timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
129.29,remora4,remora6,-23.41,-22.95,-22.95,18.92,18.92,19.09,19.09,-22.51,-22.51,-22.52,-24.24,-23.77,-23.77,19.38,19.38,19.55,19.55,-23.33,-23.33,-23.34,2.68,2.66,2.65,2.65,2.66,2.67,2.69,2.70,2.69,2.67,4.84,4.83,4.82,4.82,4.83,4.85,4.86,4.87,4.86,4.85,218.69,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora4,remora6,-22.52,19.25,19.25,19.25,18.91,-22.08,-22.08,-21.61,-21.61,-21.59,-23.34,19.71,19.71,19.71,19.37,-22.90,-22.90,-22.43,-22.43,-22.41,2.66,2.65,2.64,2.64,2.65,2.65,2.65,2.65,2.64,2.63,4.83,4.83,4.85,4.86,4.87,4.88,4.87,4.86,4.85,4.84,224.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora4,remora6,-21.59,18.21,18.21,17.85,17.85,18.22,18.22,-21.15,-21.15,-20.67,-22.41,18.69,18.69,18.34,18.34,18.70,18.70,-21.97,-21.97,-21.49,2.61,2.60,2.60,2.62,2.63,2.64,2.65,2.64,2.62,2.61,4.82,4.82,4.84,4.85,4.87,4.88,4.89,4.90,4.88,4.87,225.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora4,remora6,-20.67,17.85,17.85,17.86,17.86,-20.42,-20.42,-20.19,-20.19,17.50,-21.49,18.34,18.34,18.35,18.35,-21.24,-21.24,-21.01,-21.01,17.99,2.60,2.60,2.61,2.63,2.64,2.63,2.61,2.59,2.58,2.56,4.86,4.86,4.88,4.89,4.90,4.91,4.90,4.88,4.87,4.86,222.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora4,remora6,17.50,17.12,17.12,-20.18,-20.18,-19.69,-19.69,-19.69,-19.66,16.96,17.99,17.62,17.62,-21.00,-21.00,-20.51,-20.51,-20.51,-20.48,17.46,2.57,2.58,2.59,2.60,2.60,2.60,2.59,2.58,2.56,2.55,4.87,4.89,4.90,4.91,4.90,4.89,4.88,4.87,4.86,4.86,217.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora4,remora6,16.96,16.38,16.38,17.13,17.13,-19.19,-19.19,-19.19,-19.19,-19.16,17.46,16.90,16.90,17.63,17.63,-20.01,-20.01,-20.01,-20.01,-19.98,2.55,2.56,2.58,2.59,2.60,2.61,2.61,2.60,2.58,2.56,4.87,4.88,4.90,4.91,4.92,4.92,4.92,4.91,4.89,4.88,212.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora4,remora6,-19.16,16.39,16.39,16.39,15.99,16.38,16.38,17.13,17.13,17.13,-19.98,16.90,16.90,16.90,16.52,16.89,16.89,17.63,17.63,17.63,2.54,2.53,2.53,2.54,2.55,2.57,2.58,2.59,2.60,2.58,4.87,4.86,4.87,4.88,4.89,4.91,4.92,4.93,4.94,4.94,206.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora4,remora6,-18.69,-18.69,-18.69,16.38,16.38,16.39,16.39,-18.67,-18.67,-18.67,-19.51,-19.51,-19.51,16.89,16.89,16.90,16.90,-19.49,-19.49,-19.50,2.57,2.55,2.54,2.55,2.56,2.57,2.58,2.59,2.59,2.57,4.93,4.92,4.91,4.91,4.92,4.93,4.94,4.95,4.94,4.93,199.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora4,remora6,-18.67,16.76,16.76,16.38,16.38,16.76,16.76,-18.18,-18.18,-18.19,-19.50,17.27,17.27,16.89,16.89,17.27,17.27,-19.00,-19.00,-19.01,2.56,2.54,2.54,2.56,2.57,2.58,2.59,2.58,2.56,2.54,4.92,4.92,4.92,4.94,4.95,4.96,4.97,4.97,4.96,4.95,194.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora4,remora6,-18.19,16.37,16.37,16.37,16.39,-18.17,-18.17,-18.18,-18.18,16.76,-19.01,16.89,16.89,16.89,16.90,-18.99,-18.99,-19.00,-19.00,17.27,2.54,2.54,2.56,2.57,2.59,2.60,2.59,2.57,2.56,2.54,4.94,4.94,4.95,4.96,4.98,4.98,4.97,4.96,4.95,4.95,189.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora4,remora6,16.76,16.37,16.37,-18.16,-18.16,-18.17,-18.17,-18.14,-18.14,16.39,17.27,16.89,16.89,-18.99,-18.99,-18.99,-18.99,-18.96,-18.96,16.90,2.54,2.55,2.57,2.58,2.58,2.59,2.58,2.56,2.54,2.53,4.95,4.96,4.98,4.99,4.99,4.98,4.98,4.97,4.96,4.95,185.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora4,remora6,16.39,15.61,15.61,16.21,16.21,-18.14,-18.14,-18.15,-18.15,16.59,16.90,16.14,16.14,16.73,16.73,-18.96,-18.96,-18.97,-18.97,17.10,2.53,2.54,2.55,2.57,2.58,2.60,2.60,2.58,2.56,2.54,4.96,4.97,4.99,5.00,5.01,5.03,5.02,5.01,5.01,5.00,182.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora4,remora6,16.59,16.00,16.00,16.00,16.38,16.38,-18.15,-18.15,-18.16,-18.65,17.10,16.52,16.52,16.52,16.90,16.90,-18.98,-18.98,-18.98,-19.47,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.62,2.61,2.58,5.01,5.02,5.03,5.05,5.06,5.07,5.07,5.07,5.06,5.05,179.79,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora4,remora0,-9.44,-10.07,-10.07,-10.08,-10.08,-10.67,-10.67,-10.67,-10.67,-10.65,-8.62,-9.25,-9.25,-9.26,-9.26,-9.85,-9.85,-9.85,-9.85,-9.83,3.03,3.02,3.02,3.02,3.00,3.00,3.00,3.01,3.02,3.02,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,144.10,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora4,remora0,-10.65,-10.66,-10.66,-11.28,-11.28,-11.87,-11.87,-11.91,-11.91,-12.51,-9.83,-9.84,-9.84,-10.45,-10.45,-11.04,-11.04,-11.09,-11.09,-11.69,3.01,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.23,143.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora4,remora0,-12.51,-13.10,-13.10,19.05,19.05,-13.74,-13.74,-13.74,-13.78,-13.78,-11.69,-12.28,-12.28,19.51,19.51,-12.92,-12.92,-12.92,-12.96,-12.96,2.88,2.86,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.78,3.22,3.22,3.22,3.22,3.21,3.20,3.20,3.21,3.21,3.22,144.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora4,remora0,-14.37,-14.37,-14.95,-14.95,-15.51,-15.51,-16.07,-16.07,-16.62,-16.62,-13.55,-13.55,-14.12,-14.12,-14.69,-14.69,-15.25,-15.25,-15.80,-15.80,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,3.22,3.23,3.23,3.24,3.25,3.25,3.26,3.27,3.27,3.28,146.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora4,remora0,-16.88,-16.88,-17.17,-17.72,-17.72,-17.72,-18.25,-18.25,-18.78,-18.78,-16.06,-16.06,-16.35,-16.90,-16.90,-16.90,-17.43,-17.43,-17.96,-17.96,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,3.28,3.28,3.28,3.28,3.29,3.30,3.30,3.30,3.31,3.31,148.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora4,remora0,-19.30,-19.30,-19.81,18.64,18.64,18.64,-20.32,-20.32,-20.87,-20.87,-18.48,-18.48,-18.99,19.11,19.11,19.11,-19.50,-19.50,-20.05,-20.05,2.75,2.74,2.73,2.74,2.75,2.75,2.74,2.75,2.75,2.74,3.31,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.34,3.34,152.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora4,remora0,-21.35,-21.35,18.63,18.27,18.27,18.27,-21.88,-21.88,-22.39,-22.39,-20.53,-20.53,19.09,18.74,18.74,18.74,-21.05,-21.05,-21.57,-21.57,2.72,2.70,2.69,2.69,2.71,2.70,2.69,2.70,2.71,2.70,3.35,3.35,3.35,3.34,3.33,3.33,3.33,3.33,3.34,3.35,155.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora4,remora0,-22.60,-22.60,18.26,18.26,17.89,17.89,18.25,18.25,-23.58,-23.84,-21.78,-21.78,18.73,18.73,18.37,18.37,18.72,18.72,-22.75,-23.02,2.68,2.66,2.65,2.65,2.66,2.67,2.66,2.64,2.63,2.64,3.35,3.36,3.36,3.35,3.34,3.34,3.33,3.32,3.32,3.32,156.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora4,remora0,-23.84,-23.84,-24.26,-24.26,18.23,18.58,18.58,18.58,-24.69,-24.69,-23.02,-23.02,-23.44,-23.44,18.71,19.05,19.05,19.05,-23.87,-23.87,2.65,2.65,2.64,2.64,2.65,2.65,2.65,2.63,2.63,2.63,3.33,3.34,3.35,3.36,3.37,3.36,3.35,3.33,3.33,3.34,162.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora4,remora0,-25.13,-25.13,17.86,17.86,17.86,17.86,-25.72,-25.72,-25.94,-25.94,-24.31,-24.31,18.35,18.35,18.35,18.35,-24.90,-24.90,-25.12,-25.12,2.61,2.60,2.60,2.62,2.63,2.62,2.62,2.63,2.62,2.61,3.35,3.36,3.36,3.36,3.35,3.34,3.34,3.35,3.36,3.37,171.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora4,remora0,18.56,18.56,18.20,18.20,-26.31,-26.31,-26.69,-26.68,-26.68,-26.68,19.03,19.03,18.67,18.67,-25.49,-25.49,-25.87,-25.86,-25.86,-25.86,2.60,2.60,2.61,2.61,2.60,2.61,2.61,2.59,2.58,2.56,3.37,3.37,3.36,3.35,3.35,3.35,3.36,3.38,3.39,3.40,185.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora4,remora0,18.19,18.19,18.18,18.18,18.54,18.54,-27.38,-27.38,-27.38,-27.38,18.66,18.66,18.65,18.65,19.01,19.01,-26.56,-26.56,-26.56,-26.56,2.57,2.58,2.59,2.60,2.60,2.60,2.59,2.58,2.56,2.55,3.40,3.39,3.39,3.38,3.37,3.35,3.35,3.36,3.37,3.39,195.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora4,remora0,18.17,18.17,18.17,18.17,18.17,18.87,-28.01,-28.01,-28.02,-28.02,18.65,18.65,18.65,18.64,18.64,19.33,-27.19,-27.19,-27.20,-27.20,2.55,2.56,2.58,2.59,2.60,2.59,2.57,2.58,2.58,2.56,3.39,3.39,3.38,3.37,3.36,3.35,3.34,3.35,3.36,3.37,203.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora4,remora0,-28.02,-28.30,18.50,18.50,18.33,18.33,18.85,18.85,-28.57,-28.57,-27.20,-27.48,18.97,18.97,18.81,18.81,19.31,19.31,-27.75,-27.75,2.54,2.53,2.53,2.54,2.55,2.57,2.58,2.59,2.59,2.58,3.38,3.40,3.40,3.39,3.38,3.37,3.37,3.36,3.36,3.37,211.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora4,remora0,-28.58,-28.58,19.36,19.36,19.02,19.02,19.36,19.36,-29.07,-29.08,-27.76,-27.76,19.81,19.81,19.47,19.47,19.81,19.81,-28.25,-28.25,2.57,2.55,2.54,2.55,2.56,2.57,2.58,2.57,2.56,2.57,3.38,3.40,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.35,216.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora4,remora0,-29.08,-29.08,19.51,19.50,19.50,19.50,-29.29,-29.29,-29.29,-29.29,-28.25,-28.25,19.95,19.95,19.95,19.95,-28.47,-28.47,-28.47,-28.47,2.56,2.54,2.54,2.56,2.57,2.58,2.59,2.58,2.56,2.54,3.37,3.38,3.39,3.38,3.37,3.36,3.36,3.37,3.39,3.40,222.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora4,remora0,20.15,20.15,19.82,19.82,20.15,20.15,-29.49,-29.49,-29.58,-29.58,20.58,20.58,20.26,20.26,20.58,20.58,-28.67,-28.67,-28.76,-28.76,2.54,2.54,2.56,2.57,2.59,2.57,2.57,2.57,2.56,2.54,3.40,3.39,3.38,3.37,3.36,3.35,3.35,3.36,3.37,3.38,225.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora4,remora0,20.15,20.15,20.14,20.14,20.78,20.78,-29.98,-29.98,-29.98,-30.10,20.58,20.58,20.57,20.57,21.19,21.19,-29.16,-29.16,-29.16,-29.28,2.54,2.55,2.57,2.58,2.58,2.56,2.57,2.56,2.54,2.53,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.35,3.36,3.38,230.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora4,remora0,20.46,20.46,20.13,20.13,20.77,20.77,-30.39,-30.39,-30.41,-30.41,20.88,20.88,20.57,20.57,21.19,21.19,-29.57,-29.57,-29.59,-29.59,2.53,2.54,2.55,2.57,2.58,2.58,2.58,2.58,2.56,2.54,3.38,3.37,3.36,3.35,3.34,3.34,3.33,3.35,3.36,3.37,232.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora4,remora0,21.07,21.07,20.76,20.76,21.23,21.23,21.68,21.68,-29.46,-29.46,21.48,21.48,21.17,21.17,21.64,21.64,22.08,22.08,-30.28,-30.28,2.53,2.54,2.56,2.57,2.59,2.60,2.61,2.60,2.61,2.58,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.33,3.34,233.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora4,remora9,26.58,8.26,8.26,26.38,26.38,0.00,0.00,0.00,0.00,26.19,26.83,8.93,8.93,26.64,26.64,0.00,0.00,0.00,0.00,26.45,3.03,3.02,3.02,3.02,3.00,3.00,3.00,3.01,3.02,3.02,4.29,4.28,4.27,4.26,4.25,4.24,4.24,4.24,4.24,4.23,167.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora4,remora9,26.19,25.99,25.99,25.79,25.79,25.57,25.57,25.57,25.57,25.34,26.45,26.26,26.26,26.06,26.06,25.86,25.86,25.85,25.85,25.63,3.01,2.99,2.98,2.97,2.96,2.95,2.93,2.92,2.91,2.90,4.22,4.20,4.19,4.17,4.15,4.14,4.12,4.11,4.09,4.08,177.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora4,remora9,25.34,25.12,25.12,24.89,24.89,24.65,24.65,24.64,24.64,24.64,25.63,25.42,25.42,25.19,25.19,24.96,24.96,24.95,24.95,24.95,2.89,2.88,2.88,2.87,2.85,2.82,2.81,2.80,2.79,2.78,4.06,4.04,4.03,4.01,3.99,3.98,3.98,3.97,3.97,3.97,177.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora4,remora9,24.15,24.15,24.15,23.90,23.90,23.65,23.65,23.13,23.13,22.86,24.48,24.48,24.48,24.24,24.24,23.99,23.99,23.49,23.49,23.23,2.78,2.77,2.77,2.76,2.76,2.76,2.76,2.75,2.75,2.75,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,3.95,198.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora4,remora9,22.86,22.59,22.59,22.32,22.32,22.04,22.04,22.04,21.75,21.47,23.23,22.96,22.96,22.69,22.69,22.42,22.42,22.42,22.15,21.87,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.77,3.93,3.92,3.91,3.90,3.90,3.90,3.89,3.88,3.87,3.86,203.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora4,remora9,21.47,21.18,21.18,20.88,20.88,20.58,20.58,20.58,20.56,20.25,21.87,21.58,21.58,21.30,21.30,21.00,21.00,21.00,20.98,20.68,2.77,2.78,2.78,2.79,2.78,2.75,2.74,2.75,2.75,2.76,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.82,3.81,3.80,224.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora4,remora9,20.25,19.95,19.95,19.64,19.64,19.61,19.61,19.26,19.26,19.11,20.68,20.38,20.38,20.08,20.08,20.06,20.06,19.71,19.71,19.56,2.77,2.78,2.77,2.75,2.73,2.70,2.69,2.70,2.71,2.72,3.79,3.78,3.77,3.76,3.75,3.74,3.74,3.74,3.73,3.72,228.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora4,remora9,19.11,18.62,18.62,18.30,18.30,18.27,18.27,18.23,18.23,18.20,19.56,19.09,19.09,18.77,18.77,18.74,18.74,18.71,18.71,18.68,2.73,2.75,2.75,2.73,2.71,2.68,2.66,2.64,2.63,2.64,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.63,220.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora4,remora9,18.20,17.87,17.87,17.87,17.54,17.21,17.21,17.18,17.18,16.98,18.68,18.35,18.35,18.35,18.03,17.70,17.70,17.68,17.68,17.48,2.65,2.67,2.68,2.70,2.69,2.67,2.65,2.63,2.63,2.64,3.63,3.62,3.63,3.63,3.63,3.62,3.60,3.59,3.58,3.57,213.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora4,remora9,16.98,16.81,16.81,16.47,16.47,16.07,16.07,16.04,16.04,15.69,17.48,17.31,17.31,16.98,16.98,16.59,16.59,16.56,16.56,16.22,2.66,2.68,2.68,2.66,2.64,2.62,2.62,2.63,2.65,2.67,3.56,3.56,3.56,3.55,3.55,3.54,3.54,3.54,3.54,3.53,203.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.29,remora4,remora9,15.69,15.54,15.54,15.31,15.31,15.27,15.27,14.91,14.91,14.95,16.22,16.08,16.08,15.85,15.85,15.81,15.81,15.46,15.46,15.49,2.67,2.65,2.63,2.61,2.60,2.61,2.63,2.66,2.68,2.70,3.52,3.51,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,206.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.29,remora4,remora9,14.95,14.59,14.59,14.57,14.57,14.35,14.35,14.35,14.10,13.95,15.49,15.15,15.15,15.12,15.12,14.90,14.90,14.90,14.66,14.51,2.70,2.68,2.67,2.65,2.63,2.61,2.60,2.62,2.65,2.67,3.48,3.47,3.47,3.46,3.44,3.43,3.42,3.41,3.41,3.41,195.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.29,remora4,remora9,13.95,13.78,13.78,13.76,13.76,13.53,13.53,13.27,13.27,13.29,14.51,14.34,14.34,14.32,14.32,14.10,14.10,13.85,13.85,13.86,2.68,2.66,2.64,2.63,2.60,2.59,2.57,2.58,2.60,2.63,3.41,3.41,3.40,3.40,3.39,3.38,3.37,3.36,3.36,3.36,184.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.29,remora4,remora9,13.29,13.29,12.93,12.93,12.78,12.53,12.53,12.49,12.49,12.49,13.86,13.86,13.51,13.51,13.37,13.12,13.12,13.08,13.08,13.08,2.65,2.68,2.68,2.66,2.65,2.63,2.61,2.59,2.59,2.62,3.35,3.35,3.35,3.34,3.34,3.33,3.33,3.32,3.32,3.32,173.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.29,remora4,remora9,12.46,12.46,12.09,12.13,12.13,12.10,12.10,11.86,11.86,11.82,13.05,13.05,12.69,12.73,12.73,12.70,12.70,12.46,12.46,12.42,2.64,2.67,2.67,2.65,2.63,2.61,2.59,2.57,2.56,2.59,3.32,3.32,3.31,3.30,3.29,3.29,3.28,3.27,3.26,3.26,163.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.29,remora4,remora9,11.82,11.63,11.63,11.27,11.27,11.23,11.23,11.19,11.19,11.24,12.42,12.24,12.24,11.88,11.88,11.85,11.85,11.81,11.81,11.85,2.61,2.64,2.65,2.63,2.61,2.59,2.59,2.61,2.64,2.67,3.26,3.26,3.26,3.26,3.25,3.24,3.24,3.25,3.24,3.24,154.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.29,remora4,remora9,11.24,10.86,10.86,10.86,10.82,10.77,10.77,10.73,10.73,10.58,11.85,11.48,11.48,11.48,11.44,11.40,11.40,11.36,11.36,11.21,2.67,2.65,2.63,2.61,2.59,2.57,2.57,2.59,2.62,2.64,3.24,3.23,3.22,3.21,3.21,3.20,3.19,3.19,3.19,3.19,145.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.29,remora4,remora9,10.58,27.96,27.96,27.88,27.88,27.80,27.80,27.71,27.71,27.71,11.21,27.76,27.76,27.67,27.67,27.59,27.59,27.50,27.50,27.50,2.63,2.61,2.59,2.56,2.53,2.51,2.48,2.45,2.43,2.40,3.19,3.18,3.17,3.16,3.14,3.12,3.11,3.11,3.10,3.10,152.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.29,remora4,remora9,27.55,27.46,27.46,27.37,27.37,27.28,27.28,27.10,27.10,27.00,27.33,27.24,27.24,27.14,27.14,27.05,27.05,26.86,26.86,26.76,2.38,2.35,2.32,2.30,2.27,2.25,2.22,2.19,2.17,2.15,3.09,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.02,3.02,162.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.29,remora4,remora9,27.00,26.81,26.81,26.81,26.71,26.71,26.51,26.51,26.30,26.09,26.76,26.56,26.56,26.56,26.45,26.45,26.25,26.25,26.04,25.82,2.12,2.10,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,3.02,3.01,3.00,2.99,2.98,2.97,2.95,2.94,2.93,2.93,172.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.29,remora4,remora5,-21.96,-21.52,-21.52,-21.06,-21.10,-21.10,-20.64,-20.64,-20.64,-20.18,-22.78,-22.34,-22.34,-21.88,-21.92,-21.92,-21.47,-21.47,-21.47,-21.00,2.75,2.73,2.71,2.69,2.67,2.65,2.63,2.62,2.60,2.58,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.22,4.22,4.21,154.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.29,remora4,remora5,-20.18,-19.71,-19.71,-19.48,-19.48,-19.27,-19.27,-18.79,-18.79,-18.31,-21.00,-20.53,-20.53,-20.30,-20.30,-20.09,-20.09,-19.61,-19.61,-19.13,2.57,2.55,2.53,2.52,2.50,2.48,2.47,2.45,2.44,2.42,4.21,4.20,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,159.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.29,remora4,remora5,-17.82,-17.82,-17.82,-17.57,-17.57,-17.08,-16.85,-16.85,-16.35,-16.35,-18.64,-18.64,-18.64,-18.40,-18.40,-17.90,-17.67,-17.67,-17.17,-17.17,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.30,2.28,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.14,4.14,4.15,160.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.29,remora4,remora5,-16.35,-15.84,-15.84,-15.33,-15.08,-15.08,-15.08,-14.56,-14.56,-14.04,-17.17,-16.66,-16.66,-16.15,-15.90,-15.90,-15.90,-15.38,-15.38,-14.86,2.27,2.26,2.25,2.23,2.22,2.21,2.20,2.19,2.18,2.17,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,4.20,4.20,157.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.29,remora4,remora5,-14.04,-13.52,-13.52,-13.28,-13.28,-12.75,-12.75,-12.48,-12.48,-11.96,-14.86,-14.34,-14.34,-14.10,-14.10,-13.57,-13.57,-13.30,-13.30,-12.78,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.09,2.08,4.20,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.19,160.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.29,remora4,remora5,-11.96,-11.43,-11.43,-10.89,-10.89,-10.35,-10.35,-10.35,-10.10,-9.83,-12.78,-12.25,-12.25,-11.71,-11.71,-11.17,-11.17,-11.17,-10.93,-10.66,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,4.19,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.20,4.20,160.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.29,remora4,remora5,-9.83,-9.30,-9.30,-8.76,-8.76,-8.50,-8.50,-8.23,-8.23,-7.69,-10.66,-10.12,-10.12,-9.58,-9.58,-9.32,-9.32,-9.05,-9.05,-8.51,2.00,1.99,1.99,1.98,1.98,1.97,1.97,1.96,1.96,1.95,4.20,4.20,4.19,4.19,4.19,4.18,4.19,4.19,4.19,4.19,158.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.29,remora4,remora5,-7.69,-7.15,-7.15,-7.15,-7.15,-6.62,-6.62,-6.08,-6.08,-6.08,-8.51,-7.97,-7.97,-7.97,-7.97,-7.44,-7.44,-6.90,-6.90,-6.90,1.95,1.95,1.94,1.94,1.93,1.93,1.93,1.92,1.92,1.92,4.19,4.18,4.18,4.17,4.17,4.17,4.17,4.16,4.16,4.15,151.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.29,remora4,remora5,-6.08,-5.55,-5.55,-5.55,-5.00,-5.01,-5.01,-4.47,-4.47,-4.21,-6.90,-6.37,-6.37,-6.37,-5.82,-5.83,-5.83,-5.29,-5.29,-5.03,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,4.15,4.16,4.16,4.17,4.17,4.16,4.15,4.14,4.14,4.14,143.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.29,remora4,remora5,-4.21,-3.94,-3.94,-3.40,-3.40,-3.41,-3.41,-2.87,-2.87,-2.87,-5.03,-4.76,-4.76,-4.22,-4.22,-4.23,-4.23,-3.69,-3.69,-3.69,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.87,1.87,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.14,4.14,4.13,124.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
