timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
143.18,remora9,remora5,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.85,29.73,29.73,29.73,29.73,29.73,29.74,29.74,29.74,29.74,29.79,2.45,2.48,2.52,2.57,2.60,2.63,2.66,2.68,2.70,2.72,5.10,5.09,5.09,5.08,5.07,5.06,5.05,5.03,5.02,5.00,110.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora9,remora5,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.79,29.79,29.79,29.83,29.83,29.83,29.83,29.83,29.83,29.83,2.74,2.76,2.78,2.81,2.85,2.89,2.94,2.97,2.99,3.01,4.99,4.97,4.95,4.95,6.21,6.20,6.19,6.19,6.18,6.18,140.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora9,remora5,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,29.89,0.00,29.83,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,0.00,3.03,3.06,3.10,3.14,3.18,3.21,3.23,3.25,3.27,3.28,6.17,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.09,6.08,166.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora9,remora5,0.00,0.00,0.00,-29.93,-29.93,-22.90,-22.90,-29.77,-29.77,-29.78,0.00,0.00,0.00,-29.11,-29.11,-23.72,-23.72,-28.95,-28.95,-28.96,3.27,3.27,3.28,3.29,3.28,3.25,3.22,3.19,3.15,3.10,6.08,6.09,6.10,6.10,6.11,6.12,6.12,6.13,6.13,6.13,186.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora9,remora5,-29.78,-29.79,-29.79,-29.80,-29.80,-29.63,-29.63,-29.44,-29.44,-29.45,-28.96,-28.97,-28.97,-28.97,-28.97,-28.81,-28.81,-28.62,-28.62,-28.63,3.07,3.04,3.02,3.00,2.98,2.97,2.95,2.92,2.88,2.84,6.14,6.15,6.17,6.18,6.19,6.19,6.20,6.21,6.22,6.22,215.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora9,remora5,-29.45,-29.46,-29.46,-29.27,-29.27,-29.28,-29.28,-29.29,-29.29,-29.30,-28.63,-28.64,-28.64,-28.44,-28.44,-28.46,-28.46,-28.47,-28.47,-28.48,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,4.97,4.97,4.97,4.98,4.98,4.98,4.98,4.99,4.99,4.99,244.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora9,remora5,-29.30,-29.30,-29.21,-29.21,-29.11,-29.13,-29.13,-29.03,-29.03,-29.03,-28.48,-28.48,-28.39,-28.39,-28.29,-28.30,-28.30,-28.20,-28.20,-28.20,2.40,2.35,2.32,2.27,2.23,2.19,2.15,2.11,2.07,2.02,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.02,273.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora9,remora5,-29.04,-28.94,-28.94,-28.83,-28.83,-28.85,-28.85,-28.61,-28.61,-28.36,-28.22,-28.12,-28.12,-28.01,-28.01,-28.03,-28.03,-27.79,-27.79,-27.53,1.98,1.94,1.90,1.86,1.82,1.80,1.80,1.80,1.79,1.79,5.02,5.02,5.03,5.03,5.03,5.04,5.06,5.08,5.09,5.11,280.76,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora9,remora5,-28.36,-28.08,-28.08,-27.49,-27.49,-27.18,-27.18,-26.84,-26.84,-26.84,-27.53,-27.26,-27.26,-26.67,-26.67,-26.35,-26.35,-26.02,-26.02,-26.02,1.79,1.78,1.78,1.78,6.36,6.38,6.40,6.43,6.45,6.48,5.12,5.14,5.15,5.17,6.89,6.92,6.94,6.96,6.99,7.01,277.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora9,remora5,-26.14,-25.77,-25.77,-25.18,-25.18,-25.18,-24.57,-24.15,-24.15,-23.27,-25.32,-24.94,-24.94,-24.36,-24.36,-24.36,-23.75,-23.33,-23.33,-22.45,6.50,6.52,6.54,6.57,6.59,6.61,6.63,6.65,6.68,6.70,7.04,7.06,7.08,7.11,7.13,7.15,7.17,7.20,7.22,7.24,272.70,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora9,remora5,-23.27,-22.84,-22.84,-22.40,-22.40,-21.92,-21.92,-21.18,-21.18,-20.45,-22.45,-22.02,-22.02,-21.58,-21.58,-21.10,-21.10,-20.36,-20.36,-19.63,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.90,7.26,7.29,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,264.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora9,remora5,-20.45,-19.93,-19.93,-19.43,-19.43,-18.94,-18.94,-17.88,-17.88,-17.33,-19.63,-19.11,-19.11,-18.61,-18.61,-18.11,-18.11,-17.06,-17.06,-16.51,6.92,6.94,6.96,6.97,6.99,7.01,7.03,7.04,7.06,7.08,7.47,7.49,7.50,7.52,7.54,7.56,7.58,7.59,7.61,7.63,253.31,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.20,4.21,4.20,4.20,4.20,4.20,4.20,4.20,6.14,6.14,83.75,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.47,1.49,1.52,1.55,1.58,1.61,6.14,6.13,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,55.23,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora9,remora2,0.00,-20.75,-20.75,-14.87,-15.38,-15.38,-15.36,-15.36,-15.36,-15.60,0.00,-21.57,-21.57,-14.05,-14.56,-14.56,-14.54,-14.54,-14.54,-14.78,1.64,1.68,1.72,1.77,1.81,1.85,1.89,1.94,1.98,2.02,6.12,6.13,6.15,6.17,6.19,6.21,6.23,6.24,6.26,6.28,42.50,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora9,remora2,-15.60,-15.86,-15.83,-15.83,-15.83,-16.34,-16.34,-16.32,-16.32,-16.32,-14.78,-15.04,-15.01,-15.01,-15.01,-15.52,-15.52,-15.50,-15.50,-15.50,2.07,2.10,2.14,2.19,2.23,2.27,2.31,2.35,2.40,2.43,6.30,6.31,6.33,6.35,6.36,6.38,6.40,6.41,6.43,6.44,30.33,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora9,remora2,9.79,-16.29,-16.29,-16.29,-16.29,10.25,10.25,9.58,9.58,9.79,10.43,-15.47,-15.47,-15.47,-15.47,10.88,10.88,10.22,10.22,10.43,2.45,2.48,2.52,2.57,2.60,2.63,2.66,2.68,2.70,2.72,6.44,6.44,6.46,6.47,6.49,6.49,6.49,6.49,6.48,6.48,42.80,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora9,remora2,9.79,11.13,11.13,-15.24,-15.24,-15.23,-15.23,10.69,10.69,10.69,10.43,11.75,11.75,-14.42,-14.42,-14.41,-14.41,11.31,11.31,11.31,2.74,2.76,2.78,2.81,2.85,2.89,2.94,2.97,2.99,3.01,6.48,6.48,6.47,6.48,6.50,6.52,6.54,6.56,6.56,6.57,55.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora9,remora2,11.57,-14.68,-14.68,-14.68,-14.68,11.12,11.12,11.12,12.42,12.42,12.17,-13.86,-13.86,-13.86,-13.86,11.74,11.74,11.74,13.01,13.01,3.03,3.06,3.10,3.14,3.18,3.21,3.23,3.25,3.27,3.28,6.57,6.58,6.59,6.61,6.63,6.65,6.65,6.65,6.65,6.65,68.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora9,remora2,12.42,-13.60,-13.61,-13.61,-13.61,11.98,11.98,11.98,11.98,12.84,13.01,-12.78,-12.79,-12.79,-12.79,12.58,12.58,12.58,12.58,13.42,3.27,3.27,3.28,3.29,3.28,3.25,3.22,3.19,3.15,3.10,6.65,6.65,6.66,6.66,6.66,6.66,6.64,6.63,6.61,6.59,80.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora9,remora2,12.84,-13.07,-13.07,-12.53,-12.53,-13.06,-13.06,13.25,13.25,12.83,13.42,-12.25,-12.25,-11.70,-11.70,-12.23,-12.23,13.83,13.83,13.41,3.07,3.04,3.02,3.00,2.98,2.97,2.95,2.92,2.88,2.84,6.57,6.56,6.56,6.56,6.56,6.56,6.56,6.55,6.53,6.51,93.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora9,remora2,12.83,12.82,12.82,13.24,13.24,13.66,13.66,13.66,13.66,13.66,13.41,13.41,13.41,13.82,13.82,14.23,14.23,14.22,14.22,14.22,2.80,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.44,6.50,6.48,6.46,6.44,6.42,6.40,6.38,6.36,6.35,6.33,107.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora9,remora2,13.66,13.66,13.24,13.24,13.66,14.47,14.47,14.47,14.47,14.47,14.22,14.22,13.82,13.82,14.23,15.02,15.02,15.02,15.02,15.02,2.40,2.35,2.32,2.27,2.23,2.19,2.15,2.11,2.07,2.02,6.31,6.29,6.27,6.25,6.23,6.21,6.19,6.17,6.15,6.13,121.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora9,remora2,14.47,14.07,14.07,14.47,-25.65,-25.65,-25.65,-25.67,-25.67,-26.02,15.02,14.63,14.63,15.02,-26.47,-26.47,-26.47,-26.49,-26.49,-26.84,1.98,1.94,1.90,1.86,1.82,1.80,1.80,1.80,1.79,1.79,6.11,6.10,6.08,6.06,6.04,6.04,6.05,6.05,6.06,6.07,143.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora8,remora9,5.23,5.51,5.51,5.24,5.24,4.98,4.98,4.97,4.97,5.00,4.50,4.78,4.78,4.50,4.50,4.24,4.24,4.22,4.22,4.26,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.98,2.00,2.01,4.98,4.98,4.98,6.20,6.20,6.20,6.20,6.21,6.21,6.22,47.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora8,remora9,5.00,5.24,5.24,4.99,4.99,4.97,4.97,4.98,4.98,4.98,4.26,4.51,4.51,4.25,4.25,4.23,4.23,4.24,4.24,4.24,2.00,1.99,1.98,1.98,1.97,1.97,1.99,2.01,2.03,2.05,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.23,47.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora8,remora9,5.52,5.52,5.54,5.53,5.53,5.26,5.26,5.00,5.00,4.98,4.79,4.79,4.81,4.79,4.79,4.52,4.52,4.26,4.26,4.24,2.04,2.03,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.99,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,6.20,47.49,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora8,remora9,4.98,4.98,5.00,5.53,5.53,5.54,5.54,5.27,5.27,5.27,4.24,4.24,4.26,4.80,4.80,4.81,4.81,4.54,4.54,4.54,2.01,2.03,2.05,2.05,2.04,2.04,2.03,2.02,2.01,2.00,6.20,6.20,6.21,6.21,6.21,6.20,6.20,6.20,6.20,6.19,47.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.18,remora8,remora9,5.02,5.00,5.00,5.00,5.03,5.27,5.27,5.02,5.02,5.00,4.28,4.26,4.26,4.26,4.29,4.54,4.54,4.28,4.28,4.26,2.00,2.01,2.03,2.03,2.03,2.02,2.01,2.01,2.00,2.01,6.19,6.19,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,47.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.18,remora8,remora9,5.00,5.03,5.03,5.27,5.27,5.02,5.02,5.00,5.00,5.00,4.26,4.29,4.29,4.54,4.54,4.28,4.28,4.26,4.26,4.26,2.03,2.03,2.03,2.02,2.01,2.00,2.00,2.01,2.03,2.05,6.19,6.19,6.19,6.19,6.18,6.18,4.90,4.91,4.91,4.92,47.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.18,remora8,remora9,5.02,5.55,5.55,5.56,5.56,5.55,5.55,5.55,5.28,5.03,4.28,4.82,4.82,4.83,4.83,4.82,4.82,4.82,4.55,4.29,2.06,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.02,2.02,4.92,4.92,4.92,4.91,4.91,4.91,4.90,4.90,4.90,4.90,47.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.18,remora8,remora9,5.03,5.03,5.03,5.56,5.56,5.57,5.57,5.56,5.56,5.06,4.29,4.29,4.29,4.83,4.83,4.84,4.84,4.83,4.83,4.32,2.04,2.05,2.07,2.08,2.07,2.07,2.06,2.05,2.04,2.04,4.90,4.91,4.92,4.93,4.93,4.94,4.94,4.95,4.95,4.96,48.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.18,remora8,remora9,5.06,5.04,5.04,5.30,5.30,5.31,5.31,5.06,5.06,5.04,4.32,4.30,4.30,4.56,4.56,4.57,4.57,4.32,4.32,4.30,2.03,2.05,2.06,2.06,2.06,2.05,2.04,2.04,2.03,2.03,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.01,5.02,5.02,48.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.18,remora8,remora9,5.04,5.04,5.04,5.31,5.31,5.30,5.30,5.05,5.05,5.07,4.30,4.30,4.30,4.57,4.57,4.57,4.57,4.31,4.31,4.33,2.04,2.05,2.06,2.06,2.06,2.05,2.04,2.05,2.06,2.06,5.03,5.05,5.06,5.06,5.07,5.07,5.08,5.09,5.10,5.11,48.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.18,remora8,remora9,5.07,5.07,5.07,5.07,5.05,5.07,5.07,5.58,5.58,5.58,4.33,4.33,4.33,4.33,4.31,4.33,4.33,4.85,4.85,4.85,2.05,2.05,2.04,2.05,2.06,2.07,2.09,2.09,2.08,2.07,5.11,5.12,5.12,5.14,5.15,5.16,5.17,5.18,5.18,5.19,48.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.18,remora8,remora9,5.58,5.58,5.32,5.07,5.07,5.32,5.32,5.32,5.32,5.07,4.85,4.85,4.59,4.33,4.33,4.58,4.58,4.59,4.59,4.33,2.07,2.06,2.06,2.06,2.07,2.07,2.07,2.06,2.06,2.06,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.25,5.26,5.27,48.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.18,remora8,remora9,5.07,5.08,5.08,5.59,5.59,5.60,5.60,5.34,5.34,5.34,4.33,4.34,4.34,4.86,4.86,4.87,4.87,4.60,4.60,4.60,2.07,2.08,2.09,2.10,2.09,2.09,2.08,2.08,2.07,2.07,5.28,5.29,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,48.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.18,remora8,remora9,5.09,5.10,5.10,5.60,5.60,5.60,5.61,5.60,5.60,5.10,4.35,4.36,4.36,4.87,4.87,4.87,4.88,4.87,4.87,4.36,2.08,2.09,2.10,2.11,2.10,2.10,2.09,2.08,2.08,2.07,5.37,5.38,5.39,5.40,5.41,5.42,5.42,5.43,5.43,5.44,48.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.18,remora8,remora9,5.10,5.10,5.09,5.09,5.09,5.34,5.34,5.35,5.35,5.35,4.36,4.36,4.35,4.35,4.35,4.61,4.61,4.62,4.62,4.62,2.07,2.07,2.08,2.08,2.09,2.10,2.09,2.09,2.08,2.08,5.45,5.45,5.46,5.47,5.49,5.49,5.50,5.51,5.51,5.52,48.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.18,remora8,remora9,5.10,5.11,5.11,5.61,5.61,5.62,5.62,5.62,5.35,5.10,4.37,4.37,4.37,4.88,4.88,4.89,4.89,4.89,4.62,4.37,2.09,2.10,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.09,5.53,5.54,5.55,5.56,5.56,3.36,3.35,3.35,3.35,3.36,49.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.18,remora8,remora9,5.10,5.11,5.11,5.36,5.36,5.36,5.62,5.36,5.36,5.11,4.37,4.37,4.37,4.63,4.63,4.63,4.89,4.63,4.63,4.38,2.09,2.10,2.11,2.12,2.11,2.11,2.10,2.10,2.09,2.10,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.39,49.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
156.18,remora8,remora9,5.11,5.12,5.12,5.37,5.37,5.63,5.63,5.13,5.13,5.12,4.38,4.38,4.38,4.64,4.64,4.90,4.90,4.40,4.40,4.38,2.10,2.11,2.12,2.12,2.11,2.11,2.10,2.10,2.10,2.11,3.39,3.40,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,49.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
157.18,remora8,remora9,5.12,5.37,5.37,5.64,5.64,5.64,5.64,5.14,5.14,5.38,4.38,4.64,4.64,4.91,4.91,4.91,4.91,4.40,4.40,4.65,2.11,2.12,2.13,2.12,2.12,2.11,2.11,2.11,2.12,2.13,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,3.45,3.45,49.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
158.18,remora8,remora9,5.38,5.64,5.64,5.65,5.65,5.15,5.15,5.14,5.14,5.39,4.65,4.92,4.92,4.92,4.92,4.41,4.41,4.41,4.41,4.66,2.13,2.13,2.12,2.12,2.11,2.11,2.12,2.12,2.13,2.13,3.46,3.46,3.46,3.46,3.46,3.46,3.47,3.47,3.48,3.48,49.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.18,remora8,remora6,-30.33,10.03,10.03,0.00,0.00,0.00,0.00,-30.33,-30.33,-30.33,-29.51,9.38,9.38,0.00,0.00,0.00,0.00,-29.51,-29.51,-29.51,3.82,3.82,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.86,4.93,4.93,4.93,5.43,5.43,5.43,5.43,5.44,5.45,5.46,103.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.18,remora8,remora6,-30.33,0.00,0.00,0.00,0.00,10.97,10.97,10.99,10.99,-30.34,-29.51,0.00,0.00,0.00,0.00,10.34,10.34,10.36,10.36,-29.52,3.86,3.86,3.87,3.87,3.88,3.88,3.88,3.89,3.89,3.90,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.45,5.94,104.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.18,remora8,remora6,-30.34,-30.34,-30.34,-30.34,-30.34,-30.28,-30.28,-30.28,-30.28,-30.28,-29.52,-29.52,-29.52,-29.52,-29.52,-29.46,-29.46,-29.46,-29.46,-29.46,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.99,5.99,6.00,124.56,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.18,remora8,remora6,-30.28,-30.25,-30.25,-30.21,-30.21,0.00,0.00,0.00,0.00,0.00,-29.46,-29.42,-29.42,-29.38,-29.38,0.00,0.00,0.00,0.00,0.00,3.96,3.96,3.97,3.97,3.98,3.99,4.00,4.00,4.01,4.02,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.08,6.08,130.20,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
143.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.02,4.03,4.04,4.04,4.05,4.06,4.06,4.07,4.07,4.08,6.08,6.09,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,125.53,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
144.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.09,4.10,4.10,4.11,4.11,4.12,4.12,4.13,4.13,6.10,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,6.09,112.70,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
145.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.14,4.14,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,6.06,97.70,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
146.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.19,4.20,4.20,4.21,4.21,4.22,4.22,4.23,4.23,4.24,6.06,6.07,6.07,6.08,6.08,6.09,6.09,6.09,6.10,6.10,88.07,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
147.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.25,4.25,4.26,4.26,4.27,4.27,4.28,4.28,4.29,6.10,6.11,6.12,6.13,6.13,6.14,6.14,6.15,6.15,6.15,84.40,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
148.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.33,6.16,6.16,6.17,6.17,6.18,6.18,6.18,6.19,6.20,6.20,68.97,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
149.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,4.38,6.20,6.20,6.21,6.21,6.22,6.23,6.24,6.24,6.24,6.25,55.06,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
150.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,6.25,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.30,6.31,44.81,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.48,4.48,6.32,6.33,6.35,6.36,6.36,6.37,6.38,6.39,6.40,6.41,14.91,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,6.42,6.43,6.44,6.45,6.46,6.47,6.47,6.48,6.49,6.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,4.58,4.58,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.57,6.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.59,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,6.59,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
155.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.74,6.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
156.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.69,4.69,4.70,4.70,4.71,4.71,4.72,4.72,4.73,4.73,6.76,6.77,6.79,6.79,6.80,6.81,6.82,6.82,6.83,6.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
157.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,6.85,6.86,6.87,6.88,6.89,6.90,6.90,6.91,6.92,6.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
158.18,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.78,4.77,4.77,4.77,4.78,4.79,4.79,6.49,6.49,6.50,6.50,6.51,6.51,6.52,6.53,6.54,6.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
