timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
149.17,remora4,remora2,10.00,10.00,10.00,-30.08,-30.08,10.01,10.01,10.01,10.02,-30.03,10.00,10.00,10.00,-29.26,-29.26,9.99,9.99,9.99,9.98,-29.20,1.53,1.52,1.51,1.50,1.52,1.54,1.54,1.53,1.52,1.52,5.92,5.91,5.91,5.90,5.91,5.93,5.93,5.92,5.92,5.92,144.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora4,remora2,-30.03,-30.03,-30.03,10.04,10.04,10.04,10.04,10.04,10.04,10.04,-29.20,-29.20,-29.20,9.96,9.96,9.96,9.96,9.96,9.96,9.96,1.55,1.58,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.52,5.93,5.94,5.95,5.94,5.93,5.93,5.93,5.92,5.92,5.92,150.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora4,remora2,10.04,10.04,-30.03,-30.03,-30.03,10.06,10.06,10.06,10.06,10.06,9.96,9.96,-29.21,-29.21,-29.21,9.94,9.94,9.93,9.93,9.93,1.51,1.50,1.51,1.54,1.57,1.59,1.59,1.58,1.58,1.57,5.91,5.90,5.90,5.91,5.93,5.94,5.94,5.94,5.94,5.93,152.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora4,remora2,10.06,10.06,10.06,10.06,10.06,10.06,-30.03,-30.03,-30.03,-30.03,9.93,9.93,9.94,9.94,9.94,9.94,-29.20,-29.20,-29.21,-29.21,1.56,1.55,1.54,1.53,1.52,1.51,1.52,1.54,1.57,1.60,5.93,5.92,5.91,5.90,5.89,5.89,5.89,5.91,5.93,5.94,155.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora4,remora2,10.07,10.07,10.09,10.09,10.08,10.08,10.08,10.08,10.08,10.08,9.92,9.92,9.91,9.91,9.91,9.91,9.91,9.91,9.92,9.92,1.62,1.61,1.61,1.60,1.59,1.58,1.57,1.56,1.55,1.54,5.96,5.96,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.90,147.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora4,remora2,10.07,-30.03,-30.03,10.08,10.08,10.08,10.08,10.08,10.08,10.08,9.92,-29.20,-29.20,9.92,9.92,9.92,9.91,9.92,9.92,9.92,1.53,1.53,1.55,1.57,1.56,1.55,1.54,1.53,1.52,1.51,5.90,5.90,5.92,5.93,5.92,5.92,5.91,5.90,5.89,5.88,151.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.87,3.89,3.89,3.89,3.89,3.89,3.90,3.92,3.93,3.93,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.24,6.25,6.25,168.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,142.29,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.28,115.92,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.29,6.29,6.29,6.29,6.29,6.29,6.30,6.30,6.31,6.31,89.49,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.32,62.37,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,6.31,37.23,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,25.91,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.14,4.13,4.12,4.10,4.09,4.08,4.06,4.05,6.32,6.32,6.32,6.32,6.33,6.34,6.34,6.34,6.34,6.34,20.39,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.02,4.01,4.00,3.98,3.97,3.96,3.95,3.94,3.92,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,11.34,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.91,3.90,3.89,3.87,3.86,3.85,3.84,3.83,3.82,3.81,6.34,6.34,6.34,6.34,6.33,6.33,6.33,6.33,6.32,6.32,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.71,6.32,6.32,6.32,6.32,6.31,6.31,6.31,6.31,6.31,6.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.70,3.69,3.68,3.67,3.66,3.65,3.65,3.64,3.63,3.62,6.30,6.30,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.27,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.61,3.61,3.60,3.59,3.58,3.57,3.56,3.56,3.55,3.54,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.26,6.26,6.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.53,3.52,3.51,3.51,3.50,3.49,3.49,3.48,3.48,6.25,6.25,6.24,6.24,6.24,6.25,6.25,6.24,6.24,6.24,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.47,3.47,3.46,3.45,3.45,3.44,3.44,3.44,3.43,3.43,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.21,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,6.21,6.21,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.38,3.37,3.37,3.37,3.37,3.36,3.36,3.36,6.18,6.18,6.18,6.18,6.18,6.18,6.17,6.17,6.17,6.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.33,3.33,6.16,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.14,6.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,3.32,3.32,6.14,6.14,6.13,6.13,6.12,6.12,6.11,6.11,6.10,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.17,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.32,3.32,3.32,3.32,3.31,3.31,3.31,3.31,3.31,6.09,6.09,6.09,6.09,6.09,6.08,6.08,6.07,6.07,6.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.17,remora4,remora9,4.23,4.23,4.23,4.34,4.34,4.34,29.01,29.01,29.01,29.01,3.47,3.47,3.47,3.59,3.59,3.59,28.87,28.87,28.87,28.87,2.94,2.92,2.90,2.89,2.87,2.85,2.84,2.84,2.85,2.86,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.37,5.38,26.96,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora4,remora9,29.01,29.01,29.01,5.74,6.26,6.26,29.11,29.11,29.11,29.11,28.87,28.87,28.87,5.01,5.54,5.54,28.98,28.98,28.97,28.97,2.86,2.87,2.87,2.85,2.84,2.82,2.82,2.82,2.83,2.83,5.39,5.40,5.40,5.40,5.39,5.39,5.39,5.40,5.41,5.42,47.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora4,remora9,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.11,29.20,28.97,28.97,28.98,28.98,28.98,28.98,28.98,28.98,28.98,29.08,2.84,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,5.43,5.44,5.45,5.46,5.47,5.48,5.49,5.50,5.51,5.52,75.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora4,remora9,29.20,29.20,29.20,29.20,29.20,29.20,29.20,29.21,29.21,29.21,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,29.08,2.89,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,5.53,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,103.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora4,remora9,29.21,29.21,29.21,29.21,29.21,29.21,29.29,29.29,29.29,29.29,29.08,29.08,29.08,29.08,29.08,29.08,29.18,29.18,29.18,29.18,2.94,2.94,2.94,2.95,2.95,2.96,2.96,2.96,2.97,2.97,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.65,5.66,5.66,132.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora4,remora9,29.29,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.30,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,29.18,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.01,3.01,5.67,5.67,5.68,5.68,5.68,5.69,5.69,5.70,5.71,5.71,161.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora4,remora9,29.30,16.32,16.32,16.32,29.38,29.38,29.38,29.38,29.38,29.38,29.18,15.80,15.80,15.80,29.27,29.27,29.27,29.27,29.27,29.27,3.01,3.02,3.01,3.00,3.00,3.00,3.00,3.01,3.01,3.01,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.75,5.75,185.69,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora4,remora9,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,29.27,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.04,3.04,3.04,5.76,5.77,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,213.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora4,remora9,0.00,0.00,30.00,30.00,0.00,0.00,-27.57,-27.57,-27.59,-27.59,0.00,0.00,30.00,30.00,0.00,0.00,-26.75,-26.75,-26.77,-26.77,3.03,3.00,2.99,2.99,2.98,2.96,2.92,2.88,2.82,2.77,5.82,5.81,5.81,5.81,5.81,5.80,5.78,5.75,5.72,5.69,227.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora4,remora9,-27.30,-27.30,-27.00,-27.00,-27.00,-26.37,-26.37,-26.37,-26.05,-26.05,-26.48,-26.48,-26.18,-26.18,-26.18,-25.55,-25.55,-25.55,-25.23,-25.23,2.72,2.67,2.62,2.57,2.51,2.46,2.41,2.36,2.31,2.26,5.66,5.62,5.59,5.56,5.52,5.49,5.46,5.43,5.40,5.37,250.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora4,remora9,-25.71,-25.37,-25.37,-25.37,-25.00,-25.00,-24.79,-24.79,-24.79,-24.79,-24.89,-24.55,-24.55,-24.55,-24.18,-24.18,-23.97,-23.97,-23.97,-23.97,2.21,2.16,2.15,2.15,2.15,2.16,2.14,2.10,2.05,2.00,5.34,5.31,5.29,5.27,5.25,5.23,5.21,5.19,5.16,5.14,261.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora4,remora9,-24.22,-24.22,-24.22,-23.63,-23.22,-23.22,-22.77,-22.77,-22.77,-22.77,-23.40,-23.40,-23.40,-22.81,-22.40,-22.40,-21.95,-21.95,-21.94,-21.94,1.96,1.91,1.89,1.90,1.90,1.90,1.91,1.91,1.88,1.83,5.11,5.08,5.06,5.05,5.03,5.01,5.00,4.98,4.96,4.94,262.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora4,remora9,-22.33,-21.67,-21.67,-21.67,-21.67,-21.03,-20.10,-20.10,-20.09,-20.09,-21.50,-20.85,-20.85,-20.85,-20.85,-20.21,-19.28,-19.28,-19.27,-19.27,1.79,1.75,1.70,1.66,1.64,1.65,1.65,1.65,1.66,1.66,4.91,4.89,4.87,4.85,4.83,4.81,4.80,4.78,4.77,4.76,253.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora4,remora9,-19.83,-19.83,-19.60,-18.65,-18.65,-18.65,0.00,0.00,0.00,0.00,-19.01,-19.01,-18.78,-17.83,-17.83,-17.83,0.00,0.00,0.00,0.00,1.65,1.61,1.57,1.54,1.50,1.46,1.45,1.46,1.48,1.50,4.74,4.72,4.70,4.68,4.66,4.65,4.64,4.63,4.63,4.63,235.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.52,1.50,1.48,1.46,1.43,1.44,1.45,4.63,4.64,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.62,206.60,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.51,1.52,1.51,1.50,1.48,1.46,1.44,1.42,4.62,4.62,4.62,4.63,4.62,4.62,4.62,4.61,4.61,4.60,177.36,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.44,1.46,1.47,1.49,1.50,1.49,1.47,1.45,1.43,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.61,4.61,4.60,152.03,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.45,1.47,1.48,1.50,1.52,1.52,1.50,1.48,1.46,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.61,4.61,122.71,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.42,1.42,1.44,1.45,1.47,1.49,1.50,1.51,1.49,4.61,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,4.61,105.84,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora4,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.45,1.43,1.41,1.41,1.42,1.44,1.45,1.47,1.48,4.61,4.61,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,79.57,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora4,remora0,-24.55,-24.99,-24.99,-25.01,-25.01,-25.03,-25.04,-25.04,-25.04,-25.05,-23.73,-24.17,-24.17,-24.19,-24.19,-24.20,-24.22,-24.22,-24.22,-24.23,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,5.24,5.24,229.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora4,remora0,-25.07,-25.07,-25.07,-25.07,-25.08,-25.09,-25.09,-25.11,-25.12,-25.12,-24.25,-24.25,-24.25,-24.25,-24.26,-24.27,-24.27,-24.28,-24.30,-24.30,2.71,2.70,2.69,2.69,2.68,2.67,2.66,2.65,2.64,2.63,5.23,5.23,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,227.61,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora4,remora0,-25.12,-25.12,-25.13,-25.13,-25.14,-25.15,-25.15,-25.16,-25.36,-25.36,-24.30,-24.30,-24.31,-24.31,-24.32,-24.33,-24.33,-24.33,-24.54,-24.54,2.62,2.62,2.61,2.60,2.59,2.58,2.58,2.57,2.56,2.55,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,5.21,223.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora4,remora0,-25.36,-25.37,-25.37,-25.59,-25.59,-25.60,-25.60,-25.61,-25.61,-25.61,-24.54,-24.55,-24.55,-24.77,-24.77,-24.78,-24.78,-24.78,-24.79,-24.79,2.54,2.54,2.53,2.52,2.52,2.51,2.50,2.49,2.49,2.48,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.20,219.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora4,remora0,-25.61,-25.62,-25.62,-25.63,-25.63,-25.63,-25.64,-25.64,-25.64,-25.65,-24.79,-24.80,-24.80,-24.81,-24.81,-24.81,-24.81,-24.82,-24.82,-24.83,2.47,2.47,2.46,2.46,2.45,2.44,2.44,2.43,2.43,2.42,5.20,5.19,5.19,5.18,5.17,5.16,5.16,5.16,5.15,5.15,229.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora4,remora0,-25.65,-25.84,-25.84,-25.84,-25.85,-25.86,-25.86,-25.86,-25.86,-26.06,-24.83,-25.02,-25.02,-25.02,-25.03,-25.03,-25.03,-25.03,-25.04,-25.24,2.41,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,229.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora4,remora0,-26.06,-26.07,-26.07,-26.07,-26.07,-26.08,-26.08,-26.08,-26.08,-26.08,-25.24,-25.24,-25.24,-25.25,-25.25,-25.25,-25.25,-25.26,-25.26,-25.26,2.36,2.36,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.33,5.09,5.08,5.08,5.08,5.07,5.06,5.06,5.05,5.05,5.04,231.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora4,remora0,-26.08,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.10,-26.28,-25.26,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.28,-25.46,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,2.30,5.04,5.03,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.01,244.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora4,remora0,-26.28,-26.28,-26.28,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-25.46,-25.46,-25.46,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,5.01,5.00,4.99,4.99,4.99,4.98,4.97,4.97,4.96,4.96,251.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora4,remora0,-26.29,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-26.30,-25.47,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,-25.48,2.27,2.27,2.27,2.26,2.26,2.26,2.26,2.26,2.26,2.26,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.86,252.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora4,remora0,-26.30,-26.30,-26.30,-26.31,-26.31,-25.79,-25.79,-25.24,-25.24,-25.06,-25.48,-25.48,-25.48,-25.49,-25.49,-24.97,-24.97,-24.42,-24.42,-24.24,2.26,2.25,2.22,2.18,2.13,2.08,2.05,2.05,2.05,2.05,4.86,4.85,4.84,4.83,4.82,4.81,4.80,4.79,4.79,4.78,253.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora4,remora0,-25.06,-25.06,-25.06,-24.85,-24.85,-24.49,-24.49,-23.68,-23.68,-22.84,-24.24,-24.24,-24.24,-24.03,-24.03,-23.67,-23.67,-22.86,-22.86,-22.02,2.05,2.05,2.01,1.98,1.93,1.89,1.85,1.81,1.80,1.80,4.77,4.77,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.69,253.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora4,remora0,-22.84,-22.85,-22.85,-22.85,-22.85,-22.85,-22.85,-22.85,-22.20,-21.31,-22.02,-22.03,-22.03,-22.02,-22.02,-22.03,-22.03,-22.03,-21.38,-20.49,1.80,1.80,1.80,1.80,1.78,1.74,1.71,1.67,1.64,1.60,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.64,4.63,4.62,250.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora4,remora0,-21.31,-20.39,-20.39,-20.16,-20.16,-20.16,-20.16,-20.40,-20.40,0.00,-20.49,-19.57,-19.57,-19.34,-19.34,-19.34,-19.34,-19.58,-19.58,0.00,1.58,1.58,1.58,1.58,1.58,1.59,1.57,1.55,1.51,1.49,4.62,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.59,4.58,243.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.45,1.47,1.48,1.50,1.51,1.53,1.53,1.52,4.58,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.56,218.22,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.47,1.46,1.46,1.48,1.49,1.51,1.53,1.54,4.56,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,192.78,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora4,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.49,1.48,1.47,1.48,1.49,1.51,1.52,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,4.52,4.52,167.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
