seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,268.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.53,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.83,94.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,269.57,remora9,remora2,28.69,28.69,28.79,28.79,28.86,28.86,28.89,28.89,28.95,28.95,29.51,29.51,29.57,29.57,29.61,29.61,29.63,29.63,29.67,29.67,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.74,1.76,4.84,4.85,4.86,4.87,4.88,4.90,4.91,4.92,4.94,4.96,93.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,270.57,remora9,remora2,29.04,29.04,29.11,29.11,29.17,29.17,29.20,29.20,29.26,29.26,29.72,29.72,29.76,29.76,29.79,29.79,29.81,29.81,29.84,29.84,1.78,1.81,1.84,1.87,1.90,1.93,1.97,2.00,2.03,2.06,4.97,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.10,5.12,94.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,271.57,remora9,remora2,29.35,29.35,29.28,29.28,29.38,29.38,29.39,29.39,29.43,29.43,29.88,29.88,28.33,28.33,29.90,29.90,29.90,29.90,29.92,29.92,2.09,2.13,2.16,2.20,2.23,2.27,2.31,2.34,2.38,2.41,5.14,5.15,5.17,5.19,5.21,5.23,5.25,5.27,5.29,5.31,94.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,272.57,remora9,remora2,29.48,29.48,29.41,29.41,29.41,29.50,29.51,29.51,29.55,29.55,29.94,29.94,28.53,28.53,28.53,29.95,29.96,29.96,29.97,29.97,2.44,2.48,2.51,2.55,2.59,2.63,2.67,2.71,2.74,2.78,5.33,5.35,5.37,5.39,5.40,5.42,5.44,5.46,5.47,5.49,117.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,273.57,remora9,remora2,29.56,29.56,29.43,29.43,29.59,29.60,29.60,29.60,29.60,29.60,29.97,29.97,28.56,28.56,29.99,29.99,29.99,29.99,29.99,29.99,2.81,2.84,2.88,2.91,2.94,2.98,3.01,3.04,3.06,3.07,5.51,5.52,5.54,5.55,5.57,5.58,5.60,5.61,5.62,5.63,147.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,274.57,remora9,remora2,29.60,29.45,28.15,28.15,29.51,29.51,29.48,29.48,29.55,29.55,29.99,28.60,26.77,26.77,28.69,28.69,29.94,29.94,28.76,28.76,3.09,3.10,3.12,3.13,3.15,3.17,3.18,3.18,3.17,3.17,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.72,5.73,5.74,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,275.57,remora9,remora2,29.41,29.41,23.69,23.69,29.36,29.36,28.83,28.83,29.32,29.32,29.91,29.91,25.70,25.70,29.89,29.89,27.69,27.69,29.87,29.87,3.17,3.16,3.16,3.15,3.15,3.15,3.15,3.14,3.14,3.14,5.75,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,4.79,204.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,276.57,remora9,remora2,24.17,24.17,30.04,30.04,17.76,17.76,24.40,24.40,24.39,24.39,26.10,26.10,29.83,29.83,14.42,14.42,26.28,26.28,26.27,26.27,3.14,3.13,3.12,3.12,3.11,3.10,3.09,3.08,3.08,3.07,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.81,4.81,4.81,228.99,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,277.57,remora9,remora2,30.03,30.03,0.00,0.00,0.00,0.00,-12.17,-12.17,-31.07,-31.07,29.75,29.75,0.00,0.00,0.00,0.00,-17.40,-17.40,-25.84,-25.84,3.06,3.07,3.05,3.02,3.00,2.97,2.94,2.90,2.86,2.82,4.82,4.82,4.82,4.81,4.79,4.78,4.76,4.73,4.71,4.68,243.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,278.57,remora9,remora2,-10.71,-10.71,-25.35,-8.68,-8.68,-8.68,-31.88,-31.88,-23.86,-23.86,-15.94,-15.94,-30.58,-13.92,-13.92,-13.92,-26.65,-26.65,-29.09,-29.09,2.78,2.75,2.71,2.67,2.63,2.60,2.56,2.52,2.47,2.43,4.66,4.64,4.61,4.59,4.56,4.54,4.52,4.49,4.46,4.43,263.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,279.57,remora9,remora2,-27.23,-27.23,-3.82,-3.82,-2.26,-2.26,-20.80,-22.85,-22.85,-22.85,-32.46,-32.46,-9.05,-9.05,-7.49,-7.49,-26.04,-28.08,-28.08,-28.08,2.40,2.36,2.33,2.30,2.28,2.25,2.23,2.20,2.17,2.14,5.51,5.48,5.46,5.44,5.42,5.40,5.38,5.35,5.32,5.29,252.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,280.57,remora9,remora2,-18.63,-18.63,-27.36,-27.36,-8.40,-8.40,-14.04,-14.04,-26.89,-23.29,-23.87,-23.87,-32.59,-32.59,-13.63,-13.63,-19.27,-19.27,-32.12,-18.06,2.11,2.08,2.05,2.02,1.99,1.97,1.94,1.91,1.89,1.87,5.26,5.23,5.20,5.17,5.15,5.13,5.10,5.08,5.05,5.03,243.94,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,281.57,remora9,remora2,-23.29,-23.29,-26.63,-26.63,-30.41,-30.41,-26.59,-26.59,-23.16,17.68,-18.06,-18.06,-31.87,-31.87,-25.18,-25.18,-31.82,-31.82,-28.39,14.32,1.84,1.82,1.80,1.79,1.77,1.75,1.74,1.74,1.73,1.72,5.00,4.98,4.96,4.94,4.91,4.89,4.86,4.84,4.82,4.80,240.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,282.57,remora9,remora2,17.68,-28.60,-28.60,-26.46,-26.46,-26.10,-26.10,-32.62,-32.62,-32.62,14.32,-23.37,-23.37,-31.69,-31.69,-20.87,-20.87,-27.38,-27.38,-27.38,1.70,1.68,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,4.79,4.79,4.78,4.77,4.75,4.74,4.73,4.72,4.71,4.70,236.83,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,283.57,remora9,remora2,-29.85,-29.85,-11.03,-25.64,-25.64,-25.64,11.32,11.32,15.18,15.18,-24.62,-24.62,-5.80,-30.87,-30.87,-30.87,15.03,15.03,18.43,18.43,1.65,1.66,1.66,1.65,1.66,1.66,1.66,1.64,1.62,1.60,4.69,4.67,4.66,4.66,4.65,4.64,4.63,4.64,4.65,4.66,227.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,284.57,remora9,remora2,17.54,17.50,17.50,17.50,0.00,0.00,0.00,0.00,0.00,0.00,20.48,20.45,20.45,20.45,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,4.67,4.68,4.70,4.71,4.72,4.73,4.73,4.74,4.75,4.76,206.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,285.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.76,4.77,4.78,4.78,4.79,4.80,4.80,4.81,4.82,4.82,178.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,286.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,153.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,287.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.89,4.90,4.90,4.91,4.91,4.91,4.92,4.93,4.93,4.93,139.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,288.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.94,4.95,4.95,4.96,4.97,4.97,4.97,4.98,4.98,4.99,119.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,289.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.99,5.00,5.01,3.96,3.96,3.97,3.97,3.97,3.98,3.98,101.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,290.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.04,4.04,4.05,80.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,291.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.06,4.06,4.06,4.06,4.05,4.05,4.05,4.05,4.05,4.05,54.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,292.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.50,4.04,4.03,4.03,4.02,4.01,4.00,3.99,3.99,3.98,3.97,28.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,293.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.96,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.90,3.89,7.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,294.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.88,3.87,3.86,3.86,3.85,3.84,3.84,4.55,4.54,4.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,295.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.53,4.53,4.52,4.52,4.51,4.50,5.23,5.22,5.21,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,296.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.19,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.15,5.15,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,297.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.14,5.14,5.13,5.12,5.12,5.11,5.11,5.11,5.10,5.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,298.57,remora9,remora2,0.00,9.48,9.48,9.92,9.92,11.43,11.43,11.43,16.82,16.82,0.00,5.06,5.06,5.55,5.55,7.25,7.25,7.25,13.35,13.35,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.47,1.47,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,8.82,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,299.57,remora9,remora2,18.75,18.75,15.08,22.70,22.70,17.72,17.72,17.72,25.12,26.49,15.54,15.54,11.37,20.11,20.11,14.36,14.36,14.36,22.98,24.65,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.36,5.08,5.09,5.09,5.08,5.09,5.09,5.10,5.11,5.12,5.13,27.63,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,300.57,remora9,remora2,26.49,26.49,27.62,27.62,28.47,28.47,29.12,29.12,29.66,29.66,24.65,24.65,26.08,26.08,27.20,27.20,28.10,28.10,28.93,28.93,1.35,1.33,1.32,1.31,1.29,1.27,1.26,1.25,1.23,1.22,5.14,5.14,5.16,5.17,5.19,5.21,5.22,5.24,5.25,5.27,55.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,301.57,remora9,remora2,25.20,25.20,26.07,26.93,26.93,26.93,27.53,27.53,16.82,16.82,23.09,23.09,24.15,25.21,25.21,25.21,25.96,25.96,19.86,19.86,1.21,1.19,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,5.28,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,79.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,302.57,remora9,remora2,29.85,29.85,28.58,28.58,28.05,28.05,29.61,29.57,29.57,29.57,30.05,30.05,27.35,27.35,29.09,29.09,29.99,29.98,29.98,29.98,1.11,1.10,1.09,1.08,1.07,1.07,1.06,1.06,1.05,1.05,5.39,5.41,5.42,5.44,5.46,5.48,5.50,5.51,5.53,5.54,108.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,303.57,remora9,remora2,29.55,29.55,-5.80,29.42,29.42,29.42,29.34,29.34,27.31,27.31,29.97,29.97,4.67,28.56,28.56,28.56,28.43,28.43,28.56,28.56,1.04,1.04,1.05,1.05,1.06,1.06,1.06,1.07,1.07,1.07,5.56,5.57,5.58,5.58,5.59,5.60,5.62,5.63,5.65,5.66,134.71,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,304.57,remora9,remora2,27.79,27.79,28.23,29.87,29.87,29.87,29.45,29.45,29.20,29.20,28.90,28.90,29.21,30.05,30.05,30.05,28.60,28.60,29.81,29.81,1.08,1.09,1.10,1.13,1.17,1.20,1.23,1.27,1.30,1.34,5.68,5.70,5.72,5.74,5.76,5.78,5.80,5.83,5.85,5.87,163.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,305.57,remora9,remora2,29.37,29.37,29.53,29.53,29.65,29.65,29.75,29.82,29.82,29.82,29.89,29.89,29.96,29.96,30.01,30.01,30.03,30.04,30.04,30.04,1.39,1.43,1.47,1.51,1.54,1.58,1.62,1.66,1.71,1.75,5.89,5.92,5.94,5.15,5.17,5.20,5.22,5.24,5.27,5.29,193.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,306.57,remora9,remora2,29.89,29.89,30.04,30.04,29.94,29.94,29.98,29.98,29.98,29.98,30.05,30.05,29.93,29.93,30.04,30.04,30.02,30.02,30.01,30.01,1.79,1.83,1.87,1.92,1.96,2.01,2.05,2.09,2.14,2.18,5.31,5.33,5.36,5.38,5.41,5.44,5.46,5.49,5.51,5.54,223.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,307.57,remora9,remora2,30.00,30.00,30.01,30.01,30.05,30.05,29.09,30.02,30.02,30.02,30.00,30.00,29.99,29.99,29.88,29.88,28.06,29.97,29.97,29.97,2.22,2.27,2.32,2.37,2.42,2.46,2.51,2.55,2.61,2.65,5.56,5.59,5.62,5.64,5.67,5.69,5.72,5.74,5.77,5.79,253.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,308.57,remora9,remora2,30.02,30.02,30.02,30.02,30.01,30.01,30.01,30.01,30.02,30.00,29.98,29.98,29.97,29.97,29.98,29.98,29.99,29.99,29.98,30.00,2.69,2.73,2.78,2.83,2.88,2.93,2.97,3.01,3.06,3.10,5.81,5.84,5.87,5.89,5.92,5.95,5.98,6.01,6.04,6.06,274.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,309.57,remora9,remora2,30.00,30.00,30.01,30.01,26.78,26.78,29.99,29.99,29.97,29.97,30.00,30.00,29.99,29.99,25.02,25.02,30.01,30.01,30.02,30.02,3.15,3.20,3.25,3.30,3.35,3.39,3.44,3.49,3.54,3.58,6.09,6.12,6.15,6.17,6.20,6.23,6.26,6.29,6.32,6.34,285.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,310.57,remora9,remora2,24.81,24.81,29.99,25.30,25.30,25.30,25.53,30.00,30.00,0.00,26.61,26.61,30.01,27.01,27.01,27.01,27.19,30.00,30.00,0.00,3.63,3.68,3.71,3.73,3.76,3.81,3.84,3.86,3.87,3.90,6.36,6.39,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.56,282.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,311.57,remora9,remora2,0.00,0.00,0.00,0.00,-32.62,-32.61,-32.61,-32.61,-21.11,-21.11,0.00,0.00,0.00,0.00,-27.38,-27.38,-27.38,-27.38,-15.87,-15.87,3.91,3.91,3.89,3.87,3.82,3.77,3.72,3.67,3.62,3.58,6.57,6.57,6.56,6.55,6.53,6.49,6.46,6.42,6.39,6.37,273.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,312.57,remora9,remora2,-32.51,-32.51,-19.08,-19.08,-32.25,-32.03,-32.03,-32.03,-31.76,-31.76,-27.28,-27.28,-13.85,-13.85,-27.01,-26.79,-26.79,-26.79,-26.53,-26.53,3.53,3.48,3.44,3.40,3.35,3.30,3.25,3.19,3.14,3.08,6.35,6.31,6.29,6.27,6.24,6.21,6.18,6.15,6.12,6.73,271.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,313.57,remora9,remora2,-31.54,-31.29,-31.29,-31.29,-30.91,-30.56,-30.56,-30.56,-30.22,-30.22,-26.31,-26.06,-26.06,-26.06,-25.68,-25.33,-25.33,-25.33,-24.99,-24.99,3.04,2.99,2.93,2.87,2.83,2.78,2.73,2.67,2.62,2.57,6.70,6.67,6.64,6.60,6.57,6.54,6.50,6.47,6.44,6.92,273.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,314.57,remora9,remora2,-29.82,-28.78,-28.78,-28.78,-29.08,-28.59,-28.59,-28.59,-28.59,-28.19,-24.59,-23.55,-23.55,-23.55,-23.85,-23.36,-23.36,-23.36,-23.36,-22.96,2.52,2.47,2.42,2.36,2.31,2.26,2.20,2.15,2.10,2.05,6.89,6.85,6.82,6.79,6.76,6.73,6.70,6.67,6.63,6.61,270.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,315.57,remora9,remora2,-26.69,-26.69,-27.22,-27.22,-26.74,-26.74,-24.78,-24.78,-25.66,-24.94,-21.45,-21.45,-21.98,-21.98,-21.51,-21.51,-19.54,-19.54,-20.42,-19.71,2.00,1.95,1.90,1.85,1.80,1.75,1.71,1.66,1.62,1.57,6.58,6.55,6.51,6.48,6.45,6.43,6.40,6.38,6.36,6.33,264.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,316.57,remora9,remora2,-24.94,-24.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-19.71,-19.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.47,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.30,6.27,6.25,6.24,6.23,6.21,6.20,6.20,6.18,6.17,238.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,317.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.16,6.15,6.13,6.12,6.11,6.11,6.10,6.09,6.08,6.07,208.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,318.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.97,5.96,178.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,319.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.95,5.93,5.92,5.91,5.90,5.90,5.89,5.88,5.88,5.87,149.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,320.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.86,5.85,5.85,5.84,5.83,5.83,5.82,5.81,5.81,5.80,124.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,321.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.74,109.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,322.57,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.57,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.73,5.72,5.72,5.71,5.70,5.69,5.68,5.67,5.67,5.66,85.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,323.57,remora9,remora2,28.75,28.75,28.81,28.90,28.90,28.90,29.04,29.04,29.14,29.14,27.57,27.57,27.66,27.78,27.78,27.78,27.98,27.98,28.13,28.13,1.45,1.48,1.51,1.54,1.58,1.62,1.67,1.72,1.77,1.82,5.66,5.67,5.67,5.68,5.69,5.70,5.72,5.73,5.74,5.75,85.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,324.57,remora9,remora2,29.21,29.21,29.33,29.33,29.40,29.40,29.44,29.44,27.65,27.65,28.23,28.23,28.41,28.41,28.52,28.52,28.59,28.59,26.12,26.12,1.86,1.89,1.92,1.96,1.99,2.03,2.07,2.10,2.14,2.19,5.76,5.77,5.78,5.79,5.80,5.80,5.81,5.82,5.83,5.84,87.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,325.57,remora9,remora2,28.49,28.49,29.64,29.64,28.71,28.71,29.72,29.72,29.76,29.76,27.22,27.22,28.90,28.90,27.53,27.53,29.04,29.04,29.12,29.12,2.23,2.27,2.31,2.34,2.38,2.42,2.46,2.49,2.51,2.54,5.85,5.87,5.88,5.89,5.90,5.91,5.91,5.92,5.93,5.95,92.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,326.57,remora9,remora2,29.79,29.79,29.82,29.82,29.82,28.51,29.87,29.87,29.90,29.90,29.18,29.18,29.23,29.23,29.23,27.25,29.33,29.33,29.38,29.38,2.56,2.58,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.83,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.05,6.06,6.07,117.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,327.57,remora9,remora2,29.92,29.92,29.94,29.94,29.94,29.94,28.96,28.96,29.99,29.99,29.42,29.42,29.47,29.47,29.47,29.47,27.87,27.87,29.60,29.60,2.85,2.87,2.89,2.92,2.94,2.96,2.98,3.01,3.03,3.05,6.08,6.09,6.11,6.12,6.13,6.15,6.16,6.18,6.19,6.21,147.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,328.57,remora9,remora2,29.70,29.70,29.70,30.00,29.24,29.24,30.02,30.02,29.64,29.64,30.02,30.02,30.02,29.64,28.28,28.28,29.71,29.71,30.00,30.00,3.06,3.08,3.10,3.10,3.12,3.14,3.16,3.18,3.20,3.22,6.22,6.24,6.26,6.28,6.29,6.31,6.34,6.36,6.37,6.39,176.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,329.57,remora9,remora2,27.39,27.39,29.58,29.58,30.04,30.04,30.04,30.04,29.51,29.51,25.79,25.79,29.98,29.98,29.81,29.81,29.81,29.81,29.96,29.96,3.23,3.24,3.26,3.28,3.31,3.33,3.34,3.35,3.37,3.38,6.41,6.42,6.43,6.45,6.47,6.49,5.92,5.93,5.95,5.96,206.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
