seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,190.54,remora9,remora3,27.19,27.19,27.19,27.19,29.16,29.16,27.19,27.19,27.19,27.19,25.54,25.54,25.54,25.54,29.78,29.78,25.54,25.54,25.54,25.54,2.60,2.63,2.66,2.69,2.72,2.75,2.78,2.81,2.84,2.87,6.23,6.25,6.27,6.30,6.32,6.35,6.38,6.40,6.42,6.44,250.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,191.54,remora9,remora3,27.19,27.19,27.41,27.41,27.41,27.41,27.41,27.41,27.62,27.62,25.54,25.54,25.81,25.81,25.81,25.81,25.81,25.81,26.08,26.08,2.90,2.92,2.95,2.98,3.02,3.05,3.08,3.11,3.14,3.18,6.46,6.49,6.51,6.54,6.57,6.60,6.63,6.65,6.68,6.70,256.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,192.54,remora9,remora3,27.62,27.62,27.62,27.62,27.82,27.82,0.00,0.00,30.00,30.00,26.08,26.08,26.08,26.08,26.34,26.34,0.00,0.00,30.00,30.00,3.21,3.23,3.26,3.28,3.30,3.32,3.33,3.32,3.32,3.35,6.72,6.75,6.77,6.79,6.82,6.32,6.33,6.34,6.35,6.38,257.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,193.54,remora9,remora3,0.00,0.00,-30.53,-30.53,-30.33,-30.33,-8.86,-8.86,0.00,0.00,0.00,0.00,-25.30,-25.30,-25.10,-25.10,-14.10,-14.10,0.00,0.00,3.36,3.36,3.34,3.31,3.28,3.25,3.22,3.21,3.21,3.21,6.39,6.40,6.39,6.37,6.88,6.86,6.85,6.84,6.83,6.83,244.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,194.54,remora9,remora3,0.00,0.00,-26.47,-26.47,-30.33,-30.33,-30.33,-30.33,-29.92,-29.92,0.00,0.00,-31.70,-31.70,-25.10,-25.10,-25.10,-25.10,-24.68,-24.68,3.20,3.20,3.19,3.17,3.14,3.11,3.09,3.05,3.02,2.99,6.32,6.32,6.31,6.30,6.28,6.26,6.24,6.22,6.19,6.17,241.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
190,195.54,remora9,remora3,-29.46,-29.46,-27.00,-27.00,-28.98,-28.98,-29.23,-29.23,-29.23,-28.98,-24.23,-24.23,-32.23,-32.23,-23.75,-23.75,-23.99,-23.99,-23.99,-23.75,2.96,2.93,2.90,2.87,2.83,2.80,2.77,2.73,2.70,2.68,6.15,6.13,6.11,6.08,6.06,6.03,6.01,5.98,5.95,5.93,243.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,196.54,remora9,remora3,-28.47,-28.47,-27.26,-27.26,-28.20,-28.20,-28.33,-28.33,-27.33,-27.33,-23.23,-23.23,-32.49,-32.49,-22.96,-22.96,-23.10,-23.10,-32.56,-32.56,2.65,2.62,2.59,2.56,2.54,2.51,2.49,2.46,2.44,2.41,5.90,5.88,5.85,5.82,5.79,5.77,5.74,5.71,5.69,5.66,245.48,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,197.54,remora9,remora3,-27.63,-27.63,-27.49,-27.49,-26.89,-26.89,-26.58,-26.58,-26.09,-26.09,-22.40,-22.40,-22.25,-22.25,-21.65,-21.65,-21.34,-21.34,-20.86,-20.86,2.39,2.36,2.34,2.32,2.30,2.28,2.26,2.24,2.23,2.21,5.63,5.60,5.57,5.55,5.52,5.50,5.47,5.45,5.42,5.91,243.36,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
190,198.54,remora9,remora3,-26.09,-25.60,-25.26,-25.26,-24.56,-24.56,-24.01,-24.01,-23.46,-23.46,-20.86,-20.37,-20.03,-20.03,-19.32,-19.32,-18.78,-18.78,-18.22,-18.22,2.19,2.18,2.16,2.14,2.13,2.12,2.10,2.09,2.08,2.07,5.88,5.86,5.83,5.81,5.79,5.77,5.75,5.74,5.72,5.71,238.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,199.54,remora9,remora3,-24.47,-24.47,-22.30,-22.30,-21.70,-21.70,-21.09,-21.09,-30.87,-30.87,-19.24,-19.24,-17.07,-17.07,-16.47,-16.47,-15.85,-15.85,-25.64,-25.64,2.06,2.04,2.04,2.03,2.02,2.01,2.01,2.00,2.00,1.99,5.69,5.68,5.66,5.65,5.63,5.61,5.60,5.58,5.56,5.54,233.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,200.54,remora9,remora3,-19.82,-19.82,-18.96,-18.96,-18.07,-18.07,-18.62,-18.62,-17.16,-17.16,-14.59,-14.59,-13.72,-13.72,-12.83,-12.83,-13.38,-13.38,-11.93,-11.93,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.98,1.98,5.53,5.51,5.50,5.49,5.49,5.47,5.46,5.45,5.44,5.43,222.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,201.54,remora9,remora3,-28.52,-28.52,-15.29,-15.29,-14.34,-14.34,-23.05,-23.05,-12.88,-12.88,-23.29,-23.29,-10.06,-10.06,-9.11,-9.11,-17.81,-17.81,-7.64,-7.64,1.97,1.97,1.97,1.96,1.97,1.97,1.98,1.99,1.99,1.99,5.42,5.40,5.38,5.36,5.35,5.34,5.33,5.32,5.31,5.30,212.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,202.54,remora9,remora3,-25.51,-25.51,-10.89,-10.89,-23.98,-23.98,-8.60,-8.60,-22.02,-22.02,-20.28,-20.28,-5.65,-5.65,-18.75,-18.75,-3.36,-3.36,-16.79,-16.79,1.99,1.99,1.99,2.01,2.01,1.99,1.98,1.99,1.99,1.98,5.29,5.28,5.27,5.26,5.25,5.23,5.21,5.21,5.20,5.19,205.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,203.54,remora9,remora3,-5.75,-5.75,-19.59,-19.59,-19.59,-3.14,-17.62,-17.62,-0.90,-0.90,-0.52,-0.52,-14.36,-14.36,-14.36,2.09,-12.39,-12.39,4.15,4.15,1.96,1.95,1.95,1.95,1.96,1.98,1.99,2.00,2.01,2.03,5.18,5.17,5.16,5.14,5.13,5.13,5.13,5.13,5.13,5.13,201.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,204.54,remora9,remora3,-0.90,-0.96,0.44,0.44,-17.10,-17.10,2.02,2.02,1.24,1.24,4.15,4.10,5.35,5.35,-11.86,-11.86,6.77,6.77,6.07,6.07,2.05,2.06,2.08,2.10,2.12,2.14,2.15,2.17,2.19,2.22,5.14,5.14,5.14,5.15,5.14,5.14,5.13,5.13,5.13,5.13,184.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,205.54,remora9,remora3,-9.62,-9.62,4.25,4.25,5.03,5.03,3.16,3.16,-3.30,-3.30,-4.39,-4.39,8.75,8.75,9.45,9.45,7.78,7.78,1.93,1.93,2.24,2.26,2.28,2.31,2.33,2.34,2.36,2.38,2.40,2.40,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.10,162.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,206.54,remora9,remora3,7.13,7.13,8.19,8.19,-8.04,-8.04,2.93,2.93,-1.39,-1.39,11.32,11.32,12.26,12.26,-2.80,-2.80,7.58,7.58,3.72,3.72,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,5.10,5.09,5.08,5.08,5.08,5.07,5.07,5.07,5.06,5.05,141.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,207.54,remora9,remora3,8.49,8.49,12.11,12.11,12.60,12.60,10.03,10.03,13.67,13.67,12.53,12.53,15.74,15.74,16.17,16.17,13.90,13.90,17.11,17.11,2.39,2.39,2.38,2.38,2.38,2.37,2.37,2.36,2.36,2.35,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.99,4.97,4.96,130.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,208.54,remora9,remora3,1.54,1.54,8.42,8.42,3.13,3.13,9.86,9.86,-2.39,-2.39,6.33,6.33,12.47,12.47,7.76,7.76,13.74,13.74,2.82,2.82,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,2.33,2.33,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,114.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,209.54,remora9,remora3,-2.39,18.15,-0.69,-0.69,19.31,19.31,19.90,19.90,20.10,20.10,2.82,21.01,4.34,4.34,22.01,22.01,22.52,22.52,22.69,22.69,2.32,2.32,2.31,2.31,2.31,2.30,2.28,2.27,2.26,2.25,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,4.78,4.77,108.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,210.54,remora9,remora3,20.29,20.29,14.05,14.05,15.84,15.84,14.89,14.89,15.45,15.45,22.85,22.85,17.45,17.45,19.01,19.01,18.17,18.17,18.66,18.66,2.24,2.23,2.22,2.21,2.20,2.19,2.19,2.18,2.17,2.16,4.76,4.74,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,110.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,211.54,remora9,remora3,22.98,22.98,22.51,22.51,23.46,23.46,16.56,16.56,11.71,11.71,25.12,25.12,24.72,24.72,25.52,25.52,19.63,19.63,15.38,15.38,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,2.05,4.67,4.65,4.64,4.62,4.61,4.60,4.59,4.58,4.57,4.56,114.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,212.54,remora9,remora3,17.32,17.32,23.94,23.94,17.94,17.94,20.36,20.36,18.51,18.51,20.29,20.29,25.91,25.91,20.83,20.83,22.91,22.91,21.33,21.33,2.04,2.03,2.02,2.00,1.99,1.98,1.97,1.96,1.95,1.94,4.92,4.91,4.90,4.89,4.88,4.87,4.86,4.84,4.83,4.81,120.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,213.54,remora9,remora3,20.93,20.93,19.08,19.08,19.08,19.36,20.18,20.18,20.10,20.10,23.39,23.39,21.81,21.81,21.81,22.05,22.75,22.75,22.69,22.69,1.92,1.91,1.90,1.89,1.88,1.87,1.86,1.84,1.83,1.82,4.80,4.79,4.77,4.76,4.75,4.73,4.72,4.71,4.69,4.68,132.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,214.54,remora9,remora3,18.53,18.53,26.75,26.75,20.79,20.79,27.21,27.21,27.27,27.27,21.34,21.34,28.13,28.13,23.28,23.28,28.48,28.48,28.53,28.53,1.81,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.69,4.67,4.66,4.64,4.62,4.60,4.59,4.57,4.56,4.54,4.53,151.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,215.54,remora9,remora3,27.37,27.37,21.15,21.15,28.52,28.52,24.63,24.63,21.10,21.10,28.60,28.60,23.58,23.58,29.40,29.40,26.46,26.46,23.54,23.54,1.68,1.66,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,4.51,4.50,4.48,4.47,4.45,4.44,4.42,4.41,4.40,4.38,171.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,216.54,remora9,remora3,27.67,27.67,27.76,27.76,0.00,0.00,0.00,0.00,0.00,0.00,28.81,28.81,28.88,28.88,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,4.37,4.36,4.34,4.33,4.32,4.32,4.32,4.32,4.32,4.31,176.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,217.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.29,163.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,218.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,157.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,219.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.29,4.29,4.29,4.29,4.30,4.30,4.30,4.55,4.55,4.55,142.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,220.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,124.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,221.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,4.54,4.54,4.54,4.53,4.53,4.53,4.52,4.52,4.52,4.52,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,222.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.55,1.57,1.58,1.60,1.62,4.52,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.54,82.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,223.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-17.21,-17.21,-4.62,-4.62,0.00,0.00,0.00,0.00,0.00,0.00,-22.44,-22.44,-9.85,-9.85,1.62,1.61,1.60,1.62,1.63,1.65,1.65,1.64,1.64,1.66,4.54,4.54,4.54,4.55,4.56,4.56,4.57,4.57,4.58,4.58,67.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,224.54,remora9,remora3,-16.41,-16.41,-16.44,-16.44,-23.78,-23.78,-7.16,-7.16,-0.97,-0.97,-21.65,-21.65,-21.68,-21.68,-29.01,-29.01,-12.39,-12.39,-6.20,-6.20,1.66,1.66,1.66,1.68,1.69,1.68,1.67,1.67,1.68,1.70,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,225.54,remora9,remora3,-5.65,-5.65,-4.73,-4.73,-21.83,-21.83,-12.77,-12.77,-14.01,-14.01,-10.88,-10.88,-9.96,-9.96,-27.06,-27.06,-18.01,-18.01,-19.24,-19.24,1.72,1.74,1.73,1.71,1.72,1.75,1.78,1.81,1.83,1.87,4.63,4.64,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.69,46.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,226.54,remora9,remora3,-2.06,-2.06,-20.33,-20.33,-0.45,-0.45,0.41,0.41,1.25,1.25,-7.29,-7.29,-25.56,-25.56,-5.68,-5.68,-4.82,-4.82,-3.98,-3.98,1.88,1.86,1.85,1.88,1.90,1.92,1.94,1.97,1.99,1.98,4.69,4.70,4.70,4.70,4.71,4.71,4.72,4.73,4.73,4.74,42.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,227.54,remora9,remora3,1.25,-8.07,-17.31,-17.31,-6.61,-6.61,4.49,4.49,-15.37,-15.37,-3.98,-13.31,-22.54,-22.54,-11.84,-11.84,-0.53,-0.53,-20.61,-20.61,1.96,1.94,1.91,1.89,1.88,1.90,1.93,1.95,1.97,2.00,4.74,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.75,53.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,228.54,remora9,remora3,-4.41,-4.41,-3.80,-3.80,-3.04,-3.04,-2.03,-2.03,-11.97,-11.97,-9.64,-9.64,-9.03,-9.03,-8.27,-8.27,-7.26,-7.26,-17.20,-17.20,2.03,2.05,2.07,2.10,2.12,2.12,2.14,2.16,2.19,2.21,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,60.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,229.54,remora9,remora3,-11.33,-11.33,7.49,7.49,1.25,1.25,4.41,4.41,5.35,5.35,-16.56,-16.56,2.83,2.83,-3.99,-3.99,-0.61,-0.61,0.44,0.44,2.23,2.23,2.24,2.25,2.27,2.28,2.29,2.28,2.25,2.23,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,66.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,230.54,remora9,remora3,6.62,6.62,-9.43,-9.43,-4.34,-4.34,7.21,7.21,17.75,17.75,1.85,1.85,-14.67,-14.67,-9.57,-9.57,2.52,2.52,14.40,14.40,2.22,2.21,2.20,2.19,2.17,2.15,2.13,2.12,2.13,2.15,4.79,4.79,4.79,4.78,4.77,4.77,4.76,4.77,4.77,4.78,74.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,231.54,remora9,remora3,18.56,18.56,9.67,9.67,10.82,10.82,1.88,1.88,12.83,12.83,15.32,15.32,5.28,5.28,6.57,6.57,-3.35,-3.35,8.83,8.83,2.16,2.15,2.13,2.11,2.09,2.08,2.06,2.05,2.04,2.04,4.80,4.81,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,83.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,232.54,remora9,remora3,13.76,13.76,5.36,5.36,6.23,6.23,16.69,17.65,17.65,17.65,9.88,9.88,0.45,0.45,1.42,1.42,13.19,14.29,14.29,14.29,2.03,2.02,2.02,2.00,1.99,1.98,1.97,1.97,1.96,1.96,4.86,4.87,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.91,93.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,233.54,remora9,remora3,18.50,18.50,12.73,12.73,20.16,20.16,23.61,23.61,21.54,21.54,15.25,15.25,8.72,8.72,17.16,17.16,21.19,21.19,18.76,18.76,1.96,1.96,1.96,1.95,1.95,1.96,1.96,1.97,1.98,1.99,4.91,4.92,4.93,4.93,4.94,4.96,4.98,4.99,5.01,5.02,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,234.54,remora9,remora3,23.90,23.90,22.85,22.85,15.78,15.78,16.80,16.80,25.68,25.68,21.53,21.53,20.29,20.29,12.16,12.16,13.32,13.32,23.67,23.67,2.00,2.01,2.03,2.05,2.06,2.08,2.09,2.10,2.12,2.13,5.04,5.06,5.07,5.09,5.11,5.12,5.13,5.14,5.15,5.18,110.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,235.54,remora9,remora3,24.75,24.75,18.79,18.79,20.91,20.91,20.19,20.19,21.00,21.00,22.54,22.54,15.59,15.59,18.03,18.03,17.19,17.19,18.13,18.13,2.15,2.17,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.31,5.20,5.22,5.24,5.25,5.27,5.29,5.30,5.32,5.33,5.34,115.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,333.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,94.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,334.54,remora9,remora3,0.00,0.00,-24.73,-24.73,-24.38,-24.38,-32.55,-32.55,-32.61,-32.61,0.00,0.00,-19.50,-19.50,-19.14,-19.14,-27.32,-27.32,-27.38,-27.38,1.45,1.45,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.60,1.45,1.45,1.45,1.47,1.48,1.50,1.53,1.55,1.58,1.60,91.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,335.54,remora9,remora3,-32.62,-32.62,-27.38,-27.38,-27.32,-27.32,-27.03,-27.03,-26.68,-26.68,-27.38,-27.38,-32.61,-32.61,-32.55,-32.55,-32.26,-32.26,-31.91,-31.91,1.63,1.66,1.69,1.71,1.73,1.76,1.79,1.81,1.84,1.87,1.63,1.66,1.69,1.71,1.73,1.76,1.79,1.81,1.84,1.87,94.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,131.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.99,5.99,5.99,5.98,5.98,5.98,5.98,5.98,5.98,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,132.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.99,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,133.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.58,1.58,1.59,1.59,1.60,1.60,1.61,6.00,6.00,6.00,5.99,5.99,5.99,5.99,5.99,5.98,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,134.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.62,1.63,1.64,1.65,1.67,1.68,1.69,1.71,1.72,5.98,5.97,5.97,5.97,5.96,5.96,5.95,5.95,5.95,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,135.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.76,1.78,1.80,1.81,1.83,1.84,1.86,1.88,1.90,5.94,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.94,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,136.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.97,1.99,2.01,2.03,2.05,2.06,2.08,2.11,5.94,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,5.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,137.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.16,2.18,2.21,2.23,2.26,2.28,2.31,2.33,2.35,5.99,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,138.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.41,2.44,2.46,2.49,2.52,2.55,2.57,2.60,2.63,6.00,6.01,6.01,6.01,6.01,6.01,6.01,6.01,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,139.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.69,2.72,2.74,2.77,2.80,2.83,2.86,2.88,2.91,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,140.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.95,2.98,3.00,3.03,3.06,3.08,3.09,3.09,3.09,6.02,6.03,6.04,6.05,6.06,6.06,6.06,6.06,6.05,6.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,141.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.05,3.03,3.03,3.03,3.03,3.02,2.99,2.96,2.93,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,142.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.88,2.86,2.83,2.80,2.77,2.75,2.72,2.69,2.67,6.00,5.99,5.99,5.98,5.98,5.98,5.98,5.97,5.97,5.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
