seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,208.82,remora4,remora5,-16.03,-15.96,-15.94,-15.94,-15.94,-16,-15.89,-15.89,-15.83,-15.83,-16.85,-16.78,-16.76,-16.76,-16.76,-16.83,-16.71,-16.71,-16.65,-16.65,2.49,2.48,2.47,2.45,2.44,2.43,2.41,2.4,2.39,2.37,3.38,3.39,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.35,210.2,0,1,1,0,0,0,-1,0,None,aggregation
27,209.82,remora4,remora5,-24.85,-24.85,-24.66,-24.66,-24.47,-24.47,-24.47,-15.92,-24.49,-24.49,-25.68,-25.68,-25.48,-25.48,-25.29,-25.29,-25.29,-16.74,-25.31,-25.31,2.36,2.36,2.35,2.35,2.34,2.34,2.32,2.31,2.3,2.3,3.34,3.35,3.35,3.36,3.37,3.35,3.34,3.33,3.32,3.33,210.73,0,1,1,0,0,0,-1,0,None,aggregation
27,210.82,remora4,remora5,-24.29,-24.29,-16.03,-16.03,-24.11,-24.11,-24.12,-24.12,-24.13,-24.13,-25.12,-25.12,-16.86,-16.86,-24.93,-24.93,-24.94,-24.94,-24.95,-24.95,2.29,2.29,2.28,2.27,2.26,2.26,2.25,2.24,2.24,2.23,3.33,3.32,3.32,3.32,3.32,3.33,3.33,3.33,3.32,3.3,209.79,0,1,1,0,0,0,-1,0,None,aggregation
27,211.82,remora4,remora5,-16.08,-16.08,-23.93,-23.93,-23.94,-23.94,-16.37,-16.37,-16.3,-16.3,-16.9,-16.9,-24.75,-24.75,-24.77,-24.77,-17.19,-17.19,-17.12,-17.12,2.22,2.21,2.2,2.19,2.18,2.18,2.17,2.16,2.14,2.13,3.3,3.3,3.3,3.29,3.29,3.29,3.3,3.3,3.3,3.3,205.71,0,1,1,0,0,0,-1,0,None,aggregation
27,212.82,remora4,remora5,-16.3,-16.2,-16.24,-16.24,-23.59,-23.59,-23.4,-23.4,-23.41,-23.41,-17.12,-17.03,-17.07,-17.07,-24.41,-24.41,-24.22,-24.22,-24.23,-24.23,2.11,2.1,2.09,2.07,2.06,2.05,2.05,2.04,2.03,2.03,3.3,3.28,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.27,206.84,0,1,1,0,0,0,-1,0,None,aggregation
27,213.82,remora4,remora5,-23.42,-23.42,-23.42,-23.42,-23.42,-23.42,-23.43,-23.43,-23.44,-23.44,-24.24,-24.24,-24.24,-24.24,-24.24,-24.24,-24.25,-24.25,-24.26,-24.26,2.02,2.02,2.02,2.02,2.01,2,1.99,1.99,1.98,1.98,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.28,3.27,3.27,215.37,0,1,1,0,0,0,-1,0,None,aggregation
27,214.82,remora4,remora5,-23.44,-23.44,-23.45,-23.45,-14.47,-14.47,-17.01,-17.01,-16.91,-16.91,-24.27,-24.27,-24.27,-24.27,-15.29,-15.29,-17.83,-17.83,-17.74,-17.74,1.97,1.97,1.96,1.96,1.95,1.93,1.92,1.9,1.89,1.88,3.27,3.27,3.27,3.27,3.26,3.26,3.27,3.27,3.26,3.25,214.27,0,1,1,0,0,0,-1,0,None,aggregation
27,215.82,remora4,remora5,-14.38,-14.38,-23.3,-23.3,-23.3,-23.3,-23.31,-23.31,-23.32,-23.32,-15.2,-15.2,-24.12,-24.12,-24.13,-24.13,-24.13,-24.13,-24.14,-24.14,1.87,1.85,1.85,1.85,1.85,1.84,1.83,1.82,1.82,1.81,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,212.38,0,1,1,0,0,0,-1,0,None,aggregation
27,216.82,remora4,remora5,-17.27,-17.27,-23.33,-23.33,-23.55,-23.55,-23.55,-23.55,-23.77,-23.77,-18.09,-18.09,-24.15,-24.15,-24.37,-24.37,-24.38,-24.38,-24.6,-24.6,1.81,1.8,1.79,1.78,1.77,1.76,1.75,1.75,1.75,1.74,3.26,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,3.28,211.48,0,1,1,0,0,0,-1,0,None,aggregation
27,217.82,remora4,remora5,-23.78,-23.78,-23.78,-17.92,-17.92,-23.79,-24,-24,-24.21,-24.21,-24.6,-24.6,-24.6,-18.74,-18.74,-24.62,-24.82,-24.82,-25.03,-25.03,1.74,1.73,1.72,1.71,1.7,1.69,1.69,1.69,1.69,1.68,3.28,3.27,3.27,3.27,3.27,3.27,3.28,3.29,3.3,3.3,215.24,0,1,1,0,0,0,-1,0,None,aggregation
27,218.82,remora4,remora5,-24.21,-24.21,-24.22,-24.22,-24.42,-24.42,-18.87,-18.87,-15.9,-15.9,-25.03,-25.03,-25.04,-25.04,-25.24,-25.24,-19.69,-19.69,-16.73,-16.73,1.68,1.68,1.67,1.66,1.66,1.66,1.65,1.64,1.62,1.61,3.31,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.32,220.84,0,1,1,0,0,0,-1,0,None,aggregation
27,219.82,remora4,remora5,-16.08,-16.08,-24.83,-24.83,-24.83,-24.84,-25.03,-25.03,-25.22,-25.22,-16.9,-16.9,-25.66,-25.66,-25.66,-25.66,-25.86,-25.86,-26.04,-26.04,1.6,1.59,1.58,1.57,1.57,1.57,1.56,1.56,1.56,1.55,3.31,3.31,3.3,3.31,3.31,3.31,3.31,3.32,3.33,3.32,220.31,0,1,1,0,0,0,-1,0,None,aggregation
27,220.82,remora4,remora5,-25.4,-25.4,-25.58,-25.58,-25.76,-25.76,-25.93,-25.93,-26.1,-26.1,-26.23,-26.23,-26.4,-26.4,-26.58,-26.58,-26.75,-26.75,-26.92,-26.92,1.55,1.55,1.55,1.54,1.53,1.53,1.53,1.55,1.58,1.6,3.32,3.32,3.33,3.33,3.34,3.34,3.35,3.36,3.38,3.4,223.53,0,1,1,0,0,0,-1,0,None,aggregation
27,221.82,remora4,remora5,-26.1,-26.08,-26.23,-26.23,-26.38,-26.38,-26.37,-26.37,-20.88,-20.88,-26.92,-26.91,-27.05,-27.05,-27.2,-27.2,-27.19,-27.19,-21.7,-21.7,1.63,1.65,1.67,1.7,1.72,1.75,1.77,1.8,1.82,1.84,3.42,3.43,3.45,3.46,3.48,3.5,3.52,3.54,3.56,3.57,229.39,0,1,1,0,0,0,-1,0,None,aggregation
27,222.82,remora4,remora5,-26.49,-26.49,-26.64,-26.64,-26.63,-26.63,-26.61,-26.61,-26.6,-26.6,-27.32,-27.32,-27.46,-27.46,-27.45,-27.45,-27.43,-27.43,-27.42,-27.42,1.86,1.89,1.91,1.94,1.96,1.99,2.02,2.04,2.07,2.1,3.58,3.6,3.61,3.64,3.66,3.67,3.69,3.71,3.73,3.75,235.41,0,1,1,0,0,0,-1,0,None,aggregation
27,223.82,remora4,remora5,-26.58,-26.58,-26.72,-26.72,-26.71,-26.71,-26.69,-26.69,-26.69,-26.67,-27.4,-27.4,-27.55,-27.55,-27.53,-27.53,-27.51,-27.51,-27.51,-27.5,2.12,2.14,2.17,2.19,2.22,2.25,2.27,2.3,2.32,2.35,3.77,3.79,3.81,3.83,3.85,3.87,3.89,5.94,5.94,5.95,238.66,0,1,1,0,0,0,-1,0,None,aggregation
27,224.82,remora4,remora5,-26.81,-26.81,-26.8,-26.8,-26.78,-26.78,-26.76,-26.76,-26.74,-26.74,-27.63,-27.63,-27.62,-27.62,-27.6,-27.6,-27.58,-27.58,-27.56,-27.56,2.38,2.4,2.43,2.46,2.48,2.51,2.53,2.56,2.58,2.61,5.95,5.96,5.96,5.97,5.98,5.99,5.99,6,6,6.01,246.38,0,1,1,0,0,0,-1,0,None,aggregation
27,225.82,remora4,remora5,-26.72,-26.72,-26.87,-26.87,-26.85,-26.85,-26.83,-26.83,-26.81,-26.81,-27.54,-27.54,-27.69,-27.69,-27.67,-27.67,-27.65,-27.65,-27.63,-27.63,2.63,2.66,2.69,2.71,2.74,2.76,2.79,2.82,2.84,2.87,6.02,6.02,6.03,6.04,6.04,6.05,6.58,6.58,6.58,7.26,251.68,0,1,1,0,0,0,-1,0,None,aggregation
27,226.82,remora4,remora5,-26.79,-26.79,-26.79,-26.77,-17.42,-17.42,-26.73,-26.73,-26.73,0,-27.61,-27.61,-27.61,-27.59,-18.24,-18.24,-27.55,-27.55,-27.55,0,2.89,2.92,2.95,2.97,2.99,3.01,3.03,3.06,3.07,3.07,7.25,7.24,7.24,7.69,7.68,7.68,7.67,7.66,7.65,7.65,251.56,0,0,1,0,0,0,-1,0,None,aggregation
27,227.82,remora4,remora5,30,30,0,0,29.18,29.18,29.18,29.18,24.17,24.17,30,30,0,0,29.3,29.3,29.3,29.3,24.5,24.5,3.07,3.04,3.03,3.05,3.07,3.07,3.05,3.03,3,2.98,7.66,7.67,7.68,7.68,7.68,7.69,7.7,7.7,7.71,7.71,250.97,0,0,1,0,0,0,-1,0,None,aggregation
27,228.82,remora4,remora5,29.09,29.09,24.13,24.13,29.08,29.08,23.92,23.92,23.92,29.02,29.21,29.21,24.46,24.46,29.2,29.2,24.25,24.25,24.25,29.15,2.95,2.9,2.86,2.84,2.8,2.75,2.7,2.65,2.59,2.54,7.72,7.26,6.57,6.57,6.57,6.57,6.56,6.55,6.55,6.54,255.69,0,1,1,0,0,0,-1,0,None,aggregation
27,229.82,remora4,remora5,29.01,29.01,29,29,29,29,28.94,28.94,28.94,28.93,29.14,29.14,29.13,29.13,29.13,29.13,29.07,29.07,29.07,29.07,2.48,2.44,2.39,2.33,2.28,2.23,2.18,2.13,2.07,2.02,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.5,261.12,0,1,1,0,0,0,-1,0,None,aggregation
27,230.82,remora4,remora5,23.92,23.92,28.86,28.86,23.86,23.86,23.86,28.85,28.85,0,24.26,24.26,29,29,24.2,24.2,24.2,28.99,28.99,0,1.96,1.91,1.87,1.81,1.76,1.71,1.65,1.6,1.54,1.5,6.5,6.5,6.5,6.49,6.49,6.49,6.48,6.48,6.48,6.47,258.55,0,1,1,0,0,0,-1,0,None,aggregation
27,231.82,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.47,6.47,6.48,6.48,6.48,6.48,6.49,6.49,6.5,6.5,232.95,1,0,1,0,0,0,-1,0,None,aggregation
27,232.82,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.5,6.51,6.51,6.51,6.51,6.52,6.52,6.52,6.52,6.52,205.94,1,0,1,0,0,0,-1,0,None,aggregation
27,233.82,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.52,6.52,6.52,6.53,6.53,6.54,6.54,6.54,6.55,6.55,178.86,1,0,1,0,0,0,-1,0,None,aggregation
27,234.82,remora4,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.56,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,151.67,1,0,1,0,0,0,-1,0,None,aggregation
27,115.82,remora4,remora1,-30.26,-23.77,-23.77,-23.77,-23.59,-23.28,-23.28,-23.28,-30.07,-30.07,-29.44,-22.95,-22.95,-22.95,-22.76,-22.46,-22.46,-22.46,-29.24,-29.24,1.47,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,3.56,3.59,3.61,3.62,3.64,3.66,3.68,3.7,3.72,3.75,76.14,0,1,1,0,0,0,-1,0,None,aggregation
27,116.82,remora4,remora1,-29.96,-29.96,-29.88,-29.88,-29.77,-21.41,-21.41,-21.41,-29.58,-29.58,-29.14,-29.14,-29.06,-29.06,-28.94,-20.59,-20.59,-20.59,-28.76,-28.76,1.67,1.7,1.72,1.74,1.77,1.79,1.81,1.83,1.85,1.87,3.78,3.81,3.84,3.88,3.91,3.94,3.97,4,4.03,4.06,91.44,0,1,1,0,0,0,-1,0,None,aggregation
27,117.82,remora4,remora1,-20.86,-20.86,-29.33,-29.33,-29.21,-29.21,-29.03,-28.84,-28.84,-28.84,-20.04,-20.04,-28.5,-28.5,-28.39,-28.39,-28.21,-28.02,-28.02,-28.02,1.89,1.91,1.93,1.95,1.97,2,2.02,2.04,2.07,2.09,4.09,4.12,4.14,4.18,4.21,4.24,4.27,4.31,4.34,4.37,118.46,0,1,1,0,0,0,-1,0,None,aggregation
27,118.82,remora4,remora1,0.13,0.13,-18.07,-18.07,-12.19,-12.19,-17.1,-17.1,1.21,1.21,0.94,0.94,-17.25,-17.25,-11.37,-11.37,-16.28,-16.28,2,2,2.1,2.1,2.11,2.13,2.14,2.15,2.17,2.18,2.19,2.2,4.4,4.41,4.43,4.45,4.48,4.5,4.52,4.55,4.57,4.58,128.12,0,1,1,0,0,0,-1,0,None,aggregation
27,119.82,remora4,remora1,-27.52,-27.52,1.68,-27.22,-27.22,-27.22,-10.09,-10.09,-15.46,-15.46,-26.7,-26.7,2.47,-26.4,-26.4,-26.4,-9.27,-9.27,-14.64,-14.64,2.21,2.22,2.23,2.23,2.24,2.26,2.28,2.28,2.3,2.31,4.59,4.63,4.64,4.64,4.65,4.67,4.68,4.68,4.69,4.71,146.73,0,1,1,0,0,0,-1,0,None,aggregation
27,120.82,remora4,remora1,1.77,1.77,-26.77,-26.77,-26.66,-26.66,-26.56,-26.56,-14.67,-26.42,2.55,2.55,-25.95,-25.95,-25.83,-25.83,-25.74,-25.74,-13.85,-25.6,2.32,2.32,2.34,2.36,2.38,2.39,2.41,2.43,2.45,2.46,4.71,4.71,4.71,4.72,4.73,4.74,4.75,4.77,4.77,4.78,166.94,0,1,1,0,0,0,-1,0,None,aggregation
27,121.82,remora4,remora1,-26.42,-26.42,-26.45,-26.45,-26.37,-26.37,-7.99,-7.99,-26.02,-26.02,-25.6,-25.6,-25.63,-25.63,-25.55,-25.55,-7.16,-7.16,-25.2,-25.2,2.48,2.49,2.51,2.53,2.55,2.57,2.59,2.6,2.62,2.63,4.79,4.8,4.81,4.82,4.84,4.86,4.88,4.89,4.9,4.91,189.18,0,1,1,0,0,0,-1,0,None,aggregation
27,122.82,remora4,remora1,-7.33,-7.33,-25.75,-25.75,-13.74,-13.74,-13.61,-13.61,-13.54,-13.54,-6.51,-6.51,-24.93,-24.93,-12.92,-12.92,-12.78,-12.78,-12.72,-12.72,2.65,2.66,2.67,2.69,2.7,2.71,2.71,2.73,2.74,2.74,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.99,5,5.01,203.57,0,1,1,0,0,0,-1,0,None,aggregation
27,123.82,remora4,remora1,3.14,3.14,-13.52,-25.42,-25.42,-25.42,-13.24,-13.24,-25.37,-25.37,3.9,3.9,-12.7,-24.6,-24.6,-24.6,-12.42,-12.42,-24.55,-24.55,2.75,2.74,2.75,2.76,2.77,2.79,2.8,2.81,2.82,2.83,5.01,5,4.99,5,5,5.02,5.02,5.02,5.03,5.05,209.93,0,1,1,0,0,0,-1,0,None,aggregation
27,124.82,remora4,remora1,-25.42,-25.42,-13.54,-6.37,-6.37,-6.37,-25.14,-5.73,-5.73,-5.73,-24.6,-24.6,-12.72,-5.55,-5.55,-5.55,-24.32,-4.91,-4.91,-4.91,2.84,2.86,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.95,5.07,5.08,5.09,5.1,5.11,5.1,5.11,5.12,5.12,5.11,193.35,0,1,1,0,0,0,-1,0,None,aggregation
27,125.82,remora4,remora1,-29.1,-29.1,-13.35,-13.35,-25.13,3.16,3.16,3.16,-13.24,-13.24,-29.92,-29.92,-12.53,-12.53,-24.31,3.92,3.92,3.92,-12.42,-12.42,2.96,2.98,2.99,3.01,3.02,3.03,3.04,3.04,3.04,3.05,5.12,5.13,5.15,5.16,5.17,5.19,5.2,5.2,5.2,5.21,182.84,0,0,1,0,0,0,-1,0,None,aggregation
27,126.82,remora4,remora1,-24.75,-24.75,3.5,3.5,-12.59,-12.59,3.79,3.79,-12.46,-12.46,-23.93,-23.93,4.26,4.26,-11.77,-11.77,4.54,4.54,-11.64,-11.64,3.07,3.09,3.09,3.1,3.1,3.11,3.12,3.12,3.13,3.14,5.22,5.24,5.24,5.24,5.24,5.24,5.24,5.23,5.22,5.23,167.29,0,0,1,0,0,0,-1,0,None,aggregation
27,127.82,remora4,remora1,-12.3,-12.3,4.35,4.35,-12.08,-12.08,-12.07,-12.07,-12.07,4.61,-11.48,-11.48,5.09,5.09,-11.26,-11.26,-11.24,-11.24,-11.24,5.35,3.15,3.16,3.17,3.16,3.17,3.17,3.18,3.18,3.17,3.14,5.23,5.24,5.24,5.24,5.25,5.26,5.27,5.27,5.27,5.26,149.91,0,0,1,0,0,0,-1,0,None,aggregation
27,128.82,remora4,remora1,-23.62,-23.66,-23.66,-23.66,-12.19,-12.19,-12.22,-12.22,-12.22,-12.22,-22.8,-22.84,-22.84,-22.84,-11.36,-11.36,-11.4,-11.4,-11.4,-11.4,3.13,3.12,3.12,3.11,3.1,3.08,3.07,3.05,3.03,3.02,5.26,5.27,5.28,5.3,5.31,5.31,5.31,5.31,5.31,5.31,156.63,0,0,1,0,0,0,-1,0,None,aggregation
27,129.82,remora4,remora1,-23.54,-23.54,-30.41,-30.41,-11.24,-23.41,-23.41,-23.41,-12.66,-12.66,-22.72,-22.72,-29.59,-29.59,-10.42,-22.59,-22.59,-22.59,-11.84,-11.84,3.01,3,3.01,3.01,3,2.98,2.98,2.97,2.96,2.95,5.32,5.34,5.36,5.37,5.37,5.37,5.38,5.39,5.4,5.41,159.08,0,1,1,0,0,0,-1,0,None,aggregation
27,130.82,remora4,remora1,-23.5,-23.5,-2.72,-2.72,-12.83,-12.83,-11.98,-11.98,-11.85,-11.85,-22.68,-22.68,-1.9,-1.9,-12.01,-12.01,-11.16,-11.16,-11.03,-11.03,2.94,2.93,2.92,2.9,2.88,2.87,2.85,2.84,2.82,2.81,5.42,5.43,5.44,5.44,5.43,3.15,3.14,3.14,3.14,3.13,151.03,0,1,1,0,0,0,-1,0,None,aggregation
27,131.82,remora4,remora1,-12.63,-12.63,-12.54,-12.54,-12.59,-12.59,-12.62,-12.62,-11.83,-11.83,-11.81,-11.81,-11.72,-11.72,-11.77,-11.77,-11.8,-11.8,-11.01,-11.01,2.79,2.78,2.76,2.74,2.73,2.71,2.7,2.68,2.67,2.65,3.13,3.12,3.12,3.11,3.11,3.11,3.1,3.1,3.09,3.09,140.83,0,1,1,0,0,0,-1,0,None,aggregation
27,132.82,remora4,remora1,-12.36,-12.36,-12.28,-12.28,-11.89,-29.76,-29.76,-29.76,-12.23,-12.23,-11.54,-11.54,-11.46,-11.46,-11.07,-28.94,-28.94,-28.94,-11.41,-11.41,2.64,2.62,2.6,2.59,2.57,2.55,2.55,2.55,2.55,2.53,3.09,3.08,3.08,3.07,3.07,3.06,3.07,3.07,3.08,3.07,143.52,0,1,1,0,0,0,-1,0,None,aggregation
27,133.82,remora4,remora1,-22.32,-22.32,-12.33,-12.33,-12.36,-12.36,-22.11,-22.11,-29.31,-29.31,-21.5,-21.5,-11.51,-11.51,-11.53,-11.53,-21.29,-21.29,-28.49,-28.49,2.52,2.51,2.5,2.49,2.47,2.46,2.45,2.44,2.44,2.44,3.07,3.07,3.07,3.07,3.06,3.06,3.06,3.06,3.07,3.07,145.72,0,1,1,0,0,0,-1,0,None,aggregation
27,134.82,remora4,remora1,-12.47,-12.47,-29.21,-12.62,-12.62,-12.62,-28.99,-12.79,-12.79,-12.79,-11.65,-11.65,-28.38,-11.8,-11.8,-11.8,-28.17,-11.97,-11.97,-11.97,2.44,2.42,2.42,2.42,2.41,2.39,2.38,2.38,2.38,2.36,3.08,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.08,149.08,0,1,1,0,0,0,-1,0,None,aggregation
27,135.82,remora4,remora1,-28.88,-28.88,-13.02,-13.02,-21.39,-21.39,-21.43,-13.17,-13.17,-13.17,-28.06,-28.06,-12.19,-12.19,-20.57,-20.57,-20.61,-12.35,-12.35,-12.35,2.35,2.35,2.34,2.33,2.32,2.32,2.31,2.3,2.29,2.28,3.08,3.09,3.09,3.08,3.08,3.09,3.09,3.09,3.09,3.08,152.83,0,1,1,0,0,0,-1,0,None,aggregation
27,136.82,remora4,remora1,-28.38,-28.38,-21.08,-21.08,-20.97,-20.97,-20.89,-20.89,-13.56,-20.62,-27.56,-27.56,-20.26,-20.26,-20.15,-20.15,-20.07,-20.07,-12.74,-19.8,2.27,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.23,2.21,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.09,162.78,0,1,1,0,0,0,-1,0,None,aggregation
27,137.82,remora4,remora1,-20.62,-20.62,-27.83,-27.83,-20.36,-20.36,-20.26,-20.26,-13.88,-13.88,-19.8,-19.8,-27.01,-27.01,-19.54,-19.54,-19.43,-19.43,-13.06,-13.06,2.2,2.19,2.19,2.19,2.18,2.17,2.17,2.16,2.14,2.13,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.1,3.1,3.09,173.31,0,1,1,0,0,0,-1,0,None,aggregation
27,138.82,remora4,remora1,-27.54,-27.54,-19.9,-19.9,-14.01,-14.01,-27.24,10.53,10.53,10.53,-26.72,-26.72,-19.08,-19.08,-13.18,-13.18,-26.42,7.72,7.72,7.72,2.12,2.12,2.11,2.11,2.09,2.08,2.07,2.07,2.04,2.01,3.09,3.1,3.1,3.1,3.09,3.09,3.09,3.09,3.08,3.06,174.4,0,1,1,0,0,0,-1,0,None,aggregation
27,139.82,remora4,remora1,10.54,10.54,10.55,10.55,-27.46,-27.46,10.56,10.56,10.56,10.56,7.8,7.8,7.93,7.93,-26.64,-26.64,8.08,8.08,8.13,8.13,1.97,1.94,1.9,1.87,1.85,1.85,1.84,1.81,1.77,1.73,3.04,3.02,3.01,2.99,2.98,2.99,2.98,2.96,2.94,2.93,166.16,0,1,1,0,0,0,-1,0,None,aggregation
27,140.82,remora4,remora1,10.56,10.56,-27.82,-27.82,10.56,10.56,10.56,10.56,10.56,10.56,8.24,8.24,-27,-27,8.36,8.36,8.4,8.5,8.5,8.5,1.7,1.67,1.65,1.66,1.64,1.6,1.57,1.53,1.49,1.46,2.9,2.89,2.88,2.89,2.88,2.86,2.84,2.82,2.8,2.78,167.05,0,1,1,0,0,0,-1,0,None,aggregation
27,141.82,remora4,remora1,-21.43,10.55,10.55,10.55,10.55,-21.88,-21.88,-21.88,10.54,10.54,-20.61,8.59,8.59,8.59,8.64,-21.06,-21.06,-21.06,8.72,8.75,1.45,1.47,1.47,1.46,1.45,1.44,1.45,1.47,1.47,1.47,2.78,2.8,2.8,2.79,2.78,2.78,2.78,2.8,2.8,2.79,169.32,1,0,1,0,0,0,-1,0,None,aggregation
27,142.82,remora4,remora1,10.54,10.54,-28.55,-28.55,10.53,10.53,10.52,10.52,10.51,10.51,8.75,8.75,-27.73,-27.73,8.83,8.83,8.85,8.85,8.91,8.91,1.46,1.45,1.46,1.48,1.5,1.49,1.48,1.47,1.46,1.45,2.79,2.78,2.79,2.81,2.82,2.81,2.81,2.8,2.79,2.79,165.61,1,0,1,0,0,0,-1,0,None,aggregation
27,143.82,remora4,remora1,10.5,10.5,-23.13,-23.13,10.49,10.48,10.48,10.48,-23.4,-23.4,8.97,8.97,-22.3,-22.3,9.04,9.06,9.06,9.06,-22.58,-22.58,1.44,1.43,1.44,1.46,1.46,1.45,1.45,1.44,1.44,1.46,2.78,2.77,2.78,2.79,2.79,2.79,2.78,2.77,2.78,2.79,161.34,1,0,1,0,0,0,-1,0,None,aggregation
27,144.82,remora4,remora1,10.47,10.47,10.47,10.47,-29.23,10.45,10.45,10.45,10.45,10.45,9.12,9.13,9.13,9.13,-28.41,9.18,9.18,9.18,9.2,9.2,1.47,1.46,1.45,1.44,1.45,1.48,1.48,1.47,1.46,1.45,2.8,2.79,2.78,2.78,2.79,2.8,2.81,2.8,2.79,2.79,157.52,1,0,1,0,0,0,-1,0,None,aggregation
27,145.82,remora4,remora1,10.44,10.44,-24.17,-24.17,-24.17,-24.17,10.43,10.43,10.42,10.42,9.25,9.25,-23.35,-23.35,-23.35,-23.35,9.28,9.28,9.29,9.29,1.44,1.43,1.43,1.45,1.47,1.49,1.5,1.49,1.48,1.47,2.78,2.77,2.77,2.78,2.8,2.82,2.82,2.82,2.81,2.8,154.6,1,0,1,0,0,0,-1,0,None,aggregation
27,146.82,remora4,remora1,10.41,10.41,10.4,10.4,-29.6,-29.6,10.38,10.38,10.38,10.38,9.33,9.33,9.36,9.36,-28.78,-28.78,9.39,9.4,9.4,9.4,1.46,1.45,1.44,1.43,1.44,1.47,1.48,1.47,1.46,1.45,2.79,2.79,2.78,2.77,2.78,2.8,2.81,2.8,2.79,2.78,147.07,1,0,1,0,0,0,-1,0,None,aggregation
27,147.82,remora4,remora1,10.37,10.37,-29.76,-29.76,10.36,10.36,10.36,10.36,10.34,10.34,9.43,9.43,-28.94,-28.94,9.46,9.47,9.47,9.47,9.49,9.49,1.44,1.43,1.44,1.47,1.48,1.47,1.46,1.45,1.45,1.46,2.78,2.77,2.78,2.8,2.81,2.8,2.79,2.79,2.78,2.79,140.69,1,0,1,0,0,0,-1,0,None,aggregation
27,148.82,remora4,remora1,-29.9,-29.9,10.33,10.33,10.33,10.33,10.32,10.32,-23.05,10.31,-29.08,-29.08,9.52,9.52,9.52,9.52,9.54,9.54,-22.23,9.56,1.49,1.54,1.58,1.59,1.61,1.62,1.63,1.65,1.68,1.71,2.8,2.83,2.86,2.86,2.87,2.87,2.88,2.88,2.9,2.92,138.33,0,1,1,0,0,0,-1,0,None,aggregation
27,149.82,remora4,remora1,10.31,10.31,10.31,10.31,-30.33,-30.33,10.3,10.3,10.3,10.3,9.56,9.56,9.57,9.57,-29.5,-29.5,9.59,9.59,9.59,9.59,1.73,1.75,1.76,1.78,1.81,1.86,1.89,1.9,1.91,1.93,2.93,2.94,2.94,2.94,2.96,3,3.01,3.01,3.02,3.02,139.45,0,1,1,0,0,0,-1,0,None,aggregation
27,150.82,remora4,remora1,10.29,10.29,-27.13,10.28,10.28,10.28,10.28,10.28,-30.41,10.27,9.61,9.61,-26.31,9.63,9.63,9.63,9.63,9.63,-29.59,9.64,1.94,1.95,1.98,2.03,2.06,2.07,2.09,2.1,2.13,2.18,3.03,3.03,3.05,3.08,3.1,3.1,3.1,3.11,3.13,3.16,140.02,0,1,1,0,0,0,-1,0,None,aggregation
27,151.82,remora4,remora1,10.27,10.27,10.27,10.27,10.26,10.26,-24.37,-24.37,10.25,10.25,9.64,9.65,9.65,9.65,9.67,9.67,-23.55,-23.55,9.68,9.68,2.2,2.22,2.24,2.25,2.26,2.27,2.3,2.35,2.38,2.38,3.17,3.18,3.18,3.19,3.19,3.19,3.21,3.24,3.25,3.26,138.48,0,1,1,0,0,0,-1,0,None,aggregation
