seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
18,193.44,remora9,remora5,14.83,14.83,15.56,24.54,24.54,22.1,22.1,22.1,22.95,20.41,15.38,15.38,16.09,24.86,24.86,22.48,22.48,22.48,23.31,20.84,1.28,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.24,1.24,5.21,5.22,5.23,5.24,5.25,5.26,5.28,5.3,5.31,5.32,115.78,1,0,1,0,0,0,-1,0,None,aggregation
18,194.44,remora9,remora5,20.41,16.52,16.52,16.52,25.44,26.97,26.97,25.87,25.87,26.6,20.84,17.03,17.03,17.03,25.73,27.2,27.2,26.15,26.15,26.85,1.24,1.24,1.24,1.25,1.27,1.29,1.3,1.31,1.32,1.33,5.33,5.35,5.36,5.37,5.39,5.4,5.42,5.44,5.46,5.47,132.46,1,0,1,0,0,0,-1,0,None,aggregation
18,195.44,remora9,remora5,26.6,26.6,27.25,28.21,28.21,28.21,27.98,28.4,28.4,28.78,26.85,26.85,27.47,28.39,28.39,28.39,28.17,28.57,28.57,28.92,1.34,1.36,1.38,1.4,1.41,1.43,1.45,1.46,1.48,1.5,5.49,5.51,5.53,5.56,5.57,5.59,5.61,5.63,5.65,5.68,148.12,1,0,1,0,0,0,-1,0,None,aggregation
18,196.44,remora9,remora5,28.78,28.18,28.18,25.44,25.44,23.82,23.82,23.82,24.35,24.77,28.92,28.35,28.35,25.73,25.73,24.16,24.16,24.16,24.67,25.08,1.53,1.55,1.57,1.6,1.62,1.64,1.66,1.68,1.7,1.72,5.7,5.72,5.75,5.77,5.79,5.81,5.83,5.85,5.87,5.9,166.34,0,1,1,0,0,0,-1,0,None,aggregation
18,197.44,remora9,remora5,24.77,29.15,29.15,29.15,29.69,29.88,29.88,29.88,29.88,29.5,25.08,29.27,29.27,29.27,29.76,29.92,29.92,29.92,29.92,29.59,1.74,1.76,1.79,1.82,1.84,1.87,1.9,1.93,1.96,1.99,5.92,5.94,5.97,6,6.02,6.05,6.08,6.1,6.14,6.16,185.53,0,1,1,0,0,0,-1,0,None,aggregation
18,198.44,remora9,remora5,29.97,29.97,29.99,26.91,26.91,26.91,30,29.98,29.98,29.98,29.99,29.99,30,27.14,27.14,27.14,29.98,29.96,29.96,29.96,2.02,2.05,2.09,2.12,2.15,2.18,2.21,2.24,2.28,2.31,6.19,6.22,6.25,6.28,6.31,6.33,6.36,6.39,6.42,6.44,206.42,0,1,1,0,0,0,-1,0,None,aggregation
18,199.44,remora9,remora5,29.96,29.96,29.96,29.91,29.91,29.91,29.88,29.88,29.84,29.84,29.93,29.93,29.93,29.87,29.87,29.87,29.83,29.83,29.79,29.79,2.34,2.37,2.41,2.44,2.47,2.5,2.54,2.57,2.6,2.64,6.47,6.5,6.53,6.55,6.58,6.61,6.63,6.66,6.69,6.71,226.28,0,1,1,0,0,0,-1,0,None,aggregation
18,200.44,remora9,remora5,29.84,29.84,28.15,28.29,28.29,29.71,29.71,29.71,29.71,29.65,29.79,29.79,28.33,28.46,28.46,29.63,29.63,29.63,29.63,29.57,2.67,2.71,2.74,2.78,2.81,2.84,2.88,2.92,2.95,2.98,6.75,6.77,6.8,6.83,6.41,6.43,6.46,6.5,6.53,6.56,242.57,0,1,1,0,0,0,-1,0,None,aggregation
18,201.44,remora9,remora5,29.65,28.56,28.56,28.56,29.6,29.53,29.53,29.54,29.54,29.47,29.57,28.72,28.72,28.72,29.5,29.44,29.44,29.44,29.44,29.37,3.02,3.06,3.09,3.13,3.16,3.2,3.24,3.28,3.32,3.35,6.59,6.62,6.65,6.68,6.71,6.74,6.78,6.81,6.31,6.34,258.72,0,0,1,0,0,0,-1,0,None,aggregation
18,202.44,remora9,remora5,29.47,29.47,29.47,29.47,29.47,0,0,0,0,0,29.37,29.37,29.37,29.37,29.37,0,0,0,0,0,3.38,3.41,3.44,3.48,3.51,3.55,3.56,3.57,3.58,3.59,6.37,6.41,6.44,6.47,6.5,6.54,6.55,6.56,6.56,6.57,258.67,0,0,1,0,0,0,-1,0,None,aggregation
18,203.44,remora9,remora5,0,30,30,30,0,0,0,30,30,30,0,30,30,30,0,0,0,30,30,30,3.58,3.59,3.63,3.66,3.68,3.69,3.69,3.7,3.73,3.77,6.57,6.58,6.6,6.63,6.64,6.65,6.66,6.67,6.69,6.72,256.06,0,0,1,0,0,0,-1,0,None,aggregation
18,204.44,remora9,remora5,30,30,30,30,30,0,0,-26.24,-26.24,0,30,30,30,30,30,0,0,-25.42,-25.42,0,3.8,3.83,3.86,3.89,3.92,3.95,3.95,3.95,3.94,3.92,6.75,6.78,6.82,6.85,6.88,6.9,6.92,6.92,7.35,7.34,253.29,0,0,1,0,0,0,-1,0,None,aggregation
18,205.44,remora9,remora5,0,0,0,30,0,-25.32,-25.32,-28.32,-28.32,-28.32,0,0,0,30,0,-24.49,-24.49,-29.14,-29.14,-29.14,3.93,3.94,3.97,4,4.01,4.01,3.99,3.96,3.92,3.88,7.34,7.35,7.37,7.39,7.41,7.41,7.4,7.39,7.37,7.34,241.92,0,0,1,0,0,0,-1,0,None,aggregation
18,206.44,remora9,remora5,-28.32,0,0,0,-25.91,-25.92,-25.92,-25.92,-25.92,30,-29.14,0,0,0,-25.08,-25.1,-25.1,-25.1,-25.1,30,3.86,3.85,3.85,3.85,3.84,3.82,3.8,3.78,3.78,3.78,7.33,7.34,7.34,7.35,7.35,7.34,7.32,7.31,7.32,7.33,234.75,0,0,1,0,0,0,-1,0,None,aggregation
18,207.44,remora9,remora5,30,30,30,0,0,0,0,0,30,0,30,30,30,0,0,0,0,0,30,0,3.81,3.84,3.86,3.88,3.87,3.87,3.87,3.87,3.87,3.89,7.35,7.39,7.42,7.44,7.46,7.47,7.47,7.48,7.5,7.53,217.61,0,0,1,0,0,0,-1,0,None,aggregation
18,208.44,remora9,remora5,0,0,0,30,30,30,30,0,0,0,0,0,0,30,30,30,30,0,0,0,3.89,3.89,3.89,3.89,3.91,3.96,4,4.02,4.02,4.03,7.54,7.55,7.55,7.56,7.58,7.61,7.64,7.66,7.67,7.68,200.52,0,0,1,0,0,0,-1,0,None,aggregation
18,209.44,remora9,remora5,0,0,0,-26.19,-26.19,0,0,30,30,0,0,0,0,-25.37,-25.37,0,0,30,30,0,4.03,4.02,4.01,4,3.97,3.94,3.93,3.92,3.94,3.97,7.69,7.71,7.72,7.72,7.72,7.71,7.72,7.34,7.36,7.38,181.79,0,0,1,0,0,0,-1,0,None,aggregation
18,210.44,remora9,remora5,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,30,30,30,30,3.98,3.98,3.99,3.99,4,4.02,4.05,4.07,4.1,4.13,7.39,7.4,7.4,7.4,7.42,7.43,7.46,7.49,7.52,7.54,167.5,0,0,1,0,0,0,-1,0,None,aggregation
18,211.44,remora9,remora5,30,0,0,-26.86,-26.86,-26.45,-26.45,0,0,30,30,0,0,-26.04,-26.04,-25.63,-25.63,0,0,30,4.16,4.18,4.19,4.2,4.19,4.16,4.14,4.13,4.13,4.13,7.56,7.58,7.59,7.59,7.57,7.54,7.52,7.51,7.5,7.5,154.75,0,0,1,0,0,0,-1,0,None,aggregation
18,212.44,remora9,remora5,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,4.15,4.17,4.2,4.23,4.24,4.25,4.25,4.24,4.25,4.28,7.51,7.54,7.56,7.58,7.58,7.58,7.58,7.57,7.59,7.13,158.04,0,0,1,0,0,0,-1,0,None,aggregation
18,213.44,remora9,remora5,30,30,30,0,0,0,-26.25,-26.25,0,0,30,30,30,0,0,0,-25.43,-25.43,0,0,4.3,4.33,4.36,4.39,4.4,4.41,4.4,4.39,4.37,4.37,7.15,7.17,7.19,7.21,7.22,7.22,7.21,7.19,7.18,7.18,154.21,0,0,1,0,0,0,-1,0,None,aggregation
18,214.44,remora9,remora5,30,30,30,30,30,30,0,-25.11,-25.11,0,30,30,30,30,30,30,0,-24.29,-24.29,0,4.39,4.42,4.46,4.49,4.53,4.56,4.58,4.58,4.57,4.55,7.19,7.22,7.24,7.27,7.3,7.33,7.34,7.34,7.33,7.31,156.99,0,0,1,0,0,0,-1,0,None,aggregation
18,215.44,remora9,remora5,0,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,4.56,4.56,4.58,4.61,4.63,4.66,4.69,4.72,4.75,4.78,7.31,7.3,7.32,7.35,7.38,7.41,7.44,7.47,7.49,7.52,167.39,0,0,1,0,0,0,-1,0,None,aggregation
18,216.44,remora9,remora5,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,4.82,4.86,4.88,4.88,4.88,4.89,4.91,4.94,4.97,4.99,7.55,7.58,7.58,7.58,7.58,7.58,7.61,7.63,7.66,7.69,166.76,0,0,1,0,0,0,-1,0,None,aggregation
18,217.44,remora9,remora5,30,30,30,30,0,0,0,0,0,30,30,30,30,30,0,0,0,0,0,30,5.02,5.05,5.08,5.11,5.12,5.12,5.12,5.13,5.15,5.18,7.72,7.74,7.77,7.79,7.8,7.8,7.8,7.8,7.81,7.83,169.76,0,0,1,0,0,0,-1,0,None,aggregation
18,127.44,remora9,remora8,28.41,29.06,29.06,28.67,28.67,28.78,28.78,26.37,26.37,28.95,28.23,28.92,28.92,28.5,28.5,28.63,28.63,26.11,26.11,28.81,1.85,1.87,1.88,1.88,1.91,1.94,1.94,1.95,1.97,2,6.47,6.49,6.51,6.54,6.56,6.59,6.61,6.63,6.66,6.68,232.13,0,1,1,0,0,0,-1,0,None,aggregation
18,128.44,remora9,remora8,28.95,28.95,29.01,29.06,29.06,29.06,26.88,29.12,29.12,29.12,28.81,28.81,28.87,28.93,28.93,28.93,26.64,28.99,28.99,28.99,2.04,2.07,2.1,2.14,2.17,2.22,2.25,2.28,2.32,2.35,6.71,6.73,6.76,6.79,6.81,6.84,6.87,6.89,6.92,6.95,242.63,0,1,1,0,0,0,-1,0,None,aggregation
18,129.44,remora9,remora8,29.46,29.46,29.18,29.27,29.27,29.31,29.31,29.31,29.36,27.5,29.36,29.36,29.05,29.15,29.15,29.2,29.2,29.2,29.24,27.28,2.39,2.43,2.44,2.46,2.46,2.47,2.5,2.54,2.58,2.62,6.97,7,7.03,7.05,7.08,7.1,7.13,7.15,7.18,7.21,250.28,0,1,1,0,0,0,-1,0,None,aggregation
18,130.44,remora9,remora8,27.5,29.44,29.44,29.44,29.44,29.44,29.44,29.44,29.52,29.58,27.28,29.33,29.33,29.34,29.34,29.34,29.34,29.34,29.42,29.49,2.64,2.65,2.69,2.73,2.74,2.75,2.75,2.75,2.76,2.76,7.23,7.26,7.28,6.86,6.89,6.91,6.93,6.96,6.98,7.01,259.4,0,1,1,0,0,0,-1,0,None,aggregation
18,131.44,remora9,remora8,29.58,29.59,29.59,29.65,29.65,29.65,29.65,29.71,29.71,29.71,29.49,29.49,29.49,29.56,29.56,29.57,29.57,29.63,29.63,29.63,2.79,2.83,2.84,2.85,2.86,2.88,2.92,2.97,3.02,3.08,7.04,7.07,7.09,7.11,7.14,7.16,7.19,7.22,7.25,7.29,270.19,0,1,1,0,0,0,-1,0,None,aggregation
18,132.44,remora9,remora8,29.71,29.66,29.66,29.66,29.66,-1.57,-1.57,-1.91,-1.91,-0.82,29.63,29.57,29.57,29.57,29.58,-12.04,-12.04,-12.37,-12.37,-11.28,3.14,3.19,3.25,3.3,3.35,3.39,3.41,3.42,3.43,3.44,7.32,7.35,7.38,7.41,7.45,6.97,6.97,6.97,6.97,6.96,267.4,0,0,1,0,0,0,-1,0,None,aggregation
18,133.44,remora9,remora8,-0.82,-0.24,-0.24,0.34,0.34,0.95,0.95,1.58,1.58,1.58,-11.28,-10.71,-10.71,-10.12,-10.12,-9.51,-9.51,-8.89,-8.89,-8.89,3.46,3.48,3.49,3.51,3.52,3.54,3.56,3.58,3.56,3.53,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.95,249.57,0,0,1,0,0,0,-1,0,None,aggregation
18,134.44,remora9,remora8,2.23,2.89,2.89,3.57,3.57,3.57,4.25,4.94,4.94,5.49,-8.24,-7.58,-7.58,-6.9,-6.9,-6.9,-6.21,-5.53,-5.53,-4.71,3.51,3.48,3.5,3.51,3.51,3.5,3.51,3.53,3.55,3.57,6.94,6.93,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,224.93,0,0,1,0,0,0,-1,0,None,aggregation
18,135.44,remora9,remora8,5.49,5.49,5.96,5.96,5.96,6.42,0,0,0,-12.34,-4.71,-4.71,-3.77,-3.77,-3.77,-2.85,0,0,0,-13.16,3.6,3.62,3.65,3.68,3.71,3.73,3.76,3.79,3.82,3.84,6.95,6.96,6.96,6.97,6.98,6.98,6.99,7,7,7.01,199.28,0,0,1,0,0,0,-1,0,None,aggregation
18,136.44,remora9,remora8,-12.34,7.17,7.17,7.34,7.34,7.68,7.68,8.01,8.01,8.01,-13.16,-1.32,-1.32,-0.95,-0.95,-0.25,-0.25,0.46,0.46,0.46,3.87,3.89,3.91,3.94,3.97,4,4.03,4.06,4.09,4.12,7.01,7.01,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,175.56,0,0,1,0,0,0,-1,0,None,aggregation
18,137.44,remora9,remora8,0,0,0,0,-5.12,-4.97,-4.97,8.53,8.53,8.53,0,0,0,0,-5.94,-5.79,-5.79,1.61,1.61,1.61,4.14,4.17,4.19,4.22,4.25,4.27,4.3,4.32,4.35,4.38,7.07,7.08,7.08,7.09,7.1,7.1,7.1,7.11,7.11,7.12,150.49,0,0,1,0,0,0,-1,0,None,aggregation
18,138.44,remora9,remora8,8.64,8.89,8.89,30,30,30,30,-2.6,-2.6,-2.43,1.85,2.44,2.44,30,30,30,30,-13.07,-13.07,-12.89,4.41,4.44,4.46,4.49,4.53,4.57,4.61,4.65,4.68,4.7,7.13,7.14,7.15,7.16,7.17,7.19,7.2,7.22,7.23,7.23,137.71,0,0,1,0,0,0,-1,0,None,aggregation
18,139.44,remora9,remora8,-2.43,-1.97,-1.97,-1.97,-1.48,-0.95,-0.95,-0.39,-0.39,0.19,-12.89,-12.43,-12.43,-12.43,-11.94,-11.42,-11.42,-10.86,-10.86,-10.28,4.71,4.7,4.7,4.7,4.7,4.69,4.69,4.69,4.69,4.69,7.23,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,115.1,0,0,1,0,0,0,-1,0,None,aggregation
18,140.44,remora9,remora8,0.19,0,0,30,30,1.2,1.2,1.46,1.46,2.1,-10.28,0,0,30,30,-9.27,-9.27,-9.01,-9.01,-8.36,4.69,4.69,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,7.21,7.21,7.21,7.21,7.66,7.65,7.65,7.64,7.64,7.63,94.26,0,0,1,0,0,0,-1,0,None,aggregation
18,141.44,remora9,remora8,2.1,2.76,2.76,3.44,3.44,4.12,4.12,4.81,4.81,5.42,-8.36,-7.71,-7.71,-7.03,-7.03,-6.34,-6.34,-5.65,-5.65,-4.85,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,7.63,7.63,7.96,7.96,7.96,7.96,7.96,7.96,7.96,7.96,66.16,0,0,1,0,0,0,-1,0,None,aggregation
18,142.44,remora9,remora8,5.42,5.42,5.42,5.88,6.35,6.35,30,30,30,30,-4.85,-4.85,-4.85,-3.93,-3,-3,30,30,30,30,4.68,4.68,4.68,4.68,4.68,4.68,4.67,4.65,4.64,4.62,7.95,7.95,7.95,7.95,7.94,7.94,7.93,7.91,7.89,7.87,60.47,0,0,1,0,0,0,-1,0,None,aggregation
18,143.44,remora9,remora8,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,4.6,4.58,4.57,4.55,4.53,4.52,4.5,4.48,4.46,4.45,7.85,7.83,7.81,7.78,7.76,7.74,7.72,7.7,7.68,7.66,85.84,0,0,1,0,0,0,-1,0,None,aggregation
18,144.44,remora9,remora8,30,30,0,0,0,30,30,30,30,0,30,30,0,0,0,30,30,30,30,0,4.43,4.41,4.4,4.4,4.4,4.4,4.39,4.38,4.36,4.34,7.63,7.61,7.6,7.6,7.6,7.59,7.58,7.56,7.54,7.52,102.38,0,0,1,0,0,0,-1,0,None,aggregation
18,145.44,remora9,remora8,0,0,0,30,30,30,30,30,30,30,0,0,0,30,30,30,30,30,30,30,4.34,4.34,4.34,4.34,4.32,4.31,4.29,4.28,4.24,4.2,7.51,7.51,7.5,7.5,7.49,7.46,7.44,7.42,7.4,7.37,121.52,0,0,1,0,0,0,-1,0,None,aggregation
18,146.44,remora9,remora8,0,0,0,0,0,0,22.16,22.16,22.12,22.12,0,0,0,0,0,0,21.77,21.77,21.72,21.72,4.17,4.15,4.12,4.09,4.06,4.04,4,3.96,3.93,3.88,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.31,7.29,7.26,125.78,0,0,1,0,0,0,-1,0,None,aggregation
18,147.44,remora9,remora8,22.06,0,0,30,30,30,30,0,0,0,21.66,0,0,30,30,30,30,0,0,0,3.85,3.81,3.78,3.75,3.71,3.66,3.63,3.58,3.55,3.52,7.25,7.23,7.22,7.21,7.19,7.17,7.14,7.12,7.11,7.1,136.82,0,0,1,0,0,0,-1,0,None,aggregation
18,148.44,remora9,remora8,0,0,0,21.43,21.43,21.43,21.38,0,0,30,0,0,0,21.02,21.02,21.02,20.97,0,0,30,3.49,3.46,3.44,3.41,3.37,3.33,3.29,3.26,3.22,3.2,7.1,7.1,7.1,7.09,7.08,7.07,7.05,7.04,7.04,7.03,132.31,0,0,1,0,0,0,-1,0,None,aggregation
18,149.44,remora9,remora8,30,30,30,20.89,20.89,20.85,20.85,20.5,20.5,20.44,30,30,30,20.47,20.47,20.43,20.43,20.06,20.06,20.01,3.16,3.11,3.08,3.05,3.01,2.97,2.94,2.9,2.86,2.82,7.02,7,6.99,6.99,6.98,6.96,6.95,6.94,6.92,6.91,149.19,0,0,1,0,0,0,-1,0,None,aggregation
18,150.44,remora9,remora8,20.44,20.44,20.26,20.26,20.04,20.04,19.99,19.99,19.62,19.42,20.01,20.01,19.82,19.82,19.59,19.59,19.55,19.55,19.17,18.96,2.79,2.75,2.71,2.67,2.64,2.6,2.56,2.53,2.49,2.46,6.9,6.88,6.87,6.86,6.84,6.83,6.82,6.8,6.79,6.77,160.64,0,1,1,0,0,0,-1,0,None,aggregation
18,151.44,remora9,remora8,19.42,19.2,19.2,18.99,18.99,18.99,18.77,18.39,18.39,18.18,18.96,18.73,18.73,18.52,18.52,18.52,18.3,17.9,17.9,17.69,2.42,2.38,2.35,2.31,2.28,2.24,2.21,2.18,2.14,2.12,6.76,6.75,6.73,6.72,6.71,6.69,6.67,6.66,6.64,6.62,177.75,0,1,1,0,0,0,-1,0,None,aggregation
18,152.44,remora9,remora8,18.18,17.8,17.8,18.77,18.77,18.77,17.37,18.38,18.38,18.38,17.69,17.3,17.3,18.3,18.3,18.3,16.87,17.9,17.9,17.9,2.1,2.09,2.06,2.03,2,1.96,1.93,1.91,1.88,1.84,6.61,6.6,6.58,6.56,6.55,6.53,6.51,6.49,6.47,6.45,183.25,0,1,1,0,0,0,-1,0,None,aggregation
18,153.44,remora9,remora8,18.38,16.56,14.23,14.23,14.23,15.29,15.29,15.29,22.83,14.24,17.9,16.03,13.67,13.67,13.67,14.74,14.74,14.74,22.45,13.67,1.81,1.78,1.75,1.73,1.7,1.67,1.65,1.63,1.61,1.59,6.43,6.42,6.4,6.39,6.37,6.36,6.35,6.33,6.32,6.3,169.04,0,1,1,0,0,0,-1,0,None,aggregation
18,154.44,remora9,remora8,14.24,14.24,16.5,13.41,13.41,13.41,13.21,19.87,19.87,22.38,13.67,13.67,15.98,12.82,12.82,12.82,12.62,19.43,19.43,22,1.58,1.57,1.58,1.6,1.6,1.58,1.59,1.61,1.62,1.62,6.28,6.26,6.25,6.24,6.23,6.21,6.2,6.2,6.19,6.18,166.83,0,1,1,0,0,0,-1,0,None,aggregation
18,155.44,remora9,remora8,22.38,22.38,22.14,22.14,21.84,21.84,18.5,18.5,10.2,10.2,22,22,21.74,21.74,21.44,21.44,18.02,18.02,9.55,9.55,1.6,1.59,1.58,1.56,1.57,1.59,1.59,1.59,1.59,1.58,6.16,6.14,6.13,6.1,6.09,6.07,6.06,6.04,6.03,6.02,164.61,0,1,1,0,0,0,-1,0,None,aggregation
18,156.44,remora9,remora8,9.75,9.75,9.51,9.51,9.51,9.04,21.03,21.03,21.03,7.88,9.09,9.09,8.85,8.85,8.85,8.37,20.61,20.61,20.61,7.19,1.57,1.56,1.55,1.55,1.56,1.58,1.57,1.56,1.55,1.55,6.01,6,5.99,5.98,5.97,5.96,5.95,5.93,5.92,5.91,168.35,0,1,1,0,0,0,-1,0,None,aggregation
18,157.44,remora9,remora8,7.88,7.66,7.66,7.65,7.65,0,0,0,0,0,7.19,6.97,6.97,6.96,6.96,0,0,0,0,0,1.55,1.56,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.45,5.9,5.9,5.89,5.88,5.86,5.86,5.85,5.85,5.84,5.83,157.84,0,1,1,0,0,0,-1,0,None,aggregation
18,158.44,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44,1.44,1.43,1.43,1.43,1.42,1.41,1.4,1.39,1.37,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.8,5.8,5.8,146.35,1,0,1,0,0,0,-1,0,None,aggregation
18,159.44,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.36,1.35,1.35,1.35,1.36,1.35,1.34,1.33,1.32,5.8,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,123.01,1,0,1,0,0,0,-1,0,None,aggregation
18,160.44,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.31,1.31,1.32,1.32,1.31,1.31,1.3,1.3,1.29,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,5.78,5.78,103.18,1,0,1,0,0,0,-1,0,None,aggregation
18,161.44,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3,1.3,1.3,1.29,1.28,1.27,1.27,1.28,1.29,1.29,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.8,5.8,5.8,84.57,1,0,1,0,0,0,-1,0,None,aggregation
18,162.44,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.28,1.28,1.29,1.29,1.3,1.3,1.29,1.29,1.3,5.8,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,66.55,1,0,1,0,0,0,-1,0,None,aggregation
18,163.44,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.29,1.28,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,50.76,1,0,1,0,0,0,-1,0,None,aggregation
18,164.44,remora9,remora8,0,0,0,0,0,0,0,0,14.23,14.24,0,0,0,0,0,0,0,0,14.79,14.8,1.28,1.27,1.27,1.26,1.26,1.26,1.26,1.27,1.27,1.28,5.84,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.85,5.85,37.87,1,0,0,0,0,0,-1,0,None,aggregation
18,165.44,remora9,remora8,14.24,14.24,14.85,15.82,15.82,1.22,1.22,16.97,16.97,16.97,14.8,14.8,15.4,16.35,16.35,2.01,2.01,17.47,17.47,17.47,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.3,5.84,5.83,5.82,5.81,5.81,5.8,5.79,5.79,5.78,5.77,32.21,1,0,0,0,0,0,-1,0,None,aggregation
18,166.44,remora9,remora8,11.8,18.24,18.24,4.94,4.94,4.94,3.3,3.3,-4.43,-4.43,12.4,18.72,18.72,5.67,5.67,5.67,4.06,4.06,-3.61,-3.61,1.3,1.3,1.3,1.3,1.3,1.29,1.3,1.29,1.29,1.28,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.73,5.73,27.74,1,0,0,0,0,0,-1,0,None,aggregation
18,167.44,remora9,remora8,8.27,8.27,-2.99,-2.99,22.68,22.68,8.09,8.09,17.62,17.62,8.94,8.94,-2.17,-2.17,23.05,23.05,8.76,8.76,18.11,18.11,1.28,1.28,1.28,1.28,1.29,1.3,1.31,1.31,1.32,1.33,5.73,5.72,5.72,5.73,5.72,5.71,5.7,5.7,5.7,5.69,36.13,1,0,0,0,0,0,-1,0,None,aggregation
18,168.44,remora9,remora8,-0.33,14.78,14.78,25.47,25.47,26.01,26.01,26.01,26.62,27,0.49,15.33,15.33,25.76,25.76,26.28,26.28,26.28,26.87,27.23,1.34,1.34,1.35,1.36,1.38,1.41,1.43,1.45,1.48,1.5,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.64,5.63,5.62,57.5,1,0,1,0,0,0,-1,0,None,aggregation
18,169.44,remora9,remora8,27,27,27.44,2.24,2.24,2.24,20.97,20.97,2.84,28.68,27.23,27.23,27.65,3.02,3.02,3.02,21.38,21.38,3.6,28.83,1.53,1.56,1.59,1.61,1.63,1.64,1.65,1.68,1.7,1.71,5.61,5.6,5.6,5.59,5.59,5.59,6.14,6.13,6.13,6.13,73.9,0,1,1,0,0,0,-1,0,None,aggregation
18,170.44,remora9,remora8,28.68,28.68,20.18,20.18,20.18,3.28,3.28,24.67,24.67,25.45,28.83,28.83,20.61,20.61,20.61,4.03,4.03,24.99,24.99,25.74,1.74,1.77,1.8,1.83,1.87,1.9,1.92,1.93,1.96,2,6.12,6.11,6.1,6.1,6.09,6.08,6.08,6.08,6.07,6.07,94.03,0,1,1,0,0,0,-1,0,None,aggregation
18,171.44,remora9,remora8,25.45,2.62,2.62,2.51,2.51,2.51,29.78,2.45,2.45,2.45,25.74,3.39,3.39,3.28,3.28,3.28,29.84,3.22,3.22,3.22,2.04,2.08,2.1,2.12,2.14,2.15,2.18,2.22,2.25,2.27,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.06,101.89,0,1,1,0,0,0,-1,0,None,aggregation
18,172.44,remora9,remora8,27.4,27.4,2.17,2.17,1.98,1.98,10.84,-15.14,-15.14,-15.14,27.61,27.61,2.94,2.94,2.76,2.76,11.46,-14.32,-14.32,-14.32,2.3,2.34,2.37,2.39,2.41,2.43,2.45,2.48,2.49,2.49,6.06,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,113.91,0,1,1,0,0,0,-1,0,None,aggregation
18,173.44,remora9,remora8,29.01,29.01,10.37,1.37,1.37,1.37,-11.27,-11.27,-11.27,0.55,29.14,29.14,11,2.17,2.17,2.17,-10.45,-10.45,-10.45,1.35,2.51,2.56,2.59,2.62,2.65,2.67,2.68,2.69,2.7,2.72,6.08,6.07,6.07,6.07,6.07,6.08,6.09,6.09,6.1,6.11,124.68,0,1,1,0,0,0,-1,0,None,aggregation
