seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
13,171.13,remora3,remora8,29.35,29.4,29.4,27.96,25.68,25.68,25.68,29.46,28.13,28.13,29.46,29.5,29.5,28.15,25.96,25.96,25.96,29.55,28.31,28.31,2.54,2.55,2.56,2.57,2.59,2.59,2.61,2.62,2.63,2.65,5.88,5.88,5.89,5.9,5.91,5.92,5.94,5.96,5.97,5.99,238.78,0,1,1,0,0,0,-1,0,None,aggregation
13,172.13,remora3,remora8,28.25,28.25,28.39,28.39,28.32,28.32,29.55,29.55,29.55,29.55,28.42,28.42,28.56,28.56,28.49,28.49,29.64,29.64,29.64,29.64,2.66,2.67,2.69,2.7,2.71,2.73,2.74,2.76,2.77,2.79,6.01,6.02,6.04,6.04,6.05,6.06,6.08,6.1,6.13,6.15,248.9,0,1,1,0,0,0,-1,0,None,aggregation
13,173.13,remora3,remora8,28.53,28.53,29.59,29.59,28.62,28.62,29.62,29.62,29.66,29.66,28.69,28.69,29.67,29.67,28.78,28.78,29.7,29.7,29.73,29.73,2.8,2.82,2.83,2.84,2.86,2.87,2.88,2.9,2.91,2.93,6.17,6.18,6.19,6.19,6.21,6.22,6.23,6.24,6.25,6.26,256.25,0,1,1,0,0,0,-1,0,None,aggregation
13,174.13,remora3,remora8,29.66,29.66,29.69,29.69,29.69,29.69,29.69,29.72,29.72,29.72,29.73,29.73,29.76,29.76,29.76,29.76,29.76,29.79,29.79,29.79,2.94,2.95,2.97,2.98,3,3.01,3.02,3.04,3.05,3.06,6.28,6.29,6.3,6.31,6.31,6.33,6.35,6.37,6.38,6.39,264.27,0,0,1,0,0,0,-1,0,None,aggregation
13,175.13,remora3,remora8,29.99,29.99,29.75,29.75,29.75,29.75,29.78,29.78,29.09,29.09,29.98,29.98,29.81,29.81,29.81,29.81,29.84,29.84,29.21,29.21,3.08,3.09,3.11,3.12,3.13,3.15,3.16,3.18,3.19,3.2,6.41,6.42,6.44,6.45,6.47,6.48,6.5,6.51,6.53,5.68,273.06,0,0,1,0,0,0,-1,0,None,aggregation
13,176.13,remora3,remora8,29.09,29.99,29.8,29.8,29.8,29.8,29.99,29.99,29.99,29.82,29.21,29.98,29.86,29.86,29.86,29.86,29.98,29.98,29.98,29.88,3.22,3.23,3.25,3.26,3.28,3.29,3.3,3.32,3.34,3.35,5.69,5.7,5.72,5.72,5.73,5.74,5.74,5.75,5.76,5.77,282.49,0,0,1,0,0,0,-1,0,None,aggregation
13,177.13,remora3,remora8,29.82,29.82,29.99,29.99,29.52,29.52,29.52,29.52,0,0,29.88,29.88,29.98,29.98,29.61,29.61,29.61,29.61,0,0,3.36,3.38,3.39,3.41,3.42,3.44,3.45,3.47,3.48,3.47,5.78,5.79,5.82,5.84,5.86,5.88,5.9,5.91,5.93,5.93,280.03,0,0,1,0,0,0,-1,0,None,aggregation
13,178.13,remora3,remora8,0,0,0,-29.32,-27.81,-27.81,0,0,30,30,0,0,0,-30.15,-28.63,-28.63,0,0,30,30,3.46,3.45,3.43,3.4,3.36,3.32,3.29,3.27,3.26,3.27,5.93,5.93,5.92,5.9,5.88,5.86,5.85,5.85,5.84,5.85,268.88,0,0,1,0,0,0,-1,0,None,aggregation
13,179.13,remora3,remora8,30,30,0,0,-27.83,-27.83,-27.85,-27.85,0,0,30,30,0,0,-28.66,-28.66,-28.67,-28.67,0,0,3.29,3.3,3.32,3.31,3.3,3.26,3.22,3.18,3.14,3.13,5.87,5.89,5.9,5.9,5.9,5.88,5.85,5.83,5.81,5.8,259.27,0,0,1,0,0,0,-1,0,None,aggregation
13,180.13,remora3,remora8,0,0,-27.62,-27.62,-27.63,-27.63,-27.66,-27.66,-27.4,-27.4,0,0,-28.44,-28.44,-28.46,-28.46,-28.48,-28.48,-28.22,-28.22,3.11,3.1,3.08,3.05,3.01,2.97,2.93,2.89,2.85,2.81,5.8,5.8,5.8,5.78,5.77,5.75,5.73,5.71,5.69,5.67,253.47,0,0,1,0,0,0,-1,0,None,aggregation
13,181.13,remora3,remora8,-27.4,-27.42,-27.15,-27.15,-27.17,-27.17,-28.93,-28.93,-25.52,-25.52,-28.22,-28.24,-27.97,-27.97,-28,-28,-29.75,-29.75,-26.34,-26.34,2.76,2.73,2.69,2.65,2.61,2.57,2.53,2.49,2.45,2.41,5.65,5.63,5.62,5.6,5.59,5.58,5.57,5.55,5.52,5.5,253.14,0,1,1,0,0,0,-1,0,None,aggregation
13,182.13,remora3,remora8,-26.63,-26.63,-26.63,-28.71,-25.07,-25.07,-25.07,-26.05,-28.47,-28.47,-27.45,-27.45,-27.45,-29.53,-25.89,-25.89,-25.89,-26.87,-29.29,-29.29,2.37,2.34,2.29,2.26,2.22,2.18,2.14,2.11,2.07,2.03,5.48,5.47,5.46,5.45,5.44,5.42,5.4,5.38,6.29,6.26,251.35,0,1,1,0,0,0,-1,0,None,aggregation
13,183.13,remora3,remora8,-24.6,-24.6,-25.24,-25.24,-28.14,-28.14,-23.88,-23.88,-27.83,-27.83,-25.42,-25.42,-26.06,-26.06,-28.96,-28.96,-24.7,-24.7,-28.65,-28.65,1.99,1.96,1.92,1.89,1.85,1.83,1.79,1.76,1.72,1.69,6.24,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.14,6.12,248.44,0,1,1,0,0,0,-1,0,None,aggregation
13,184.13,remora3,remora8,-27.71,-27.71,-27.71,-23.43,-27.3,-27.3,0,0,0,0,-28.53,-28.53,-28.53,-24.25,-28.12,-28.12,0,0,0,0,1.65,1.61,1.58,1.56,1.53,1.5,1.47,1.46,1.45,1.45,6.1,6.08,6.08,6.07,6.05,6.04,6.04,6.04,6.04,6.04,235.07,0,0,1,0,0,0,-1,0,None,aggregation
13,185.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.45,1.45,1.45,1.44,1.43,1.42,1.41,1.41,1.41,1.4,6.05,6.06,6.06,6.06,6.07,6.08,6.09,6.09,6.09,6.09,205.37,1,0,1,0,0,0,-1,0,None,aggregation
13,186.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.39,1.39,1.39,1.38,1.37,1.37,1.36,6.1,6.1,6.11,6.11,6.11,6.11,6.11,6.1,6.1,6.1,175.55,1,0,1,0,0,0,-1,0,None,aggregation
13,187.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,6.09,6.08,6.08,6.08,6.08,6.08,6.09,6.1,6.1,6.1,151.75,1,0,1,0,0,0,-1,0,None,aggregation
13,188.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.33,1.33,1.32,1.31,1.32,1.32,1.31,1.3,1.29,6.1,6.09,6.09,6.09,6.09,6.1,6.11,6.11,6.1,6.1,137.14,1,0,1,0,0,0,-1,0,None,aggregation
13,189.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29,1.29,1.29,1.29,1.29,1.28,1.27,1.26,1.25,1.24,6.09,6.09,6.09,6.09,6.08,6.07,6.06,6.06,6.05,6.04,119.84,1,0,1,0,0,0,-1,0,None,aggregation
13,190.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.24,1.24,1.24,1.25,1.26,1.27,1.28,1.27,1.27,1.26,6.04,6.03,6.03,6.04,6.05,6.07,6.07,6.08,6.08,6.08,97.45,1,0,1,0,0,0,-1,0,None,aggregation
13,191.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,1.26,1.27,1.28,1.28,1.27,1.28,1.28,1.29,1.31,6.08,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.08,6.08,69.8,1,0,1,0,0,0,-1,0,None,aggregation
13,192.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31,1.31,1.31,1.3,1.3,1.31,1.32,1.33,1.33,1.32,6.08,6.08,6.1,6.1,6.11,6.12,6.13,6.14,6.15,6.15,42.71,1,0,0,0,0,0,-1,0,None,aggregation
13,193.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.32,1.33,1.33,1.33,1.33,1.32,1.32,1.32,1.32,6.15,6.15,6.15,6.16,6.17,6.17,6.16,6.15,6.15,6.16,16.36,1,0,0,0,0,0,-1,0,None,aggregation
13,194.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.33,1.33,1.33,1.32,1.32,1.32,1.32,1.32,1.33,6.17,6.18,6.19,6.2,6.2,6.2,6.2,6.21,6.2,6.2,0,1,0,0,0,0,0,-1,0,None,aggregation
13,195.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.35,1.36,1.36,1.36,1.36,1.36,1.36,1.37,1.37,6.21,6.21,6.21,6.21,6.21,6.22,6.22,6.22,6.23,6.24,0,1,0,0,0,0,0,-1,0,None,aggregation
13,196.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.38,1.39,1.4,1.4,1.4,1.4,1.41,1.41,1.42,6.25,6.25,6.26,6.27,6.28,6.28,6.29,6.29,6.3,6.31,0,1,0,0,0,0,0,-1,0,None,aggregation
13,197.13,remora3,remora8,0,0,0,0,0,0,0,0,27.35,27.35,0,0,0,0,0,0,0,0,27.56,27.56,1.42,1.43,1.44,1.44,1.45,1.45,1.45,1.45,1.45,1.47,6.31,6.32,6.33,6.34,6.34,6.34,6.34,6.34,6.35,6.37,5.49,1,0,0,0,0,0,-1,0,None,aggregation
13,198.13,remora3,remora8,27.52,27.52,27.52,27.69,27.85,27.85,28,28,28.15,28.15,27.73,27.73,27.73,27.89,28.04,28.04,28.19,28.19,28.33,28.33,1.5,1.53,1.56,1.58,1.61,1.63,1.66,1.69,1.73,1.76,6.39,6.41,6.42,6.44,6.45,6.47,6.49,6.51,6.52,6.54,33.41,0,1,0,0,0,0,-1,0,None,aggregation
13,199.13,remora3,remora8,28.23,28.23,28.37,28.37,29.25,29.25,29.25,28.63,28.64,28.64,28.4,28.4,28.54,28.54,29.36,29.36,29.36,28.79,28.79,28.79,1.79,1.83,1.86,1.88,1.91,1.94,1.97,2,2.03,2.06,6.56,6.57,6.59,6.6,6.62,6.63,6.65,6.67,6.69,6.72,62.17,0,1,1,0,0,0,-1,0,None,aggregation
13,200.13,remora3,remora8,28.76,28.76,28.87,28.87,28.93,28.93,28.93,28.99,29.04,29.04,28.91,28.91,29.01,29.01,29.07,29.07,29.07,29.12,29.17,29.17,2.08,2.11,2.14,2.17,2.21,2.23,2.26,2.29,2.32,2.35,6.74,6.76,6.77,6.79,6.81,6.83,6.84,6.86,6.88,6.89,91.15,0,1,1,0,0,0,-1,0,None,aggregation
13,201.13,remora3,remora8,29.1,29.1,29.15,29.15,29.2,29.2,29.24,29.24,29.25,29.25,29.22,29.22,29.27,29.27,29.31,29.31,29.36,29.36,29.36,29.36,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.57,2.6,2.62,6.91,6.93,6.94,6.96,6.98,7,7.02,7.04,7.06,7.07,120.4,0,1,1,0,0,0,-1,0,None,aggregation
13,202.13,remora3,remora8,29.66,29.66,29.34,29.34,29.42,29.42,29.42,29.42,29.42,29.42,29.73,29.73,29.44,29.44,29.52,29.52,29.52,29.52,29.52,29.52,2.65,2.67,2.7,2.73,2.76,2.79,2.82,2.86,2.89,2.92,7.09,7.11,7.12,7.14,7.16,7.18,7.2,7.22,7.24,7.26,149.9,0,1,1,0,0,0,-1,0,None,aggregation
13,203.13,remora3,remora8,29.5,29.5,29.5,29.5,29.5,29.5,29.5,29.57,29.57,29.57,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.66,29.66,29.66,2.95,2.97,2.99,3.02,3.04,3.08,3.11,3.13,3.16,3.18,7.27,7.29,7.31,7.33,7.35,7.38,7.4,7.42,7.44,7.46,179.46,0,0,1,0,0,0,-1,0,None,aggregation
13,204.13,remora3,remora8,29.57,29.57,0,0,0,0,-28.11,-28.11,-28.11,-28.11,29.66,29.66,0,0,0,0,-28.93,-28.93,-28.94,-28.94,3.21,3.24,3.26,3.26,3.26,3.26,3.25,3.23,3.2,3.17,7.48,7.5,7.51,7.52,7.52,7.52,7.52,7.5,7.48,7.45,196.79,0,0,1,0,0,0,-1,0,None,aggregation
13,205.13,remora3,remora8,-27.87,-27.87,-27.89,-27.89,-27.63,-27.63,-27.63,-27.65,-27.65,-27.38,-28.69,-28.69,-28.71,-28.71,-28.46,-28.46,-28.46,-28.47,-28.47,-28.21,3.14,3.11,3.08,3.05,3.02,2.99,2.95,2.93,2.89,2.87,7.43,7.41,7.39,7.37,7.34,7.32,7.3,7.28,7.26,7.24,224.92,0,0,1,0,0,0,-1,0,None,aggregation
13,206.13,remora3,remora8,-27.4,-27.4,-27.12,-27.12,-26.83,-26.83,-26.85,-26.85,-26.55,-26.55,-28.22,-28.22,-27.94,-27.94,-27.65,-27.65,-27.67,-27.67,-27.37,-27.37,2.84,2.81,2.78,2.75,2.73,2.69,2.67,2.64,2.61,2.58,7.22,7.2,7.17,7.15,7.13,7.11,7.09,7.07,7.05,7.03,252.28,0,1,1,0,0,0,-1,0,None,aggregation
13,207.13,remora3,remora8,-26.4,-26.4,-26.25,-26.25,-25.93,-25.93,-25.59,-25.59,-25.43,-25.43,-27.22,-27.22,-27.08,-27.08,-26.75,-26.75,-26.41,-26.41,-26.25,-26.25,2.56,2.53,2.5,2.48,2.45,2.42,2.39,2.36,2.34,2.31,7.01,6.99,6.97,6.95,6.93,7.32,7.3,7.29,7.27,7.26,273.11,0,1,1,0,0,0,-1,0,None,aggregation
13,208.13,remora3,remora8,-25.43,-25.27,-28.01,-28.01,-24.54,-24.54,-24.37,-24.37,-27.68,-27.68,-26.25,-26.09,-28.84,-28.84,-25.37,-25.37,-25.19,-25.19,-28.5,-28.5,2.29,2.26,2.24,2.21,2.19,2.16,2.14,2.12,2.09,2.07,7.24,7.22,7.21,7.19,7.18,7.16,7.15,7.14,7.12,7.11,271.59,0,1,1,0,0,0,-1,0,None,aggregation
13,209.13,remora3,remora8,-23.6,-23.6,-27.36,-27.36,-22.8,-22.8,-27.02,-27.02,-21.97,-21.97,-24.42,-24.42,-28.18,-28.18,-23.62,-23.62,-27.84,-27.84,-22.79,-22.79,2.04,2.02,2,1.97,1.94,1.92,1.89,1.87,1.85,1.83,7.1,7.08,7.06,7.05,7.03,7.02,7,6.98,6.97,6.96,267.79,0,1,1,0,0,0,-1,0,None,aggregation
13,210.13,remora3,remora8,-26.67,-26.67,-21.1,-21.1,-26.22,-26.22,-19.72,-19.72,-19.72,-25.74,-27.49,-27.49,-21.92,-21.92,-27.04,-27.04,-20.54,-20.54,-20.54,-26.56,1.81,1.79,1.76,1.74,1.72,1.7,1.68,1.66,1.64,1.63,6.94,6.93,6.92,6.91,6.9,6.89,6.87,6.86,6.85,6.84,262.51,0,1,1,0,0,0,-1,0,None,aggregation
13,211.13,remora3,remora8,-25.46,-25.46,-25.22,-25.22,-24.82,-24.82,0,0,0,0,-26.28,-26.28,-26.04,-26.04,-25.64,-25.64,0,0,0,0,1.6,1.58,1.56,1.54,1.53,1.51,1.49,1.48,1.48,1.48,6.83,6.81,6.8,6.78,6.77,6.75,6.74,6.74,6.73,6.73,248.61,0,1,1,0,0,0,-1,0,None,aggregation
13,212.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,6.72,6.71,6.7,6.7,6.69,6.68,6.68,6.67,6.66,6.66,219.11,1,0,1,0,0,0,-1,0,None,aggregation
13,213.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.65,6.65,6.64,6.63,6.63,6.62,6.61,6.6,6.59,6.59,189.55,1,0,1,0,0,0,-1,0,None,aggregation
13,214.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.58,6.58,6.57,6.56,6.56,6.56,6.55,6.55,6.54,6.53,172.21,1,0,1,0,0,0,-1,0,None,aggregation
13,215.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,6.52,6.51,6.51,6.49,6.48,6.48,6.47,6.46,6.45,6.45,144.09,1,0,1,0,0,0,-1,0,None,aggregation
13,216.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.44,6.43,6.42,6.41,6.4,6.39,6.39,6.38,6.38,6.38,116.73,1,0,1,0,0,0,-1,0,None,aggregation
13,217.13,remora3,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.34,6.33,6.33,90.4,1,0,1,0,0,0,-1,0,None,aggregation
13,218.13,remora3,remora8,0,0,0,0,26.82,26.82,26.87,26.87,27.12,27.12,0,0,0,0,27.06,27.06,27.11,27.11,27.34,27.34,1.46,1.46,1.46,1.46,1.46,1.48,1.5,1.52,1.53,1.55,6.32,6.31,6.31,6.3,6.3,6.3,6.31,6.31,6.31,6.31,80.23,1,0,1,0,0,0,-1,0,None,aggregation
13,219.13,remora3,remora8,27.27,27.27,25.74,25.74,27.59,27.59,27.73,27.73,27.73,26.57,27.49,27.49,26.02,26.02,27.8,27.8,27.93,27.93,27.93,26.82,1.57,1.59,1.61,1.63,1.65,1.67,1.7,1.72,1.74,1.76,6.31,6.32,6.33,6.34,6.34,6.34,6.34,6.35,6.36,6.36,82.48,0,1,1,0,0,0,-1,0,None,aggregation
13,220.13,remora3,remora8,27.98,27.98,28.07,28.07,27.15,27.15,27.32,27.32,28.39,28.39,28.17,28.17,28.25,28.25,27.37,27.37,27.54,27.54,28.56,28.56,1.78,1.8,1.82,1.85,1.87,1.89,1.91,1.94,1.96,1.98,6.37,6.38,6.38,6.39,6.39,6.39,6.4,6.4,6.4,6.41,86.67,0,1,1,0,0,0,-1,0,None,aggregation
13,221.13,remora3,remora8,28.47,28.47,27.82,27.82,27.98,27.98,27.98,28.06,28.75,28.75,28.63,28.63,28.02,28.02,28.17,28.17,28.17,28.24,28.9,28.9,2.01,2.03,2.05,2.08,2.1,2.12,2.15,2.17,2.2,2.22,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.45,6.46,6.46,99.62,0,1,1,0,0,0,-1,0,None,aggregation
13,222.13,remora3,remora8,28.82,28.82,28.35,28.35,24.73,24.73,28.55,28.55,28.61,28.61,28.96,28.96,28.52,28.52,25.04,25.04,28.71,28.71,28.77,28.77,2.25,2.27,2.3,2.32,2.35,2.37,2.39,2.42,2.44,2.47,6.47,6.47,6.47,6.48,6.48,6.49,6.5,6.51,6.52,6.52,127.52,0,1,1,0,0,0,-1,0,None,aggregation
13,223.13,remora3,remora8,29.1,29.1,28.74,28.74,25.34,25.34,28.86,28.86,28.96,28.96,29.23,29.23,28.88,28.88,25.63,25.63,29,29,29.1,29.1,2.49,2.52,2.55,2.57,2.6,2.62,2.65,2.67,2.7,2.72,6.53,6.53,6.53,6.54,6.55,6.56,6.58,6.58,6.59,6.6,155.81,0,1,1,0,0,0,-1,0,None,aggregation
13,224.13,remora3,remora8,28.97,28.97,28.97,29.07,29.08,29.08,29.38,29.38,29.18,29.18,29.1,29.1,29.1,29.2,29.2,29.2,29.48,29.48,29.29,29.29,2.75,2.78,2.81,2.83,2.86,2.89,2.91,2.94,2.97,3,6.62,6.62,6.63,6.65,6.66,6.67,6.67,6.68,6.68,6.69,184.99,0,1,1,0,0,0,-1,0,None,aggregation
13,225.13,remora3,remora8,22.44,22.44,29.27,29.27,29.27,29.27,29.36,29.36,29.36,29.36,22.81,22.81,29.38,29.38,29.38,29.38,29.46,29.46,29.46,29.46,3.02,3.05,3.07,3.1,3.12,3.15,3.18,3.21,3.24,3.26,6.7,6.71,6.71,6.72,6.74,6.75,6.76,6.76,6.77,6.78,213.01,0,0,1,0,0,0,-1,0,None,aggregation
13,226.13,remora3,remora8,23.19,23.19,29.44,29.44,29.44,29.44,0,0,30,30,23.55,23.55,29.54,29.54,29.54,29.54,0,0,30,30,3.29,3.31,3.34,3.36,3.39,3.42,3.45,3.46,3.46,3.48,6.79,6.79,6.8,6.81,6.82,6.83,6.84,6.84,6.83,6.84,235.48,0,0,1,0,0,0,-1,0,None,aggregation
13,227.13,remora3,remora8,0,0,-27.48,-27.48,-27.48,-27.49,-27.2,-27.2,0,0,0,0,-28.31,-28.31,-28.31,-28.31,-28.02,-28.02,0,0,3.5,3.5,3.5,3.48,3.45,3.43,3.4,3.38,3.36,3.35,6.85,6.84,6.83,6.81,6.79,6.77,6.75,6.74,6.72,6.72,252.16,0,0,1,0,0,0,-1,0,None,aggregation
13,228.13,remora3,remora8,30,30,30,30,0,0,-27.19,-27.19,0,0,30,30,30,30,0,0,-28.01,-28.01,0,0,3.36,3.38,3.41,3.43,3.46,3.47,3.46,3.43,3.42,3.41,6.72,6.73,6.74,6.75,6.76,6.76,6.74,6.73,6.71,6.71,253.45,0,0,1,0,0,0,-1,0,None,aggregation
13,229.13,remora3,remora8,30,30,30,30,30,0,-27.16,-27.16,-27.17,-27.17,30,30,30,30,30,0,-27.98,-27.98,-27.99,-27.99,3.42,3.44,3.47,3.49,3.52,3.53,3.53,3.51,3.49,3.46,6.71,6.71,6.72,6.73,6.75,6.75,6.74,6.72,6.7,6.68,252.27,0,0,1,0,0,0,-1,0,None,aggregation
13,230.13,remora3,remora8,-26.86,-26.86,-26.86,-26.88,-26.57,-26.57,0,0,0,0,-27.68,-27.68,-27.68,-27.71,-27.39,-27.39,0,0,0,0,3.43,3.41,3.38,3.36,3.33,3.31,3.29,3.29,3.29,3.29,6.66,6.64,6.62,6.6,6.58,6.56,6.55,6.55,6.54,6.54,240.7,0,0,1,0,0,0,-1,0,None,aggregation
13,231.13,remora3,remora8,-26.25,-26.25,-20.6,-20.6,-1.83,-1.83,-25.94,-25.94,-25.94,-19.98,-27.07,-27.07,-21.42,-21.42,-2.65,-2.65,-26.76,-26.76,-26.76,-20.8,3.29,3.27,3.24,3.22,3.21,3.2,3.2,3.18,3.16,3.14,6.53,6.52,6.51,6.49,6.48,6.47,6.47,6.46,6.44,6.43,232.33,0,0,1,0,0,0,-1,0,None,aggregation
13,232.13,remora3,remora8,-19.56,-19.56,-0.42,-0.42,-25.24,-25.24,-18.91,-18.91,-18.48,-18.48,-20.38,-20.38,-1.24,-1.24,-26.06,-26.06,-19.73,-19.73,-19.3,-19.3,3.12,3.1,3.09,3.09,3.08,3.07,3.05,3.03,3.01,2.99,6.42,6.4,6.39,6.38,6.38,6.36,6.35,6.34,6.33,6.32,221.35,0,0,1,0,0,0,-1,0,None,aggregation
13,233.13,remora3,remora8,0.9,0.9,-24.5,-24.5,-24.5,-24.5,-24.12,-24.12,-23.72,-23.72,0.09,0.09,-25.32,-25.32,-25.33,-25.33,-24.94,-24.94,-24.54,-24.54,2.98,2.97,2.97,2.95,2.93,2.91,2.89,2.87,2.84,2.82,6.3,6.3,6.3,6.29,6.27,6.26,6.24,6.23,6.22,6.2,212.86,0,1,1,0,0,0,-1,0,None,aggregation
13,234.13,remora3,remora8,0,0,0,0,-23.34,-23.34,-23.35,-23.35,-23.35,-22.94,0,0,0,0,-24.16,-24.16,-24.17,-24.17,-24.17,-23.76,2.8,2.8,2.8,2.8,2.79,2.77,2.75,2.73,2.7,2.69,6.19,6.18,6.17,6.17,6.16,6.14,6.13,6.12,6.1,6.09,197.89,0,1,1,0,0,0,-1,0,None,aggregation
13,235.13,remora3,remora8,-14.74,-14.74,-14.25,-14.25,-14.02,-14.02,-13.54,-13.54,-21.42,-21.42,-15.56,-15.56,-15.08,-15.08,-14.84,-14.84,-14.36,-14.36,-22.25,-22.25,2.66,2.65,2.64,2.62,2.61,2.6,2.59,2.57,2.56,2.54,6.07,6.06,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.01,185.88,0,1,1,0,0,0,-1,0,None,aggregation
13,236.13,remora3,remora8,-12.79,-12.79,-12.29,-12.29,-11.89,-11.89,-11.52,-11.52,-17.55,-17.55,-13.61,-13.61,-13.12,-13.12,-12.71,-12.71,-12.34,-12.34,-18.37,-18.37,2.53,2.51,2.5,2.49,2.48,2.47,2.46,2.45,2.44,2.42,6,5.99,5.98,5.98,5.97,5.96,5.95,5.94,5.93,5.92,177.03,0,1,1,0,0,0,-1,0,None,aggregation
13,237.13,remora3,remora8,-19.6,-19.6,-9.83,-9.83,-10.35,-10.35,-16.33,-16.33,-8.54,-8.54,-20.42,-20.42,-10.66,-10.66,-11.17,-11.17,-17.15,-17.15,-9.36,-9.36,2.41,2.39,2.38,2.37,2.36,2.35,2.34,2.33,2.32,2.31,5.91,5.9,5.9,5.89,5.89,5.89,5.88,5.88,5.87,5.87,173.69,0,1,1,0,0,0,-1,0,None,aggregation
13,238.13,remora3,remora8,-8.16,-8.16,-15.58,-15.58,-8.47,-8.47,-6.56,-6.56,-6.56,-6.14,-8.98,-8.98,-16.41,-16.41,-9.3,-9.3,-7.38,-7.38,-7.38,-6.96,2.3,2.3,2.29,2.28,2.27,2.26,2.25,2.25,2.24,2.24,5.86,5.85,5.85,5.84,5.83,5.83,5.83,5.82,5.82,5.82,165.61,0,1,1,0,0,0,-1,0,None,aggregation
13,239.13,remora3,remora8,-14.35,-14.35,-14.03,-14.03,-4.82,-4.82,-4.3,-4.3,-13.2,-13.2,-15.18,-15.18,-14.85,-14.85,-5.65,-5.65,-5.12,-5.12,-14.02,-14.02,2.23,2.22,2.21,2.2,2.19,2.18,2.18,2.18,2.17,2.17,5.82,5.81,5.81,5.81,5.8,5.8,5.79,5.79,5.79,5.78,150.13,0,1,1,0,0,0,-1,0,None,aggregation
13,240.13,remora3,remora8,-3.49,-3.49,-3.11,-3.11,-12.39,-12.39,-12.2,-12.2,-1.79,-1.79,-4.31,-4.31,-3.93,-3.93,-13.21,-13.21,-13.02,-13.02,-2.61,-2.61,2.16,2.15,2.15,2.15,2.14,2.14,2.13,2.12,2.11,2.11,5.77,5.77,5.76,5.75,5.75,5.74,5.73,5.73,5.73,5.73,140.83,0,1,1,0,0,0,-1,0,None,aggregation
