seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
19,248.22,remora0,remora1,3.3,6.87,6.87,3.51,3.51,6.87,6.87,3.73,3.73,3.73,2.53,6.16,6.16,2.75,2.75,6.16,6.16,2.97,2.97,2.97,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.44,6.44,6.44,6.45,6.45,6.44,6.45,6.45,6.45,6.45,50.18,0,1,1,0,0,0,-1,0,None,aggregation
19,249.22,remora0,remora1,6.87,3.95,3.95,4.18,4.18,6.87,6.87,4.4,4.4,4.4,6.16,3.2,3.2,3.42,3.42,6.17,6.17,3.64,3.64,3.64,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.46,6.46,49.31,0,1,1,0,0,0,-1,0,None,aggregation
19,250.22,remora0,remora1,18.88,12.83,12.83,12.83,12.75,6.41,6.41,6.41,6.19,4.44,18.41,12.24,12.24,12.24,12.15,5.69,5.69,5.69,5.47,3.68,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.19,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,4.74,4.73,53.44,0,1,1,0,0,0,-1,0,None,aggregation
19,131.22,remora0,remora6,10.22,17.05,17.05,17.05,28.77,19.51,19.51,19.51,16.18,24.04,10.86,17.55,17.55,17.55,28.61,19.95,19.95,19.95,16.69,24.37,1.74,1.75,1.75,1.76,1.75,1.75,1.75,1.76,1.77,1.77,4.43,4.44,4.46,4.48,4.49,4.51,4.53,4.55,4.56,4.57,148.6,0,1,1,0,0,0,-1,0,None,aggregation
19,132.22,remora0,remora6,24.04,22.86,22.86,23.92,23.92,25.02,25.02,29.98,29.98,23.34,24.37,23.22,23.22,24.26,24.26,24.71,24.71,29.95,29.95,22.98,1.77,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.74,4.58,4.59,4.6,4.61,4.63,4.64,4.65,4.66,4.68,4.7,159.87,0,1,1,0,0,0,-1,0,None,aggregation
19,133.22,remora0,remora6,23.34,23.34,24.83,23.26,23.26,23.26,-3.39,-3.47,-3.47,-3.25,22.98,22.98,24.51,22.9,22.9,22.9,-2.56,-2.64,-2.64,-2.43,1.74,1.74,1.75,1.75,1.75,1.77,1.79,1.82,1.85,1.88,4.72,4.74,4.75,4.77,4.79,4.8,4.8,4.8,4.8,4.81,158.91,0,1,1,0,0,0,-1,0,None,aggregation
19,134.22,remora0,remora6,-3.25,29.15,29.15,-3.11,-3.11,-3.37,-3.37,29.44,29.44,29.44,-2.43,29.27,29.27,-2.29,-2.29,-2.55,-2.55,29.53,29.53,29.53,1.91,1.94,1.94,1.95,1.97,2,2.03,2.06,2.07,2.09,4.81,4.82,4.84,4.86,4.87,4.87,4.88,4.88,4.9,4.91,162.43,0,1,1,0,0,0,-1,0,None,aggregation
19,135.22,remora0,remora6,-25.08,-3.35,-3.35,-2.79,-2.79,-2.79,-27.83,-4.19,-4.19,-4.76,-24.26,-2.53,-2.53,-1.97,-1.97,-1.97,-28.65,-3.37,-3.37,-3.94,2.13,2.18,2.21,2.23,2.26,2.28,2.32,2.37,2.4,2.43,4.9,4.89,4.89,4.89,4.89,4.89,4.88,4.86,4.86,4.86,157.22,0,1,1,0,0,0,-1,0,None,aggregation
19,136.22,remora0,remora6,-4.76,29.21,29.21,29.21,29.43,-26.3,-26.3,-26.3,-5.94,-5.94,-3.94,29.09,29.09,29.09,29.33,-25.48,-25.48,-25.48,-5.12,-5.12,2.46,2.49,2.49,2.5,2.5,2.5,2.55,2.6,2.63,2.65,4.85,4.85,4.87,4.89,4.92,4.94,4.94,4.93,4.93,4.94,163.02,0,1,1,0,0,0,-1,0,None,aggregation
19,137.22,remora0,remora6,29.39,29.39,25.93,-6.04,-6.04,-5.99,-5.99,-5.99,26.07,13.91,29.28,29.28,25.65,-5.22,-5.22,-5.17,-5.17,-5.17,25.8,13.34,2.64,2.64,2.64,2.65,2.68,2.71,2.74,2.78,2.79,2.8,4.95,4.97,4.98,4.99,4.99,4.99,4.98,4.98,4.98,4.99,169.98,0,1,1,0,0,0,-1,0,None,aggregation
19,138.22,remora0,remora6,13.91,-6.15,-6.15,-6.15,-6.56,-6.56,-6.69,22.85,22.85,-8.88,13.34,-5.33,-5.33,-5.33,-5.74,-5.74,-5.87,23.22,23.22,-8.06,2.81,2.82,2.84,2.87,2.9,2.93,2.93,2.92,2.89,2.87,5.01,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.04,171.65,0,1,1,0,0,0,-1,0,None,aggregation
19,139.22,remora0,remora6,-8.88,-8.87,-8.87,22.53,22.53,-26.78,-26.78,-2.89,-2.89,-2.89,-8.06,-8.05,-8.05,22.9,22.9,-25.96,-25.96,-2.07,-2.07,-2.07,2.86,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.89,2.89,5.04,5.03,5.03,5.03,5.04,5.05,5.03,5.01,5,5,168.7,0,1,1,0,0,0,-1,0,None,aggregation
19,140.22,remora0,remora6,28.85,-14.1,-14.1,-14.53,-14.53,-16.06,-16.06,-16.06,-16.06,27.48,28.7,-13.28,-13.28,-13.71,-13.71,-15.24,-15.24,-15.24,-15.24,27.26,2.87,2.84,2.84,2.84,2.86,2.9,2.94,2.96,2.94,2.92,5,5.01,5,4.99,4.99,4.98,4.97,4.97,4.97,4.98,160.45,0,1,1,0,0,0,-1,0,None,aggregation
19,141.22,remora0,remora6,-6.61,-6.61,-26.16,-20.98,-20.98,-20.98,-29.63,21.31,21.31,21.31,-5.79,-5.79,-25.34,-20.16,-20.16,-20.16,-28.81,21.72,21.72,21.72,2.9,2.89,2.9,2.92,2.97,3.01,3.04,3.05,3.02,2.99,4.99,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.91,4.92,160.72,0,1,1,0,0,0,-1,0,None,aggregation
19,142.22,remora0,remora6,18.66,-24.56,-24.56,20.54,20.54,20.54,20.54,-30.14,-27.38,-27.71,18.19,-23.73,-23.73,20.96,20.96,20.96,20.96,-29.32,-26.56,-26.88,2.97,2.96,2.97,2.97,2.95,2.92,2.93,2.98,3.02,3.06,4.93,4.92,4.9,4.89,4.89,4.9,4.89,4.87,4.86,4.84,158.96,0,1,1,0,0,0,-1,0,None,aggregation
19,143.22,remora0,remora6,-27.71,-28.69,-28.69,-28.14,-28.14,11.39,11.39,-30.07,-30.07,-20.28,-26.88,-27.87,-27.87,-27.32,-27.32,10.76,10.76,-29.25,-29.25,-19.46,3.08,3.1,3.11,3.08,3.06,3.03,3.04,3.05,3.03,3.01,4.83,4.81,4.79,4.77,4.75,4.74,4.73,4.73,4.72,4.71,167.81,0,0,1,0,0,0,-1,0,None,aggregation
19,144.22,remora0,remora6,-20.28,-10.81,-10.81,-10.81,-2.89,-3.44,-3.44,-3.44,17.93,17.93,-19.46,-11.63,-11.63,-11.63,-3.71,-4.26,-4.26,-4.26,17.44,17.44,2.99,2.97,2.96,2.94,2.94,2.94,2.93,2.93,2.94,2.96,4.7,4.7,4.69,4.68,4.68,4.68,4.67,4.66,4.66,4.67,162.08,0,1,1,0,0,0,-1,0,None,aggregation
19,145.22,remora0,remora6,17.93,-29.45,-29.38,-29.38,8.76,-28.86,-28.86,8.25,8.25,8.25,17.44,-30.27,-30.2,-30.2,8.09,-29.68,-29.68,7.56,7.56,7.56,2.94,2.92,2.89,2.86,2.86,2.86,2.83,2.81,2.8,2.8,4.65,4.63,4.61,4.6,4.6,4.6,4.58,4.56,4.56,4.56,174.08,0,1,1,0,0,0,-1,0,None,aggregation
19,146.22,remora0,remora6,-28.4,-28.24,-28.24,-2.3,-2.3,-1.42,-1.42,11.07,11.07,11.07,-29.22,-29.06,-29.06,-3.12,-3.12,-2.24,-2.24,10.45,10.45,10.45,2.77,2.74,2.71,2.68,2.67,2.67,2.66,2.65,2.66,2.66,4.55,4.54,3.82,3.81,3.8,3.8,3.79,3.79,3.79,3.79,165.83,0,1,1,0,0,0,-1,0,None,aggregation
19,147.22,remora0,remora6,10.98,-1.01,-1.01,-27.41,-27.41,23.44,23.44,24.62,24.62,-27.6,10.35,-1.83,-1.83,-28.23,-28.23,23.08,23.08,24.29,24.29,-28.42,2.67,2.67,2.66,2.66,2.64,2.62,2.63,2.65,2.67,2.68,3.8,3.81,3.81,3.81,3.8,3.79,3.8,3.8,3.82,3.82,169.89,0,1,1,0,0,0,-1,0,None,aggregation
19,148.22,remora0,remora6,-27.6,29.8,29.8,29.8,29.71,13.78,13.78,13.78,29.09,-0.85,-28.42,29.86,29.86,29.86,29.63,13.2,13.2,13.2,29.21,-1.67,2.66,2.63,2.65,2.68,2.7,2.73,2.75,2.77,2.8,2.82,3.81,3.79,3.8,3.81,3.82,3.84,3.86,3.87,3.88,3.89,181.3,0,1,1,0,0,0,-1,0,None,aggregation
19,149.22,remora0,remora6,-0.85,-7.28,-7.28,19.48,19.48,-29.52,-29.52,26.35,26.35,-7.04,-1.67,-8.1,-8.1,19.02,19.02,-30.34,-30.34,26.61,26.61,-7.86,2.82,2.82,2.82,2.82,2.85,2.87,2.86,2.84,2.85,2.88,3.89,3.89,3.88,3.88,3.88,3.89,3.89,3.89,3.9,3.92,185.74,0,1,1,0,0,0,-1,0,None,aggregation
19,150.22,remora0,remora6,-7.04,-7.04,-7.04,-28.73,14.57,0.11,0.11,-0.63,-0.63,-0.63,-7.86,-7.86,-7.86,-29.55,14.01,-0.71,-0.71,-1.45,-1.45,-1.45,2.89,2.89,2.88,2.86,2.86,2.88,2.89,2.9,2.91,2.92,3.92,3.92,3.91,3.89,3.89,3.89,3.9,3.9,3.9,3.9,175.25,0,1,1,0,0,0,-1,0,None,aggregation
19,151.22,remora0,remora6,-29.29,-29.29,15.86,-29.43,-29.43,-29.43,20.89,-29.51,-29.51,-29.56,-30.11,-30.11,15.32,-30.25,-30.25,-30.25,21.3,-30.33,-30.33,-30.38,2.92,2.9,2.9,2.91,2.9,2.9,2.92,2.95,2.94,2.92,3.89,3.87,3.88,3.88,3.88,3.88,3.9,3.91,3.9,3.88,183.43,0,1,1,0,0,0,-1,0,None,aggregation
19,152.22,remora0,remora6,-29.56,-29.56,18.08,23.02,23.02,29.46,29.46,29.37,29.37,-22.19,-30.38,-30.38,18.56,22.65,22.65,29.55,29.55,29.26,29.26,-23.01,2.91,2.89,2.91,2.94,2.97,3.01,3.05,3.09,3.13,3.17,3.87,3.85,3.85,3.86,3.87,3.89,3.9,3.92,3.94,3.95,186.48,0,0,1,0,0,0,-1,0,None,aggregation
19,153.22,remora0,remora6,-22.19,-12.68,-12.68,22.37,22.37,22.37,23.18,-30.36,-30.36,-30.36,-23.01,-13.5,-13.5,21.98,21.98,21.98,22.82,-29.54,-29.54,-29.54,3.18,3.18,3.18,3.19,3.23,3.27,3.29,3.3,3.31,3.31,3.95,3.95,3.95,3.95,3.96,3.98,4,4.01,4,4,185.23,0,0,1,0,0,0,-1,0,None,aggregation
19,154.22,remora0,remora6,15.67,-30.3,-30.3,29.62,29.62,29.62,29.62,-4.31,-30.09,-30.11,15.13,-29.48,-29.48,29.53,29.53,29.53,29.53,-5.14,-29.27,-29.28,3.32,3.34,3.33,3.32,3.34,3.38,3.35,3.35,3.36,3.37,4,4,3.99,3.98,4,4.02,4.03,4.04,4.04,4.04,200.61,0,0,1,0,0,0,-1,0,None,aggregation
19,155.22,remora0,remora6,-30.11,-24.25,-24.25,-4.33,-4.33,23.56,23.56,-29.04,-29.04,-29.04,-29.28,-25.07,-25.07,-5.16,-5.16,23.2,23.2,-29.86,-29.86,-29.86,3.41,3.39,3.39,3.39,3.4,3.42,3.46,3.48,3.48,3.48,4.03,4.03,4.02,4.02,4.03,4.04,4.05,4.06,4.05,4.05,203.19,0,0,1,0,0,0,-1,0,None,aggregation
19,156.22,remora0,remora6,-20.94,29.93,29.93,25.12,25.12,25.12,-9.84,29.94,29.94,-20.82,-21.76,29.89,29.89,25.42,25.42,25.42,-10.66,29.9,29.9,-21.64,3.47,3.48,3.5,3.48,3.46,3.45,3.46,3.47,3.45,3.43,4.04,4.04,4.06,4.09,4.11,4.14,4.15,4.16,4.17,4.18,215.27,0,0,1,0,0,0,-1,0,None,aggregation
19,157.22,remora0,remora6,-20.82,-20.82,-20.82,-29.87,-29.87,-29.87,-4.81,-4.81,29.98,29.98,-21.64,-21.64,-21.64,-29.05,-29.05,-29.05,-5.63,-5.63,29.96,29.96,3.44,3.45,3.44,3.42,3.42,3.43,3.45,3.45,3.45,3.44,4.18,4.18,4.18,4.2,4.2,4.2,4.2,4.22,4.24,4.26,218.26,0,0,1,0,0,0,-1,0,None,aggregation
19,158.22,remora0,remora6,-15.04,-20.38,-20.38,-20.38,-20.38,1.44,1.44,1.68,1.68,1.68,-14.21,-21.21,-21.21,-21.21,-21.21,0.64,0.64,0.88,0.88,0.88,3.44,3.45,3.46,3.44,3.42,3.42,3.41,3.39,3.38,3.38,4.27,4.27,4.26,4.26,4.27,4.29,4.3,4.3,4.31,4.32,206.83,0,0,1,0,0,0,-1,0,None,aggregation
19,159.22,remora0,remora6,-30.32,29.75,29.75,-21.25,-21.25,-21.25,-21.25,4.25,4.25,4.25,-29.5,29.81,29.81,-22.07,-22.07,-22.07,-22.07,3.49,3.49,3.49,3.36,3.35,3.35,3.35,3.31,3.27,3.23,3.2,3.2,3.2,4.32,4.33,4.35,4.36,4.36,4.35,4.35,4.34,4.35,4.36,208.07,0,0,1,0,0,0,-1,0,None,aggregation
19,160.22,remora0,remora6,4.85,-28.63,-28.63,-29.4,-29.4,-29.4,-29.4,-22.78,-27.76,8.38,4.1,-27.81,-27.81,-30.23,-30.23,-30.23,-30.23,-23.6,-26.94,7.7,3.18,3.16,3.12,3.1,3.08,3.07,3.05,3.01,2.97,2.94,4.36,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.32,4.31,224.99,0,0,1,0,0,0,-1,0,None,aggregation
19,161.22,remora0,remora6,8.38,-21.69,-21.69,11.84,11.84,-21.5,-21.5,-21.5,-21.5,-21.46,7.7,-22.52,-22.52,11.23,11.23,-22.33,-22.33,-22.33,-22.33,-22.28,2.91,2.89,2.85,2.81,2.82,2.84,2.84,2.83,2.82,2.81,4.31,4.31,4.3,4.29,4.3,4.31,4.31,4.3,4.29,4.29,215.94,0,1,1,0,0,0,-1,0,None,aggregation
19,162.22,remora0,remora6,27.21,15.3,15.3,26.49,26.49,26.49,18.96,-23.69,-23.69,24.19,27.43,14.75,14.75,26.74,26.74,26.74,18.5,-24.51,-24.51,23.85,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3,3,3,4.3,4.31,4.32,4.33,4.34,4.36,4.37,4.38,4.38,4.38,212.34,0,1,1,0,0,0,-1,0,None,aggregation
19,163.22,remora0,remora6,24.19,-30.4,-30.4,25.44,25.44,25.44,25.44,-24.3,5.83,5.83,23.85,-29.58,-29.58,25.72,25.72,25.72,25.72,-25.12,6.54,6.54,3.01,3.03,3,2.97,3,3.03,3.04,3.04,3.03,3.03,4.39,4.39,4.37,4.35,4.36,4.38,4.37,4.36,4.35,4.35,211.87,0,0,1,0,0,0,-1,0,None,aggregation
19,164.22,remora0,remora6,25.08,24.96,24.96,24.96,24.71,11.51,11.51,-29.95,-29.95,24.61,25.38,25.26,25.26,25.26,25.02,12.12,12.12,-29.13,-29.13,24.93,3.06,3.09,3.13,3.18,3.21,3.23,3.22,3.2,3.17,3.15,4.37,4.38,4.4,4.41,4.42,4.43,4.43,4.42,4.4,4.39,209.4,0,0,1,0,0,0,-1,0,None,aggregation
19,165.22,remora0,remora6,24.61,14.98,14.98,14.98,15.15,15.66,15.66,15.66,15.66,-29.03,24.93,15.53,15.53,15.53,15.69,16.18,16.18,16.18,16.18,-28.21,3.18,3.21,3.25,3.28,3.29,3.28,3.27,3.26,3.26,3.25,4.4,4.41,4.42,4.43,4.44,4.45,4.45,4.46,4.46,4.46,204.86,0,0,1,0,0,0,-1,0,None,aggregation
19,166.22,remora0,remora6,-29.03,-29.03,-28.8,-13.08,-13.08,-13.08,-13.08,24.04,24.04,20.83,-28.21,-28.21,-27.97,-12.26,-12.26,-12.26,-12.26,24.37,24.37,21.25,3.21,3.16,3.12,3.08,3.05,3.02,3.01,3,3,2.99,4.44,4.42,5.16,5.14,5.13,5.12,5.12,5.12,5.13,5.13,200.6,0,0,1,0,0,0,-1,0,None,aggregation
19,167.22,remora0,remora6,-28.01,-28.01,-27.85,-27.85,23.3,26.46,26.46,26.44,26.44,26.6,-27.19,-27.19,-27.03,-27.03,23.65,26.71,26.71,26.69,26.69,26.85,2.96,2.91,2.87,2.83,2.83,2.83,2.83,2.84,2.84,2.85,5.11,5.09,5.07,5.05,5.05,5.05,5.06,5.07,5.09,5.1,205.02,0,1,1,0,0,0,-1,0,None,aggregation
19,168.22,remora0,remora6,26.6,26.6,-4.98,-4.98,-28.58,27.07,27.07,27.07,27.07,26.34,26.85,26.85,-4.16,-4.16,-27.75,27.3,27.3,27.3,27.3,26.6,2.86,2.86,2.86,2.84,2.81,2.78,2.79,2.79,2.8,2.81,5.12,5.13,5.14,5.13,5.12,5.1,5.11,5.11,5.12,5.13,217.24,0,1,1,0,0,0,-1,0,None,aggregation
19,169.22,remora0,remora6,26.34,26.34,27.34,27.34,27.52,2.39,2.39,19.08,19.08,19.08,26.6,26.6,27.55,27.55,27.73,3.16,3.16,19.54,19.54,19.54,2.82,2.83,2.84,2.86,2.87,2.88,2.88,2.87,2.87,2.88,5.14,5.15,5.16,5.18,5.2,5.22,5.23,5.23,5.23,5.23,218.36,0,1,1,0,0,0,-1,0,None,aggregation
19,170.22,remora0,remora6,4.68,4.68,4.68,5.25,5.98,6.61,6.61,7.28,7.28,28.38,5.41,5.41,5.41,5.97,6.69,7.31,7.31,7.97,7.97,28.54,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.8,2.78,5.23,5.23,5.23,5.22,5.21,5.21,5.2,5.2,5.21,5.21,202.95,0,1,1,0,0,0,-1,0,None,aggregation
19,171.22,remora0,remora6,28.38,28.38,28.57,28.57,9.57,28.75,28.75,28.79,28.79,28.87,28.54,28.54,28.73,28.73,10.21,28.9,28.9,28.93,28.93,29.01,2.74,2.7,2.66,2.62,2.6,2.57,2.52,2.49,2.45,2.4,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.27,5.28,5.29,211.31,0,1,1,0,0,0,-1,0,None,aggregation
19,172.22,remora0,remora6,28.87,11.69,11.69,28.96,28.96,28.96,28.97,28.97,12.6,13.14,29.01,12.3,12.3,29.09,29.09,29.09,29.11,29.11,13.19,13.71,2.36,2.32,2.29,2.26,2.23,2.18,2.14,2.1,2.07,2.04,5.3,5.3,5.31,5.31,5.32,5.33,5.34,5.36,5.37,5.38,210.93,0,1,1,0,0,0,-1,0,None,aggregation
19,173.22,remora0,remora6,13.14,13.36,13.36,13.57,13.57,13.6,13.6,13.6,13.74,13.74,13.71,13.94,13.94,14.14,14.14,14.17,14.17,14.17,14.31,14.31,2.02,2,1.98,1.95,1.93,1.91,1.88,1.86,1.83,1.81,5.39,5.4,5.4,5.4,5.41,5.41,5.41,5.41,5.42,5.42,202.41,0,1,1,0,0,0,-1,0,None,aggregation
19,174.22,remora0,remora6,13.74,-16.79,13.74,6.59,6.59,6.59,13.34,13.45,13.45,13.45,14.31,-15.97,14.31,7.29,7.29,7.29,13.92,14.02,14.02,14.02,1.8,1.8,1.78,1.76,1.74,1.73,1.71,1.69,1.67,1.65,5.42,5.42,5.42,5.43,5.43,5.44,5.45,5.46,5.46,4.57,191.13,0,1,1,0,0,0,-1,0,None,aggregation
19,175.22,remora0,remora6,17.32,19.38,19.38,19.38,28.31,28.31,-29.59,-29.41,-29.41,-29.41,16.82,18.92,18.92,18.92,28.48,28.48,-28.77,-28.59,-28.59,-28.59,1.63,1.6,1.58,1.56,1.53,1.52,1.54,1.57,1.6,1.62,4.57,4.58,4.58,4.58,4.59,4.59,4.58,4.56,4.56,4.55,198.05,0,1,1,0,0,0,-1,0,None,aggregation
19,176.22,remora0,remora6,28.13,-29.41,-29.41,-29.41,-14.2,26.61,26.61,13.43,13.43,13.43,27.94,-28.59,-28.59,-28.59,-13.38,26.36,26.36,14,14,14,1.6,1.58,1.6,1.63,1.64,1.65,1.63,1.61,1.6,1.58,4.56,4.56,4.56,5.46,5.46,5.46,5.48,4.59,4.6,4.6,199.77,0,1,1,0,0,0,-1,0,None,aggregation
19,177.22,remora0,remora6,27.46,28.46,28.46,13.14,13.14,-29.02,-29.02,29.96,29.96,26.07,27.24,28.29,28.29,13.72,13.72,-28.19,-28.19,29.93,29.93,25.8,1.56,1.54,1.51,1.48,1.47,1.47,1.49,1.5,1.48,1.45,4.61,4.62,4.64,4.65,4.65,4.64,4.62,4.61,4.63,4.64,198.51,1,0,1,0,0,0,-1,0,None,aggregation
19,178.22,remora0,remora6,26.07,12.67,12.67,12.67,-28.8,-28.8,-28.8,12.56,26.33,26.33,25.8,13.26,13.26,13.26,-27.98,-27.98,-27.98,13.15,26.07,26.07,1.43,1.4,1.39,1.37,1.37,1.4,1.41,1.4,1.38,1.35,4.67,4.69,4.69,4.7,4.7,4.68,4.68,4.7,4.7,4.71,197.44,1,0,1,0,0,0,-1,0,None,aggregation
19,179.22,remora0,remora6,26.68,12.63,12.63,12.63,14.33,12.45,12.45,8.04,8.04,8.04,26.42,13.22,13.22,13.22,14.89,13.04,13.04,8.72,8.72,8.72,1.32,1.31,1.3,1.28,1.27,1.25,1.24,1.23,1.22,1.21,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.75,4.77,4.78,190.6,1,0,1,0,0,0,-1,0,None,aggregation
19,180.22,remora0,remora6,8.04,5.69,-27.93,-27.93,-11.73,12.97,12.97,12.97,-11.47,-11.47,8.72,6.4,-27.11,-27.11,-10.91,13.56,13.56,13.56,-10.65,-10.65,1.2,1.2,1.21,1.23,1.24,1.25,1.24,1.22,1.22,1.23,4.78,4.77,4.76,4.74,4.73,4.73,4.72,4.72,4.72,4.71,196.4,1,0,1,0,0,0,-1,0,None,aggregation
19,181.22,remora0,remora6,-11.47,7.89,7.89,-27.77,-27.77,-27.62,-27.62,-27.62,10.21,10.21,-10.65,8.57,8.57,-26.95,-26.95,-26.8,-26.8,-26.8,10.84,10.84,1.25,1.27,1.27,1.27,1.28,1.31,1.33,1.36,1.37,1.36,4.69,4.68,4.68,4.68,4.67,4.65,4.63,4.61,4.61,4.62,188.05,1,0,1,0,0,0,-1,0,None,aggregation
19,182.22,remora0,remora6,13.95,-24.11,-24.11,-24.11,-24.11,15.01,13.87,-27.75,-27.75,27.12,14.51,-24.93,-24.93,-24.93,-24.93,15.55,14.44,-26.93,-26.93,26.89,1.35,1.35,1.36,1.39,1.39,1.38,1.37,1.37,1.39,1.4,4.63,4.63,4.62,4.6,4.6,4.61,4.62,4.63,4.62,4.62,187.95,1,0,1,0,0,0,-1,0,None,aggregation
19,183.22,remora0,remora6,27.12,27.12,-22.32,-22.32,13.49,13.49,10.68,-10.37,-10.37,8.5,26.89,26.89,-23.14,-23.14,14.06,14.06,11.31,-9.55,-9.55,9.17,1.37,1.35,1.35,1.37,1.36,1.34,1.33,1.33,1.34,1.34,4.63,4.64,4.64,4.63,4.63,4.63,4.63,4.63,4.62,4.62,190.81,1,0,1,0,0,0,-1,0,None,aggregation
19,184.22,remora0,remora6,8.5,-21.99,-21.99,-21.99,27.76,28.31,28.31,28.31,12.42,12.42,9.17,-22.81,-22.81,-22.81,27.96,28.13,28.13,28.13,13.02,13.02,1.34,1.34,1.36,1.38,1.38,1.36,1.33,1.3,1.28,1.27,4.62,4.62,4.61,4.59,4.59,4.61,4.63,4.64,4.65,4.66,200.2,1,0,1,0,0,0,-1,0,None,aggregation
19,185.22,remora0,remora6,29.02,12.59,12.59,-9.2,-9.2,-9.2,-9.2,-26.69,-26.69,29.52,28.88,13.18,13.18,-8.38,-8.38,-8.38,-8.38,-25.87,-25.87,29.42,1.25,1.23,1.21,1.2,1.2,1.21,1.22,1.25,1.24,1.22,4.68,4.7,4.71,4.72,4.72,4.72,4.72,4.7,4.71,4.73,192.64,1,0,1,0,0,0,-1,0,None,aggregation
19,186.22,remora0,remora6,11.73,-27.87,-27.87,29.66,29.66,13.37,13.37,11.16,11.16,11.16,12.34,-28.69,-28.69,29.58,29.58,13.94,13.94,11.77,11.77,11.77,1.2,1.2,1.22,1.23,1.2,1.18,1.16,1.15,1.14,1.13,4.74,4.75,4.74,4.74,4.75,4.77,4.78,4.79,4.8,4.8,189.3,1,0,1,0,0,0,-1,0,None,aggregation
19,187.22,remora0,remora6,11.16,14.01,14.01,-28.17,-28.17,-28.17,-0.32,-0.32,29.96,14.94,11.77,14.57,14.57,-27.35,-27.35,-27.35,0.5,0.5,29.93,15.49,1.12,1.1,1.09,1.09,1.11,1.13,1.13,1.13,1.12,1.1,4.82,4.83,4.83,4.84,4.82,4.81,4.81,4.81,4.82,4.83,180.77,1,0,1,0,0,0,-1,0,None,aggregation
19,188.22,remora0,remora6,14.94,14.94,-25.09,15.01,15.01,15.01,15.27,-13.82,-13.82,-14.14,15.49,15.49,-24.27,15.56,15.56,15.56,15.81,-13,-13,-3.67,1.08,1.07,1.07,1.08,1.07,1.06,1.05,1.03,1.04,1.05,4.84,4.85,4.85,4.84,4.84,4.85,4.86,4.87,4.88,4.88,174.47,1,0,1,1,1,0,-1,0,None,aggregation
19,189.22,remora0,remora6,-14.14,16.19,16.19,17.38,17.38,17.38,-13.83,-13.79,-13.79,-13.49,-3.67,16.71,16.71,17.87,17.87,17.87,-3.36,-3.33,-3.33,-3.03,1.06,1.07,1.07,1.05,1.04,1.03,1.02,1.03,1.04,1.04,4.88,4.88,4.89,4.9,4.9,4.91,4.92,4.92,4.92,4.93,174.28,1,0,1,1,1,0,-1,0,None,aggregation
19,190.22,remora0,remora6,-13.49,-14.86,-14.86,20.98,20.98,-19.04,-19.04,-19.04,2.36,-27.13,-3.03,-14.04,-14.04,21.39,21.39,-18.21,-18.21,-18.21,3.13,-26.31,1.05,1.06,1.07,1.08,1.07,1.06,1.07,1.09,1.09,1.09,4.93,4.94,4.93,4.93,4.93,4.93,4.93,4.92,4.91,4.91,176.5,1,0,1,0,0,0,-1,0,None,aggregation
19,191.22,remora0,remora6,-27.13,-29.5,-29.5,28.99,28.99,22.31,22.31,22.31,-19.74,22.3,-26.31,-28.68,-28.68,29.12,29.12,22.68,22.68,22.68,-18.91,22.67,1.11,1.13,1.16,1.17,1.16,1.14,1.12,1.11,1.12,1.14,4.9,4.89,4.88,4.88,4.89,4.91,4.92,4.93,4.93,4.92,183.23,1,0,1,0,0,0,-1,0,None,aggregation
19,192.22,remora0,remora6,22.3,-30.38,-30.38,22.46,22.46,3.62,3.62,3.61,3.61,3.69,22.67,-29.56,-29.56,22.84,22.84,4.37,4.37,4.36,4.36,4.44,1.13,1.11,1.12,1.14,1.12,1.11,1.11,1.1,1.1,1.1,4.92,4.94,4.93,4.93,4.94,4.96,4.97,4.98,4.98,4.98,175.66,1,0,1,0,0,0,-1,0,None,aggregation
