seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
15,235.17,remora5,remora1,-10.21,-10.21,23.76,23.76,28.52,28.52,10.54,10.54,23.71,23.71,-11.03,-11.03,23.41,23.41,28.68,28.68,9.9,9.9,23.36,23.36,3.53,3.52,3.52,3.54,3.57,3.61,3.63,3.64,3.66,3.68,5.92,5.91,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.98,144.62,0,0,1,0,0,0,-1,0,None,aggregation
15,236.17,remora5,remora1,-7.54,-7.54,11.46,11.46,-8.39,-8.39,11.8,11.8,12.14,12.14,-8.36,-8.36,10.84,10.84,-9.22,-9.22,11.18,11.18,11.53,11.53,3.68,3.67,3.67,3.68,3.67,3.65,3.64,3.65,3.66,3.67,5.98,5.97,5.97,5.97,5.96,5.95,5.94,5.94,5.95,5.95,144.47,0,0,1,0,0,0,-1,0,None,aggregation
15,237.17,remora5,remora1,-5.93,-5.93,-5.93,12.5,-3.18,25.02,25.02,25.3,25.3,25.3,-6.75,-6.75,-6.75,11.9,-4.01,24.71,24.71,25,25,25,3.67,3.66,3.65,3.65,3.65,3.64,3.65,3.66,3.68,3.7,5.95,5.94,5.93,5.93,5.92,5.92,5.92,5.93,5.94,5.95,145.14,0,0,1,0,0,0,-1,0,None,aggregation
15,238.17,remora5,remora1,-3.51,-3.51,-2.98,-2.98,14.44,14.44,14.84,15.32,15.32,15.32,-4.34,-4.34,-3.81,-3.81,13.87,13.87,14.29,14.78,14.78,14.78,3.7,3.69,3.68,3.67,3.67,3.67,3.67,3.67,3.67,3.68,5.95,5.95,5.94,5.94,5.94,5.94,5.94,5.96,5.96,5.96,140.11,0,0,1,0,0,0,-1,0,None,aggregation
15,128.17,remora5,remora3,-4.17,-4.17,1.71,1.71,26.48,26.48,14.39,14.39,24.19,24.19,-4.99,-4.99,0.92,0.92,26.22,26.22,13.82,13.82,23.86,23.86,1.82,1.8,1.79,1.81,1.83,1.84,1.83,1.82,1.82,1.85,4.78,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.75,157.87,0,1,1,0,0,0,-1,0,None,aggregation
15,129.17,remora5,remora3,14.93,14.93,14.93,25.15,15.6,15.6,24.76,7.23,7.23,7.23,14.37,14.37,14.37,24.84,15.06,15.06,24.44,6.53,6.53,6.53,1.84,1.82,1.81,1.82,1.84,1.87,1.87,1.86,1.84,1.83,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.71,4.71,4.7,157.98,0,1,1,0,0,0,-1,0,None,aggregation
15,130.17,remora5,remora3,17.86,17.86,8.28,8.28,18.47,18.47,16.9,16.9,17.08,17.08,17.37,17.37,7.59,7.59,18,18,16.39,16.39,16.57,16.57,1.83,1.85,1.87,1.88,1.9,1.93,1.95,1.98,2,2.02,4.7,4.7,4.69,4.69,4.7,4.7,4.71,4.71,4.71,4.72,158.76,0,1,1,0,0,0,-1,0,None,aggregation
15,131.17,remora5,remora3,9.17,9.29,9.29,9.29,19.32,9.48,9.48,9.48,9.67,9.67,8.5,8.63,8.63,8.63,18.86,8.83,8.83,8.83,9.02,9.02,2.04,2.06,2.08,2.1,2.12,2.14,2.16,2.17,2.2,2.22,4.72,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,155.32,0,1,1,0,0,0,-1,0,None,aggregation
15,132.17,remora5,remora3,17.38,17.38,9.87,9.87,9.85,9.85,7.28,10.07,10.07,10.07,16.87,16.87,9.22,9.22,9.19,9.19,6.58,9.42,9.42,9.42,2.25,2.27,2.3,2.33,2.35,2.38,2.39,2.39,2.4,2.42,4.76,4.76,4.77,4.78,4.79,4.79,4.8,4.8,4.81,4.81,148.43,0,1,1,0,0,0,-1,0,None,aggregation
15,133.17,remora5,remora3,10.42,10.53,10.53,10.53,10.64,10.64,10.73,10.73,8.31,8.31,9.78,9.89,9.89,9.89,10,10,10.09,10.09,7.63,7.63,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.55,2.56,2.58,4.81,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.86,4.86,141.97,0,1,1,0,0,0,-1,0,None,aggregation
15,134.17,remora5,remora3,18.42,18.42,11.41,11.41,11.58,11.58,11.88,11.88,11.95,15.45,17.93,17.93,10.78,10.78,10.96,10.96,11.27,11.27,11.33,14.91,2.59,2.6,2.6,2.6,2.6,2.62,2.63,2.63,2.64,2.66,4.87,4.87,4.87,4.88,4.88,4.88,4.88,4.88,4.88,4.89,139,0,1,1,0,0,0,-1,0,None,aggregation
15,135.17,remora5,remora3,15.45,15.45,19.22,19.22,15.53,15.53,12.68,12.68,4.62,4.62,14.91,14.91,18.75,18.75,14.98,14.98,12.08,12.08,3.87,3.87,2.68,2.7,2.72,2.74,2.74,2.74,2.72,2.7,2.69,2.69,4.9,4.91,4.91,4.91,4.92,4.93,4.93,4.93,4.93,4.94,134.7,0,1,1,0,0,0,-1,0,None,aggregation
15,136.17,remora5,remora3,13.15,13.29,13.29,13.29,13.53,13.8,13.8,6.31,6.31,6.31,12.56,12.7,12.7,12.7,12.94,13.22,13.22,5.59,5.59,5.59,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.67,2.66,2.64,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,132.5,0,1,1,0,0,0,-1,0,None,aggregation
15,137.17,remora5,remora3,14.18,6.94,6.94,14.35,14.35,14.43,14.43,14.43,7.27,7.27,13.61,6.23,6.23,13.78,13.78,13.86,13.86,13.86,6.57,6.57,2.63,2.61,2.6,2.58,2.57,2.57,2.57,2.57,2.56,2.56,4.98,4.99,4.99,5,5.01,5.01,5.02,5.03,5.03,5.03,123.22,0,1,1,0,0,0,-1,0,None,aggregation
15,138.17,remora5,remora3,14.81,14.81,7.43,7.43,-7.67,-7.37,-7.37,-7.37,-6.71,-6.03,14.25,14.25,6.73,6.73,2.79,3.1,3.1,3.1,3.76,4.43,2.54,2.52,2.51,2.5,2.5,2.5,2.51,2.51,2.51,2.51,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,5.05,114.58,0,1,1,0,0,0,-1,0,None,aggregation
15,139.17,remora5,remora3,-6.03,-6.03,-5.35,-4.47,-4.47,-4.47,-3.59,-3.59,-2.73,-1.92,4.43,4.43,5.11,5.61,5.61,5.61,6.05,6.05,6.48,6.88,2.51,2.51,2.5,2.49,2.48,2.48,2.48,2.48,2.47,2.45,5.05,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,101.13,0,1,1,0,0,0,-1,0,None,aggregation
15,140.17,remora5,remora3,-1.92,-1.92,-1.14,-1.14,-2.09,-2.09,0.79,0.79,-0.16,-0.16,6.88,6.88,7.26,7.26,-2.91,-2.91,-0.03,-0.03,7.72,7.72,2.45,2.44,2.45,2.46,2.47,2.49,2.49,2.48,2.47,2.47,5.07,5.08,5.08,5.09,5.1,5.1,5.11,5.11,5.12,5.12,88.12,0,1,1,0,0,0,-1,0,None,aggregation
15,141.17,remora5,remora3,-3.38,0.41,0.41,0.41,0.8,0.8,-6.15,-6.15,-7.03,-7.03,-4.21,7.99,7.99,7.99,8.17,8.17,-6.98,-6.98,-7.85,-7.85,2.48,2.49,2.49,2.47,2.45,2.43,2.42,2.42,2.41,2.4,5.13,5.13,5.14,5.14,5.13,5.13,5.13,5.13,5.14,5.14,83.36,0,1,1,0,0,0,-1,0,None,aggregation
15,142.17,remora5,remora3,1.55,1.55,1.8,2.33,2.33,2.33,-17.68,-17.68,3.02,3.02,8.51,8.51,8.61,8.84,8.84,8.84,-18.5,-18.5,9.13,9.13,2.39,2.39,2.37,2.35,2.34,2.33,2.34,2.35,2.36,2.35,5.14,5.14,5.14,5.14,5.14,5.15,5.16,5.17,5.17,5.17,80.53,0,1,1,0,0,0,-1,0,None,aggregation
15,143.17,remora5,remora3,3.22,3.22,3.66,3.66,4.11,4.11,-21.32,4.62,4.62,4.62,9.22,9.22,9.39,9.39,9.56,9.56,-22.14,9.75,9.75,9.75,2.33,2.31,2.28,2.27,2.25,2.24,2.24,2.26,2.26,2.27,5.17,5.16,5.16,5.16,5.16,5.17,5.18,5.2,5.2,5.2,78.97,0,1,1,0,0,0,-1,0,None,aggregation
15,144.17,remora5,remora3,4.82,5.18,5.18,-20.06,-20.06,-20.06,5.58,5.71,5.71,5.71,9.82,9.94,9.94,-20.88,-20.88,-20.88,10.06,10.1,10.1,10.1,2.27,2.27,2.27,2.26,2.27,2.3,2.31,2.29,2.27,2.25,5.19,5.19,5.19,4.65,4.66,4.67,4.67,4.68,4.68,4.67,77.4,0,1,1,0,0,0,-1,0,None,aggregation
15,145.17,remora5,remora3,5.99,5.99,-29.58,-29.58,6.33,6.33,6.44,6.67,6.67,-18.92,10.18,10.18,-30.41,-30.41,10.27,10.27,10.3,10.35,10.35,-19.74,2.23,2.21,2.21,2.24,2.24,2.22,2.21,2.19,2.17,2.16,4.67,4.67,4.68,4.7,4.7,4.7,4.7,4.69,4.69,4.68,77.94,0,1,1,0,0,0,-1,0,None,aggregation
15,146.17,remora5,remora3,-18.92,6.94,6.94,6.94,7.04,7.23,7.23,7.23,-27.71,-27.71,-19.74,10.41,10.41,10.41,10.43,10.46,10.46,10.46,-28.53,-28.53,2.17,2.19,2.2,2.2,2.19,2.18,2.15,2.13,2.12,2.14,4.69,4.7,4.7,4.7,4.7,4.69,4.68,4.68,4.68,4.7,80.63,0,1,1,0,0,0,-1,0,None,aggregation
15,147.17,remora5,remora3,7.46,7.53,7.53,7.53,7.68,7.68,-22.09,-22.09,-28.54,7.84,10.5,10.51,10.51,10.51,10.52,10.52,-22.91,-22.91,-29.36,10.54,2.13,2.11,2.09,2.07,2.04,2.01,2,2.01,2.02,2.03,4.71,4.7,4.7,4.7,4.7,4.7,4.7,4.71,4.72,4.73,83.23,0,1,1,0,0,0,-1,0,None,aggregation
15,148.17,remora5,remora3,7.84,7.84,7.91,7.91,8.03,8.15,8.15,8.15,8.26,8.26,10.54,10.54,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.56,2.02,2.01,1.99,1.97,1.94,1.91,1.89,1.87,1.85,1.83,4.73,4.73,4.73,4.72,4.71,4.71,4.7,4.69,4.68,4.67,87.09,0,1,1,0,0,0,-1,0,None,aggregation
15,149.17,remora5,remora3,-23.81,-23.81,8.4,8.4,8.43,8.43,8.43,8.52,-29.37,8.63,-24.63,-24.63,10.56,10.56,10.56,10.56,10.56,10.55,-30.19,10.55,1.82,1.82,1.81,1.79,1.76,1.73,1.71,1.69,1.69,1.71,4.68,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.67,4.68,100.55,0,1,1,0,0,0,-1,0,None,aggregation
15,150.17,remora5,remora3,8.63,8.69,8.69,8.69,-29.47,8.79,8.79,8.79,8.83,-29.55,10.55,10.54,10.54,10.54,-30.3,10.53,10.53,10.53,10.53,-30.37,1.7,1.7,1.68,1.67,1.67,1.68,1.67,1.65,1.64,1.64,4.68,4.67,4.66,4.66,4.67,4.68,4.68,4.67,4.67,4.66,111.8,0,1,1,0,0,0,-1,0,None,aggregation
15,151.17,remora5,remora3,-29.55,8.9,8.9,8.9,8.93,8.93,8.93,8.99,-27.84,-27.84,-30.37,10.52,10.52,10.52,10.51,10.51,10.51,10.5,-28.66,-28.66,1.66,1.69,1.69,1.67,1.66,1.65,1.65,1.64,1.65,1.66,4.68,4.7,4.71,4.71,4.7,4.69,4.68,4.68,4.68,4.7,121.91,0,1,1,0,0,0,-1,0,None,aggregation
15,152.17,remora5,remora3,9.06,9.06,9.08,9.08,9.13,-30.4,-30.4,9.21,9.21,9.25,10.48,10.48,10.48,10.48,10.47,-29.58,-29.58,10.45,10.45,10.44,1.66,1.64,1.62,1.6,1.59,1.58,1.6,1.62,1.63,1.61,4.7,4.7,4.69,4.68,4.67,4.67,4.68,4.7,4.7,4.7,127.71,0,1,1,0,0,0,-1,0,None,aggregation
15,153.17,remora5,remora3,9.25,9.25,9.29,-27.1,-27.1,-27.1,9.33,9.34,9.34,9.34,10.44,10.44,10.42,-27.92,-27.92,-27.92,10.41,10.41,10.41,10.41,1.59,1.57,1.56,1.54,1.54,1.55,1.56,1.55,1.54,1.54,4.69,4.67,4.66,4.66,4.67,4.68,4.69,4.68,4.67,4.67,134.62,0,1,1,0,0,0,-1,0,None,aggregation
15,154.17,remora5,remora3,9.37,9.37,-30.36,-30.36,9.43,9.43,9.46,9.46,9.49,9.49,10.39,10.39,-29.53,-29.53,10.37,10.37,10.36,10.36,10.35,10.35,1.53,1.52,1.53,1.56,1.56,1.54,1.52,1.5,1.48,1.45,4.66,4.66,4.66,4.68,4.69,4.68,4.67,4.67,4.66,4.65,137,0,1,1,0,0,0,-1,0,None,aggregation
15,155.17,remora5,remora3,-30.26,-30.26,9.54,9.57,9.57,9.57,9.59,9.59,-30.15,-30.25,-29.44,-29.44,10.32,10.31,10.31,10.31,10.3,10.3,-29.33,-29.43,1.44,1.46,1.45,1.44,1.42,1.42,1.41,1.4,1.41,1.42,4.66,4.67,4.67,4.67,4.66,4.66,4.66,5.31,5.32,5.34,141.14,1,1,1,0,0,0,-1,0,None,aggregation
15,156.17,remora5,remora3,-30.25,-30.25,-30.25,9.68,9.68,9.69,9.69,9.71,9.71,9.71,-29.43,-29.43,-29.43,10.25,10.25,10.24,10.24,10.23,10.23,10.23,1.43,1.46,1.47,1.46,1.44,1.43,1.41,1.4,1.39,1.38,5.36,5.39,5.4,5.39,5.39,5.38,5.37,5.36,5.35,5.73,143.38,1,1,1,0,0,0,-1,0,None,aggregation
15,157.17,remora5,remora3,9.72,9.74,9.74,9.74,-30.07,-30.07,9.77,9.79,9.79,9.79,10.22,10.21,10.21,10.21,-29.25,-29.25,10.19,10.18,10.18,10.18,1.37,1.37,1.37,1.37,1.38,1.39,1.39,1.39,1.38,1.37,5.73,5.72,5.71,5.7,5.71,5.73,5.74,5.73,5.72,5.71,143.56,1,1,1,0,0,0,-1,0,None,aggregation
15,158.17,remora5,remora3,9.79,9.79,-30.11,-30.11,9.82,9.82,9.83,9.84,9.84,9.84,10.17,10.17,-29.29,-29.29,10.15,10.15,10.14,10.14,10.14,10.14,1.36,1.34,1.33,1.35,1.36,1.35,1.35,1.34,1.33,1.32,5.71,5.7,5.7,5.72,5.73,5.72,5.72,5.72,5.71,5.71,148.19,1,1,1,0,0,0,-1,0,None,aggregation
15,159.17,remora5,remora3,-30.01,-30.01,-29.93,9.88,9.88,9.9,9.9,9.9,9.9,9.91,-29.19,-29.19,-29.11,10.1,10.1,10.1,10.1,10.1,10.09,10.09,1.31,1.33,1.34,1.35,1.35,1.33,1.32,1.32,1.3,1.28,5.71,5.74,5.76,5.78,5.78,5.78,5.78,5.77,5.76,5.76,149.58,1,1,1,0,0,0,-1,0,None,aggregation
15,160.17,remora5,remora3,9.91,9.91,9.91,9.91,-29.39,-29.39,9.93,9.93,9.94,9.94,10.09,10.09,10.08,10.08,-28.57,-28.57,10.07,10.07,10.06,10.06,1.26,1.25,1.23,1.22,1.21,1.22,1.22,1.22,1.2,1.19,5.75,5.73,5.73,5.72,5.73,5.74,5.75,5.74,5.73,5.72,149.68,1,0,1,0,0,0,-1,0,None,aggregation
15,161.17,remora5,remora3,9.94,9.94,-28.76,9.95,9.95,9.96,9.96,9.96,-28.25,9.98,10.06,10.06,-27.94,10.04,10.04,10.04,10.04,10.04,-27.43,10.02,1.18,1.17,1.17,1.18,1.18,1.17,1.16,1.15,1.15,1.16,5.7,5.69,5.69,5.71,5.7,5.7,5.69,5.67,5.68,5.69,147.85,1,0,1,0,0,0,-1,0,None,aggregation
15,162.17,remora5,remora3,9.98,9.98,9.98,9.98,9.99,9.99,-27.12,-27.12,-28.65,-28.65,10.02,10.02,10.02,10.02,10.01,10.01,-26.3,-26.3,-27.83,-27.83,1.16,1.15,1.13,1.13,1.12,1.11,1.11,1.12,1.13,1.14,5.69,5.68,5.67,5.67,5.66,5.65,5.65,5.66,5.68,5.69,151,1,0,1,0,0,0,-1,0,None,aggregation
15,163.17,remora5,remora3,-28.65,10.01,10.02,10.02,10.02,10.02,10.02,10.02,10.02,10.02,-27.83,9.99,9.98,9.98,9.98,9.98,9.98,9.98,9.98,9.98,1.15,1.14,1.13,1.12,1.11,1.11,1.1,1.09,1.09,1.08,5.71,5.71,5.7,5.7,5.69,5.68,5.67,5.66,5.65,5.64,147.67,1,0,1,0,0,0,-1,0,None,aggregation
15,164.17,remora5,remora3,10.02,10.02,10.02,-0.31,-23.86,-23.4,-23.4,-23.4,10.06,10.06,9.98,9.98,9.98,0.51,-23.04,-22.58,-22.58,-22.58,9.94,9.94,1.08,1.07,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,5.63,5.62,5.61,5.61,5.61,5.62,5.64,5.65,5.66,5.65,148.01,1,0,1,0,0,0,-1,0,None,aggregation
15,165.17,remora5,remora3,10.07,10.07,10.07,10.07,10.06,10.06,10.06,10.06,-29.07,-29.07,9.93,9.93,9.93,9.93,9.93,9.93,9.93,9.93,-29.89,-29.89,1.07,1.07,1.07,1.07,1.06,1.06,1.06,1.06,1.06,1.07,5.64,5.63,5.62,5.21,5.2,5.19,5.18,5.17,5.18,5.2,144.02,1,1,1,0,0,0,-1,0,None,aggregation
15,166.17,remora5,remora3,-18.26,10.05,10.05,10.05,10.06,10.06,10.05,10.05,10.05,10.05,-17.44,9.95,9.95,9.95,9.94,9.94,9.94,9.94,9.95,9.95,1.07,1.07,1.07,1.07,1.08,1.07,1.07,1.07,1.07,1.07,5.21,5.23,4.53,4.53,4.52,4.51,4.5,4.49,4.48,4.47,138.87,1,0,1,0,0,0,-1,0,None,aggregation
15,167.17,remora5,remora3,10.05,-15.37,-15.04,-15.04,-27.41,-27.41,10.07,10.06,10.06,10.06,9.95,-14.54,-14.22,-14.22,-28.24,-28.24,9.93,9.94,9.94,9.94,1.06,1.07,1.08,1.09,1.09,1.09,1.08,1.08,1.08,1.07,4.46,4.47,4.47,4.47,4.47,4.48,4.48,4.48,4.47,4.47,139.94,1,0,1,0,0,0,-1,0,None,aggregation
15,168.17,remora5,remora3,10.06,10.05,10.05,10.05,-7.03,-7.03,-16.51,-16.51,10.08,10.08,9.94,9.94,9.94,9.94,-6.21,-6.21,-15.69,-15.69,9.92,9.92,1.08,1.09,1.09,1.09,1.08,1.08,1.09,1.1,1.11,1.11,4.46,4.45,4.43,4.42,4.41,4.41,4.42,4.42,4.42,4.41,136.56,1,1,1,0,0,0,-1,0,None,aggregation
15,169.17,remora5,remora3,10.08,10.08,10.08,10.08,-30.27,-30.27,10.08,10.08,10.09,10.09,9.91,9.91,9.91,9.91,-29.45,-29.45,9.91,9.91,9.9,9.9,1.1,1.1,1.09,1.09,1.08,1.08,1.09,1.11,1.12,1.11,4.4,4.39,4.39,4.38,4.38,4.4,4.41,4.41,4.41,4.41,134.66,1,1,1,0,0,0,-1,0,None,aggregation
15,170.17,remora5,remora3,10.09,-24.88,-24.88,-24.88,10.09,10.1,10.1,10.1,10.1,10.1,9.9,-24.06,-24.06,-24.06,9.9,9.89,9.89,9.89,9.9,9.9,1.11,1.11,1.1,1.1,1.09,1.09,1.1,1.13,1.15,1.15,4.4,4.4,4.41,4.42,4.43,4.43,4.43,4.43,4.42,4.42,135.2,1,1,1,0,0,0,-1,0,None,aggregation
15,171.17,remora5,remora3,-28.98,-28.98,-16.57,-16.57,10.08,10.09,10.09,10.08,10.08,10.08,-29.8,-29.8,-15.75,-15.75,9.91,9.91,9.91,9.91,9.91,9.91,1.15,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,4.42,4.44,4.46,4.47,4.48,4.49,4.49,4.48,4.48,4.48,136.69,1,1,1,0,0,0,-1,0,None,aggregation
15,172.17,remora5,remora3,10.08,10.08,-30.23,-30.23,10.08,10.08,10.08,10.09,10.08,10.08,9.91,9.91,-29.41,-29.41,9.91,9.91,9.91,9.9,9.91,9.91,1.14,1.14,1.14,1.14,1.15,1.15,1.15,1.16,1.16,1.16,4.48,4.48,4.49,4.5,4.51,4.51,4.5,4.5,4.5,4.5,133.66,1,1,1,0,0,0,-1,0,None,aggregation
15,173.17,remora5,remora3,-30.24,-30.24,-16.74,10.1,10.1,10.1,10.1,10.1,10.1,10.1,-29.42,-29.42,-15.91,9.89,9.89,9.88,9.88,9.88,9.89,9.89,1.17,1.17,1.18,1.2,1.23,1.25,1.28,1.3,1.33,1.36,4.51,4.53,4.55,4.57,4.57,4.57,4.58,4.58,4.59,4.6,136.43,1,1,1,0,0,0,-1,0,None,aggregation
15,174.17,remora5,remora3,10.1,10.1,-27.91,-27.91,-27.91,10.08,10.08,10.08,10.08,10.08,9.89,9.89,-28.73,-28.73,-28.73,9.91,9.91,9.91,9.91,9.91,1.38,1.41,1.43,1.46,1.48,1.5,1.52,1.54,1.57,1.6,4.6,4.6,4.61,4.63,4.65,4.66,4.67,4.66,4.66,4.66,137.67,0,1,1,0,0,0,-1,0,None,aggregation
15,175.17,remora5,remora3,10.08,10.08,10.08,10.08,-27.66,-27.66,10.06,10.05,10.05,10.05,9.91,9.92,9.92,9.92,-28.48,-28.48,9.93,9.94,9.94,9.95,1.62,1.65,1.67,1.7,1.72,1.74,1.77,1.79,1.81,1.83,5.33,5.33,5.33,5.32,5.33,5.35,5.35,5.35,5.34,5.34,137.39,0,1,1,0,0,0,-1,0,None,aggregation
15,176.17,remora5,remora3,10.05,-23.59,-23.59,10.06,10.06,10.06,10.06,-24.26,-24.26,10.06,9.95,-22.77,-22.77,9.94,9.94,9.94,9.94,-23.44,-23.44,9.93,1.85,1.88,1.9,1.92,1.95,1.97,1.99,2.01,2.04,2.06,5.34,5.34,5.35,5.37,5.38,5.38,5.37,5.37,5.38,5.4,142.01,0,1,1,0,0,0,-1,0,None,aggregation
15,177.17,remora5,remora3,10.06,10.06,10.07,10.07,-24.87,-24.87,-25.14,-25.14,10.09,10.09,9.93,9.93,9.93,9.93,-24.05,-24.05,-24.32,-24.32,9.9,9.9,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.24,2.27,2.28,5.4,5.4,5.39,5.39,5.39,5.41,5.42,5.44,5.44,5.44,142.86,0,1,1,0,0,0,-1,0,None,aggregation
15,178.17,remora5,remora3,10.09,10.09,10.09,10.09,10.09,10.09,8.25,8.25,-25.88,-25.88,9.9,9.9,9.9,9.91,9.91,9.91,8.92,8.92,-25.06,-25.06,2.3,2.32,2.34,2.36,2.38,2.4,2.41,2.43,2.45,2.47,5.44,5.43,5.43,5.8,5.8,5.79,5.78,5.77,5.77,5.78,145.13,0,1,1,0,0,0,-1,0,None,aggregation
15,179.17,remora5,remora3,-25.92,-25.92,-25.92,10.12,10.12,10.12,10.12,10.11,10.11,10.11,-25.1,-25.1,-25.1,9.86,9.86,9.86,9.87,9.87,9.87,9.87,2.5,2.52,2.55,2.58,2.6,2.62,2.63,2.65,2.67,2.68,5.8,5.82,5.82,5.82,5.81,5.8,5.79,5.79,5.78,5.78,145.81,0,1,1,0,0,0,-1,0,None,aggregation
15,180.17,remora5,remora3,10.11,10.11,-26.6,-26.6,-26.75,-26.75,10.12,10.13,10.13,10.12,9.88,9.88,-25.78,-25.78,-25.92,-25.92,9.86,9.86,9.86,9.86,2.7,2.73,2.75,2.77,2.79,2.82,2.84,2.86,2.87,2.89,5.77,5.77,5.77,5.78,5.8,5.82,5.83,5.82,5.82,5.81,147.97,0,1,1,0,0,0,-1,0,None,aggregation
15,181.17,remora5,remora3,10.12,10.12,10.12,10.12,-27.23,-27.23,10.12,10.12,10.12,10.12,9.86,9.86,9.87,9.87,-26.41,-26.41,9.87,9.86,9.86,9.87,2.9,2.92,2.94,2.95,2.97,2.99,3.01,3.03,3.04,3.05,5.81,5.8,5.79,5.79,5.8,5.82,5.83,5.82,5.82,5.82,146.22,0,1,1,0,0,0,-1,0,None,aggregation
15,182.17,remora5,remora3,10.12,10.12,10.12,-27.72,0,0,10.12,10.12,10.12,29.88,9.87,9.87,9.87,-26.89,0,0,9.86,9.86,9.86,29.92,3.06,3.06,3.07,3.08,3.08,3.07,3.05,3.03,3.03,3.03,5.82,5.82,5.83,5.85,5.86,5.86,5.86,5.85,5.85,5.85,143.97,0,0,1,0,0,0,-1,0,None,aggregation
15,183.17,remora5,remora3,29.88,29.88,29.43,27.45,27.45,27.45,27.48,29.68,29.68,29.68,29.92,29.92,29.53,27.22,27.22,27.22,27.69,29.59,29.59,29.59,3.03,3.02,3.01,3.01,2.99,2.96,2.95,2.94,2.93,2.93,5.84,5.82,5.81,5.79,5.78,5.76,5.74,5.73,5.71,5.7,158.16,0,1,1,0,0,0,-1,0,None,aggregation
15,184.17,remora5,remora3,29.82,29.82,23.21,23.21,22.76,22.76,29.83,29.83,29.98,29.98,29.87,29.87,23.56,23.56,23.12,23.12,29.77,29.77,29.96,29.96,2.93,2.93,2.91,2.88,2.86,2.83,2.8,2.77,2.75,2.75,5.69,5.67,5.66,5.65,5.64,5.62,5.61,5.59,5.57,5.56,169.85,0,1,1,0,0,0,-1,0,None,aggregation
15,185.17,remora5,remora3,28.05,29.91,29.91,29.91,29.84,29.84,21.43,30,30,30,27.85,29.87,29.87,29.87,29.78,29.78,21.83,30,30,30,2.75,2.76,2.75,2.71,2.69,2.69,2.68,2.65,2.63,2.62,5.54,5.53,5.51,5.49,5.14,5.45,5.44,5.43,5.09,5.08,185.13,0,1,1,0,0,0,-1,0,None,aggregation
15,186.17,remora5,remora3,24.53,24.53,26.08,26.08,25.83,25.83,26.93,26.93,29.96,29.96,24.84,24.84,25.81,25.81,25.55,25.55,27.16,27.16,29.98,29.98,2.62,2.62,2.63,2.64,2.63,2.6,2.57,2.54,2.52,2.53,5.06,5.05,5.04,5.03,5.02,5.01,5,4.99,4.97,4.96,196.39,0,1,1,0,0,0,-1,0,None,aggregation
15,187.17,remora5,remora3,29.92,29.92,26.77,26.77,26.68,30,30,24.46,24.46,24.46,29.88,29.88,27.01,27.01,26.92,29.99,29.99,24.14,24.14,24.14,2.52,2.49,2.47,2.48,2.48,2.45,2.42,2.39,2.38,2.39,4.95,4.38,4.37,4.36,4.35,4.34,4.32,4.3,4.29,4.29,207.88,0,1,1,0,0,0,-1,0,None,aggregation
15,188.17,remora5,remora3,24.46,29.12,26.54,26.54,29.95,29.59,29.59,29.59,19.68,19.68,24.14,29.24,26.28,26.28,29.92,29.67,29.67,29.67,20.12,20.12,2.4,2.41,2.41,2.38,2.34,2.32,2.31,2.32,2.34,2.36,4.28,4.27,4.26,4.25,4.24,4.22,4.21,4.21,4.2,4.2,221.56,0,1,1,0,0,0,-1,0,None,aggregation
15,189.17,remora5,remora3,29.99,29.99,23.08,23.08,24.99,24.99,23.97,23.97,24.29,24.29,29.98,29.98,23.44,23.44,24.67,24.67,24.3,24.3,23.96,23.96,2.37,2.37,2.36,2.38,2.39,2.4,2.4,2.42,2.44,2.46,4.2,4.19,4.18,4.18,4.18,4.17,4.17,4.16,4.16,4.16,232.18,0,1,1,0,0,0,-1,0,None,aggregation
