seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,192.55,remora9,remora4,-13.04,-13.04,-12.60,-12.60,-12.12,-12.12,25.82,25.82,-11.37,-11.37,-2.58,-2.58,-2.14,-2.14,-1.65,-1.65,25.54,25.54,-0.91,-0.91,2.43,2.44,2.46,2.47,2.47,2.45,2.43,2.41,2.40,2.41,6.29,6.29,6.28,6.27,6.26,6.25,6.25,6.25,6.26,6.26,212.96,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
131,193.55,remora9,remora4,-11.10,-11.10,-10.53,-10.53,-9.93,-9.93,21.34,21.34,-9.07,-9.07,-0.63,-0.63,-0.06,-0.06,0.53,0.53,20.93,20.93,1.40,1.40,2.40,2.38,2.37,2.36,2.34,2.32,2.31,2.31,2.30,2.28,6.25,6.24,6.23,6.23,6.22,6.21,6.20,6.21,6.21,6.20,194.85,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
131,194.55,remora9,remora4,-8.72,-8.72,-8.07,-8.07,-7.40,-7.40,-6.71,-6.71,-6.02,-6.02,1.74,1.74,2.40,2.40,3.07,3.07,3.75,3.75,4.45,4.45,2.28,2.29,2.29,2.27,2.26,2.27,2.28,2.28,2.27,2.25,6.20,6.19,6.19,6.18,6.17,6.17,6.17,6.16,6.16,6.15,175.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,195.55,remora9,remora4,12.65,12.65,-9.03,-9.03,-9.37,-9.37,-9.63,-9.63,-9.32,-9.32,12.05,12.05,-9.85,-9.85,-10.19,-10.19,-10.45,-10.45,-10.14,-10.14,2.23,2.21,2.19,2.17,2.17,2.19,2.20,2.22,2.22,2.21,6.14,6.14,6.13,6.12,6.12,6.12,6.12,6.11,6.11,6.10,160.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,196.55,remora9,remora4,-9.58,-9.58,-10.17,-10.17,-10.74,-10.74,11.31,11.31,11.15,11.15,-10.41,-10.41,-10.99,-10.99,-11.57,-11.57,10.69,10.69,10.52,10.52,2.20,2.19,2.18,2.17,2.17,2.16,2.14,2.12,2.11,2.11,6.10,6.09,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.54,147.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,197.55,remora9,remora4,11.22,11.22,11.46,11.46,11.52,11.52,11.62,11.62,11.89,11.89,10.59,10.59,10.84,10.84,10.89,10.89,11.00,11.00,11.27,11.27,2.11,2.11,2.10,2.08,2.07,2.07,2.08,2.08,2.07,2.05,6.04,6.04,6.04,6.04,6.04,6.03,6.04,6.04,6.04,6.04,134.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,198.55,remora9,remora4,-5.64,-5.64,-5.29,-5.29,-4.41,-4.41,-3.53,-3.53,-2.68,-2.68,4.83,4.83,5.17,5.17,5.64,5.64,6.08,6.08,6.50,6.50,2.04,2.05,2.05,2.06,2.06,2.04,2.04,2.05,2.06,2.06,6.04,6.04,6.03,6.03,6.02,6.02,6.01,6.01,6.01,6.01,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,199.55,remora9,remora4,-1.87,-1.87,-1.09,-1.09,-21.39,-21.39,-0.12,-0.12,0.21,0.21,6.90,6.90,7.28,7.28,-22.21,-22.21,7.74,7.74,7.90,7.90,2.05,2.04,2.03,2.03,2.04,2.06,2.08,2.08,2.08,2.07,6.01,6.00,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,90.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,200.55,remora9,remora4,0.84,1.45,1.45,1.45,2.01,2.01,-8.32,-8.32,2.71,2.71,8.19,8.46,8.46,8.46,8.71,8.71,-9.15,-9.15,9.01,9.01,2.06,2.04,2.02,2.00,1.99,1.97,1.96,1.97,1.97,1.97,5.98,5.98,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.96,79.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,201.55,remora9,remora4,2.98,2.98,-11.18,-11.18,3.59,3.76,3.76,3.76,4.17,4.17,9.12,9.12,-12.00,-12.00,9.36,9.43,9.43,9.43,9.58,9.58,1.96,1.95,1.94,1.94,1.94,1.92,1.91,1.91,1.91,1.90,5.95,5.95,5.95,5.95,5.95,5.95,5.94,5.94,5.93,5.93,74.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,202.55,remora9,remora4,-15.07,4.64,4.64,4.64,4.89,4.89,-30.33,-30.33,5.40,5.40,-15.89,9.75,9.75,9.75,9.84,9.84,-29.50,-29.50,10.01,10.01,1.90,1.91,1.89,1.88,1.87,1.86,1.87,1.90,1.90,1.88,5.92,5.93,5.93,5.92,5.92,5.91,5.92,5.93,5.93,5.93,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,203.55,remora9,remora4,5.61,5.61,5.89,5.89,-22.02,6.24,6.24,6.24,6.39,6.39,10.07,10.07,10.15,10.15,-22.84,10.25,10.25,10.25,10.29,10.29,1.86,1.85,1.83,1.81,1.81,1.82,1.82,1.80,1.79,1.77,5.92,5.91,5.91,5.90,5.90,5.91,5.91,5.90,5.90,5.89,77.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,204.55,remora9,remora4,6.63,6.63,-26.58,-26.58,6.90,6.90,7.00,7.00,7.19,7.19,10.34,10.34,-27.40,-27.40,10.40,10.40,10.42,10.42,10.45,10.45,1.76,1.74,1.74,1.76,1.76,1.75,1.73,1.71,1.70,1.68,5.89,5.88,5.88,5.89,5.90,5.89,5.89,5.88,5.88,5.87,88.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,205.55,remora9,remora4,-27.41,-27.41,7.42,7.48,7.48,7.48,7.64,7.64,7.79,7.79,-28.23,-28.23,10.49,10.50,10.50,10.50,10.52,10.52,10.54,10.54,1.68,1.70,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,5.87,5.89,5.90,5.90,5.90,5.89,5.89,5.88,5.88,5.87,90.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,206.55,remora9,remora4,-29.13,-29.13,7.94,7.94,8.01,8.01,8.13,8.13,-29.58,-29.58,-29.95,-29.95,10.55,10.55,10.55,10.55,10.56,10.56,-30.40,-30.40,1.63,1.65,1.65,1.64,1.63,1.62,1.61,1.60,1.60,1.62,5.88,5.90,5.91,5.91,5.90,5.90,5.89,5.89,5.90,5.92,97.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,207.55,remora9,remora4,8.27,8.27,8.31,8.31,8.41,8.41,-30.22,-30.22,8.57,8.57,10.56,10.56,10.56,10.56,10.56,10.56,-29.40,-29.40,10.55,10.55,1.62,1.62,1.61,1.60,1.59,1.58,1.58,1.60,1.60,1.60,5.93,5.92,5.92,5.91,5.90,5.89,5.89,5.91,5.91,5.91,99.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,208.55,remora9,remora4,8.63,8.63,8.72,8.72,-29.36,-29.36,8.84,8.84,8.89,8.95,10.55,10.55,10.54,10.54,-28.53,-28.53,10.52,10.52,10.52,10.51,1.59,1.58,1.58,1.57,1.58,1.59,1.60,1.59,1.59,1.59,5.90,5.89,5.88,5.87,5.88,5.90,5.91,5.90,5.90,5.89,112.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,209.55,remora9,remora4,8.95,8.95,-27.92,-27.92,9.05,9.05,9.10,9.10,-26.52,-26.52,10.51,10.51,-27.10,-27.10,10.49,10.49,10.48,10.48,-25.70,-25.70,1.58,1.58,1.58,1.60,1.60,1.60,1.60,1.60,1.61,1.62,5.88,5.88,5.88,5.90,5.90,5.89,5.88,5.88,5.88,5.90,121.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,210.55,remora9,remora4,9.19,9.19,9.22,9.22,9.27,9.27,-24.46,-24.46,9.34,9.37,10.45,10.45,10.44,10.44,10.43,10.43,-23.64,-23.64,10.41,10.39,1.62,1.62,1.63,1.63,1.63,1.63,1.64,1.65,1.65,1.66,5.90,5.89,5.89,6.39,6.38,6.38,6.38,6.39,6.40,6.39,128.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,211.55,remora9,remora4,9.37,9.37,9.41,9.41,-21.95,-21.95,-21.70,-21.70,9.49,9.52,10.39,10.39,10.38,10.38,-21.13,-21.13,-20.88,-20.88,10.34,10.33,1.66,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.69,6.38,6.38,6.37,6.36,6.36,6.38,6.39,6.40,6.40,6.40,135.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,212.55,remora9,remora4,9.52,9.52,9.54,9.54,9.57,-20.30,-20.30,-20.30,9.61,9.61,10.33,10.33,10.32,10.32,10.31,-19.48,-19.48,-19.48,10.28,10.28,1.70,1.69,1.69,1.68,1.68,1.67,1.67,1.67,1.67,1.69,6.39,6.38,6.37,6.37,6.36,6.35,6.36,6.37,6.37,6.37,135.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,213.55,remora9,remora4,9.63,9.63,-19.24,-19.24,9.67,9.67,9.69,9.69,9.71,9.71,10.27,10.27,-18.42,-18.42,10.25,10.25,10.24,10.24,10.23,10.23,1.71,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.70,6.37,6.36,6.36,6.38,6.38,6.37,6.36,6.36,6.35,6.34,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,214.55,remora9,remora4,-18.22,-18.22,-18.00,-18.00,9.77,9.78,9.78,9.78,9.79,9.79,-17.40,-17.40,-17.17,-17.17,10.19,10.18,10.18,10.18,10.17,10.17,1.70,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.67,6.34,6.36,6.37,6.38,6.39,6.39,6.38,6.37,6.37,6.36,138.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,215.55,remora9,remora4,-17.23,-17.23,9.82,9.82,9.83,9.83,-16.45,-16.45,-16.23,-16.23,-16.40,-16.40,10.15,10.15,10.14,10.14,-15.63,-15.63,-15.41,-15.41,1.69,1.71,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,6.36,6.38,6.38,6.37,6.36,6.36,6.36,6.37,6.38,6.40,139.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,216.55,remora9,remora4,9.88,9.88,9.89,9.89,9.89,9.89,-15.20,-15.20,-15.14,-15.14,10.11,10.11,10.10,10.10,10.10,10.10,-14.38,-14.38,-14.32,-14.32,1.72,1.72,1.72,1.73,1.73,1.73,1.73,1.74,1.75,1.77,6.40,6.39,6.39,6.38,6.37,6.37,6.37,6.38,6.40,6.41,134.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,217.55,remora9,remora4,9.93,9.93,9.94,9.94,9.94,9.94,-14.58,-14.58,-14.67,9.98,10.06,10.06,10.06,10.06,10.05,10.05,-13.75,-13.75,-13.85,10.02,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,6.41,6.41,6.41,6.41,6.41,6.40,6.41,6.42,6.44,6.25,131.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,218.55,remora9,remora4,9.98,9.98,9.98,9.98,-14.37,-14.37,10.00,10.00,10.00,10.00,10.02,10.02,10.02,10.02,-13.55,-13.55,10.00,10.00,10.00,10.00,2.00,2.02,2.04,2.06,2.08,2.09,2.11,2.13,2.15,2.17,6.25,6.25,6.25,6.25,6.26,6.27,6.28,6.28,6.28,6.28,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,219.55,remora9,remora4,-13.92,-13.92,-13.71,-13.71,10.03,10.03,10.04,10.04,-13.59,-13.59,-13.10,-13.10,-12.89,-12.89,9.97,9.97,9.96,9.96,-12.77,-12.77,2.19,2.21,2.23,2.24,2.26,2.28,2.31,2.33,2.35,2.37,6.29,6.31,6.32,6.34,6.35,6.35,6.35,6.35,6.36,6.38,124.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,220.55,remora9,remora4,10.05,10.05,10.05,10.05,-12.95,-12.95,-12.87,-12.87,10.08,10.08,9.95,9.95,9.94,9.94,-12.13,-12.13,-12.05,-12.05,9.92,9.92,2.40,2.42,2.44,2.46,2.48,2.51,2.53,2.55,2.57,2.57,6.39,6.39,6.39,6.40,6.41,6.43,6.44,6.46,6.47,6.47,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,221.55,remora9,remora4,10.08,10.08,-12.43,-12.43,-12.18,-12.18,10.10,10.10,10.11,10.11,9.91,9.91,-11.61,-11.61,-11.36,-11.36,9.89,9.89,9.88,9.88,2.56,2.56,2.58,2.60,2.62,2.64,2.66,2.65,2.65,2.66,6.48,6.48,6.49,6.51,6.53,6.54,6.55,7.19,7.19,7.19,119.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,222.55,remora9,remora4,10.11,10.11,-11.52,-11.52,-11.27,-11.27,10.12,10.12,10.12,10.12,9.88,9.88,-10.70,-10.70,-10.45,-10.45,9.86,9.86,9.86,9.86,2.66,2.66,2.67,2.69,2.71,2.73,2.75,2.75,2.76,2.76,7.19,7.19,7.20,7.21,7.23,7.24,7.25,7.25,7.26,7.26,116.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,223.55,remora9,remora4,-10.50,-10.50,-10.24,-10.24,10.14,10.14,-9.97,-9.97,-9.71,-9.71,-9.68,-9.68,-9.42,-9.42,9.83,9.83,-9.15,-9.15,-8.89,-8.89,2.77,2.79,2.81,2.82,2.83,2.83,2.85,2.87,2.89,2.91,7.26,7.28,7.29,7.31,7.31,7.31,7.32,7.34,6.82,6.84,114.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,224.55,remora9,remora4,10.17,10.17,10.17,10.17,7.23,7.29,7.29,7.29,-13.52,-13.52,9.80,9.80,9.80,9.80,7.92,7.98,7.98,7.98,-12.70,-12.70,2.93,2.94,2.94,2.95,2.96,2.96,2.97,2.98,3.00,3.02,6.85,6.85,6.85,6.86,6.86,6.86,6.86,6.86,6.88,6.90,111.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,225.55,remora9,remora4,0.00,0.00,0.00,0.00,17.22,17.22,24.37,24.37,16.67,16.67,0.00,0.00,0.00,0.00,16.71,16.71,24.04,24.04,16.15,16.15,3.04,3.05,3.07,3.09,3.10,3.11,3.11,3.11,3.11,3.11,6.91,6.92,6.93,6.94,6.94,6.94,6.93,6.92,6.91,6.91,109.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,226.55,remora9,remora4,16.48,16.48,23.66,23.66,15.92,15.92,15.72,15.72,22.91,22.91,15.96,15.96,23.31,23.31,15.39,15.39,15.18,15.18,22.54,22.54,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,6.90,6.89,6.88,6.87,6.86,6.85,6.83,6.82,6.80,6.79,115.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,227.55,remora9,remora4,22.66,22.66,14.96,14.96,22.13,22.13,21.86,21.86,14.18,14.18,22.28,22.28,14.40,14.40,21.74,21.74,21.46,21.46,13.61,13.61,3.20,3.20,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.26,6.77,6.76,6.75,6.74,6.87,6.85,6.83,6.81,6.80,6.79,123.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,228.55,remora9,remora4,12.86,12.86,14.01,14.01,13.81,13.81,0.00,0.00,0.00,0.00,12.26,12.26,13.44,13.44,13.24,13.24,0.00,0.00,0.00,0.00,3.27,3.28,3.29,3.31,3.32,3.33,3.35,3.36,3.38,3.40,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.73,6.73,120.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,229.55,remora9,remora4,13.15,13.15,17.03,17.03,27.90,27.90,0.00,0.00,30.00,30.00,12.56,12.56,16.52,16.52,27.70,27.70,0.00,0.00,30.00,30.00,3.41,3.42,3.44,3.45,3.47,3.48,3.49,3.52,3.54,3.55,6.72,6.71,6.70,6.69,6.67,6.65,6.64,6.64,6.64,6.62,126.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,230.55,remora9,remora4,0.00,0.00,19.44,19.44,19.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.98,18.98,18.70,0.00,0.00,0.00,0.00,0.00,3.57,3.59,3.61,3.63,3.65,3.66,3.67,3.68,3.70,3.71,6.61,6.60,6.60,6.58,6.57,6.56,6.56,6.56,6.55,6.55,120.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,231.55,remora9,remora4,18.91,18.91,0.00,0.00,0.00,0.00,18.65,18.65,13.01,13.01,18.44,18.44,0.00,0.00,0.00,0.00,18.18,18.18,12.42,12.42,3.72,3.73,3.74,3.75,3.77,3.77,3.78,3.78,3.79,3.81,6.55,6.53,6.52,6.52,6.53,6.53,6.52,6.50,6.49,6.48,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,232.55,remora9,remora4,18.36,18.36,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,17.88,17.88,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.83,3.84,3.85,3.85,3.85,3.84,3.83,3.83,3.83,3.83,6.47,6.46,6.19,6.19,6.17,6.15,6.14,6.13,6.13,6.13,119.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,233.55,remora9,remora4,0.00,0.00,12.65,12.65,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,12.05,12.05,0.00,0.00,30.00,30.00,0.00,0.00,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.81,3.81,3.81,6.13,6.13,6.12,6.11,6.10,6.10,6.09,6.07,6.05,6.05,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,234.55,remora9,remora4,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.81,3.81,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.78,6.05,6.05,6.04,6.02,6.01,6.00,6.00,6.01,6.00,5.99,120.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,235.55,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,9.35,9.35,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.69,8.69,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.76,3.76,3.75,5.98,5.98,5.98,5.98,5.97,5.95,5.94,5.94,5.93,5.93,116.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,236.55,remora9,remora4,16.61,16.61,11.47,11.47,19.57,19.57,16.22,16.22,16.22,16.22,16.09,16.09,10.85,10.85,19.12,19.12,15.69,15.69,15.69,15.69,3.75,3.75,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,5.92,5.91,5.91,5.90,6.11,6.09,6.08,6.07,6.06,6.05,113.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,237.55,remora9,remora4,0.00,0.00,0.00,0.00,11.04,11.04,19.92,19.92,15.82,15.82,0.00,0.00,0.00,0.00,10.41,10.41,19.48,19.48,15.29,15.29,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.70,3.70,3.70,6.04,6.04,6.04,6.04,6.04,6.03,6.02,6.01,6.00,5.99,103.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,238.55,remora9,remora4,29.10,29.10,15.44,15.44,0.00,0.00,0.00,0.00,0.00,0.00,28.97,28.97,14.90,14.90,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.69,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,5.97,5.95,5.94,5.93,5.92,5.92,5.92,5.92,5.92,5.93,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,239.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.68,3.67,3.67,5.93,5.93,5.93,5.93,5.93,5.94,5.94,5.94,5.93,5.91,93.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,240.55,remora9,remora4,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.67,3.67,3.67,3.67,3.66,3.66,3.66,3.66,3.66,3.66,5.90,5.90,5.90,5.90,5.89,5.87,5.87,5.87,5.87,5.87,93.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,241.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,3.65,3.65,5.87,5.76,5.77,5.77,5.78,5.78,5.79,5.79,5.78,5.77,89.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,242.55,remora9,remora4,0.00,0.00,29.35,29.35,13.86,13.86,0.00,0.00,30.00,30.00,0.00,0.00,29.24,29.24,13.29,13.29,0.00,0.00,30.00,30.00,3.65,3.65,3.64,3.64,3.64,3.64,3.63,3.63,3.63,3.63,5.77,5.77,5.76,5.75,5.74,5.74,5.74,5.74,5.73,5.72,94.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,243.55,remora9,remora4,0.00,0.00,29.49,29.49,22.59,22.59,5.23,5.23,15.85,15.85,0.00,0.00,29.39,29.39,22.21,22.21,4.49,4.49,15.32,15.32,3.63,3.63,3.62,3.62,3.62,3.62,3.62,3.68,3.67,3.66,5.71,5.72,5.71,5.70,5.68,5.67,5.67,6.18,6.18,6.18,100.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,244.55,remora9,remora4,5.23,5.23,16.03,16.03,16.03,16.18,8.72,8.72,8.72,29.72,4.49,4.49,15.49,15.49,15.49,15.65,8.05,8.05,8.05,29.65,3.65,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.58,3.56,6.18,6.18,6.18,6.17,6.17,6.16,6.16,6.15,6.15,6.14,101.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,245.55,remora9,remora4,12.22,12.22,23.41,23.41,11.80,11.80,29.82,29.82,23.26,23.26,11.61,11.61,23.05,23.05,11.19,11.19,29.75,29.75,22.90,22.90,3.54,3.52,3.51,3.49,3.48,3.47,3.45,3.43,3.40,3.37,6.12,6.12,6.12,6.11,6.10,6.10,6.09,6.07,6.05,6.03,113.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,246.55,remora9,remora4,29.81,29.81,7.53,7.53,23.01,23.01,22.99,22.99,10.06,10.06,29.75,29.75,6.83,6.83,22.64,22.64,22.62,22.62,9.41,9.41,3.34,3.30,3.28,3.28,3.26,3.23,3.21,3.19,3.17,3.16,6.02,5.99,5.98,5.98,5.97,5.95,5.93,5.92,5.91,5.90,116.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,247.55,remora9,remora4,22.96,22.96,29.76,29.76,23.05,23.05,22.97,22.97,29.76,29.76,22.59,22.59,29.69,29.69,22.68,22.68,22.60,22.60,29.69,29.69,3.15,3.13,3.11,3.09,3.07,3.04,3.01,2.99,2.95,2.92,5.90,5.88,5.87,5.85,5.83,5.81,5.79,5.78,5.76,5.74,132.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,248.55,remora9,remora4,22.64,22.64,22.40,22.40,29.71,29.71,22.62,22.62,22.33,22.33,22.26,22.26,22.01,22.01,29.63,29.63,22.24,22.24,21.95,21.95,2.89,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.70,2.67,5.72,5.70,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.58,147.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,249.55,remora9,remora4,23.61,23.61,22.19,22.19,29.74,29.74,22.08,22.08,29.43,29.43,23.25,23.25,21.80,21.80,29.67,29.67,21.68,21.68,29.33,29.33,2.65,2.62,2.59,2.57,2.55,2.52,2.49,2.47,2.44,2.41,5.56,5.55,5.53,5.52,5.50,5.48,5.46,5.44,5.43,5.41,166.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,250.55,remora9,remora4,29.69,29.69,21.52,21.52,29.73,29.73,25.74,25.74,29.21,29.21,29.61,29.61,21.11,21.11,29.65,29.65,25.45,25.45,29.09,29.09,2.38,2.36,2.33,2.31,2.28,2.26,2.23,2.20,2.17,2.15,5.39,5.37,5.35,5.33,5.32,5.30,5.28,5.27,5.25,5.22,187.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,251.55,remora9,remora4,29.12,29.12,28.96,28.96,20.87,20.87,28.67,28.67,20.47,20.47,28.98,28.98,28.82,28.82,20.45,20.45,28.51,28.51,20.03,20.03,2.12,2.09,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.90,5.20,5.18,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,207.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,252.55,remora9,remora4,26.55,26.55,26.66,26.66,20.49,20.49,26.38,26.38,19.95,19.95,26.29,26.29,26.40,26.40,20.06,20.06,26.11,26.11,19.50,19.50,1.87,1.85,1.83,1.80,1.78,1.76,1.74,1.72,1.70,1.68,4.85,4.82,4.80,4.77,4.75,4.73,4.71,4.69,4.67,4.65,216.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
