seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,191.53,remora9,remora2,27.02,27.02,26.93,26.93,26.83,26.83,26.74,26.74,26.69,26.69,27.25,27.25,27.16,27.16,27.07,27.07,26.98,26.98,26.93,26.93,2.12,2.10,2.09,2.08,2.06,2.05,2.04,2.02,2.01,2.00,6.47,6.45,6.44,6.43,6.41,6.40,6.39,6.38,6.37,6.36,251.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,192.53,remora9,remora2,26.64,26.64,26.48,26.48,26.38,26.38,26.22,26.22,26.11,26.11,26.89,26.89,26.73,26.73,26.63,26.63,26.48,26.48,26.38,26.38,1.99,1.97,1.96,1.95,1.94,1.93,1.92,1.90,1.89,1.88,6.35,6.33,6.32,6.31,6.30,6.29,7.21,7.19,7.17,7.72,248.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,193.53,remora9,remora2,25.94,25.94,25.84,25.84,25.67,25.67,25.49,25.49,25.38,25.38,26.21,26.21,26.11,26.11,25.95,25.95,25.78,25.78,25.67,25.67,1.87,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,7.70,7.67,7.64,7.62,7.59,7.57,7.55,7.53,7.51,7.49,247.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,194.53,remora9,remora2,25.27,25.27,25.02,25.02,24.91,24.91,24.72,24.72,24.53,24.53,25.56,25.56,25.32,25.32,25.21,25.21,25.03,25.03,24.85,24.85,1.77,1.76,1.76,1.75,1.74,1.73,1.72,1.72,1.71,1.70,7.46,7.43,7.41,7.38,7.36,7.33,7.30,7.27,7.25,7.23,250.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,195.53,remora9,remora2,24.41,24.41,24.41,24.16,23.97,23.97,0.00,0.00,0.00,0.00,24.73,24.73,24.73,24.49,24.30,24.30,0.00,0.00,0.00,0.00,1.69,1.69,1.68,1.67,1.67,1.66,1.66,1.66,1.66,1.66,7.21,7.19,7.16,7.14,7.11,7.09,7.06,7.04,7.03,7.01,253.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,196.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.69,1.69,6.99,6.98,6.98,6.97,6.97,6.96,6.94,6.93,6.93,6.92,226.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,197.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.70,1.70,1.71,1.71,1.71,1.72,1.72,1.73,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.92,6.93,199.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,198.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.74,1.74,1.75,1.75,1.76,1.76,1.77,1.77,1.78,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,6.99,173.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,199.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.83,7.00,7.00,7.01,7.02,7.03,7.03,7.03,7.04,7.05,7.06,146.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,200.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.85,1.86,1.86,1.87,1.87,1.88,1.89,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,118.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,201.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.90,1.91,1.91,1.92,1.92,1.93,1.93,1.94,7.16,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,91.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,202.53,remora9,remora2,0.00,0.00,0.00,0.00,-19.85,-19.85,-19.71,-19.71,-19.90,-19.90,0.00,0.00,0.00,0.00,-20.67,-20.67,-20.54,-20.54,-20.72,-20.72,1.95,1.95,1.96,1.96,1.97,1.98,2.00,2.02,2.03,2.05,7.28,7.29,7.30,7.31,7.32,7.34,7.36,7.38,7.40,7.42,77.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,203.53,remora9,remora2,-20.08,-20.08,-20.26,-20.26,-20.32,-20.32,-20.50,-20.50,-20.57,-20.57,-20.90,-20.90,-21.08,-21.08,-21.14,-21.14,-21.32,-21.32,-21.39,-21.39,2.07,2.08,2.10,2.12,2.14,2.16,2.18,2.20,2.22,2.24,7.44,7.46,7.49,7.51,7.54,7.57,7.59,7.61,7.64,7.66,72.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,204.53,remora9,remora2,-20.75,-20.75,-10.91,-10.91,-20.69,-20.69,-21.31,-21.31,-21.39,-21.39,-21.57,-21.57,-11.73,-11.73,-21.52,-21.52,-22.14,-22.14,-22.22,-22.22,2.26,2.28,2.29,2.31,2.33,2.35,2.37,2.39,2.41,2.44,7.11,6.17,6.19,6.20,6.21,6.22,6.24,6.25,6.27,6.29,66.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,205.53,remora9,remora2,-21.02,-21.02,-21.08,-21.08,-12.80,-12.80,-12.75,-12.75,-12.96,-12.96,-21.84,-21.84,-21.90,-21.90,-13.62,-13.62,-13.57,-13.57,-13.78,-13.78,2.46,2.48,2.50,2.53,2.55,2.57,2.59,2.60,2.62,2.64,6.31,6.32,6.34,6.36,6.38,6.39,4.60,4.60,4.61,4.62,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,206.53,remora9,remora2,-21.18,-21.18,-21.13,-21.13,-13.62,-13.62,-13.57,-13.57,-13.52,-13.52,-22.00,-22.00,-21.95,-21.95,-14.44,-14.44,-14.39,-14.39,-14.34,-14.34,2.66,2.69,2.71,2.73,2.76,2.78,2.80,2.82,2.84,2.86,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.69,4.70,85.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,207.53,remora9,remora2,-13.52,-20.99,-13.94,-13.94,-13.90,-13.90,-13.89,-13.89,-13.83,-13.83,-14.34,-21.81,-14.76,-14.76,-14.72,-14.72,-14.71,-14.71,-14.65,-14.65,2.88,2.91,2.93,2.93,2.93,2.94,2.96,2.99,3.01,3.03,4.71,4.72,4.73,4.73,4.72,4.73,4.74,4.75,4.76,4.78,100.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,208.53,remora9,remora2,-20.80,-20.80,-13.66,-13.66,-14.16,-14.16,-14.09,-14.09,-14.07,-14.07,-21.62,-21.62,-14.48,-14.48,-14.98,-14.98,-14.92,-14.92,-14.89,-14.89,3.05,3.08,3.11,3.13,3.15,3.18,3.19,3.19,3.18,3.20,4.79,4.80,4.82,4.83,4.84,3.18,3.19,3.19,3.18,3.20,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,209.53,remora9,remora2,-14.06,-14.06,-13.98,-13.98,-13.95,-13.95,-13.94,-13.94,-13.90,-13.90,-14.88,-14.88,-14.81,-14.81,-14.78,-14.78,-14.76,-14.76,-14.72,-14.72,3.22,3.25,3.27,3.26,3.25,3.28,3.30,3.29,3.30,3.32,3.22,3.25,3.27,3.26,3.25,3.28,3.30,3.29,3.30,3.32,130.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,210.53,remora9,remora2,-13.87,-13.87,-13.78,-13.78,-13.75,-13.75,-13.72,-13.72,-13.70,-13.70,-14.69,-14.69,-14.60,-14.60,-14.57,-14.57,-14.55,-14.55,-14.53,-14.53,3.34,3.37,3.39,3.38,3.38,3.40,3.41,3.41,3.40,3.43,3.34,3.37,3.39,3.38,3.38,3.40,3.41,3.41,3.40,3.43,145.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,211.53,remora9,remora2,-13.68,-13.68,-13.67,-13.67,-13.62,-13.62,-13.52,-13.52,-13.41,-13.41,-14.50,-14.50,-14.49,-14.49,-14.45,-14.45,-14.34,-14.34,-14.23,-14.23,3.44,3.42,3.43,3.46,3.49,3.52,3.55,3.57,3.61,3.63,3.44,3.42,3.43,3.46,3.49,3.52,3.55,3.57,3.61,3.63,159.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,212.53,remora9,remora2,-13.30,-13.30,-13.19,-13.19,-13.16,-13.16,-13.12,-13.12,-13.00,-13.00,-14.12,-14.12,-14.01,-14.01,-13.98,-13.98,-13.94,-13.94,-13.82,-13.82,3.67,3.69,3.71,3.70,3.70,3.73,3.76,3.79,3.82,3.85,3.67,3.69,3.71,3.70,3.70,3.73,3.76,3.79,3.82,3.85,160.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,213.53,remora9,remora2,-12.87,-12.87,-12.82,-12.82,-12.77,-12.77,-12.74,-12.74,0.00,0.00,-13.69,-13.69,-13.64,-13.64,-13.59,-13.59,-13.56,-13.56,0.00,0.00,3.87,3.86,3.87,3.89,3.91,3.89,3.89,3.92,3.93,3.92,3.87,3.86,3.87,3.89,3.91,3.89,3.89,3.92,3.93,3.92,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,214.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.27,25.27,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,25.56,25.56,3.89,3.89,3.89,3.89,3.89,3.87,3.85,3.85,3.86,3.87,3.89,3.89,3.89,3.89,3.89,3.87,3.85,3.85,3.86,3.87,154.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,215.53,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.86,3.83,3.81,3.81,3.83,3.85,3.88,3.91,3.92,3.93,3.86,3.83,3.81,3.81,3.83,3.85,3.88,3.91,3.92,3.93,149.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,216.53,remora9,remora2,0.00,0.00,24.89,24.89,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,25.20,25.20,0.00,0.00,30.00,30.00,0.00,0.00,3.94,3.96,3.98,4.00,4.01,4.03,4.04,4.05,4.06,4.08,3.94,6.97,6.97,6.95,6.95,6.95,6.94,6.92,6.90,6.90,143.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,217.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.10,4.13,4.15,4.16,4.16,4.16,4.17,4.19,4.22,4.23,6.90,6.90,6.90,6.88,6.86,6.83,6.82,6.82,6.82,7.03,140.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,218.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.19,24.19,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.51,24.51,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.97,6.97,6.96,147.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,219.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.34,4.36,4.37,4.36,4.36,4.37,4.37,4.38,4.38,4.37,6.96,6.96,6.95,6.94,6.92,6.90,6.89,6.88,6.86,6.84,157.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,220.53,remora9,remora2,30.00,30.00,0.00,0.00,26.80,26.80,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,27.04,27.04,0.00,0.00,0.00,0.00,4.35,4.33,4.32,4.32,4.31,4.30,4.29,4.29,4.29,4.29,6.82,6.80,6.78,6.78,6.77,6.75,6.74,6.73,6.73,6.73,154.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,221.53,remora9,remora2,23.23,23.23,23.23,23.23,0.00,0.00,30.00,30.00,0.00,0.00,23.59,23.59,23.58,23.58,0.00,0.00,30.00,30.00,0.00,0.00,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.21,4.21,6.72,6.71,6.69,6.67,6.66,6.66,6.65,6.63,6.62,6.61,155.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,222.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.21,4.21,4.20,4.19,4.17,4.16,4.14,4.13,4.12,4.11,6.61,6.61,6.61,6.59,6.57,6.55,6.53,6.50,6.49,6.49,160.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,223.53,remora9,remora2,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.11,4.11,4.11,4.09,4.08,4.06,4.05,4.03,4.02,4.00,6.49,6.49,6.48,6.46,6.44,6.42,6.39,6.38,6.36,6.34,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,224.53,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.13,21.13,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,21.54,21.54,4.00,3.99,3.99,3.99,3.99,3.98,3.97,3.96,3.96,3.95,6.33,6.33,6.33,6.33,6.33,6.32,6.30,6.31,6.31,7.22,160.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,225.53,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,20.81,20.81,25.44,25.44,0.00,0.00,30.00,30.00,0.00,0.00,21.23,21.23,25.73,25.73,3.95,3.95,3.94,3.93,3.93,3.93,3.92,3.91,3.90,3.89,7.21,7.21,7.21,7.19,7.18,7.17,7.16,7.15,7.13,7.11,164.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,226.53,remora9,remora2,20.49,20.49,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.92,20.92,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.88,3.87,3.87,3.87,3.86,3.86,3.86,3.87,3.88,3.89,7.09,7.08,7.07,7.07,7.06,7.05,7.04,7.04,7.05,7.05,163.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,227.53,remora9,remora2,0.00,0.00,20.20,20.20,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,20.63,20.63,0.00,0.00,30.00,30.00,0.00,0.00,3.90,3.91,3.91,3.90,3.88,3.87,3.86,3.84,3.83,3.82,7.05,7.05,7.05,7.03,7.02,6.71,6.71,6.68,7.49,7.48,161.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,228.53,remora9,remora2,24.93,24.93,0.00,0.00,0.00,0.00,19.53,19.53,19.51,19.51,25.24,25.24,0.00,0.00,0.00,0.00,19.97,19.97,19.96,19.96,3.80,3.80,3.80,3.81,3.82,3.83,3.83,3.82,3.80,3.79,7.47,7.45,7.44,7.43,7.43,7.43,7.42,7.40,7.38,7.35,151.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,229.53,remora9,remora2,0.00,0.00,0.00,0.00,24.67,24.67,19.18,19.18,0.00,0.00,0.00,0.00,0.00,0.00,24.98,24.98,19.63,19.63,0.00,0.00,3.78,3.79,3.80,3.81,3.81,3.80,3.78,3.76,3.75,3.76,7.33,7.33,7.33,7.33,7.32,7.29,7.27,7.25,7.24,7.23,136.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,230.53,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,18.88,18.88,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,3.77,3.77,3.77,3.78,3.79,3.80,3.82,3.83,3.83,3.82,7.23,7.20,7.18,7.18,7.18,7.18,7.18,7.18,7.17,7.15,134.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,231.53,remora9,remora2,18.88,18.88,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,19.35,19.35,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.81,3.79,3.79,3.79,3.81,3.82,3.82,3.82,3.81,3.81,7.13,7.10,7.08,7.07,7.07,7.06,7.05,7.05,7.03,7.01,129.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,232.53,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,23.86,23.86,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,24.20,24.20,3.81,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.76,3.75,6.98,6.97,6.97,6.96,6.95,6.92,6.90,6.89,6.88,6.86,122.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,233.53,remora9,remora2,17.83,17.83,0.00,0.00,30.00,30.00,0.00,0.00,17.50,17.50,18.31,18.31,0.00,0.00,30.00,30.00,0.00,0.00,17.99,17.99,3.74,3.73,3.73,3.74,3.75,3.75,3.76,3.77,3.78,3.79,7.47,7.45,7.44,6.80,7.43,7.40,7.38,7.38,7.37,7.36,111.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,234.53,remora9,remora2,17.52,17.52,17.54,17.54,0.00,0.00,30.00,30.00,0.00,0.00,18.01,18.01,18.03,18.03,0.00,0.00,30.00,30.00,0.00,0.00,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.85,3.87,7.34,7.32,7.30,7.28,7.27,7.26,7.25,7.22,7.20,7.20,114.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,235.53,remora9,remora2,17.41,17.41,17.42,17.42,23.60,23.60,0.00,0.00,0.00,0.00,17.90,17.90,17.91,17.91,23.94,23.94,0.00,0.00,0.00,0.00,3.87,3.88,3.89,3.89,3.90,3.90,3.90,3.90,3.89,3.88,7.19,7.17,7.15,7.14,7.12,7.10,7.08,7.08,7.08,7.08,110.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,236.53,remora9,remora2,16.94,16.94,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,17.44,17.44,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.87,3.86,3.85,3.84,3.83,3.82,3.80,3.79,3.79,3.80,7.06,7.05,7.03,7.03,7.01,6.98,6.96,6.94,6.93,6.93,109.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,237.53,remora9,remora2,30.00,30.00,0.00,0.00,23.63,23.63,23.67,23.67,15.79,15.79,30.00,30.00,0.00,0.00,23.98,23.98,24.01,24.01,16.31,16.31,3.80,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.80,6.92,6.89,6.87,6.87,6.86,6.84,6.82,6.80,6.78,6.75,118.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,238.53,remora9,remora2,0.00,0.00,0.00,0.00,15.34,15.34,23.84,23.84,28.33,28.33,0.00,0.00,0.00,0.00,15.88,15.88,24.18,24.18,28.50,28.50,3.78,3.77,3.76,3.75,3.73,3.72,3.70,3.69,3.67,3.68,6.74,6.72,6.71,6.70,6.68,6.66,6.65,6.63,6.61,6.59,119.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,239.53,remora9,remora2,0.00,0.00,0.00,0.00,28.36,28.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.53,28.53,0.00,0.00,0.00,0.00,3.68,3.67,3.67,3.67,3.67,3.66,3.65,3.66,3.67,3.68,6.57,6.56,6.55,6.55,6.53,6.50,6.49,6.48,6.47,6.46,116.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,240.53,remora9,remora2,28.39,28.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.56,28.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.67,3.66,3.65,3.66,3.67,3.68,3.69,3.70,3.70,3.69,6.45,6.41,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.34,111.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,241.53,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,23.65,23.65,13.43,13.43,0.00,0.00,30.00,30.00,0.00,0.00,23.30,23.30,14.00,14.00,3.68,3.69,3.70,3.70,3.71,3.72,3.73,3.74,3.75,3.76,6.33,6.33,6.32,6.29,6.27,6.26,6.25,6.23,6.21,6.19,115.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,242.53,remora9,remora2,28.78,28.78,0.00,0.00,0.00,0.00,13.08,13.08,28.92,28.92,28.93,28.93,0.00,0.00,0.00,0.00,13.66,13.66,29.06,29.06,3.76,3.75,3.74,3.75,3.76,3.78,3.77,3.76,3.75,3.73,6.17,6.14,6.12,6.11,6.10,6.10,6.08,6.06,6.03,6.01,118.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,243.53,remora9,remora2,0.00,0.00,0.00,0.00,12.66,12.66,28.95,28.95,0.00,0.00,0.00,0.00,0.00,0.00,13.25,13.25,29.09,29.09,0.00,0.00,3.73,3.74,3.75,3.76,3.77,3.76,3.74,3.73,3.73,3.75,5.99,5.99,5.98,5.97,5.96,5.94,5.91,5.87,5.85,5.85,114.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,244.53,remora9,remora2,0.00,0.00,29.01,29.01,12.26,12.26,0.00,0.00,30.00,30.00,0.00,0.00,29.14,29.14,12.85,12.85,0.00,0.00,30.00,30.00,3.76,3.77,3.77,3.76,3.77,3.79,3.81,3.82,3.83,3.84,5.84,5.83,5.81,5.78,5.76,5.74,5.74,5.73,5.72,5.70,115.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,245.53,remora9,remora2,0.00,0.00,29.30,29.30,12.07,12.07,0.00,0.00,30.00,30.00,0.00,0.00,29.41,29.41,12.67,12.67,0.00,0.00,30.00,30.00,3.86,3.88,3.90,3.91,3.92,3.94,3.96,3.97,3.98,4.00,5.68,5.67,5.65,5.62,5.59,5.58,5.56,5.56,5.55,5.53,117.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,246.53,remora9,remora2,30.00,30.00,0.00,0.00,16.91,16.91,12.00,12.00,0.00,0.00,30.00,30.00,0.00,0.00,17.41,17.41,12.60,12.60,0.00,0.00,4.02,4.04,4.06,4.08,4.11,4.13,4.15,4.17,4.20,4.22,5.50,5.48,5.46,5.46,5.45,5.43,5.42,5.41,5.40,5.40,120.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,247.53,remora9,remora2,30.00,30.00,0.00,0.00,29.86,29.86,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.91,29.91,0.00,0.00,30.00,30.00,4.23,4.23,4.23,4.23,4.23,4.25,4.28,4.30,4.32,4.31,5.39,5.38,5.37,5.36,5.35,5.33,5.32,5.32,5.32,5.30,119.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,248.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.30,4.30,5.28,5.28,5.28,5.28,5.28,5.29,5.30,5.30,5.30,5.29,106.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,249.53,remora9,remora2,29.99,29.99,17.61,17.61,12.20,12.20,28.85,28.85,0.00,0.00,30.00,30.00,17.11,17.11,12.80,12.80,28.70,28.70,0.00,0.00,4.30,4.46,4.46,4.47,4.48,4.50,4.51,4.53,4.53,4.54,5.28,5.51,5.49,5.48,5.46,5.45,5.45,5.43,5.43,5.44,118.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,250.53,remora9,remora2,30.00,30.00,0.00,0.00,26.42,26.42,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,26.67,26.67,0.00,0.00,30.00,30.00,4.54,4.54,4.54,4.55,4.56,4.57,4.58,4.58,4.58,4.55,5.43,5.42,5.41,5.42,5.41,5.39,5.38,5.38,5.37,5.36,129.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,251.53,remora9,remora2,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.53,4.53,4.53,4.53,4.52,4.49,4.47,4.44,4.41,4.39,5.36,5.36,5.37,5.38,5.37,5.36,5.33,5.31,5.28,5.27,134.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
