seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
84,290.56,remora3,remora5,14.17,14.17,14.17,14.17,-6.46,-6.46,-6.16,-6.16,-6.05,-6.05,13.60,13.60,13.60,13.60,-7.28,-7.28,-6.98,-6.98,-6.87,-6.87,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.82,1.84,1.86,5.81,5.80,5.79,5.79,5.79,5.80,5.81,5.83,5.84,5.84,105.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,291.56,remora3,remora5,-6.08,-6.08,-6.52,-6.52,13.90,13.90,4.57,4.57,10.19,10.19,-6.91,-6.91,-7.34,-7.34,13.32,13.32,3.83,3.83,9.54,9.54,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.06,2.08,2.11,5.85,5.86,5.87,5.88,5.88,5.88,5.87,5.87,5.87,5.88,102.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,292.56,remora3,remora5,-7.09,-7.09,-7.10,-7.10,14.11,14.11,-7.26,-7.26,-21.11,-21.11,-7.91,-7.91,-7.92,-7.92,13.54,13.54,-8.08,-8.08,-21.93,-21.93,2.13,2.15,2.17,2.20,2.22,2.25,2.27,2.30,2.32,2.35,5.88,5.89,5.91,5.92,5.93,5.93,5.94,5.95,5.97,5.99,103.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,293.56,remora3,remora5,-21.35,-21.35,-7.65,-7.65,-7.85,-7.85,8.86,8.86,8.89,8.89,-22.17,-22.17,-8.47,-8.47,-8.67,-8.67,10.52,10.52,10.52,10.52,2.37,2.40,2.42,2.45,2.47,2.50,2.52,2.55,2.58,2.60,6.01,6.02,6.04,6.06,6.07,6.09,6.09,6.09,6.08,6.07,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,294.56,remora3,remora5,-22.77,-22.77,8.95,8.95,8.97,8.97,-10.28,-10.28,9.03,9.03,-23.59,-23.59,10.51,10.51,10.50,10.50,-11.10,-11.10,10.49,10.49,2.63,2.65,2.68,2.71,2.74,2.77,2.80,2.82,2.85,2.87,6.08,6.10,6.11,6.10,6.10,6.09,6.10,6.12,6.13,6.13,106.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,295.56,remora3,remora5,9.03,9.03,11.76,11.76,-24.56,-24.56,-11.33,-11.33,9.04,9.04,10.49,10.49,11.14,11.14,-25.38,-25.38,-12.16,-12.16,10.49,10.49,2.90,2.93,2.96,2.99,3.02,3.04,3.07,3.09,3.11,3.12,6.12,6.12,6.11,6.11,6.11,6.13,6.15,6.17,6.18,6.17,110.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,296.56,remora3,remora5,9.05,9.05,9.10,9.10,21.53,21.53,21.45,21.45,21.29,21.29,10.49,10.49,10.48,10.48,21.92,21.92,21.85,21.85,21.70,21.70,3.12,3.12,3.11,3.09,3.07,3.05,3.02,3.00,2.97,2.95,6.17,6.16,6.15,6.14,6.13,6.12,6.10,6.08,6.06,5.51,116.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,297.56,remora3,remora5,28.20,28.20,20.97,20.97,20.84,20.84,20.68,20.68,5.52,5.52,28.38,28.38,21.38,21.38,21.26,21.26,21.10,21.10,6.24,6.24,2.93,2.91,2.89,2.87,2.85,2.83,2.82,2.80,2.79,2.77,5.49,5.46,5.44,5.42,5.40,5.38,5.37,5.35,5.34,5.33,124.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,298.56,remora3,remora5,5.00,5.00,20.29,20.17,20.17,20.17,20.04,20.04,19.87,19.87,5.73,5.73,20.72,20.60,20.60,20.60,20.47,20.47,20.31,20.31,2.76,2.74,2.73,2.72,2.70,2.69,2.67,2.65,2.64,2.62,5.32,5.32,5.31,5.29,5.27,5.25,5.24,5.22,5.20,5.18,132.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,299.56,remora3,remora5,27.89,27.89,19.70,19.70,19.55,19.55,19.38,19.38,19.14,19.14,28.08,28.08,20.14,20.14,20.00,20.00,19.82,19.82,19.59,19.59,2.61,2.60,2.59,2.59,2.58,2.57,2.56,2.55,2.55,2.54,5.15,5.13,5.11,5.10,5.09,5.08,5.06,5.05,5.03,5.02,141.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,300.56,remora3,remora5,19.05,19.05,19.00,19.00,27.89,27.89,19.19,19.19,19.13,19.13,19.51,19.51,19.46,19.46,28.08,28.08,19.64,19.64,19.59,19.59,2.52,2.48,2.43,2.39,2.34,2.30,2.26,2.26,2.27,2.27,5.00,4.98,4.96,4.94,4.92,4.90,4.88,4.87,4.86,4.86,153.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,301.56,remora3,remora5,18.77,18.77,27.84,27.84,18.62,18.62,18.34,18.34,18.36,18.36,19.23,19.23,28.04,28.04,19.09,19.09,18.81,18.81,18.84,18.84,2.26,2.23,2.20,2.18,2.17,2.16,2.15,2.11,2.07,2.02,4.84,4.83,4.81,4.80,4.78,4.78,4.77,4.75,4.73,4.72,165.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,302.56,remora3,remora5,18.56,18.56,27.95,27.95,18.35,18.35,27.88,27.88,18.06,18.06,19.03,19.03,28.14,28.14,18.82,18.82,28.08,28.08,18.54,18.54,2.00,2.00,1.99,1.97,1.96,1.97,1.95,1.90,1.85,1.80,4.70,4.70,4.69,4.67,4.66,4.66,4.64,4.62,4.61,4.59,176.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,303.56,remora3,remora5,18.42,18.42,18.45,18.45,18.25,18.25,27.94,27.94,27.73,27.73,18.89,18.89,18.92,18.92,18.73,18.73,28.13,28.13,27.93,27.93,1.77,1.77,1.76,1.75,1.74,1.73,1.73,1.72,1.70,1.66,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.47,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,304.56,remora3,remora5,18.02,18.02,18.14,18.14,18.08,18.08,0.00,0.00,0.00,0.00,18.50,18.50,18.62,18.62,18.55,18.55,0.00,0.00,0.00,0.00,1.62,1.59,1.57,1.56,1.55,1.53,1.51,1.49,1.49,1.50,4.45,4.43,4.42,4.41,4.40,4.38,4.38,4.37,4.37,4.37,185.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,305.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.56,1.58,1.60,1.62,1.62,1.59,1.58,1.58,4.37,4.37,4.37,4.37,4.37,4.37,4.37,4.36,4.36,4.35,172.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,306.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.55,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.53,4.35,4.34,4.33,4.33,4.33,4.32,4.32,4.31,4.31,4.31,155.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,307.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.59,1.59,1.58,1.56,1.55,1.54,1.53,4.31,4.31,4.31,4.31,4.31,4.30,4.30,4.29,4.29,4.29,135.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,308.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.53,1.54,1.54,1.54,1.56,1.56,1.56,1.55,1.53,4.28,4.28,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,118.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,309.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.46,1.43,1.42,1.43,1.44,1.43,1.42,1.40,4.26,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.22,4.22,97.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,310.56,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.43,1.43,1.44,1.44,1.42,1.40,1.40,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,76.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,311.56,remora3,remora5,0.00,0.00,0.00,0.00,-13.11,-13.11,-13.11,-5.57,-5.49,-5.49,0.00,0.00,0.00,0.00,-13.93,-13.93,-13.93,-6.39,-6.31,-6.31,1.40,1.39,1.38,1.37,1.36,1.37,1.38,1.38,1.38,1.38,4.20,4.20,4.19,4.19,4.18,4.19,4.19,4.19,4.19,4.19,61.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,312.56,remora3,remora5,-5.46,-5.46,-12.00,-12.00,-12.14,-12.14,-17.48,-17.48,-4.34,-4.34,-6.28,-6.28,-12.82,-12.82,-12.96,-12.96,-18.30,-18.30,-5.16,-5.16,1.40,1.41,1.44,1.48,1.51,1.52,1.53,1.55,1.56,1.55,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.25,4.26,4.26,49.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,313.56,remora3,remora5,-4.60,-4.60,-4.45,-4.45,-11.23,-11.23,-4.15,-4.15,-4.26,-4.26,-5.42,-5.42,-5.27,-5.27,-12.05,-12.05,-4.97,-4.97,-5.08,-5.08,1.56,1.56,1.56,1.58,1.60,1.61,1.61,1.61,1.60,1.60,4.26,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,33.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,314.56,remora3,remora5,-11.09,-11.09,-11.14,-11.14,-11.10,-11.10,-4.53,-4.53,-4.54,-4.54,-11.91,-11.91,-11.96,-11.96,-11.92,-11.92,-5.35,-5.35,-5.36,-5.36,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.58,1.59,1.60,4.28,4.29,4.29,4.29,4.30,4.30,4.30,4.30,4.30,4.31,31.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,315.56,remora3,remora5,-4.69,-10.74,-10.74,-10.74,-4.29,-4.29,-10.53,-10.53,-4.48,-4.48,-5.51,-11.56,-11.56,-11.56,-5.11,-5.11,-11.35,-11.35,-5.30,-5.30,1.62,1.63,1.65,1.66,1.66,1.65,1.65,1.65,1.65,1.65,4.31,4.32,4.32,4.32,4.33,4.32,4.33,4.33,4.33,4.33,39.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,316.56,remora3,remora5,-4.47,-4.47,-4.47,-4.47,-4.57,-4.57,-16.48,-16.48,-4.77,-4.77,-5.29,-5.29,-5.29,-5.29,-5.40,-5.40,-17.30,-17.30,-5.59,-5.59,1.64,1.65,1.64,1.63,1.62,1.61,1.61,1.64,1.65,1.66,4.33,4.33,4.33,4.33,4.33,4.32,4.33,4.34,4.34,4.35,46.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,317.56,remora3,remora5,-4.57,-4.57,-4.65,-4.65,-4.55,-4.55,-9.55,-9.55,-9.50,-9.50,-5.39,-5.39,-5.47,-5.47,-5.38,-5.38,-10.37,-10.37,-10.32,-10.32,1.66,1.65,1.65,1.66,1.67,1.67,1.67,1.67,1.67,1.68,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.36,4.36,4.37,53.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,318.56,remora3,remora5,-4.84,-4.84,-4.96,-4.96,-5.12,-5.12,-5.71,-5.71,-5.70,-5.70,-5.67,-5.67,-5.78,-5.78,-5.94,-5.94,-6.53,-6.53,-6.53,-6.53,1.68,1.68,1.67,1.66,1.65,1.64,1.64,1.65,1.65,1.66,4.38,4.38,4.38,4.39,4.39,4.39,4.39,4.40,4.41,4.41,59.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,319.56,remora3,remora5,-5.88,-5.88,-5.99,-5.99,-6.15,-6.15,-6.58,-6.58,-6.72,-6.72,-6.70,-6.70,-6.81,-6.81,-6.97,-6.97,-7.40,-7.40,-7.54,-7.54,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,4.42,4.42,4.43,4.43,4.44,4.44,4.44,4.45,4.45,4.46,66.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,320.56,remora3,remora5,-7.01,-7.01,-7.39,-7.39,-7.62,-7.62,-7.97,-7.97,-8.04,-8.04,-7.84,-7.84,-8.21,-8.21,-8.44,-8.44,-8.79,-8.79,-8.86,-8.86,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.65,1.66,1.66,4.46,4.46,4.47,4.47,4.48,4.49,4.50,4.50,4.51,4.52,74.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,321.56,remora3,remora5,-7.99,-7.99,-8.40,-8.40,-11.51,-11.51,-8.67,-8.67,-11.89,-11.89,-8.82,-8.82,-9.22,-9.22,-12.33,-12.33,-9.49,-9.49,-12.71,-12.71,1.66,1.67,1.67,1.68,1.68,1.68,1.69,1.70,1.72,1.73,4.53,4.53,4.54,4.55,4.56,4.57,4.58,4.59,4.61,4.62,78.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,322.56,remora3,remora5,-8.51,-8.51,-8.42,-8.42,-8.47,-8.47,-8.54,-8.54,-11.83,-11.83,-9.33,-9.33,-9.24,-9.24,-9.29,-9.29,-9.36,-9.36,-12.65,-12.65,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,4.62,4.63,4.64,4.65,4.66,4.67,4.68,4.69,4.69,4.70,77.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,323.56,remora3,remora5,-8.61,-8.61,-8.45,-8.45,-8.61,-8.61,-8.49,-8.49,-8.49,-11.88,-9.43,-9.43,-9.27,-9.27,-9.44,-9.44,-9.31,-9.31,-9.31,-12.70,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,1.87,4.71,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.34,4.35,80.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,324.56,remora3,remora5,-8.86,-8.86,-8.80,-8.80,-8.72,-8.72,-8.85,-8.85,-8.78,-8.78,-9.68,-9.68,-9.63,-9.63,-9.54,-9.54,-9.67,-9.67,-9.60,-9.60,1.88,1.88,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,4.36,4.36,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,80.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,325.56,remora3,remora5,-8.73,-8.73,-8.87,-8.87,-8.80,-8.80,-8.70,-8.70,-8.83,-8.83,-9.55,-9.55,-9.70,-9.70,-9.62,-9.62,-9.53,-9.53,-9.66,-9.66,1.94,1.95,1.95,1.96,1.97,1.97,1.98,1.99,1.99,2.00,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.49,4.50,4.50,82.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,326.56,remora3,remora5,-8.76,-8.76,-8.69,-8.69,-8.72,-8.72,-8.73,-8.73,-8.89,-8.89,-9.58,-9.58,-9.51,-9.51,-9.54,-9.54,-9.55,-9.55,-9.72,-9.72,2.01,2.02,2.02,2.03,2.04,2.05,2.05,2.06,2.07,2.08,4.51,4.52,4.52,4.52,4.53,4.54,4.54,4.55,4.55,4.56,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,327.56,remora3,remora5,-8.59,-8.59,-8.59,-8.59,-8.53,-8.53,-8.52,-8.52,-8.45,-8.45,-9.41,-9.41,-9.41,-9.41,-9.36,-9.36,-9.34,-9.34,-9.27,-9.27,2.09,2.09,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,4.56,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.60,4.61,85.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,328.56,remora3,remora5,-8.37,-8.37,-8.27,-8.27,-8.33,-8.33,-8.08,-8.08,-8.08,-8.08,-9.19,-9.19,-9.09,-9.09,-9.15,-9.15,-8.90,-8.90,-8.90,-8.90,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.23,2.24,4.61,4.62,4.62,4.63,4.63,4.64,4.64,4.38,4.38,4.39,88.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,329.56,remora3,remora5,-7.99,-7.99,-8.12,-8.12,-8.12,-7.83,-7.81,-7.81,-7.81,-7.81,-8.81,-8.81,-8.94,-8.94,-8.94,-8.65,-8.63,-8.63,-8.63,-8.63,2.25,2.26,2.27,2.28,2.29,2.30,2.30,2.29,2.28,2.28,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,4.44,90.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,330.56,remora3,remora5,-7.81,-7.44,-7.32,-7.32,-7.30,-7.30,-6.99,-6.99,-10.74,-10.74,-8.63,-8.26,-8.14,-8.14,-8.12,-8.12,-7.82,-7.82,-11.56,-11.56,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.24,2.24,2.23,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.50,4.50,90.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,331.56,remora3,remora5,-6.96,-6.96,-6.91,-6.91,-6.78,-6.78,-6.72,-6.72,-6.60,-6.60,-7.78,-7.78,-7.73,-7.73,-7.60,-7.60,-7.54,-7.54,-7.43,-7.43,2.23,2.22,2.22,2.22,2.21,2.21,2.20,2.20,2.19,2.19,4.51,4.52,4.52,4.53,4.54,4.54,4.54,4.55,4.55,4.56,87.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,332.56,remora3,remora5,-6.23,-6.23,-6.16,-6.16,-6.01,-6.01,-5.89,-5.89,-5.77,-5.77,-7.05,-7.05,-6.98,-6.98,-6.83,-6.83,-6.72,-6.72,-6.60,-6.60,2.18,2.18,2.18,2.17,2.17,2.16,2.16,2.16,2.15,2.15,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.61,4.62,84.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,333.56,remora3,remora5,-5.30,-5.30,-5.18,-5.18,-4.78,-4.78,-4.55,-4.55,-4.13,-4.13,-6.12,-6.12,-6.00,-6.00,-5.60,-5.60,-5.37,-5.37,-4.95,-4.95,2.14,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.11,2.10,4.62,4.63,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,80.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,334.56,remora3,remora5,-3.68,-3.68,-3.46,-3.46,-2.99,-2.99,-2.48,-2.48,-2.27,-2.27,-4.50,-4.50,-4.28,-4.28,-3.81,-3.81,-3.30,-3.30,-3.10,-3.10,2.10,2.09,2.09,2.09,2.08,2.08,2.08,2.07,2.07,2.07,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.73,4.73,74.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,335.56,remora3,remora5,-1.75,-1.75,-1.12,-1.12,5.00,5.00,-0.89,-0.89,-1.06,-1.06,-2.58,-2.58,-1.94,-1.94,9.88,9.88,-1.71,-1.71,-1.88,-1.88,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,4.77,4.78,68.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,131.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.10,24.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.76,23.76,3.98,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.97,3.94,6.25,6.24,6.24,6.23,6.23,6.23,6.23,6.23,6.22,6.22,123.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,132.56,remora3,remora8,24.14,24.14,0.00,0.00,0.00,0.00,8.46,8.46,24.22,24.22,23.80,23.80,0.00,0.00,0.00,0.00,7.78,7.78,23.89,23.89,3.91,3.89,3.87,3.87,3.87,3.87,3.87,3.85,3.83,3.81,6.23,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,125.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,133.56,remora3,remora8,8.07,8.07,8.06,8.06,0.00,0.00,0.00,0.00,0.00,0.00,7.38,7.38,7.38,7.38,0.00,0.00,0.00,0.00,0.00,0.00,3.79,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.23,6.23,6.23,123.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,134.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,6.97,6.97,24.46,24.46,0.00,0.00,0.00,0.00,0.00,0.00,6.26,6.26,24.14,24.14,3.77,3.77,3.77,3.77,3.77,3.77,3.76,3.73,3.70,3.65,6.23,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.21,123.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,135.56,remora3,remora8,6.61,6.61,29.70,29.70,6.25,6.25,25.04,25.04,25.17,25.17,5.90,5.90,29.77,29.77,5.53,5.53,24.73,24.73,24.87,24.87,3.62,3.61,3.59,3.54,3.50,3.49,3.47,3.42,3.37,3.32,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,126.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,136.56,remora3,remora8,29.58,29.58,29.58,29.58,0.00,0.00,0.00,0.00,29.51,29.51,29.66,29.66,29.66,29.66,0.00,0.00,0.00,0.00,29.60,29.60,3.28,3.25,3.23,3.20,3.18,3.15,3.13,3.13,3.11,3.06,6.22,6.23,6.24,6.25,6.25,6.25,6.24,6.24,6.24,6.24,123.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,137.56,remora3,remora8,4.17,4.17,26.11,26.11,0.00,0.00,0.00,0.00,29.26,29.26,3.41,3.41,25.83,25.83,0.00,0.00,0.00,0.00,29.37,29.37,3.02,3.01,2.99,2.94,2.90,2.87,2.85,2.82,2.79,2.74,6.25,6.25,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,116.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,138.56,remora3,remora8,26.73,26.73,27.01,27.01,29.06,29.06,28.95,28.95,28.78,28.78,26.48,26.48,26.77,26.77,29.18,29.18,29.08,29.08,28.93,28.93,2.69,2.63,2.58,2.53,2.48,2.43,2.38,2.33,2.28,2.23,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.25,129.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,139.56,remora3,remora8,28.07,28.07,28.46,28.46,28.26,28.26,28.04,28.04,28.04,27.80,27.87,27.87,28.63,28.63,28.43,28.43,28.22,28.22,28.22,28.00,2.18,2.13,2.08,2.03,1.98,1.94,1.89,1.84,1.79,1.75,6.25,6.25,6.25,6.26,6.26,6.27,6.27,6.27,6.28,6.28,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,140.56,remora3,remora8,29.50,29.50,29.73,29.73,26.65,26.65,0.00,0.00,0.00,0.00,29.40,29.40,29.66,29.66,26.89,26.89,0.00,0.00,0.00,0.00,1.71,1.66,1.62,1.58,1.54,1.50,1.47,1.46,1.46,1.46,6.29,6.29,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.33,146.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,141.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.34,141.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,142.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.34,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,130.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,143.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,127.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
84,144.56,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,121.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
