seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,190.54,remora9,remora5,0.28,0.28,1.25,1.25,8.04,8.04,-23.19,-23.19,-11.46,-11.46,-0.54,-0.54,0.45,0.45,7.35,7.35,-24.01,-24.01,-12.28,-12.28,2.71,2.71,2.70,2.71,2.71,2.71,2.71,2.70,2.69,2.68,3.78,3.79,3.79,3.80,3.80,3.80,3.80,3.81,3.82,3.83,145.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,191.54,remora9,remora5,-11.25,-11.25,-2.54,-2.54,7.27,7.27,2.48,2.48,-12.67,-12.67,-12.07,-12.07,-3.36,-3.36,6.57,6.57,1.70,1.70,-13.49,-13.49,2.67,2.66,2.66,2.65,2.66,2.66,2.66,2.66,2.66,2.65,3.84,3.85,3.86,3.87,3.87,3.86,3.86,3.86,3.85,3.86,131.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,192.54,remora9,remora5,-10.45,-10.45,7.80,7.80,-5.10,-5.10,-1.24,-1.24,8.22,8.22,-11.27,-11.27,7.11,7.11,-5.92,-5.92,-2.06,-2.06,7.54,7.54,2.65,2.64,2.64,2.64,2.65,2.64,2.64,2.64,2.64,2.64,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,117.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,193.54,remora9,remora5,21.30,21.30,-9.36,-9.36,-11.65,-11.65,21.62,21.62,3.85,3.85,20.88,20.88,-10.18,-10.18,-12.47,-12.47,21.22,21.22,3.08,3.08,2.65,2.66,2.67,2.66,2.66,2.65,2.64,2.65,2.67,2.67,3.87,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,3.84,114.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,194.54,remora9,remora5,-9.08,-9.08,-0.18,-0.18,-0.18,-3.33,0.33,0.33,-7.91,-7.91,-9.90,-9.90,-1.01,-1.01,-1.01,-4.15,-0.49,-0.49,-8.74,-8.74,2.67,2.67,2.66,2.66,2.64,2.62,2.60,2.58,2.55,2.53,3.84,3.85,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.83,98.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,195.54,remora9,remora5,19.57,19.57,-20.64,-20.64,-9.52,-9.52,6.85,6.85,14.21,14.21,19.12,19.12,-21.46,-21.46,-10.34,-10.34,6.14,6.14,13.64,13.64,2.51,2.50,2.48,2.44,2.41,2.38,2.36,2.34,2.33,2.33,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.79,3.78,103.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,196.54,remora9,remora5,8.96,8.96,-8.47,-8.47,-19.60,-19.60,19.47,19.47,11.35,11.35,8.29,8.29,-9.29,-9.29,-20.43,-20.43,19.02,19.02,10.72,10.72,2.33,2.31,2.29,2.27,2.24,2.20,2.19,2.18,2.18,2.17,3.78,3.77,3.77,3.77,3.77,3.77,3.76,3.76,3.75,3.74,97.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,197.54,remora9,remora5,-4.00,-4.00,4.37,4.37,-6.52,-6.52,-6.42,-6.42,-2.70,-2.70,-4.82,-4.82,3.62,3.62,-7.35,-7.35,-7.24,-7.24,-3.52,-3.52,2.15,2.13,2.12,2.12,2.12,2.12,2.11,2.09,2.08,2.07,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,198.54,remora9,remora5,27.95,27.95,-2.34,-2.34,14.54,14.54,17.08,17.08,17.00,17.00,27.75,27.75,-3.16,-3.16,13.97,13.97,16.57,16.57,16.49,16.49,2.07,2.09,2.11,2.11,2.11,2.12,2.12,2.12,2.12,2.13,3.74,3.73,3.73,3.72,3.72,3.72,3.71,3.69,3.68,3.68,99.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,199.54,remora9,remora5,-1.87,-1.87,18.02,18.02,20.48,20.48,-0.67,-0.67,7.96,7.96,-2.69,-2.69,17.53,17.53,20.04,20.04,-1.49,-1.49,7.27,7.27,2.13,2.12,2.11,2.11,2.11,2.11,2.11,2.10,2.09,2.10,3.68,3.69,3.69,3.69,3.69,3.68,3.68,3.67,3.66,3.66,98.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,200.54,remora9,remora5,17.97,17.97,-0.01,-0.01,20.08,20.08,0.30,0.30,7.82,7.82,17.48,17.48,-0.84,-0.84,19.64,19.64,-0.52,-0.52,7.13,7.13,2.11,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.14,2.15,3.65,3.65,3.65,3.65,3.64,3.63,3.63,3.64,3.64,3.64,99.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,201.54,remora9,remora5,-17.35,-17.35,0.87,0.87,-13.05,-13.05,-17.27,-17.27,20.77,20.77,-18.17,-18.17,0.06,0.06,-13.88,-13.88,-18.09,-18.09,20.34,20.34,2.15,2.13,2.12,2.12,2.11,2.09,2.07,2.05,2.04,2.05,3.64,3.64,3.63,3.64,3.63,3.63,3.64,3.64,3.65,3.65,105.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,202.54,remora9,remora5,1.90,1.90,2.09,2.09,10.32,10.32,20.36,20.36,2.36,2.36,1.10,1.10,1.30,1.30,9.67,9.67,19.93,19.93,1.57,1.57,2.06,2.05,2.04,2.04,2.05,2.06,2.07,2.08,2.09,2.09,3.64,3.64,3.64,3.64,3.64,3.65,3.65,3.64,3.63,3.64,106.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,203.54,remora9,remora5,2.58,2.58,1.23,1.23,2.82,2.82,-2.05,-2.05,-22.43,-22.43,1.80,1.80,0.42,0.42,2.04,2.04,-2.87,-2.87,-23.25,-23.25,2.10,2.11,2.11,2.09,2.09,2.08,2.08,2.08,2.08,2.06,3.64,3.64,3.64,3.64,3.63,3.63,3.62,3.62,3.62,3.63,98.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,204.54,remora9,remora5,-9.97,-9.97,3.73,3.73,-16.21,-16.21,-16.30,-16.30,23.31,23.31,-10.79,-10.79,2.97,2.97,-17.03,-17.03,-17.12,-17.12,22.95,22.95,2.03,2.01,1.98,1.97,1.95,1.94,1.92,1.90,1.91,1.93,3.63,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.63,108.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,205.54,remora9,remora5,-22.46,-22.46,3.05,3.05,-15.51,-15.51,0.16,0.16,-15.72,-15.72,-23.28,-23.28,2.27,2.27,-16.33,-16.33,-0.66,-0.66,-16.54,-16.54,1.94,1.92,1.90,1.90,1.88,1.86,1.84,1.84,1.83,1.82,3.62,3.62,3.62,3.62,3.62,3.61,3.61,3.61,3.61,3.61,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,206.54,remora9,remora5,22.90,22.90,-24.18,-24.18,16.90,16.90,24.89,24.89,6.39,6.39,22.53,22.53,-25.00,-25.00,16.39,16.39,24.58,24.58,5.67,5.67,1.82,1.82,1.81,1.78,1.77,1.79,1.80,1.82,1.82,1.82,3.61,3.60,3.59,3.60,3.60,3.60,3.60,3.60,3.60,3.60,111.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,207.54,remora9,remora5,6.70,6.70,25.50,25.50,6.83,6.83,21.46,21.46,-15.62,-15.62,5.99,5.99,25.20,25.20,6.12,6.12,21.05,21.05,-16.44,-16.44,1.82,1.83,1.84,1.87,1.89,1.88,1.88,1.89,1.90,1.89,3.60,3.60,3.60,3.60,3.59,3.59,3.59,3.58,3.57,3.58,121.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,208.54,remora9,remora5,-28.11,-28.11,-28.12,-28.12,7.79,7.79,15.69,15.69,26.37,26.37,-28.93,-28.93,-28.94,-28.94,7.10,7.10,15.15,15.15,26.10,26.10,1.88,1.86,1.83,1.80,1.79,1.79,1.80,1.82,1.84,1.87,3.58,3.59,3.59,3.60,3.60,3.60,3.60,3.59,3.59,3.58,126.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,209.54,remora9,remora5,-27.61,-27.61,2.02,2.02,-28.34,-28.34,24.26,24.26,17.23,17.23,-28.43,-28.43,1.23,1.23,-29.16,-29.16,24.58,24.58,16.73,16.73,1.89,1.86,1.83,1.84,1.83,1.81,1.80,1.82,1.84,1.86,3.58,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.59,3.58,137.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,210.54,remora9,remora5,19.33,19.33,16.57,16.57,15.96,15.96,8.58,8.58,8.26,8.26,18.87,18.87,16.05,16.05,15.43,15.43,7.90,7.90,7.58,7.58,1.88,1.90,1.92,1.95,1.98,2.01,2.04,2.07,2.09,2.11,3.58,3.58,3.58,3.58,3.57,3.58,3.58,3.59,3.59,3.60,141.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,211.54,remora9,remora5,-24.78,-24.78,-12.95,-12.95,24.60,24.60,16.47,16.47,-13.27,-13.27,-25.61,-25.61,-13.77,-13.77,24.91,24.91,15.95,15.95,-14.09,-14.09,2.12,2.10,2.09,2.08,2.10,2.13,2.16,2.19,2.21,2.22,3.60,3.61,3.61,3.61,3.61,3.61,3.62,3.62,3.63,3.63,146.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,212.54,remora9,remora5,-12.55,-12.55,-12.38,-12.38,-22.82,-22.82,-6.43,-6.43,14.31,14.31,-13.37,-13.37,-13.20,-13.20,-23.64,-23.64,-7.26,-7.26,13.75,13.75,2.23,2.23,2.24,2.24,2.22,2.18,2.16,2.15,2.16,2.18,3.64,3.64,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.64,153.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,213.54,remora9,remora5,-23.26,-23.26,-12.36,-12.36,17.30,17.30,23.50,23.50,-4.05,-4.05,-24.08,-24.08,-13.18,-13.18,16.80,16.80,23.15,23.15,-4.87,-4.87,2.19,2.18,2.16,2.16,2.16,2.17,2.20,2.23,2.25,2.26,3.64,3.64,3.65,3.65,3.65,3.65,3.64,3.65,3.66,3.66,163.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,214.54,remora9,remora5,-11.95,-11.95,-11.98,-11.98,-11.89,-11.89,-11.87,-11.87,29.96,29.96,-12.77,-12.77,-12.80,-12.80,-12.71,-12.71,-12.69,-12.69,29.98,29.98,2.26,2.26,2.25,2.23,2.22,2.22,2.20,2.17,2.16,2.19,3.66,3.66,3.66,3.65,3.65,3.66,3.66,3.66,3.67,3.67,164.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,215.54,remora9,remora5,9.15,9.15,-11.42,-11.42,-11.12,-11.12,12.33,12.33,-23.04,-23.04,8.48,8.48,-12.25,-12.25,-11.95,-11.95,11.72,11.72,-23.86,-23.86,2.22,2.25,2.24,2.21,2.18,2.14,2.13,2.14,2.15,2.14,3.67,3.67,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.64,166.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,216.54,remora9,remora5,-23.05,-23.05,-11.15,-11.15,-11.01,-11.01,18.60,18.60,-10.93,-10.93,-23.88,-23.88,-11.98,-11.98,-11.83,-11.83,18.12,18.12,-11.75,-11.75,2.13,2.12,2.12,2.12,2.12,2.14,2.15,2.19,2.21,2.22,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,163.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,217.54,remora9,remora5,-21.32,-21.32,19.14,19.14,-10.87,-10.87,24.25,24.25,-10.49,-10.49,-22.14,-22.14,18.67,18.67,-11.69,-11.69,24.58,24.58,-11.31,-11.31,2.22,2.21,2.21,2.24,2.25,2.25,2.28,2.32,2.35,2.35,3.64,3.63,3.63,3.63,3.63,3.62,3.62,3.63,3.63,3.64,165.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,218.54,remora9,remora5,-10.60,-10.60,-10.54,-10.54,-20.29,-20.29,0.49,0.49,-10.53,-10.53,-11.42,-11.42,-11.36,-11.36,-21.11,-21.11,-0.33,-0.33,-11.35,-11.35,2.36,2.37,2.38,2.39,2.38,2.37,2.38,2.38,2.39,2.38,3.64,3.65,3.65,3.65,3.64,3.64,3.63,3.63,3.62,3.61,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,219.54,remora9,remora5,-10.54,-10.54,-2.18,-2.18,14.11,14.11,1.52,1.52,6.03,6.03,-11.36,-11.36,-3.00,-3.00,13.54,13.54,0.72,0.72,5.31,5.31,2.38,2.38,2.38,2.38,2.38,2.40,2.40,2.37,2.37,2.37,3.61,3.62,3.62,3.61,3.61,3.60,3.60,3.59,3.58,3.59,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,220.54,remora9,remora5,16.80,16.80,-9.73,-9.73,22.94,22.94,-9.29,-9.29,-9.46,-9.46,16.28,16.28,-10.55,-10.55,23.31,23.31,-10.11,-10.11,-10.28,-10.28,2.38,2.40,2.39,2.36,2.34,2.35,2.35,2.35,2.36,2.37,3.58,3.58,3.58,3.57,3.56,3.56,3.55,3.55,3.55,3.55,142.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,221.54,remora9,remora5,-21.28,-21.28,-21.34,-21.34,22.37,22.37,22.70,22.70,-21.52,-21.52,-22.11,-22.11,-22.17,-22.17,21.99,21.99,22.32,22.32,-22.34,-22.34,2.36,2.32,2.29,2.26,2.26,2.28,2.30,2.31,2.31,2.29,3.54,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.51,145.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,222.54,remora9,remora5,-22.02,-22.02,-21.30,-21.30,-9.28,-9.28,-23.08,-23.08,6.53,6.53,-22.85,-22.85,-22.12,-22.12,-10.10,-10.10,-23.90,-23.90,5.81,5.81,2.26,2.22,2.19,2.14,2.10,2.08,2.04,2.00,1.99,2.01,3.50,3.49,3.48,3.48,3.47,3.46,3.46,3.46,3.45,3.45,148.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,223.54,remora9,remora5,29.56,29.56,25.33,25.33,10.10,10.10,10.09,10.09,-8.01,-8.01,29.47,29.47,25.03,25.03,9.45,9.45,9.45,9.45,-8.83,-8.83,2.03,2.05,2.06,2.07,2.08,2.10,2.13,2.14,2.14,2.13,3.45,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,148.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,224.54,remora9,remora5,-8.24,-8.24,2.08,2.08,10.72,10.72,11.22,11.22,18.05,18.05,-9.06,-9.06,1.29,1.29,10.08,10.08,10.59,10.59,18.52,18.52,2.12,2.10,2.09,2.10,2.10,2.10,2.11,2.12,2.14,2.15,3.43,3.43,3.42,3.42,3.41,3.41,3.41,3.42,3.42,3.43,142.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,225.54,remora9,remora5,-24.88,-24.88,-24.82,-24.82,-8.09,-8.09,11.82,11.82,27.89,27.89,-25.71,-25.71,-25.64,-25.64,-8.91,-8.91,11.21,11.21,27.68,27.68,2.15,2.13,2.10,2.09,2.07,2.05,2.03,2.02,2.02,2.04,3.42,3.42,3.41,3.41,3.40,3.39,3.39,3.39,3.39,3.39,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,226.54,remora9,remora5,-27.67,-27.67,-7.65,-7.65,-7.62,-7.62,10.48,10.48,25.64,25.64,-28.49,-28.49,-8.47,-8.47,-8.44,-8.44,9.84,9.84,25.35,25.35,2.04,2.02,2.00,1.99,1.98,1.98,1.98,1.98,1.99,2.02,3.39,3.38,3.37,3.37,3.36,3.37,3.37,3.37,3.37,3.37,149.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,227.54,remora9,remora5,4.39,4.39,15.59,15.59,-6.94,-6.94,-6.93,-6.93,13.96,13.96,3.64,3.64,16.12,16.12,-7.76,-7.76,-7.75,-7.75,13.38,13.38,2.05,2.08,2.10,2.13,2.15,2.16,2.15,2.14,2.13,2.15,3.37,3.37,3.37,3.37,3.38,3.38,3.38,3.38,3.38,3.38,141.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,228.54,remora9,remora5,12.81,12.81,-6.38,-6.38,26.63,26.63,17.04,17.04,29.35,29.35,12.21,12.21,-7.20,-7.20,26.88,26.88,16.53,16.53,29.23,29.23,2.16,2.16,2.17,2.17,2.18,2.18,2.15,2.13,2.10,2.07,3.38,3.38,3.38,3.38,3.38,3.37,3.37,3.37,3.38,3.40,149.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,229.54,remora9,remora5,-30.39,-30.39,6.89,6.89,6.88,6.88,29.73,29.73,-4.81,-4.81,-29.57,-29.57,6.18,6.18,6.17,6.17,29.65,29.65,-5.64,-5.64,2.07,2.09,2.10,2.08,2.07,2.06,2.03,2.00,1.97,1.97,3.40,3.39,3.39,3.39,3.39,3.40,3.41,3.41,3.42,3.41,158.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,230.54,remora9,remora5,28.25,28.25,16.75,16.75,-3.04,-3.04,19.36,19.36,-1.97,-1.97,28.43,28.43,16.23,16.23,-3.87,-3.87,18.90,18.90,-2.79,-2.79,1.95,1.92,1.89,1.87,1.86,1.85,1.84,1.81,1.80,1.79,3.42,3.42,3.43,3.43,3.44,3.44,3.44,3.44,3.45,3.45,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,231.54,remora9,remora5,18.71,-1.07,-1.07,-1.07,-1.04,-1.04,-21.16,-21.16,-19.84,-19.84,18.24,-1.89,-1.89,-1.89,-1.86,-1.86,-20.33,-20.33,-19.02,-19.02,1.78,1.76,1.75,1.75,1.74,1.74,1.74,1.75,1.76,1.77,3.45,3.45,3.46,3.46,3.46,3.46,3.46,3.45,3.45,3.44,147.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,232.54,remora9,remora5,-18.89,-18.89,19.90,19.90,19.83,19.83,-0.91,-0.91,-15.84,-15.84,-18.06,-18.06,19.46,19.46,19.38,19.38,-1.73,-1.73,-15.01,-15.01,1.78,1.79,1.79,1.77,1.76,1.74,1.73,1.72,1.72,1.73,3.43,3.43,3.42,3.43,3.44,3.45,3.45,3.45,3.45,3.45,145.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,233.54,remora9,remora5,-13.84,-13.84,29.99,29.99,29.26,29.26,22.13,22.13,-6.88,-6.88,-13.02,-13.02,30.00,30.00,29.14,29.14,21.74,21.74,-6.06,-6.06,1.74,1.75,1.74,1.71,1.69,1.66,1.64,1.62,1.61,1.61,3.45,3.44,3.44,3.45,3.45,3.46,3.47,3.48,3.49,3.49,148.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,234.54,remora9,remora5,-3.88,-3.88,-3.93,-3.93,4.61,4.61,29.01,29.01,27.87,27.87,-3.06,-3.06,-3.11,-3.11,3.86,3.86,28.87,28.87,28.06,28.06,1.61,1.61,1.61,1.61,1.60,1.60,1.59,1.57,1.54,1.53,3.49,3.49,3.49,3.49,3.49,3.49,3.50,3.50,3.51,3.52,152.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,235.54,remora9,remora5,9.13,9.13,28.60,28.60,8.91,8.91,28.52,28.52,2.57,2.57,8.47,8.47,28.75,28.75,9.57,9.57,28.68,28.68,1.78,1.78,1.51,1.50,1.50,1.48,1.47,1.46,1.45,1.44,1.43,1.42,3.53,3.54,3.55,3.56,3.56,3.57,3.57,3.58,3.59,3.59,148.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,236.54,remora9,remora5,-30.02,-30.02,2.75,2.75,25.62,25.62,11.22,11.22,-17.97,-17.97,-29.19,-29.19,1.97,1.97,25.33,25.33,11.83,11.83,-18.79,-18.79,1.43,1.45,1.45,1.45,1.45,1.44,1.43,1.42,1.42,1.43,3.59,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.59,149.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,237.54,remora9,remora5,16.79,16.79,16.83,16.83,14.03,14.03,18.93,18.93,16.36,16.36,16.27,16.27,16.32,16.32,14.60,14.60,18.46,18.46,16.88,16.88,1.43,1.42,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,3.59,3.59,3.60,3.61,3.62,3.63,3.63,3.64,3.65,3.66,156.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,238.54,remora9,remora5,1.02,1.02,17.97,17.97,21.72,21.72,19.38,19.38,-28.87,-28.87,1.82,1.82,18.45,18.45,21.32,21.32,19.83,19.83,-28.05,-28.05,1.35,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.30,1.31,3.67,3.67,3.68,3.69,3.70,3.71,3.72,3.74,3.74,3.73,156.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,239.54,remora9,remora5,-12.56,-12.56,-14.41,-14.41,21.61,21.61,18.82,18.82,22.44,22.44,-13.39,-13.39,-15.24,-15.24,21.20,21.20,19.28,19.28,22.05,22.05,1.32,1.33,1.34,1.34,1.34,1.34,1.33,1.32,1.31,1.30,3.73,3.72,3.72,3.71,3.72,3.74,3.75,3.77,3.78,3.79,158.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,240.54,remora9,remora5,20.05,20.05,-10.72,-10.72,21.17,21.17,24.65,24.65,-27.72,-27.72,20.49,20.49,-11.54,-11.54,21.58,21.58,24.32,24.32,-26.90,-26.90,1.29,1.28,1.28,1.28,1.28,1.28,1.27,1.26,1.25,1.26,3.80,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.88,3.88,165.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,241.54,remora9,remora5,-27.44,-27.44,21.86,21.86,24.48,24.48,25.39,25.39,-26.59,-26.59,-26.62,-26.62,22.25,22.25,24.15,24.15,25.09,25.09,-25.77,-25.77,1.27,1.28,1.28,1.28,1.27,1.26,1.25,1.25,1.24,1.25,3.88,3.87,3.86,3.87,3.88,3.89,3.90,3.92,3.93,3.92,180.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,242.54,remora9,remora5,-26.33,-26.33,-27.07,-27.07,-27.91,-27.91,-12.64,-12.64,19.18,19.18,-25.50,-25.50,-26.25,-26.25,-27.09,-27.09,-13.46,-13.46,19.63,19.63,1.26,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.32,1.31,3.92,3.92,3.91,3.91,3.90,3.89,3.88,3.88,3.88,3.89,187.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,243.54,remora9,remora5,19.26,19.26,-28.37,-28.37,23.22,23.22,23.31,23.31,24.22,24.22,19.71,19.71,-27.55,-27.55,22.85,22.85,22.94,22.94,23.89,23.89,1.30,1.30,1.29,1.30,1.31,1.30,1.29,1.29,1.28,1.27,3.91,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.97,3.98,191.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,244.54,remora9,remora5,22.57,22.57,25.67,25.67,-3.02,-3.02,-24.58,-24.58,-25.54,-25.54,22.94,22.94,25.38,25.38,-3.84,-3.84,-23.76,-23.76,-24.71,-24.71,1.26,1.26,1.25,1.24,1.24,1.24,1.24,1.25,1.25,1.26,3.99,4.00,4.02,4.04,4.04,4.05,4.04,4.03,4.02,4.02,197.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,245.54,remora9,remora5,-5.96,-5.96,22.78,22.78,25.81,25.81,24.17,24.17,0.74,0.74,-6.78,-6.78,23.14,23.14,25.52,25.52,24.49,24.49,-0.07,-0.07,1.27,1.27,1.27,1.26,1.25,1.25,1.24,1.24,1.23,1.23,4.02,4.03,4.04,4.05,4.07,4.08,4.09,4.10,4.11,4.12,198.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,246.54,remora9,remora5,2.47,2.47,2.52,2.52,25.28,25.28,5.03,5.03,7.53,7.53,1.69,1.69,1.73,1.73,25.58,25.58,4.29,4.29,6.83,6.83,1.23,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,4.12,4.13,4.14,4.14,4.14,4.15,4.16,4.17,4.17,4.18,188.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,247.54,remora9,remora5,-19.27,-19.27,-20.56,-20.56,-22.51,-22.51,24.80,24.80,-23.77,-23.77,-18.45,-18.45,-19.74,-19.74,-21.69,-21.69,25.11,25.11,-22.95,-22.95,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.23,1.23,1.24,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.21,4.22,4.21,194.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,248.54,remora9,remora5,25.37,25.37,27.29,27.29,-19.80,-19.80,26.02,26.02,27.82,27.82,25.66,25.66,27.06,27.06,-18.98,-18.98,26.29,26.29,27.62,27.62,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,1.21,1.22,4.22,4.24,4.26,4.29,4.30,4.29,4.30,4.31,4.32,4.34,201.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,249.54,remora9,remora5,12.42,12.42,-2.75,-2.75,1.57,1.57,4.31,4.31,18.55,18.55,11.81,11.81,-1.93,-1.93,2.36,2.36,5.05,5.05,18.08,18.08,1.22,1.22,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,4.36,4.37,4.39,4.40,4.42,4.43,4.44,4.45,4.45,4.46,191.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
