seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,190.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.60,5.58,5.57,239.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,191.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,213.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,192.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.47,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,186.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,193.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,5.38,5.38,5.37,5.36,5.35,5.35,5.34,5.34,5.34,5.33,159.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,194.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.33,5.33,5.33,5.32,5.32,5.32,5.31,5.31,5.31,5.30,132.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,195.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.30,5.29,5.29,5.28,5.28,5.28,5.27,5.27,5.27,5.26,105.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,196.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,-28.29,-28.29,0.00,0.00,0.00,0.00,0.00,0.00,4.85,4.85,-27.46,-27.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.54,5.26,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.24,5.23,94.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,197.55,remora9,remora6,28.99,28.99,29.20,29.20,4.02,4.02,3.99,3.99,4.11,4.11,29.12,29.12,29.32,29.32,4.77,4.77,4.74,4.74,4.86,4.86,1.55,1.54,1.53,1.52,1.52,1.53,1.55,1.56,1.58,1.59,5.23,5.25,5.26,5.27,5.28,5.29,5.29,5.29,5.29,5.29,79.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,198.55,remora9,remora6,4.49,4.49,4.72,4.72,4.93,4.93,-29.82,-29.82,6.58,6.58,5.23,5.23,5.45,5.45,5.66,5.66,-29.00,-29.00,7.28,7.28,1.61,1.62,1.64,1.66,1.67,1.69,1.72,1.76,1.80,1.82,5.29,5.30,5.30,5.30,5.31,5.31,5.31,5.30,5.30,5.30,59.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,199.55,remora9,remora6,29.96,29.96,-30.07,-30.07,8.55,8.55,-12.02,-12.02,11.17,11.17,29.92,29.92,-29.25,-29.25,9.22,9.22,-12.84,-12.84,11.78,11.78,1.83,1.82,1.83,1.87,1.91,1.93,1.95,1.98,2.01,2.02,5.31,5.33,5.34,5.33,5.33,5.34,5.34,5.34,5.34,5.35,49.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,200.55,remora9,remora6,12.28,12.28,-30.37,-30.37,14.60,14.60,16.77,16.77,-30.41,-30.41,12.88,12.88,-29.55,-29.55,15.15,15.15,17.27,17.27,-29.58,-29.58,2.04,2.05,2.07,2.12,2.15,2.17,2.18,2.18,2.22,2.27,5.36,5.37,5.37,5.36,5.36,5.37,5.38,5.40,5.40,5.39,70.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,201.55,remora9,remora6,20.02,20.02,21.56,21.56,-29.59,-29.59,28.51,28.51,22.40,22.40,20.45,20.45,21.95,21.95,-30.41,-30.41,28.34,28.34,22.77,22.77,2.30,2.31,2.31,2.32,2.34,2.36,2.36,2.33,2.30,2.27,5.40,5.41,5.43,5.44,5.45,5.44,5.44,5.45,5.47,5.48,95.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,202.55,remora9,remora6,-4.34,-4.34,21.99,21.99,21.99,28.39,-29.59,-29.59,28.29,28.29,-5.16,-5.16,22.38,22.38,22.38,28.21,-30.41,-30.41,28.11,28.11,2.25,2.25,2.24,2.22,2.19,2.16,2.16,2.19,2.19,2.17,5.49,5.49,5.49,5.51,5.52,5.54,5.54,5.53,5.52,5.54,117.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,203.55,remora9,remora6,-29.59,-29.59,28.15,28.15,-29.58,-29.58,27.74,27.74,29.85,29.85,-30.41,-30.41,27.96,27.96,-30.41,-30.41,27.53,27.53,29.90,29.90,2.15,2.18,2.18,2.16,2.15,2.19,2.21,2.20,2.17,2.14,5.55,5.54,5.54,5.56,5.57,5.56,5.56,5.57,5.59,5.60,146.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,204.55,remora9,remora6,-29.50,-29.50,-0.67,-0.67,-29.47,-29.47,29.00,29.00,28.85,28.85,-30.32,-30.32,-1.49,-1.49,-30.29,-30.29,28.86,28.86,28.70,28.70,2.13,2.16,2.18,2.18,2.19,2.21,4.05,4.08,4.09,4.10,5.60,5.59,5.59,5.59,5.59,5.58,6.26,6.28,6.31,6.33,169.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,205.55,remora9,remora6,1.07,1.07,20.84,20.84,15.76,15.76,-29.12,-29.12,2.53,2.53,0.26,0.26,20.41,20.41,15.22,15.22,-29.94,-29.94,1.74,1.74,4.11,4.10,4.10,4.10,4.10,4.10,4.08,4.05,4.02,4.00,6.35,6.36,6.37,6.39,6.41,6.42,6.42,6.40,6.39,6.39,183.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,206.55,remora9,remora6,-28.89,-28.89,4.49,4.49,-28.52,-28.52,6.18,6.18,-28.19,-28.19,-29.71,-29.71,3.74,3.74,-29.34,-29.34,5.46,5.46,-29.01,-29.01,3.98,3.94,3.92,3.91,3.88,3.85,3.82,3.82,3.82,3.79,6.39,6.37,6.36,6.37,6.36,6.35,6.33,6.34,6.34,6.33,196.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,207.55,remora9,remora6,12.54,12.54,12.54,7.94,7.78,7.78,-27.13,-27.13,12.39,12.39,11.94,11.94,11.94,7.25,7.09,7.09,-27.95,-27.95,11.79,11.79,3.77,3.78,3.79,3.80,3.80,3.81,3.81,3.79,3.79,3.79,6.32,6.33,6.34,6.35,6.36,5.45,5.46,5.44,5.43,5.44,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,208.55,remora9,remora6,8.51,8.51,-25.99,-25.99,-25.62,-25.62,13.86,13.86,9.92,9.92,7.83,7.83,-26.81,-26.81,-26.44,-26.44,13.28,13.28,9.27,9.27,3.80,3.81,3.81,3.79,3.77,3.74,3.73,3.74,3.75,3.76,5.45,5.46,6.36,6.34,6.32,6.30,6.29,6.29,6.29,6.30,202.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,209.55,remora9,remora6,9.92,9.92,-24.01,-24.01,14.25,14.25,10.86,10.86,10.74,10.74,9.27,9.27,-24.83,-24.83,13.69,13.69,10.23,10.23,10.11,10.11,3.77,3.78,3.77,3.75,3.74,3.75,3.76,3.77,3.78,3.79,6.30,6.31,6.30,6.28,6.28,6.28,6.29,6.29,6.29,6.30,197.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,210.55,remora9,remora6,-22.20,-22.20,26.07,26.07,11.50,11.50,-20.25,-20.25,-19.72,-19.72,-23.02,-23.02,25.80,25.80,10.88,10.88,-21.07,-21.07,-20.54,-20.54,3.79,3.77,3.77,3.79,3.82,3.83,3.83,3.82,3.80,3.78,6.29,6.28,6.27,6.29,6.30,6.30,6.30,6.29,6.27,6.25,197.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,211.55,remora9,remora6,26.09,26.09,26.02,26.02,15.53,15.53,-17.59,-17.59,13.10,13.10,25.81,25.81,25.74,25.74,14.98,14.98,-18.41,-18.41,12.51,12.51,3.77,3.80,3.82,3.85,3.87,3.88,3.90,3.88,3.88,3.89,6.25,6.26,6.27,6.29,6.30,6.31,6.31,6.30,6.29,6.30,192.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,212.55,remora9,remora6,13.38,13.38,-15.36,-15.36,16.53,16.53,14.32,14.32,14.39,14.39,12.80,12.80,-16.18,-16.18,16.01,16.01,13.75,13.75,13.83,13.83,3.90,3.92,3.91,3.90,3.89,3.90,3.92,3.93,3.95,3.96,6.30,6.31,6.30,6.29,6.28,6.29,6.29,6.30,6.31,6.31,184.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,213.55,remora9,remora6,-13.00,-13.00,17.49,17.49,15.28,15.28,-10.63,-10.63,-10.01,-10.01,-13.82,-13.82,16.99,16.99,14.73,14.73,-11.45,-11.45,-10.83,-10.83,3.96,3.95,3.95,3.96,3.98,3.99,4.00,3.99,3.98,3.97,6.31,6.30,6.29,6.30,6.31,6.32,6.32,6.30,6.29,6.28,168.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,214.55,remora9,remora6,16.17,16.17,26.42,26.42,16.61,16.61,26.43,26.43,16.70,16.70,15.64,15.64,26.16,26.16,16.08,16.08,26.17,26.17,16.18,16.18,3.98,4.00,4.02,4.05,4.08,4.11,4.13,4.16,4.19,4.22,6.27,6.27,6.28,6.29,6.30,6.31,6.31,6.33,6.34,6.34,165.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,215.55,remora9,remora6,26.44,26.44,29.87,29.87,0.00,0.00,0.00,0.00,21.02,21.02,26.18,26.18,29.81,29.81,0.00,0.00,0.00,0.00,21.43,21.43,4.24,4.27,4.31,4.35,4.38,4.39,4.39,4.37,4.36,4.36,6.35,6.36,6.38,6.40,6.40,6.40,6.39,6.39,6.39,6.40,167.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,216.55,remora9,remora6,-20.41,-20.41,20.74,20.74,-28.79,-28.79,21.02,21.02,21.02,3.01,-19.59,-19.59,21.16,21.16,-27.97,-27.97,21.43,21.43,21.43,3.77,4.35,4.32,4.30,4.30,4.29,4.25,4.23,4.23,4.22,4.21,6.40,6.39,6.38,6.39,6.39,6.37,6.36,6.37,6.37,6.37,168.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,217.55,remora9,remora6,21.01,21.01,20.98,20.98,20.95,20.95,3.69,3.69,3.81,3.81,21.42,21.42,21.40,21.40,21.36,21.36,4.44,4.44,4.56,4.56,4.20,4.21,4.21,4.21,4.21,4.22,4.21,4.20,4.19,4.19,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.44,6.44,6.44,168.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,218.55,remora9,remora6,21.16,21.16,21.14,21.14,21.11,21.11,-17.69,-17.69,21.05,21.05,21.57,21.57,21.54,21.54,21.51,21.51,-16.87,-16.87,21.46,21.46,4.18,4.19,4.19,4.19,4.19,4.19,4.18,4.15,4.14,4.14,6.44,6.45,6.46,6.47,6.48,6.50,6.50,6.49,6.48,6.49,172.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,219.55,remora9,remora6,6.15,6.15,21.31,21.31,6.47,6.47,-15.88,-15.88,21.54,21.54,6.86,6.86,21.71,21.71,7.17,7.17,-15.06,-15.06,21.94,21.94,4.14,4.14,4.14,4.14,4.14,4.14,4.13,4.11,4.10,4.10,6.50,6.51,6.51,6.52,6.53,6.54,6.53,6.52,6.52,6.53,173.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,131.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.00,3.01,3.02,3.02,3.03,3.03,3.04,3.05,3.06,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,132.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.15,3.16,5.27,5.27,5.27,5.26,5.25,5.24,5.23,5.23,5.22,5.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,133.55,remora9,remora3,0.00,0.00,0.00,0.00,29.54,29.54,16.75,16.75,21.12,21.12,0.00,0.00,0.00,0.00,29.45,29.45,17.25,17.25,20.70,20.70,3.17,3.18,3.19,3.20,3.20,3.22,3.24,3.24,3.23,3.23,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,13.48,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,134.55,remora9,remora3,29.96,29.96,26.02,26.02,26.09,26.09,29.31,29.31,29.77,29.77,29.98,29.98,26.29,26.29,26.36,26.36,29.41,29.41,29.70,29.70,3.23,3.23,3.25,3.27,3.29,3.30,3.31,3.31,3.31,3.31,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,41.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,135.55,remora9,remora3,21.95,21.95,25.04,25.04,26.36,26.36,26.55,26.55,6.38,6.38,21.55,21.55,24.73,24.73,26.61,26.61,26.29,26.29,5.66,5.66,3.32,3.34,3.35,3.38,3.40,3.40,3.41,3.43,3.45,3.45,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.18,62.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,136.55,remora9,remora3,26.52,26.52,26.58,26.58,26.58,29.45,0.00,0.00,0.00,0.00,26.77,26.77,26.82,26.82,26.82,29.34,0.00,0.00,0.00,0.00,3.47,3.50,3.52,3.55,3.58,3.61,3.62,3.60,3.57,3.55,5.18,5.19,5.19,5.19,5.20,5.20,5.20,5.20,5.20,5.20,79.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,137.55,remora9,remora3,-27.63,-27.63,-30.28,-30.28,-22.47,-22.47,-29.44,-29.44,-29.44,-29.44,-28.46,-28.46,-29.46,-29.46,-23.29,-23.29,-30.26,-30.26,-30.27,-30.27,3.52,3.49,3.45,3.43,3.42,3.41,3.39,3.35,3.32,3.28,5.20,5.19,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.11,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,138.55,remora9,remora3,-29.14,-29.14,-28.80,-28.80,-28.76,-28.76,-28.73,-28.73,-14.24,-14.24,-29.97,-29.97,-27.98,-27.98,-27.93,-27.93,-27.91,-27.91,-13.42,-13.42,3.25,3.23,3.22,3.21,3.18,3.15,3.11,3.08,3.05,3.02,5.10,5.09,5.07,5.06,5.05,5.04,5.03,5.01,5.01,5.00,132.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,139.55,remora9,remora3,-2.04,-2.04,-29.52,-29.52,-21.58,-21.58,-26.86,-26.86,-29.12,-29.12,-2.86,-2.86,-30.34,-30.34,-22.40,-22.40,-27.68,-27.68,-28.30,-28.30,2.99,2.96,2.93,2.89,2.86,2.82,2.78,2.75,2.71,2.67,4.99,4.98,4.98,4.97,4.96,4.95,4.94,4.92,4.91,4.90,155.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,140.55,remora9,remora3,-28.75,-28.75,-29.45,-29.45,-25.94,-25.94,-28.57,-28.57,-25.94,-25.94,-29.58,-29.58,-30.27,-30.27,-26.77,-26.77,-29.39,-29.39,-26.77,-26.77,2.64,2.60,2.56,2.52,2.49,2.45,2.41,2.38,2.34,2.30,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,4.80,183.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,141.55,remora9,remora3,-29.72,-29.72,-29.78,-29.78,-28.32,-28.32,-29.26,-29.26,-18.61,-18.61,-28.90,-28.90,-28.96,-28.96,-29.14,-29.14,-30.08,-30.08,-19.43,-19.43,2.27,2.23,2.20,2.16,2.13,2.09,2.06,2.02,1.99,1.96,4.79,4.79,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,142.55,remora9,remora3,-18.27,-18.27,-24.67,-24.67,-27.71,-27.71,-17.04,-17.04,-26.27,-26.27,-19.09,-19.09,-25.49,-25.49,-28.53,-28.53,-17.86,-17.86,-27.09,-27.09,1.93,1.89,1.86,1.83,1.80,1.76,1.73,1.70,1.67,1.64,4.70,4.70,4.69,4.68,4.67,4.67,4.66,4.66,4.66,4.65,233.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,143.55,remora9,remora3,-16.30,-16.30,-28.58,-28.58,0.00,0.00,0.00,0.00,0.00,0.00,-17.12,-17.12,-29.40,-29.40,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.49,4.64,4.64,4.63,4.62,4.62,4.62,4.62,4.62,4.62,4.62,229.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,144.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.62,4.62,4.63,4.63,4.63,4.63,4.63,4.63,4.63,200.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,145.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.63,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.66,4.66,179.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,146.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.67,4.68,4.68,4.69,4.70,4.70,4.71,4.71,163.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,147.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.72,4.73,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,148.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.79,4.79,4.80,4.76,4.76,4.76,4.77,4.77,4.77,4.78,109.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,149.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.78,4.79,4.79,4.79,4.79,4.79,4.80,4.80,4.80,4.80,87.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,150.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.51,1.54,1.56,1.59,1.61,1.64,1.67,4.81,4.81,4.81,4.82,4.83,4.84,4.85,4.87,4.88,4.89,59.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,151.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.72,1.75,1.77,1.80,1.83,1.85,1.88,1.91,1.93,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.96,4.97,32.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,152.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.96,1.99,2.01,2.04,2.07,2.09,2.12,2.15,2.18,2.20,4.97,4.98,4.98,4.98,4.93,4.93,4.94,4.94,4.94,4.95,9.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,153.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.23,2.26,2.28,2.31,2.34,2.33,2.31,2.29,2.28,2.29,4.95,4.95,4.96,4.97,4.97,4.97,4.96,4.96,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,154.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.32,2.33,2.34,2.35,2.37,2.39,2.42,2.45,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,155.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.50,2.53,2.55,2.57,2.60,2.61,2.59,2.59,2.59,5.00,5.00,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,156.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.60,2.59,2.58,2.56,2.56,2.57,2.57,2.57,2.58,4.98,4.98,4.98,4.97,4.96,4.96,4.96,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,157.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.58,2.56,2.55,2.55,2.54,2.53,2.51,2.49,2.48,2.46,4.97,4.96,4.95,4.95,4.94,4.94,4.93,4.93,4.93,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,158.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.42,2.41,2.41,2.42,2.42,2.42,2.42,2.42,2.40,4.91,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,159.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.39,2.37,2.35,2.34,2.32,2.31,2.29,2.29,2.29,2.28,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,160.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.26,2.26,2.27,2.26,2.25,2.24,2.24,2.23,2.21,4.75,4.75,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,161.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.21,2.20,2.20,2.19,2.18,2.16,2.15,2.14,2.13,2.13,4.72,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
