seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
161,240.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.42,1.42,1.42,1.42,1.42,1.43,1.42,5.56,5.56,5.56,4.08,4.08,4.07,4.06,4.06,4.07,4.06,64.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,241.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,4.05,4.05,4.05,4.05,4.04,4.03,4.03,4.03,4.03,4.03,57.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,242.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.40,1.40,1.41,4.02,4.02,4.01,4.01,4.01,4.00,4.00,3.99,3.99,3.99,45.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,243.54,remora1,remora9,0.00,0.00,-25.91,-25.91,-25.74,-25.74,-25.78,-25.78,-25.65,-25.65,0.00,0.00,-26.73,-26.73,-26.56,-26.56,-26.60,-26.60,-26.47,-26.47,1.41,1.41,1.41,1.44,1.47,1.49,1.51,1.54,1.56,1.59,3.99,3.99,4.00,4.02,4.04,4.05,4.07,4.09,4.11,4.13,63.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,244.54,remora1,remora9,-25.71,-25.71,-25.50,-25.50,-3.11,-3.11,-2.87,-2.87,-2.08,-2.08,-26.53,-26.53,-26.32,-26.32,6.29,6.29,6.41,6.41,6.80,6.80,1.61,1.65,1.68,1.71,1.74,1.76,1.76,1.76,1.76,1.76,4.16,4.18,4.20,4.23,4.25,4.26,4.26,4.26,4.26,4.26,63.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,245.54,remora1,remora9,-1.31,-1.31,-0.59,-0.59,0.11,0.11,0.80,0.80,-29.32,-29.32,7.17,7.17,7.52,7.52,7.85,7.85,8.17,8.17,-30.14,-30.14,1.75,1.75,1.74,1.74,1.74,1.74,1.74,1.73,1.74,1.76,4.26,4.25,4.25,4.24,4.24,4.23,4.23,4.22,4.22,4.24,44.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,246.54,remora1,remora9,1.58,1.58,1.89,1.89,2.41,2.41,2.92,2.92,3.39,3.39,8.52,8.52,8.65,8.65,8.88,8.88,9.09,9.09,9.28,9.28,1.77,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.80,1.79,4.26,4.26,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.21,47.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,247.54,remora1,remora9,-28.85,-28.85,4.08,4.08,4.21,4.21,4.59,4.59,4.95,4.95,-29.67,-29.67,9.55,9.55,9.60,9.60,9.73,9.73,9.86,9.86,1.79,1.80,1.82,1.81,1.81,1.80,1.79,1.78,1.77,1.76,4.21,4.22,4.24,4.23,4.22,4.21,4.21,4.20,4.20,4.19,58.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,248.54,remora1,remora9,5.29,5.29,-13.43,-13.43,-28.17,-28.17,-28.17,5.83,5.97,5.97,9.97,9.97,-12.61,-12.61,-27.35,-27.35,-27.35,10.14,10.17,10.17,1.76,1.75,1.74,1.76,1.77,1.78,1.79,1.78,1.78,1.77,4.18,4.17,4.16,4.16,4.17,4.18,4.20,4.19,4.17,4.16,73.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,249.54,remora1,remora9,6.23,6.23,6.47,6.47,6.70,6.70,-25.47,-25.47,-24.99,-24.99,10.24,10.24,10.31,10.31,10.36,10.36,-24.65,-24.65,-24.17,-24.17,1.76,1.75,1.74,1.73,1.72,1.71,1.71,1.71,1.72,1.73,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.11,4.13,4.15,88.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,250.54,remora1,remora9,7.11,7.11,7.22,7.22,7.40,7.40,7.56,7.56,7.71,7.71,10.44,10.44,10.46,10.46,10.49,10.49,10.51,10.51,10.53,10.53,1.73,1.73,1.72,1.71,1.70,1.69,1.69,1.69,1.69,1.69,4.16,4.15,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.09,97.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,251.54,remora1,remora9,-22.44,-22.44,-22.26,-22.26,8.00,8.00,8.08,8.08,8.20,8.20,-21.62,-21.62,-21.44,-21.44,10.55,10.55,10.56,10.56,10.56,10.56,1.69,1.69,1.69,1.70,1.70,1.70,1.69,1.68,1.68,1.68,4.09,4.10,4.11,4.13,4.14,4.13,4.12,4.12,4.11,4.10,111.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,252.54,remora1,remora9,8.31,8.31,-20.70,-20.70,-20.24,-20.24,8.53,8.53,8.59,8.59,10.56,10.56,-19.88,-19.88,-19.42,-19.42,10.55,10.55,10.55,10.55,1.68,1.68,1.68,1.69,1.69,1.70,1.70,1.69,1.69,1.69,4.10,4.09,4.09,4.10,4.11,4.12,4.13,4.12,4.12,4.11,125.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,253.54,remora1,remora9,8.68,8.68,8.76,8.76,-18.58,-18.58,-18.42,-18.42,8.92,8.92,10.54,10.54,10.53,10.53,-17.76,-17.76,-17.60,-17.60,10.51,10.51,1.68,1.68,1.68,1.67,1.67,1.67,1.67,1.68,1.68,1.68,4.10,4.09,4.08,4.08,4.07,4.07,4.08,4.10,4.10,4.10,117.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,254.54,remora1,remora9,8.96,8.96,9.02,9.02,-24.65,-24.65,-16.96,-16.96,9.15,9.15,10.50,10.50,10.49,10.49,-23.82,-23.82,-16.14,-16.14,10.46,10.46,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.66,1.67,1.67,4.09,4.08,4.07,4.07,4.06,4.07,4.09,4.10,4.11,4.10,120.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,255.54,remora1,remora9,9.15,9.19,9.24,9.24,9.28,9.28,9.28,-15.98,-23.46,-23.46,10.46,10.45,10.44,10.44,10.43,10.43,10.43,-15.16,-22.64,-22.64,1.67,1.67,1.67,1.67,1.66,1.66,1.66,1.66,1.65,1.66,4.10,4.09,4.09,4.08,4.08,4.07,4.06,4.07,4.08,4.09,124.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,256.54,remora1,remora9,9.38,9.38,9.41,9.41,9.44,9.44,9.47,9.47,-22.70,-22.70,10.39,10.39,10.38,10.38,10.37,10.37,10.35,10.35,-21.88,-21.88,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.66,1.67,4.10,4.10,4.09,4.09,4.08,4.08,4.07,4.07,4.06,4.07,130.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,257.54,remora1,remora9,-14.64,-14.64,9.55,9.55,9.58,9.58,9.60,9.60,9.62,9.62,-13.82,-13.82,10.32,10.32,10.30,10.30,10.29,10.29,10.28,10.28,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.08,4.09,4.09,4.09,4.09,4.08,4.07,4.06,4.06,4.05,130.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,258.54,remora1,remora9,-13.68,-13.68,-13.32,-13.32,9.68,9.68,9.70,9.70,-12.97,-12.97,-12.85,-12.85,-12.50,-12.50,10.25,10.25,10.23,10.23,-12.15,-12.15,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.05,4.05,4.06,4.06,4.07,4.06,4.06,4.05,4.05,4.05,127.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,259.54,remora1,remora9,-12.81,-12.81,9.76,9.76,9.77,9.77,-12.28,-12.28,-12.09,-12.09,-11.99,-11.99,10.20,10.20,10.19,10.19,-11.46,-11.46,-11.27,-11.27,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.05,4.06,4.06,4.06,4.05,4.05,4.04,4.05,4.05,4.06,123.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,260.54,remora1,remora9,9.82,9.82,9.84,9.84,9.85,9.85,-11.60,-11.60,-11.26,-11.26,10.15,10.15,10.14,10.14,10.13,10.13,-10.78,-10.78,-10.44,-10.44,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,4.05,4.05,124.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,261.54,remora1,remora9,-19.75,-19.75,9.91,9.91,9.92,9.92,9.92,9.92,9.93,9.93,-18.92,-18.92,10.09,10.09,10.07,10.07,10.07,10.07,10.07,10.07,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.06,4.06,4.07,4.07,4.07,4.06,4.06,4.05,4.05,4.04,122.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,262.54,remora1,remora9,-10.70,-10.70,-10.34,-10.34,9.96,9.96,9.97,9.97,-9.98,-9.98,-9.88,-9.88,-9.52,-9.52,10.04,10.04,10.03,10.03,-9.16,-9.16,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.65,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.04,4.04,4.04,118.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,263.54,remora1,remora9,-9.98,-9.98,-9.77,-9.77,10.02,10.02,10.03,10.03,10.03,10.03,-9.16,-9.16,-8.95,-8.95,9.98,9.98,9.97,9.97,9.97,9.97,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.05,4.05,4.04,115.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,264.54,remora1,remora9,-17.83,-17.83,-17.83,-17.83,10.05,10.05,10.06,10.06,10.06,10.06,-17.01,-17.01,-17.01,-17.01,9.94,9.94,9.94,9.94,9.94,9.94,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,4.04,4.04,4.05,4.06,4.06,4.06,4.05,4.05,4.05,4.04,114.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,265.54,remora1,remora9,-8.49,-8.49,-8.13,-8.13,-8.26,-8.26,10.09,10.09,10.10,10.10,-7.67,-7.67,-7.30,-7.30,-7.44,-7.44,9.90,9.90,9.89,9.89,1.64,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.65,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.05,4.05,109.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,266.54,remora1,remora9,-7.86,-7.86,-16.45,-16.45,10.12,10.12,10.12,10.12,-16.17,-16.17,-7.04,-7.04,-15.63,-15.63,9.87,9.87,9.86,9.86,-15.35,-15.35,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.05,4.05,4.05,4.06,4.07,4.07,4.06,4.06,4.06,4.06,109.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,267.54,remora1,remora9,-16.07,-16.07,10.14,10.14,10.14,10.14,10.14,10.14,-15.49,-15.49,-15.25,-15.25,9.84,9.84,9.83,9.83,9.84,9.84,-14.67,-14.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.07,4.07,4.08,4.08,4.08,4.07,4.07,4.07,4.06,4.07,110.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,268.54,remora1,remora9,-6.38,-6.38,10.15,10.15,10.16,10.16,-5.76,-5.76,-5.38,-5.38,-5.55,-5.55,9.82,9.82,9.82,9.82,-4.94,-4.94,-4.56,-4.56,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,4.07,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.08,106.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,269.54,remora1,remora9,-5.14,-5.14,10.18,10.18,10.19,10.19,-4.53,-4.53,-4.15,-4.15,-4.32,-4.32,9.78,9.78,9.77,9.77,-3.71,-3.71,-3.33,-3.33,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.64,1.64,1.64,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,101.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,270.54,remora1,remora9,-13.39,-13.39,10.22,10.22,10.22,10.22,10.22,-12.87,-2.90,-2.90,-12.56,-12.56,9.73,9.73,9.72,9.72,9.72,-12.05,-2.08,-2.08,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.63,4.09,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.11,4.11,100.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,271.54,remora1,remora9,-2.80,-2.80,-12.44,-12.44,10.25,10.25,10.25,10.25,10.24,10.24,-1.98,-1.98,-11.62,-11.62,9.68,9.68,9.67,9.67,9.69,9.69,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.62,1.63,1.63,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,4.13,4.12,97.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,272.54,remora1,remora9,-2.18,-2.18,-2.04,-2.04,-1.65,-1.65,-11.33,-11.33,-1.15,-1.15,-1.36,-1.36,-1.22,-1.22,-0.82,-0.82,-10.51,-10.51,-0.33,-0.33,1.63,1.63,1.63,1.63,1.63,1.62,1.62,1.62,1.62,1.61,4.12,4.13,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,90.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,273.54,remora1,remora9,-1.13,-1.13,-0.89,-0.89,-0.51,-0.51,10.32,10.32,-10.14,-10.14,-0.31,-0.31,-0.07,-0.07,0.31,0.31,9.55,9.55,-9.32,-9.32,1.61,1.62,1.62,1.62,1.62,1.62,1.61,1.61,1.61,1.61,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,85.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,274.54,remora1,remora9,-9.93,-9.93,-9.93,10.34,10.34,10.34,10.33,10.33,0.39,0.39,-9.11,-9.11,-9.11,9.50,9.49,9.49,9.52,9.52,1.19,1.19,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.62,1.62,4.18,4.19,4.19,4.20,4.20,4.20,4.20,4.20,4.20,4.20,80.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,275.54,remora1,remora9,0.76,0.76,1.15,1.15,12.00,12.00,-8.47,-8.47,-8.16,-8.16,1.56,1.56,1.95,1.95,12.60,12.60,-7.64,-7.64,-7.34,-7.34,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.61,1.61,1.61,4.21,4.21,4.21,4.22,4.22,4.23,4.23,4.23,4.24,4.24,77.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,276.54,remora1,remora9,-8.16,-8.16,2.58,2.58,3.10,3.10,3.49,3.49,3.87,3.87,-7.34,-7.34,3.35,3.35,3.86,3.86,4.24,4.24,4.62,4.62,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,4.25,4.25,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,70.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,277.54,remora1,remora9,4.25,4.25,4.64,4.64,5.01,5.01,-5.41,-5.41,5.91,5.91,4.99,4.99,5.37,5.37,5.74,5.74,-4.58,-4.58,6.62,6.62,1.62,1.62,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,4.28,4.28,4.28,4.29,4.29,4.30,4.30,4.31,4.31,4.31,63.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,278.54,remora1,remora9,14.47,14.47,-4.44,-4.44,15.07,15.07,-3.09,-3.09,-3.09,-2.72,15.03,15.03,-3.62,-3.62,15.61,15.61,-2.27,-2.27,-2.27,-1.90,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,4.31,4.31,4.32,4.32,4.33,5.75,5.75,5.76,5.77,4.36,63.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,279.54,remora1,remora9,15.66,15.66,8.30,8.30,8.81,8.81,9.31,9.31,9.31,16.98,16.19,16.19,8.97,8.97,9.47,9.47,9.96,9.96,9.96,17.48,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,4.37,4.38,4.38,4.39,4.40,4.40,4.41,4.42,4.43,5.83,68.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,280.54,remora1,remora9,17.35,17.35,-0.80,-0.80,-0.47,-0.47,18.24,18.24,11.96,11.96,17.84,17.84,0.02,0.02,0.35,0.35,18.72,18.72,12.56,12.56,1.62,1.63,1.63,1.63,1.62,1.62,1.61,1.61,1.62,1.62,5.83,5.84,5.84,5.85,5.85,5.86,4.48,4.49,5.87,5.88,69.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,281.54,remora1,remora9,12.57,12.57,0.96,0.96,1.60,1.60,13.83,13.83,14.17,14.17,13.16,13.16,1.75,1.75,2.39,2.39,14.40,14.40,14.73,14.73,1.63,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.60,1.60,5.89,5.90,5.90,5.91,5.91,4.56,4.57,4.58,4.59,4.60,69.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,282.54,remora1,remora9,20.41,20.41,15.33,15.33,3.85,3.85,4.27,4.27,4.27,3.86,20.83,20.83,15.86,15.86,4.59,4.59,5.01,5.01,5.01,4.61,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.61,1.61,1.60,4.61,5.96,5.97,5.97,5.97,5.97,5.98,5.99,6.00,6.00,75.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,283.54,remora1,remora9,4.26,4.26,5.16,5.16,4.92,4.92,5.08,5.08,22.79,22.79,5.00,5.00,5.89,5.89,5.65,5.65,5.81,5.81,23.15,23.15,1.60,1.59,1.59,1.58,1.58,1.58,1.59,1.59,1.59,1.60,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.04,6.04,6.06,80.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,284.54,remora1,remora9,18.49,18.49,18.90,18.90,23.63,23.63,23.90,23.90,6.76,6.76,18.96,18.96,19.36,19.36,23.98,23.98,24.23,24.23,7.46,7.46,1.63,1.67,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.78,6.07,6.09,6.11,6.11,6.12,6.13,6.13,6.13,6.13,6.14,91.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,285.54,remora1,remora9,7.30,7.30,7.18,7.18,7.61,7.61,8.01,8.01,9.11,9.11,7.99,7.99,7.87,7.87,8.29,8.29,8.68,8.68,9.76,9.76,1.78,1.78,1.79,1.79,1.79,1.80,1.81,1.81,1.81,1.81,6.15,6.15,6.15,6.15,6.16,6.16,6.16,6.15,6.15,6.16,93.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,286.54,remora1,remora9,8.31,8.31,8.68,8.68,8.68,8.58,25.80,25.80,9.36,9.36,8.97,8.97,9.34,9.34,9.34,9.25,26.07,26.07,10.01,10.01,1.82,1.83,1.84,1.84,1.85,1.85,1.86,1.88,1.91,1.92,6.17,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.19,6.20,101.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,287.54,remora1,remora9,9.54,9.54,9.37,9.37,11.19,11.19,10.03,10.03,10.10,10.10,10.19,10.19,10.02,10.02,11.80,11.80,10.67,10.67,10.73,10.73,1.94,1.94,1.94,1.94,1.94,1.95,1.96,1.97,1.99,1.99,6.20,6.20,6.20,6.19,6.19,6.19,6.20,6.20,6.20,6.20,106.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,288.54,remora1,remora9,10.49,10.49,10.36,10.36,10.75,10.75,11.23,11.23,11.03,11.03,11.12,11.12,10.99,10.99,11.37,11.37,11.85,11.85,11.65,11.65,1.99,1.99,2.00,2.04,2.05,2.06,2.06,2.06,2.07,2.07,6.19,6.18,6.18,6.18,6.18,6.17,6.16,6.16,6.16,6.15,109.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,289.54,remora1,remora9,11.03,12.75,11.73,11.73,12.02,12.02,13.37,13.37,12.20,12.20,11.65,13.34,12.33,12.33,12.62,12.62,13.95,13.95,12.80,12.80,2.08,2.12,2.14,2.14,2.15,2.15,2.15,2.16,2.16,2.16,6.15,6.16,6.16,6.17,6.17,6.18,6.20,6.20,6.21,6.22,110.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,290.54,remora1,remora9,12.34,12.34,12.71,12.71,13.00,13.00,13.03,13.03,13.41,13.41,12.94,12.94,13.30,13.30,13.58,13.58,13.61,13.61,13.98,13.98,2.17,2.20,2.23,2.25,2.27,2.28,2.28,2.29,2.29,2.29,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.25,6.26,6.27,114.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,291.54,remora1,remora9,14.96,14.96,13.37,13.37,13.68,13.68,13.99,13.99,13.89,13.89,15.50,15.50,13.94,13.94,14.25,14.25,14.56,14.56,14.45,14.45,2.30,2.30,2.32,2.35,2.37,2.38,2.38,2.39,2.39,2.40,6.27,6.27,6.28,6.29,6.30,6.31,6.32,6.33,6.34,6.34,119.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,292.54,remora1,remora9,13.97,13.97,14.02,14.02,14.70,14.70,14.63,14.63,14.63,14.99,14.53,14.53,14.58,14.58,15.25,15.25,15.18,15.18,15.18,15.53,2.41,2.44,2.46,2.47,2.47,2.48,2.50,2.53,2.55,2.55,6.35,6.35,6.36,6.36,6.37,6.37,6.39,6.40,6.41,6.42,124.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,293.54,remora1,remora9,15.07,15.07,15.12,15.12,15.51,15.51,15.96,15.96,16.15,16.15,15.61,15.61,15.66,15.66,16.05,16.05,16.48,16.48,16.67,16.67,2.56,2.56,2.59,2.62,2.65,2.66,2.66,2.67,2.68,2.68,6.42,6.43,6.44,6.45,6.47,6.48,6.48,6.49,6.50,6.51,131.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,294.54,remora1,remora9,16.19,16.19,16.19,16.36,16.36,17.79,17.79,17.42,18.00,18.00,16.71,16.71,16.71,16.88,16.88,18.28,18.28,17.91,18.48,18.48,2.70,2.73,2.76,2.77,2.78,2.78,2.79,2.80,2.81,2.85,6.51,6.51,6.52,6.52,6.52,6.53,6.54,6.54,6.55,6.56,129.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,295.54,remora1,remora9,18.52,18.52,20.20,20.20,20.40,20.40,20.48,20.48,-29.26,-29.26,18.99,18.99,20.63,20.63,20.82,20.82,20.90,20.90,-30.08,-30.08,2.89,2.93,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.01,6.57,6.58,6.59,6.60,6.61,6.61,6.61,6.61,6.62,6.61,143.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,296.54,remora1,remora9,22.45,22.45,24.78,24.78,26.79,26.79,27.34,27.34,27.34,29.84,22.82,22.82,25.09,25.09,27.03,27.03,27.56,27.56,27.56,29.89,2.98,2.98,3.00,3.04,3.09,3.13,3.16,3.18,3.20,3.22,6.59,6.59,6.59,6.60,6.62,6.64,6.65,6.67,6.69,6.70,157.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,297.54,remora1,remora9,29.88,29.88,29.88,29.96,29.06,29.06,29.06,-28.52,-28.43,-28.43,29.92,29.92,29.92,29.93,28.92,28.92,28.92,-29.35,-29.25,-29.25,3.24,3.26,3.28,3.30,3.33,3.38,3.40,3.38,3.35,3.31,6.72,6.74,6.75,6.77,6.79,6.82,6.84,6.82,6.79,6.77,176.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,298.54,remora1,remora9,25.93,25.93,28.77,28.77,-28.32,-28.32,19.48,19.48,-28.22,-28.22,25.65,25.65,28.61,28.61,-29.15,-29.15,19.02,19.02,-29.04,-29.04,3.28,3.28,3.30,3.34,3.39,3.40,3.38,3.38,3.38,3.35,6.74,6.74,6.75,6.76,6.77,6.77,6.75,6.74,6.74,6.72,191.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,299.54,remora1,remora9,23.80,23.80,23.80,24.91,19.61,19.61,15.43,15.43,12.47,12.47,23.45,23.45,23.45,24.59,19.16,19.16,14.89,14.89,11.87,11.87,3.32,3.33,3.35,3.39,3.42,3.44,3.45,3.45,3.46,3.46,6.70,6.71,6.72,6.73,6.74,6.74,6.75,6.76,6.76,6.77,197.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
161,300.54,remora1,remora9,-27.65,-27.65,12.56,12.56,13.31,13.31,13.31,-27.39,12.61,12.61,-28.47,-28.47,11.96,11.96,12.72,12.72,12.72,-28.22,12.01,12.01,3.47,3.44,3.42,3.42,3.43,3.45,3.45,3.43,3.39,3.37,6.78,6.76,6.74,6.76,6.77,6.78,6.78,6.76,6.74,6.74,201.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
