seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,191.55,remora9,remora3,-26.54,-26.54,-26.54,-26.54,0.00,0.00,30.00,30.00,30.00,30.00,-27.36,-27.36,-27.37,-27.37,0.00,0.00,30.00,30.00,30.00,30.00,4.88,4.88,4.87,4.88,4.89,4.90,4.89,4.89,4.88,4.87,6.46,6.46,6.47,6.48,6.50,6.52,6.52,6.52,6.51,6.49,143.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,192.55,remora9,remora3,0.00,0.00,29.19,29.19,29.19,29.19,0.00,0.00,0.00,0.00,0.00,0.00,29.31,29.31,29.30,29.30,0.00,0.00,0.00,0.00,4.86,4.87,4.87,4.86,4.85,4.83,4.83,4.83,4.83,4.83,6.49,6.49,6.50,6.49,6.47,6.46,6.45,6.47,6.48,6.49,155.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,193.55,remora9,remora3,29.08,29.08,29.08,29.08,29.07,29.07,28.97,28.97,24.60,24.60,29.20,29.20,29.20,29.20,29.20,29.20,29.10,29.10,24.92,24.92,4.84,4.83,4.82,4.80,4.78,4.77,4.77,4.76,4.76,4.76,6.50,6.49,6.49,6.48,6.47,6.47,6.46,6.46,6.45,6.45,183.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,194.55,remora9,remora3,28.95,28.95,28.84,28.84,28.83,28.83,28.77,28.77,28.65,28.65,29.09,29.09,28.98,28.98,28.98,28.98,28.92,28.92,28.80,28.80,4.75,4.75,4.75,4.74,4.73,4.72,4.71,4.70,4.70,4.70,6.44,6.43,6.41,6.40,6.39,6.38,6.38,6.37,6.37,6.35,212.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,195.55,remora9,remora3,28.58,28.58,23.78,28.38,28.38,28.38,28.37,28.23,28.23,28.23,28.74,28.74,24.12,28.55,28.55,28.55,28.54,28.40,28.40,28.40,4.69,4.69,4.69,4.68,4.68,4.68,4.67,4.67,4.66,4.66,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.31,6.29,6.28,240.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,196.55,remora9,remora3,28.08,28.08,27.92,27.92,0.00,0.00,0.00,0.00,0.00,0.00,28.26,28.26,28.11,28.11,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.65,6.28,6.27,6.27,6.27,6.26,6.27,6.27,6.27,6.27,6.28,236.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,197.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,6.30,6.30,6.31,6.31,6.31,6.32,6.32,6.33,6.33,6.34,211.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,198.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.65,6.35,6.36,6.36,6.37,6.38,6.39,6.39,6.39,6.39,6.40,185.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,199.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.65,4.65,4.66,4.66,4.66,4.66,4.66,4.65,4.65,6.41,6.41,6.41,6.42,6.43,6.44,6.45,6.46,6.47,6.48,157.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,200.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.66,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,6.49,6.50,6.51,6.52,6.52,6.52,6.52,6.52,6.53,6.54,130.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,201.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.67,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,6.55,6.56,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.59,108.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,202.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.67,4.68,4.68,4.68,4.67,4.67,4.66,6.59,6.60,6.60,6.60,6.61,6.62,6.62,6.63,6.63,6.63,96.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,203.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.68,4.67,6.63,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.67,6.67,68.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,204.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.67,4.68,4.68,6.67,6.67,6.67,6.68,6.68,6.69,6.69,6.70,6.71,6.71,39.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,205.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.67,4.67,4.66,4.66,4.66,4.67,4.68,4.70,4.70,4.70,6.71,6.71,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.74,11.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,206.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.70,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.67,6.74,6.75,6.75,6.75,6.75,6.75,6.75,6.74,6.75,6.76,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,207.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.68,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,6.77,6.78,6.78,6.79,6.79,6.80,6.81,6.81,6.81,6.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,208.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.65,4.65,4.65,4.65,4.66,4.66,4.66,4.65,4.65,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.84,6.84,6.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,209.55,remora9,remora3,0.00,0.00,0.00,0.00,-14.60,-14.60,-14.51,-14.51,-14.45,-14.45,0.00,0.00,0.00,0.00,-15.42,-15.42,-15.33,-15.33,-15.28,-15.28,4.65,4.64,4.64,4.64,4.64,4.64,4.64,4.65,4.66,4.67,6.85,6.85,6.86,6.86,6.87,6.88,6.89,6.90,6.91,6.92,8.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,210.55,remora9,remora3,0.00,0.00,30.00,0.00,0.00,0.00,28.30,28.29,28.29,28.15,0.00,0.00,30.00,0.00,0.00,0.00,28.48,28.47,28.47,28.33,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,4.64,6.93,6.93,6.93,6.92,6.92,6.93,6.93,6.92,6.92,6.91,23.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,211.55,remora9,remora3,28.15,28.15,28.14,28.14,27.98,27.98,27.82,27.82,27.81,27.64,28.33,28.33,28.32,28.32,28.17,28.17,28.02,28.02,28.01,27.85,4.64,4.65,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.64,6.90,6.90,6.90,6.90,6.89,6.89,6.88,6.87,6.86,6.85,51.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,212.55,remora9,remora3,27.64,27.47,27.47,27.29,27.29,27.29,27.19,27.19,27.01,27.01,27.85,27.68,27.68,27.51,27.51,27.51,27.42,27.42,27.24,27.24,4.63,4.62,4.62,4.63,4.64,4.65,4.65,4.64,4.63,4.63,6.84,6.83,6.83,6.83,7.50,7.50,7.49,7.48,7.47,7.46,78.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,213.55,remora9,remora3,20.36,20.36,26.61,26.61,26.30,26.30,25.98,25.98,25.64,25.18,20.79,20.79,26.85,26.85,26.56,26.56,26.25,26.25,25.92,25.47,4.62,4.63,4.64,4.65,4.65,4.64,4.63,4.63,4.62,4.62,7.46,7.46,7.46,7.46,7.45,7.45,7.44,7.43,7.43,7.42,103.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,214.55,remora9,remora3,25.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.61,4.62,4.63,4.62,4.62,4.61,4.60,4.59,4.59,4.58,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,215.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.51,4.51,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.43,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,216.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.53,4.55,4.55,4.55,4.54,4.55,4.57,4.59,4.60,4.60,7.44,6.64,6.64,6.64,6.63,6.63,6.64,6.64,6.64,6.64,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,217.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.59,4.60,4.60,4.60,4.59,4.58,4.58,4.58,4.59,4.60,6.63,6.63,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,218.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.59,4.58,4.58,4.57,4.59,4.61,4.62,4.63,4.62,6.61,6.61,6.60,6.59,6.59,6.59,6.60,6.60,6.60,6.60,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,219.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.66,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,97.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,220.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.56,-14.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-15.38,-15.38,4.65,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.67,4.66,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.59,6.58,86.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,221.55,remora9,remora3,-14.55,-14.55,-15.04,-15.04,-15.50,-15.50,-8.93,-8.93,-16.68,-16.68,-15.37,-15.37,-15.86,-15.86,-16.32,-16.32,-9.75,-9.75,-17.51,-17.51,4.66,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.60,6.58,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,72.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,222.55,remora9,remora3,-17.13,-17.13,-17.06,-17.06,-17.50,-17.50,-17.94,-17.94,-18.13,-18.13,-17.96,-17.96,-17.88,-17.88,-18.32,-18.32,-18.76,-18.76,-18.95,-18.95,4.59,4.58,4.57,4.56,4.55,4.55,4.54,4.53,4.52,4.51,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,63.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,223.55,remora9,remora3,-18.30,-18.30,-10.09,-10.09,-18.65,-18.83,-18.83,-18.83,-18.98,-18.98,-19.12,-19.12,-10.92,-10.92,-19.47,-19.65,-19.65,-19.65,-19.80,-19.80,4.50,4.49,4.49,4.47,4.47,4.48,4.49,4.50,4.52,4.52,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.58,6.58,6.58,55.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,224.55,remora9,remora3,-19.16,-19.16,-19.06,-19.06,-18.97,-18.97,-19.40,-19.40,-10.38,-10.38,-19.98,-19.98,-19.89,-19.89,-19.79,-19.79,-20.22,-20.22,-11.20,-11.20,4.51,4.50,4.48,4.47,4.46,4.45,4.44,4.45,4.44,4.43,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,70.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,225.55,remora9,remora3,-10.27,-10.27,-19.18,-19.18,-19.08,-19.08,-18.97,-18.97,-10.02,-10.02,-11.10,-11.10,-20.00,-20.00,-19.90,-19.90,-19.79,-19.79,-10.84,-10.84,4.42,4.41,4.41,4.41,4.41,4.42,4.41,4.40,4.39,4.38,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.59,6.59,86.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,226.55,remora9,remora3,-18.77,-18.77,-18.65,-18.65,0.00,0.00,30.00,30.00,0.00,0.00,-19.59,-19.59,-19.47,-19.47,0.00,0.00,30.00,30.00,0.00,0.00,4.38,4.38,4.38,4.37,4.35,4.34,4.33,4.31,4.30,4.29,6.59,6.59,6.59,6.59,6.59,6.58,6.57,6.56,6.55,6.54,100.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,227.55,remora9,remora3,19.84,19.84,27.22,27.22,13.09,13.09,13.03,13.03,27.03,27.03,20.28,20.28,27.44,27.44,13.67,13.67,13.61,13.61,27.26,27.26,4.28,4.30,4.30,4.29,4.27,4.26,4.24,4.23,4.22,4.20,6.54,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,6.45,120.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,228.55,remora9,remora3,27.02,27.02,0.00,0.00,30.00,30.00,0.00,0.00,19.11,19.11,27.25,27.25,0.00,0.00,30.00,30.00,0.00,0.00,19.57,19.57,4.18,4.18,4.18,4.18,4.17,4.16,4.15,4.14,4.15,4.16,6.44,6.43,6.42,6.42,6.41,6.39,6.38,6.38,6.37,6.37,135.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,229.55,remora9,remora3,0.00,0.00,0.00,0.00,26.59,26.59,18.88,18.88,26.37,26.37,0.00,0.00,0.00,0.00,26.84,26.84,19.34,19.34,26.63,26.63,4.16,4.15,4.15,4.16,4.17,4.18,4.17,4.16,4.15,4.17,6.37,6.36,6.35,6.36,6.35,6.35,6.34,6.33,6.32,6.32,150.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,230.55,remora9,remora3,26.35,26.35,26.14,26.14,18.03,18.03,25.90,25.90,25.67,25.67,26.61,26.61,26.40,26.40,18.51,18.51,26.17,26.17,25.95,25.95,4.17,4.16,4.15,4.14,4.14,4.14,4.13,4.12,4.11,4.13,6.32,6.30,6.29,6.28,6.28,6.27,6.26,6.25,6.24,6.23,171.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,231.55,remora9,remora3,17.49,17.49,25.31,25.31,25.07,25.07,24.93,24.93,16.47,16.47,17.98,17.98,25.60,25.60,25.36,25.36,25.23,25.23,16.98,16.98,4.14,4.14,4.14,4.15,4.16,4.14,4.13,4.13,4.13,4.13,6.23,6.23,6.22,6.22,6.21,6.20,6.19,6.18,6.18,6.17,179.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,232.55,remora9,remora3,24.29,24.29,15.86,15.86,23.75,23.75,15.31,15.31,23.18,23.18,24.61,24.61,16.38,16.38,24.09,24.09,15.84,15.84,23.53,23.53,4.13,4.13,4.13,4.15,4.18,4.20,4.22,4.25,4.25,4.24,6.16,6.16,6.15,6.16,6.16,6.16,6.17,6.17,6.17,6.17,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,233.55,remora9,remora3,14.73,14.73,22.59,22.59,22.28,22.28,13.56,13.56,21.36,20.71,15.28,15.28,22.96,22.96,22.66,22.66,14.13,14.13,21.76,21.13,4.24,4.26,4.27,4.27,4.27,4.25,4.24,4.24,4.24,4.26,6.16,6.16,6.16,6.16,6.15,6.14,6.13,6.13,6.13,6.13,183.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,234.55,remora9,remora3,20.71,20.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.13,21.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.26,4.24,6.13,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,170.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,235.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.22,4.24,4.26,4.28,4.28,4.28,4.27,4.25,4.25,4.27,6.11,6.11,6.11,6.12,6.12,6.12,6.11,6.11,6.11,6.11,154.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,236.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.28,4.27,4.26,4.26,4.23,4.22,4.24,4.26,4.28,6.12,6.12,6.12,6.12,6.11,6.10,6.10,6.10,6.11,6.12,140.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,237.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.29,4.28,4.26,4.26,4.28,4.29,4.29,4.28,4.27,6.12,6.12,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.12,120.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,238.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.29,4.29,4.29,4.28,4.27,4.26,4.23,4.23,4.25,6.11,6.12,6.12,6.12,6.12,6.11,6.11,6.10,6.10,6.10,105.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,239.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.26,4.28,4.29,4.28,4.27,4.24,4.23,4.24,4.26,4.28,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.10,6.10,6.11,90.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,240.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.73,-5.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.55,-6.55,4.29,4.29,4.28,4.25,4.24,4.25,4.27,4.29,4.29,4.29,6.11,6.11,6.10,6.09,6.09,6.09,6.10,6.10,6.10,6.10,67.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,241.55,remora9,remora3,-5.72,-5.72,-5.72,-5.72,-5.71,-5.71,-5.70,-5.70,-5.97,-5.97,-6.54,-6.54,-6.54,-6.54,-6.53,-6.53,-6.52,-6.52,-6.80,-6.80,4.28,4.27,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.20,6.10,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.07,6.08,51.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,242.55,remora9,remora3,-1.07,-1.07,-5.96,-5.96,-5.96,-5.96,-5.95,-5.95,-5.94,-5.94,-1.89,-1.89,-6.79,-6.79,-6.78,-6.78,-6.77,-6.77,-6.77,-6.77,4.22,4.23,4.24,4.23,4.22,4.21,4.20,4.19,4.17,4.16,6.08,6.09,6.09,6.08,6.08,6.08,6.08,6.07,6.07,6.06,36.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,243.55,remora9,remora3,-5.94,-5.94,-0.79,-0.79,-0.77,-0.77,-5.92,-5.92,-5.64,-5.64,-6.76,-6.76,-1.61,-1.61,-1.59,-1.59,-6.75,-6.75,-6.46,-6.46,4.15,4.14,4.13,4.12,4.11,4.09,4.09,4.10,4.11,4.13,6.06,6.05,6.05,6.05,6.04,6.04,6.04,6.04,6.05,6.05,21.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,244.55,remora9,remora3,-5.91,-5.91,-5.91,-0.51,-0.51,-0.50,-0.50,-0.50,-5.61,-5.61,-6.73,-6.73,-6.73,-1.33,-1.33,-1.32,-1.32,-1.32,-6.43,-6.43,4.14,4.13,4.12,4.10,4.09,4.08,4.07,4.06,4.05,4.03,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.03,6.03,6.02,20.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,245.55,remora9,remora3,-5.61,-5.61,-5.60,-5.60,-0.05,-0.05,-0.06,-0.06,-5.33,-5.33,-6.43,-6.43,-6.42,-6.42,-0.87,-0.87,-0.88,-0.88,-6.15,-6.15,4.02,4.01,4.00,4.01,4.02,4.04,4.06,4.07,4.08,4.07,6.02,6.02,6.01,6.01,6.01,6.00,6.00,6.00,5.99,5.98,24.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,246.55,remora9,remora3,-5.32,-5.32,0.31,0.34,0.34,0.34,-5.03,-5.03,-5.03,-5.03,-6.14,-6.14,-0.51,-0.48,-0.48,-0.48,-5.85,-5.85,-5.85,-5.85,4.05,4.03,4.00,3.99,3.97,3.96,3.96,3.97,3.99,4.00,5.97,5.95,5.94,5.92,5.91,5.90,5.89,5.89,5.88,5.88,27.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,247.55,remora9,remora3,-5.02,-5.02,0.74,0.74,0.89,0.89,-4.75,-4.75,-4.46,-4.46,-5.84,-5.84,-0.08,-0.08,0.07,0.07,-5.57,-5.57,-5.29,-5.29,4.01,4.00,3.98,3.97,3.95,3.94,3.93,3.93,3.95,3.96,5.88,5.86,5.85,5.84,5.83,5.81,5.80,5.80,5.79,5.79,30.92,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,248.55,remora9,remora3,1.29,1.29,1.29,1.29,-4.68,-4.68,-4.64,-4.64,1.51,1.51,0.48,0.48,0.48,0.48,-5.50,-5.50,-5.46,-5.46,0.71,0.71,3.97,3.98,3.99,3.98,3.96,3.95,3.94,3.95,3.96,3.97,5.79,5.78,5.78,5.77,5.75,5.74,5.73,5.73,5.72,5.73,33.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,249.55,remora9,remora3,1.54,1.54,-4.50,-4.50,-4.45,-4.45,1.69,1.69,1.76,1.76,0.74,0.74,-5.33,-5.33,-5.27,-5.27,0.89,0.89,0.96,0.96,3.97,3.96,3.94,3.92,3.91,3.89,3.87,3.85,3.85,3.86,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.69,36.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,250.55,remora9,remora3,-4.82,-4.82,2.08,2.08,2.15,2.15,-4.63,-4.63,-4.56,-4.56,-5.64,-5.64,1.29,1.29,1.36,1.36,-5.45,-5.45,-5.38,-5.38,3.86,3.87,3.88,3.89,3.89,3.90,3.91,3.91,3.91,3.90,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,38.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,251.55,remora9,remora3,2.40,2.40,2.49,2.49,-4.65,-4.65,-4.59,-4.59,2.95,2.95,1.62,1.62,1.70,1.70,-5.48,-5.48,-5.41,-5.41,2.17,2.17,3.88,3.86,3.85,3.83,3.82,3.82,3.82,3.83,3.82,3.81,5.70,5.69,5.68,5.68,5.67,5.67,5.68,5.68,5.68,5.67,35.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
