seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
194,327.56,remora1,remora8,0.00,0.00,0.00,0.00,23.80,23.80,29.48,29.48,0.00,0.00,0.00,0.00,0.00,0.00,23.46,23.46,29.57,29.57,0.00,0.00,4.28,4.28,4.27,4.24,4.22,4.18,4.13,4.09,4.04,4.01,5.95,5.95,5.94,5.93,5.92,5.90,5.87,5.84,5.82,5.80,214.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,328.56,remora1,remora8,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.97,3.93,3.89,3.86,3.82,3.78,3.74,3.71,3.68,3.65,5.78,5.75,5.72,5.70,5.67,5.64,5.62,5.61,5.60,5.59,214.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,329.56,remora1,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.61,3.57,3.54,3.52,3.50,3.47,3.44,3.39,3.36,3.33,5.56,5.53,5.51,5.50,5.50,5.49,5.47,5.44,5.42,5.40,196.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,330.56,remora1,remora8,29.25,29.25,24.75,24.75,21.25,21.25,21.25,20.91,20.86,20.86,29.36,29.36,24.43,24.43,20.84,20.84,20.84,20.49,20.43,20.43,3.29,3.24,3.20,3.16,3.12,3.08,3.03,3.00,2.96,2.92,5.38,5.35,5.32,5.29,5.26,5.24,5.22,5.20,5.17,5.15,201.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,331.56,remora1,remora8,20.86,20.50,16.97,16.97,20.11,20.11,27.56,27.56,19.38,19.38,20.43,20.07,16.45,16.45,19.67,19.67,27.34,27.34,18.92,18.92,2.89,2.86,2.83,2.81,2.78,2.74,2.70,2.66,2.63,2.59,5.12,5.10,5.08,5.05,5.03,5.01,4.98,4.95,4.93,4.91,204.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,332.56,remora1,remora8,19.00,19.00,27.27,27.27,18.22,18.22,17.66,17.66,17.25,17.25,18.53,18.53,27.04,27.04,17.74,17.74,17.16,17.16,16.75,16.75,2.56,2.52,2.49,2.45,2.42,2.38,2.35,2.32,2.29,2.27,4.88,4.86,4.84,4.81,4.79,4.77,4.75,4.73,4.70,4.68,194.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,333.56,remora1,remora8,16.85,16.85,26.70,26.70,16.06,16.06,26.60,26.60,15.25,15.25,16.33,16.33,26.45,26.45,15.53,15.53,26.35,26.35,14.71,14.71,2.24,2.21,2.21,2.22,2.21,2.18,2.16,2.15,2.13,2.11,4.66,4.65,4.63,4.60,4.57,4.55,4.53,4.50,4.48,4.46,184.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,334.56,remora1,remora8,19.61,19.61,14.00,14.00,13.79,13.79,26.44,26.44,22.29,22.29,19.15,19.15,13.43,13.43,13.21,13.21,26.18,26.18,21.91,21.91,2.08,2.06,2.06,2.07,2.09,2.09,2.08,2.06,2.04,2.02,4.43,4.41,4.39,4.39,4.38,4.37,4.35,4.32,4.30,4.27,185.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,335.56,remora1,remora8,26.04,26.04,25.82,25.82,10.06,10.06,25.73,25.73,28.64,28.64,25.76,25.76,25.54,25.54,9.41,9.41,25.44,25.44,28.47,28.47,2.00,1.98,1.96,1.96,1.97,1.98,1.97,1.95,1.94,1.94,4.25,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.08,4.06,190.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,131.56,remora1,remora2,0.00,0.00,0.00,0.00,20.00,20.00,27.80,27.80,29.80,29.80,0.00,0.00,0.00,0.00,19.55,19.55,27.60,27.60,29.85,29.85,3.35,3.35,3.35,3.35,3.34,3.31,3.29,3.28,3.28,3.27,4.77,4.77,4.77,4.77,4.76,4.73,4.71,4.69,4.66,4.64,129.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,132.56,remora1,remora2,27.58,27.58,25.34,25.34,29.14,29.14,29.17,29.17,24.57,24.57,27.36,27.36,25.63,25.63,29.01,29.01,29.04,29.04,24.89,24.89,3.25,3.22,3.19,3.16,3.14,3.11,3.09,3.06,3.03,3.00,4.62,4.59,4.56,4.53,4.51,4.48,4.45,4.41,4.38,4.35,143.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,133.56,remora1,remora2,13.50,13.50,29.25,29.25,29.30,29.30,30.00,30.00,27.80,29.44,12.92,12.92,29.13,29.13,29.18,29.18,30.00,30.00,27.59,29.34,2.97,2.94,2.91,2.88,2.85,2.81,2.78,2.75,2.73,2.70,4.32,4.30,4.27,4.23,4.18,4.14,4.10,4.06,4.03,3.99,160.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,134.56,remora1,remora2,29.44,29.44,29.44,29.44,29.94,29.94,27.35,27.20,27.20,27.20,29.34,29.34,29.34,29.34,29.97,29.97,27.12,26.96,26.96,26.96,2.67,2.64,2.61,2.58,2.56,2.53,2.50,2.47,2.45,2.42,3.96,3.92,3.89,3.85,3.81,3.78,3.75,3.71,3.68,3.64,177.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,135.56,remora1,remora2,29.54,29.54,29.57,29.61,29.61,29.61,29.67,26.09,26.09,26.09,29.45,29.45,29.47,29.52,29.52,29.52,29.59,25.81,25.81,25.81,2.39,2.37,2.34,2.32,2.29,2.27,2.24,2.22,2.20,2.17,3.61,3.58,3.54,3.51,3.47,3.43,3.40,3.37,3.34,3.31,194.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,136.56,remora1,remora2,29.89,29.89,29.58,29.58,24.92,24.92,29.94,23.52,23.52,29.61,29.93,29.93,29.49,29.49,24.61,24.61,29.90,23.16,23.16,29.52,2.15,2.13,2.11,2.08,2.06,2.04,2.02,2.00,1.98,1.96,3.28,3.25,3.21,3.18,3.15,3.12,3.10,3.07,3.04,3.02,210.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,137.56,remora1,remora2,29.61,21.56,21.56,29.60,29.60,29.60,18.59,29.56,29.56,29.56,29.52,21.16,21.16,29.51,29.51,29.51,18.11,29.47,29.47,29.47,1.95,1.93,1.91,1.89,1.87,1.86,1.84,1.82,1.81,1.80,2.99,2.97,2.94,2.91,2.89,2.87,2.85,2.83,2.81,2.79,224.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,138.56,remora1,remora2,29.50,29.47,29.47,29.47,7.78,26.47,26.47,26.47,1.99,1.99,29.39,29.36,29.36,29.36,7.09,26.72,26.72,26.72,1.19,1.19,1.79,1.78,1.77,1.76,1.74,1.72,1.70,1.69,1.67,1.65,2.77,2.75,2.73,2.71,2.69,2.67,2.66,2.64,2.63,2.61,234.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,139.56,remora1,remora2,28.84,28.84,-3.89,-3.89,27.56,27.56,17.84,17.84,12.35,12.35,28.69,28.69,-4.71,-4.71,27.34,27.34,18.33,18.33,12.94,12.94,1.64,1.63,1.61,1.58,1.57,1.56,1.55,1.54,1.53,1.51,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.49,2.48,241.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,140.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.48,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,219.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,141.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.46,2.46,2.46,2.45,2.45,2.45,2.45,2.45,2.45,2.45,203.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,142.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.46,2.46,2.46,176.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,143.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,150.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,144.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.46,2.46,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,121.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,145.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,2.49,2.49,93.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,146.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.49,2.49,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.51,65.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,147.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.51,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.55,39.06,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,148.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,18.25,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,149.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.59,2.59,2.59,2.60,2.61,2.62,2.62,2.63,2.64,2.64,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,150.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.64,2.65,2.65,2.66,2.66,2.66,2.67,2.68,2.68,2.69,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,151.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.69,2.70,2.70,2.71,2.72,2.73,2.73,2.74,2.74,2.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,152.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.76,2.76,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.79,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,153.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.79,2.79,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.81,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,154.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.49,1.51,1.53,1.56,1.58,1.60,1.62,1.65,2.81,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,155.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.69,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,156.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,20.47,20.47,20.52,29.92,0.00,0.00,0.00,0.00,0.00,0.00,20.90,20.90,20.94,29.87,1.90,1.92,1.95,1.97,2.00,2.02,2.05,2.09,2.13,2.16,2.96,2.97,2.97,2.98,2.99,2.99,3.00,3.02,3.03,3.04,9.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,157.56,remora1,remora2,29.92,27.62,27.62,27.62,20.70,28.58,28.58,28.58,28.62,28.62,29.87,27.83,27.83,27.83,21.11,28.74,28.74,28.74,28.78,28.78,2.20,2.24,2.28,2.31,2.35,2.38,2.42,2.46,2.50,2.54,3.06,3.07,3.08,3.10,3.11,3.12,3.13,3.15,3.16,3.17,36.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,158.56,remora1,remora2,28.31,28.31,28.17,28.17,20.48,20.48,20.86,20.86,20.86,21.74,28.13,28.13,27.99,27.99,20.91,20.91,21.27,21.27,21.27,22.13,2.58,2.62,2.66,2.70,2.73,2.76,2.80,2.84,2.87,2.89,3.19,3.21,3.22,3.24,3.25,3.26,3.28,3.29,3.31,3.32,60.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,159.56,remora1,remora2,29.65,29.65,22.96,26.27,26.27,13.51,13.51,13.51,5.92,5.92,29.56,29.56,22.59,26.00,26.00,12.92,12.92,12.92,5.19,5.19,2.91,2.92,2.95,2.99,3.03,3.05,3.08,3.10,3.13,3.15,3.33,3.34,3.35,3.37,3.38,3.38,3.39,3.39,3.39,3.39,79.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,160.56,remora1,remora2,14.42,14.42,9.97,9.97,23.28,23.28,27.28,27.28,0.60,0.60,13.86,13.86,9.32,9.32,22.91,22.91,27.06,27.06,-0.22,-0.22,3.17,3.15,3.13,3.12,3.09,3.06,3.03,3.01,3.00,3.00,3.40,3.41,3.41,3.42,3.42,3.43,3.43,3.44,3.44,3.44,94.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,161.56,remora1,remora2,-14.14,-14.14,29.08,29.08,29.08,27.95,28.11,23.50,23.50,26.75,-14.96,-14.96,28.95,28.95,28.95,27.75,27.92,23.14,23.14,26.99,2.99,2.98,2.97,2.94,2.92,2.89,2.87,2.83,2.81,2.79,3.43,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.41,118.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,162.56,remora1,remora2,26.75,26.75,24.74,24.74,15.59,15.59,-4.38,-4.38,29.10,29.10,26.99,26.99,24.42,24.42,15.05,15.05,-5.20,-5.20,28.97,28.97,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.66,2.65,2.62,3.42,3.42,3.43,3.43,3.43,3.42,3.42,3.41,3.41,3.41,138.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,163.56,remora1,remora2,18.47,0.28,0.28,16.31,16.31,28.04,28.04,29.42,29.42,29.61,17.99,-0.55,-0.55,16.82,16.82,28.23,28.23,29.31,29.31,29.52,2.60,2.58,2.57,2.56,2.54,2.53,2.51,2.49,2.48,2.47,3.41,3.40,3.39,3.38,3.37,3.37,3.37,3.37,3.37,3.37,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,164.56,remora1,remora2,29.61,29.61,29.55,29.63,29.63,29.63,25.36,25.36,29.70,29.74,29.52,29.52,29.45,29.54,29.54,29.54,25.06,25.06,29.63,29.66,2.45,2.44,2.42,2.41,2.40,2.39,2.38,2.37,2.36,2.36,3.38,3.38,3.38,3.39,3.39,3.40,3.40,3.40,3.41,3.42,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,165.56,remora1,remora2,29.74,29.74,28.94,28.94,29.38,29.12,29.12,29.12,29.79,29.79,29.66,29.66,29.07,29.07,29.48,29.24,29.24,29.24,29.72,29.72,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,3.42,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,216.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,166.56,remora1,remora2,28.13,28.13,25.27,25.27,29.79,29.79,29.43,28.90,28.90,29.05,27.94,27.94,24.97,24.97,29.72,29.72,29.53,29.04,29.04,29.17,2.32,2.32,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.80,235.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,167.56,remora1,remora2,29.05,29.13,29.13,29.13,29.93,29.93,29.34,29.34,29.40,28.15,29.17,29.25,29.25,29.25,29.96,29.96,29.45,29.45,29.50,27.96,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.41,2.42,4.81,4.82,4.83,4.84,4.85,4.86,4.88,4.89,4.90,4.91,237.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,168.56,remora1,remora2,28.15,28.15,29.83,29.83,29.58,29.58,30.00,30.00,30.00,30.00,27.96,27.96,29.77,29.77,29.66,29.66,30.00,30.00,30.00,30.00,2.43,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.53,2.55,4.92,4.94,4.95,4.96,4.98,4.99,5.00,5.02,5.03,5.05,242.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,169.56,remora1,remora2,29.73,29.73,30.00,30.00,30.00,29.99,29.99,29.99,29.85,29.99,29.80,29.80,29.99,29.99,29.98,29.98,29.98,29.98,29.90,29.97,2.56,2.58,2.59,2.61,2.62,2.64,2.65,2.67,2.69,2.70,5.06,5.07,5.09,5.10,5.12,5.13,5.15,5.16,5.18,5.19,254.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,170.56,remora1,remora2,29.99,29.99,29.02,29.02,29.98,29.98,29.98,29.93,29.93,29.93,29.97,29.97,28.89,28.89,29.96,29.96,29.95,29.96,29.96,29.96,2.72,2.73,2.75,2.77,2.78,2.80,2.81,2.83,2.84,2.86,5.21,5.22,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,269.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,171.56,remora1,remora2,29.97,29.97,29.97,29.97,29.97,29.97,29.96,29.96,29.52,29.52,29.94,29.94,29.94,29.94,29.94,29.94,29.93,29.93,29.61,29.61,2.87,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.02,3.05,5.36,5.38,5.39,5.41,5.42,5.44,5.46,5.47,5.49,5.51,274.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,172.56,remora1,remora2,29.94,29.94,22.23,22.23,29.95,29.95,29.96,29.96,29.96,29.96,29.91,29.91,21.84,21.84,29.92,29.92,29.93,29.93,29.93,29.93,3.07,3.07,3.07,3.08,3.10,3.12,3.14,3.16,3.17,3.19,6.27,6.28,6.29,6.29,6.30,6.31,6.33,6.34,6.35,6.36,282.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,173.56,remora1,remora2,29.96,23.58,23.58,23.58,29.95,29.95,23.83,23.83,24.08,29.96,29.93,23.23,23.23,23.23,29.92,29.92,23.48,23.48,23.75,29.92,3.20,3.22,3.23,3.24,3.26,3.30,3.33,3.37,3.40,3.42,6.37,6.38,6.39,6.40,6.41,6.42,6.44,6.45,6.47,6.48,289.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,174.56,remora1,remora2,29.96,29.96,24.61,24.61,25.74,25.74,24.85,24.85,29.97,26.18,29.92,29.92,24.28,24.28,26.01,26.01,24.54,24.54,29.94,26.44,3.44,3.45,3.46,3.47,3.49,3.51,3.54,3.57,3.60,3.64,6.49,6.50,6.52,6.53,6.54,6.56,6.57,6.59,6.60,6.62,287.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,175.56,remora1,remora2,26.18,29.94,29.94,29.94,25.50,25.50,29.94,29.94,29.94,0.00,26.44,29.91,29.91,29.91,25.20,25.20,29.90,29.90,29.90,0.00,3.68,3.72,3.75,3.78,3.81,3.85,3.90,3.94,3.98,4.03,6.64,6.66,6.67,6.69,6.71,6.73,6.74,6.76,6.78,6.80,283.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,176.56,remora1,remora2,0.00,0.00,0.00,0.00,-16.02,-16.02,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,-15.20,-15.20,0.00,30.00,30.00,30.00,4.06,4.08,4.10,4.12,4.12,4.12,4.13,4.15,4.19,4.24,6.81,6.82,6.83,6.83,6.83,6.83,6.83,6.84,6.85,6.87,267.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,177.56,remora1,remora2,0.00,0.00,-16.17,-29.91,-29.91,-29.89,-29.89,-29.89,-29.80,-29.80,0.00,0.00,-15.34,-29.09,-29.09,-29.07,-29.07,-29.07,-28.98,-28.98,4.27,4.29,4.31,4.31,4.31,4.29,4.26,4.23,4.20,4.18,6.89,6.89,6.90,6.90,6.89,6.89,6.88,6.86,6.86,6.85,260.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,178.56,remora1,remora2,-15.57,-15.15,-15.15,-15.15,-29.50,-29.50,-29.40,-29.40,-29.26,-29.26,-14.75,-14.32,-14.32,-14.32,-28.68,-28.68,-28.58,-28.58,-28.44,-28.44,4.17,4.18,4.18,4.17,4.17,4.16,4.15,4.12,4.12,4.12,6.84,6.84,6.84,6.84,6.83,6.83,6.82,6.81,6.80,6.80,253.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,179.56,remora1,remora2,-29.05,-29.05,-28.87,-28.87,-28.68,-28.30,-28.30,-28.30,-28.09,-27.68,-28.22,-28.22,-28.05,-28.05,-27.85,-27.48,-27.48,-27.48,-27.27,-26.86,4.11,4.10,4.09,4.10,4.09,4.09,4.08,4.05,4.04,4.04,6.79,6.78,6.77,6.77,6.76,6.75,6.75,6.74,6.73,6.72,252.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,180.56,remora1,remora2,-27.68,-27.68,-27.40,-27.40,-26.93,-26.93,0.00,0.00,0.00,0.00,-26.86,-26.86,-26.58,-26.58,-26.11,-26.11,0.00,0.00,0.00,0.00,4.05,4.05,4.04,4.01,3.99,3.97,3.97,3.97,3.98,3.98,6.72,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.68,6.68,238.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,181.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.99,4.00,4.01,4.04,4.06,4.06,4.07,4.07,4.09,4.11,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.70,6.70,6.70,208.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,182.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.11,4.10,4.11,4.13,4.15,4.18,4.21,4.23,4.24,4.25,6.70,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.72,180.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
194,183.56,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.25,4.25,4.26,4.27,4.29,4.31,4.34,4.36,4.38,4.40,6.72,6.72,6.72,6.72,6.72,6.73,6.73,6.73,6.74,6.74,154.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
