seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,191.57,remora9,remora1,0.00,0.00,12.81,12.81,12.81,12.81,12.80,0.00,0.00,30.00,0.00,0.00,13.40,13.40,13.39,13.39,13.38,0.00,0.00,30.00,3.27,3.27,3.26,3.26,3.26,3.26,3.26,3.25,3.26,3.26,6.76,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.67,6.66,96.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,192.57,remora9,remora1,30.00,30.00,0.00,11.97,11.97,11.97,11.98,11.98,11.56,11.56,30.00,30.00,0.00,12.57,12.57,12.57,12.58,12.58,12.17,12.17,5.44,5.45,5.46,5.46,5.46,5.46,5.46,5.47,5.47,5.48,7.79,7.79,7.78,7.76,7.75,7.74,7.73,7.72,7.71,7.70,108.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,193.57,remora9,remora1,11.56,11.57,11.57,11.15,11.15,11.15,0.00,0.00,0.00,0.00,12.17,12.18,12.18,11.76,11.76,11.76,0.00,0.00,0.00,0.00,5.48,5.49,5.49,5.50,5.50,8.25,8.23,8.20,8.18,8.15,7.68,7.67,7.66,7.65,7.64,8.69,8.67,8.64,8.61,8.59,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,194.57,remora9,remora1,-2.93,10.35,10.35,10.35,10.35,10.35,9.94,9.95,9.95,9.94,-2.11,10.98,10.98,10.98,10.99,10.99,10.58,10.58,10.58,10.57,8.13,8.10,8.08,8.09,8.09,8.10,8.11,8.11,8.12,8.12,8.56,8.53,8.51,8.50,8.50,8.49,8.48,8.47,8.47,8.46,98.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,195.57,remora9,remora1,9.94,9.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.72,10.57,10.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,8.13,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.14,8.45,8.45,8.44,8.42,8.41,8.39,8.38,8.36,8.35,8.33,89.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,196.57,remora9,remora1,8.72,8.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.38,9.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.14,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.32,8.31,8.30,8.29,8.27,8.26,8.24,8.23,8.21,8.20,84.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,197.57,remora9,remora1,7.53,7.53,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,8.21,8.21,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,8.15,8.16,8.16,8.14,8.11,8.08,8.05,8.02,8.00,8.00,8.19,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.09,8.09,81.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,198.57,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,4.69,4.69,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,5.42,5.42,0.00,0.00,8.00,8.00,8.00,8.00,7.99,7.96,7.93,7.91,7.88,7.85,8.10,8.11,8.12,8.13,8.13,8.12,8.10,8.09,8.08,8.06,87.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,199.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,7.82,7.79,7.76,7.73,7.70,7.67,7.64,7.61,7.60,7.60,8.05,8.03,8.02,8.00,7.99,7.97,7.96,7.94,7.95,7.95,78.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,200.57,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,7.60,7.60,7.60,7.60,7.59,7.56,7.53,7.50,7.47,7.44,7.96,7.97,7.98,7.99,7.99,7.98,7.96,7.95,7.94,7.93,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,201.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.41,7.38,7.35,7.32,7.29,7.26,7.25,7.28,7.31,7.34,7.92,7.92,7.91,7.90,7.90,7.89,7.90,7.93,7.97,8.00,89.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,202.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,8.03,8.05,8.07,8.09,8.11,8.13,8.15,8.17,8.19,8.21,105.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,203.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.37,7.40,8.23,8.25,8.28,8.30,8.32,8.34,8.36,8.38,8.41,8.45,128.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,204.57,remora9,remora1,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,7.41,7.41,7.40,7.37,7.36,7.36,6.39,6.42,6.44,6.46,8.47,8.48,8.49,8.48,8.50,8.52,7.82,7.85,7.87,7.89,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,205.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.49,6.51,6.53,6.56,6.58,6.61,6.63,6.65,6.68,6.70,7.91,7.93,7.94,7.95,7.95,7.96,7.96,7.98,7.99,7.99,163.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,206.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.72,6.75,6.77,6.79,6.82,5.51,5.53,5.54,5.56,5.58,8.00,8.00,8.01,8.02,8.02,7.40,7.41,7.44,7.46,7.48,191.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,207.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.96,6.99,7.01,7.03,7.06,7.08,7.11,7.13,7.16,7.18,8.13,8.14,8.15,8.15,8.16,8.17,8.18,8.19,8.21,8.23,214.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,208.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.20,7.23,7.25,7.28,7.30,7.33,7.35,7.59,7.61,7.64,8.24,8.24,8.25,8.26,8.27,8.27,8.28,8.74,8.75,8.76,231.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,209.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.65,7.67,7.69,7.72,7.73,7.73,7.73,7.73,7.73,7.73,8.77,8.77,8.78,8.79,8.80,8.80,8.80,8.79,8.79,8.79,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,210.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.73,7.75,7.78,7.80,7.82,7.84,7.87,7.89,7.89,8.79,8.79,8.80,8.81,8.82,8.83,8.84,8.86,8.86,8.87,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,211.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.91,7.94,7.96,7.97,8.00,8.03,8.05,8.05,8.05,8.05,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.96,8.98,8.84,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,212.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.06,8.09,8.11,8.13,8.15,8.16,8.18,8.20,8.21,8.23,8.86,8.90,8.93,8.42,8.45,8.48,8.51,8.54,8.56,8.59,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,213.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.26,8.29,8.31,8.31,8.33,8.35,8.38,8.41,8.44,8.47,8.61,8.64,8.67,8.69,8.72,8.76,8.79,8.82,8.84,8.86,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,214.57,remora9,remora1,30.00,30.00,30.00,-13.19,-13.19,-12.93,-12.93,-12.93,-12.49,-12.49,30.00,30.00,30.00,-2.72,-2.72,-2.47,-2.47,-2.47,-2.02,-2.02,8.50,8.53,8.55,8.55,8.53,8.52,8.51,8.50,8.48,8.46,8.89,8.93,8.95,8.97,8.96,8.96,8.96,8.94,8.92,8.90,284.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
199,215.57,remora9,remora1,-12.49,-12.00,-11.48,30.00,30.00,30.00,-10.70,-10.38,-10.38,-9.78,-2.02,-1.53,-1.02,30.00,30.00,30.00,-0.24,0.08,0.08,0.68,8.44,8.43,8.41,8.39,8.39,8.40,8.39,8.38,8.36,8.35,8.88,8.86,8.85,8.84,8.85,8.87,8.87,8.86,8.84,8.83,267.41,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
199,216.57,remora9,remora1,-9.78,-9.78,-9.16,-8.52,-8.52,-8.52,-7.86,-7.19,-7.19,-7.19,0.68,0.68,1.31,1.94,1.94,1.94,2.61,3.28,3.28,3.28,8.34,8.33,8.33,8.32,8.32,8.32,8.30,8.27,8.24,8.21,8.81,8.80,8.79,8.78,8.77,8.76,8.74,8.72,8.71,8.69,240.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,217.57,remora9,remora1,-6.50,30.00,30.00,30.00,-5.45,-5.10,-5.10,-5.10,-4.18,-3.29,3.96,30.00,30.00,30.00,5.01,5.30,5.30,5.30,5.76,6.20,8.20,8.20,8.20,8.21,8.20,8.19,8.18,8.18,8.18,8.18,8.69,8.68,8.69,8.70,8.70,8.70,8.70,8.69,8.69,8.68,219.95,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
199,218.57,remora9,remora1,-3.29,-2.46,-2.46,-1.65,-1.65,-0.75,-0.75,-0.75,30.00,30.00,6.20,6.61,6.61,7.01,7.01,7.44,7.44,7.44,30.00,30.00,8.18,8.18,8.17,8.15,8.14,8.14,8.13,6.01,6.02,6.03,8.68,8.69,8.69,8.68,8.68,8.68,8.68,7.78,7.77,7.77,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,219.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.02,5.99,5.96,5.94,5.93,5.94,5.94,5.93,5.92,5.91,7.76,7.75,7.74,7.73,7.72,7.73,7.73,7.72,7.72,7.72,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,220.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.91,5.92,5.92,5.91,5.90,5.89,5.89,5.90,5.91,5.92,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.70,7.69,7.69,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,221.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.93,5.92,5.90,5.86,5.84,5.83,5.81,5.80,5.78,5.76,7.68,7.66,7.64,7.62,7.61,7.62,7.61,7.59,7.57,7.55,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,222.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.76,5.77,5.78,5.79,5.80,5.80,5.80,5.79,5.79,5.78,7.54,7.54,7.55,7.56,7.56,7.57,7.57,7.57,7.57,7.57,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,223.57,remora9,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.79,5.79,5.78,5.78,5.78,5.79,5.80,5.80,7.57,7.58,7.58,7.59,7.59,7.60,7.61,7.61,7.61,7.60,198.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,131.57,remora9,remora8,27.95,27.80,27.79,27.79,27.63,27.63,28.19,28.19,27.46,27.46,28.14,28.00,27.99,27.99,27.83,27.83,28.37,28.37,27.67,27.67,5.09,5.12,5.15,5.19,5.23,5.27,5.30,5.34,5.38,5.42,5.61,5.64,5.67,5.70,5.73,5.76,5.79,5.83,5.86,5.89,254.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,132.57,remora9,remora8,27.37,27.37,27.27,27.27,27.18,27.18,27.00,27.00,26.99,26.99,27.58,27.58,27.49,27.49,27.41,27.41,27.23,27.23,27.22,27.22,5.45,5.49,5.53,5.57,5.61,5.65,5.69,5.72,5.76,5.78,5.92,5.95,5.99,6.02,6.05,6.08,6.11,6.15,6.18,6.20,269.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,133.57,remora9,remora8,26.80,26.80,26.60,26.60,26.60,26.60,26.39,26.39,26.29,26.29,27.04,27.04,26.85,26.85,26.84,26.84,26.65,26.65,26.54,26.54,5.81,5.83,5.87,5.90,5.93,5.96,5.99,6.01,6.04,6.08,6.23,6.25,6.28,6.31,6.34,6.37,6.39,6.42,6.45,6.48,266.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,134.57,remora9,remora8,26.17,26.17,25.96,25.96,25.85,25.85,25.62,25.62,0.00,0.00,26.44,26.44,26.23,26.23,26.12,26.12,25.90,25.90,0.00,0.00,6.12,6.16,6.20,6.24,6.28,6.32,6.36,6.40,6.43,6.45,6.51,6.55,6.58,6.61,6.64,6.68,6.71,6.74,6.77,6.78,258.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,135.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.45,6.46,6.46,6.46,6.46,6.48,6.48,6.48,6.48,6.48,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.80,230.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,136.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.49,6.50,6.52,6.53,6.54,6.54,6.55,6.57,6.57,6.57,6.80,6.81,6.81,6.82,6.82,6.82,6.83,6.84,6.84,6.84,203.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,137.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.58,6.60,6.61,6.63,6.64,6.66,6.67,6.69,6.71,6.72,6.85,6.85,6.86,6.87,6.88,6.88,6.89,6.90,6.91,6.92,176.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,138.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.74,6.75,6.77,6.78,6.80,6.82,6.83,6.85,6.86,6.88,6.92,6.93,6.94,6.95,6.95,6.96,6.97,6.98,6.98,6.99,159.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,139.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.89,6.91,6.92,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.06,7.07,130.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,140.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.05,7.06,7.08,7.10,7.11,7.12,7.12,7.12,7.12,7.13,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,7.16,102.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,141.57,remora9,remora8,0.00,0.00,0.00,0.00,-16.10,-16.10,-15.55,-15.55,-14.97,-14.66,0.00,0.00,0.00,0.00,-16.92,-16.92,-16.37,-16.37,-15.79,-15.49,7.13,7.13,7.14,7.14,7.14,7.12,7.11,7.10,7.08,7.06,7.17,7.18,7.18,7.19,7.20,7.19,7.18,7.16,7.15,7.13,84.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,142.57,remora9,remora8,-14.66,-14.66,-14.08,-14.08,-13.49,-13.49,-13.16,-13.16,-12.85,-12.85,-15.49,-15.49,-14.90,-14.90,-14.31,-14.31,-13.99,-13.99,-13.67,-13.67,7.05,7.04,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.93,7.12,7.10,7.09,7.08,7.06,7.05,7.03,7.02,7.01,6.99,71.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,143.57,remora9,remora8,-12.26,-12.26,-11.66,-11.66,-11.05,-11.05,-10.73,-10.73,-10.39,-10.39,-13.08,-13.08,-12.48,-12.48,-11.87,-11.87,-11.55,-11.55,-11.21,-11.21,6.91,6.90,6.89,6.88,6.86,6.85,6.84,6.83,6.82,6.81,6.98,6.97,6.96,6.95,6.93,6.92,6.91,6.90,6.89,6.88,56.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,144.57,remora9,remora8,-9.78,-9.78,-9.17,-9.17,-8.56,-8.56,-8.24,-8.24,-7.63,-7.63,-10.61,-10.61,-9.99,-9.99,-9.38,-9.38,-9.06,-9.06,-8.45,-8.45,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.73,6.72,6.72,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.79,6.79,44.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,145.57,remora9,remora8,-7.28,-7.28,-6.66,-6.66,-6.05,-6.05,-6.05,-5.73,-5.12,-5.12,-8.10,-8.10,-7.49,-7.49,-6.87,-6.87,-6.87,-6.55,-5.94,-5.94,6.71,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.78,6.77,6.76,6.76,6.75,6.74,6.74,6.73,6.73,6.72,50.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,146.57,remora9,remora8,-4.50,-4.50,-3.89,-3.89,-3.53,-3.53,-2.93,-2.93,-2.61,-2.61,-5.32,-5.32,-4.71,-4.71,-4.35,-4.35,-3.75,-3.75,-3.43,-3.43,6.64,6.64,6.63,6.63,6.63,6.62,6.62,6.61,6.61,6.61,6.71,6.71,6.70,6.70,6.70,6.69,6.69,6.69,6.68,6.68,54.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,147.57,remora9,remora8,-2.01,-2.01,-1.41,-1.41,-0.80,-0.80,-0.20,-0.20,0.39,0.39,-2.83,-2.83,-2.23,-2.23,-1.63,-1.63,-1.03,-1.03,-0.43,-0.43,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.59,6.59,6.59,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.66,6.66,56.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,148.57,remora9,remora8,0.99,0.99,0.00,0.00,0.00,0.00,16.81,16.81,0.00,0.00,0.18,0.18,0.00,0.00,0.00,0.00,17.31,17.31,0.00,0.00,6.59,6.59,6.60,6.60,6.59,6.59,6.60,6.61,6.62,6.61,6.66,6.66,6.67,6.67,6.66,6.66,6.67,6.68,6.69,6.69,59.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,149.57,remora9,remora8,0.00,0.00,0.00,16.21,0.00,0.00,0.00,0.00,15.92,15.92,0.00,0.00,0.00,16.72,0.00,0.00,0.00,0.00,16.44,16.44,6.61,6.61,6.61,6.62,6.63,6.63,6.63,6.63,6.63,6.64,6.69,6.69,6.70,6.71,6.72,6.72,6.72,6.71,6.72,6.73,64.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,150.57,remora9,remora8,15.90,15.90,15.85,15.85,15.81,15.81,15.77,15.77,15.72,15.72,16.42,16.42,16.38,16.38,16.34,16.34,16.29,16.29,16.25,16.25,6.66,6.67,6.69,6.70,6.71,6.73,6.74,6.76,6.77,6.78,6.75,6.76,6.78,6.79,6.81,6.82,6.83,6.85,6.86,6.88,80.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,151.57,remora9,remora8,15.68,15.68,15.64,15.64,15.59,15.59,15.57,15.57,15.18,15.18,16.21,16.21,16.16,16.16,16.12,16.12,16.10,16.10,15.72,15.72,6.80,6.81,6.83,6.84,6.86,6.87,6.89,6.90,6.92,6.93,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7.00,7.01,7.03,86.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,152.57,remora9,remora8,15.16,15.16,15.12,15.12,15.07,15.07,15.03,15.03,14.99,14.99,15.70,15.70,15.66,15.66,15.62,15.62,15.57,15.57,15.53,15.53,6.94,6.96,6.97,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.04,7.06,7.07,7.09,7.10,7.11,7.13,7.14,7.16,7.17,88.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,153.57,remora9,remora8,14.95,14.95,14.95,14.91,14.87,14.87,14.83,14.83,14.83,14.79,15.49,15.49,15.49,15.45,15.41,15.41,15.37,15.37,15.37,15.33,7.09,7.11,7.12,7.13,7.15,7.16,7.18,7.20,7.21,7.22,7.19,7.20,7.22,7.23,7.25,7.26,7.28,7.29,7.31,7.32,91.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,154.57,remora9,remora8,14.75,14.75,14.71,14.71,14.67,14.67,14.63,14.63,14.59,14.59,15.29,15.29,15.25,15.25,15.22,15.22,15.18,15.18,15.14,15.14,7.24,7.25,7.27,7.28,7.30,7.31,7.33,7.34,7.36,7.37,7.34,7.35,7.36,7.38,7.39,7.41,7.42,7.44,7.45,7.47,97.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,155.57,remora9,remora8,14.55,14.55,14.52,14.52,14.48,14.48,14.44,14.44,14.41,14.41,15.10,15.10,15.07,15.07,15.03,15.03,15.00,15.00,14.96,14.96,7.39,7.40,7.41,7.43,7.44,7.46,7.47,7.49,7.50,7.52,7.48,7.49,7.51,7.52,7.54,7.55,7.57,7.58,7.60,7.61,105.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,156.57,remora9,remora8,14.37,14.37,14.14,14.14,14.11,14.11,14.07,14.07,14.04,14.04,14.93,14.93,14.70,14.70,14.67,14.67,14.63,14.63,14.60,14.60,7.53,7.55,7.56,7.57,7.59,7.60,7.62,7.63,7.65,7.66,7.63,7.64,7.65,7.67,7.68,7.70,7.71,7.73,7.74,7.75,116.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,157.57,remora9,remora8,14.00,14.00,13.97,13.97,14.14,14.14,14.11,14.11,14.07,14.07,14.56,14.56,14.53,14.53,14.70,14.70,14.67,14.67,14.64,14.64,7.67,7.69,7.70,7.72,7.73,7.75,7.76,7.78,7.79,7.81,7.77,7.78,7.80,7.81,7.82,7.84,7.85,7.87,7.88,7.90,129.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,158.57,remora9,remora8,14.04,14.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.60,14.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.82,7.83,7.85,7.85,7.85,7.85,7.86,7.86,7.86,7.86,7.91,7.93,7.94,7.94,7.94,7.94,7.94,7.95,7.95,7.95,128.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
199,159.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.86,7.86,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.88,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,123.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
