seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
216,229.55,remora2,remora1,-6.80,-4.94,-4.94,-4.70,-4.70,-4.16,-4.16,-4.36,-4.36,-4.36,-7.63,-5.76,-5.76,-5.52,-5.52,-4.98,-4.98,-5.18,-5.18,-5.18,2.36,2.38,2.37,2.35,2.34,2.36,2.38,2.40,2.42,2.44,6.67,6.68,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.77,77.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,230.55,remora2,remora1,-4.59,-4.54,-4.54,-4.54,-6.19,-6.19,-4.68,-4.68,-4.91,-4.91,-5.42,-5.36,-5.36,-5.36,-7.01,-7.01,-5.50,-5.50,-5.73,-5.73,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,6.78,6.79,6.81,6.82,6.82,6.83,6.84,6.85,6.86,6.87,65.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,231.55,remora2,remora1,-4.85,-4.85,-4.79,-4.79,-4.73,-4.66,-4.66,-4.66,-4.59,-4.59,-5.68,-5.68,-5.61,-5.61,-5.55,-5.48,-5.48,-5.48,-5.41,-5.41,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.81,2.82,6.88,6.89,6.90,6.91,6.91,6.92,6.94,6.95,6.96,6.98,58.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,232.55,remora2,remora1,-4.54,-4.54,-4.49,-4.49,-5.66,-5.66,0.00,0.00,0.00,0.00,-5.36,-5.36,-5.31,-5.31,-6.48,-6.48,0.00,0.00,0.00,0.00,2.84,2.86,2.88,2.90,2.92,2.93,2.94,2.97,2.99,3.01,6.99,7.00,7.01,7.02,7.03,7.03,7.04,7.05,7.06,7.07,51.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,233.55,remora2,remora1,-4.82,-4.82,-4.75,-4.75,-4.75,-4.75,-4.71,-4.71,-4.66,-4.66,-5.64,-5.64,-5.57,-5.57,-5.57,-5.57,-5.53,-5.53,-5.48,-5.48,3.03,3.04,3.04,3.04,3.05,3.07,3.08,3.09,3.11,3.13,7.09,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.15,7.16,51.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,234.55,remora2,remora1,-4.60,-4.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.42,-5.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.14,3.14,3.14,3.15,3.17,3.19,3.21,3.22,3.22,7.17,7.18,7.18,7.19,7.20,7.21,7.21,7.22,7.23,7.23,48.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,235.55,remora2,remora1,-4.42,-4.42,-4.43,-4.43,-4.39,-4.39,-4.31,-4.31,-4.24,-4.24,-5.25,-5.25,-5.25,-5.25,-5.21,-5.21,-5.13,-5.13,-5.06,-5.06,3.22,3.22,3.23,3.25,3.27,3.29,3.31,3.33,3.34,3.34,7.24,7.24,7.24,7.25,7.26,7.27,7.27,7.28,7.28,7.29,47.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,236.55,remora2,remora1,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.34,3.34,3.35,3.37,3.37,3.37,3.37,3.38,3.39,3.39,7.30,7.31,7.33,7.35,7.37,7.37,7.39,7.40,7.42,7.45,56.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,237.55,remora2,remora1,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-5.12,-5.12,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-5.94,-5.94,3.40,3.42,3.42,3.41,3.42,3.45,3.45,3.43,3.42,3.42,7.47,7.48,7.48,7.48,7.49,7.51,7.52,7.52,7.52,7.52,57.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,238.55,remora2,remora1,-5.16,-5.16,0.00,0.00,0.00,-4.69,-4.69,-4.69,-4.64,-4.64,-5.98,-5.98,0.00,0.00,0.00,-5.51,-5.51,-5.51,-5.46,-5.46,3.42,3.41,3.40,3.39,3.37,3.38,3.40,3.41,3.40,3.39,7.52,7.52,7.52,7.51,7.51,7.52,7.52,7.53,7.53,7.52,55.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,239.55,remora2,remora1,0.00,0.00,0.00,0.00,-4.18,-4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.00,-5.00,0.00,0.00,0.00,0.00,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.29,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.52,7.51,7.51,51.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,240.55,remora2,remora1,-3.74,-3.74,0.00,0.00,0.00,0.00,-3.26,-3.26,-3.25,-3.25,-4.56,-4.56,0.00,0.00,0.00,0.00,-4.08,-4.08,-4.07,-4.07,3.28,3.27,3.26,3.25,3.25,3.27,3.27,3.26,3.25,3.24,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.52,48.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,241.55,remora2,remora1,-2.74,-2.74,-2.77,-2.77,-2.27,-2.27,0.00,0.00,0.00,0.00,-3.56,-3.56,-3.59,-3.59,-3.09,-3.09,0.00,0.00,0.00,0.00,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.17,3.16,3.15,7.51,7.51,7.51,7.51,7.51,7.50,7.50,7.50,7.50,7.50,44.88,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,242.55,remora2,remora1,-1.83,-1.83,-1.81,-1.81,0.00,0.00,0.00,0.00,-1.33,-1.33,-2.65,-2.65,-2.63,-2.63,0.00,0.00,0.00,0.00,-2.15,-2.15,3.15,3.17,3.17,3.16,3.15,3.14,3.14,3.13,3.12,3.11,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.53,7.53,7.53,42.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,243.55,remora2,remora1,-1.35,-1.35,-0.85,-0.85,-0.83,-0.85,-0.85,-0.85,-0.32,-0.32,-2.17,-2.17,-1.67,-1.67,-1.65,-1.67,-1.67,-1.67,-1.14,-1.14,3.10,3.09,3.10,3.12,3.12,3.11,3.10,3.10,3.09,3.08,7.54,7.54,7.55,7.56,7.57,7.57,7.57,7.57,7.58,7.58,39.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,131.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.96,8.96,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.97,8.96,8.96,8.95,8.95,8.96,8.96,8.97,8.97,8.97,8.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,132.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.98,8.99,8.99,9.00,9.01,9.01,9.01,9.02,9.02,9.03,8.98,8.99,8.99,9.00,9.01,9.01,9.01,9.02,9.02,9.03,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,133.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.08,9.09,9.10,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.08,9.09,9.10,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,134.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,-14.53,-14.53,-14.53,-14.36,-14.36,30.00,30.00,30.00,30.00,30.00,-4.07,-4.07,-4.07,-3.90,-3.90,9.11,9.11,9.12,9.12,9.13,9.14,9.14,9.14,9.13,9.12,9.11,9.11,9.12,9.12,9.13,9.14,9.14,9.14,9.13,9.12,289.62,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
216,162.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.01,7.00,6.98,6.97,6.96,6.95,6.94,6.93,6.92,6.90,8.45,8.43,8.42,8.40,8.39,8.37,8.36,8.34,8.33,8.31,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,163.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.89,6.88,6.87,6.86,6.85,6.84,6.83,6.82,6.81,6.79,8.30,8.29,8.27,8.26,8.25,8.24,8.23,8.21,8.20,8.19,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,164.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.78,6.77,6.76,6.75,6.75,6.74,6.73,6.72,6.71,6.70,8.17,8.16,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,165.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.69,6.68,6.67,6.66,6.66,6.65,6.64,6.63,6.62,6.61,8.05,8.04,8.03,8.02,8.01,8.00,7.99,7.98,7.97,7.96,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,166.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.60,6.59,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,7.95,7.95,7.94,7.93,7.92,7.91,7.90,7.89,7.88,7.87,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,167.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.50,6.49,6.48,6.48,6.47,6.46,6.45,6.45,6.44,6.44,7.86,7.86,7.85,7.85,7.84,7.84,7.83,7.82,7.81,7.81,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,168.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.43,6.42,6.42,6.41,6.40,6.39,6.38,6.37,6.36,6.36,7.80,7.79,7.79,7.78,7.78,7.77,7.76,7.76,7.75,7.73,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,169.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.36,6.35,6.34,6.33,6.32,6.31,6.31,6.30,6.30,6.29,7.72,7.71,7.70,7.69,7.68,7.68,7.67,7.66,7.65,7.64,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,170.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.28,6.27,6.27,6.26,6.25,6.24,6.24,6.23,6.22,7.63,7.62,7.61,7.61,7.60,7.58,8.17,8.15,8.14,8.12,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,171.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.22,6.21,6.20,6.19,6.18,6.18,6.17,6.16,6.15,6.14,8.11,8.09,8.08,8.06,8.05,8.03,8.01,8.00,7.99,7.97,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,172.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.13,6.12,6.11,6.10,6.09,6.08,6.07,6.07,6.06,7.96,8.35,8.33,8.32,8.30,8.28,8.26,8.25,8.23,8.22,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,173.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.05,6.04,6.03,6.03,6.02,6.01,6.00,6.00,5.99,8.20,8.18,8.17,8.15,8.14,8.12,8.11,8.09,8.08,8.07,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,174.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.98,5.96,5.93,5.90,5.87,5.84,5.81,5.78,5.75,5.72,8.05,8.36,8.35,8.34,8.33,8.31,8.30,8.29,8.28,8.26,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,175.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.69,5.66,5.62,5.60,5.57,5.53,5.51,5.48,5.45,5.42,8.25,8.24,8.23,8.22,8.20,8.19,8.18,8.17,8.16,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,176.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.39,5.36,5.33,5.30,5.27,5.24,5.21,5.18,5.15,5.12,8.13,8.12,8.11,8.10,8.09,8.08,8.07,7.67,8.04,8.02,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,177.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.09,5.06,5.03,5.00,4.97,4.94,4.91,4.88,4.85,4.82,8.00,7.98,7.96,7.94,7.92,7.90,7.89,7.87,7.86,7.84,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,178.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.79,4.77,4.74,4.71,4.68,4.65,4.62,4.59,4.56,4.53,7.81,7.79,7.77,7.75,7.73,7.71,7.69,7.67,7.65,7.63,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,179.55,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.51,4.50,4.50,4.50,4.48,4.45,4.42,4.39,4.37,4.37,7.63,7.63,7.63,7.63,7.61,7.59,7.57,7.55,7.54,7.53,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,180.55,remora2,remora7,21.03,21.03,27.57,27.57,0.00,0.00,30.00,30.00,0.00,0.00,21.44,21.44,27.78,27.78,0.00,0.00,30.00,30.00,0.00,0.00,4.36,4.34,4.32,4.30,4.27,4.27,4.25,4.23,4.22,4.21,7.53,7.52,7.51,7.49,7.47,7.47,7.46,7.44,7.44,7.43,267.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,181.55,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.22,4.22,4.21,4.18,4.16,4.14,4.11,4.09,4.07,4.07,7.43,7.43,7.42,7.41,7.39,7.38,7.36,7.34,7.32,7.32,255.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,182.55,remora2,remora7,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.07,4.07,4.06,4.04,4.02,4.00,3.98,3.98,3.99,3.99,7.32,7.32,7.32,7.30,7.29,7.27,7.26,7.25,7.25,7.25,240.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,183.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.98,3.97,3.95,3.94,3.92,3.91,3.90,3.91,3.92,3.93,7.24,7.22,7.21,7.19,7.18,7.17,7.16,7.16,7.16,7.16,228.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,184.55,remora2,remora7,0.00,0.00,19.09,19.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.54,19.54,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.94,3.95,3.94,3.94,3.95,3.96,3.97,3.98,3.99,7.16,7.16,7.16,7.15,7.14,7.14,7.15,7.15,7.16,7.16,202.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,185.55,remora2,remora7,0.00,0.00,24.48,24.48,24.25,24.25,24.01,24.01,23.77,23.77,0.00,0.00,24.79,24.79,24.58,24.58,24.34,24.34,24.11,24.11,4.00,4.01,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,7.16,7.16,7.15,7.14,7.13,7.11,7.10,7.10,7.09,7.08,192.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,186.55,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,3.99,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,7.07,7.07,7.06,7.05,7.04,7.02,7.02,7.01,6.99,6.98,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,187.55,remora2,remora7,30.00,30.00,0.00,0.00,16.04,16.04,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,16.56,16.56,0.00,0.00,30.00,30.00,4.01,4.00,4.01,4.02,4.03,4.04,4.05,4.06,4.05,4.04,6.97,6.95,6.94,6.94,6.94,6.93,6.93,6.93,6.93,6.92,171.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,188.55,remora2,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.03,4.02,4.01,3.99,3.98,3.97,3.96,3.96,3.97,3.97,6.91,6.89,6.88,6.86,6.85,6.83,6.82,6.82,6.82,6.82,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,189.55,remora2,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.96,3.95,3.94,3.94,3.94,3.94,3.93,3.92,3.92,3.92,6.82,6.81,6.80,6.80,6.80,6.80,6.79,6.77,6.76,6.76,159.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,190.55,remora2,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.92,3.92,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.86,6.76,6.76,6.76,6.75,6.74,6.73,6.71,6.70,6.69,6.68,161.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,191.55,remora2,remora7,18.27,18.27,18.26,18.26,0.00,0.00,30.00,30.00,0.00,0.00,18.74,18.74,18.73,18.73,0.00,0.00,30.00,30.00,0.00,0.00,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.82,3.82,3.82,6.68,6.67,6.66,6.66,6.65,6.65,6.65,6.63,6.62,6.61,156.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,192.55,remora2,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.82,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.79,6.61,6.61,6.60,6.59,6.58,6.58,6.58,6.58,6.58,6.56,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,193.55,remora2,remora7,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.78,3.78,3.78,3.78,3.78,3.77,3.77,3.76,3.75,3.75,6.55,6.55,6.55,6.54,6.54,6.53,6.52,6.51,6.49,6.48,153.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,194.55,remora2,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.73,3.73,3.72,3.72,3.71,3.69,3.67,3.65,3.64,6.46,6.45,6.43,6.42,6.42,6.41,6.41,6.41,6.41,6.40,162.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,195.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.60,3.58,3.56,3.55,3.53,3.51,3.49,3.47,3.45,6.40,6.39,6.39,6.39,6.38,6.38,6.38,6.38,6.37,6.37,142.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,196.55,remora2,remora7,0.00,0.00,16.80,16.80,16.75,16.75,0.00,0.00,0.00,0.00,0.00,0.00,17.31,17.31,17.25,17.25,0.00,0.00,0.00,0.00,3.44,3.42,3.40,3.37,3.35,3.33,3.30,3.29,3.27,3.25,6.37,6.36,6.35,6.34,6.33,6.32,6.32,6.32,6.31,6.31,125.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,197.55,remora2,remora7,13.50,13.50,11.19,11.19,0.00,0.00,0.00,0.00,17.87,17.87,14.07,14.07,11.81,11.81,0.00,0.00,0.00,0.00,18.36,18.36,3.23,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.05,3.03,6.30,6.29,6.28,6.28,6.27,6.27,6.27,6.26,6.25,6.24,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,198.55,remora2,remora7,0.00,0.00,0.00,0.00,18.45,18.45,18.76,18.76,18.71,18.71,0.00,0.00,0.00,0.00,18.92,18.92,19.22,19.22,19.18,19.18,3.01,2.99,2.97,2.95,2.93,2.90,2.88,2.85,2.82,2.80,6.23,6.23,6.22,6.22,6.22,6.21,6.20,6.19,6.17,6.16,112.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,199.55,remora2,remora7,12.31,12.31,18.97,18.97,19.11,19.11,19.22,19.22,19.19,19.19,12.91,12.91,19.43,19.43,19.56,19.56,19.68,19.68,19.64,19.64,2.77,2.75,2.72,2.69,2.67,2.64,2.61,2.58,2.56,2.53,6.15,6.14,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.05,118.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,200.55,remora2,remora7,15.81,15.81,19.45,19.45,25.50,25.50,13.07,13.07,19.84,19.84,16.34,16.34,19.89,19.89,25.78,25.78,13.65,13.65,20.28,20.28,2.50,2.48,2.45,2.43,2.40,2.37,2.34,2.32,2.29,2.27,6.03,6.02,6.01,6.00,5.98,5.96,5.95,5.94,5.93,5.92,119.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,201.55,remora2,remora7,19.84,19.96,19.94,19.94,13.34,13.34,16.15,16.15,20.35,20.35,20.28,20.40,20.37,20.37,13.92,13.92,16.67,16.67,20.77,20.77,2.25,2.22,2.20,2.17,2.15,2.13,2.11,2.10,2.11,2.09,5.91,5.90,5.88,5.87,5.85,5.85,5.84,5.83,5.83,5.81,123.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,202.55,remora2,remora7,19.71,19.71,19.68,19.68,19.19,19.19,25.47,25.47,19.13,19.13,20.15,20.15,20.12,20.12,19.64,19.64,25.76,25.76,19.59,19.59,2.07,2.06,2.07,2.07,2.04,2.02,1.99,1.97,1.95,1.92,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.73,5.72,5.71,132.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,203.55,remora2,remora7,18.94,18.94,19.25,19.25,19.22,19.22,19.36,19.36,15.09,15.09,19.40,19.40,19.70,19.70,19.67,19.67,19.81,19.81,15.64,15.64,1.90,1.87,1.84,1.82,1.79,1.76,1.74,1.72,1.69,1.68,5.69,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.60,133.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
216,204.55,remora2,remora7,19.47,19.47,18.97,18.97,25.55,25.55,14.12,14.12,18.39,18.39,19.92,19.92,19.43,19.43,25.83,25.83,14.68,14.68,18.86,18.86,1.67,1.67,1.67,1.66,1.64,1.62,1.59,1.56,1.54,1.52,5.60,5.60,5.60,5.59,5.57,5.55,5.54,5.53,5.52,5.51,140.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
