seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
97,302.55,remora2,remora4,-28.63,-28.63,-28.33,-28.33,-28.00,-28.00,-27.77,-27.77,-27.52,-27.52,-29.46,-29.46,-29.15,-29.15,-28.82,-28.82,-28.59,-28.59,-28.34,-28.34,2.78,2.73,2.68,2.62,2.57,2.52,2.47,2.42,2.37,2.32,5.90,5.88,5.86,5.85,5.83,5.81,5.80,5.78,5.76,5.75,165.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,303.55,remora2,remora4,-27.12,-27.12,-26.69,-26.69,-26.06,-26.06,-25.57,-25.57,-24.85,-24.85,-27.94,-27.94,-27.51,-27.51,-26.88,-26.88,-26.39,-26.39,-25.67,-25.67,2.27,2.22,2.17,2.13,2.08,2.04,2.00,1.96,1.92,1.89,5.73,5.72,5.70,5.69,5.67,5.66,5.65,5.63,5.62,5.61,192.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,304.55,remora2,remora4,-24.50,-24.50,-23.73,-23.73,-22.93,-22.93,-21.86,-21.86,-20.77,-20.77,-25.32,-25.32,-24.55,-24.55,-23.75,-23.75,-22.68,-22.68,-21.59,-21.59,1.85,1.82,1.78,1.74,1.70,1.66,1.62,1.58,1.55,1.52,5.60,5.59,5.58,5.56,5.55,5.53,5.52,5.51,5.50,5.49,215.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,305.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,215.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,306.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,205.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,307.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.48,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,177.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,308.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.52,5.52,148.64,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,309.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.54,5.54,119.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,310.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.54,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,101.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,311.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,26.04,26.04,26.14,26.14,0.00,0.00,0.00,0.00,0.00,0.00,26.30,26.30,26.41,26.41,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,1.56,1.60,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.60,5.61,5.63,88.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,312.55,remora2,remora4,26.55,26.55,27.03,27.47,27.47,27.47,25.36,25.36,28.11,28.11,26.80,26.80,27.26,27.68,27.68,27.68,25.65,25.65,28.29,28.29,1.63,1.68,1.72,1.76,1.81,1.85,1.90,1.94,1.99,2.03,5.65,5.66,5.68,5.70,5.72,5.74,5.77,5.79,5.81,5.83,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,313.55,remora2,remora4,28.39,28.39,26.24,26.24,26.45,26.45,28.94,28.94,29.10,29.10,28.56,28.56,26.50,26.50,26.70,26.70,29.08,29.08,29.22,29.22,2.08,2.13,2.18,2.22,2.27,2.32,2.37,2.42,2.47,2.52,5.85,5.87,5.90,5.92,5.94,5.96,5.99,6.01,6.04,6.06,88.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,314.55,remora2,remora4,29.24,29.24,29.33,29.33,29.42,29.42,29.49,29.49,29.57,29.57,29.36,29.36,29.44,29.44,29.52,29.52,29.59,29.59,29.65,29.65,2.57,2.63,2.68,2.73,2.78,2.84,2.89,2.94,3.00,3.05,6.08,6.11,6.14,6.16,6.19,6.21,6.24,6.27,6.29,6.32,94.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,315.55,remora2,remora4,0.00,0.00,0.00,0.00,-28.37,-28.37,-28.37,-28.37,-28.37,-28.37,0.00,0.00,0.00,0.00,-29.19,-29.19,-29.19,-29.19,-29.19,-29.19,3.09,3.12,3.14,3.17,3.18,3.18,3.18,3.17,3.17,3.17,6.34,6.35,6.36,6.37,6.38,6.37,6.37,6.37,6.37,6.36,112.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,316.55,remora2,remora4,-28.37,-28.37,-28.37,-28.37,-28.37,-28.37,-28.14,-28.14,-28.16,-28.16,-29.19,-29.19,-29.19,-29.19,-29.19,-29.19,-28.96,-28.96,-28.98,-28.98,3.17,3.17,3.16,3.15,3.13,3.10,3.08,3.05,3.02,2.98,6.36,6.36,6.35,6.35,6.35,6.34,6.33,6.32,6.31,6.30,140.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,317.55,remora2,remora4,-28.16,-21.88,-27.68,-27.68,-27.42,-27.16,-27.16,-27.16,-26.88,-26.88,-28.98,-22.71,-28.50,-28.50,-28.24,-27.98,-27.98,-27.98,-27.70,-27.70,2.92,2.88,2.84,2.78,2.74,2.69,2.64,2.59,2.54,2.49,6.29,6.28,6.27,6.26,6.25,6.24,6.23,6.22,4.94,4.92,168.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,318.55,remora2,remora4,-26.60,-26.12,-26.12,-25.64,-25.64,-25.64,-18.19,-18.19,-24.58,-24.58,-27.42,-26.95,-26.95,-26.46,-26.46,-26.46,-19.01,-19.01,-25.40,-25.40,2.44,2.40,2.35,2.31,2.26,2.21,2.17,2.13,2.09,2.05,4.90,4.89,4.87,4.86,4.84,4.82,4.81,4.80,4.79,4.77,192.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,319.55,remora2,remora4,-24.02,-24.02,-23.22,-23.22,-22.39,-22.39,-21.99,-21.99,-21.11,-21.11,-24.84,-24.84,-24.05,-24.05,-23.21,-23.21,-22.81,-22.81,-21.93,-21.93,2.00,1.97,1.93,1.89,1.86,1.82,1.79,1.76,1.73,1.69,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,215.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,320.55,remora2,remora4,-20.21,-20.21,-18.80,-18.80,-17.58,-17.58,0.00,0.00,0.00,0.00,-21.03,-21.03,-19.62,-19.62,-18.40,-18.40,0.00,0.00,0.00,0.00,1.65,1.61,1.58,1.55,1.53,1.51,1.49,1.49,1.49,1.49,4.66,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.64,4.64,227.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,321.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.64,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.68,216.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,322.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.68,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.72,189.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,323.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,161.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,324.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.75,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,132.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,325.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.81,4.81,4.81,114.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,326.55,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,86.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,327.55,remora2,remora4,0.00,0.00,24.70,24.70,24.94,24.94,25.41,25.41,25.96,25.96,0.00,0.00,25.01,25.01,25.24,25.24,25.69,25.69,26.23,26.23,1.49,1.49,1.50,1.52,1.54,1.58,1.61,1.65,1.68,1.72,4.86,4.86,4.87,4.88,4.89,4.90,4.92,4.93,4.95,4.96,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,328.55,remora2,remora4,26.38,26.38,26.87,26.87,27.32,27.32,27.58,27.58,27.83,27.83,26.63,26.63,27.11,27.11,27.54,27.54,27.79,27.79,28.02,28.02,1.76,1.80,1.84,1.88,1.92,1.96,2.01,2.05,2.10,2.15,4.98,4.99,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.14,82.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,329.55,remora2,remora4,28.13,28.13,28.34,28.54,28.54,28.54,28.73,28.73,28.85,28.85,28.31,28.31,28.51,28.70,28.70,28.70,28.88,28.88,28.99,28.99,2.20,2.24,2.29,2.34,2.39,2.44,2.49,2.54,2.59,2.64,5.16,5.18,5.20,5.22,5.24,6.45,6.46,6.47,6.49,6.50,87.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,330.55,remora2,remora4,28.96,29.07,29.07,29.07,29.17,29.26,29.26,29.35,29.35,29.35,29.10,29.19,29.19,29.19,29.29,29.38,29.38,29.46,29.46,29.46,2.69,2.75,2.80,2.85,2.91,2.96,3.01,3.07,3.11,3.14,6.51,6.52,6.54,6.55,6.57,6.58,6.60,6.62,6.63,6.64,105.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,331.55,remora2,remora4,0.00,0.00,0.00,0.00,-27.31,-27.31,-27.03,-27.03,-26.74,-26.44,0.00,0.00,0.00,0.00,-28.13,-28.13,-27.85,-27.85,-27.56,-27.26,3.16,3.16,3.16,3.14,3.10,3.06,3.01,2.96,2.92,2.89,6.65,6.66,6.66,6.66,6.65,6.65,6.64,6.64,5.50,5.49,121.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,332.55,remora2,remora4,-26.44,-26.44,-26.46,-26.46,-26.15,-25.83,-25.83,-25.50,-25.50,-25.50,-27.26,-27.26,-27.28,-27.28,-26.97,-26.65,-26.65,-26.32,-26.32,-26.32,2.86,2.84,2.81,2.77,2.72,2.68,2.63,2.59,2.55,2.50,5.48,5.47,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,148.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,333.55,remora2,remora4,-24.97,-24.97,-24.42,-24.06,-24.06,-24.06,-23.47,-23.47,-22.87,-22.87,-25.79,-25.79,-25.25,-24.88,-24.88,-24.88,-24.29,-24.29,-23.69,-23.69,2.46,2.42,2.38,2.34,2.30,2.26,2.22,2.19,2.15,2.11,5.37,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.29,5.28,172.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,334.55,remora2,remora4,-22.25,-22.25,-21.37,-21.37,-20.95,-20.95,-20.03,-20.03,-19.09,-19.09,-23.07,-23.07,-22.19,-22.19,-21.77,-21.77,-20.86,-20.86,-19.91,-19.91,2.08,2.04,2.01,1.98,1.94,1.92,1.89,1.86,1.83,1.81,5.27,5.25,5.25,5.24,5.23,5.23,5.22,5.22,5.22,5.21,193.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,335.55,remora2,remora4,-18.64,-18.64,-17.66,-17.66,-16.67,-16.67,-15.66,-15.66,-14.89,-14.89,-19.46,-19.46,-18.49,-18.49,-17.49,-17.49,-16.48,-16.48,-15.71,-15.71,1.78,1.76,1.73,1.71,1.69,1.67,1.65,1.63,1.61,1.59,5.20,5.20,5.19,5.19,5.18,5.17,5.17,5.17,5.16,5.16,210.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,137.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.27,5.27,5.26,5.26,5.26,5.26,5.26,5.26,5.26,5.26,214.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,138.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.24,5.24,187.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,139.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,172.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,140.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.21,155.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,141.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,141.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,142.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,5.18,112.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,143.55,remora2,remora0,0.00,0.00,0.00,0.00,0.00,0.00,-28.04,-28.04,-28.04,-28.10,0.00,0.00,0.00,0.00,0.00,0.00,-28.87,-28.87,-28.87,-28.92,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.47,1.49,1.51,5.18,5.18,5.18,5.18,5.18,5.17,5.17,5.18,5.19,5.20,94.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,144.55,remora2,remora0,-28.10,-28.12,-28.12,-28.21,-28.21,-28.24,-28.32,-28.32,-26.70,-26.70,-28.92,-28.94,-28.94,-29.03,-29.03,-29.06,-29.14,-29.14,-25.87,-25.87,1.53,1.56,1.58,1.60,1.63,1.65,1.67,1.69,1.72,1.74,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.27,5.28,5.29,94.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,145.55,remora2,remora0,-26.70,-28.38,-28.45,-28.45,-28.45,-28.53,-28.53,-28.61,-26.79,-26.79,-25.87,-29.20,-29.28,-29.28,-29.28,-29.36,-29.36,-29.43,-25.97,-25.97,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.92,1.95,1.97,5.30,5.31,5.32,5.33,5.34,5.36,5.37,5.38,5.39,5.40,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,146.55,remora2,remora0,-26.79,-26.94,-26.94,-28.81,-28.81,-28.88,-28.88,-28.94,-28.94,-28.93,-25.97,-26.12,-26.12,-29.64,-29.64,-29.70,-29.70,-29.76,-29.76,-29.75,1.99,2.01,2.04,2.06,2.08,2.11,2.13,2.16,2.19,2.22,5.41,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.53,96.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,147.55,remora2,remora0,-28.92,-28.92,-28.92,-27.34,-27.34,-29.02,-29.02,-29.08,-29.08,-27.12,-29.74,-29.74,-29.74,-26.51,-26.51,-29.84,-29.84,-29.90,-29.90,-26.30,2.24,2.27,3.58,3.60,3.62,3.64,3.66,3.69,3.72,3.74,5.55,5.56,6.67,6.68,6.69,6.70,6.71,6.72,6.74,6.75,124.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,148.55,remora2,remora0,-27.12,-29.13,-29.13,-27.08,-26.71,-26.71,-26.71,-26.70,-26.70,-29.35,-26.30,-29.95,-29.95,-26.26,-25.89,-25.89,-25.89,-25.87,-25.87,-30.17,3.76,3.78,3.81,3.83,3.86,3.88,3.90,3.92,3.94,3.97,6.76,6.77,6.78,6.80,6.81,6.82,6.83,6.84,6.86,6.87,152.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,149.55,remora2,remora0,-29.41,-29.41,-26.63,-26.63,-26.63,-26.23,-26.23,-26.21,-25.80,-25.80,-30.23,-30.23,-25.81,-25.81,-25.81,-25.41,-25.41,-25.39,-24.97,-24.97,4.00,4.03,4.05,4.07,4.09,4.11,4.14,4.17,4.20,4.22,6.89,6.91,6.92,6.94,6.95,6.96,6.97,6.98,6.99,7.01,178.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,150.55,remora2,remora0,-25.80,-25.36,-25.36,-25.33,-25.33,-29.58,-29.58,0.00,0.00,0.00,-24.97,-24.54,-24.54,-24.51,-24.51,-30.40,-30.40,0.00,0.00,0.00,4.25,4.27,4.29,4.31,4.34,4.37,4.40,4.42,4.42,4.42,7.02,7.02,7.03,7.05,7.06,7.07,7.09,7.09,7.09,7.09,197.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,151.55,remora2,remora0,30.00,30.00,30.00,28.59,28.59,28.47,28.47,30.00,30.00,28.19,30.00,30.00,30.00,28.43,28.43,28.29,28.29,29.99,29.99,28.01,4.42,4.40,4.37,4.35,4.33,4.30,4.28,4.25,4.23,4.22,7.09,7.08,7.06,7.05,7.03,7.02,7.01,6.99,6.98,6.97,226.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,152.55,remora2,remora0,28.19,28.05,27.98,27.98,27.98,27.74,27.74,27.58,27.58,27.42,28.01,27.86,27.78,27.78,27.78,27.54,27.54,27.37,27.37,27.19,4.21,4.19,4.17,4.14,4.12,4.09,4.08,4.07,4.06,4.03,6.97,6.95,6.94,6.93,6.92,6.90,6.89,6.89,6.88,6.87,254.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,153.55,remora2,remora0,27.42,29.96,29.96,26.98,26.98,29.93,29.93,26.41,26.41,26.10,27.19,29.93,29.93,26.74,26.74,29.89,29.89,26.14,26.14,25.83,4.01,3.99,3.96,3.94,3.92,3.90,3.88,3.87,3.86,3.84,6.86,6.85,6.84,6.83,6.82,6.81,6.80,6.80,6.79,6.78,270.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,154.55,remora2,remora0,26.10,29.85,29.85,25.35,25.35,29.79,29.79,29.73,29.73,24.04,25.83,29.79,29.79,25.05,25.05,29.72,29.72,29.65,29.65,23.70,3.81,3.79,3.77,3.74,3.73,3.72,3.71,3.69,3.66,3.64,6.77,6.77,6.76,6.75,6.74,6.74,6.73,6.73,6.72,6.72,270.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,155.55,remora2,remora0,24.04,29.62,29.62,23.13,23.13,29.53,29.53,29.46,29.46,21.27,23.70,29.53,29.53,22.76,22.76,29.43,29.43,29.36,29.36,20.86,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.45,3.43,6.71,6.70,6.70,6.69,6.68,6.68,6.67,6.67,6.66,6.66,269.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,156.55,remora2,remora0,21.27,29.34,29.29,29.29,29.29,19.22,19.22,29.14,29.14,29.11,20.86,29.22,29.17,29.17,29.17,18.76,18.76,29.01,29.01,28.97,3.42,3.40,3.38,3.35,3.33,3.32,3.30,3.28,3.26,3.24,6.65,6.65,6.64,6.63,7.47,7.47,7.46,7.46,7.46,7.46,266.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,157.55,remora2,remora0,29.11,17.17,17.17,16.46,16.46,28.93,28.93,28.91,28.91,28.90,28.97,16.67,16.67,15.94,15.94,28.78,28.78,28.77,28.77,28.75,3.23,3.22,3.21,3.20,3.19,3.17,3.15,3.13,3.11,3.09,7.46,7.47,7.47,7.46,7.46,7.45,7.45,7.45,7.44,7.44,262.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,158.55,remora2,remora0,28.90,28.90,28.90,28.90,28.90,12.08,28.96,28.96,28.96,28.98,28.75,28.75,28.76,28.76,28.76,11.47,28.81,28.81,28.81,28.84,3.07,3.05,3.03,3.01,2.99,2.98,2.97,2.96,2.94,2.93,7.44,7.44,7.44,7.44,7.44,7.44,7.43,7.43,7.43,7.43,262.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,159.55,remora2,remora0,28.98,10.09,10.09,29.12,29.12,29.18,29.18,29.28,29.28,29.39,28.84,9.44,9.44,28.99,28.99,29.05,29.05,29.16,29.16,29.27,2.91,2.89,2.89,2.88,2.86,2.84,2.82,2.81,2.79,2.77,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.44,7.44,260.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,160.55,remora2,remora0,29.39,29.54,29.54,29.62,29.62,29.74,29.74,29.84,29.84,29.95,29.27,29.45,29.45,29.53,29.53,29.67,29.67,29.78,29.78,29.91,2.76,2.74,2.72,2.70,2.69,2.67,2.66,2.65,2.63,2.61,7.45,7.45,7.45,7.46,7.46,7.47,7.47,7.47,7.48,7.48,271.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,161.55,remora2,remora0,29.95,29.99,29.99,19.83,19.83,19.49,19.47,19.47,19.47,19.13,29.91,29.97,29.97,20.26,20.26,19.94,19.91,19.91,19.91,19.59,2.59,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.51,2.51,7.49,7.50,7.51,7.51,7.52,7.52,7.53,7.53,7.54,7.54,265.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,182.55,remora2,remora0,-24.41,7.64,7.70,7.70,7.70,7.88,7.88,-25.31,-25.31,8.02,-25.24,10.52,10.53,10.53,10.53,10.54,10.54,-26.13,-26.13,10.55,1.45,1.45,1.45,1.44,1.43,1.43,1.43,1.45,1.47,1.49,6.33,6.33,6.32,6.30,6.29,6.27,6.26,6.26,6.28,6.28,74.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
97,183.55,remora2,remora0,8.02,8.05,8.05,8.16,-26.47,-26.47,-26.47,8.28,8.28,8.31,10.55,10.55,10.55,10.56,-27.29,-27.29,-27.29,10.56,10.56,10.56,1.49,1.50,1.50,1.51,1.52,1.55,1.58,1.60,1.61,1.62,6.27,6.26,6.25,6.25,6.24,6.25,6.27,6.28,6.27,6.26,88.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
