seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
92,276.54,remora0,remora4,16.12,16.09,13.45,13.43,13.27,13.25,15.89,15.86,15.79,15.77,16.06,16.03,13.27,13.25,13.09,13.07,15.83,15.80,15.73,15.70,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,2.59,2.59,2.60,2.60,2.61,2.61,2.62,2.62,2.63,2.63,159.75,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
92,277.54,remora0,remora4,12.67,12.64,12.44,12.41,15.59,15.56,15.52,15.49,15.46,15.43,12.48,12.45,12.24,12.22,15.52,15.49,15.45,15.41,15.38,15.36,1.73,1.74,1.76,1.77,1.78,1.79,1.80,1.81,1.82,1.83,2.64,2.64,2.65,2.66,2.66,2.67,2.68,2.68,2.69,2.70,156.63,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
92,278.54,remora0,remora4,11.34,11.32,10.97,10.95,10.53,10.51,10.05,10.03,9.64,9.62,11.12,11.10,10.75,10.73,10.29,10.27,9.81,9.79,9.39,9.38,1.85,1.86,1.88,1.89,1.91,1.93,1.94,1.96,1.98,1.99,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.77,2.78,150.99,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
92,279.54,remora0,remora4,15.07,15.04,15.01,14.98,14.96,14.93,14.88,14.85,14.82,14.80,15.00,14.97,14.94,14.91,14.89,14.86,14.81,14.78,14.75,14.72,2.01,2.02,2.04,2.05,2.07,2.07,2.07,2.07,2.07,2.07,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,2.88,149.69,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
92,280.54,remora0,remora4,14.81,14.78,14.73,14.70,14.69,14.66,14.62,14.59,14.60,14.57,14.74,14.71,14.65,14.63,14.63,14.60,14.55,14.52,14.53,14.50,2.07,2.08,2.08,2.08,2.09,2.09,2.10,2.10,2.10,2.10,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,2.99,147.90,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
92,281.54,remora0,remora4,14.55,14.53,-2.63,-2.62,14.45,14.42,14.44,14.42,14.30,14.28,14.49,14.46,-3.04,-3.03,14.38,14.36,14.39,14.36,14.24,14.21,2.10,2.10,2.11,2.11,2.12,2.12,2.12,2.12,2.13,2.13,3.00,3.01,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.10,144.47,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
92,282.54,remora0,remora4,14.19,14.16,-6.48,-6.47,14.04,14.01,13.93,13.90,-7.77,-7.76,14.12,14.09,-6.88,-6.87,13.97,13.94,13.86,13.83,-8.17,-8.15,2.13,2.14,2.14,2.15,2.16,2.16,2.17,2.17,2.18,2.18,3.12,3.13,3.14,3.15,3.17,3.18,3.19,3.21,3.22,3.23,139.09,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
92,283.54,remora0,remora4,13.67,13.64,13.39,13.36,13.21,13.18,12.86,12.84,12.86,12.83,13.59,13.56,13.29,13.27,13.11,13.08,12.75,12.73,12.75,12.72,2.19,2.19,2.20,2.21,2.21,2.22,2.23,2.24,2.24,2.25,3.25,3.26,3.27,3.29,3.30,3.31,3.33,3.34,3.36,3.37,136.46,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
92,284.54,remora0,remora4,12.36,12.34,12.13,12.10,-10.52,-10.50,10.53,10.50,10.06,10.03,12.24,12.21,12.00,11.97,-10.14,-10.12,10.35,10.33,9.87,9.85,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.31,2.32,2.33,3.39,3.40,3.42,3.43,3.44,3.44,3.44,3.44,3.45,3.45,132.39,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
92,285.54,remora0,remora4,-9.32,-9.30,9.13,9.11,-10.88,-10.86,-10.94,-10.92,9.09,9.07,-9.70,-9.68,8.93,8.91,-10.51,-10.48,-10.57,-10.55,8.89,8.87,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.40,2.41,2.42,3.45,3.45,3.46,3.48,3.49,3.49,3.49,3.49,3.49,3.50,126.36,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
92,286.54,remora0,remora4,9.01,8.99,-10.96,-10.93,-11.02,-10.99,7.96,7.94,7.99,7.98,8.81,8.79,-10.59,-10.57,-10.65,-10.63,7.74,7.72,7.78,7.76,2.43,2.44,2.45,2.46,2.47,2.48,2.50,2.51,2.52,2.53,3.50,3.52,3.53,5.15,5.15,5.15,5.15,5.15,5.15,5.15,120.76,0.00,1.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
92,287.54,remora0,remora4,7.66,7.65,7.40,7.38,6.73,6.72,6.54,6.52,6.41,6.39,7.44,7.43,7.17,7.16,6.50,6.48,6.30,6.28,6.17,6.15,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.60,2.57,2.54,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.14,5.14,5.14,113.32,0.00,1.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
92,288.54,remora0,remora4,6.19,6.18,5.54,5.53,5.35,5.34,5.67,5.66,5.34,5.33,5.95,5.93,5.29,5.28,5.09,5.08,5.43,5.41,5.09,5.08,2.50,2.47,2.43,2.40,2.37,2.33,2.30,2.27,2.23,2.20,5.14,5.13,5.13,5.13,5.13,5.13,5.13,3.51,3.51,3.51,108.43,0.00,1.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
92,289.54,remora0,remora4,5.23,5.22,4.95,4.94,5.00,4.98,4.87,4.86,4.59,4.57,4.98,4.96,4.69,4.68,4.74,4.73,4.62,4.61,4.33,4.32,2.17,2.13,2.10,2.07,2.04,2.00,1.97,1.94,1.90,1.87,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.49,3.49,98.32,0.00,1.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
92,290.54,remora0,remora4,4.89,4.88,4.83,4.82,4.63,4.62,11.87,11.84,4.48,4.47,4.64,4.63,4.58,4.57,4.38,4.37,11.91,11.88,4.23,4.22,1.84,1.81,1.77,1.74,1.71,1.68,1.65,1.61,1.57,1.54,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,89.72,0.00,1.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
92,291.54,remora0,remora4,4.07,4.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,3.49,3.49,3.49,3.50,3.51,3.52,3.53,3.54,3.54,3.55,78.42,1.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
92,292.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.55,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.58,3.58,67.09,1.00,0.00,1.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
92,293.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,3.57,3.57,3.57,3.56,3.56,3.55,3.54,3.53,3.53,5.14,53.96,1.00,0.00,1.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
92,294.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.13,5.13,5.12,5.11,5.11,5.10,5.10,5.09,5.08,5.08,42.95,1.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
92,295.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.07,5.07,5.06,5.06,5.05,5.04,5.04,5.03,5.03,5.02,33.17,1.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
92,296.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.02,5.01,5.01,5.01,5.01,5.01,5.00,5.00,4.99,4.99,23.93,1.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
92,297.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,4.99,4.98,4.98,4.97,4.97,4.97,4.97,4.97,4.97,4.96,17.10,1.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
92,298.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.47,1.50,1.52,1.55,1.58,1.61,1.64,1.67,1.70,4.96,4.96,4.97,4.97,4.97,4.98,4.98,4.98,4.99,4.99,11.61,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
92,299.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.74,1.77,1.80,1.83,1.86,1.89,1.91,1.94,1.97,4.99,5.00,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,6.82,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
92,300.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.03,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,5.03,5.04,5.04,5.05,5.05,5.05,5.06,5.07,5.07,5.08,0.79,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
92,301.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.97,1.96,1.95,1.94,1.94,1.93,1.92,1.92,1.91,5.08,5.09,5.09,5.10,5.10,5.11,5.11,5.12,5.12,5.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
92,302.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.18,5.18,5.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
92,303.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.82,1.82,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
92,304.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.79,5.19,3.58,3.58,3.58,3.57,3.57,3.57,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
92,305.54,remora0,remora4,-5.64,-5.62,-5.63,-5.61,-5.65,-5.63,-7.26,-7.23,-5.62,-5.60,-5.42,-5.40,-5.42,-5.40,-5.44,-5.42,-7.47,-7.44,-5.41,-5.39,1.79,1.79,1.79,1.79,1.80,1.80,1.80,1.80,1.81,1.81,3.56,3.57,3.57,3.57,3.57,3.56,3.57,3.58,3.58,3.58,5.88,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
92,306.54,remora0,remora4,-5.70,-5.68,-5.67,-7.15,-7.13,-7.10,-5.59,-5.56,-7.04,-7.02,-5.50,-5.48,-5.47,-7.36,-7.33,-7.30,-5.39,-5.37,-7.24,-7.21,1.81,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,3.58,3.58,3.58,5.18,5.18,5.18,5.18,5.19,5.20,5.21,12.25,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
92,307.54,remora0,remora4,-6.99,-6.96,5.29,5.27,-6.90,-6.87,-5.46,-5.44,-5.41,-5.38,-7.18,-7.15,5.20,5.17,-7.09,-7.06,-5.27,-5.25,-5.22,-5.19,1.85,1.85,1.86,1.85,1.85,1.86,1.86,1.87,1.87,1.88,5.21,5.21,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,18.23,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
92,308.54,remora0,remora4,-5.34,-5.31,-5.27,-5.25,-6.65,-6.62,-5.16,-5.14,-6.54,-6.51,-5.15,-5.13,-5.08,-5.06,-6.84,-6.81,-4.97,-4.95,-6.72,-6.69,1.88,1.89,1.89,1.90,1.90,1.91,1.92,1.92,1.93,1.93,5.21,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.23,23.99,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
92,309.54,remora0,remora4,-5.14,-5.11,-5.06,-5.04,-4.99,-4.97,-4.93,-4.91,-6.26,-6.23,-4.96,-4.94,-4.89,-4.86,-4.81,-4.79,-4.76,-4.73,-6.43,-6.40,1.94,1.94,1.95,1.96,1.96,1.97,1.97,1.98,1.99,2.00,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.26,5.26,29.20,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
92,310.54,remora0,remora4,-4.82,-4.80,-4.74,-4.72,-4.68,-4.66,-6.18,-6.15,-6.12,-6.09,-4.65,-4.63,-4.57,-4.55,-4.51,-4.49,-6.02,-5.99,-5.95,-5.92,2.01,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.07,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.27,34.41,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
92,311.54,remora0,remora4,-6.05,-6.02,-4.49,-4.46,-4.39,-4.36,-4.31,-4.29,-5.79,-5.76,-5.89,-5.86,-4.65,-4.62,-4.23,-4.20,-4.15,-4.13,-5.63,-5.61,2.08,2.09,2.10,2.11,2.12,2.13,2.13,2.14,2.15,2.16,5.28,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.30,5.31,39.36,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
92,312.54,remora0,remora4,-4.21,-4.19,-4.13,-4.11,-5.60,-5.57,-4.04,-4.02,-3.96,-3.94,-4.05,-4.03,-3.98,-3.96,-5.44,-5.41,-3.89,-3.87,-3.81,-3.79,2.17,2.17,2.18,2.19,2.20,2.21,2.22,2.23,2.24,2.24,5.31,5.32,5.32,5.32,5.32,5.32,5.32,5.33,5.34,5.34,43.66,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
92,313.54,remora0,remora4,-5.39,-5.36,-3.83,-3.81,-3.77,-3.75,-5.19,-5.16,-5.12,-5.09,-5.25,-5.22,-3.68,-3.66,-3.63,-3.61,-5.04,-5.01,-4.98,-4.95,2.25,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,5.34,5.34,5.34,5.34,5.34,5.35,5.36,5.36,5.36,5.36,48.24,0.00,1.00,1.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
92,314.54,remora0,remora4,-3.56,-3.54,-3.50,-3.48,-3.45,-3.43,-3.37,-3.35,-3.31,-3.29,-3.42,-3.40,-3.36,-3.34,-3.31,-3.29,-3.24,-3.22,-3.18,-3.16,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.40,2.41,2.42,5.36,5.36,5.36,5.37,5.37,5.37,5.37,5.37,5.37,5.38,51.60,0.00,1.00,1.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
92,315.54,remora0,remora4,-3.26,-3.24,-4.42,-4.39,-4.36,-4.33,-4.52,-4.49,-4.46,-4.43,-3.13,-3.11,-4.54,-4.52,-4.49,-4.46,-4.39,-4.37,-4.34,-4.31,2.43,2.44,2.45,2.46,2.47,2.47,2.48,2.49,2.50,2.51,5.38,5.39,5.38,5.38,5.39,5.40,5.40,5.41,5.41,5.41,49.89,0.00,1.00,1.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
92,316.54,remora0,remora4,-4.39,-4.36,-2.93,-2.91,-4.26,-4.23,-2.82,-2.80,-4.13,-4.10,-4.27,-4.24,-2.81,-2.79,-4.14,-4.11,-2.70,-2.68,-4.01,-3.98,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,2.60,2.61,5.41,5.41,5.41,5.41,5.41,5.42,5.42,5.42,5.42,5.42,47.16,0.00,1.00,1.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
92,317.54,remora0,remora4,-4.05,-4.02,-2.69,-2.67,-2.62,-2.60,-2.57,-2.56,-3.79,-3.76,-3.94,-3.91,-2.57,-2.56,-2.51,-2.49,-2.47,-2.45,-3.68,-3.65,2.62,2.62,2.63,2.64,2.65,2.66,2.67,2.67,2.68,2.69,5.42,5.42,5.42,5.43,5.44,5.44,5.44,5.44,5.44,5.45,44.25,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
92,318.54,remora0,remora4,-3.73,-3.70,-2.40,-2.38,-3.60,-3.58,-3.53,-3.50,-2.30,-2.28,-3.63,-3.60,-2.30,-2.28,-3.50,-3.47,-3.43,-3.40,-2.20,-2.18,2.70,2.71,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.46,5.47,41.54,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
92,319.54,remora0,remora4,-2.24,-2.22,-3.35,-3.32,-3.27,-3.24,-2.13,-2.11,-2.08,-2.06,-2.14,-2.12,-3.25,-3.22,-3.18,-3.15,-2.04,-2.02,-1.99,-1.97,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,2.86,2.87,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.50,5.50,38.89,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
92,320.54,remora0,remora4,-3.09,-3.06,-1.99,-1.97,-1.93,-1.91,-1.89,-1.87,-1.84,-1.82,-3.00,-2.97,-1.90,-1.88,-1.85,-1.83,-1.81,-1.79,-1.75,-1.74,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.94,2.95,2.96,5.50,5.50,5.50,5.51,5.52,5.52,5.52,5.52,5.52,5.52,35.77,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
92,321.54,remora0,remora4,-1.80,-1.78,-0.15,-0.15,-1.71,-1.69,-1.67,-1.66,-1.62,-1.60,-1.71,-1.70,-0.07,-0.07,-1.63,-1.61,-1.60,-1.58,-1.54,-1.53,2.96,2.97,2.98,2.99,2.99,3.00,3.01,3.03,3.04,3.05,5.52,5.53,5.53,5.53,5.53,5.53,5.54,5.55,5.56,5.56,32.17,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
92,322.54,remora0,remora4,-0.14,-0.14,-2.41,-2.38,-1.50,-1.48,-2.28,-2.26,-0.16,-0.15,-0.07,-0.06,-2.33,-2.31,-1.43,-1.41,-2.21,-2.19,-0.09,-0.09,3.06,3.06,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.14,5.56,5.56,5.56,5.56,5.57,5.57,5.58,5.58,4.22,4.22,29.12,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
92,323.54,remora0,remora4,-1.38,-1.36,-1.34,-1.32,-2.04,-2.01,-1.99,-1.96,-1.25,-1.23,-1.31,-1.30,-1.28,-1.26,-1.98,-1.95,-1.93,-1.90,-1.19,-1.17,3.15,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.23,3.24,5.58,4.22,4.23,4.25,4.25,4.25,4.26,4.26,4.26,4.26,26.10,0.00,0.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
92,324.54,remora0,remora4,-1.20,-1.18,-1.16,-1.14,-0.15,-0.15,-1.08,-1.06,-0.15,-0.15,-1.14,-1.12,-1.10,-1.09,-0.10,-0.10,-1.03,-1.01,-0.10,-0.10,3.24,3.25,3.26,3.26,3.27,3.29,3.30,3.31,3.31,3.31,4.26,4.27,4.28,4.29,4.30,4.30,4.30,4.30,4.30,4.30,23.46,0.00,0.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
92,325.54,remora0,remora4,-1.58,-1.55,-1.52,-1.50,-1.47,-1.45,-1.42,-1.39,-1.37,-1.34,-1.53,-1.50,-1.48,-1.45,-1.43,-1.40,-1.37,-1.35,-1.32,-1.30,3.30,3.29,3.29,3.32,3.33,3.34,3.33,3.33,3.32,3.31,4.30,4.30,4.31,4.31,4.32,4.32,4.33,4.32,4.32,4.32,20.71,0.00,0.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
92,326.54,remora0,remora4,-0.14,-0.14,-0.14,-0.14,-0.79,-0.77,-0.76,-0.74,-0.72,-0.71,-0.10,-0.10,-0.10,-0.10,-0.75,-0.74,-0.72,-0.70,-0.69,-0.67,3.31,3.33,3.34,3.35,3.35,3.35,3.35,3.35,3.34,3.33,4.32,4.33,4.34,4.34,4.35,4.35,4.35,4.35,4.34,4.34,17.57,0.00,0.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
92,327.54,remora0,remora4,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,3.32,3.31,3.31,3.33,3.35,3.35,3.35,3.35,3.35,3.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.36,4.36,4.36,14.59,0.00,0.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
92,328.54,remora0,remora4,-0.51,-0.50,-0.48,-0.46,-0.45,-0.43,-0.41,-0.39,-0.37,-0.36,-0.49,-0.47,-0.46,-0.44,-0.42,-0.41,-0.39,-0.37,-0.36,-0.34,3.33,3.32,3.32,3.31,3.31,3.32,3.34,3.36,3.36,3.35,4.36,4.35,4.35,4.35,4.35,4.36,4.37,4.37,4.38,4.38,11.97,0.00,0.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
92,329.54,remora0,remora4,-0.34,-0.32,-0.07,-0.06,-0.06,-0.06,-0.23,-0.22,-0.20,-0.18,-0.32,-0.31,-0.05,-0.05,-0.05,-0.05,-0.22,-0.21,-0.19,-0.17,3.35,3.34,3.33,3.32,3.32,3.34,3.35,3.34,3.33,3.32,4.37,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.38,9.58,0.00,0.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
92,330.54,remora0,remora4,-0.17,-0.15,-0.13,-0.11,-0.10,-0.08,-0.06,-0.04,-0.01,0.00,-0.16,-0.14,-0.12,-0.11,-0.09,-0.07,-0.06,-0.04,-0.01,0.00,3.32,3.34,3.34,3.33,3.32,3.31,3.32,3.33,3.35,3.36,4.38,4.39,4.39,4.39,4.39,4.38,4.39,4.39,4.40,4.41,7.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,331.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.36,3.35,3.34,3.33,3.32,3.32,3.34,4.41,4.41,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.41,6.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,332.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.34,3.33,3.32,3.33,3.34,3.35,3.34,3.33,3.32,4.42,4.42,4.42,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,333.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.31,3.31,3.32,3.35,3.36,3.35,3.34,3.33,4.42,4.42,4.43,4.43,4.43,4.44,4.45,4.45,4.44,4.44,3.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
92,334.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.31,3.32,3.34,3.36,3.37,3.36,3.35,3.34,4.44,4.44,4.44,4.45,4.46,4.47,4.47,4.47,4.46,4.46,2.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
