seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,240.57,remora9,remora1,-0.47,-0.47,-0.45,-0.45,-0.46,-0.46,-4.32,-4.32,10.96,10.95,0.35,0.35,0.37,0.37,0.36,0.36,-3.50,-3.50,11.58,11.57,2.87,2.88,2.87,2.87,2.87,2.88,2.88,2.86,2.85,2.85,4.36,4.37,4.38,4.38,4.39,4.40,4.40,4.40,4.40,4.41,49.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,241.57,remora9,remora1,10.95,10.95,10.94,10.94,10.92,10.92,10.96,10.96,11.00,11.00,11.57,11.57,11.56,11.56,11.55,11.55,11.58,11.58,11.62,11.62,2.85,2.85,2.85,2.85,2.85,2.86,2.85,2.83,2.82,2.81,4.42,4.43,4.43,4.44,4.45,4.46,4.46,4.47,4.47,4.47,50.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,242.57,remora9,remora1,11.00,-0.01,0.46,0.72,0.72,0.72,-4.18,-4.18,11.49,11.49,11.62,0.80,1.26,1.52,1.52,1.52,-3.36,-3.36,12.10,12.10,2.79,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.79,2.80,4.48,4.48,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,45.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,243.57,remora9,remora1,11.53,11.53,11.40,11.40,0.53,0.53,0.56,0.56,0.58,1.07,12.14,12.14,12.02,12.02,1.34,1.34,1.36,1.36,1.38,1.87,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.87,2.85,2.83,4.56,4.57,4.58,4.59,4.61,4.62,4.63,4.64,4.64,4.64,43.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,244.57,remora9,remora1,1.07,1.07,1.00,1.00,11.94,11.95,11.95,12.01,12.01,1.02,1.87,1.87,1.80,1.80,12.54,12.55,12.55,12.61,12.61,1.82,2.81,2.78,2.77,2.77,2.77,2.78,2.79,2.80,2.81,2.82,4.64,4.64,4.65,4.65,4.66,4.67,4.68,4.70,4.71,4.72,48.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,245.57,remora9,remora1,1.02,1.02,11.67,11.67,11.71,11.71,11.75,11.75,11.60,11.60,1.82,1.82,12.27,12.27,12.31,12.31,12.35,12.35,12.21,12.21,2.82,2.84,2.83,2.81,2.81,2.83,2.84,2.85,2.86,2.88,4.74,4.75,4.76,4.76,4.77,4.79,4.80,4.81,4.83,4.85,57.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,246.57,remora9,remora1,11.48,11.35,11.35,11.26,11.26,11.10,11.10,11.10,23.62,23.62,12.09,11.96,11.96,11.87,11.87,11.72,11.72,11.72,23.97,23.97,2.90,2.93,2.95,2.98,2.99,3.00,3.01,3.04,3.05,3.06,4.87,4.88,4.90,4.92,4.94,4.95,4.96,4.98,5.00,5.02,68.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,247.57,remora9,remora1,10.68,10.68,23.31,23.31,10.08,10.08,22.58,22.58,9.55,9.55,11.30,11.30,23.66,23.66,10.72,10.72,22.95,22.95,10.20,10.20,3.07,3.07,3.08,3.08,3.11,3.13,3.15,3.16,3.18,3.21,5.03,5.04,5.05,5.07,5.09,5.11,5.13,5.14,5.16,5.18,81.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,248.57,remora9,remora1,21.80,21.80,8.85,8.66,8.66,8.66,20.66,20.66,7.93,7.37,22.19,22.19,9.51,9.32,9.32,9.32,21.08,21.08,8.61,8.06,3.23,3.24,3.26,3.29,3.31,3.34,3.36,3.37,3.36,3.35,5.20,5.21,5.23,5.25,5.27,5.29,5.31,5.32,5.33,5.33,87.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,249.57,remora9,remora1,7.37,7.09,7.09,7.09,7.09,6.82,6.59,6.35,6.35,5.90,8.06,7.78,7.78,7.78,7.78,7.52,7.29,7.05,7.05,6.61,3.35,3.35,3.35,3.36,3.38,3.40,3.41,3.42,3.41,3.40,5.33,5.33,6.35,6.34,6.35,6.35,6.35,6.34,6.34,6.33,91.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,250.57,remora9,remora1,5.90,5.90,5.45,5.45,16.64,16.64,4.61,4.61,3.87,3.87,6.61,6.61,6.17,6.17,17.15,17.15,5.35,5.35,4.62,4.62,3.39,3.39,3.39,3.39,3.41,3.44,3.44,3.43,3.42,3.42,6.32,6.31,6.31,6.30,6.30,6.31,6.30,6.29,6.29,6.28,96.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,251.57,remora9,remora1,3.56,3.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.38,3.36,3.34,6.28,6.27,6.27,6.27,6.26,6.25,6.24,6.23,6.22,6.22,85.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,252.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.30,3.29,3.28,3.28,3.27,3.29,3.31,3.31,3.29,6.20,6.19,6.18,6.18,6.17,6.16,6.16,6.16,6.15,6.14,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,253.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.27,3.27,3.28,3.30,3.30,3.28,3.27,3.26,6.13,6.12,6.12,6.11,6.11,6.12,6.11,6.11,6.10,6.09,75.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,254.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.29,3.28,3.26,3.25,3.24,3.23,3.23,6.09,6.09,6.08,6.08,6.07,6.06,6.05,6.04,6.03,6.03,68.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,255.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.25,3.25,3.24,3.22,3.22,3.22,3.24,3.25,3.24,6.03,6.03,6.02,6.01,6.01,6.00,5.99,5.99,5.98,5.98,58.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,256.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.23,3.21,3.20,3.19,3.20,3.22,3.23,3.22,3.21,3.19,5.97,5.97,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.93,44.83,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,257.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.18,3.17,3.18,3.19,3.20,3.19,3.20,3.21,3.22,3.21,5.93,5.92,5.91,5.91,5.91,5.90,5.90,5.89,5.89,5.88,29.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,258.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.24,3.22,3.20,3.19,3.20,3.21,3.23,3.24,5.88,5.89,5.89,5.87,5.86,5.85,5.85,5.85,5.85,5.84,15.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,259.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.21,3.21,3.23,3.24,3.25,3.27,3.28,3.29,3.27,5.83,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.39,6.38,8.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,260.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.25,3.24,3.24,3.25,3.27,3.28,3.28,3.27,3.26,3.28,6.37,6.37,6.36,6.36,6.36,6.36,6.36,6.35,6.35,6.35,0.79,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,261.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.30,3.31,3.32,3.32,3.30,3.31,3.32,3.33,3.34,6.35,6.35,6.35,6.35,6.35,6.34,6.34,6.34,6.35,6.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,262.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.33,3.32,3.30,3.29,3.28,3.29,3.30,3.31,3.31,3.30,6.34,6.34,6.34,6.88,6.51,6.51,6.51,6.50,6.50,6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,263.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.30,3.31,3.32,3.34,3.35,3.34,3.33,3.32,3.33,6.48,6.48,6.48,6.47,6.47,6.47,6.46,6.45,6.45,6.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,264.57,remora9,remora1,0.00,0.00,0.00,7.61,7.61,7.61,7.94,7.94,8.10,8.10,0.00,0.00,0.00,6.91,6.91,6.91,7.25,7.25,7.41,7.41,3.34,3.35,3.34,3.33,3.32,3.31,3.30,3.29,3.28,3.27,6.44,6.44,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,5.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,265.57,remora9,remora1,8.36,8.36,8.84,8.84,5.47,9.43,9.43,9.43,6.20,6.20,7.68,7.68,8.17,8.17,4.73,8.77,8.77,8.77,5.48,5.48,3.25,3.25,3.25,3.26,3.27,3.28,3.29,3.28,3.28,3.29,6.43,6.43,6.43,6.44,6.45,6.45,6.46,6.46,6.46,6.47,12.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,266.57,remora9,remora1,10.10,7.15,7.15,7.15,10.76,10.76,8.09,8.09,11.31,11.31,9.45,6.44,6.44,6.44,10.12,10.12,7.40,7.40,10.68,10.68,3.29,3.29,3.28,3.27,3.27,3.29,3.29,3.28,3.28,3.29,6.47,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,6.52,21.81,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,267.57,remora9,remora1,8.77,8.77,12.00,12.45,12.45,10.36,10.36,10.36,13.26,13.46,8.10,8.10,11.39,11.85,11.85,9.71,9.71,9.71,12.67,12.87,3.30,3.28,3.28,3.27,3.27,3.29,3.28,3.26,3.26,3.27,6.52,6.53,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,32.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,268.57,remora9,remora1,13.46,13.46,11.67,11.67,14.35,14.35,12.74,15.10,15.10,15.10,12.87,12.87,11.05,11.05,13.78,13.78,12.14,14.55,14.55,14.55,3.28,3.29,3.30,3.32,3.33,3.34,3.34,3.34,3.34,3.35,6.60,6.61,6.62,6.63,6.65,6.66,6.67,6.68,6.69,6.71,46.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,269.57,remora9,remora1,15.64,15.64,14.19,14.19,16.37,16.37,16.77,16.77,15.78,17.49,15.10,15.10,13.62,13.62,15.85,15.85,16.26,16.26,15.24,16.99,3.36,3.38,3.38,3.37,3.37,3.38,3.40,3.41,3.43,3.44,6.72,6.74,6.75,6.76,6.77,6.79,6.80,6.82,6.84,6.85,61.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,270.57,remora9,remora1,17.49,17.49,17.98,17.98,17.29,18.78,18.78,18.78,19.15,19.61,16.99,16.99,17.49,17.49,16.79,18.30,18.30,18.30,18.68,19.16,3.44,3.42,3.43,3.44,3.45,3.45,3.45,3.47,3.47,3.47,6.86,6.87,6.89,6.91,6.92,6.94,6.95,6.97,6.99,7.00,79.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,271.57,remora9,remora1,19.61,20.07,20.07,20.42,20.42,20.86,20.86,21.11,21.11,21.27,19.16,19.62,19.62,19.99,19.99,20.44,20.44,20.69,20.69,20.86,3.46,3.45,3.45,3.45,3.44,3.43,3.43,3.43,3.43,3.42,7.01,7.03,7.04,6.32,6.33,6.35,6.36,6.37,6.39,6.40,100.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,272.57,remora9,remora1,21.27,21.27,21.43,21.43,21.41,21.41,21.57,21.55,21.55,21.71,20.86,20.86,21.02,21.02,21.00,21.00,21.16,21.14,21.14,21.31,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.41,3.42,3.42,6.42,6.43,6.45,6.46,6.47,6.49,6.50,6.52,6.53,6.55,121.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,273.57,remora9,remora1,21.71,21.71,21.70,21.85,21.85,22.01,22.01,22.00,22.00,22.16,21.31,21.31,21.29,21.45,21.45,21.62,21.62,21.61,21.61,21.77,3.42,3.41,3.42,3.44,3.44,3.45,3.45,3.45,3.45,3.46,6.56,6.58,6.60,6.61,6.63,6.64,6.65,6.67,6.68,6.70,143.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,274.57,remora9,remora1,22.16,22.23,22.23,22.31,22.31,22.46,22.46,22.61,22.61,22.61,21.77,21.84,21.84,21.92,21.92,22.08,22.08,22.23,22.23,22.23,3.46,3.46,3.47,3.48,3.49,3.51,3.52,3.52,3.52,3.53,6.71,6.73,6.74,6.76,6.78,6.80,6.82,6.83,6.85,6.87,160.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,275.57,remora9,remora1,22.68,22.68,22.84,22.92,22.92,23.07,23.07,23.07,23.07,23.29,22.31,22.31,22.47,22.55,22.55,22.70,22.70,22.70,22.70,22.92,3.53,3.54,3.54,3.55,3.56,3.58,3.59,3.59,3.60,3.61,6.89,6.90,6.92,6.94,6.95,6.97,6.99,7.01,7.02,7.04,175.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,276.57,remora9,remora1,23.29,23.29,23.44,23.44,23.58,23.58,23.66,18.41,18.41,18.41,22.92,22.92,23.08,23.08,23.23,23.23,23.31,17.93,17.93,17.93,3.62,3.62,3.63,3.64,3.65,3.67,3.68,3.70,3.71,3.72,7.05,7.07,7.09,7.10,7.12,7.14,7.16,7.17,7.18,7.19,188.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,277.57,remora9,remora1,18.26,18.26,23.87,23.87,18.30,18.30,18.32,18.32,18.34,18.34,17.77,17.77,23.52,23.52,17.82,17.82,17.84,17.84,17.86,17.86,3.73,3.75,3.76,3.77,3.78,3.79,3.79,3.80,3.81,3.82,7.21,7.22,7.24,7.26,7.27,7.29,7.30,7.32,7.33,7.34,196.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,278.57,remora9,remora1,18.36,18.36,24.42,24.42,18.41,18.44,18.44,18.47,18.47,18.47,17.88,17.88,24.09,24.09,17.93,17.96,17.96,17.99,17.99,17.99,3.84,3.86,3.87,3.88,3.89,3.90,3.91,3.93,3.94,3.96,7.36,7.38,7.39,7.41,7.42,7.43,7.45,7.47,7.48,7.50,202.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,279.57,remora9,remora1,18.16,18.16,24.70,24.70,18.20,18.20,18.57,18.57,24.95,24.95,17.67,17.67,24.38,24.38,17.72,17.72,18.09,18.09,24.64,24.64,3.98,3.99,4.01,4.03,4.05,4.07,4.09,4.11,4.13,4.15,7.51,7.52,7.54,7.56,7.58,6.79,6.81,6.83,6.85,6.87,207.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,280.57,remora9,remora1,24.95,18.64,18.64,18.66,18.66,18.69,18.69,25.20,25.20,0.00,24.64,18.16,18.16,18.19,18.19,18.22,18.22,24.90,24.90,0.00,4.18,4.20,4.22,4.24,4.25,4.26,4.27,4.28,4.31,4.33,6.90,6.92,6.94,6.96,6.97,6.99,7.00,7.02,7.04,7.06,207.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,281.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,4.34,4.34,4.34,4.34,4.34,4.35,4.35,4.34,4.34,4.34,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.08,187.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,282.57,remora9,remora1,1.22,1.22,1.77,1.77,2.32,2.32,2.87,2.87,3.42,3.42,2.01,2.01,2.56,2.56,3.09,3.09,3.63,3.63,4.17,4.17,4.33,4.33,4.32,4.32,4.33,4.33,4.32,4.32,4.32,4.32,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.09,169.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,283.57,remora9,remora1,0.00,0.00,0.00,0.00,3.99,3.99,3.99,3.99,3.98,3.98,0.00,0.00,0.00,0.00,4.73,4.73,4.73,4.73,4.73,4.73,4.32,4.32,4.32,4.30,4.30,4.29,4.29,4.30,4.30,4.29,7.09,7.09,7.09,7.09,7.08,7.08,7.09,7.09,7.09,7.10,150.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,284.57,remora9,remora1,3.98,3.98,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.73,4.73,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.30,4.30,4.30,4.30,4.31,4.33,4.36,4.40,4.42,4.44,7.10,7.11,7.11,7.11,7.12,7.15,7.17,7.20,7.21,7.22,143.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,285.57,remora9,remora1,0.00,0.00,0.00,2.47,2.47,2.47,0.00,30.00,30.00,30.00,0.00,0.00,0.00,3.25,3.25,3.25,0.00,30.00,30.00,30.00,4.44,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.45,4.48,7.22,7.22,7.21,7.21,7.21,7.21,7.22,7.22,7.24,7.26,130.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,286.57,remora9,remora1,0.00,1.99,1.99,2.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.78,2.78,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.49,4.50,4.49,4.49,4.48,4.47,4.46,4.46,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,110.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,287.57,remora9,remora1,0.00,0.00,30.00,30.00,0.00,0.00,-18.75,-18.75,-18.78,-18.78,0.00,0.00,30.00,30.00,0.00,0.00,-17.93,-17.93,-17.96,-17.96,4.46,4.46,4.48,4.50,4.51,4.51,4.50,4.48,4.45,4.43,7.28,7.28,7.29,7.31,7.33,7.33,7.33,7.31,7.29,7.28,104.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,288.57,remora9,remora1,1.97,1.97,-18.29,-18.29,2.45,2.43,2.43,-30.23,-30.23,-30.23,2.75,2.75,-17.46,-17.46,3.22,3.21,3.21,-29.41,-29.41,-29.41,4.42,4.42,4.41,4.38,4.37,4.37,4.37,4.38,4.36,4.33,7.27,7.27,7.27,7.25,7.24,7.24,7.24,7.25,7.23,7.21,98.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,289.57,remora9,remora1,3.46,3.46,3.94,3.94,3.94,3.94,-30.12,-17.37,-17.37,-17.37,4.21,4.21,4.69,4.69,4.68,4.68,-29.30,-16.55,-16.55,-16.55,4.32,4.33,4.33,4.33,4.33,4.33,4.32,4.29,4.27,4.24,7.20,7.21,7.21,7.21,7.22,7.22,7.21,7.19,7.18,7.16,88.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,290.57,remora9,remora1,-17.15,-17.15,-30.13,5.32,5.32,5.32,5.31,-30.13,-30.13,-16.51,-16.33,-16.33,-29.31,6.04,6.04,6.04,6.03,-29.31,-29.31,-15.69,4.22,4.20,4.18,4.15,4.14,4.14,4.14,4.14,4.12,4.09,7.15,7.13,7.12,7.09,7.09,7.09,7.10,7.10,7.08,7.06,86.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,291.57,remora9,remora1,-16.51,-16.51,-16.28,-16.28,6.70,-30.14,-30.14,-30.14,-15.84,-15.84,-15.69,-15.69,-15.46,-15.46,7.39,-29.32,-29.32,-29.32,-15.02,-15.02,4.07,4.05,4.03,4.01,4.00,4.00,3.98,3.95,3.93,3.91,7.05,7.03,7.02,7.01,7.01,7.01,7.00,6.97,6.96,6.95,104.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,292.57,remora9,remora1,-15.61,-15.61,-15.61,-15.37,8.51,8.51,0.00,0.00,0.00,0.00,-14.79,-14.79,-14.79,-14.55,9.17,9.17,0.00,0.00,0.00,0.00,3.90,3.87,3.85,3.83,3.83,3.83,3.84,3.83,3.83,3.83,6.94,6.92,6.91,6.90,6.90,6.91,6.91,6.91,6.92,6.92,110.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,293.57,remora9,remora1,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,0.00,0.00,9.17,9.17,9.16,9.16,9.16,9.16,9.16,9.16,0.00,0.00,3.83,3.84,3.85,3.85,3.85,3.86,3.87,3.88,3.88,3.88,6.92,6.93,6.94,6.95,6.96,6.97,6.98,6.98,6.99,6.99,114.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,294.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,7.52,7.52,-16.22,-16.22,0.00,0.00,0.00,0.00,0.00,0.00,8.20,8.20,-15.40,-15.40,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.88,3.87,3.86,6.99,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.01,103.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,295.57,remora9,remora1,-30.38,-30.38,-30.38,-30.38,-15.52,-15.52,-15.28,-15.28,-15.05,-15.05,-29.56,-29.56,-29.56,-29.56,-14.69,-14.69,-14.46,-14.46,-14.23,-14.23,3.84,3.80,3.77,3.74,3.72,3.70,3.69,3.67,3.65,3.64,7.00,6.98,6.96,6.94,6.93,6.92,6.91,6.90,6.89,6.88,114.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,296.57,remora9,remora1,-30.38,-30.38,-14.59,-14.37,-14.37,-14.37,-30.38,11.91,11.91,-13.92,-29.56,-29.56,-13.77,-13.55,-13.55,-13.55,-29.56,12.51,12.51,-13.10,3.61,3.58,3.56,3.55,3.53,3.52,3.49,3.46,3.46,3.47,6.87,6.85,6.84,6.83,6.82,6.81,6.80,6.78,6.79,6.80,131.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,297.57,remora9,remora1,-13.92,-13.92,-30.38,-30.38,0.00,0.00,0.00,-14.00,-14.00,-14.00,-13.10,-13.10,-29.56,-29.56,0.00,0.00,0.00,-13.18,-13.18,-13.18,3.46,3.45,3.43,3.40,3.38,3.38,3.38,3.38,3.37,3.36,6.80,6.79,6.78,6.76,6.76,6.76,6.77,6.77,6.76,6.75,131.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,298.57,remora9,remora1,-30.41,-30.41,-13.82,-13.82,-13.59,-30.41,-30.41,0.00,0.00,0.00,-29.59,-29.59,-13.00,-13.00,-12.77,-29.59,-29.59,0.00,0.00,0.00,3.33,3.30,3.28,3.27,3.25,3.24,3.21,3.19,3.18,3.18,7.36,7.33,7.30,7.29,7.27,7.25,7.22,7.19,7.18,7.17,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,299.57,remora9,remora1,0.00,0.00,-29.59,-29.59,-29.59,-29.59,-13.20,-13.20,-13.38,-13.38,0.00,0.00,-30.41,-30.41,-30.41,-30.41,-12.38,-12.38,-12.56,-12.56,3.18,3.18,3.16,3.14,3.11,3.08,3.05,3.04,3.03,3.01,7.16,6.55,6.53,6.50,6.48,7.04,7.02,7.00,6.98,6.97,140.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,300.57,remora9,remora1,-13.08,-13.08,15.47,15.47,-12.79,-12.79,-12.81,-12.81,-29.56,-29.56,-12.26,-12.26,16.00,16.00,-11.96,-11.96,-11.99,-11.99,-30.39,-30.39,3.00,2.99,2.99,3.00,3.00,2.99,2.98,2.96,2.94,2.91,6.95,6.93,6.92,6.93,6.92,6.90,6.88,6.87,6.84,6.82,140.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,301.57,remora9,remora1,15.83,15.83,-29.52,-29.52,-29.46,-29.46,-13.12,-13.12,-13.12,-12.90,16.35,16.35,-30.34,-30.34,-30.28,-30.28,-12.30,-12.30,-12.30,-12.08,2.90,2.92,2.91,2.88,2.85,2.82,2.80,2.78,2.77,2.76,6.80,6.81,6.80,6.78,6.75,6.73,6.71,6.69,6.68,6.66,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
