seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
160,276.54,remora1,remora9,9.33,9.31,-7.71,-7.69,9.27,9.25,-8.69,-8.67,0.00,0.00,9.60,9.58,-7.26,-7.24,9.54,9.53,-9.13,-9.12,0.00,0.00,3.01,3.02,3.03,3.02,3.02,3.02,3.03,3.03,3.02,3.02,5.06,5.06,5.06,5.05,5.04,5.04,5.04,5.03,5.02,5.01,108.89,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
160,277.54,remora1,remora9,0.00,0.00,0.00,-7.30,10.14,10.12,-8.82,-8.81,12.17,12.14,0.00,0.00,0.00,-6.86,10.38,10.37,-9.26,-9.25,12.36,12.34,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.02,3.03,5.00,4.99,4.98,4.97,4.97,4.96,4.96,4.95,4.94,4.94,100.42,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
160,278.54,remora1,remora9,12.11,12.09,-7.00,-6.99,12.01,11.99,9.89,9.87,12.03,12.00,12.31,12.28,-6.57,-6.56,12.20,12.18,10.13,10.11,12.21,12.19,3.04,3.05,3.06,3.06,3.06,3.07,3.08,3.09,3.09,3.10,4.93,4.94,4.94,4.94,4.93,4.93,4.93,4.93,4.93,4.93,97.30,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
160,279.54,remora1,remora9,12.00,-9.37,9.84,9.82,-6.49,-6.48,11.95,11.92,9.02,9.00,12.19,-9.79,10.08,10.06,-6.07,-6.06,12.13,12.10,9.27,9.25,3.08,3.06,3.06,3.05,3.04,3.05,3.04,3.02,3.00,2.97,4.93,4.93,4.92,4.93,4.93,4.93,4.93,4.93,4.93,4.93,97.49,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
160,280.54,remora1,remora9,-6.30,-6.29,9.08,9.06,9.76,9.74,9.79,9.77,-5.72,-5.71,-5.88,-5.87,9.33,9.31,9.98,9.96,10.02,10.00,-5.31,-5.30,2.95,2.93,2.92,2.89,2.87,2.84,2.82,2.79,2.77,2.75,4.93,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.91,93.86,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
160,281.54,remora1,remora9,9.82,9.80,10.36,10.34,-5.28,-5.27,12.13,12.10,10.32,10.29,10.04,10.02,10.57,10.55,-4.87,-4.86,12.28,12.26,10.52,10.50,2.73,2.71,2.68,2.66,2.64,2.63,2.62,2.60,2.57,2.55,4.91,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,93.99,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
160,282.54,remora1,remora9,5.93,5.92,10.33,10.31,10.78,10.75,10.58,10.56,10.77,10.75,6.23,6.21,10.53,10.51,10.96,10.94,10.77,10.75,10.95,10.93,2.52,2.50,2.48,2.45,2.43,2.40,2.38,2.35,2.32,2.30,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,92.27,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
160,283.54,remora1,remora9,10.59,10.57,10.77,10.75,12.11,12.08,10.96,10.94,12.14,12.12,10.78,10.75,10.95,10.93,12.24,12.22,11.13,11.10,12.27,12.25,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,2.07,2.05,4.91,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,93.36,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
160,284.54,remora1,remora9,10.96,10.93,12.17,12.15,12.12,12.09,11.00,10.98,11.27,11.24,11.12,11.10,12.30,12.27,12.24,12.22,11.16,11.14,11.41,11.39,2.02,2.00,1.97,1.95,1.92,1.89,1.87,1.85,1.82,1.80,4.92,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,95.97,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
160,285.54,remora1,remora9,11.23,11.20,11.26,11.23,12.19,12.16,11.50,11.48,8.09,8.07,11.38,11.35,11.40,11.37,12.30,12.27,11.63,11.61,8.31,8.29,1.77,1.75,1.72,1.70,1.68,1.65,1.63,1.60,1.58,1.56,4.95,4.95,4.95,4.95,4.96,4.96,4.96,4.97,4.97,4.97,95.70,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
160,286.54,remora1,remora9,11.60,11.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,11.72,11.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,90.98,1.00,0.00,1.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
160,287.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.99,4.99,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.00,83.96,1.00,0.00,1.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
160,288.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.00,5.00,5.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,73.33,1.00,0.00,1.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
160,289.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,63.68,1.00,0.00,1.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
160,290.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,55.57,1.00,0.00,1.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
160,291.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.03,5.02,5.03,5.03,5.03,5.03,5.04,5.04,5.05,5.05,45.96,1.00,0.00,1.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
160,292.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.07,5.07,36.19,1.00,0.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
160,293.54,remora1,remora9,-8.34,-8.32,-8.21,-8.19,3.30,3.29,-7.94,-7.92,3.28,3.27,-8.65,-8.63,-8.52,-8.50,3.05,3.04,-8.25,-8.23,3.03,3.02,1.50,1.51,1.52,1.54,1.55,1.56,1.56,1.57,1.58,1.59,5.08,5.07,5.07,5.08,5.07,5.08,5.08,5.08,5.08,5.09,31.06,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
160,294.54,remora1,remora9,-7.68,-7.66,-7.46,-7.44,-7.41,-7.39,-7.27,-7.25,3.29,3.28,-7.98,-7.96,-7.76,-7.74,-7.71,-7.69,-7.57,-7.55,3.05,3.04,1.59,1.60,1.62,1.63,1.64,1.65,1.67,4.25,4.26,4.28,5.10,5.10,5.10,5.10,5.11,5.11,5.12,5.98,5.98,5.99,26.20,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
160,295.54,remora1,remora9,-7.00,-6.98,3.25,3.24,-6.65,-6.63,3.21,3.20,3.31,3.30,-7.30,-7.28,3.01,3.00,-6.95,-6.93,2.97,2.97,3.08,3.07,4.30,4.31,4.32,4.34,4.36,4.36,4.36,4.36,4.36,4.36,6.00,6.00,6.00,6.01,6.02,6.02,6.02,6.02,6.02,6.03,19.96,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
160,296.54,remora1,remora9,-6.17,-6.16,-6.13,-6.12,-5.91,-5.90,-5.87,-5.85,-5.83,-5.81,-6.46,-6.44,-6.42,-6.40,-6.20,-6.18,-6.15,-6.14,-6.11,-6.09,4.37,4.36,4.36,4.35,1.82,1.83,1.84,1.85,1.86,1.88,6.03,6.03,6.02,6.02,5.17,5.17,5.17,5.17,5.17,5.17,23.74,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
160,297.54,remora1,remora9,-5.61,-5.59,-5.57,-5.55,3.91,3.90,3.92,3.91,3.98,3.97,-5.89,-5.87,-5.85,-5.83,3.70,3.69,3.72,3.71,3.78,3.76,1.89,1.90,1.91,1.92,1.93,1.94,1.94,1.95,1.95,1.95,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.18,5.19,5.20,28.33,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
160,298.54,remora1,remora9,3.98,3.97,-4.86,-4.84,-4.65,-4.63,-4.61,-4.60,-4.40,-4.38,3.78,3.77,-5.13,-5.11,-4.92,-4.90,-4.88,-4.86,-4.66,-4.65,1.96,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,2.05,5.21,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.25,5.26,32.91,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
160,299.54,remora1,remora9,-4.37,-4.35,-4.25,-4.23,0.44,0.44,4.33,4.32,4.38,4.37,-4.63,-4.61,-4.51,-4.49,0.19,0.19,4.15,4.14,4.20,4.19,2.06,2.07,2.08,2.09,2.10,2.11,2.11,2.12,2.12,2.13,5.26,5.27,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,36.45,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
160,300.54,remora1,remora9,4.38,4.36,4.36,4.38,4.42,4.41,-3.36,-3.34,-3.24,-3.23,4.20,4.19,4.19,4.21,4.25,4.24,-3.61,-3.59,-3.49,-3.48,2.13,2.14,2.14,2.15,2.15,2.16,2.17,2.18,2.19,2.20,5.34,5.35,5.36,5.37,5.38,5.38,5.39,5.40,5.40,5.40,40.39,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
160,301.54,remora1,remora9,-3.13,-3.12,-3.02,-3.01,-2.91,-2.90,-2.80,-2.79,-2.69,-2.68,-3.38,-3.37,-3.26,-3.25,-3.15,-3.14,-3.04,-3.03,-2.93,-2.92,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.30,5.40,5.41,5.41,5.41,5.42,5.43,5.43,5.44,5.44,5.45,43.42,0.00,1.00,0.00,0.00,0.00,0.00,29.00,1,GradualMotor,1,aggregation
160,302.54,remora1,remora9,-2.58,-2.57,4.64,4.63,4.64,4.62,4.66,4.64,4.66,4.65,-2.82,-2.81,4.49,4.47,4.49,4.47,4.51,4.50,4.52,4.50,2.31,2.32,2.33,2.33,2.34,2.35,2.35,2.36,2.36,2.37,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,47.61,0.00,1.00,1.00,0.00,0.00,0.00,28.00,1,GradualMotor,1,aggregation
160,303.54,remora1,remora9,-2.08,-2.07,4.75,4.73,-1.80,-1.80,-1.72,-1.71,-1.62,-1.61,-2.31,-2.30,4.61,4.59,-2.03,-2.02,-1.94,-1.93,-1.84,-1.83,2.38,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,2.46,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,43.83,0.00,1.00,0.00,0.00,0.00,0.00,27.00,1,GradualMotor,1,aggregation
160,304.54,remora1,remora9,-1.53,-1.52,4.74,4.72,-1.34,-1.34,4.81,4.79,4.83,4.81,-1.75,-1.74,4.61,4.59,-1.56,-1.56,4.68,4.66,4.70,4.69,2.47,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.54,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,5.64,5.65,40.57,0.00,1.00,0.00,0.00,0.00,0.00,26.00,1,GradualMotor,1,aggregation
160,305.54,remora1,remora9,-1.08,-1.07,-1.00,-0.99,-0.91,-0.90,-0.83,-0.82,4.91,4.89,-1.29,-1.28,-1.21,-1.20,-1.12,-1.11,-1.04,-1.03,4.80,4.78,2.55,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,5.66,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.69,37.71,0.00,1.00,0.00,0.00,0.00,0.00,25.00,1,GradualMotor,1,aggregation
160,306.54,remora1,remora9,-0.67,-0.66,-0.58,-0.58,-0.51,-0.51,-0.50,-0.49,-0.36,-0.35,-0.87,-0.87,-0.78,-0.78,-0.71,-0.71,-0.70,-0.69,-0.55,-0.55,2.64,2.65,2.66,2.67,2.68,2.69,2.70,2.71,2.72,2.73,5.70,5.69,5.69,5.70,5.70,5.70,5.70,5.69,5.69,5.69,32.22,0.00,1.00,0.00,0.00,0.00,0.00,24.00,1,GradualMotor,1,aggregation
160,307.54,remora1,remora9,-0.35,-0.34,-0.21,-0.21,-0.20,-0.20,-0.06,-0.06,-0.06,-0.06,-0.54,-0.54,-0.40,-0.40,-0.39,-0.39,-0.26,-0.26,-0.25,-0.25,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.83,5.69,5.68,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,27.90,0.00,1.00,0.00,0.00,0.00,0.00,23.00,1,GradualMotor,1,aggregation
160,308.54,remora1,remora9,-0.05,-0.05,0.07,0.07,4.78,4.76,4.77,4.75,4.74,4.72,-0.24,-0.24,-0.11,-0.11,4.68,4.66,4.68,4.66,4.65,4.62,2.84,2.85,2.86,2.87,2.88,2.89,2.90,2.91,2.91,2.91,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.63,5.63,5.62,26.18,0.00,1.00,0.00,0.00,0.00,0.00,22.00,1,GradualMotor,1,aggregation
160,309.54,remora1,remora9,0.32,0.32,4.72,4.70,4.67,4.65,0.19,0.18,4.56,4.54,0.14,0.14,4.63,4.61,4.58,4.56,0.01,0.01,4.48,4.46,2.91,2.91,2.91,2.89,2.87,2.86,2.84,2.82,2.80,2.79,5.62,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,25.47,0.00,1.00,0.00,0.00,0.00,0.00,21.00,1,GradualMotor,1,aggregation
160,310.54,remora1,remora9,0.05,0.05,4.46,4.44,-0.08,-0.08,-0.20,-0.20,-0.21,-0.21,-0.12,-0.12,4.37,4.35,-0.25,-0.25,-0.37,-0.36,-0.37,-0.37,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.63,2.62,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.48,5.47,22.56,0.00,1.00,0.00,0.00,0.00,0.00,20.00,1,GradualMotor,1,aggregation
160,311.54,remora1,remora9,4.17,4.15,-0.43,-0.43,-0.44,-0.43,-0.55,-0.54,-0.65,-0.65,4.09,4.07,-0.60,-0.59,-0.60,-0.59,-0.71,-0.70,-0.81,-0.81,2.60,2.59,2.57,2.55,2.54,2.52,2.51,2.49,2.48,2.47,5.46,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.40,5.39,20.83,0.00,1.00,0.00,0.00,0.00,0.00,19.00,1,GradualMotor,1,aggregation
160,312.54,remora1,remora9,3.81,3.79,-0.81,-0.80,3.63,3.61,3.54,3.52,3.48,3.46,3.73,3.71,-0.96,-0.95,3.54,3.52,3.46,3.44,3.39,3.37,2.45,2.44,2.42,2.41,2.39,2.38,2.36,2.35,2.33,2.32,5.39,5.38,5.38,5.37,5.37,5.36,5.36,5.35,5.35,5.34,19.66,0.00,1.00,0.00,0.00,0.00,0.00,18.00,1,GradualMotor,1,aggregation
160,313.54,remora1,remora9,-1.10,-1.09,3.36,3.34,-1.23,-1.23,3.21,3.19,3.13,3.11,-1.24,-1.24,3.27,3.26,-1.38,-1.37,3.13,3.11,3.04,3.03,2.31,2.29,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.19,5.33,5.32,5.31,5.31,5.31,5.30,5.29,5.29,5.28,5.28,19.60,0.00,1.00,0.00,0.00,0.00,0.00,17.00,1,GradualMotor,1,aggregation
160,314.54,remora1,remora9,-1.44,-1.43,2.97,2.95,2.90,2.88,2.82,2.80,2.76,2.74,-1.58,-1.57,2.89,2.87,2.82,2.80,2.74,2.72,2.68,2.66,2.18,2.17,2.16,2.15,2.14,2.13,2.11,2.10,2.09,2.08,5.27,5.26,5.25,5.25,5.25,5.24,5.24,5.24,5.23,5.23,18.70,0.00,1.00,0.00,0.00,0.00,0.00,16.00,1,GradualMotor,1,aggregation
160,315.54,remora1,remora9,-1.73,-1.72,-1.80,-1.79,-1.87,-1.86,-1.93,-1.92,2.35,2.34,-1.86,-1.85,-1.93,-1.92,-2.00,-1.98,-2.06,-2.04,2.27,2.25,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.00,5.23,5.22,5.21,5.21,5.20,5.20,5.19,5.18,5.18,5.17,18.86,0.00,1.00,0.00,0.00,0.00,0.00,15.00,1,GradualMotor,1,aggregation
160,316.54,remora1,remora9,-2.05,-2.04,2.21,2.20,-2.16,-2.14,-2.21,-2.19,-2.25,-2.24,-2.17,-2.16,2.13,2.12,-2.28,-2.26,-2.32,-2.31,-2.37,-2.35,2.00,1.99,1.98,1.98,1.97,1.96,1.96,1.95,1.95,1.95,5.17,5.16,5.15,5.15,5.14,5.14,5.13,5.13,5.12,5.11,20.45,0.00,1.00,0.00,0.00,0.00,0.00,14.00,1,GradualMotor,1,aggregation
160,317.54,remora1,remora9,-2.30,-2.28,1.94,1.93,-2.37,-2.36,-2.34,-2.32,-2.32,-2.36,-2.41,-2.39,1.86,1.85,-2.48,-2.47,-2.45,-2.43,-2.43,-2.46,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.91,1.91,1.91,5.11,5.10,5.10,5.09,5.09,5.08,5.08,5.07,5.07,5.07,22.46,0.00,1.00,0.00,0.00,0.00,0.00,13.00,1,GradualMotor,1,aggregation
160,318.54,remora1,remora9,-2.40,-2.39,-2.43,-2.41,-2.41,1.70,1.66,1.65,1.61,1.60,-2.51,-2.49,-2.54,-2.52,-2.52,1.63,1.59,1.58,1.54,1.53,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.88,1.88,5.07,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.04,5.04,21.65,0.00,1.00,0.00,0.00,0.00,0.00,12.00,1,GradualMotor,1,aggregation
160,319.54,remora1,remora9,1.55,1.54,1.52,1.51,1.46,1.45,-2.50,-2.47,-2.50,-2.48,1.48,1.47,1.45,1.44,1.39,1.38,-2.59,-2.57,-2.59,-2.57,1.87,1.87,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,5.04,5.04,20.72,0.00,1.00,0.00,0.00,0.00,0.00,11.00,1,GradualMotor,1,aggregation
160,320.54,remora1,remora9,1.29,1.28,-2.46,-2.44,1.26,1.25,1.21,1.20,1.19,1.18,1.22,1.21,-2.55,-2.52,1.19,1.18,1.14,1.13,1.12,1.11,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,4.09,4.09,5.04,5.04,5.04,5.04,5.04,5.04,5.03,5.03,5.83,5.83,21.14,0.00,1.00,0.00,0.00,0.00,0.00,10.00,1,GradualMotor,1,aggregation
160,321.54,remora1,remora9,1.18,-2.38,1.15,1.14,-2.38,-2.36,-2.33,-2.31,-2.32,-2.29,1.11,-2.46,1.09,1.08,-2.46,-2.43,-2.41,-2.38,-2.39,-2.36,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.06,5.83,5.82,5.82,5.82,5.82,5.81,5.81,5.81,5.81,5.81,21.84,0.00,0.00,0.00,0.00,0.00,0.00,9.00,1,GradualMotor,1,aggregation
160,322.54,remora1,remora9,1.13,1.12,1.68,1.66,1.09,1.08,1.08,1.07,-0.73,-0.72,1.08,1.06,1.64,1.62,1.04,1.03,1.03,1.02,-0.79,-0.78,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.07,4.07,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.80,19.93,0.00,0.00,0.00,0.00,0.00,0.00,8.00,1,GradualMotor,1,aggregation
160,323.54,remora1,remora9,-2.12,-2.09,-2.07,-2.04,1.15,1.13,-2.00,-1.98,1.33,1.31,-2.19,-2.16,-2.13,-2.10,1.11,1.09,-2.06,-2.04,1.29,1.27,4.07,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.80,5.01,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,19.26,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,1,aggregation
160,324.54,remora1,remora9,-1.91,-1.89,-1.88,-1.85,-1.82,-1.79,-1.78,-1.75,-1.73,-1.70,-1.97,-1.94,-1.93,-1.90,-1.88,-1.85,-1.83,-1.80,-1.78,-1.75,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.85,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,18.55,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,1,aggregation
160,325.54,remora1,remora9,-1.68,-1.65,0.93,0.91,-1.58,-1.55,-1.53,-1.50,0.57,0.56,-1.73,-1.70,0.96,0.94,-1.63,-1.60,-1.57,-1.54,0.60,0.59,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,17.84,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,1,aggregation
160,326.54,remora1,remora9,-1.42,-1.39,-1.37,-1.34,-0.60,-0.58,-1.26,-1.23,0.23,0.23,-1.46,-1.43,-1.41,-1.38,-0.63,-0.62,-1.30,-1.27,0.26,0.25,1.86,1.86,1.86,1.86,1.86,1.87,1.87,1.87,1.87,1.87,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,16.62,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
160,327.54,remora1,remora9,-1.15,-1.12,-0.52,-0.51,-1.04,-1.01,-0.98,-0.95,0.13,0.13,-1.18,-1.15,-0.56,-0.54,-1.06,-1.03,-1.01,-0.98,0.16,0.15,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.88,1.88,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,15.10,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
160,328.54,remora1,remora9,-0.87,-0.84,0.12,0.12,-0.75,-0.72,0.12,0.11,-0.63,-0.60,-0.89,-0.86,0.14,0.14,-0.77,-0.74,0.14,0.13,-0.65,-0.62,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,13.56,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
160,329.54,remora1,remora9,-0.58,-0.55,-0.55,-0.49,-0.46,-0.43,0.07,0.07,-0.34,-0.31,-0.59,-0.56,-0.56,-0.50,-0.47,-0.44,0.08,0.08,-0.35,-0.32,1.89,1.89,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,12.06,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
160,330.54,remora1,remora9,-0.28,-0.25,-0.22,-0.19,-0.16,-0.13,0.02,0.02,-0.03,-0.01,-0.29,-0.26,-0.23,-0.20,-0.17,-0.14,0.02,0.02,-0.03,-0.01,1.90,1.90,1.90,1.91,1.91,1.91,1.91,1.91,1.91,1.91,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.03,5.03,10.73,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
160,331.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.91,1.91,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,5.03,5.03,5.03,5.03,5.04,5.04,5.04,5.04,5.04,5.04,8.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
160,332.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.93,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,7.61,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
160,333.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.88,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
160,334.54,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.93,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.94,1.94,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,4.04,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
