seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,191.57,remora9,remora1,-17.26,-17.26,-14.89,-14.89,29.82,29.82,29.84,29.84,-6.41,-6.41,-16.44,-16.44,-14.07,-14.07,29.87,29.87,29.89,29.89,-5.59,-5.59,1.27,1.29,1.32,1.34,1.35,1.35,1.36,1.36,1.38,1.40,3.15,3.15,3.15,3.14,3.14,3.15,3.15,3.15,3.15,3.15,169.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,192.57,remora9,remora1,29.90,29.90,18.61,18.61,29.97,29.97,29.97,29.97,17.97,17.97,29.94,29.94,19.08,19.08,29.99,29.99,29.99,29.99,18.45,18.45,1.42,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.31,1.29,3.15,3.16,3.17,3.18,3.18,3.19,3.20,3.22,3.23,3.24,192.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,193.57,remora9,remora1,29.92,29.92,29.91,29.91,23.33,23.33,24.29,24.29,29.83,29.83,29.95,29.95,29.95,29.95,23.68,23.68,24.61,24.61,29.88,29.88,1.28,1.27,1.25,1.24,1.22,1.21,1.20,1.19,1.18,1.17,3.25,3.26,3.28,3.29,3.30,3.32,3.33,3.35,3.37,3.38,197.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,194.57,remora9,remora1,25.83,26.95,26.95,26.95,29.74,29.74,25.74,25.74,26.88,26.88,26.10,27.18,27.18,27.18,29.81,29.81,26.01,26.01,27.11,27.11,1.16,1.15,1.14,1.13,1.12,1.12,1.11,1.10,1.10,1.09,3.40,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.52,3.55,202.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,195.57,remora9,remora1,29.65,29.65,28.14,28.14,27.56,27.56,26.34,26.34,29.64,29.64,29.73,29.73,28.32,28.32,27.76,27.76,26.59,26.59,29.72,29.72,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.09,3.57,3.58,3.61,3.63,3.65,3.67,3.68,3.70,3.72,3.74,216.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,196.57,remora9,remora1,28.10,28.10,28.84,28.84,22.70,22.70,27.05,27.05,29.99,29.99,28.28,28.28,28.98,28.98,23.07,23.07,27.28,27.28,30.00,30.00,1.09,1.09,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.15,3.76,3.78,3.80,3.82,3.84,3.86,3.88,3.89,3.91,3.93,226.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,197.57,remora9,remora1,29.73,29.73,22.42,22.42,29.53,29.53,29.17,29.17,23.63,23.63,29.80,29.80,22.79,22.79,29.62,29.62,29.29,29.29,23.97,23.97,1.16,1.17,1.18,1.19,1.20,1.22,1.23,1.25,1.26,1.27,3.95,3.97,3.99,4.00,4.02,4.04,4.06,4.08,4.10,4.11,241.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,198.57,remora9,remora1,25.83,25.83,29.85,29.85,29.89,29.89,29.93,26.86,26.86,26.42,26.11,26.11,29.90,29.90,29.93,29.93,29.96,27.10,27.10,26.68,1.28,1.30,1.32,1.33,1.35,1.37,1.39,1.41,1.43,1.44,4.12,4.13,4.14,4.17,4.18,4.20,4.21,4.23,4.24,4.25,256.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,199.57,remora9,remora1,26.42,26.42,29.99,29.99,21.07,21.07,17.35,17.35,30.00,30.00,26.68,26.68,30.00,30.00,21.48,21.48,17.84,17.84,30.00,30.00,1.46,1.48,1.50,1.52,1.54,1.55,1.57,1.58,1.60,1.62,4.26,4.27,4.29,4.30,4.32,4.34,4.35,4.35,4.37,4.38,259.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,200.57,remora9,remora1,27.36,27.36,29.91,29.91,27.45,30.00,30.00,30.00,27.47,30.00,27.58,27.58,29.95,29.95,27.66,30.00,30.00,30.00,27.68,29.99,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.78,1.79,1.81,4.39,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,4.48,264.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,201.57,remora9,remora1,30.00,22.31,22.31,22.31,30.00,30.00,27.48,27.48,27.45,27.45,29.99,22.69,22.69,22.69,30.00,30.00,27.69,27.69,27.66,27.66,1.83,1.84,1.86,1.88,1.90,1.92,1.93,1.94,1.96,1.99,4.49,4.50,4.51,4.52,4.54,4.55,4.56,4.58,4.59,4.60,271.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,202.57,remora9,remora1,30.00,30.00,27.55,27.55,27.62,27.62,30.00,30.00,27.66,27.66,30.00,30.00,27.76,27.76,27.82,27.82,30.00,30.00,27.87,27.87,2.02,2.05,2.08,2.10,2.12,2.14,2.17,2.19,2.21,2.22,4.62,4.64,4.65,4.66,4.68,4.69,4.71,4.72,4.73,4.74,275.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,203.57,remora9,remora1,27.67,27.67,27.60,27.60,30.00,30.00,27.59,27.59,27.54,27.54,27.88,27.88,27.80,27.80,30.00,30.00,27.79,27.79,27.75,27.75,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.41,2.43,4.75,4.76,4.77,4.79,4.80,4.81,4.82,4.84,4.85,4.87,275.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,204.57,remora9,remora1,27.55,27.55,21.17,21.17,27.89,21.32,21.32,21.32,21.42,21.42,27.76,27.76,21.58,21.58,28.08,21.73,21.73,21.73,21.82,21.82,2.45,2.46,2.48,2.49,2.51,2.53,2.54,2.56,2.57,2.58,4.88,4.90,4.91,4.92,4.93,4.95,4.96,4.97,5.62,5.63,271.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,205.57,remora9,remora1,21.52,27.36,27.36,29.93,29.93,29.93,29.90,29.90,27.31,27.31,21.92,27.58,27.58,29.96,29.96,29.96,29.94,29.94,27.53,27.53,2.60,2.61,2.63,2.65,2.67,2.69,2.71,2.74,2.77,2.79,5.64,5.65,5.67,5.68,5.70,5.71,5.73,5.74,5.76,5.78,271.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,206.57,remora9,remora1,27.28,27.28,27.25,27.25,27.49,27.49,27.28,27.28,27.25,27.25,27.50,27.50,27.47,27.47,27.70,27.70,27.50,27.50,27.47,27.47,2.81,2.82,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.73,5.79,5.80,5.81,5.83,5.84,5.85,5.86,5.88,5.89,5.91,271.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,321.57,remora9,remora1,3.43,-13.52,-13.52,3.35,3.35,3.35,3.35,3.21,3.21,3.15,2.66,-14.34,-14.34,2.58,2.58,2.58,2.58,2.44,2.44,2.38,2.47,2.46,2.46,2.46,2.46,2.45,2.45,2.44,2.43,2.43,3.99,3.99,3.98,3.97,3.96,3.96,3.96,3.95,3.95,3.95,135.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,322.57,remora9,remora1,3.15,3.15,-13.71,-13.71,-13.70,-13.70,-13.57,-13.42,-13.42,-13.42,2.38,2.38,-14.53,-14.53,-14.53,-14.53,-14.39,-14.24,-14.24,-14.24,2.42,2.42,2.41,2.42,2.42,2.42,2.42,2.43,2.43,2.43,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,323.57,remora9,remora1,-13.24,-13.09,-13.09,-13.09,-12.79,-12.83,-12.83,-12.64,-12.64,-12.64,-14.06,-13.91,-13.91,-13.91,-13.62,-13.65,-13.65,-13.47,-13.47,-13.47,2.44,2.44,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.39,3.89,3.88,3.88,3.87,3.86,3.86,3.85,3.84,3.84,3.83,127.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,324.57,remora9,remora1,-12.53,-12.23,-12.23,-12.23,-11.94,-11.94,-11.89,-11.89,-11.67,-11.49,-13.35,-13.05,-13.05,-13.05,-12.76,-12.76,-12.71,-12.71,-12.49,-12.31,2.39,2.37,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,3.82,3.82,3.82,3.81,3.81,3.80,3.80,3.79,3.79,3.78,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,325.57,remora9,remora1,-11.49,-11.49,-11.32,-11.32,-10.93,-10.93,-10.83,-10.83,-10.49,-10.49,-12.31,-12.31,-12.14,-12.14,-11.75,-11.75,-11.65,-11.65,-11.32,-11.32,2.10,2.07,2.04,2.01,1.98,1.96,1.93,1.91,1.88,1.85,3.78,3.78,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.74,118.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,326.57,remora9,remora1,-10.37,-10.37,-10.37,-9.59,-9.59,-9.59,-9.39,-9.01,-9.01,-8.40,-11.19,-11.19,-11.19,-10.41,-10.41,-10.41,-10.21,-9.83,-9.83,-9.23,1.83,1.80,1.78,1.76,1.73,1.71,1.68,1.66,1.64,1.62,3.74,3.74,3.74,3.74,3.73,3.73,3.72,3.71,3.71,3.70,109.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,327.57,remora9,remora1,-8.40,-8.40,-8.10,-8.10,-7.77,-7.77,0.00,0.00,0.00,0.00,-9.23,-9.23,-8.92,-8.92,-8.59,-8.59,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.55,1.53,1.51,1.50,1.50,1.50,1.50,3.70,3.69,3.68,3.68,3.67,3.67,3.67,3.66,3.66,3.66,102.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,328.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,90.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,329.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,1.49,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,77.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,330.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.66,3.66,3.66,3.66,3.66,3.66,3.65,3.65,3.65,3.65,69.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,331.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,63.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,332.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,3.65,52.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,333.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.65,3.65,3.65,3.65,3.65,3.65,3.64,3.64,3.64,3.63,38.91,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,334.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.08,22.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.46,22.46,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.52,1.54,3.62,3.62,3.61,3.61,3.61,3.61,3.60,3.60,3.60,3.61,30.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,335.57,remora9,remora1,22.24,22.24,22.48,22.48,22.73,22.73,22.95,22.95,23.16,23.16,22.62,22.62,22.86,22.86,23.10,23.10,23.31,23.31,23.52,23.52,1.56,1.58,1.60,1.62,1.65,1.67,1.69,1.72,1.75,1.77,3.61,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.65,42.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,131.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,135.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,132.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,4.20,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.19,105.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,133.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,4.19,4.18,4.18,4.18,4.18,4.17,4.17,4.16,4.15,4.14,76.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,134.57,remora9,remora5,-22.46,-22.46,-22.84,-22.84,-14.25,-14.25,-23.20,-23.20,-23.45,-23.45,-23.28,-23.28,-23.66,-23.66,-15.07,-15.07,-24.02,-24.02,-24.28,-24.28,1.46,1.49,1.51,1.53,1.55,1.57,1.59,1.62,1.65,1.68,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,4.18,4.19,70.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,135.57,remora9,remora5,-23.56,-23.56,-23.83,-23.83,-29.58,-29.58,-24.05,-24.05,-24.04,-24.22,-24.38,-24.38,-24.65,-24.65,-30.40,-30.40,-24.88,-24.88,-24.87,-25.04,1.70,1.73,1.76,1.79,1.82,1.86,1.89,1.92,1.95,1.98,4.19,4.20,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,68.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,136.57,remora9,remora5,-24.22,-24.22,-24.21,-24.31,-24.31,-12.57,-12.57,-17.70,-17.70,-17.70,-25.04,-25.04,-25.03,-25.13,-25.13,-13.39,-13.39,-18.52,-18.52,-18.52,2.01,2.04,2.08,2.11,2.14,2.17,2.20,2.22,2.25,2.27,4.28,4.29,4.30,4.31,4.32,4.34,4.35,4.35,4.36,4.37,67.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,137.57,remora9,remora5,-11.45,-11.45,-24.49,-24.49,-4.80,-4.80,-9.30,-9.30,-17.20,-17.20,-12.27,-12.27,-25.31,-25.31,-5.63,-5.63,-10.12,-10.12,-18.02,-18.02,2.30,2.32,2.34,2.38,2.40,2.42,2.43,2.45,2.48,2.51,4.38,4.39,4.39,4.41,4.41,4.41,4.42,4.43,4.44,4.45,81.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,138.57,remora9,remora5,-7.79,-6.66,-6.66,-6.66,-24.60,-24.60,-4.58,-4.58,-16.79,-16.79,-8.61,-7.48,-7.48,-7.48,-25.42,-25.42,-5.40,-5.40,-17.61,-17.61,2.53,2.55,2.57,2.57,2.56,2.54,2.53,2.53,2.52,2.51,4.45,4.46,4.47,4.47,4.48,4.49,4.50,4.51,4.51,4.52,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,139.57,remora9,remora5,-24.49,-24.49,-2.27,-2.27,-2.68,-0.47,-0.47,1.28,1.28,1.28,-25.32,-25.32,-3.09,-3.09,-3.50,-1.29,-1.29,0.47,0.47,0.47,2.49,2.48,2.47,2.46,2.46,2.46,2.45,2.45,2.45,2.45,4.54,4.55,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.57,99.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,140.57,remora9,remora5,-24.21,3.69,3.69,-0.87,-0.87,-0.87,-24.00,-24.00,7.64,7.64,-25.03,2.93,2.93,-1.69,-1.69,-1.69,-24.82,-24.82,6.94,6.94,2.44,2.42,2.41,2.41,2.41,2.40,2.40,2.38,2.38,2.38,4.58,4.60,4.60,4.60,4.60,4.61,4.62,4.63,4.64,4.65,109.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,141.57,remora9,remora5,-0.23,-0.23,9.56,9.56,-23.74,-23.74,1.73,1.73,1.90,1.90,-1.05,-1.05,8.90,8.90,-24.56,-24.56,0.93,0.93,1.10,1.10,2.38,2.38,2.38,2.38,2.37,2.36,2.35,2.35,2.36,2.36,4.65,4.66,4.66,4.66,4.67,4.69,4.70,4.70,4.71,4.71,117.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,142.57,remora9,remora5,14.07,14.07,2.35,2.35,15.53,15.53,23.32,23.32,23.72,21.16,13.50,13.50,1.56,1.56,14.98,14.98,22.96,22.96,23.37,20.74,2.36,2.37,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.43,4.71,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.69,132.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,143.57,remora9,remora5,21.16,21.16,22.96,22.96,7.44,7.44,16.49,16.49,-11.10,-11.10,20.74,20.74,22.59,22.59,6.74,6.74,15.97,15.97,-11.93,-11.93,2.44,2.45,2.46,2.48,2.50,2.50,2.51,2.52,2.52,2.51,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.67,4.68,148.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,144.57,remora9,remora5,-26.28,-26.28,-26.28,-25.52,13.90,13.90,-24.17,-24.17,14.75,14.75,-27.11,-27.11,-27.11,-26.34,13.32,13.32,-24.99,-24.99,14.20,14.20,2.50,2.49,2.48,2.46,2.46,2.46,2.46,2.44,2.43,2.44,4.70,4.71,4.73,4.74,4.75,4.74,4.75,4.76,4.77,4.76,147.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,145.57,remora9,remora5,15.21,15.21,-9.15,-9.15,-9.19,-23.53,-23.53,-23.53,-22.81,-21.77,14.67,14.67,-9.97,-9.97,-10.01,-24.35,-24.35,-24.35,-23.63,-22.59,2.45,2.46,2.46,2.45,2.44,2.43,2.41,2.40,2.39,2.37,4.76,4.75,4.75,4.75,4.76,4.76,4.77,4.78,4.80,4.81,139.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,146.57,remora9,remora5,-21.77,-21.77,16.50,16.50,-20.53,-20.53,-20.16,-19.18,-19.18,-19.18,-22.59,-22.59,15.98,15.98,-21.36,-21.36,-20.98,-20.00,-20.00,-20.00,2.36,2.35,2.35,2.36,2.35,2.34,2.32,2.31,2.30,2.27,4.82,4.83,4.84,4.84,4.84,4.86,4.87,4.89,4.90,4.91,139.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.57,remora9,remora5,-7.75,-7.75,-7.48,-7.48,9.59,9.59,9.69,9.69,14.97,14.97,-8.58,-8.58,-8.30,-8.30,8.94,8.94,9.04,9.04,14.42,14.42,2.26,2.25,2.24,2.24,2.25,2.26,2.28,2.29,2.29,2.31,4.91,4.91,4.91,4.92,4.92,4.92,4.91,4.90,4.90,4.89,135.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.57,remora9,remora5,14.55,14.55,13.54,13.54,25.02,25.02,14.00,12.77,12.77,12.77,13.98,13.98,12.96,12.96,24.71,24.71,13.43,12.18,12.18,12.18,2.33,2.34,2.35,2.35,2.37,2.39,2.41,2.42,2.43,2.44,4.88,4.87,4.87,4.86,4.85,4.83,4.82,4.81,4.79,4.78,138.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.57,remora9,remora5,12.16,12.16,12.10,12.10,11.62,11.62,12.07,12.07,12.08,12.08,11.55,11.55,11.49,11.49,11.01,11.01,11.46,11.46,11.47,11.47,2.45,2.45,2.46,2.46,2.47,2.47,2.47,2.48,2.48,2.49,4.78,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.71,4.70,143.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.57,remora9,remora5,11.61,11.61,11.36,11.36,10.93,7.29,7.29,10.80,10.80,9.69,10.99,10.99,10.74,10.74,10.30,6.60,6.60,10.16,10.16,9.03,2.50,2.51,2.51,2.52,2.53,2.53,2.53,2.52,2.50,2.48,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.65,4.64,4.63,144.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.57,remora9,remora5,9.69,9.69,-18.97,-18.97,8.20,8.20,7.81,7.81,7.50,7.50,9.03,9.03,-19.79,-19.79,7.51,7.51,7.12,7.12,6.80,6.80,2.46,2.44,2.43,2.44,2.44,2.42,2.40,2.39,2.37,2.35,4.62,4.61,4.61,4.61,4.61,4.60,4.59,4.58,4.57,4.57,146.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,152.57,remora9,remora5,6.74,6.74,7.07,7.07,6.91,6.91,7.14,6.91,6.91,6.91,6.03,6.03,6.36,6.36,6.20,6.20,6.43,6.20,6.20,6.20,2.34,2.32,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,4.51,138.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.57,remora9,remora5,6.57,6.57,6.41,7.32,7.32,7.32,7.46,7.46,6.55,6.55,5.86,5.86,5.70,6.63,6.63,6.63,6.76,6.76,5.84,5.84,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,4.50,4.50,4.49,4.48,4.47,4.46,4.45,4.45,4.44,4.43,129.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.57,remora9,remora5,6.60,6.60,7.03,7.03,7.07,7.07,8.00,8.00,8.42,8.42,5.89,5.89,6.33,6.33,6.37,6.37,7.32,7.32,7.75,7.75,2.13,2.12,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,4.42,4.41,4.41,4.40,4.40,4.39,4.39,4.38,4.37,4.37,115.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.57,remora9,remora5,8.48,8.48,8.78,8.78,8.88,8.96,8.96,8.96,9.49,9.49,7.80,7.80,8.10,8.10,8.21,8.29,8.29,8.29,8.83,8.83,2.07,2.06,2.06,2.05,2.05,2.05,2.04,2.04,2.03,2.03,4.36,4.35,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.31,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.57,remora9,remora5,9.63,9.63,10.16,10.16,10.38,10.38,10.34,10.34,11.29,11.29,8.97,8.97,9.51,9.51,9.74,9.74,9.69,9.69,10.67,10.67,2.03,2.03,2.02,2.02,2.02,2.02,2.03,2.03,2.02,2.02,4.31,4.30,4.30,4.29,4.29,4.29,4.28,4.28,4.27,4.26,96.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.57,remora9,remora5,11.79,11.79,-3.36,-3.36,-2.87,-2.87,1.45,1.45,-1.82,-1.82,11.18,11.18,-4.18,-4.18,-3.69,-3.69,0.65,0.65,-2.65,-2.65,2.01,1.99,1.99,2.00,2.01,2.02,2.03,2.03,2.04,2.05,4.26,4.25,4.24,4.24,4.24,4.23,4.23,4.23,4.23,4.23,90.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.57,remora9,remora5,-1.30,2.37,2.37,2.55,2.55,2.55,14.13,14.13,14.55,14.55,-2.12,1.59,1.59,1.76,1.76,1.76,13.56,13.56,13.98,13.98,2.05,2.04,2.05,2.05,2.06,2.07,2.07,2.07,2.07,2.07,4.22,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.19,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.57,remora9,remora5,4.98,4.98,1.89,1.89,2.44,2.44,2.73,2.73,7.31,7.31,4.24,4.24,1.09,1.09,1.65,1.65,1.95,1.95,6.61,6.61,2.07,2.08,2.09,2.10,2.10,2.09,2.09,2.10,2.11,2.12,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.18,4.18,73.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.57,remora9,remora5,5.29,16.33,16.33,16.33,16.54,4.76,4.76,4.76,5.34,5.34,4.56,15.80,15.80,15.80,16.02,4.02,4.02,4.02,4.60,4.60,2.12,2.12,2.12,2.13,2.14,2.14,2.16,2.17,2.17,2.17,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
