seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,272.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,29.55,29.55,29.62,29.62,29.62,0.00,0.00,0.00,0.00,0.00,29.45,29.45,29.53,29.53,29.53,1.40,1.40,1.40,1.40,1.40,1.41,1.44,1.49,1.55,1.61,1.40,1.40,1.40,1.40,1.40,1.41,1.44,1.49,1.55,1.61,90.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,273.54,remora5,remora0,29.65,29.65,29.65,29.68,29.68,29.71,29.71,29.72,29.72,29.75,29.57,29.57,29.57,29.60,29.60,29.64,29.64,29.64,29.64,29.67,1.67,1.72,1.78,1.84,1.90,1.96,2.02,2.08,2.13,2.19,1.67,1.72,1.78,1.84,1.90,1.96,2.02,2.08,2.13,2.19,99.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,274.54,remora5,remora0,29.75,29.77,29.77,29.77,29.77,29.80,29.80,29.80,29.80,29.80,29.67,29.70,29.70,29.71,29.71,29.73,29.73,29.74,29.74,29.74,2.25,2.31,2.37,2.43,2.49,2.55,2.61,2.66,2.72,2.78,2.25,6.15,6.15,6.16,6.17,6.18,6.19,6.19,6.20,6.21,99.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,275.54,remora5,remora0,29.80,29.80,29.80,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.74,29.74,29.74,29.79,29.79,29.79,29.79,29.79,29.79,29.80,2.84,2.90,2.96,9.46,9.42,9.37,9.33,9.29,9.24,9.20,6.22,6.22,6.23,9.46,9.42,9.37,9.33,9.29,9.24,9.20,103.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,276.54,remora5,remora0,29.85,29.85,29.85,0.00,0.00,30.00,30.00,30.00,30.00,30.00,29.80,29.80,29.80,0.00,0.00,30.00,30.00,30.00,30.00,30.00,9.15,9.11,9.07,9.03,9.01,8.98,8.94,8.90,8.85,8.81,9.15,9.11,9.07,9.03,9.01,8.98,8.94,8.90,8.85,8.81,127.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,277.54,remora5,remora0,30.00,30.00,30.00,0.00,0.00,-29.73,-29.73,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,-28.91,-28.91,0.00,0.00,0.00,8.76,8.72,8.68,8.64,8.62,8.61,8.62,8.62,8.60,8.58,8.76,8.72,8.68,8.64,8.62,8.61,8.62,8.62,8.60,8.58,142.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,278.54,remora5,remora0,0.00,-29.57,-29.57,0.00,0.00,0.00,0.00,-29.40,-29.40,-29.41,0.00,-28.75,-28.75,0.00,0.00,0.00,0.00,-28.58,-28.58,-28.59,8.57,8.57,8.59,8.61,8.61,8.61,8.61,8.61,8.63,8.66,8.57,8.57,8.59,8.61,8.61,8.61,8.61,8.61,8.63,8.66,157.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,279.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,-29.23,-29.23,-29.25,-29.25,-29.04,0.00,0.00,0.00,0.00,0.00,-28.41,-28.41,-28.42,-28.42,-28.22,8.68,8.69,8.69,8.69,8.69,8.70,8.72,2.79,2.73,2.67,8.68,8.69,8.69,8.69,8.69,8.70,8.72,5.77,5.75,5.73,171.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,280.54,remora5,remora0,-29.04,-28.82,-28.82,-28.72,-28.72,-28.49,-28.49,-28.38,-28.38,-28.13,-28.22,-28.00,-28.00,-27.90,-27.90,-27.66,-27.66,-27.56,-27.56,-27.31,2.61,2.56,2.50,2.44,2.39,2.33,2.27,2.22,2.16,2.11,5.72,5.70,5.68,5.67,5.65,5.63,5.62,5.60,5.59,5.57,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,281.54,remora5,remora0,-28.13,-27.87,-27.87,-27.44,-27.44,-27.15,-27.15,-26.86,-26.86,-26.37,-27.31,-27.05,-27.05,-26.62,-26.62,-26.33,-26.33,-26.03,-26.03,-25.55,2.05,2.00,1.94,1.89,1.83,1.78,1.72,1.67,1.62,1.56,5.55,5.54,5.52,5.51,5.49,5.47,5.46,5.44,5.43,5.41,226.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,282.54,remora5,remora0,-26.37,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.47,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.40,5.38,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,214.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,283.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,184.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,284.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.38,5.39,5.39,155.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,285.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.46,5.47,125.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,286.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.48,5.49,5.49,5.50,5.51,5.52,5.53,5.53,5.54,5.55,101.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,287.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.56,5.57,5.57,5.58,5.59,5.60,5.60,5.61,5.62,5.63,86.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,288.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.57,28.57,28.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.40,28.40,28.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.45,1.50,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.69,5.71,5.73,80.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,289.54,remora5,remora0,28.57,28.82,28.82,28.93,28.93,29.09,29.09,29.19,29.19,29.29,28.40,28.66,28.66,28.79,28.79,28.96,28.96,29.07,29.07,29.17,1.55,1.61,1.66,1.71,1.77,1.82,1.87,1.93,1.98,2.04,5.75,5.78,5.80,5.82,5.85,5.87,5.90,5.92,5.95,5.97,95.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,290.54,remora5,remora0,29.29,29.34,29.34,29.38,29.38,29.46,29.46,29.50,29.50,29.54,29.17,29.22,29.22,29.27,29.27,29.36,29.36,29.41,29.41,29.45,2.09,2.15,2.21,2.26,2.32,2.37,2.43,2.49,2.54,2.60,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.18,6.20,6.23,96.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,291.54,remora5,remora0,29.54,29.58,29.58,29.65,29.65,29.65,29.65,0.00,0.00,0.00,29.45,29.49,29.49,29.56,29.56,29.56,29.56,0.00,0.00,0.00,2.66,2.72,2.77,2.83,2.89,2.94,3.00,3.05,3.08,3.11,6.25,6.28,6.30,6.32,6.34,6.36,6.37,6.38,6.39,6.39,90.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,292.54,remora5,remora0,0.00,-28.96,-28.97,-28.97,-28.97,-28.73,-28.73,-28.49,-28.51,-28.51,0.00,-28.14,-28.14,-28.14,-28.14,-27.91,-27.91,-27.66,-27.69,-27.69,3.13,3.13,3.10,3.07,3.03,2.98,2.92,2.87,2.81,2.76,6.39,6.39,6.37,6.36,6.34,6.32,6.29,6.27,6.24,6.21,113.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,293.54,remora5,remora0,-28.51,-28.27,-28.27,-28.01,-28.01,-27.74,-27.74,-27.46,-27.46,-27.17,-27.69,-27.45,-27.45,-27.19,-27.19,-26.92,-26.92,-26.64,-26.64,-26.35,2.70,2.65,2.59,2.54,2.48,2.43,2.38,2.32,2.27,2.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,5.99,5.96,140.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,294.54,remora5,remora0,-27.17,-26.87,-26.87,-26.38,-26.38,-26.06,-26.06,-25.73,-24.99,-24.99,-26.35,-26.05,-26.05,-25.56,-25.56,-25.24,-25.24,-24.90,-24.17,-24.17,2.16,2.11,2.05,2.00,1.95,1.90,1.85,1.80,1.75,1.70,5.94,5.91,5.89,5.86,5.84,5.82,5.79,5.77,5.75,5.72,166.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,295.54,remora5,remora0,-24.99,-24.43,-24.43,-23.64,-23.64,0.00,0.00,0.00,0.00,0.00,-24.17,-23.61,-23.61,-22.82,-22.82,0.00,0.00,0.00,0.00,0.00,1.64,1.60,1.55,1.50,1.46,1.44,1.43,1.43,1.43,1.43,5.70,5.68,5.66,5.63,5.61,5.60,5.59,5.59,5.58,5.57,178.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,296.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,5.57,5.56,5.55,5.54,5.54,5.54,5.54,5.54,5.54,5.54,178.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,297.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,178.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,298.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,169.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,299.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,140.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,300.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,111.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,301.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,90.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,302.54,remora5,remora0,0.00,27.56,27.56,27.73,27.73,28.04,28.04,28.26,28.26,28.47,0.00,27.34,27.34,27.52,27.52,27.85,27.85,28.08,28.08,28.30,1.42,1.44,1.48,1.53,1.58,1.62,1.67,1.72,1.77,1.82,5.54,5.55,5.57,5.58,5.59,5.61,5.62,5.64,5.65,5.66,90.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,303.54,remora5,remora0,28.47,28.66,28.66,28.79,28.79,28.91,28.91,29.02,29.02,29.07,28.30,28.50,28.50,28.63,28.63,28.76,28.76,28.88,28.88,28.94,1.87,1.92,1.98,2.03,2.08,2.13,2.19,2.24,2.29,2.35,5.68,5.69,5.71,5.73,5.74,5.76,5.77,5.79,5.80,5.82,91.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,304.54,remora5,remora0,29.07,29.18,29.18,29.27,29.27,29.32,29.32,29.36,29.36,29.45,28.94,29.05,29.05,29.15,29.15,29.20,29.20,29.25,29.25,29.34,2.40,2.46,2.51,2.56,2.62,2.67,2.73,2.78,2.84,2.90,5.84,5.85,5.87,5.89,5.90,5.92,5.94,5.95,5.97,5.99,94.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,305.54,remora5,remora0,29.45,29.45,29.45,29.53,29.53,29.53,29.53,29.60,29.60,29.60,29.34,29.35,29.35,29.43,29.43,29.43,29.43,29.51,29.51,29.51,2.95,3.01,3.06,3.12,3.17,3.21,3.24,3.27,3.29,3.30,6.00,6.02,6.04,6.05,6.07,6.08,6.08,6.09,6.09,6.08,112.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,306.54,remora5,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,6.07,6.06,6.05,7.35,7.33,7.32,7.30,7.28,7.26,7.24,142.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,307.54,remora5,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.60,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,7.23,7.21,7.19,7.18,7.16,7.15,7.13,7.11,7.10,7.08,171.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,308.54,remora5,remora0,29.60,29.60,29.60,29.60,29.60,29.60,29.60,0.00,30.00,30.00,29.51,29.51,29.51,29.51,29.51,29.51,29.51,0.00,30.00,30.00,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.33,3.33,3.32,7.07,7.05,7.03,7.02,7.00,6.99,6.98,6.97,6.97,6.95,198.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,309.54,remora5,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-28.38,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-27.56,3.32,3.32,3.33,3.33,3.33,3.33,3.33,3.31,3.28,3.25,6.93,6.92,6.90,6.89,6.87,6.86,6.84,6.83,6.82,6.81,222.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,310.54,remora5,remora0,-28.38,-28.40,-28.40,-28.13,-28.13,-12.30,-12.30,-27.88,-27.88,-27.89,-27.56,-27.58,-27.58,-27.31,-27.31,-13.12,-13.12,-27.06,-27.06,-27.07,3.21,3.18,3.14,3.09,3.04,3.01,3.00,2.98,2.95,2.90,6.81,6.81,6.81,6.81,6.81,6.81,6.82,6.82,6.83,6.82,246.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,311.54,remora5,remora0,-27.89,0.00,0.00,0.00,0.00,-27.66,-27.66,-27.37,-27.37,-27.07,-27.07,0.00,0.00,0.00,0.00,-26.84,-26.84,-26.55,-26.55,-26.25,2.85,2.80,2.77,2.75,2.71,2.68,2.63,2.57,2.52,2.47,6.82,6.82,6.81,6.80,6.79,6.78,6.78,6.77,6.77,6.77,263.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,312.54,remora5,remora0,-27.07,-26.77,-26.77,-26.46,-26.46,-25.94,-25.94,-25.61,-25.07,-25.07,-26.25,-25.95,-25.95,-25.63,-25.63,-25.12,-25.12,-24.79,-24.25,-24.25,2.41,2.36,2.31,2.26,2.20,2.15,2.10,2.05,2.00,1.95,6.77,6.76,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,263.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,313.54,remora5,remora0,-24.51,-24.51,-23.92,-23.92,-23.33,-23.33,-23.33,-22.49,-22.49,-21.62,-23.68,-23.68,-23.10,-23.10,-22.51,-22.51,-22.51,-21.67,-21.67,-20.80,1.90,1.85,1.80,1.76,1.71,1.66,1.62,1.57,1.53,1.48,6.73,6.73,6.73,6.72,6.72,6.72,6.71,6.71,6.71,6.70,257.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,314.54,remora5,remora0,-21.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,230.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,315.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70,201.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,316.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.70,6.70,6.70,6.69,6.69,6.69,6.69,6.69,6.69,6.69,171.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,317.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,142.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,318.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,115.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,319.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,91.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,320.54,remora5,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.68,26.68,26.87,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.42,26.42,26.63,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.43,1.47,1.51,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,6.70,75.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,321.54,remora5,remora0,26.87,27.24,27.24,27.59,27.59,27.83,27.83,28.14,28.14,28.29,26.63,27.01,27.01,27.37,27.37,27.63,27.63,27.95,27.95,28.10,1.55,1.60,1.64,1.69,1.73,1.78,1.83,1.87,1.92,1.97,6.70,6.70,6.70,6.71,6.71,6.71,6.71,6.71,6.72,6.72,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,322.54,remora5,remora0,28.29,28.43,28.43,28.62,28.62,28.75,28.75,28.87,28.87,28.98,28.10,28.25,28.25,28.46,28.46,28.59,28.59,28.72,28.72,28.84,2.02,2.07,2.12,2.17,2.22,2.27,2.32,2.38,2.43,2.48,6.72,6.73,6.73,6.73,6.74,6.75,6.76,6.77,6.78,6.79,89.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,323.54,remora5,remora0,28.98,29.09,29.09,29.14,29.14,29.19,29.29,29.29,29.29,29.38,28.84,28.95,28.95,29.01,29.01,29.07,29.17,29.17,29.17,29.26,2.53,2.59,2.64,2.69,2.75,2.80,2.85,2.91,2.96,3.01,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,6.88,6.90,95.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,324.54,remora5,remora0,29.38,29.38,29.38,29.46,29.46,29.47,29.47,29.54,29.54,29.54,29.26,29.27,29.27,29.36,29.36,29.36,29.36,29.44,29.45,29.45,3.07,3.12,3.18,3.23,3.29,3.34,3.39,3.42,3.44,3.44,6.91,6.92,6.93,6.94,6.96,6.97,6.98,6.98,6.98,6.98,122.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,325.54,remora5,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,6.97,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,6.93,152.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,326.54,remora5,remora0,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,29.54,0.00,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,0.00,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.49,3.51,3.54,6.93,6.92,6.92,6.91,6.91,6.91,6.91,6.91,6.92,6.93,178.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,327.54,remora5,remora0,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,3.53,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.50,6.93,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.91,6.91,202.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,328.54,remora5,remora0,0.00,-28.00,-28.00,0.00,0.00,0.00,0.00,-27.75,-27.75,-27.76,0.00,-27.18,-27.18,0.00,0.00,0.00,0.00,-26.92,-26.92,-26.94,3.48,3.44,3.39,3.37,3.37,3.35,3.33,3.31,3.29,3.24,6.91,6.91,6.91,6.91,6.92,6.92,6.92,6.93,6.93,6.94,216.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,329.54,remora5,remora0,-27.76,-27.47,-27.15,-27.15,0.00,0.00,0.00,0.00,0.00,-26.91,-26.94,-26.65,-26.33,-26.33,0.00,0.00,0.00,0.00,0.00,-26.08,3.19,3.15,3.12,3.07,3.02,2.98,2.95,2.93,2.91,2.89,6.94,6.95,6.95,6.96,6.95,6.94,6.93,6.92,6.91,6.91,229.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,330.54,remora5,remora0,-26.91,-26.56,-26.56,-26.58,-26.58,-26.26,-26.26,-25.73,-25.73,-25.19,-26.08,-25.74,-25.74,-25.76,-25.76,-25.44,-25.44,-24.91,-24.91,-24.37,2.87,2.84,2.81,2.76,2.71,2.66,2.61,2.56,2.51,2.46,6.91,6.91,6.91,6.92,6.91,6.90,6.90,6.89,6.88,6.87,247.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,331.54,remora5,remora0,-25.19,-24.84,-24.84,-24.48,-24.48,-23.89,-23.89,-23.29,-23.29,-22.67,-24.37,-24.02,-24.02,-23.66,-23.66,-23.07,-23.07,-22.47,-22.47,-21.85,2.41,2.36,2.31,2.26,2.21,2.17,2.12,2.07,2.03,1.98,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.82,6.81,243.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,332.54,remora5,remora0,-22.67,-21.80,-21.80,-21.39,-21.39,-20.48,-20.48,-19.56,-19.56,-18.35,-21.85,-20.98,-20.98,-20.56,-20.56,-19.66,-19.66,-18.73,-18.73,-17.53,1.94,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,6.81,6.80,6.80,6.80,6.79,6.79,6.78,6.77,6.77,6.76,235.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
