seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
185,253.58,remora2,remora9,0.00,0.00,0.00,0.00,29.13,29.13,29.13,29.13,29.13,29.13,0.00,0.00,0.00,0.00,29.25,29.25,29.25,29.25,29.25,29.25,3.64,3.66,3.66,3.65,3.64,3.63,3.62,3.60,3.59,3.59,7.20,7.21,7.21,7.21,7.20,7.18,7.16,7.14,7.12,7.10,161.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,254.58,remora2,remora9,29.13,29.13,29.13,29.12,0.00,0.00,0.00,0.00,29.12,29.12,29.25,29.25,29.25,29.25,0.00,0.00,0.00,0.00,29.25,29.25,3.57,3.54,3.52,3.51,3.50,3.52,3.53,3.55,3.55,3.54,7.08,7.05,7.03,7.01,7.00,7.00,7.01,7.01,7.00,6.98,175.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,255.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.52,3.51,3.52,3.53,3.55,3.56,3.56,3.54,3.51,3.48,6.96,6.96,6.96,6.97,6.97,6.98,6.97,6.95,6.92,6.90,181.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,256.58,remora2,remora9,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,29.21,29.21,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,29.33,29.33,3.47,3.46,3.46,3.47,3.49,3.51,3.51,3.50,3.49,3.47,6.88,6.86,6.85,6.85,6.86,6.86,6.86,6.86,6.85,6.84,186.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,257.58,remora2,remora9,29.21,29.21,29.21,29.21,29.21,29.21,29.20,29.20,29.20,29.20,29.33,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,29.32,3.45,3.44,3.43,3.43,3.42,3.40,3.38,3.36,3.34,3.32,6.81,6.80,6.78,6.76,6.74,6.72,6.70,6.68,6.66,6.64,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,258.58,remora2,remora9,29.20,29.20,0.00,0.00,0.00,0.00,29.20,29.20,29.20,0.00,29.32,29.32,0.00,0.00,0.00,0.00,29.32,29.32,29.32,0.00,3.29,3.28,3.27,3.29,3.32,3.33,3.34,3.34,3.35,3.37,6.61,6.60,6.58,6.59,6.59,6.60,6.59,6.58,6.57,6.57,201.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,259.58,remora2,remora9,0.00,0.00,29.29,29.29,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,29.40,29.40,0.00,0.00,30.00,30.00,0.00,0.00,3.39,3.41,3.43,3.42,3.42,3.44,3.46,3.46,3.47,3.49,6.58,6.58,6.58,6.57,6.55,6.56,6.56,6.54,6.54,6.54,192.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,260.58,remora2,remora9,29.37,29.37,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,29.48,29.48,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.50,3.49,3.48,3.48,3.48,3.47,3.46,3.44,3.43,3.41,6.53,6.52,6.51,6.51,6.50,6.49,6.47,6.46,6.44,6.42,193.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,261.58,remora2,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.37,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,29.47,0.00,0.00,3.39,3.38,3.35,3.32,3.31,3.32,3.32,3.31,3.30,3.30,6.41,6.39,6.37,6.36,6.35,6.35,6.34,6.33,6.32,6.32,182.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,262.58,remora2,remora9,30.00,30.00,0.00,0.00,29.36,29.36,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.47,29.47,0.00,0.00,0.00,0.00,3.30,3.27,3.26,3.27,3.28,3.27,3.26,3.26,3.26,3.26,6.32,6.30,6.30,6.30,6.30,6.29,6.28,6.28,6.28,6.29,168.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,263.58,remora2,remora9,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.36,29.36,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.46,29.46,3.26,3.27,3.27,3.24,3.21,3.18,3.16,3.15,3.15,3.12,6.29,6.30,6.29,6.28,6.26,6.24,6.23,6.23,6.23,6.21,168.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,264.58,remora2,remora9,29.36,29.36,29.36,0.00,0.00,0.00,29.27,29.27,29.27,29.27,29.46,29.46,29.46,0.00,0.00,0.00,29.38,29.38,29.38,29.38,3.09,3.06,3.04,3.04,3.04,3.03,3.02,2.99,2.96,2.93,6.19,6.17,6.16,6.16,6.17,6.17,6.16,6.14,6.12,6.10,171.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,265.58,remora2,remora9,29.26,29.26,29.26,29.26,29.17,29.17,29.17,29.17,29.12,29.12,29.38,29.38,29.37,29.37,29.29,29.29,29.29,29.29,29.24,29.24,2.91,2.90,2.87,2.84,2.80,2.78,2.75,2.72,2.69,2.65,6.08,6.06,6.04,6.03,6.01,5.99,5.97,5.94,5.92,5.90,189.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,266.58,remora2,remora9,29.07,29.07,29.06,29.06,28.96,28.96,28.90,28.90,28.84,28.84,29.19,29.19,29.19,29.19,29.09,29.09,29.04,29.04,28.98,28.98,2.62,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.36,2.34,5.88,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,5.70,203.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,267.58,remora2,remora9,28.78,28.78,28.72,28.72,26.81,26.81,26.60,26.60,25.51,25.51,28.93,28.93,28.87,28.87,27.05,27.05,26.85,26.85,25.80,25.80,2.30,2.27,2.24,2.22,2.19,2.16,2.12,2.10,2.08,2.07,5.68,5.66,5.64,5.62,5.61,5.59,5.57,5.55,5.53,5.52,201.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,268.58,remora2,remora9,28.39,28.39,28.39,28.32,26.09,26.09,28.10,28.10,24.51,24.51,28.56,28.56,28.56,28.49,26.35,26.35,28.28,28.28,24.82,24.82,2.04,2.00,1.96,1.93,1.90,1.87,1.83,1.79,1.75,1.73,5.50,5.48,5.46,5.44,5.42,5.40,5.39,5.37,5.35,5.33,213.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,269.58,remora2,remora9,27.63,27.63,27.55,27.55,25.07,25.07,27.29,27.29,22.25,22.25,27.84,27.84,27.76,27.76,25.37,25.37,27.50,27.50,22.63,22.63,1.71,1.68,1.66,1.63,1.62,1.62,1.59,1.56,1.53,1.51,5.31,5.30,5.28,5.27,5.25,5.24,5.22,5.20,5.18,5.16,228.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,270.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.16,5.16,5.17,5.17,5.16,5.16,5.16,5.15,5.15,5.14,204.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,271.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.14,5.14,5.14,189.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,272.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.13,5.13,5.13,5.13,5.12,5.12,5.12,5.11,5.11,5.11,177.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,273.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,5.12,5.12,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.11,159.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,274.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.11,5.11,5.11,5.12,5.12,5.11,5.11,5.11,5.11,5.11,138.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,275.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.11,5.11,5.10,5.10,5.10,5.11,5.11,5.12,5.12,5.11,109.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,276.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.38,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.20,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,1.53,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.12,5.13,83.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,277.58,remora2,remora9,-26.35,-26.35,-26.52,-26.52,-26.67,-26.67,-21.63,-21.63,-24.39,-24.39,-27.17,-27.17,-27.34,-27.34,-27.49,-27.49,-22.45,-22.45,-25.21,-25.21,1.55,1.57,1.60,1.63,1.67,1.71,1.75,1.79,1.81,1.82,5.15,5.16,5.18,5.19,5.21,5.23,5.24,5.26,5.28,5.29,81.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,278.58,remora2,remora9,-22.22,-22.22,-15.84,-15.84,-15.95,-15.95,-22.81,-22.81,-29.96,-29.96,-23.04,-23.04,-16.66,-16.66,-16.78,-16.78,-23.63,-23.63,-29.14,-29.14,1.83,1.83,1.85,1.89,1.93,1.96,1.99,2.03,2.08,2.13,5.30,5.31,5.32,5.33,5.35,5.36,5.38,5.40,5.42,5.44,75.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,279.58,remora2,remora9,-16.52,-16.52,-23.94,-23.94,-29.51,-29.51,-24.28,-24.28,-24.63,-24.63,-17.34,-17.34,-24.76,-24.76,-28.69,-28.69,-25.10,-25.10,-25.45,-25.45,2.18,2.22,2.25,2.27,2.30,2.35,2.39,2.44,2.49,2.53,5.46,5.48,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.61,73.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,280.58,remora2,remora9,-24.78,-24.78,-25.12,-25.12,-25.09,-25.09,-17.16,-17.16,-28.75,-28.75,-25.60,-25.60,-25.95,-25.95,-25.91,-25.91,-17.99,-17.99,-27.93,-27.93,2.58,2.62,2.65,2.67,2.71,2.76,2.81,2.85,2.90,2.96,5.62,5.65,5.67,5.69,5.71,5.72,5.73,5.74,5.75,5.77,98.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,281.58,remora2,remora9,-17.16,-17.16,-25.68,-25.68,0.00,0.00,0.00,0.00,29.15,29.15,-17.98,-17.98,-26.50,-26.50,0.00,0.00,0.00,0.00,29.27,29.27,2.98,2.99,3.01,3.02,3.04,3.07,3.09,3.10,3.10,3.10,5.78,5.79,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.80,112.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,282.58,remora2,remora9,29.37,29.37,23.70,23.70,29.12,29.12,0.00,0.00,0.00,0.00,29.25,29.25,24.04,24.04,29.24,29.24,0.00,0.00,0.00,0.00,3.10,3.09,3.08,3.07,3.04,3.00,2.96,2.95,2.96,2.96,5.78,5.76,5.74,5.71,5.69,5.66,5.64,5.63,5.63,5.63,129.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,283.58,remora2,remora9,29.11,29.11,29.10,29.10,29.10,28.88,28.88,28.88,29.89,29.89,29.24,29.24,29.23,29.23,29.23,29.02,29.02,29.02,29.93,29.93,2.97,2.97,2.95,2.92,2.90,2.90,2.89,2.86,2.84,2.83,5.62,5.61,5.59,5.58,5.56,5.55,5.53,5.51,5.49,5.47,158.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,284.58,remora2,remora9,28.76,28.76,28.76,28.76,29.10,29.10,28.96,28.96,28.90,28.90,28.91,28.91,28.91,28.91,29.22,29.22,28.81,28.81,28.75,28.75,2.82,2.81,2.81,2.81,2.80,2.79,2.78,2.77,2.75,2.73,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.33,5.32,5.31,187.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,285.58,remora2,remora9,21.73,21.73,28.64,28.64,29.49,29.49,29.50,29.50,29.43,29.43,22.12,22.12,28.79,28.79,29.58,29.58,29.59,29.59,29.32,29.32,2.72,2.71,2.70,2.68,2.65,2.60,2.57,2.55,2.53,2.50,5.30,5.29,5.28,5.27,5.25,5.23,5.21,5.20,5.18,5.16,215.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,286.58,remora2,remora9,28.86,28.86,28.37,28.37,21.52,21.52,28.37,28.37,28.37,28.37,28.72,28.72,28.54,28.54,21.92,21.92,28.54,28.54,28.53,28.53,2.48,2.48,2.48,2.47,2.47,2.46,2.46,2.46,2.43,2.41,5.14,5.13,5.12,5.11,5.10,5.09,5.09,5.08,5.06,5.04,239.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,287.58,remora2,remora9,28.30,28.30,28.22,28.22,28.59,28.59,28.57,28.57,29.07,29.07,28.47,28.47,28.40,28.40,28.43,28.43,28.40,28.40,29.19,29.19,2.39,2.37,2.36,2.35,2.33,2.30,2.27,2.23,2.21,2.21,5.02,5.01,4.99,4.98,4.96,4.95,4.93,4.91,4.89,4.88,242.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,288.58,remora2,remora9,29.05,29.05,29.05,29.03,29.03,29.64,28.51,28.51,29.14,29.14,29.18,29.18,29.18,29.16,29.16,29.71,28.34,28.34,29.01,29.01,2.20,2.20,2.17,2.13,2.11,2.11,2.10,2.10,2.09,2.09,4.86,4.85,4.83,4.82,4.81,4.79,4.78,4.76,4.74,4.73,250.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,289.58,remora2,remora9,27.60,27.60,28.39,28.39,28.39,28.39,28.41,28.41,28.48,28.48,27.81,27.81,28.21,28.21,28.21,28.21,28.24,28.24,28.31,28.31,2.09,2.09,2.08,2.07,2.05,2.01,1.98,1.98,1.97,1.95,4.72,4.72,4.71,4.69,4.68,4.66,4.64,4.63,4.61,4.60,254.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,290.58,remora2,remora9,28.40,28.40,29.44,29.44,28.10,28.10,28.05,28.05,29.29,29.29,28.57,28.57,29.54,29.54,28.28,28.28,28.23,28.23,29.40,29.40,1.93,1.92,1.91,1.90,1.89,1.87,1.86,1.85,1.85,1.84,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.50,4.50,4.48,258.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,291.58,remora2,remora9,29.29,22.29,28.66,28.66,29.55,29.55,26.72,26.72,29.93,29.93,29.40,22.67,28.50,28.50,29.46,29.46,26.96,26.96,29.96,29.96,1.82,1.81,1.80,1.80,1.80,1.78,1.77,1.77,1.76,1.75,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.41,272.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,292.58,remora2,remora9,29.28,29.28,28.52,28.52,29.85,29.85,29.23,29.23,29.93,29.93,29.39,29.39,28.68,28.68,29.79,29.79,29.11,29.11,29.89,29.89,1.73,1.71,1.70,1.69,1.68,1.68,1.67,1.67,1.66,1.66,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,4.34,285.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,293.58,remora2,remora9,27.64,27.64,29.99,29.99,29.76,29.76,26.58,26.58,0.00,0.00,27.84,27.84,29.98,29.98,29.68,29.68,26.83,26.83,0.00,0.00,1.65,1.63,1.62,1.61,1.60,1.58,1.55,1.52,1.49,1.47,4.33,4.32,4.31,4.30,4.29,4.28,4.27,4.26,4.25,4.25,278.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,294.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.46,1.45,1.44,1.44,1.46,1.47,1.49,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.23,249.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,295.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.51,1.51,1.49,1.49,1.50,1.51,1.52,1.54,1.56,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.23,4.22,222.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,296.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.58,1.60,1.60,1.59,1.58,1.56,1.56,1.58,4.22,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.19,4.20,194.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,297.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.57,1.56,1.56,1.55,1.53,4.20,4.20,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,166.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,298.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.52,1.50,1.49,1.49,1.48,1.47,1.45,1.43,4.17,4.17,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.16,137.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,299.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.43,1.44,1.46,1.48,1.49,1.51,1.52,1.53,4.16,4.16,4.16,4.17,4.17,4.18,4.18,4.18,4.19,4.19,109.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,300.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.56,1.54,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,80.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,301.58,remora2,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-20.31,-20.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-21.14,-21.14,1.52,1.50,1.48,1.46,1.46,1.47,1.46,1.45,1.45,1.46,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,4.21,56.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,302.58,remora2,remora9,-16.53,-16.53,-16.93,-16.93,-29.33,-29.33,-15.92,-15.92,-20.48,-20.48,-17.35,-17.35,-17.75,-17.75,-30.15,-30.15,-16.74,-16.74,-21.31,-21.31,1.47,1.49,1.49,1.48,1.49,1.53,1.56,1.57,1.59,1.61,4.21,4.22,4.23,4.23,4.24,4.25,4.26,4.26,4.26,4.26,47.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,303.58,remora2,remora9,-16.52,-16.52,-16.65,-16.65,-2.60,-2.60,-20.91,-20.91,-16.79,-16.79,-17.34,-17.34,-17.47,-17.47,-3.42,-3.42,-21.73,-21.73,-17.61,-17.61,1.63,1.65,1.63,1.61,1.60,1.59,1.58,1.55,1.53,1.51,4.26,4.26,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,39.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,304.58,remora2,remora9,-21.14,-21.14,-17.13,-17.13,-17.92,-17.92,27.61,27.61,-19.44,-19.44,-21.96,-21.96,-17.96,-17.96,-18.74,-18.74,27.40,27.40,-20.26,-20.26,1.49,1.47,1.45,1.44,1.42,1.40,1.41,1.43,1.44,1.42,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.28,4.27,4.27,60.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,305.58,remora2,remora9,-19.44,27.16,-18.16,-18.16,27.07,27.07,-19.17,-19.17,19.82,19.82,-20.26,26.92,-18.98,-18.98,26.84,26.84,-19.99,-19.99,19.38,19.38,1.42,1.44,1.44,1.43,1.42,1.44,1.45,1.44,1.44,1.45,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.28,4.27,4.27,82.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,306.58,remora2,remora9,-18.56,-18.56,-16.44,-16.44,27.71,27.71,-20.12,-20.12,27.64,27.64,-19.38,-19.38,-17.26,-17.26,27.50,27.50,-20.94,-20.94,27.43,27.43,1.46,1.45,1.43,1.41,1.41,1.43,1.44,1.43,1.42,1.44,4.26,4.26,4.27,4.27,4.27,4.26,4.25,4.26,4.26,4.25,104.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,307.58,remora2,remora9,4.67,4.67,-22.68,-22.68,27.91,27.91,27.95,27.95,-18.52,-18.52,3.92,3.92,-23.50,-23.50,27.71,27.71,27.75,27.75,-19.34,-19.34,1.45,1.46,1.45,1.43,1.43,1.46,1.48,1.51,1.52,1.50,4.25,4.25,4.25,4.26,4.26,4.25,4.25,4.24,4.24,4.24,124.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,308.58,remora2,remora9,27.48,27.48,19.53,19.53,0.07,0.07,0.16,0.16,-17.38,-17.38,27.26,27.26,19.07,19.07,-0.75,-0.75,-0.66,-0.66,-18.20,-18.20,1.50,1.53,1.55,1.56,1.57,1.57,1.57,1.57,1.56,1.55,4.24,4.23,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.20,137.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,309.58,remora2,remora9,13.40,13.40,27.34,27.34,16.09,16.09,-1.70,-1.70,-21.58,-21.58,12.82,12.82,27.11,27.11,15.56,15.56,-2.53,-2.53,-22.41,-22.41,1.54,1.55,1.57,1.59,1.61,1.62,1.63,1.63,1.63,1.61,4.20,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.17,4.17,153.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,310.58,remora2,remora9,-21.64,-21.64,-16.01,-16.01,-22.90,-22.90,-12.40,-12.40,-3.65,-3.65,-22.46,-22.46,-16.83,-16.83,-23.72,-23.72,-13.22,-13.22,-4.48,-4.48,1.59,1.57,1.55,1.54,1.52,1.50,1.49,1.47,1.47,1.46,4.18,4.18,4.18,4.19,4.19,4.20,4.21,4.21,4.21,4.21,169.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,311.58,remora2,remora9,-3.99,-3.99,-3.99,-8.91,29.57,29.57,-22.34,-22.34,-22.14,-22.14,-4.81,-4.81,-4.81,-9.73,29.48,29.48,-23.16,-23.16,-22.97,-22.97,1.46,1.46,1.46,1.45,1.46,1.48,1.48,1.47,1.45,1.43,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.22,4.23,4.23,182.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,312.58,remora2,remora9,-5.28,-5.28,29.87,29.87,1.99,1.99,-22.43,-22.43,29.81,29.81,-6.10,-6.10,29.81,29.81,1.20,1.20,-23.25,-23.25,29.74,29.74,1.41,1.41,1.42,1.44,1.46,1.46,1.45,1.44,1.44,1.46,4.24,4.24,4.23,4.23,4.22,4.22,4.23,4.24,4.24,4.24,180.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
185,313.58,remora2,remora9,-6.08,-6.08,-5.82,-5.82,29.94,29.94,29.94,29.94,-4.94,-4.94,-6.90,-6.90,-6.64,-6.64,29.90,29.90,29.90,29.90,-5.76,-5.76,1.48,1.48,1.47,1.47,1.48,1.50,1.53,1.55,1.56,1.56,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.24,4.23,4.24,180.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
