seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
56,242.55,remora2,remora7,0.00,0.00,0.00,0.00,26.56,26.53,26.50,26.47,26.44,26.41,0.00,0.00,0.00,0.00,26.56,26.53,26.50,26.47,26.44,26.41,8.38,8.37,8.38,8.38,8.37,8.37,8.36,8.35,8.34,8.32,8.38,8.37,8.38,8.38,8.37,8.37,8.36,8.35,8.34,8.32,235.63,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
56,243.55,remora2,remora7,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,26.38,26.35,26.32,26.29,26.26,26.23,26.20,26.17,26.14,26.11,8.30,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.21,8.20,8.30,8.28,8.27,8.26,8.25,8.23,8.22,8.21,8.21,8.20,232.63,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
56,244.55,remora2,remora7,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,26.08,26.05,26.02,25.99,25.96,25.93,25.90,25.87,25.84,25.81,8.19,8.18,8.18,8.17,8.17,8.17,8.17,8.18,8.18,8.18,8.19,8.18,8.18,8.17,8.17,8.17,8.17,8.18,8.18,8.18,229.63,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
56,245.55,remora2,remora7,25.78,25.75,25.72,25.69,25.66,25.63,25.63,25.57,25.54,25.51,25.78,25.75,25.72,25.69,25.66,25.63,25.63,25.57,25.54,25.51,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.26,8.18,8.19,8.20,8.21,8.22,8.23,8.24,8.24,8.25,8.26,226.63,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
56,246.55,remora2,remora7,25.51,25.45,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,25.51,25.45,25.42,25.39,25.36,25.33,25.30,25.27,25.24,25.21,8.27,8.27,8.26,8.26,8.26,8.27,8.28,8.29,8.30,8.29,8.27,8.27,8.26,8.26,8.26,8.27,8.28,8.29,8.30,8.29,223.63,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
56,247.55,remora2,remora7,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,0.00,0.00,25.18,25.15,25.12,25.09,25.06,25.03,25.00,24.97,0.00,0.00,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.27,8.26,8.25,8.29,8.29,8.29,8.29,8.29,8.29,8.28,8.27,8.26,8.25,215.65,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
56,248.55,remora2,remora7,0.00,0.00,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,0.00,0.00,24.82,24.79,24.76,24.73,24.70,24.67,24.64,24.61,8.26,8.27,8.29,8.30,8.31,8.31,8.31,8.32,8.33,8.33,8.26,8.27,8.29,8.30,8.31,8.31,8.31,8.32,8.33,8.33,207.67,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
56,249.55,remora2,remora7,0.00,0.00,0.00,0.00,24.46,24.43,24.40,24.37,24.34,24.31,0.00,0.00,0.00,0.00,24.46,24.43,24.40,24.37,24.34,24.31,8.32,8.32,8.33,8.34,8.35,8.35,8.35,8.35,8.35,8.35,8.32,8.32,8.33,8.34,8.35,8.35,8.35,8.35,8.35,8.35,211.29,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
56,250.55,remora2,remora7,24.28,24.25,0.00,0.00,0.00,0.00,24.10,24.07,24.04,24.01,24.28,24.25,0.00,0.00,0.00,0.00,24.10,24.07,24.04,24.01,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.37,8.37,8.38,8.36,8.36,8.36,8.37,8.37,8.38,8.38,8.37,8.37,8.38,204.07,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
56,251.55,remora2,remora7,0.00,0.00,20.07,20.04,20.01,19.98,19.93,19.91,0.00,0.00,0.00,0.00,19.83,19.80,19.77,19.74,19.69,19.66,0.00,0.00,8.40,8.41,8.42,8.43,8.44,8.46,8.46,8.46,8.46,8.47,8.40,8.41,8.42,8.43,8.44,8.46,8.46,8.46,8.46,8.47,199.92,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
56,252.55,remora2,remora7,23.68,23.65,0.00,0.00,19.49,19.47,19.47,19.41,0.00,0.00,23.68,23.65,0.00,0.00,19.24,19.22,19.22,19.16,0.00,0.00,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.54,8.54,8.55,8.48,8.50,8.51,8.52,8.53,8.54,8.55,8.54,8.54,8.55,196.50,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
56,253.55,remora2,remora7,23.38,23.35,0.00,0.00,18.97,18.95,18.92,18.89,0.00,0.00,23.38,23.35,0.00,0.00,18.72,18.70,18.67,18.64,0.00,0.00,8.56,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,8.56,8.56,8.56,8.57,8.58,8.59,8.60,8.61,8.62,8.63,182.45,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
56,254.55,remora2,remora7,0.00,0.00,18.56,18.53,18.50,18.48,18.45,18.42,18.42,0.00,0.00,0.00,18.30,18.28,18.25,18.22,18.19,18.17,18.17,0.00,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,8.66,8.66,169.36,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
56,255.55,remora2,remora7,0.00,0.00,18.10,18.08,18.03,18.01,17.96,17.93,17.70,17.67,0.00,0.00,17.84,17.82,17.77,17.75,17.70,17.67,17.43,17.41,8.67,8.67,8.68,8.67,8.67,8.68,8.68,8.69,8.70,8.70,8.67,8.67,8.68,8.67,8.67,8.68,8.68,8.69,8.70,8.70,157.95,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
56,256.55,remora2,remora7,17.62,17.60,17.55,17.52,17.28,17.25,17.20,17.18,16.93,16.91,17.35,17.33,17.28,17.26,17.01,16.98,16.93,16.91,16.66,16.63,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,8.70,8.71,8.72,8.73,8.73,8.74,8.75,8.76,8.76,8.77,149.78,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
56,257.55,remora2,remora7,16.86,16.84,16.59,16.56,16.41,16.39,16.24,16.21,16.06,16.04,16.58,16.56,16.30,16.28,16.13,16.11,15.95,15.93,15.77,15.75,8.77,8.78,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.83,8.77,8.78,8.78,8.79,8.80,8.81,8.82,8.82,8.83,8.83,146.00,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
56,258.55,remora2,remora7,15.78,15.76,15.50,15.47,15.43,15.41,15.14,15.12,14.84,14.82,15.49,15.46,15.19,15.17,15.13,15.11,14.83,14.81,14.53,14.51,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.88,8.89,8.90,8.84,8.84,8.85,8.86,8.87,8.87,8.88,8.88,8.89,8.90,141.40,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
56,259.55,remora2,remora7,14.43,14.41,14.13,14.11,0.00,0.00,0.00,0.00,0.00,0.00,14.12,14.10,13.81,13.79,0.00,0.00,0.00,0.00,0.00,0.00,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.95,8.96,8.90,8.91,8.91,8.92,8.93,8.93,8.94,8.95,8.95,8.96,132.42,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
56,260.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,8.97,8.97,8.98,8.99,9.00,9.00,9.01,9.02,9.02,9.03,117.94,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
56,261.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.08,9.07,9.04,9.04,9.05,9.05,9.05,9.06,9.06,9.07,9.08,9.07,106.02,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
56,262.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.08,9.09,9.10,9.11,9.11,9.11,9.12,9.13,9.13,9.08,9.08,9.09,9.10,9.11,9.11,9.11,9.12,9.13,9.13,93.55,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
56,263.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.14,9.14,9.15,9.15,9.16,9.16,9.16,9.17,9.18,9.19,9.14,9.14,9.15,9.15,9.16,9.16,9.16,9.17,9.18,9.19,81.36,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
56,264.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.19,9.19,9.19,9.19,9.20,9.21,9.21,9.22,9.22,9.23,9.19,9.19,9.19,9.19,9.20,9.21,9.21,9.22,9.22,9.23,68.51,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
56,265.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.24,9.25,9.25,9.25,9.25,9.26,9.27,9.28,9.28,9.28,9.24,9.25,9.25,9.25,9.25,9.26,9.27,9.28,9.28,9.28,54.27,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
56,266.55,remora2,remora7,-3.26,-3.25,-3.24,-3.24,-3.55,-3.54,-3.49,-3.49,-3.62,-3.61,-2.73,-2.72,-2.71,-2.71,-3.02,-3.01,-2.97,-2.96,-3.09,-3.09,9.28,9.29,9.30,9.31,9.31,9.32,9.32,9.32,9.32,9.32,9.28,9.29,9.30,9.31,9.31,9.32,9.32,9.32,9.32,9.32,40.26,0.00,0.00,0.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
56,267.55,remora2,remora7,-3.73,-3.73,-3.86,-3.85,-3.80,-3.79,-3.74,-3.74,-4.03,-4.02,-3.21,-3.20,-3.33,-3.33,-3.28,-3.27,-3.22,-3.22,-3.51,-3.50,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.34,9.35,9.35,9.32,9.32,9.33,9.33,9.34,9.34,9.34,9.34,9.35,9.35,27.55,0.00,0.00,0.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
56,268.55,remora2,remora7,-3.97,-3.96,-3.91,-3.90,-3.85,-3.84,-3.96,-3.96,-3.90,-3.89,-3.45,-3.45,-3.39,-3.39,-3.33,-3.33,-3.45,-3.45,-3.39,-3.39,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,9.35,9.35,9.35,9.35,9.36,9.36,9.36,9.36,9.36,9.36,16.04,0.00,0.00,0.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
56,269.55,remora2,remora7,-4.00,-3.99,-3.94,-3.93,-3.87,-3.86,-3.98,-3.97,-3.92,-3.91,-3.49,-3.48,-3.43,-3.42,-3.36,-3.36,-3.48,-3.47,-3.41,-3.41,9.36,9.36,9.36,9.37,9.37,9.36,9.35,9.35,9.36,9.37,9.36,9.36,9.36,9.37,9.37,9.36,9.35,9.35,9.36,9.37,14.08,0.00,0.00,0.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
56,270.55,remora2,remora7,-3.85,-3.84,-3.78,-3.77,-3.71,-3.70,-3.64,-3.63,-3.63,-3.56,-3.35,-3.34,-3.28,-3.28,-3.21,-3.21,-3.14,-3.14,-3.14,-3.07,9.37,9.37,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.44,9.37,9.37,9.38,9.39,9.40,9.41,9.41,9.42,9.43,9.44,17.54,0.00,0.00,0.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
56,271.55,remora2,remora7,0.00,0.00,0.00,0.00,12.93,12.90,12.90,12.88,12.87,12.85,0.00,0.00,0.00,0.00,12.69,12.66,12.66,12.64,12.64,12.62,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,9.45,9.46,9.46,9.46,9.47,9.47,9.48,9.48,9.49,9.49,25.20,0.00,0.00,0.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
56,272.55,remora2,remora7,0.00,0.00,17.62,17.59,0.00,0.00,12.55,12.53,0.00,0.00,0.00,0.00,17.62,17.59,0.00,0.00,12.31,12.29,0.00,0.00,9.49,9.49,9.50,9.50,9.51,9.52,9.52,9.52,9.51,9.52,9.49,9.49,9.50,9.50,9.51,9.52,9.52,9.52,9.51,9.52,31.21,0.00,0.00,0.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
56,273.55,remora2,remora7,0.00,0.00,12.19,12.17,11.96,11.94,11.89,11.87,11.65,11.63,0.00,0.00,11.95,11.93,11.71,11.69,11.64,11.62,11.40,11.38,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.57,9.57,9.52,9.53,9.54,9.54,9.55,9.56,9.56,9.57,9.57,9.57,40.64,0.00,0.00,0.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
56,274.55,remora2,remora7,11.50,11.48,11.34,11.32,11.09,11.07,10.94,10.92,10.70,10.68,11.25,11.23,11.09,11.07,10.84,10.82,10.69,10.67,10.43,10.42,9.57,9.56,9.56,9.57,9.58,9.58,9.58,9.58,9.58,9.57,9.57,9.56,9.56,9.57,9.58,9.58,9.58,9.58,9.58,9.57,51.61,0.00,0.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
56,275.55,remora2,remora7,10.54,10.52,10.29,10.27,10.03,10.02,9.78,9.76,9.63,9.61,10.27,10.25,10.02,10.00,9.76,9.75,9.51,9.49,9.35,9.34,9.57,9.58,9.58,9.57,9.57,9.57,9.58,9.58,9.58,9.57,9.57,9.58,9.58,9.57,9.57,9.57,9.58,9.58,9.58,9.57,61.52,0.00,0.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
56,276.55,remora2,remora7,9.37,9.36,9.12,9.10,8.75,8.74,8.39,8.38,8.13,8.11,9.09,9.08,8.83,8.82,8.46,8.45,8.10,8.08,7.83,7.81,9.57,9.57,9.57,9.59,9.59,9.59,9.59,9.58,9.59,9.60,9.57,9.57,9.57,9.59,9.59,9.59,9.59,9.58,9.59,9.60,66.96,0.00,0.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
56,277.55,remora2,remora7,7.86,7.85,7.60,7.58,7.23,7.21,6.85,6.83,6.47,6.46,7.56,7.55,7.29,7.28,6.92,6.90,6.53,6.52,6.14,6.13,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.60,9.60,9.60,9.60,9.59,9.59,9.59,9.59,9.59,9.59,9.60,70.43,0.00,0.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
56,278.55,remora2,remora7,6.08,6.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.75,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.61,9.62,9.63,9.64,9.65,9.66,9.66,9.68,9.68,9.68,9.61,9.62,9.63,9.64,9.65,9.66,9.66,9.68,9.68,9.68,67.95,0.00,0.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
56,279.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.68,9.68,9.68,9.68,9.69,9.70,9.71,9.71,9.71,9.72,9.68,9.68,9.68,9.68,9.69,9.70,9.71,9.71,9.71,9.72,64.26,0.00,0.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
56,280.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.73,9.75,9.76,9.76,9.77,9.78,9.80,9.81,9.82,9.82,9.73,9.75,9.76,9.76,9.77,9.78,9.80,9.81,9.82,9.82,60.80,0.00,0.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
56,281.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.84,9.85,9.86,9.87,9.86,9.85,9.86,9.87,9.87,9.83,9.84,9.85,9.86,9.87,9.86,9.85,9.86,9.87,9.87,53.14,0.00,0.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
56,282.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.87,9.87,9.88,9.89,9.90,9.91,9.92,9.94,9.95,9.96,9.87,9.87,9.88,9.89,9.90,9.91,9.92,9.94,9.95,9.96,47.13,0.00,0.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
56,283.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.97,9.97,9.97,9.97,9.98,9.99,10.00,10.00,10.00,10.00,9.97,9.97,9.97,9.97,9.98,9.99,10.00,10.00,10.00,10.00,37.70,0.00,0.00,0.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
56,284.55,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.27,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.35,0.00,0.00,0.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
56,285.55,remora2,remora7,2.94,2.94,2.94,2.93,2.82,2.82,2.72,2.71,2.60,2.60,3.26,3.26,3.26,3.25,3.15,3.14,3.04,3.03,2.93,2.92,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,20.40,0.00,0.00,0.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
56,286.55,remora2,remora7,2.50,2.49,2.39,2.38,2.28,2.28,2.17,2.17,2.18,2.17,2.82,2.81,2.71,2.70,2.61,2.60,2.50,2.49,2.50,2.49,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.27,0.00,0.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
56,287.55,remora2,remora7,1.96,1.96,1.97,1.96,1.76,1.75,1.76,1.76,1.77,1.77,2.29,2.28,2.29,2.28,2.08,2.08,2.08,2.08,2.09,2.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.23,0.00,0.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
56,288.55,remora2,remora7,1.56,1.56,1.57,1.56,1.36,1.36,1.37,1.37,1.27,1.27,1.88,1.88,1.89,1.88,1.68,1.68,1.69,1.69,1.59,1.59,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.63,0.00,0.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
56,289.55,remora2,remora7,1.18,1.17,1.19,1.18,0.99,0.98,1.00,0.99,0.90,0.90,1.50,1.49,1.51,1.50,1.31,1.30,1.32,1.31,1.22,1.22,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.84,0.00,0.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
56,290.55,remora2,remora7,0.81,0.81,0.83,0.82,0.73,0.73,0.64,0.64,0.55,0.55,1.13,1.13,1.14,1.14,1.05,1.04,0.96,0.96,0.87,0.86,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,11.71,0.00,0.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
56,291.55,remora2,remora7,0.56,0.56,0.48,0.48,0.39,0.39,0.41,0.40,0.33,0.33,0.88,0.88,0.80,0.79,0.70,0.70,0.72,0.72,0.64,0.64,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.30,0.00,0.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
56,292.55,remora2,remora7,0.24,0.23,0.25,0.25,0.18,0.18,0.09,0.09,0.11,0.11,0.55,0.55,0.57,0.56,0.49,0.49,0.40,0.40,0.42,0.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,12.63,0.00,0.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
56,293.55,remora2,remora7,0.04,0.04,-0.05,-0.05,-0.03,-0.03,-3.44,-3.43,-3.63,-3.62,0.35,0.34,0.26,0.26,0.27,0.27,-3.13,-3.12,-3.33,-3.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,14.06,0.00,0.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
56,294.55,remora2,remora7,-3.63,-3.62,-3.78,-3.77,-3.75,-3.74,-3.71,-3.70,-3.83,-3.82,-3.32,-3.31,-3.48,-3.47,-3.45,-3.44,-3.41,-3.40,-3.53,-3.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.03,0.00,0.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
56,295.55,remora2,remora7,-0.42,-0.42,0.00,0.00,10.66,10.63,0.00,0.00,6.69,6.67,-0.13,-0.13,0.00,0.00,10.66,10.63,0.00,0.00,6.52,6.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,17.57,0.00,0.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
56,296.55,remora2,remora7,6.65,6.63,6.48,6.46,6.43,6.42,6.27,6.25,6.23,6.21,6.48,6.47,6.32,6.30,6.27,6.25,6.10,6.08,6.06,6.05,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.42,0.00,0.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
56,297.55,remora2,remora7,10.18,10.15,10.15,7.40,7.30,7.28,7.27,7.25,7.17,7.15,10.18,10.15,10.15,7.27,7.16,7.14,7.14,7.12,7.04,7.01,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,27.50,0.00,0.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
56,298.55,remora2,remora7,7.12,7.10,6.99,6.97,6.86,6.84,6.73,6.71,6.59,6.57,6.99,6.97,6.86,6.84,6.72,6.70,6.59,6.57,6.46,6.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.70,0.00,0.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
56,299.55,remora2,remora7,4.80,4.78,4.63,4.62,4.47,4.45,4.30,4.29,4.14,4.12,4.62,4.60,4.45,4.44,4.29,4.27,4.12,4.11,3.95,3.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.86,0.00,0.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
56,300.55,remora2,remora7,3.97,3.96,3.88,3.86,3.71,3.70,3.55,3.54,3.39,3.38,3.79,3.78,3.69,3.68,3.53,3.52,3.36,3.35,3.20,3.19,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,38.59,0.00,0.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
56,131.55,remora1,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,70.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
56,132.55,remora1,remora7,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,77.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
