seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
227,140.54,remora2,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,2.27,2.30,2.33,2.36,2.38,2.41,2.44,2.47,2.50,2.53,5.12,5.14,5.17,5.20,5.22,5.25,5.27,5.29,5.32,5.34,113.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,141.54,remora2,remora5,30.00,30.00,29.68,29.68,29.68,29.68,29.68,30.00,29.74,29.74,29.99,29.98,29.75,29.75,29.75,29.75,29.75,29.99,29.80,29.80,2.56,2.59,2.62,2.65,2.67,2.70,2.74,2.76,2.79,2.82,5.37,5.39,5.42,5.44,5.47,5.50,5.53,5.56,5.59,5.62,143.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,142.54,remora2,remora5,30.00,30.00,29.74,29.74,30.00,30.00,29.79,29.79,30.00,30.00,29.99,29.99,29.81,29.81,29.99,29.99,29.85,29.85,29.98,29.98,2.85,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,3.11,5.64,5.67,5.70,5.73,5.76,5.79,5.81,5.83,5.86,5.88,173.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,143.54,remora2,remora5,29.79,29.79,29.79,29.79,0.00,0.00,30.00,30.00,0.00,0.00,29.85,29.85,29.85,29.85,0.00,0.00,30.00,30.00,0.00,0.00,3.14,3.17,3.20,3.23,3.25,3.25,3.27,3.29,3.31,3.32,5.91,5.94,5.97,5.99,6.01,6.02,6.04,6.07,6.09,6.10,191.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,144.54,remora2,remora5,-30.37,-30.37,-28.95,-28.95,-28.77,-28.77,-28.59,-28.59,0.00,0.00,-29.55,-29.55,-29.77,-29.77,-29.60,-29.60,-29.41,-29.41,0.00,0.00,3.31,3.29,3.26,3.23,3.20,3.17,3.14,3.10,3.09,3.08,6.10,6.08,6.07,6.05,6.04,6.02,6.00,5.99,5.98,5.98,215.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,145.54,remora2,remora5,0.00,0.00,-27.63,-27.63,-29.59,-29.59,0.00,0.00,0.00,0.00,0.00,0.00,-28.45,-28.45,-30.41,-30.41,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.05,3.02,2.99,2.97,2.97,2.97,2.97,5.98,5.98,5.98,5.96,5.95,5.93,5.91,5.91,5.92,5.92,226.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,146.54,remora2,remora5,-26.06,-26.06,-25.32,-25.32,-24.95,-24.95,-29.42,-29.42,-29.35,-29.35,-26.88,-26.88,-26.15,-26.15,-25.77,-25.77,-30.24,-30.24,-30.17,-30.17,2.95,2.93,2.91,2.89,2.87,2.84,2.82,2.80,2.78,2.75,5.91,5.90,5.89,5.88,5.86,5.85,5.84,5.83,5.81,5.80,254.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,147.54,remora2,remora5,-29.26,-29.26,-27.89,-27.89,-29.10,-29.10,-28.99,-28.99,-18.38,-18.38,-30.08,-30.08,-28.71,-28.71,-29.92,-29.92,-29.81,-29.81,-19.21,-19.21,2.73,2.71,2.69,2.67,2.65,2.63,2.61,2.60,2.58,2.58,5.78,5.77,5.76,5.74,5.73,5.71,5.70,5.69,5.68,5.66,257.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,148.54,remora2,remora5,-28.75,-28.75,-28.59,-28.59,-29.21,-29.21,-28.25,-28.01,-28.01,-28.01,-29.57,-29.57,-29.42,-29.42,-30.03,-30.03,-29.07,-28.83,-28.83,-28.83,2.56,2.55,2.53,2.52,2.50,2.49,2.47,2.46,2.45,2.45,5.65,5.64,5.62,5.61,5.60,5.58,5.56,5.55,5.54,5.53,256.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,149.54,remora2,remora5,-28.97,-28.97,-27.59,-27.59,-27.37,-27.37,-28.72,-28.72,-26.75,-26.75,-29.79,-29.79,-28.41,-28.41,-28.20,-28.20,-29.54,-29.54,-27.57,-27.57,2.44,2.43,2.42,2.42,2.41,2.40,2.40,2.40,2.36,2.32,5.51,5.50,5.49,5.47,5.46,5.45,5.44,5.42,5.40,5.38,254.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,150.54,remora2,remora5,-28.52,-28.52,-28.46,-28.46,-26.10,-26.10,-28.31,-28.31,-28.23,-28.23,-29.34,-29.34,-29.28,-29.28,-26.92,-26.92,-29.13,-29.13,-29.05,-29.05,2.30,2.26,2.22,2.18,2.16,2.13,2.10,2.07,2.05,2.02,5.37,5.35,5.33,5.32,5.31,5.30,5.29,5.27,5.26,5.25,252.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,151.54,remora2,remora5,-29.55,-29.55,-28.08,-28.08,-28.01,-28.01,-27.95,-27.95,-27.98,-27.98,-30.38,-30.38,-28.90,-28.90,-28.83,-28.83,-28.77,-28.77,-28.80,-28.80,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.78,1.76,1.74,5.23,5.22,5.20,5.19,5.19,5.18,5.17,5.16,5.15,5.14,251.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,152.54,remora2,remora5,-27.96,-27.96,-27.83,-27.83,-30.41,-30.41,-27.92,-27.92,-27.97,-27.97,-28.78,-28.78,-28.65,-28.65,-29.59,-29.59,-28.74,-28.74,-28.80,-28.80,1.71,1.69,1.66,1.64,1.62,1.59,1.57,1.54,1.52,1.49,5.13,5.13,5.12,5.11,5.11,5.10,5.79,5.78,5.76,5.75,250.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,153.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,5.75,5.74,5.75,5.76,5.76,5.76,5.76,5.77,5.77,5.77,232.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,154.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.50,1.50,1.50,1.51,1.51,1.52,1.52,1.53,5.77,5.78,5.78,5.78,5.78,5.79,5.80,5.80,5.81,5.81,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,155.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.55,1.56,1.56,1.56,1.58,1.59,1.60,1.62,1.62,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.84,5.85,197.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,156.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.62,1.63,1.64,1.66,1.68,1.69,1.71,1.73,1.74,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.89,5.90,5.90,170.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,157.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.77,1.79,1.80,1.80,1.81,1.82,1.84,1.86,1.89,5.90,5.90,5.91,5.92,5.92,5.93,5.93,5.94,5.95,5.96,142.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,158.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.90,1.91,1.91,1.93,1.95,1.96,1.97,1.99,2.01,2.04,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,114.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,159.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.07,2.09,2.12,2.15,2.16,2.15,2.15,2.14,2.13,2.15,5.97,5.98,5.98,5.99,5.99,5.98,5.98,5.97,5.97,5.97,85.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,160.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.20,2.22,2.25,2.27,2.28,2.28,2.28,2.27,2.28,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.97,5.97,57.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,161.54,remora2,remora5,29.97,29.97,29.97,29.97,28.82,28.82,24.88,24.88,27.36,27.36,29.99,29.99,29.99,29.99,28.67,28.67,25.19,25.19,27.14,27.14,2.29,2.33,2.38,2.44,2.50,2.55,2.60,2.65,2.70,2.75,5.97,5.98,6.00,6.01,6.03,6.04,5.39,5.40,5.41,5.43,56.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,162.54,remora2,remora5,27.69,27.69,27.66,27.66,27.67,27.67,24.98,24.98,24.95,24.95,27.89,27.89,27.87,27.87,27.87,27.87,25.28,25.28,25.26,25.26,2.79,2.81,2.83,2.85,2.88,2.92,2.92,2.90,2.88,2.87,5.44,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.51,54.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,163.54,remora2,remora5,29.89,29.89,25.14,25.14,29.79,29.79,27.84,27.84,14.27,14.27,29.93,29.93,25.44,25.44,29.85,29.85,28.03,28.03,14.83,14.83,2.86,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,5.52,5.53,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,80.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,164.54,remora2,remora5,15.03,15.03,25.91,25.91,29.81,29.81,26.14,26.14,29.82,29.82,15.58,15.58,26.18,26.18,29.86,29.86,26.41,26.41,29.88,29.88,2.75,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.73,5.60,5.61,5.61,5.62,5.64,5.65,5.67,5.69,5.55,5.57,105.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,165.54,remora2,remora5,18.28,18.28,29.14,29.14,25.73,25.73,29.33,29.33,20.87,20.87,18.75,18.75,29.27,29.27,26.01,26.01,29.44,29.44,21.29,21.29,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,2.77,5.59,5.61,5.62,5.64,5.67,5.69,5.72,5.74,5.75,5.77,130.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,166.54,remora2,remora5,21.47,21.47,29.59,29.59,22.35,22.35,29.70,29.70,23.43,23.43,21.87,21.87,29.67,29.67,22.72,22.72,29.77,29.77,23.78,23.78,2.78,2.79,2.79,2.81,2.82,2.83,2.84,2.85,2.87,2.88,5.79,5.80,5.82,5.83,5.84,5.85,5.86,5.88,5.90,5.92,156.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,167.54,remora2,remora5,29.81,29.81,24.44,24.44,29.89,29.89,25.36,25.36,29.94,29.94,29.87,29.87,24.76,24.76,29.93,29.93,25.65,25.65,29.97,29.97,2.89,2.91,2.93,2.94,2.96,2.98,3.00,3.02,3.04,3.06,5.94,5.96,5.98,6.00,6.02,6.04,6.06,6.07,6.09,6.11,184.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,168.54,remora2,remora5,28.71,28.71,25.97,25.97,25.97,26.60,0.00,0.00,0.00,0.00,28.86,28.86,25.69,25.69,25.69,26.85,0.00,0.00,0.00,0.00,3.08,3.10,3.13,3.15,3.17,3.19,3.21,3.21,3.21,3.22,6.14,6.16,6.19,6.21,6.24,6.26,6.26,6.27,6.27,6.27,200.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,169.54,remora2,remora5,-12.26,-12.26,-12.40,-12.40,-20.05,-20.05,0.00,0.00,0.00,0.00,-11.44,-11.44,-11.58,-11.58,-20.87,-20.87,0.00,0.00,0.00,0.00,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.16,3.17,3.17,6.27,6.26,6.26,6.25,6.24,6.23,6.22,6.22,6.22,6.22,209.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,170.54,remora2,remora5,-21.10,-21.10,0.00,0.00,0.00,0.00,-21.13,-21.13,-21.13,-21.63,-21.92,-21.92,0.00,0.00,0.00,0.00,-21.95,-21.95,-21.95,-22.45,3.17,3.15,3.13,3.13,3.14,3.14,3.13,3.12,3.11,3.09,6.22,6.21,6.19,6.19,6.20,6.20,6.20,6.18,6.17,6.15,222.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,171.54,remora2,remora5,-30.28,-30.28,-27.95,-27.95,-30.17,-30.17,-28.13,-28.13,-30.18,-30.18,-29.45,-29.45,-28.77,-28.77,-29.35,-29.35,-28.95,-28.95,-29.36,-29.36,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,6.13,6.10,6.07,6.04,6.01,5.98,5.96,5.94,5.91,5.88,223.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,172.54,remora2,remora5,-30.14,-30.14,-29.93,-29.93,-29.87,-29.87,-29.72,-29.72,-29.55,-29.55,-29.32,-29.32,-29.10,-29.10,-29.05,-29.05,-28.90,-28.90,-28.73,-28.73,2.87,2.85,2.83,2.81,2.79,2.77,2.75,2.73,2.71,2.69,5.86,5.85,5.83,5.81,5.79,5.77,5.75,5.72,5.69,5.67,225.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,173.54,remora2,remora5,-29.37,-29.37,-25.10,-25.10,-29.59,-29.59,-29.47,-29.47,-29.47,-28.68,-28.54,-28.54,-25.92,-25.92,-28.77,-28.77,-28.65,-28.65,-28.65,-27.86,2.67,2.65,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.49,5.64,5.61,5.58,5.56,5.54,5.52,5.50,5.48,5.45,5.43,228.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,174.54,remora2,remora5,-28.48,-28.48,-28.22,-28.22,-28.02,-28.02,-27.74,-27.74,-27.38,-27.38,-27.66,-27.66,-27.40,-27.40,-27.20,-27.20,-26.92,-26.92,-26.56,-26.56,2.47,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.32,2.30,5.41,5.39,5.37,5.35,5.33,5.31,5.29,5.27,5.25,5.22,230.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,175.54,remora2,remora5,-26.90,-26.90,-26.58,-26.58,-26.16,-26.16,-25.71,-25.71,-25.26,-25.26,-26.08,-26.08,-25.75,-25.75,-25.34,-25.34,-24.89,-24.89,-24.44,-24.44,2.28,2.26,2.24,2.22,2.20,2.16,2.13,2.10,2.06,2.02,5.19,5.17,5.15,5.13,5.11,5.09,5.08,5.06,5.04,5.02,231.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,176.54,remora2,remora5,-24.77,-24.77,-24.20,-24.20,-23.47,-23.47,-23.47,-23.47,-25.57,-25.57,-23.95,-23.95,-23.38,-23.38,-22.65,-22.65,-22.65,-22.65,-24.75,-24.75,1.98,1.95,1.91,1.87,1.84,1.81,1.79,1.76,1.73,1.69,5.00,4.98,4.96,4.94,4.93,4.91,4.90,4.88,4.87,4.85,230.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,177.54,remora2,remora5,-21.53,-21.53,-21.53,-20.72,-24.11,-24.11,-24.11,-19.04,0.00,0.00,-20.70,-20.70,-20.70,-19.90,-23.28,-23.28,-23.28,-18.22,0.00,0.00,1.67,1.65,1.62,1.59,1.57,1.54,1.51,1.49,1.47,1.47,4.84,4.83,4.81,4.80,4.79,4.77,4.75,4.73,4.72,4.73,219.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,178.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,4.73,4.73,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.77,203.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,179.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.77,4.77,4.78,4.78,4.79,4.79,4.79,4.79,4.80,4.80,194.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,180.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.81,4.81,181.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,181.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.85,152.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,182.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,4.84,122.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,183.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.86,94.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,184.54,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,21.12,21.12,21.21,21.21,0.00,0.00,0.00,0.00,0.00,0.00,20.70,20.70,20.79,20.79,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.48,1.50,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.89,4.91,4.94,75.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,185.54,remora2,remora5,21.52,21.52,21.84,21.84,22.23,22.23,22.53,22.53,22.53,22.81,21.11,21.11,21.44,21.44,21.84,21.84,22.14,22.14,22.14,22.43,1.52,1.53,1.55,1.56,1.56,1.57,1.58,1.60,1.62,1.64,4.96,4.97,4.98,5.00,5.01,5.03,5.04,5.06,5.08,5.10,71.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,186.54,remora2,remora5,23.19,23.19,23.42,23.42,23.64,23.64,23.93,23.93,24.08,24.08,22.82,22.82,23.06,23.06,23.28,23.28,23.58,23.58,23.74,23.74,1.67,1.69,1.71,1.74,1.76,1.79,1.82,1.84,1.87,1.90,5.12,5.14,5.16,5.18,5.20,6.02,6.03,6.05,6.06,6.08,71.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,187.54,remora2,remora5,24.50,24.50,24.63,24.63,24.71,24.71,20.44,20.44,25.06,25.06,24.17,24.17,24.31,24.31,24.39,24.39,20.01,20.01,24.75,24.75,1.92,1.95,1.98,2.01,2.04,2.07,2.10,2.13,2.15,2.18,6.10,6.11,6.13,6.15,6.17,6.18,6.20,6.22,6.23,6.25,77.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,188.54,remora2,remora5,25.19,25.19,25.32,25.32,21.77,21.77,22.08,22.08,22.37,22.37,24.89,24.89,25.02,25.02,21.37,21.37,21.69,21.69,21.99,21.99,2.21,2.24,2.27,2.31,2.33,2.34,2.35,2.37,2.38,2.41,6.27,6.29,6.31,6.33,6.34,6.36,6.37,6.39,6.40,6.41,100.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,189.54,remora2,remora5,22.67,22.67,25.83,25.83,23.23,23.23,23.50,23.50,23.76,23.76,22.29,22.29,25.54,25.54,22.86,22.86,23.14,23.14,23.41,23.41,2.43,2.44,2.44,2.45,2.47,2.48,2.49,2.50,2.52,2.54,6.43,6.44,6.45,6.47,6.48,6.50,6.52,6.53,6.55,6.57,124.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,190.54,remora2,remora5,24.03,24.03,24.17,24.17,26.47,26.47,24.69,24.69,24.94,24.94,23.69,23.69,23.83,23.83,26.20,26.20,24.37,24.37,24.63,24.63,2.57,2.60,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,6.59,6.61,6.62,6.65,6.67,6.69,6.71,6.73,6.76,6.78,149.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,191.54,remora2,remora5,26.61,26.61,25.20,25.20,25.44,25.44,25.44,26.75,25.68,25.68,26.35,26.35,24.90,24.90,25.14,25.14,25.14,26.50,25.39,25.39,2.88,2.91,2.94,2.97,3.00,3.03,3.06,3.08,3.10,3.11,6.80,6.83,6.85,6.87,6.89,6.91,6.94,6.96,6.98,7.00,174.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,192.54,remora2,remora5,25.90,25.90,26.10,26.10,29.17,29.17,26.30,26.30,26.50,26.50,25.62,25.62,25.82,25.82,29.04,29.04,26.03,26.03,26.24,26.24,3.11,3.11,3.11,3.12,3.13,3.16,3.18,3.20,3.22,3.22,7.02,7.04,7.05,7.07,7.09,7.12,7.14,7.16,7.19,6.64,201.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,193.54,remora2,remora5,26.69,26.69,29.12,29.12,0.00,0.00,0.00,0.00,-18.79,-18.79,26.44,26.44,28.99,28.99,0.00,0.00,0.00,0.00,-17.97,-17.97,3.22,3.22,3.22,3.22,3.22,3.21,3.18,3.16,3.14,3.12,6.65,6.66,6.68,6.69,6.70,6.70,6.69,6.68,6.67,6.65,216.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,194.54,remora2,remora5,-18.85,-18.85,-18.93,-18.93,-18.48,-18.48,-18.57,-18.57,-18.13,-18.13,-18.03,-18.03,-18.11,-18.11,-17.66,-17.66,-17.75,-17.75,-17.31,-17.31,3.09,3.06,3.02,2.99,2.96,2.92,2.88,2.84,2.80,2.76,6.62,6.60,6.58,6.55,7.10,7.07,7.04,7.01,6.98,6.95,225.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,195.54,remora2,remora5,-18.23,-18.23,-18.04,-18.04,-17.89,-17.89,-17.69,-17.69,-17.51,-17.51,-17.41,-17.41,-17.22,-17.22,-17.07,-17.07,-16.87,-16.87,-16.69,-16.69,2.72,2.68,2.64,2.60,2.57,2.53,2.50,2.47,2.45,2.42,6.92,6.89,6.87,6.84,6.81,6.78,6.75,6.73,6.70,6.67,221.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,196.54,remora2,remora5,-21.47,-21.47,-16.81,-16.81,-16.81,-20.95,-16.45,-16.45,-15.98,-15.98,-20.64,-20.64,-15.99,-15.99,-15.99,-20.13,-15.63,-15.63,-15.16,-15.16,2.39,2.36,2.33,2.29,2.25,2.22,2.18,2.15,2.12,2.09,6.65,6.62,6.59,6.56,6.53,6.50,6.47,6.45,6.42,6.39,215.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,197.54,remora2,remora5,-15.79,-15.79,-15.59,-15.59,-15.12,-15.12,-15.21,-15.21,-14.73,-14.73,-14.97,-14.97,-14.77,-14.77,-14.30,-14.30,-14.39,-14.39,-13.91,-13.91,2.06,2.02,1.98,1.94,1.90,1.87,1.83,1.80,1.78,1.76,6.36,6.33,6.30,6.27,6.24,6.22,6.19,6.16,6.13,6.10,206.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,198.54,remora2,remora5,-14.24,-14.24,-14.01,-14.01,-13.51,-13.51,-12.98,-12.98,-12.73,-12.73,-13.42,-13.42,-13.19,-13.19,-12.69,-12.69,-12.16,-12.16,-11.91,-11.91,1.74,1.71,1.69,1.67,1.66,1.66,1.66,1.64,1.63,1.61,6.08,6.05,6.03,6.01,5.99,5.97,5.96,5.94,5.92,5.90,196.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
227,199.54,remora2,remora5,-12.22,-12.22,-16.97,-16.97,-10.83,-10.83,-10.83,-10.32,-10.08,-10.08,-11.40,-11.40,-16.15,-16.15,-10.00,-10.00,-10.00,-9.49,-9.26,-9.26,1.61,1.63,1.64,1.62,1.60,1.59,1.57,1.55,1.53,1.50,5.88,5.87,5.86,5.84,5.82,5.80,5.78,5.76,5.74,5.72,184.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
