seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,191.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.73,3.73,3.73,3.73,3.74,3.74,3.75,3.75,3.75,3.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,192.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.75,3.75,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.77,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,193.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.77,3.77,3.78,3.78,3.79,3.79,3.79,3.79,3.79,3.79,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,194.54,remora9,remora5,19.70,19.70,28.93,28.93,21.72,21.72,22.51,22.51,23.36,23.36,19.25,19.25,29.06,29.06,21.32,21.32,22.13,22.13,23.00,23.00,1.49,1.50,1.52,1.55,1.57,1.59,1.61,1.63,1.65,1.67,3.80,3.80,3.81,3.82,3.83,3.84,3.84,3.85,3.85,3.86,23.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,195.54,remora9,remora5,25.11,25.11,16.91,16.91,28.88,28.88,27.11,27.11,27.91,27.91,24.80,24.80,17.41,17.41,28.73,28.73,26.87,26.87,27.71,27.71,1.69,1.71,1.73,1.72,1.70,1.67,1.65,1.62,1.59,1.57,3.86,3.87,3.87,3.88,3.88,3.90,3.91,3.93,3.94,3.95,48.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,196.54,remora9,remora5,28.97,28.97,29.54,29.54,29.99,29.99,12.75,12.75,29.57,29.57,28.82,28.82,29.44,29.44,29.97,29.97,13.33,13.33,29.66,29.66,1.54,1.51,1.49,1.46,1.43,1.40,1.38,1.37,1.35,1.32,3.96,3.98,3.99,4.00,4.01,4.02,4.03,4.03,4.04,4.04,74.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,197.54,remora9,remora5,28.52,28.52,26.45,26.45,25.18,25.18,23.36,23.36,20.77,20.77,28.68,28.68,26.70,26.70,25.48,25.48,23.71,23.71,21.18,21.18,1.29,1.26,1.24,1.22,1.20,1.18,1.16,1.13,1.11,1.09,4.05,4.06,4.07,4.08,4.09,4.11,4.12,4.13,4.13,4.14,99.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,198.54,remora9,remora5,19.60,19.60,18.38,18.38,-13.76,-13.76,-13.55,-13.55,-13.27,-13.27,20.04,20.04,18.85,18.85,-3.30,-3.30,-3.08,-3.08,-2.80,-2.80,1.07,1.05,1.03,1.01,1.01,1.02,1.03,1.04,1.05,1.05,4.14,4.14,4.15,4.16,4.17,4.17,4.17,4.17,4.16,4.16,112.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,199.54,remora9,remora5,19.34,19.34,-12.61,-12.61,-12.20,-12.20,-11.66,-11.66,20.88,20.88,19.79,19.79,-2.15,-2.15,-1.74,-1.74,-1.20,-1.20,21.29,21.29,1.05,1.04,1.03,1.03,1.04,1.04,1.05,1.05,1.05,1.04,4.16,4.16,4.17,4.17,4.17,4.17,4.17,4.16,4.16,4.16,124.40,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,200.54,remora9,remora5,-10.32,-10.32,-10.72,-10.72,-10.35,-10.35,-6.23,-6.23,22.40,22.40,-9.49,-9.49,-0.25,-0.25,0.12,0.12,-5.40,-5.40,22.77,22.77,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.07,1.06,4.16,4.16,4.16,4.15,4.15,4.16,4.16,4.15,4.15,4.15,134.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,201.54,remora9,remora5,22.50,22.50,-9.15,-9.15,-8.55,-8.55,-7.88,-7.88,-7.31,-6.67,22.88,22.88,1.32,1.32,1.91,1.91,2.58,2.58,3.16,3.79,1.05,1.04,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,4.16,4.17,4.18,4.18,4.17,4.16,4.15,4.14,4.13,4.12,141.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,202.54,remora9,remora5,-6.67,-6.67,-5.93,-5.93,-5.14,-5.14,-4.29,-4.29,-3.44,-3.44,3.79,3.79,4.53,4.53,5.28,5.28,5.70,5.70,6.13,6.13,1.04,1.04,1.04,1.03,1.04,1.04,1.04,1.04,1.04,1.04,4.12,4.11,4.10,4.10,4.09,4.08,4.07,4.06,4.06,4.05,141.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,203.54,remora9,remora5,-2.44,-1.48,-1.48,-1.48,-0.73,-0.73,28.91,28.91,29.27,29.27,6.62,7.09,7.09,7.09,7.45,7.45,29.05,29.05,29.38,29.38,1.04,1.04,1.04,1.04,1.05,1.05,1.05,1.06,1.07,1.09,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.08,4.09,4.10,155.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,204.54,remora9,remora5,29.61,29.61,29.80,29.80,21.76,21.76,29.98,29.98,30.00,30.00,29.69,29.69,29.85,29.85,22.15,22.15,29.99,29.99,30.00,30.00,1.10,1.12,1.13,1.15,1.16,1.18,1.19,1.21,1.23,1.25,4.12,4.13,4.15,4.16,4.18,4.19,4.20,4.21,4.22,4.23,160.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,205.54,remora9,remora5,30.00,30.00,29.96,29.96,29.90,29.90,29.86,29.86,29.76,29.76,29.98,29.98,29.93,29.93,29.86,29.86,29.80,29.80,29.69,29.69,1.27,1.29,1.31,1.33,1.36,1.38,1.40,1.42,1.44,1.47,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,165.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,206.54,remora9,remora5,25.82,25.82,26.04,26.04,-14.87,-14.87,-14.77,-14.77,29.03,29.03,26.09,26.09,26.30,26.30,-4.41,-4.41,-4.30,-4.30,28.89,28.89,1.49,1.51,1.53,1.55,1.56,1.56,1.55,1.54,1.55,1.57,4.35,4.37,4.39,4.40,4.41,4.40,4.39,4.38,4.38,4.39,159.04,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,207.54,remora9,remora5,-14.44,-14.44,-14.27,-14.27,-13.96,-13.96,-13.61,-13.61,26.80,26.80,-3.97,-3.97,-3.81,-3.81,-3.49,-3.49,-3.14,-3.14,26.55,26.55,1.58,1.57,1.57,1.56,1.55,1.54,1.54,1.53,1.52,1.54,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,4.33,146.45,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,208.54,remora9,remora5,26.25,26.25,-12.94,-12.94,-12.67,-12.67,-12.19,-12.19,-11.68,-11.68,25.98,25.98,-2.47,-2.47,-2.20,-2.20,-1.73,-1.73,-1.22,-1.22,1.57,1.60,1.61,1.60,1.59,1.58,1.58,1.57,1.57,1.56,4.34,4.35,4.35,4.35,4.34,4.33,4.32,4.32,4.32,4.32,144.72,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,209.54,remora9,remora5,-11.14,-10.57,-10.57,-10.57,21.12,21.12,-9.75,-9.75,-9.39,-9.39,-0.68,-0.10,-0.10,-0.10,20.71,20.71,0.71,0.71,1.07,1.07,1.55,1.55,1.54,1.54,1.55,1.57,1.58,1.57,1.57,1.56,4.31,4.31,4.31,4.31,4.31,4.32,4.32,4.31,4.31,4.31,140.54,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,210.54,remora9,remora5,-8.75,-8.75,28.70,28.70,-7.76,-7.76,-7.40,-7.40,-6.72,-6.72,1.71,1.71,28.54,28.54,2.70,2.70,3.07,3.07,3.75,3.75,1.56,1.56,1.56,1.59,1.60,1.61,1.61,1.60,1.60,1.60,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.31,4.31,138.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,211.54,remora9,remora5,-6.03,-6.03,-5.34,-5.34,-4.45,-4.45,-3.56,-3.56,-2.69,-2.69,4.44,4.44,5.13,5.13,5.62,5.62,6.07,6.07,6.50,6.50,1.60,1.59,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,132.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,212.54,remora9,remora5,-1.88,-1.88,-1.11,-1.11,-0.35,-0.35,19.88,19.88,19.73,19.73,6.90,6.90,7.27,7.27,7.63,7.63,19.44,19.44,19.28,19.28,1.60,1.61,1.61,1.61,1.61,1.61,1.62,1.63,1.64,1.66,4.32,4.32,4.32,4.32,4.32,4.33,4.32,4.32,4.31,4.31,141.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,213.54,remora9,remora5,6.96,6.96,21.03,21.03,1.38,1.38,1.25,1.25,1.16,1.16,6.26,6.26,20.61,20.61,0.58,0.58,0.44,0.44,0.35,0.35,1.68,1.68,1.69,1.69,1.70,1.70,1.70,1.69,1.69,1.69,4.30,4.29,4.28,4.27,4.27,4.27,4.26,4.26,4.26,4.25,133.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,214.54,remora9,remora5,-9.71,21.34,21.34,21.34,2.19,2.19,2.56,2.56,2.22,2.22,-10.54,20.93,20.93,20.93,1.40,1.40,1.78,1.78,1.43,1.43,1.69,1.70,1.71,1.73,1.74,1.73,1.73,1.73,1.72,1.72,4.26,4.27,4.27,4.26,4.25,4.25,4.24,4.24,4.24,4.24,114.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,215.54,remora9,remora5,2.35,2.35,8.61,8.61,3.21,3.21,3.80,3.80,3.88,3.88,1.57,1.57,7.93,7.93,2.43,2.43,3.04,3.04,3.11,3.11,1.72,1.72,1.73,1.75,1.76,1.77,1.76,1.76,1.76,1.75,4.24,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,88.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,216.54,remora9,remora5,11.72,11.72,3.86,3.86,4.16,4.16,-11.37,-11.37,23.22,23.22,11.10,11.10,3.10,3.10,3.40,3.40,-12.19,-12.19,22.86,22.86,1.75,1.75,1.75,1.76,1.77,1.78,1.79,1.79,1.78,1.78,4.25,4.24,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.25,78.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,217.54,remora9,remora5,5.00,5.00,-7.04,-7.04,4.80,4.80,23.49,23.49,5.59,5.59,4.26,4.26,-7.86,-7.86,4.06,4.06,23.13,23.13,4.86,4.86,1.79,1.78,1.78,1.77,1.78,1.79,1.81,1.82,1.83,1.83,4.24,4.24,4.24,4.25,4.25,4.25,4.25,4.24,4.23,4.23,75.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,218.54,remora9,remora5,5.95,5.95,-10.83,-10.83,6.03,6.03,-6.20,-6.20,7.01,7.01,5.23,5.23,-11.65,-11.65,5.31,5.31,-7.02,-7.02,6.31,6.31,1.82,1.82,1.81,1.80,1.82,1.84,1.87,1.88,1.88,1.88,4.23,4.23,4.23,4.23,4.23,4.23,4.24,4.25,4.25,4.25,71.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,219.54,remora9,remora5,24.76,24.76,24.77,24.77,7.57,7.57,7.39,7.39,-5.84,-5.84,24.44,24.44,24.45,24.45,6.88,6.88,6.70,6.70,-6.66,-6.66,1.88,1.89,1.90,1.91,1.92,1.92,1.92,1.91,1.91,1.91,4.24,4.23,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.19,77.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,220.54,remora9,remora5,25.23,25.23,8.16,8.16,8.55,8.55,8.33,8.33,8.16,8.16,24.93,24.93,7.48,7.48,7.87,7.87,7.65,7.65,7.48,7.48,1.94,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.97,1.98,4.19,4.19,4.18,4.17,4.17,4.16,4.15,4.15,4.15,4.14,81.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,221.54,remora9,remora5,-5.57,-5.57,8.60,8.60,8.98,8.98,-10.46,-10.46,8.96,8.96,-6.39,-6.39,7.92,7.92,8.32,8.32,-11.29,-11.29,8.29,8.29,2.00,2.02,2.03,2.05,2.05,2.05,2.04,2.03,2.02,2.01,4.14,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.13,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,222.54,remora9,remora5,8.69,8.69,-5.27,-5.27,9.24,9.24,9.03,9.03,8.83,8.83,8.02,8.02,-6.09,-6.09,8.58,8.58,8.36,8.36,8.16,8.16,2.01,2.03,2.05,2.05,2.04,2.04,2.04,2.04,2.07,2.08,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.11,87.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,223.54,remora9,remora5,9.08,9.08,9.27,9.27,9.24,9.24,-4.63,-4.63,9.41,9.41,8.41,8.41,8.61,8.61,8.57,8.57,-5.45,-5.45,8.75,8.75,2.08,2.08,2.08,2.10,2.13,2.15,2.14,2.13,2.13,2.13,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.10,4.09,89.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,224.54,remora9,remora5,9.41,9.41,9.42,9.42,-10.47,-10.47,9.70,9.70,9.77,9.77,8.75,8.75,8.76,8.76,-11.30,-11.30,9.05,9.05,9.11,9.11,2.13,2.12,2.12,2.13,2.14,2.16,2.17,2.18,2.18,2.18,4.09,4.09,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.08,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,225.54,remora9,remora5,9.90,9.90,-4.38,-4.38,9.72,9.72,9.60,9.60,9.70,9.70,9.25,9.25,-5.20,-5.20,9.06,9.06,8.94,8.94,9.04,9.04,2.18,2.18,2.18,2.17,2.16,2.17,2.21,2.23,2.24,2.23,4.08,4.07,4.07,4.06,4.06,4.06,4.06,4.06,4.06,4.06,94.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,226.54,remora9,remora5,9.77,9.77,9.83,9.83,-4.32,-4.32,9.33,9.33,0.60,0.60,9.11,9.11,9.17,9.17,-5.14,-5.14,8.67,8.67,-0.22,-0.22,2.23,2.23,2.23,2.22,2.21,2.20,2.18,2.16,2.14,2.14,4.05,4.05,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,90.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,227.54,remora9,remora5,9.70,9.70,-4.57,-4.57,-5.65,-5.65,9.74,9.74,9.66,9.66,9.05,9.05,-5.39,-5.39,-6.47,-6.47,9.09,9.09,9.01,9.01,2.13,2.10,2.10,2.12,2.13,2.13,2.12,2.10,2.08,2.07,4.03,4.02,4.02,4.02,4.02,4.02,4.01,4.00,4.00,4.00,89.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,228.54,remora9,remora5,1.27,1.27,9.93,9.93,-4.29,-4.29,-13.70,-13.70,9.92,9.92,0.47,0.47,9.27,9.27,-5.11,-5.11,-14.52,-14.52,9.27,9.27,2.05,2.03,2.01,1.99,1.98,1.99,2.00,2.01,2.02,1.99,4.00,3.99,3.99,3.98,3.98,3.98,3.98,3.99,4.00,4.00,90.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,229.54,remora9,remora5,10.19,10.19,10.07,10.07,10.30,10.30,10.23,10.23,10.23,10.23,9.55,9.55,9.42,9.42,9.66,9.66,9.58,9.58,9.58,9.58,1.98,1.99,1.99,1.99,1.98,1.97,1.95,1.93,1.91,1.90,3.99,3.99,3.99,3.98,3.98,3.98,3.97,3.96,3.96,3.95,86.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,230.54,remora9,remora5,-4.10,-4.10,10.13,10.13,10.07,10.07,2.67,2.67,10.07,10.07,-4.92,-4.92,9.49,9.49,9.42,9.42,1.89,1.89,9.42,9.42,1.89,1.88,1.86,1.86,1.85,1.83,1.81,1.81,1.80,1.80,3.96,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.93,81.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,231.54,remora9,remora5,10.23,10.23,10.10,10.10,10.04,10.04,9.65,9.65,9.54,9.54,9.58,9.58,9.45,9.45,9.39,9.39,8.99,8.99,8.88,8.88,1.79,1.78,1.76,1.73,1.71,1.69,1.66,1.63,1.62,1.62,3.93,3.93,3.93,3.93,3.92,3.92,3.91,3.90,3.90,3.89,83.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,232.54,remora9,remora5,9.63,9.63,-12.38,-12.38,3.42,3.42,10.06,10.06,-4.45,-4.45,8.97,8.97,-13.20,-13.20,2.65,2.65,9.41,9.41,-5.27,-5.27,1.61,1.59,1.58,1.60,1.62,1.62,1.63,1.62,1.62,1.63,3.89,3.88,3.88,3.89,3.90,3.90,3.90,3.90,3.90,3.90,83.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,233.54,remora9,remora5,-3.47,-3.47,-4.04,-4.04,-3.92,-3.92,4.55,4.55,4.63,4.63,-4.29,-4.29,-4.87,-4.87,-4.74,-4.74,3.80,3.80,3.89,3.89,1.64,1.66,1.68,1.69,1.68,1.67,1.66,1.65,1.66,1.68,3.90,3.90,3.91,3.92,3.92,3.92,3.92,3.91,3.91,3.91,79.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,234.54,remora9,remora5,11.08,11.08,11.00,11.00,10.66,10.66,10.52,10.52,10.22,10.22,10.45,10.45,10.37,10.37,10.02,10.02,9.88,9.88,9.57,9.57,1.68,1.65,1.62,1.60,1.57,1.53,1.51,1.49,1.47,1.46,3.91,3.90,3.89,3.88,3.87,3.86,3.86,3.86,3.85,3.84,79.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,235.54,remora9,remora5,10.10,10.10,10.21,10.21,4.86,4.86,-4.90,-4.90,10.35,10.35,9.46,9.46,9.56,9.56,4.12,4.12,-5.72,-5.72,9.71,9.71,1.44,1.42,1.40,1.38,1.38,1.39,1.41,1.42,1.43,1.43,3.84,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,79.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,236.54,remora9,remora5,10.54,10.54,10.50,-4.12,-4.12,-4.12,-12.36,-12.36,-3.88,-3.88,9.90,9.90,9.86,-4.95,-4.95,-4.95,-13.18,-13.18,-4.70,-4.70,1.43,1.43,1.42,1.40,1.40,1.43,1.45,1.44,1.43,1.43,3.82,3.82,3.82,3.82,3.81,3.82,3.82,3.81,3.81,3.81,80.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,237.54,remora9,remora5,-3.86,-3.86,11.09,11.09,10.84,10.84,-4.54,-4.54,-4.70,-4.70,-4.68,-4.68,10.46,10.46,10.20,10.20,-5.36,-5.36,-5.53,-5.53,1.42,1.41,1.39,1.36,1.33,1.30,1.28,1.30,1.31,1.30,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.78,3.79,3.79,79.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,238.54,remora9,remora5,-4.67,-4.67,-12.21,-12.21,-4.73,-4.73,-4.89,-4.89,-5.11,-5.11,-5.50,-5.50,-13.03,-13.03,-5.55,-5.55,-5.72,-5.72,-5.93,-5.93,1.30,1.30,1.29,1.29,1.29,1.27,1.26,1.25,1.25,1.25,3.79,3.79,3.79,3.79,3.78,3.78,3.77,3.77,3.77,3.77,78.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,239.54,remora9,remora5,-2.21,-2.21,11.35,11.35,-5.35,-5.35,6.50,6.50,6.43,6.43,-3.04,-3.04,10.72,10.72,-6.17,-6.17,5.78,5.78,5.71,5.71,1.25,1.24,1.23,1.22,1.21,1.22,1.21,1.19,1.17,1.15,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,75.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,240.54,remora9,remora5,6.21,6.21,6.09,6.09,10.54,10.54,6.22,6.22,-4.29,-4.29,5.49,5.49,5.37,5.37,9.90,9.90,5.51,5.51,-14.75,-14.75,1.13,1.11,1.09,1.07,1.05,1.05,1.03,1.02,1.02,1.04,3.76,3.76,3.75,3.75,3.74,3.75,3.75,3.75,3.75,3.75,75.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,241.54,remora9,remora5,-4.14,-4.14,12.94,12.94,0.16,0.16,-3.82,-3.82,-3.70,-3.70,-14.60,-14.60,12.34,12.34,-0.67,-0.67,-14.28,-14.28,-14.16,-14.16,1.05,1.06,1.06,1.04,1.03,1.02,1.02,1.03,1.04,1.05,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.76,3.76,73.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,242.54,remora9,remora5,12.56,12.56,13.47,13.47,-3.11,-3.11,-2.89,-2.89,-2.49,-2.49,11.96,11.96,12.89,12.89,-13.57,-13.57,-13.36,-13.36,-12.96,-12.96,1.05,1.05,1.03,1.02,1.01,1.02,1.03,1.04,1.04,1.05,3.76,3.76,3.76,3.77,3.77,3.77,3.77,3.77,3.78,3.78,75.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,243.54,remora9,remora5,3.65,3.65,19.74,19.74,-1.98,-1.98,-1.69,-1.69,-1.23,-1.23,2.89,2.89,19.29,19.29,-12.45,-12.45,-12.15,-12.15,-11.69,-11.69,1.06,1.05,1.04,1.03,1.02,1.03,1.03,1.04,1.04,1.05,3.78,3.77,3.77,3.78,3.78,3.78,3.78,3.78,3.78,3.77,80.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,244.54,remora9,remora5,14.67,14.67,22.58,22.58,-0.55,-0.55,-0.29,-0.29,0.18,0.70,14.11,14.11,22.20,22.20,-11.02,-11.02,-10.75,-10.75,-10.28,-9.77,1.05,1.04,1.04,1.03,1.02,1.02,1.03,1.03,1.03,1.04,3.77,3.78,3.78,3.79,3.80,3.81,3.81,3.81,3.81,3.81,80.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,245.54,remora9,remora5,0.70,0.70,1.22,1.22,21.71,21.71,25.37,25.37,25.37,25.37,-9.77,-9.77,-9.25,-9.25,21.30,21.30,25.07,25.07,25.07,25.07,1.04,1.04,1.05,1.05,1.06,1.06,1.07,1.07,1.07,1.08,3.81,3.80,3.80,3.80,3.80,3.81,3.83,3.84,3.85,3.87,88.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,246.54,remora9,remora5,25.16,25.16,20.21,20.21,27.10,27.10,-14.89,-14.89,-14.77,-14.77,24.86,24.86,19.77,19.77,26.86,26.86,-4.42,-4.42,-4.30,-4.30,1.09,1.09,1.10,1.10,1.10,1.09,1.08,1.08,1.08,1.08,3.90,3.91,3.93,3.94,3.95,3.96,3.96,3.96,3.95,3.95,99.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,247.54,remora9,remora5,25.86,25.86,-14.41,-14.41,-14.24,-14.24,-13.93,-13.93,15.73,15.73,25.57,25.57,-3.95,-3.95,-3.78,-3.78,-3.46,-3.46,15.19,15.19,1.07,1.06,1.05,1.05,1.06,1.08,1.09,1.10,1.09,1.08,3.95,3.96,3.97,3.97,3.98,3.98,3.98,3.98,3.98,3.98,105.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,248.54,remora9,remora5,22.28,22.28,-13.43,-13.43,-13.68,-13.68,-12.88,-12.88,-12.29,-12.29,21.89,21.89,-2.97,-2.97,-3.21,-3.21,-2.42,-2.42,-1.83,-1.83,1.06,1.04,1.03,1.03,1.04,1.05,1.07,1.10,1.11,1.12,3.99,3.99,4.00,3.99,3.99,4.00,4.00,4.01,4.01,4.01,109.63,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,249.54,remora9,remora5,18.14,18.14,17.39,17.39,-11.56,-11.56,-11.22,-11.22,-10.66,-10.66,17.65,17.65,16.89,16.89,-1.10,-1.10,-0.76,-0.76,-0.19,-0.19,1.11,1.09,1.08,1.06,1.05,1.05,1.06,1.06,1.06,1.06,4.01,4.01,4.01,4.02,4.02,4.03,4.03,4.03,4.03,4.03,113.85,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
112,250.54,remora9,remora5,-10.05,-10.05,-1.04,-1.04,-2.20,-2.20,-2.38,-2.38,12.69,12.69,0.41,0.41,-1.86,-1.86,-3.02,-3.02,-3.20,-3.20,12.09,12.09,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.07,4.03,4.03,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,111.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,251.54,remora9,remora5,12.69,12.69,-1.62,-1.62,12.52,12.52,-9.37,-9.37,-8.97,-8.97,12.09,12.09,-2.44,-2.44,11.92,11.92,1.10,1.10,1.49,1.49,1.06,1.06,1.05,1.06,1.05,1.05,1.05,1.05,1.07,1.09,4.05,4.05,4.05,4.04,4.04,4.05,4.05,4.06,4.06,4.07,110.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
