seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,190.54,remora9,remora6,29.61,29.61,27.55,27.55,29.77,29.77,22.65,22.65,29.89,29.89,29.69,29.69,27.75,27.75,29.83,29.83,23.02,23.02,29.93,29.93,1.80,1.78,1.77,1.75,1.73,1.71,1.70,1.69,1.68,1.67,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,254.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,191.54,remora9,remora6,28.36,28.36,22.91,22.91,22.88,22.88,28.26,28.26,22.85,22.85,28.53,28.53,23.27,23.27,23.24,23.24,28.43,28.43,23.21,23.21,1.66,1.65,1.64,1.64,1.64,1.64,1.64,1.63,1.63,1.63,4.78,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,257.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,192.54,remora9,remora6,28.52,28.52,26.37,26.37,25.96,25.96,25.64,25.64,29.08,29.08,28.68,28.68,26.10,26.10,25.68,25.68,25.35,25.35,29.21,29.21,1.63,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.66,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.79,4.79,257.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,193.54,remora9,remora6,21.84,21.84,29.33,29.33,28.90,28.90,23.47,23.47,22.95,22.95,22.23,22.23,29.44,29.44,28.76,28.76,23.12,23.12,22.58,22.58,1.66,1.67,1.68,1.68,1.69,1.69,1.70,1.71,1.72,1.74,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.84,257.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,194.54,remora9,remora6,28.43,28.43,25.73,25.73,29.94,29.94,27.67,27.67,30.00,30.00,28.26,28.26,25.45,25.45,29.97,29.97,27.46,27.46,29.99,29.99,1.75,1.76,1.77,1.78,1.80,1.81,1.82,1.83,1.85,1.86,4.85,4.86,4.87,4.89,4.90,4.91,4.93,4.94,4.96,4.97,270.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,195.54,remora9,remora6,27.08,27.08,19.94,19.94,19.49,19.49,19.27,19.27,17.89,17.89,26.84,26.84,19.49,19.49,19.04,19.04,18.80,18.80,17.40,17.40,1.87,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,4.99,5.00,5.02,5.03,5.05,5.06,5.07,5.09,5.10,3.90,265.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,196.54,remora9,remora6,18.59,18.59,28.91,28.91,28.54,28.54,25.36,25.36,25.19,25.19,18.11,18.11,28.76,28.76,28.37,28.37,25.06,25.06,24.89,24.89,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.18,2.20,2.22,3.90,3.91,3.92,3.93,3.94,3.96,3.97,3.98,3.99,4.00,261.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,197.54,remora9,remora6,26.52,26.52,24.46,24.46,24.16,24.16,10.40,10.40,9.98,9.98,26.26,26.26,24.14,24.14,23.83,23.83,9.76,9.76,9.33,9.33,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.39,2.42,2.44,4.01,4.03,4.04,4.05,4.07,4.08,4.10,4.11,4.12,4.13,252.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,198.54,remora9,remora6,23.54,23.54,23.31,23.31,22.91,22.91,22.38,22.38,22.34,22.34,23.18,23.18,22.95,22.95,22.54,22.54,21.99,21.99,21.96,21.96,2.46,2.48,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,4.14,4.15,4.17,4.18,4.18,4.19,4.21,4.22,4.23,4.24,248.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,199.54,remora9,remora6,14.84,14.84,14.58,14.58,21.35,21.35,14.45,14.45,21.04,21.04,14.29,14.29,14.02,14.02,20.94,20.94,13.89,13.89,20.62,20.62,2.70,2.72,2.74,2.77,2.79,2.82,2.84,2.87,2.89,2.92,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.36,238.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,200.54,remora9,remora6,14.01,14.01,20.25,20.25,13.87,13.87,19.63,19.63,6.46,6.46,13.43,13.43,19.81,19.81,13.29,13.29,19.18,19.18,5.75,5.75,2.94,2.96,2.99,3.01,3.04,3.06,3.09,3.11,3.14,3.16,4.37,4.38,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.46,224.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,201.54,remora9,remora6,13.45,13.45,4.70,4.70,13.42,13.42,14.14,14.14,30.00,30.00,12.87,12.87,3.96,3.96,12.84,12.84,13.57,13.57,30.00,30.00,3.18,3.20,3.20,3.19,3.18,3.17,3.18,3.20,3.22,3.25,4.47,4.48,4.48,4.89,4.89,4.89,4.90,4.92,4.93,4.95,214.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,202.54,remora9,remora6,1.56,1.56,29.92,29.92,20.86,20.86,-2.20,-2.20,15.12,15.12,0.76,0.76,29.88,29.88,20.43,20.43,-3.02,-3.02,14.57,14.57,3.27,3.28,3.28,3.28,3.27,3.25,3.25,3.27,3.28,3.27,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,201.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,203.54,remora9,remora6,29.72,29.72,14.47,14.47,29.30,29.30,28.95,28.95,28.18,28.18,29.65,29.65,13.91,13.91,29.18,29.18,28.81,28.81,27.99,27.99,3.28,3.29,3.30,3.30,3.31,3.33,3.36,3.38,3.39,3.40,5.04,5.06,5.08,5.09,5.10,5.13,5.15,5.18,5.20,5.23,201.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,204.54,remora9,remora6,9.63,9.63,8.78,8.78,26.08,26.08,7.42,7.42,23.10,23.10,8.98,8.98,8.10,8.10,25.81,25.81,6.72,6.72,22.73,22.73,3.41,3.42,3.41,3.39,3.39,3.43,3.45,3.46,3.47,3.47,5.25,5.27,5.27,5.27,5.27,5.30,5.32,5.32,5.33,5.35,188.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,205.54,remora9,remora6,16.16,16.16,16.16,4.68,8.57,8.57,8.56,8.56,2.95,2.95,15.63,15.63,15.63,3.93,7.90,7.90,7.89,7.89,2.18,2.18,3.46,3.46,3.47,3.49,3.51,3.52,3.53,3.56,3.57,3.56,5.37,5.38,5.40,5.42,5.45,5.46,5.47,5.49,5.49,5.48,176.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,206.54,remora9,remora6,15.06,15.06,13.73,13.73,14.30,14.30,0.75,0.75,7.44,7.44,14.51,14.51,13.15,13.15,13.73,13.73,-0.07,-0.07,6.75,6.75,3.56,3.55,3.55,3.57,3.58,3.59,3.60,3.61,3.61,3.61,5.48,5.47,5.48,5.49,5.50,5.52,5.54,5.54,5.54,5.55,161.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,207.54,remora9,remora6,0.15,0.15,7.15,7.15,5.65,5.65,-0.06,-0.06,-0.19,-0.19,-0.67,-0.67,6.45,6.45,4.92,4.92,-0.89,-0.89,-1.01,-1.01,3.61,3.60,3.60,3.62,3.64,3.62,3.59,3.57,3.55,3.54,5.56,5.56,5.56,5.58,5.59,5.60,5.59,5.59,5.58,5.58,145.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,208.54,remora9,remora6,-0.28,-0.28,13.69,13.69,7.44,7.44,1.36,1.36,-1.09,-1.09,-1.11,-1.11,13.11,13.11,6.74,6.74,0.56,0.56,-1.91,-1.91,3.54,3.55,3.58,3.60,3.61,3.59,3.58,3.56,3.55,3.54,5.57,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.61,127.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,209.54,remora9,remora6,-1.17,-1.17,0.47,0.47,-0.71,-0.71,13.65,13.65,0.07,0.07,-1.99,-1.99,-0.35,-0.35,-1.53,-1.53,13.07,13.07,-0.75,-0.75,3.52,3.49,3.48,3.48,3.49,3.50,3.51,3.52,3.52,3.52,5.61,5.60,5.59,5.60,5.61,5.63,5.65,5.67,5.68,5.69,113.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,210.54,remora9,remora6,13.50,13.50,-2.00,-2.00,-2.98,-2.98,-1.37,-1.37,-2.09,-2.09,12.92,12.92,-2.82,-2.82,-3.80,-3.80,-2.19,-2.19,-2.91,-2.91,3.53,3.53,3.53,3.51,3.49,3.47,3.46,3.44,3.42,3.40,5.70,5.71,5.72,5.73,5.73,5.73,5.73,5.74,5.74,5.73,103.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,211.54,remora9,remora6,-0.96,-0.96,-2.08,-2.08,14.27,14.27,-0.47,-0.47,8.34,8.34,-1.78,-1.78,-2.90,-2.90,13.70,13.70,-1.29,-1.29,7.66,7.66,3.38,3.38,3.38,3.38,3.39,3.42,3.43,3.41,3.38,3.36,5.72,5.72,5.72,5.72,5.74,5.76,5.78,5.78,5.77,5.77,94.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,212.54,remora9,remora6,8.34,8.34,8.35,8.35,-6.89,-6.89,-7.50,-7.50,8.84,8.84,7.66,7.66,7.67,7.67,-7.71,-7.71,-8.32,-8.32,8.17,8.17,3.34,3.32,3.30,3.28,3.26,3.24,3.22,3.19,3.16,3.14,5.76,5.76,5.75,5.76,5.76,5.76,5.76,5.75,5.74,5.74,88.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,213.54,remora9,remora6,-0.84,-0.84,14.47,14.47,-7.99,-7.99,-8.55,-8.55,-0.62,-0.62,-1.66,-1.66,13.91,13.91,-8.81,-8.81,-9.37,-9.37,-1.45,-1.45,3.14,3.13,3.13,3.13,3.11,3.10,3.08,3.06,3.03,3.01,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.79,5.80,5.80,69.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,214.54,remora9,remora6,14.96,14.96,14.98,14.98,-9.18,-9.18,-9.21,-9.21,-0.14,-0.14,14.41,14.41,14.43,14.43,-10.00,-10.00,-10.03,-10.03,-0.97,-0.97,2.99,2.98,2.98,2.98,2.99,2.98,2.96,2.94,2.92,2.93,5.80,5.81,5.83,5.85,5.87,5.87,5.86,5.86,5.86,5.87,64.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,215.54,remora9,remora6,-8.77,-8.77,-10.26,-10.26,0.53,0.53,0.83,0.83,-7.21,-7.21,-9.59,-9.59,-9.44,-9.44,-0.29,-0.29,0.01,0.01,-8.03,-8.03,2.92,2.90,2.88,2.85,2.82,2.79,2.77,2.74,2.72,2.69,5.88,5.89,5.88,5.87,5.87,5.87,5.87,5.87,5.87,5.87,60.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,216.54,remora9,remora6,-2.35,-2.35,1.86,1.86,-1.11,-1.11,-0.08,-0.08,2.98,2.98,-3.17,-3.17,1.07,1.07,-1.93,-1.93,-0.91,-0.91,2.20,2.20,2.66,2.63,2.61,2.60,2.58,2.56,2.53,2.51,2.49,2.48,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,5.88,5.89,52.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,217.54,remora9,remora6,3.42,3.42,4.47,4.47,4.47,3.53,1.98,1.98,5.14,5.14,2.65,2.65,3.72,3.72,3.72,2.77,1.18,1.18,4.40,4.40,2.46,2.45,2.44,2.43,2.41,2.39,2.37,2.35,2.33,2.31,5.89,5.91,5.92,5.93,5.95,5.95,5.96,5.97,5.97,5.98,53.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,218.54,remora9,remora6,5.14,-9.16,-8.65,-8.65,-8.17,-8.17,-7.42,-7.42,-21.31,-21.31,4.40,-8.34,-7.83,-7.83,-7.35,-7.35,-6.60,-6.60,-20.49,-20.49,2.29,2.27,2.25,2.22,2.19,2.17,2.14,2.12,2.09,2.06,5.99,5.98,5.98,5.99,5.99,5.98,3.97,3.95,3.93,3.90,58.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,219.54,remora9,remora6,-16.06,-16.06,9.13,9.13,9.84,9.84,9.82,9.82,21.95,21.95,-15.24,-15.24,8.47,8.47,9.19,9.19,9.17,9.17,22.34,22.34,2.03,2.01,1.99,1.97,1.96,1.95,1.94,1.92,1.91,1.90,3.88,3.87,3.86,3.86,3.86,3.87,3.86,3.86,3.86,3.87,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,220.54,remora9,remora6,-4.20,-4.20,20.59,20.59,-9.25,-9.25,19.99,19.99,20.18,20.18,-3.38,-3.38,21.01,21.01,-8.42,-8.42,20.42,20.42,20.61,20.61,1.89,1.87,1.85,1.84,1.82,1.80,1.78,1.77,1.76,1.75,3.87,3.86,3.86,3.87,3.87,3.86,3.85,3.85,3.86,3.87,78.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,221.54,remora9,remora6,19.26,19.26,18.08,18.08,6.19,6.19,17.35,17.35,16.54,16.54,19.71,19.71,18.56,18.56,5.47,5.47,17.84,17.84,17.05,17.05,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.65,1.63,1.62,3.88,3.88,3.89,3.89,3.89,3.89,3.90,3.91,3.92,3.93,88.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,222.54,remora9,remora6,6.37,6.37,-1.88,-1.88,-1.39,-1.39,0.00,0.00,0.00,0.00,5.65,5.65,-1.06,-1.06,-0.57,-0.57,0.00,0.00,0.00,0.00,1.61,1.59,1.57,1.56,1.54,1.52,1.51,1.51,1.51,1.51,3.93,3.93,3.92,3.91,3.90,3.90,3.90,3.90,3.90,3.90,82.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,223.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.90,3.91,3.92,3.92,3.93,3.94,3.94,3.95,3.95,3.95,75.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,224.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.95,3.95,3.96,3.97,3.97,3.97,3.98,3.98,3.99,3.99,65.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,225.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.99,4.00,4.00,4.01,4.01,4.01,4.01,4.02,4.02,4.03,60.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,226.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.04,4.04,4.04,4.04,4.04,4.05,4.06,4.06,4.07,4.07,58.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,227.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.12,55.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,228.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.12,4.12,4.13,4.14,4.15,4.15,4.16,4.17,4.18,4.18,45.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,229.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.52,1.53,1.55,1.56,1.57,4.19,4.20,4.21,4.21,4.22,4.24,4.25,4.26,4.28,4.29,32.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,230.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.66,1.67,1.69,4.30,4.32,4.33,4.34,4.36,4.37,4.39,4.19,4.20,4.21,17.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,231.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,4.21,4.22,4.23,4.24,4.24,4.25,4.26,4.27,4.27,4.28,1.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,232.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.86,1.87,1.89,1.90,1.91,1.93,1.94,1.96,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.34,4.35,4.36,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,233.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.97,1.99,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,234.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.12,2.14,2.15,2.16,2.18,2.20,2.21,2.23,2.24,2.26,4.47,4.48,4.49,4.50,4.51,4.52,4.53,4.54,4.55,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,235.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.40,2.42,4.57,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,236.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.55,2.57,2.59,4.69,4.70,4.71,4.72,4.73,4.74,4.76,4.77,4.78,4.79,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,237.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.62,2.64,2.66,2.67,2.69,2.71,2.72,2.74,2.76,4.80,4.81,4.82,4.83,4.84,4.86,5.40,5.42,5.43,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,238.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.78,2.79,2.81,2.83,2.84,2.86,2.88,2.90,2.91,2.93,5.46,5.48,5.49,5.51,5.52,5.54,5.55,5.57,5.58,5.60,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,239.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.95,2.97,2.98,3.00,3.02,3.04,3.05,3.07,3.09,3.11,5.61,5.63,5.64,5.66,5.67,5.68,5.70,5.71,5.73,5.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,240.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.28,5.76,5.77,5.79,5.80,5.82,5.83,5.84,5.86,5.87,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,241.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,3.31,3.33,3.35,3.37,3.38,3.40,3.42,3.43,3.45,5.90,5.92,5.93,5.94,5.96,5.97,5.99,6.00,6.01,6.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,242.54,remora9,remora6,0.00,0.00,14.62,14.62,-2.89,-2.89,14.98,14.98,28.81,28.81,0.00,0.00,15.17,15.17,-2.07,-2.07,15.52,15.52,28.95,28.95,3.46,3.46,3.46,3.44,3.44,3.43,3.43,3.42,3.41,3.41,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.10,12.30,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,131.54,remora9,remora4,7.57,7.57,7.50,7.50,8.03,8.03,7.95,7.95,8.19,8.19,8.25,8.25,8.18,8.18,8.71,8.71,8.63,8.63,8.86,8.86,1.93,1.90,1.86,1.83,1.80,1.77,1.74,1.71,1.68,1.66,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,131.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,132.54,remora9,remora4,8.47,8.47,23.71,23.71,18.24,18.24,9.31,9.31,9.64,9.64,9.13,9.13,23.36,23.36,18.71,18.71,9.96,9.96,10.28,10.28,1.64,1.61,1.57,1.53,1.49,1.47,1.46,1.45,1.44,1.43,4.83,4.83,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.87,123.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,133.54,remora9,remora4,20.00,20.00,-3.69,-3.69,10.31,10.31,10.71,10.71,10.97,10.97,20.43,20.43,-2.87,-2.87,10.94,10.94,11.34,11.34,11.59,11.59,1.42,1.41,1.41,1.41,1.40,1.40,1.39,1.38,1.37,1.37,4.88,4.89,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.96,117.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,134.54,remora9,remora4,11.33,11.33,11.68,11.68,11.88,11.88,22.37,22.37,12.53,12.53,11.94,11.94,12.29,12.29,12.48,12.48,22.75,22.75,13.12,13.12,1.36,1.35,1.34,1.33,1.33,1.32,1.31,1.29,1.28,1.27,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.04,5.04,114.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,135.54,remora9,remora4,12.87,12.87,13.07,13.07,13.39,13.39,13.72,13.72,14.16,14.16,13.45,13.45,13.65,13.65,13.96,13.96,14.29,14.29,14.71,14.71,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.21,1.21,1.20,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,113.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,136.54,remora9,remora4,14.48,14.48,24.17,24.17,15.27,15.27,15.65,15.65,16.06,16.06,15.03,15.03,24.50,24.50,15.80,15.80,16.18,16.18,16.58,16.58,1.19,1.18,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.19,5.20,5.20,122.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,137.54,remora9,remora4,16.40,16.40,16.70,16.70,17.03,17.03,29.87,29.87,18.01,18.01,16.91,16.91,17.21,17.21,17.53,17.53,29.91,29.91,18.49,18.49,1.11,1.11,1.10,1.10,1.09,1.09,1.08,1.07,1.07,1.06,5.21,5.22,5.23,5.23,5.24,5.25,5.26,5.27,5.28,5.28,131.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,138.54,remora9,remora4,18.60,18.60,19.08,19.08,19.50,19.50,19.84,19.84,20.28,20.28,19.07,19.07,19.54,19.54,19.95,19.95,20.28,20.28,20.71,20.71,1.06,1.06,1.06,1.05,1.05,1.05,1.05,1.05,1.05,1.05,5.29,5.30,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.36,139.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
203,139.54,remora9,remora4,25.17,25.17,25.49,25.49,21.41,21.41,12.21,12.21,21.94,21.94,25.47,25.47,25.77,25.77,21.81,21.81,12.81,12.81,22.33,22.33,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.06,1.07,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.44,5.45,153.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
