seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,191.56,remora9,remora5,18.34,18.34,28.72,28.72,28.99,28.99,29.32,29.32,29.60,29.60,18.81,18.81,28.56,28.56,28.85,28.85,29.21,29.21,29.51,29.51,1.59,1.60,1.62,1.63,1.65,1.67,1.68,1.70,1.72,1.75,5.58,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.52,5.51,74.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,192.56,remora9,remora5,29.79,29.79,29.90,29.90,29.97,29.97,30.00,30.00,29.99,29.99,29.72,29.72,29.85,29.85,29.94,29.94,29.99,29.99,30.00,30.00,1.77,1.79,1.82,1.84,1.87,1.90,1.93,1.96,1.99,2.02,5.50,5.50,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.45,91.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,193.56,remora9,remora5,23.31,23.31,23.85,23.85,29.80,29.70,29.70,21.61,21.61,21.61,22.94,22.94,23.50,23.50,29.86,29.77,29.77,22.01,22.01,22.01,2.05,2.08,2.11,2.14,2.17,2.20,2.24,2.28,2.31,2.34,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.41,5.41,116.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,194.56,remora9,remora5,29.47,29.47,29.35,29.35,21.71,21.71,29.14,29.14,29.05,29.05,29.56,29.56,29.45,29.45,22.10,22.10,29.26,29.26,29.18,29.18,2.38,2.42,2.45,2.49,2.53,2.56,2.60,2.64,2.68,2.72,5.41,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.37,5.37,144.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,195.56,remora9,remora5,28.94,28.94,28.83,28.83,28.73,21.06,21.06,21.06,21.90,21.90,29.07,29.07,28.97,28.97,28.87,21.47,21.47,21.47,22.29,22.29,2.77,2.81,2.85,2.90,2.94,2.98,3.02,3.06,3.09,3.12,5.37,5.37,5.37,5.36,5.36,5.36,5.35,5.35,5.35,5.35,169.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,196.56,remora9,remora5,12.53,12.53,27.51,28.47,28.47,28.51,28.51,13.75,13.75,8.93,13.12,13.12,27.29,28.63,28.63,28.67,28.67,14.32,14.32,9.59,3.13,3.14,3.15,3.15,3.16,3.18,3.20,3.23,3.23,3.22,5.35,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.30,5.29,190.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,197.56,remora9,remora5,8.93,8.93,27.53,27.53,16.48,16.48,28.70,28.70,28.76,28.82,9.59,9.59,27.31,27.31,17.00,17.00,28.85,28.85,28.90,28.96,3.21,3.22,3.22,3.22,3.21,3.20,3.19,3.19,3.19,3.19,5.28,5.28,5.27,5.27,5.26,5.26,5.26,5.24,5.23,5.22,212.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,198.56,remora9,remora5,28.82,28.87,28.87,28.87,28.92,28.92,16.83,16.83,29.02,29.02,28.96,29.01,29.01,29.01,29.06,29.06,17.34,17.34,29.15,29.15,3.19,3.18,3.19,3.21,3.22,3.22,3.22,3.21,3.20,3.20,5.21,5.20,5.19,5.19,5.18,5.18,5.17,5.16,5.15,5.14,238.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,199.56,remora9,remora5,29.73,29.73,29.76,29.76,0.00,0.00,0.00,0.00,-16.52,-16.52,29.79,29.79,29.83,29.83,0.00,0.00,0.00,0.00,-17.34,-17.34,3.20,3.20,3.20,3.21,3.20,3.18,3.15,3.13,3.11,3.09,5.13,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.09,5.09,242.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,200.56,remora9,remora5,-20.47,-19.98,-19.98,-19.98,-27.61,-27.61,-19.10,-19.10,-18.68,-18.68,-19.65,-19.16,-19.16,-19.16,-28.43,-28.43,-18.28,-18.28,-17.86,-17.86,3.08,3.06,3.03,2.99,2.95,2.90,2.86,2.82,2.78,2.74,5.09,5.09,5.08,5.07,5.07,5.06,5.06,5.06,5.06,5.05,240.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,201.56,remora9,remora5,-17.30,-17.30,-28.47,-28.47,-17.36,-16.93,-16.93,-16.93,-16.19,-29.19,-18.12,-18.12,-29.30,-29.30,-16.54,-16.10,-16.10,-16.10,-15.36,-30.01,2.70,2.67,2.63,2.58,2.54,2.50,2.46,2.43,2.39,2.36,5.04,5.03,5.03,5.03,5.02,5.01,5.01,5.00,5.00,4.99,233.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,202.56,remora9,remora5,-29.19,-29.19,-14.73,-14.73,-14.01,-29.53,-29.53,-29.53,-29.58,-29.58,-30.01,-30.01,-13.91,-13.91,-13.19,-30.35,-30.35,-30.35,-30.40,-30.40,2.32,2.28,2.24,2.21,2.18,2.15,2.11,2.07,2.03,1.99,4.99,4.99,4.98,4.97,4.97,4.96,4.95,4.95,4.94,4.94,229.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,203.56,remora9,remora5,-11.22,-11.22,-10.18,-30.18,-30.18,-30.18,-29.93,-29.93,-4.64,-4.64,-10.39,-10.39,-9.36,-29.36,-29.36,-29.36,-29.11,-29.11,-3.82,-3.82,1.96,1.94,1.91,1.89,1.86,1.83,1.80,1.77,1.75,1.74,4.95,4.95,4.95,4.94,4.93,4.92,4.92,4.91,4.91,4.90,222.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,204.56,remora9,remora5,-28.91,2.12,2.12,2.12,-15.35,-15.35,-2.09,-2.09,-25.47,-25.47,-28.09,2.90,2.90,2.90,-16.17,-16.17,-1.27,-1.27,-24.65,-24.65,1.72,1.69,1.67,1.66,1.65,1.63,1.61,1.60,1.58,1.57,4.89,4.89,4.88,4.88,4.88,4.88,4.87,4.86,4.85,4.85,207.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,205.56,remora9,remora5,-23.93,-23.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.11,-23.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.54,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.50,4.85,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,4.81,186.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,206.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.80,4.80,4.79,4.79,4.79,4.78,4.77,4.77,4.77,4.77,166.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,207.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,144.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,208.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.76,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,117.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,209.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,102.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,210.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.63,4.63,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,81.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,211.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.57,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,60.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,212.56,remora9,remora5,26.18,26.18,13.33,13.33,26.19,26.19,14.56,14.56,26.19,26.19,26.45,26.45,12.75,12.75,26.45,26.45,14.00,14.00,26.45,26.45,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.52,1.53,1.54,4.52,4.51,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.47,56.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,213.56,remora9,remora5,28.93,28.93,29.08,26.42,26.42,26.42,26.51,26.51,29.51,29.51,28.78,28.78,28.95,26.67,26.67,26.67,26.76,26.76,29.41,29.41,1.55,1.56,1.58,1.59,1.61,1.62,1.64,1.66,1.67,1.69,4.46,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,65.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,214.56,remora9,remora5,29.62,29.62,29.72,29.72,26.37,26.37,26.30,26.30,26.24,26.24,29.53,29.53,29.64,29.64,26.63,26.63,26.56,26.56,26.50,26.50,1.71,1.74,1.76,1.78,1.81,1.83,1.86,1.89,1.91,1.95,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.33,81.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,215.56,remora9,remora5,26.16,26.16,26.06,26.00,26.00,26.00,30.00,30.00,30.00,30.00,26.42,26.42,26.32,26.27,26.27,26.27,30.00,30.00,30.00,30.00,1.97,2.00,2.03,2.06,2.09,2.13,2.16,2.20,2.23,2.26,4.32,4.31,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.27,104.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,216.56,remora9,remora5,27.71,27.71,29.96,29.96,30.00,29.92,29.92,29.92,29.90,29.90,27.91,27.91,29.99,29.99,29.99,29.95,29.95,29.95,29.94,29.94,2.30,2.33,2.37,2.41,2.45,2.49,2.52,2.57,2.61,2.65,4.26,4.25,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.22,134.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,217.56,remora9,remora5,29.98,29.98,26.75,25.68,25.68,25.68,25.73,25.73,27.32,27.32,30.00,30.00,26.50,25.96,25.96,25.96,26.01,26.01,27.09,27.09,2.69,2.74,2.78,2.82,2.86,2.89,2.93,2.97,3.02,3.06,4.22,4.22,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,161.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,218.56,remora9,remora5,29.88,29.88,22.67,22.67,27.68,27.84,27.84,23.24,23.24,23.24,29.93,29.93,23.04,23.04,27.47,27.63,27.63,23.59,23.59,23.59,3.11,3.15,3.20,3.24,3.27,3.29,3.32,3.34,3.36,3.36,4.20,4.20,4.19,4.20,4.19,4.19,4.18,4.17,4.16,4.15,186.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,219.56,remora9,remora5,2.54,2.54,17.74,17.74,0.00,0.00,0.00,-16.02,-16.02,-16.02,3.31,3.31,18.22,18.22,0.00,0.00,0.00,-16.84,-16.84,-16.84,3.36,3.36,3.37,3.39,3.37,3.35,3.33,3.31,3.28,3.27,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.05,4.03,4.02,196.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,220.56,remora9,remora5,0.00,0.00,0.00,0.00,-3.94,-12.83,-12.83,-20.92,-20.92,-20.92,0.00,0.00,0.00,0.00,-4.76,-13.65,-13.65,-20.10,-20.10,-20.10,3.25,3.23,3.20,3.18,3.16,3.14,3.11,3.08,3.06,3.03,4.00,3.99,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.85,205.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,221.56,remora9,remora5,-12.34,-12.34,-21.46,-6.59,-6.59,-6.59,-26.11,-26.11,-13.10,-13.10,-13.16,-13.16,-22.28,-7.41,-7.41,-7.41,-26.93,-26.93,-13.92,-13.92,3.00,2.96,2.93,2.90,2.88,2.85,2.82,2.78,2.75,2.72,3.83,3.81,3.79,3.77,3.76,3.74,3.73,3.71,3.68,3.66,220.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,222.56,remora9,remora5,-11.39,-11.39,-21.77,-21.77,-12.10,-12.10,-21.57,-21.57,-21.31,-21.31,-12.21,-12.21,-22.59,-22.59,-12.92,-12.92,-22.40,-22.40,-22.13,-22.13,2.69,2.66,2.63,2.60,2.58,2.54,2.51,2.48,2.45,2.42,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,216.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,223.56,remora9,remora5,-18.05,-18.05,-10.58,-10.58,-4.29,-4.29,-20.59,-20.59,-11.08,-17.19,-18.87,-18.87,-11.40,-11.40,-5.11,-5.11,-21.41,-21.41,-11.90,-18.01,2.39,2.36,2.33,2.31,2.28,2.26,2.23,2.19,2.17,2.14,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.31,3.30,3.28,203.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,224.56,remora9,remora5,-17.19,-17.19,-26.27,-26.27,-26.22,-6.81,-6.81,-8.71,-8.71,-8.71,-18.01,-18.01,-27.09,-27.09,-27.04,-7.63,-7.63,-9.53,-9.53,-9.53,2.11,2.08,2.05,2.02,1.98,1.95,1.94,1.93,1.92,1.89,3.26,3.25,3.23,3.22,3.20,3.18,3.17,3.16,3.15,3.13,191.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,225.56,remora9,remora5,-26.22,-26.22,4.55,4.55,-2.14,-2.14,-4.73,-4.73,-1.61,-1.61,-27.04,-27.04,3.80,3.80,-2.97,-2.97,-5.56,-5.56,-2.43,-2.43,1.86,1.83,1.80,1.78,1.75,1.72,1.69,1.67,1.68,1.70,3.11,3.10,3.09,3.07,3.06,3.04,3.03,3.01,3.01,3.00,171.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,226.56,remora9,remora5,3.44,3.44,-26.35,-26.35,13.70,13.70,2.58,2.58,2.30,0.00,2.67,2.67,-27.18,-27.18,13.12,13.12,1.80,1.80,1.51,0.00,1.70,1.68,1.65,1.63,1.61,1.59,1.57,1.54,1.52,1.50,2.99,2.98,2.96,2.95,2.94,2.93,2.91,2.90,2.88,2.87,151.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,227.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.45,1.45,1.45,1.45,1.45,1.45,1.43,1.42,1.42,2.86,2.84,2.83,2.83,2.82,2.81,2.80,2.79,2.78,2.77,124.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,228.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.40,1.40,1.41,1.41,1.41,1.40,1.39,1.40,2.76,2.76,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,229.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.41,1.42,1.44,1.45,1.45,1.46,1.48,1.48,1.47,2.69,2.68,2.68,2.67,2.67,2.66,2.66,2.65,2.65,2.64,89.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,230.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.49,1.49,1.50,1.52,1.52,1.52,1.52,1.52,1.52,2.63,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,79.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,231.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,2.62,2.62,2.61,2.61,2.61,2.60,2.59,2.59,2.59,2.59,65.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,232.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.58,2.58,2.58,2.58,2.58,2.57,2.57,2.57,2.56,2.56,47.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,233.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.54,2.54,33.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,234.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,17.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,235.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.50,2.49,2.49,2.48,2.48,2.48,2.47,2.47,2.46,2.46,9.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,236.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.46,2.45,2.45,2.45,2.45,2.44,2.44,2.43,2.43,2.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,237.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.42,2.42,2.42,2.41,2.41,2.40,2.40,2.39,2.39,2.39,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,238.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.46,1.45,1.43,1.42,1.40,1.38,1.37,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,2.35,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,239.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.33,1.32,1.30,1.29,1.28,1.28,1.27,1.26,1.25,2.34,2.34,2.34,2.33,2.33,2.33,2.33,2.33,2.33,2.32,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,240.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.24,1.23,1.23,1.22,1.21,1.20,1.19,1.18,1.17,2.32,2.32,2.32,2.32,2.32,2.32,2.31,2.31,2.31,2.31,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,241.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.10,1.09,2.31,2.31,2.30,2.30,2.30,2.30,2.30,2.29,2.29,2.29,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,242.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.47,8.47,1.08,1.07,1.07,1.06,1.05,1.05,1.04,1.04,1.04,1.04,2.29,2.29,2.29,2.29,2.28,2.28,2.28,2.28,2.29,2.29,0.99,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,243.56,remora9,remora5,1.76,1.76,0.00,0.00,0.00,3.02,3.02,3.02,3.49,3.49,8.60,8.60,0.00,0.00,0.00,9.13,9.13,9.13,9.32,9.32,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,1.05,1.05,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,5.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,244.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,2.29,2.29,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.30,5.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,245.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.10,1.11,2.30,2.30,2.30,2.31,2.31,2.31,2.31,2.31,2.32,2.32,5.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,246.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.11,1.12,1.13,1.14,1.15,1.16,1.18,1.19,1.20,1.21,2.32,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.37,2.38,5.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,247.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.32,1.33,1.35,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,2.46,2.47,5.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,248.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.38,1.39,1.41,1.42,1.44,1.46,1.48,1.50,1.52,2.48,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,5.13,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,249.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,2.56,2.57,2.58,2.59,2.60,2.61,2.62,2.63,2.64,2.65,5.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,250.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.75,1.74,1.74,1.74,1.74,1.73,1.73,1.73,1.73,2.65,2.66,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.74,5.13,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,251.56,remora9,remora5,0.00,0.00,0.00,29.65,29.65,29.18,29.18,29.18,29.43,29.68,0.00,0.00,0.00,29.72,29.72,29.30,29.30,29.30,29.33,29.75,1.72,1.72,1.72,1.71,1.72,1.73,1.74,1.75,1.75,1.76,2.75,2.77,2.78,2.78,2.79,2.81,2.83,2.85,2.86,2.88,25.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
