seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,132.57,remora9,remora1,0.00,26.61,26.61,29.77,29.77,29.77,0.00,0.00,0.00,0.00,0.00,26.86,26.86,29.70,29.70,29.70,0.00,0.00,0.00,0.00,3.30,3.29,3.28,3.28,3.27,3.27,3.27,3.25,3.23,3.20,4.82,4.82,4.82,4.81,4.81,4.80,4.80,4.81,4.82,4.82,124.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,133.57,remora9,remora1,29.81,29.81,29.81,29.81,25.93,25.93,25.84,25.84,25.93,25.93,29.75,29.75,29.75,29.75,26.20,26.20,26.11,26.11,26.20,26.20,3.17,3.16,3.16,3.14,3.11,3.10,3.10,3.10,3.11,3.09,4.82,4.81,4.81,4.80,4.78,4.77,4.76,4.76,4.76,4.75,136.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,134.57,remora9,remora1,25.89,11.31,11.31,11.31,21.28,21.28,25.90,25.90,26.01,26.01,26.17,11.92,11.92,11.92,21.69,21.69,26.17,26.17,26.28,26.28,3.06,3.04,3.03,3.01,2.98,2.94,2.89,2.85,2.81,2.77,4.73,4.73,4.73,4.73,4.73,4.73,4.72,4.71,4.71,4.69,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,135.57,remora9,remora1,21.34,21.34,26.21,26.21,26.32,26.38,26.38,21.36,21.36,21.36,21.75,21.75,26.47,26.47,26.58,26.64,26.64,21.77,21.77,21.77,2.73,2.69,2.64,2.60,2.57,2.52,2.47,2.43,2.39,2.35,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.64,4.63,4.63,155.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,136.57,remora9,remora1,26.66,26.66,26.81,28.97,28.97,28.97,21.88,21.88,27.52,27.52,26.90,26.90,27.05,28.83,28.83,28.83,22.27,22.27,27.73,27.73,2.32,2.28,2.23,2.18,2.14,2.09,2.05,2.01,1.97,1.93,4.63,4.63,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.60,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,137.57,remora9,remora1,27.81,27.81,28.28,28.28,22.59,28.51,28.51,28.51,27.43,29.04,28.00,28.00,28.10,28.10,22.97,28.67,28.67,28.67,27.20,29.17,1.89,1.85,1.82,1.78,1.74,1.70,1.66,1.62,1.59,1.56,4.59,4.59,4.58,4.57,4.56,4.56,4.55,4.55,4.54,4.54,185.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,138.57,remora9,remora1,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.17,29.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.53,4.52,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,175.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,139.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.56,4.56,4.56,4.56,4.57,4.57,4.58,4.58,4.59,4.59,163.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,140.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.60,4.61,4.62,4.62,4.63,4.63,4.64,4.63,4.63,4.63,150.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,141.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.62,4.62,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.57,146.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,142.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.56,4.55,4.55,4.54,4.54,4.53,4.52,4.52,4.52,4.51,132.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,143.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.51,4.50,4.49,4.48,4.47,4.47,4.46,4.46,4.45,4.45,105.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,144.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,4.41,4.40,84.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,145.57,remora9,remora1,-25.94,-25.94,-25.56,-25.56,-21.40,-21.40,-24.48,-24.48,-24.15,-23.45,-26.77,-26.77,-26.38,-26.38,-20.57,-20.57,-25.30,-25.30,-24.97,-24.27,1.47,1.49,1.51,1.53,1.56,1.58,1.61,1.63,1.66,1.69,4.39,4.39,4.40,4.40,4.40,4.40,4.40,4.41,4.42,4.42,84.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,146.57,remora9,remora1,-23.45,-23.45,-22.97,-24.57,-24.57,-24.94,-24.94,-24.94,-22.28,-22.28,-24.27,-24.27,-23.79,-23.75,-23.75,-24.12,-24.12,-24.12,-23.10,-23.10,1.73,1.76,1.79,1.82,1.85,1.88,1.92,1.95,1.98,2.02,4.43,4.44,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,81.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,147.57,remora9,remora1,-22.11,-22.11,-21.66,-21.66,-21.50,-27.04,-27.04,-27.04,-20.81,-20.28,-22.93,-22.93,-22.48,-22.48,-22.33,-26.21,-26.21,-26.21,-21.63,-21.10,2.05,2.08,2.11,2.14,2.17,2.20,2.24,2.27,2.31,2.34,4.52,4.53,4.54,4.54,4.55,4.56,4.57,4.57,4.58,4.58,77.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,148.57,remora9,remora1,-20.28,-20.28,-20.19,-20.19,-19.95,-28.19,-28.19,-28.19,-19.78,-19.78,-21.10,-21.10,-21.01,-21.01,-20.77,-27.37,-27.37,-27.37,-20.60,-20.60,2.37,2.39,2.41,2.44,2.47,2.50,2.54,2.58,2.62,2.65,4.59,4.60,4.60,4.60,4.60,4.61,4.62,4.64,4.66,4.66,94.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,149.57,remora9,remora1,-28.57,-28.57,-19.21,-19.21,-19.24,-19.24,-18.93,-18.93,-18.89,-18.89,-27.75,-27.75,-20.03,-20.03,-20.06,-20.06,-19.75,-19.75,-19.71,-19.71,2.69,2.73,2.76,2.79,2.82,2.86,2.89,2.92,2.94,2.94,4.67,4.68,4.69,4.71,4.72,4.73,4.74,4.75,4.76,4.77,115.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,150.57,remora9,remora1,-29.23,-19.40,-19.40,-24.67,-24.67,-24.67,8.04,8.04,-18.84,-18.71,-28.41,-20.23,-20.23,-25.49,-25.49,-25.49,7.35,7.35,-19.66,-19.53,2.96,3.00,3.04,3.07,3.10,3.09,3.06,3.03,3.01,2.99,4.78,4.80,4.82,4.83,4.85,4.86,4.86,4.85,4.84,4.85,135.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,151.57,remora9,remora1,-18.71,-18.71,7.89,7.89,-18.74,-18.74,7.97,7.97,-18.64,-18.64,-19.53,-19.53,7.20,7.20,-19.56,-19.56,7.28,7.28,-19.46,-19.46,2.98,2.99,3.01,3.02,3.04,3.05,3.07,3.08,3.09,3.09,4.85,4.86,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,149.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,152.57,remora9,remora1,-18.70,-18.70,-18.69,-18.69,7.62,7.66,7.66,-19.18,-19.18,-19.18,-19.52,-19.52,-19.51,-19.51,6.92,6.97,6.97,-20.00,-20.00,-20.00,3.08,3.10,3.11,3.12,3.14,3.15,3.12,3.10,3.09,3.09,4.86,4.87,4.87,4.88,4.88,4.87,4.87,4.86,4.86,4.87,165.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,153.57,remora9,remora1,-19.30,-19.30,9.50,9.50,9.50,9.50,9.53,9.53,-15.95,-15.95,-20.12,-20.12,10.34,10.34,10.34,10.34,10.33,10.33,-16.77,-16.77,3.09,3.11,3.12,3.11,3.09,3.07,3.04,3.02,3.00,2.99,4.87,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,4.86,178.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,154.57,remora9,remora1,-16.15,-16.15,9.52,9.52,9.53,9.55,9.55,-28.51,-28.51,9.60,-16.97,-16.97,10.33,10.33,10.33,10.32,10.32,-27.69,-27.69,10.29,2.99,2.98,2.96,2.94,2.91,2.88,2.86,2.83,2.83,2.84,4.87,4.87,4.87,4.87,4.86,4.86,4.85,4.83,4.83,4.84,193.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,155.57,remora9,remora1,9.60,9.60,9.62,9.62,9.64,-22.91,-22.91,-22.91,9.64,9.64,10.29,10.29,10.28,10.28,10.27,-23.73,-23.73,-23.73,10.27,10.27,2.82,2.80,2.77,2.75,2.72,2.70,2.69,2.69,2.69,2.67,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.82,4.82,4.82,182.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,156.57,remora9,remora1,9.64,9.66,9.66,9.66,-23.96,-23.96,9.67,9.67,9.67,9.67,10.27,10.26,10.26,10.26,-24.79,-24.79,10.25,10.25,10.25,10.25,2.65,2.62,2.60,2.57,2.56,2.56,2.55,2.53,2.51,2.48,4.82,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.81,4.79,171.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,157.57,remora9,remora1,9.69,9.69,-25.24,-25.24,-28.56,9.72,9.72,9.72,9.72,9.72,10.24,10.24,-24.42,-24.42,-29.38,10.23,10.23,10.23,10.23,10.23,2.45,2.43,2.41,2.41,2.42,2.43,2.42,2.40,2.38,2.36,4.78,4.77,4.76,5.81,5.81,5.82,5.82,5.80,5.79,5.77,163.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,158.57,remora9,remora1,9.73,9.73,9.74,9.74,-26.23,9.75,9.75,9.75,9.75,9.75,10.22,10.22,10.21,10.21,-27.05,10.20,10.20,10.20,10.20,10.20,2.34,2.31,2.29,2.27,2.26,2.28,2.27,2.25,2.23,2.20,5.75,5.74,5.72,5.70,5.70,5.70,5.69,5.68,5.67,5.65,152.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,159.57,remora9,remora1,9.76,9.76,-27.04,9.77,9.77,9.77,-20.44,-20.44,9.79,9.79,10.19,10.19,-27.86,10.19,10.19,10.19,-19.62,-19.62,10.18,10.18,2.18,2.16,2.16,2.16,2.15,2.13,2.12,2.12,2.11,2.09,5.64,5.63,5.62,5.63,5.61,5.60,5.59,5.59,5.58,5.57,145.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,160.57,remora9,remora1,9.80,9.80,-27.95,-27.95,9.81,9.80,9.80,9.81,9.81,9.81,10.17,10.17,-28.77,-28.77,10.16,10.17,10.17,10.16,10.16,10.16,2.07,2.06,2.05,2.06,2.05,2.04,2.03,2.01,1.99,1.97,5.56,5.55,5.55,5.56,5.57,5.57,5.56,5.56,5.55,5.54,138.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,161.57,remora9,remora1,-28.77,-28.77,-28.93,-28.93,9.80,9.80,9.79,9.79,9.80,9.81,-29.59,-29.59,-29.75,-29.75,10.17,10.17,10.17,10.17,10.17,10.16,1.97,1.98,1.99,2.00,2.00,1.99,1.97,1.96,1.94,1.93,5.54,5.56,5.57,5.59,5.60,5.59,5.59,5.58,5.58,5.58,142.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,162.57,remora9,remora1,9.81,9.81,9.82,-29.49,-29.49,-29.49,9.82,9.82,9.82,9.83,10.16,10.16,10.15,-30.31,-30.31,-30.31,10.16,10.16,10.16,10.15,1.91,1.90,1.89,1.87,1.88,1.89,1.89,1.88,1.87,1.85,5.58,5.58,5.57,5.57,5.58,5.59,5.60,5.60,5.60,5.60,142.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,163.57,remora9,remora1,9.83,9.83,-30.40,-30.40,9.85,9.86,9.86,9.86,9.86,9.86,10.15,10.15,-29.58,-29.58,10.13,10.13,10.13,10.12,10.12,10.12,1.84,1.83,1.83,1.84,1.84,1.83,1.82,1.81,1.80,1.79,5.87,5.88,5.89,5.91,5.91,5.90,5.90,5.89,5.88,5.88,143.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,164.57,remora9,remora1,-30.16,9.89,9.89,9.89,9.90,9.90,9.90,9.90,-29.13,9.92,-29.34,10.10,10.10,10.10,10.09,10.09,10.09,10.09,-28.31,10.08,1.79,1.80,1.80,1.79,1.79,1.78,1.77,1.76,1.76,1.77,5.90,5.92,5.93,5.93,5.92,5.92,5.91,5.91,5.92,5.94,142.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,165.57,remora9,remora1,9.92,9.93,9.93,9.93,-28.34,-28.34,9.94,9.95,9.95,9.95,10.08,10.07,10.07,10.07,-27.51,-27.51,10.05,10.04,10.04,10.04,1.77,1.76,1.76,1.75,1.75,1.76,1.77,1.76,1.75,1.75,5.95,5.14,5.14,5.14,5.14,5.15,5.15,5.15,5.14,5.13,141.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,166.57,remora9,remora1,9.96,-26.51,-26.51,9.97,9.97,9.97,9.98,-1.98,-1.98,-1.98,10.04,-25.69,-25.69,10.03,10.03,10.03,10.02,-1.16,-1.16,-1.16,1.74,1.74,1.74,1.75,1.74,1.74,1.73,1.73,1.73,1.72,5.13,5.13,5.14,5.15,5.14,5.14,5.14,5.13,5.13,5.13,139.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,167.57,remora9,remora1,-24.05,-24.05,10.01,10.02,10.02,10.02,10.01,10.01,-20.75,-20.75,-23.23,-23.23,9.99,9.98,9.98,9.98,9.99,9.99,-19.93,-19.93,1.73,1.73,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.72,5.13,5.14,5.15,5.14,5.13,5.13,5.12,5.12,5.12,5.13,139.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,168.57,remora9,remora1,0.64,0.64,10.04,10.05,10.05,10.05,-13.50,-13.50,-12.07,-12.07,1.44,1.44,9.96,9.95,9.95,9.95,-12.68,-12.68,-11.25,-11.25,1.72,1.72,1.72,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.14,5.15,5.15,5.15,5.14,5.14,5.14,5.14,5.15,5.15,137.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,169.57,remora9,remora1,10.07,10.08,10.08,10.08,-1.76,-7.23,-7.23,-7.23,-6.06,-6.06,9.92,9.92,9.92,9.92,-0.94,-6.41,-6.41,-6.41,-5.24,-5.24,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.15,5.15,5.14,5.13,5.12,5.11,5.11,5.12,5.13,5.14,130.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,170.57,remora9,remora1,10.11,10.11,4.93,4.93,-1.18,-1.18,0.03,0.03,5.42,5.42,9.87,9.87,5.66,5.66,-0.36,-0.36,0.85,0.85,6.14,6.14,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.14,5.14,5.14,5.14,5.14,5.15,5.16,5.17,5.17,5.17,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,171.57,remora9,remora1,2.33,6.39,6.39,6.39,6.87,6.87,6.42,6.42,7.81,7.81,3.11,7.09,7.09,7.09,7.56,7.56,7.12,7.12,8.49,8.49,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.18,5.18,5.18,5.18,5.18,5.19,5.20,5.20,5.20,5.19,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,172.57,remora9,remora1,1.86,1.86,11.36,11.36,12.92,12.92,9.43,9.43,9.65,9.65,2.64,2.64,11.97,11.97,13.50,13.50,10.08,10.08,10.29,10.29,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.19,5.18,5.17,5.17,5.17,5.16,5.17,5.17,5.17,5.17,103.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,173.57,remora9,remora1,15.69,15.69,0.66,0.66,10.33,10.33,4.18,4.18,18.20,18.20,16.22,16.22,1.46,1.46,10.96,10.96,4.93,4.93,18.67,18.67,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.16,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,100.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,174.57,remora9,remora1,10.99,10.99,19.83,19.83,5.56,5.56,6.17,6.17,13.13,13.13,11.61,11.61,20.27,20.27,6.28,6.28,6.88,6.88,13.71,13.71,1.70,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,5.16,5.16,5.17,5.17,5.16,5.16,5.97,5.97,5.96,5.95,97.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,175.57,remora9,remora1,13.13,13.13,13.35,24.12,24.12,24.12,13.55,13.55,13.97,-1.04,13.71,13.71,13.92,24.45,24.45,24.45,14.13,14.13,14.53,-0.22,1.72,1.72,1.72,1.72,1.73,1.73,1.73,1.74,1.74,1.74,5.95,5.94,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,99.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,176.57,remora9,remora1,-1.04,-1.04,14.37,14.38,14.38,14.38,25.80,25.80,26.31,26.31,-0.22,-0.22,14.93,14.93,14.93,14.93,26.08,26.08,26.57,26.57,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.76,1.76,1.77,5.87,5.87,5.86,5.86,5.86,5.85,5.84,5.82,5.81,5.79,105.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,177.57,remora9,remora1,13.08,13.08,15.39,15.39,-29.07,10.46,10.46,10.46,26.76,26.76,13.66,13.66,15.93,15.93,-28.25,11.09,11.09,11.09,27.00,27.00,1.77,1.78,1.78,1.78,1.78,1.77,1.77,1.77,1.78,1.78,5.76,5.76,5.75,5.74,5.74,5.75,5.74,5.73,5.72,5.70,107.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,178.57,remora9,remora1,15.58,15.58,16.05,16.05,27.97,-0.01,-0.01,28.33,28.33,28.33,16.11,16.11,16.57,16.57,28.16,0.80,0.80,28.50,28.50,28.50,1.79,1.80,1.80,1.81,1.81,1.82,1.83,1.82,1.83,1.84,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.65,5.64,116.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,179.57,remora9,remora1,13.70,13.70,4.00,4.00,14.54,14.54,18.91,28.81,28.81,28.81,14.26,14.26,4.75,4.75,15.09,15.09,19.37,28.95,28.95,28.95,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.89,1.91,5.63,5.63,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.57,126.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,180.57,remora9,remora1,5.85,22.28,22.28,29.43,29.43,7.60,7.60,17.68,17.68,5.79,6.57,22.66,22.66,29.53,29.53,8.28,8.28,18.17,18.17,6.50,1.92,1.93,1.94,1.94,1.95,1.96,1.96,1.97,1.98,1.99,5.56,5.56,5.56,5.55,5.55,5.54,5.53,5.53,5.53,5.52,138.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,181.57,remora9,remora1,5.79,5.79,20.00,29.66,29.66,29.66,10.27,10.27,10.54,10.54,6.50,6.50,20.44,29.74,29.74,29.74,10.90,10.90,11.17,11.17,2.00,2.01,2.02,2.03,2.05,2.07,2.08,2.08,2.09,2.10,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,5.52,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,182.57,remora9,remora1,29.82,29.82,23.39,23.39,11.89,19.37,19.37,19.37,23.80,23.80,29.87,29.87,23.74,23.74,12.49,19.82,19.82,19.82,24.14,24.14,2.11,2.13,2.14,2.15,2.15,2.16,2.17,2.18,2.20,2.21,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.54,161.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,183.57,remora9,remora1,5.88,5.88,27.24,27.24,6.33,6.33,13.25,13.25,6.15,13.61,6.59,6.59,27.47,27.47,7.03,7.03,13.83,13.83,6.86,14.18,2.22,2.23,2.24,2.26,2.27,2.27,2.28,2.29,2.30,2.30,5.54,5.54,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.54,164.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,184.57,remora9,remora1,13.61,13.61,6.35,6.35,13.62,13.62,5.94,5.94,13.59,13.59,14.18,14.18,7.05,7.05,14.19,14.19,6.65,6.65,14.16,14.16,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.36,2.37,2.38,5.54,5.54,5.53,5.53,5.53,5.54,4.65,4.65,4.65,4.65,163.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,185.57,remora9,remora1,5.57,5.57,13.75,13.75,5.46,5.46,13.76,13.76,5.21,5.21,6.29,6.29,14.32,14.32,6.18,6.18,14.33,14.33,5.93,5.93,2.39,2.39,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.45,4.65,4.66,4.66,4.67,4.66,4.66,4.66,4.66,4.66,4.65,157.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,186.57,remora9,remora1,13.78,5.04,5.04,5.04,13.80,13.80,4.88,4.94,4.94,13.65,14.35,5.77,5.77,5.77,14.37,14.37,5.61,5.67,5.67,14.22,2.46,2.47,2.48,2.48,2.49,2.50,2.51,2.51,2.51,2.52,4.65,4.65,4.65,4.65,4.64,4.65,4.65,4.65,4.65,4.65,149.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,187.57,remora9,remora1,13.65,13.65,5.05,13.74,13.74,5.08,5.08,5.08,13.81,13.81,14.22,14.22,5.77,14.31,14.31,5.81,5.81,5.81,14.38,14.38,2.53,2.54,2.55,2.55,2.56,2.57,2.58,2.58,2.59,2.60,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.65,4.65,4.65,143.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,188.57,remora9,remora1,5.39,5.44,5.44,5.44,13.93,5.96,5.96,14.17,14.17,14.17,6.11,6.16,6.16,6.16,14.50,6.67,6.67,14.73,14.73,14.73,2.61,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.67,2.68,4.65,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.70,134.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,189.57,remora9,remora1,6.26,6.26,14.37,14.37,7.29,7.29,7.71,7.71,15.19,15.19,6.96,6.96,14.93,14.93,7.98,7.98,8.39,8.39,15.73,15.73,2.69,2.69,2.71,2.73,2.76,2.78,2.81,2.83,2.86,2.89,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.80,127.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,190.57,remora9,remora1,8.76,8.76,22.36,20.68,20.68,16.40,16.40,16.40,21.88,21.88,9.42,9.42,22.74,21.10,21.10,16.92,16.92,16.92,22.27,22.27,2.91,2.94,2.97,3.01,3.05,3.08,3.12,3.15,3.19,3.22,5.68,5.68,5.68,5.69,5.69,5.70,5.70,5.71,5.72,5.72,128.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,191.57,remora9,remora1,16.98,16.98,22.96,22.96,12.16,12.16,24.05,24.05,12.77,12.77,17.48,17.48,23.33,23.33,12.76,12.76,24.38,24.38,13.36,13.36,3.25,3.28,3.31,3.35,3.38,3.41,3.44,3.48,3.51,3.52,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.74,5.74,5.75,130.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,192.57,remora9,remora1,-7.24,-7.24,-7.24,-7.24,-7.24,-7.24,7.95,7.95,13.39,13.39,-6.42,-6.42,-6.42,-6.42,-6.42,-6.42,8.62,8.62,13.97,13.97,3.51,3.50,3.49,3.48,3.46,3.45,3.45,3.47,3.49,3.51,5.74,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.78,5.78,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
