seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,145.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,3.67,3.67,84.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,146.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.68,3.68,3.68,3.69,3.70,3.70,3.71,3.72,3.72,3.73,65.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,147.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.73,3.74,4.49,4.49,4.50,4.50,4.50,4.50,4.51,4.52,47.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,148.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.52,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,30.31,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,149.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,4.62,11.17,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,150.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.62,4.62,4.62,4.61,4.62,4.62,4.62,4.62,4.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,151.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.62,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,152.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.60,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,153.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.57,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,154.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,21.61,21.61,21.61,21.11,21.11,0.00,0.00,0.00,0.00,0.00,21.21,21.21,21.21,20.69,20.69,1.52,1.52,1.53,1.54,1.56,1.57,1.60,1.64,1.67,1.70,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,10.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,155.57,remora9,remora1,20.81,20.81,20.65,20.60,20.60,20.60,20.42,20.42,25.27,25.12,20.39,20.39,20.22,20.17,20.17,20.17,19.98,19.98,24.97,24.81,1.72,1.75,1.78,1.80,1.83,1.87,1.91,1.95,1.98,2.02,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.60,4.60,4.60,31.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,156.57,remora9,remora1,25.12,25.05,25.05,25.05,24.93,24.93,24.80,24.69,24.69,24.53,24.81,24.74,24.74,24.74,24.62,24.62,24.48,24.37,24.37,24.21,2.05,2.08,2.12,2.15,2.19,2.23,2.27,2.32,2.36,2.40,4.60,4.61,4.61,4.61,4.62,4.62,4.63,4.63,4.64,4.65,56.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,157.57,remora9,remora1,24.53,24.53,24.49,24.49,24.39,24.39,19.13,19.13,19.20,19.20,24.21,24.21,24.17,24.17,24.06,24.06,18.67,18.67,18.74,18.74,2.44,2.48,2.51,2.51,2.51,2.52,2.52,2.52,2.52,2.51,4.66,4.66,4.67,4.67,4.68,4.69,4.70,4.70,4.71,4.72,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,158.57,remora9,remora1,19.13,24.30,24.30,24.30,19.24,19.24,19.07,19.07,19.13,19.13,18.67,23.96,23.96,23.96,18.78,18.78,18.60,18.60,18.66,18.66,2.51,2.51,2.50,2.49,2.48,2.48,2.47,2.46,2.44,2.43,4.72,4.73,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,99.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,159.57,remora9,remora1,19.08,19.08,24.17,24.17,5.51,5.51,5.51,5.74,19.31,19.31,18.61,18.61,23.84,23.84,4.78,4.78,4.78,5.01,18.85,18.85,2.42,2.42,2.43,2.41,2.41,2.43,2.45,2.46,2.46,2.46,4.78,4.79,4.80,4.81,4.81,4.82,4.83,4.84,4.85,4.86,113.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,160.57,remora9,remora1,24.30,24.30,19.47,19.47,7.63,7.63,8.11,8.11,20.99,20.99,23.97,23.97,19.01,19.01,6.94,6.94,7.42,7.42,20.57,20.57,2.44,2.43,2.42,2.43,2.43,2.44,2.44,2.45,2.47,2.49,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.91,4.92,4.94,129.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,161.57,remora9,remora1,9.07,9.07,20.05,20.05,20.18,20.18,20.17,20.17,21.83,21.83,8.40,8.40,19.61,19.61,19.74,19.74,19.72,19.72,21.43,21.43,2.50,2.51,2.52,2.52,2.51,2.49,2.48,2.47,2.46,2.44,4.95,4.96,4.97,4.98,4.98,4.99,4.99,5.00,5.01,5.01,147.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,162.57,remora9,remora1,11.24,11.24,11.43,11.43,11.60,11.60,11.82,22.32,22.32,22.32,10.61,10.61,10.80,10.80,10.98,10.98,11.21,21.93,21.93,21.93,2.42,2.41,2.39,2.38,2.38,2.39,2.40,2.41,2.42,2.43,5.02,5.02,5.03,5.03,5.04,5.05,5.06,5.06,5.07,5.09,162.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,163.57,remora9,remora1,12.89,12.89,13.33,13.33,13.76,13.76,14.20,14.20,14.63,14.63,12.30,12.30,12.74,12.74,13.18,13.18,13.63,13.63,14.07,14.07,2.44,2.46,2.48,2.49,2.51,2.53,2.55,2.57,2.55,2.53,5.10,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,175.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,164.57,remora9,remora1,14.99,14.99,23.82,23.82,15.81,15.81,16.21,16.21,16.62,16.62,14.44,14.44,23.47,23.47,15.27,15.27,15.69,15.69,16.10,16.10,2.53,2.55,2.58,2.61,2.63,2.64,2.66,2.69,2.70,2.70,5.19,5.21,5.22,5.24,5.25,5.26,5.28,5.29,5.34,5.35,182.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,165.57,remora9,remora1,17.00,17.00,17.36,17.36,17.73,17.73,18.08,18.08,18.25,18.25,16.49,16.49,16.86,16.86,17.23,17.23,17.59,17.59,17.76,17.76,2.71,2.72,2.73,2.74,2.74,2.73,2.72,2.71,2.71,2.72,5.36,5.36,5.37,5.38,5.39,5.39,5.39,5.40,5.40,5.41,178.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,166.57,remora9,remora1,18.41,18.41,18.78,18.78,19.13,19.13,19.48,19.48,19.82,19.82,17.92,17.92,18.31,18.31,18.67,18.67,19.02,19.02,19.37,19.37,2.74,2.77,2.79,2.79,2.81,2.84,2.86,2.86,2.87,2.89,5.42,5.44,5.45,5.45,5.46,5.48,5.49,5.50,5.51,5.52,172.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,167.57,remora9,remora1,20.15,20.15,20.47,20.47,27.23,27.23,21.10,21.10,21.41,21.41,19.71,19.71,20.04,20.04,27.00,27.00,20.68,20.68,21.00,21.00,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.97,2.99,3.03,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.62,172.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,168.57,remora9,remora1,21.73,21.73,22.05,0.00,0.00,0.00,0.00,0.00,-7.14,-7.14,21.33,21.33,21.65,0.00,0.00,0.00,0.00,0.00,-6.32,-6.32,3.06,3.08,3.09,3.10,3.09,3.07,3.08,3.10,3.11,3.09,5.63,5.64,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.80,159.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,169.57,remora9,remora1,0.00,0.00,0.00,0.00,-6.62,-6.62,-6.67,-6.67,-6.14,-6.14,0.00,0.00,0.00,0.00,-5.80,-5.80,-5.84,-5.84,-5.32,-5.32,3.07,3.07,3.07,3.07,3.06,3.04,3.03,3.03,3.02,3.02,5.81,5.82,5.82,5.83,5.84,5.84,5.85,5.86,5.87,5.87,148.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,170.57,remora9,remora1,-6.16,-6.16,-5.66,-5.66,-5.72,-5.72,-5.25,-5.25,-4.78,-4.78,-5.33,-5.33,-4.84,-4.84,-4.90,-4.90,-4.43,-4.43,-3.95,-3.95,3.00,2.97,2.95,2.94,2.92,2.89,2.86,2.84,2.82,2.79,5.88,5.88,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,171.57,remora9,remora1,-4.86,-4.86,3.33,3.33,-4.48,-4.48,-4.04,-4.04,3.14,3.14,-4.04,-4.04,4.08,4.08,-3.66,-3.66,-3.21,-3.21,3.90,3.90,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,2.50,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,5.93,5.92,123.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,172.57,remora9,remora1,-3.67,-3.67,-3.20,-3.20,-3.26,-3.26,-2.79,-2.79,-2.57,-2.57,-2.85,-2.85,-2.38,-2.38,-2.44,-2.44,-1.97,-1.97,-1.75,-1.75,2.48,2.45,2.43,2.41,2.39,2.36,2.34,2.32,2.29,2.27,5.91,5.91,5.90,5.89,5.89,5.89,5.89,5.88,5.88,5.87,112.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,173.57,remora9,remora1,-2.38,-2.38,-1.93,-1.93,-1.73,-1.73,-1.28,-1.28,7.05,7.05,-1.56,-1.56,-1.11,-1.11,-0.91,-0.91,-0.45,-0.45,7.74,7.74,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.04,2.01,1.99,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.82,5.81,5.81,101.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,174.57,remora9,remora1,7.21,7.21,-0.93,-0.93,-0.45,-0.45,-0.51,-0.51,-0.05,-0.05,7.90,7.90,-0.11,-0.11,0.37,0.37,0.31,0.31,0.77,0.77,1.96,1.95,1.92,1.90,1.88,1.86,1.83,1.80,1.78,1.75,5.81,5.80,5.80,5.79,5.78,5.78,5.77,5.76,5.75,5.74,85.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,175.57,remora9,remora1,0.41,0.41,0.62,0.62,0.81,0.81,6.38,6.38,0.00,0.00,1.22,1.22,1.42,1.42,1.61,1.61,7.09,7.09,0.00,0.00,1.72,1.69,1.66,1.64,1.61,1.58,1.55,1.53,1.51,1.51,5.74,5.73,5.73,5.72,5.71,5.70,5.68,5.68,5.68,5.68,70.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,176.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,51.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,177.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.67,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.65,29.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,178.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.68,21.59,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,179.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.68,5.69,5.70,5.70,5.70,5.71,5.71,5.72,5.73,5.74,17.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,180.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.74,5.75,5.75,5.75,5.76,5.77,5.77,5.78,5.78,5.78,12.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,181.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.79,5.80,5.80,5.80,5.80,5.81,5.82,5.82,5.82,5.83,8.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,182.57,remora9,remora1,0.00,0.00,0.00,0.00,14.56,14.56,14.98,14.98,15.59,15.59,0.00,0.00,0.00,0.00,14.00,14.00,14.43,14.43,15.05,15.05,1.51,1.51,1.51,1.51,1.52,1.55,1.57,1.58,1.60,1.64,5.83,5.84,5.84,5.85,5.86,5.86,5.86,5.86,5.87,6.90,15.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,183.57,remora9,remora1,16.20,16.20,16.78,16.78,17.16,17.16,17.54,17.54,18.08,18.08,15.67,15.67,16.27,16.27,16.65,16.65,17.03,17.03,17.60,17.60,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,1.73,1.75,6.90,6.89,6.88,6.88,6.87,6.87,6.86,6.85,6.85,6.84,29.43,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,184.57,remora9,remora1,18.61,18.61,18.95,18.95,19.29,19.29,19.98,19.98,20.33,20.33,18.14,18.14,18.48,18.48,18.83,18.83,19.53,19.53,19.89,19.89,1.74,1.73,1.73,1.74,1.77,1.80,1.83,1.85,1.86,1.84,6.83,6.82,6.80,6.80,6.80,6.80,6.80,6.79,6.78,6.77,46.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,185.57,remora9,remora1,20.64,20.96,20.96,20.96,21.61,21.61,21.92,22.22,22.22,22.22,20.21,20.54,20.54,20.54,21.20,21.20,21.52,21.83,21.83,21.83,1.85,1.89,1.93,1.97,2.00,2.01,2.03,2.04,2.05,2.07,6.76,6.75,6.75,6.75,6.75,6.74,6.73,6.73,6.72,6.71,66.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,186.57,remora9,remora1,22.52,22.52,22.80,22.80,23.09,23.09,23.50,23.50,23.79,23.79,22.13,22.13,22.43,22.43,22.72,22.72,23.14,23.14,23.44,23.44,2.08,2.09,2.11,2.12,2.15,2.19,2.23,2.28,2.32,2.33,6.70,6.69,6.68,6.67,6.67,6.67,6.67,6.67,6.67,6.66,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,187.57,remora9,remora1,24.06,24.06,24.32,24.32,24.56,24.56,24.80,24.80,25.04,25.04,23.72,23.72,23.98,23.98,24.24,24.24,24.48,24.48,24.73,24.73,2.34,2.36,2.37,2.37,2.38,2.38,2.39,2.41,2.44,2.49,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.58,113.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,188.57,remora9,remora1,25.17,25.17,25.41,25.41,25.63,25.63,25.83,25.83,26.03,26.03,24.87,24.87,25.11,25.11,25.34,25.34,25.55,25.55,25.76,25.76,2.52,2.54,2.55,2.55,2.54,2.53,2.52,2.52,2.51,2.50,6.58,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.49,139.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,189.57,remora9,remora1,26.23,26.23,26.51,26.51,26.62,26.62,26.72,26.72,26.91,26.91,25.96,25.96,26.25,26.25,26.36,26.36,26.46,26.46,26.66,26.66,2.49,2.48,2.51,2.55,2.57,2.57,2.60,2.64,2.66,2.67,6.48,6.47,6.46,6.46,6.46,6.45,6.44,6.45,6.44,6.44,165.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,190.57,remora9,remora1,27.09,27.09,27.26,27.26,27.36,27.36,27.44,27.44,27.61,27.61,26.85,26.85,27.03,27.03,27.13,27.13,27.22,27.22,27.40,27.40,2.67,2.67,2.70,2.74,2.77,2.77,2.80,2.85,2.87,2.88,6.43,6.42,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,192.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,191.57,remora9,remora1,27.62,27.78,27.78,27.80,27.80,27.80,0.00,0.00,0.00,0.00,27.41,27.57,27.57,27.59,27.59,27.59,0.00,0.00,0.00,0.00,2.91,2.96,3.01,3.05,3.10,3.15,3.16,3.14,3.15,3.17,5.43,5.44,5.44,5.45,5.46,5.47,5.47,5.47,5.47,5.47,209.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,192.57,remora9,remora1,-21.92,-21.92,-21.45,-21.45,0.00,0.00,0.00,0.00,-20.87,-20.87,-21.10,-21.10,-20.62,-20.62,0.00,0.00,0.00,0.00,-20.05,-20.05,3.16,3.12,3.11,3.11,3.13,3.15,3.17,3.19,3.19,3.16,5.48,5.48,5.48,5.49,5.51,5.52,5.53,5.55,5.56,5.57,213.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,193.57,remora9,remora1,-20.37,-20.37,-20.41,-20.41,-19.93,-19.93,-19.42,0.00,0.00,0.00,-19.55,-19.55,-19.58,-19.58,-19.11,-19.11,-18.60,0.00,0.00,0.00,3.14,3.15,3.14,3.10,3.10,3.10,3.08,3.04,3.03,3.05,5.58,5.60,5.61,5.62,5.64,5.66,5.67,5.67,5.68,5.70,210.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,194.57,remora9,remora1,0.00,0.00,-18.91,-29.20,-29.20,-29.20,-18.45,-18.45,-18.50,-18.50,0.00,0.00,-18.09,-30.02,-30.02,-30.02,-17.63,-17.63,-17.68,-17.68,3.07,3.09,3.09,3.06,3.03,3.01,2.99,2.97,2.95,2.91,5.72,5.74,5.76,5.77,5.78,5.79,5.81,5.82,5.84,5.84,208.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,195.57,remora9,remora1,-18.04,-18.14,-18.14,-18.14,-18.22,-18.22,-17.79,-17.79,-17.89,-17.89,-17.21,-17.32,-17.32,-17.32,-17.40,-17.40,-16.97,-16.97,-17.07,-17.07,2.87,2.83,2.79,2.75,2.72,2.68,2.63,2.59,2.55,2.52,5.85,5.85,5.86,5.87,5.88,5.89,5.89,5.90,5.91,5.92,205.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,196.57,remora9,remora1,-17.70,-17.70,-17.53,-17.53,-17.62,-17.62,-17.44,-17.44,-17.27,-17.27,-16.88,-16.88,-16.71,-16.71,-16.80,-16.80,-16.62,-16.62,-16.45,-16.45,2.48,2.44,2.40,2.36,2.32,2.28,2.24,2.20,2.16,2.12,5.93,5.93,5.94,5.95,5.96,5.96,5.97,5.98,5.99,6.00,199.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,197.57,remora9,remora1,-30.37,-30.37,-16.91,-16.91,-16.73,-16.73,-16.80,-16.80,-16.35,-16.43,-29.54,-29.54,-16.09,-16.09,-15.90,-15.90,-15.98,-15.98,-15.53,-15.61,2.08,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.75,1.71,6.01,6.02,6.02,6.02,6.02,6.02,6.02,6.01,6.00,6.00,193.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,198.57,remora9,remora1,-16.43,-16.43,-16.24,-30.01,-30.01,-30.01,0.00,0.00,0.00,0.00,-15.61,-15.61,-15.41,-29.19,-29.19,-29.19,0.00,0.00,0.00,0.00,1.67,1.63,1.59,1.55,1.51,1.46,1.43,1.43,1.43,1.43,5.99,5.98,5.98,5.97,5.96,5.96,5.96,5.96,5.95,5.95,182.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,199.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.94,5.94,5.93,5.93,5.92,5.91,5.91,5.91,5.92,5.93,155.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,200.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.93,5.93,5.93,5.93,5.92,5.91,5.91,5.90,5.90,5.89,128.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,201.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.85,5.84,111.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,202.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.84,5.83,5.83,5.82,5.82,5.82,5.81,5.81,5.80,5.80,99.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,203.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.80,5.79,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.77,85.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,204.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,5.76,5.76,67.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,205.57,remora9,remora1,0.00,0.00,24.75,24.75,25.00,25.00,25.13,25.13,25.27,25.27,0.00,0.00,24.43,24.43,24.69,24.69,24.83,24.83,24.97,24.97,1.42,1.42,1.44,1.48,1.52,1.56,1.60,1.65,1.69,1.73,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,5.77,69.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,206.57,remora9,remora1,25.40,25.40,25.64,25.64,25.66,25.66,25.66,25.90,25.92,26.04,25.10,25.10,25.35,25.35,25.37,25.37,25.37,25.61,25.64,25.76,1.78,1.82,1.86,1.91,1.95,1.99,2.04,2.08,2.13,2.16,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,78.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
