seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,190.54,remora9,remora5,24.99,24.99,27.71,27.71,27.58,27.58,29.96,29.96,27.27,27.27,25.29,25.29,27.91,27.91,27.78,27.78,29.93,29.93,27.49,27.49,1.89,1.91,1.93,1.95,1.98,2.02,2.06,2.11,2.15,2.19,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,283.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,191.54,remora9,remora5,29.97,29.97,27.12,27.12,27.03,27.03,26.93,26.93,26.81,26.81,29.94,29.94,27.35,27.35,27.26,27.26,27.16,27.16,27.05,27.05,2.23,2.27,2.31,2.35,2.39,2.42,2.46,2.50,2.54,2.58,5.76,5.76,5.76,5.76,5.76,5.77,5.77,5.77,5.77,5.77,281.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,192.54,remora9,remora5,26.71,26.71,26.64,26.64,26.57,26.57,26.51,26.51,26.46,26.46,26.96,26.96,26.88,26.88,26.82,26.82,26.76,26.76,26.72,26.72,2.62,2.65,2.69,2.73,2.75,2.75,2.75,2.76,2.76,2.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.79,280.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,193.54,remora9,remora5,29.99,29.99,15.53,15.53,26.44,26.44,26.45,26.45,25.22,25.22,29.97,29.97,16.06,16.06,26.69,26.69,26.70,26.70,25.52,25.52,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.82,5.82,5.83,279.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,194.54,remora9,remora5,26.48,26.48,17.23,17.23,26.13,26.13,26.61,26.61,18.10,18.10,26.73,26.73,17.73,17.73,26.39,26.39,26.86,26.86,18.57,18.57,2.78,2.79,2.79,2.79,2.79,2.79,2.79,2.80,2.80,2.80,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.90,5.91,5.91,274.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,195.54,remora9,remora5,26.77,26.77,30.00,30.00,26.14,26.14,19.32,19.32,19.65,19.65,27.01,27.01,30.00,30.00,26.40,26.40,19.77,19.77,20.10,20.10,2.80,2.81,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.00,6.01,271.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,196.54,remora9,remora5,27.28,27.28,27.24,27.24,29.99,29.99,27.46,27.46,27.49,27.49,27.50,27.50,27.46,27.46,30.00,30.00,27.67,27.67,27.70,27.70,2.84,2.84,2.84,2.84,2.85,2.87,2.88,2.89,2.90,2.91,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.10,6.12,270.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,197.54,remora9,remora5,26.36,26.36,27.62,27.62,26.55,26.55,22.15,22.15,29.98,29.98,26.61,26.61,27.83,27.83,26.80,26.80,22.54,22.54,29.99,29.99,2.91,2.92,2.93,2.94,2.95,2.97,2.98,2.99,3.01,3.03,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.22,6.23,6.25,268.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,198.54,remora9,remora5,22.78,22.78,26.94,26.94,23.23,23.23,22.21,22.21,29.98,29.98,23.15,23.15,27.17,27.17,23.58,23.58,22.59,22.59,30.00,30.00,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.14,3.15,3.16,6.26,6.27,6.28,6.29,6.31,6.33,6.34,6.35,6.36,6.37,263.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,199.54,remora9,remora5,27.13,29.98,29.98,29.98,27.32,27.32,24.66,24.66,24.19,24.19,27.36,30.00,30.00,30.00,27.53,27.53,24.97,24.97,24.52,24.52,3.18,3.20,3.23,3.26,3.28,3.31,3.33,3.35,3.37,3.40,6.38,6.40,6.41,6.43,6.45,6.46,6.48,6.50,6.52,6.53,261.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,200.54,remora9,remora5,25.06,25.06,25.32,25.32,27.97,27.97,0.00,0.00,30.00,30.00,25.36,25.36,25.61,25.61,28.16,28.16,0.00,0.00,30.00,30.00,3.44,3.47,3.50,3.53,3.56,3.59,3.61,3.60,3.60,3.63,6.56,6.58,6.60,6.62,6.08,6.11,6.13,6.13,6.14,6.16,255.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,201.54,remora9,remora5,0.00,-28.09,-28.09,-28.09,-21.53,-21.53,0.00,0.00,30.00,30.00,0.00,-28.91,-28.91,-28.91,-22.35,-22.35,0.00,0.00,30.00,30.00,3.66,3.67,3.67,3.65,3.64,3.63,3.63,3.63,3.64,3.65,6.18,6.18,6.17,6.15,6.14,6.13,6.13,6.13,6.14,6.15,246.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,202.54,remora9,remora5,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.72,3.76,3.77,3.78,3.78,3.79,3.80,3.81,3.82,6.17,6.19,6.20,6.21,6.21,6.21,6.21,6.21,6.20,6.20,225.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,203.54,remora9,remora5,0.00,0.00,-21.84,-21.84,-21.81,-21.81,0.00,0.00,30.00,30.00,0.00,0.00,-22.66,-22.66,-22.63,-22.63,0.00,0.00,30.00,30.00,3.81,3.81,3.83,3.83,3.83,3.82,3.82,3.83,3.85,3.88,6.19,6.18,6.17,6.15,6.14,6.13,6.12,6.12,6.12,6.13,216.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,204.54,remora9,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.90,3.92,3.94,3.95,3.96,3.97,3.99,4.02,4.05,4.07,6.14,6.14,6.14,6.14,6.69,6.69,6.69,6.69,6.70,6.71,210.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,205.54,remora9,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.08,4.09,4.10,4.11,4.12,4.15,4.19,4.22,4.23,4.24,6.71,6.71,6.71,6.71,6.71,6.72,6.73,6.74,6.75,6.74,198.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,206.54,remora9,remora5,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.26,4.26,4.27,4.30,4.35,4.39,4.41,4.42,4.44,4.45,6.73,6.73,6.73,6.75,6.77,6.78,6.78,6.77,6.77,6.76,179.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,207.54,remora9,remora5,30.00,30.00,0.00,0.00,-22.78,-22.78,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-23.60,-23.60,0.00,0.00,30.00,30.00,4.48,4.52,4.55,4.56,4.57,4.55,4.52,4.52,4.56,4.61,6.76,6.77,6.78,6.78,6.77,6.76,6.74,6.74,6.75,6.77,169.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,208.54,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.66,4.70,4.72,4.75,4.77,4.78,4.79,4.80,4.84,4.88,6.78,6.79,6.80,6.81,6.82,6.81,6.81,6.81,6.81,6.82,162.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,209.54,remora9,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.90,4.92,4.94,4.96,5.00,5.05,5.09,5.13,5.18,5.23,6.83,6.83,6.82,6.82,6.83,6.84,6.86,6.88,6.91,6.93,153.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,210.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.32,5.37,5.42,5.47,5.52,5.56,5.61,5.66,5.70,6.96,6.98,7.00,7.02,7.03,7.05,7.07,7.08,7.10,7.12,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,211.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.80,5.85,5.89,5.93,5.97,6.02,6.07,6.12,6.17,7.14,7.16,7.19,7.21,7.23,7.25,7.28,7.30,7.33,7.35,172.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,212.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.25,6.30,6.34,6.39,6.44,6.48,6.51,6.52,6.53,7.37,7.40,7.42,7.45,7.47,7.49,7.51,7.53,7.55,7.57,196.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,213.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,7.60,7.62,7.64,7.67,7.69,7.72,7.75,7.77,7.80,7.82,211.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,214.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.63,6.64,6.65,6.66,6.66,6.67,6.68,6.70,6.71,6.73,7.85,7.87,7.90,7.92,7.95,7.97,7.99,8.02,8.05,8.07,223.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,215.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.74,6.75,6.76,6.78,6.79,6.80,6.82,6.84,6.85,6.87,8.10,8.12,8.15,8.18,8.20,8.23,8.25,8.27,8.30,8.32,241.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,216.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.89,6.91,6.92,6.93,6.95,6.96,6.98,7.00,7.02,8.34,8.37,8.39,8.42,8.44,8.47,8.49,8.51,8.53,8.56,262.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,217.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.04,7.06,7.08,7.10,7.12,7.14,7.16,7.18,7.20,7.21,8.59,8.61,8.64,8.67,8.70,8.72,8.75,8.78,8.80,8.83,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,330.54,remora9,remora5,0.00,0.00,-29.19,-29.19,-30.24,-30.24,-29.19,-29.19,0.00,0.00,0.00,0.00,-28.37,-28.37,-29.42,-29.42,-28.37,-28.37,0.00,0.00,3.14,3.15,3.17,3.17,3.16,3.15,3.15,3.14,3.15,3.16,5.97,5.97,5.97,5.96,5.94,5.92,5.91,5.89,5.88,5.88,187.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,331.54,remora9,remora5,0.00,0.00,-30.26,-30.26,-29.60,-29.60,-29.61,-29.61,-29.41,-29.41,0.00,0.00,-29.44,-29.44,-28.78,-28.78,-28.78,-28.78,-28.59,-28.59,3.18,3.21,3.21,3.21,3.19,3.16,3.14,3.11,3.08,3.05,5.88,5.88,5.88,5.86,5.84,5.82,5.79,5.77,5.75,5.72,182.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,332.54,remora9,remora5,-29.43,-29.43,-30.38,-30.38,-29.23,-29.23,0.00,0.00,0.00,0.00,-28.60,-28.60,-29.56,-29.56,-28.41,-28.41,0.00,0.00,0.00,0.00,3.02,2.99,2.97,2.94,2.91,2.88,2.87,2.86,2.86,2.86,5.70,5.68,5.66,5.64,5.61,5.59,5.58,5.57,5.57,5.56,170.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,333.54,remora9,remora5,-30.02,-30.02,-30.02,-30.02,-28.91,-28.91,-28.81,-28.81,-29.85,-29.85,-29.20,-29.20,-29.20,-29.20,-28.09,-28.09,-27.99,-27.99,-29.03,-29.03,2.85,2.82,2.79,2.76,2.73,2.71,2.68,2.65,2.62,2.59,5.55,5.53,5.51,5.48,5.46,5.44,5.42,5.40,5.38,5.36,182.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,334.54,remora9,remora5,-28.58,-28.58,-28.32,-28.32,-29.73,-29.73,-28.06,-28.06,-29.56,-29.56,-27.75,-27.75,-27.50,-27.50,-28.91,-28.91,-27.24,-27.24,-28.73,-28.73,2.57,2.54,2.51,2.49,2.46,2.43,2.40,2.38,2.35,2.32,5.34,5.32,5.30,5.28,5.26,5.24,5.22,5.19,5.17,5.15,205.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,335.54,remora9,remora5,-29.52,-29.52,-27.50,-27.50,-29.32,-29.32,-29.23,-29.23,-29.11,-29.11,-28.70,-28.70,-26.68,-26.68,-28.50,-28.50,-28.41,-28.41,-28.28,-28.28,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.05,5.13,5.11,6.07,6.05,6.03,6.01,5.99,5.96,5.94,5.91,228.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,131.54,remora9,remora7,29.46,29.46,0.00,0.00,0.00,0.00,29.36,29.36,29.32,29.32,29.36,29.36,0.00,0.00,0.00,0.00,29.46,29.46,29.43,29.43,5.70,5.70,5.70,5.68,5.67,5.65,5.65,5.66,5.67,5.67,7.79,7.80,7.82,7.82,7.82,7.81,7.82,7.84,7.86,6.82,231.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,132.54,remora9,remora7,29.37,29.37,29.36,29.36,29.36,29.36,29.23,29.23,29.22,29.22,29.25,29.25,29.25,29.25,29.24,29.24,29.34,29.34,29.33,29.33,5.68,5.69,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,6.84,6.86,6.87,6.89,6.91,6.92,6.94,6.95,6.96,6.98,231.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,133.54,remora9,remora7,29.18,29.18,29.18,29.18,29.18,29.18,29.10,29.10,29.10,29.10,29.30,29.30,29.30,29.30,29.30,29.30,29.23,29.23,29.22,29.22,5.71,5.71,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.77,6.99,7.00,7.02,7.04,7.05,7.07,7.09,7.11,7.13,7.14,231.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,134.54,remora9,remora7,29.11,29.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.78,5.77,5.75,5.73,5.71,5.69,5.67,5.66,5.66,7.16,7.17,7.18,7.17,7.16,7.15,7.14,7.13,7.13,7.13,209.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,135.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.66,5.66,5.68,5.70,5.73,5.75,5.77,5.77,5.78,5.81,7.13,7.13,7.14,7.15,7.16,7.17,7.18,7.18,7.19,7.20,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,136.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.82,5.83,5.84,5.86,5.88,5.88,5.88,5.88,5.88,5.90,7.21,7.21,7.22,7.23,7.24,7.24,7.24,7.24,7.24,7.25,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,137.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.93,5.95,5.97,5.97,5.98,6.01,6.02,6.03,6.04,6.06,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.31,7.32,7.33,156.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,138.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.08,6.11,6.14,6.16,6.18,6.18,6.18,6.18,6.19,6.21,7.34,7.35,7.37,7.38,7.39,7.39,7.39,7.39,7.39,7.40,127.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,139.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.24,6.26,6.28,6.28,6.28,6.28,6.29,6.31,6.33,6.36,7.42,7.43,7.44,7.44,7.44,7.44,7.44,7.45,7.47,7.48,99.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,140.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.37,6.37,6.37,6.37,6.38,6.40,6.43,6.45,6.46,6.46,7.48,7.48,7.48,7.48,7.49,7.50,7.51,7.52,7.53,7.53,81.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,141.54,remora9,remora7,-26.02,-26.02,-25.99,-25.99,-25.90,-25.90,-25.70,-25.70,-25.59,-25.59,-26.85,-26.85,-26.81,-26.81,-26.73,-26.73,-26.53,-26.53,-26.41,-26.41,6.46,6.44,6.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,7.53,7.51,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.42,90.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,142.54,remora9,remora7,-25.31,-25.31,-25.22,-25.22,-25.09,-25.09,-24.91,-24.91,-24.96,-24.96,-26.13,-26.13,-26.04,-26.04,-25.91,-25.91,-25.73,-25.73,-25.78,-25.78,6.46,6.46,6.46,6.47,6.47,6.48,6.47,6.46,6.44,6.42,7.41,7.39,7.38,7.37,7.37,7.36,7.34,7.32,7.30,7.28,86.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,143.54,remora9,remora7,-24.68,-24.68,-24.55,-24.55,-24.31,-24.31,-24.10,-24.10,-23.95,-23.95,-25.50,-25.50,-25.38,-25.38,-25.13,-25.13,-24.92,-24.92,-24.78,-24.78,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.18,82.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,144.54,remora9,remora7,-1.08,-1.08,-23.29,-23.29,-23.17,-23.17,-22.90,-22.90,-22.68,-22.68,-1.90,-1.90,-24.11,-24.11,-23.99,-23.99,-23.72,-23.72,-23.50,-23.50,6.46,6.48,6.50,6.51,6.51,6.52,6.53,6.53,6.54,6.54,7.18,7.19,7.19,7.19,7.18,7.17,7.17,7.16,7.15,7.15,95.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,145.54,remora9,remora7,-22.71,-22.71,-22.35,-22.35,-22.44,-22.44,-22.29,-22.29,-22.32,-22.32,-23.54,-23.54,-23.17,-23.17,-23.26,-23.26,-23.11,-23.11,-23.14,-23.14,6.55,6.56,6.56,6.57,6.58,6.59,6.59,6.60,6.61,6.61,7.14,7.13,7.12,7.12,7.11,7.10,7.10,7.09,7.08,7.06,118.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,146.54,remora9,remora7,-22.18,-22.18,-22.18,-22.18,-22.04,-22.04,-0.57,-0.57,-21.63,-21.63,-23.00,-23.00,-23.00,-23.00,-22.86,-22.86,-1.39,-1.39,-22.45,-22.45,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,6.69,6.70,7.04,7.03,7.01,6.99,6.97,6.95,6.93,6.92,6.92,6.90,136.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,147.54,remora9,remora7,-21.63,-21.63,-21.45,-21.45,-21.40,-21.40,-21.24,-21.24,-21.27,-21.27,-22.45,-22.45,-22.27,-22.27,-22.22,-22.22,-22.06,-22.06,-22.09,-22.09,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.73,6.69,6.89,6.87,6.85,6.83,6.81,7.86,7.85,7.83,7.81,7.80,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,148.54,remora9,remora7,-21.06,-21.06,-21.15,-21.15,-0.58,-0.58,-21.08,-21.08,-0.06,-0.06,-21.89,-21.89,-21.97,-21.97,-1.40,-1.40,-21.90,-21.90,-0.89,-0.89,6.65,6.61,6.56,6.53,6.49,6.47,6.44,6.40,6.36,6.34,7.78,7.77,7.75,7.74,7.72,7.72,7.72,7.70,7.68,7.67,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,149.54,remora9,remora7,-20.71,-20.71,-20.72,-20.72,-20.64,-20.64,-20.57,-20.57,-0.08,-0.08,-21.53,-21.53,-21.55,-21.55,-21.46,-21.46,-21.39,-21.39,-0.90,-0.90,6.31,6.28,6.23,6.20,6.16,6.12,6.08,6.03,5.99,5.97,7.66,7.64,7.62,7.60,7.58,7.55,7.53,7.50,7.47,7.46,188.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,150.54,remora9,remora7,-20.38,-20.38,-0.11,-0.11,-20.01,-20.01,-19.58,-19.58,-19.60,-19.60,-21.20,-21.20,-0.94,-0.94,-20.83,-20.83,-20.40,-20.40,-20.42,-20.42,5.94,5.90,5.87,5.85,5.82,5.79,5.75,5.71,5.67,5.63,7.44,7.42,7.40,7.38,7.37,7.35,7.32,7.30,7.27,7.24,204.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,151.54,remora9,remora7,-19.42,-19.42,-19.46,-19.46,-19.28,-19.28,-19.31,-19.31,-19.11,-19.11,-20.24,-20.24,-20.28,-20.28,-20.10,-20.10,-20.13,-20.13,-19.93,-19.93,5.59,5.56,5.52,5.48,5.44,5.40,5.36,5.32,2.44,2.44,7.22,7.19,7.16,7.14,7.11,7.09,7.07,7.04,5.87,5.86,198.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,152.54,remora9,remora7,-19.15,-19.15,-19.10,-19.10,-17.12,-17.12,-18.95,-18.95,-19.12,-19.12,-19.97,-19.97,-19.92,-19.92,-17.94,-17.94,-19.77,-19.77,-19.94,-19.94,2.44,2.43,2.43,2.43,2.43,2.42,2.42,2.42,2.41,2.41,5.84,5.82,5.80,5.78,5.76,5.75,5.17,5.16,5.14,5.13,191.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,153.54,remora9,remora7,-18.92,-18.92,-18.96,-18.96,0.19,0.19,-18.81,-18.81,-18.52,-18.52,-19.74,-19.74,-19.78,-19.78,-0.63,-0.63,-19.63,-19.63,-19.34,-19.34,2.41,2.40,2.40,2.39,2.39,2.38,2.37,2.37,2.36,2.36,5.11,5.09,5.08,5.06,5.05,5.03,5.02,5.00,4.99,4.97,182.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,154.54,remora9,remora7,-18.55,-18.55,-18.48,-18.48,-18.51,-18.51,-17.94,-17.94,-18.34,-18.34,-19.37,-19.37,-19.30,-19.30,-19.33,-19.33,-18.76,-18.76,-19.16,-19.16,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,2.31,4.96,4.94,4.92,4.91,4.89,4.88,4.86,4.84,4.83,4.81,182.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,155.54,remora9,remora7,-18.23,-18.23,-18.77,-18.77,-18.99,-18.99,-18.13,-18.13,-18.14,-18.14,-19.05,-19.05,-19.59,-19.59,-19.81,-19.81,-18.95,-18.95,-18.97,-18.97,2.30,2.30,2.29,2.28,2.28,2.27,2.27,2.26,2.25,2.25,4.79,4.78,4.76,4.74,4.73,4.71,4.69,4.67,4.66,4.64,178.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,156.54,remora9,remora7,-18.07,-18.07,-19.86,-19.86,-20.16,-20.16,-20.87,-20.87,-20.93,-20.93,-18.90,-18.90,-20.69,-20.69,-20.98,-20.98,-21.69,-21.69,-21.76,-21.76,2.24,2.23,2.23,2.22,2.21,2.21,2.20,2.19,2.19,2.18,4.63,4.61,4.59,4.58,4.56,4.55,4.53,4.51,4.49,4.48,180.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
