seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,142.58,remora9,remora3,26.28,29.81,26.50,26.50,29.91,29.91,26.64,26.64,26.75,26.75,26.54,29.87,26.75,26.75,29.95,29.95,26.88,26.88,26.99,26.99,2.20,2.22,2.24,2.26,2.29,2.31,2.34,2.37,2.40,2.43,6.78,6.80,6.83,6.86,6.88,6.90,6.93,6.95,6.97,6.99,156.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,143.58,remora9,remora3,30.00,30.00,30.00,27.23,29.97,29.97,27.60,27.60,27.94,27.94,30.00,30.00,30.00,27.45,29.94,29.94,27.81,27.81,28.13,28.13,2.47,2.50,2.52,2.53,2.55,2.58,2.61,2.64,2.67,2.71,7.02,7.05,7.07,7.09,7.11,7.13,7.16,7.18,6.51,6.53,176.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,169.58,remora9,remora3,-10.59,-10.59,-11.36,-11.36,-25.72,-25.72,-12.13,-12.13,-12.63,-12.63,-11.41,-11.41,-12.18,-12.18,-26.54,-26.54,-12.95,-12.95,-13.45,-13.45,2.12,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.26,2.28,6.50,6.49,6.48,6.47,6.46,6.45,6.43,6.43,6.42,6.41,188.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,170.58,remora9,remora3,-13.13,-13.13,-26.13,-26.13,-13.85,-13.85,-14.09,-14.09,-14.31,-14.31,-13.95,-13.95,-26.95,-26.95,-14.68,-14.68,-14.91,-14.91,-15.13,-15.13,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.45,6.40,6.40,6.39,6.37,6.35,6.34,6.33,6.32,6.30,6.29,180.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,171.58,remora9,remora3,-26.29,-26.29,-15.05,-15.05,-26.44,-15.51,-15.51,-15.51,-15.47,-15.47,-27.12,-27.12,-15.87,-15.87,-27.27,-16.33,-16.33,-16.33,-16.29,-16.29,2.47,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.63,2.65,6.28,6.27,6.26,6.25,6.24,6.22,6.20,6.19,6.18,6.17,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,172.58,remora9,remora3,-15.67,-15.67,-15.91,-15.91,-15.85,-15.85,-16.34,-16.34,-16.27,-16.27,-16.49,-16.49,-16.73,-16.73,-16.67,-16.67,-17.16,-17.16,-17.09,-17.09,2.67,2.68,2.70,2.72,2.75,2.78,2.80,2.82,2.83,2.85,6.16,6.14,6.13,6.12,6.11,6.11,6.11,6.10,6.09,6.08,162.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,173.58,remora9,remora3,-4.05,-3.65,-3.65,-3.65,-2.81,-2.00,-2.00,-1.22,-1.22,-29.40,5.82,6.02,6.02,6.02,6.44,6.84,6.84,7.22,7.22,-30.22,2.87,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.85,6.08,6.08,6.07,6.07,6.06,6.06,6.05,6.05,6.05,6.06,150.87,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
114,174.58,remora9,remora3,-29.40,-29.40,-0.37,-0.37,-0.07,-0.07,0.57,0.57,1.18,1.18,-30.22,-30.22,7.62,7.62,7.76,7.76,8.06,8.06,8.34,8.34,2.88,2.91,2.92,2.90,2.88,2.87,2.86,2.86,2.87,2.87,6.05,6.04,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,175.58,remora9,remora3,1.75,1.75,2.30,2.81,2.81,2.81,-29.08,-29.08,3.52,3.52,8.60,8.60,8.83,9.05,9.05,9.05,-28.26,-28.26,9.34,9.34,2.88,2.89,2.88,2.87,2.86,2.85,2.85,2.87,2.88,2.88,6.02,6.02,6.02,6.03,6.03,6.03,6.02,6.01,6.00,6.00,147.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,176.58,remora9,remora3,3.73,3.73,4.14,4.53,4.53,4.89,4.89,4.89,5.24,5.24,9.42,9.42,9.57,9.71,9.71,9.84,9.84,9.84,9.96,9.96,2.88,2.89,2.88,2.87,2.85,2.83,2.82,2.81,2.81,2.81,6.00,6.01,6.01,6.00,6.00,5.99,5.99,5.99,5.99,6.00,138.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,177.58,remora9,remora3,-29.82,5.71,5.71,5.71,5.90,6.16,6.16,6.16,-28.78,-28.78,-28.99,10.10,10.10,10.10,10.16,10.23,10.23,10.23,-27.96,-27.96,2.82,2.84,2.84,2.83,2.83,2.83,2.83,2.81,2.81,2.83,6.00,6.00,6.00,6.00,6.00,6.00,5.99,5.99,5.99,5.98,135.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,178.58,remora9,remora3,6.56,6.56,6.68,6.89,6.89,6.89,7.10,7.10,29.20,29.20,10.33,10.33,10.36,10.40,10.40,10.40,10.44,10.44,29.07,29.07,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.77,2.76,2.75,5.98,5.98,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,125.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,179.58,remora9,remora3,29.10,29.10,29.06,29.06,29.00,29.00,28.90,28.90,28.84,28.84,28.97,28.97,28.92,28.92,28.86,28.86,28.75,28.75,28.69,28.69,2.74,2.74,2.73,2.71,2.70,2.69,2.67,2.64,2.62,4.61,5.98,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,6.84,139.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,180.58,remora9,remora3,28.78,28.78,28.67,28.67,28.61,28.61,24.47,24.37,24.37,24.37,28.63,28.63,28.51,28.51,28.44,28.44,24.14,24.04,24.04,24.04,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.63,6.84,6.85,6.86,6.87,6.88,6.89,6.89,6.90,6.90,6.91,149.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,181.58,remora9,remora3,28.47,28.47,24.07,24.07,28.27,28.27,28.20,28.20,28.12,28.12,28.29,28.29,23.73,23.73,28.08,28.08,28.01,28.01,27.93,27.93,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,4.68,4.68,6.92,6.94,6.95,6.95,6.96,6.96,6.97,6.98,6.99,7.01,157.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,182.58,remora9,remora3,28.12,27.97,27.89,27.89,27.81,27.81,26.56,22.58,22.58,22.58,27.93,27.78,27.69,27.69,27.60,27.60,26.31,22.20,22.20,22.20,4.69,4.70,4.70,4.71,4.72,4.73,4.74,4.75,4.76,4.76,7.02,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.09,7.10,167.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,183.58,remora9,remora3,26.68,26.68,29.89,29.89,29.95,29.95,25.89,25.89,26.92,26.92,26.43,26.43,29.93,29.93,29.97,29.97,25.61,25.61,26.68,26.68,4.77,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,4.88,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,7.21,7.22,190.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,184.58,remora9,remora3,21.36,21.36,26.64,26.64,25.33,25.33,21.32,21.32,20.38,20.38,20.94,20.94,26.38,26.38,25.03,25.03,20.90,20.90,19.95,19.95,4.90,4.91,4.92,4.94,4.95,4.97,4.98,5.00,5.01,5.02,7.24,7.25,7.26,7.27,7.28,7.28,7.30,7.31,7.33,7.34,204.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,185.58,remora9,remora3,25.91,25.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.63,25.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,7.34,7.35,7.36,7.35,7.35,7.35,7.35,7.35,7.35,7.35,199.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,186.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,5.11,7.34,7.33,7.33,7.32,7.31,7.31,7.30,7.31,7.30,7.30,191.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,187.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.11,5.11,5.12,5.12,5.12,5.13,5.13,1.36,5.14,5.15,7.29,7.28,7.28,7.27,7.27,7.27,7.27,6.08,7.26,7.25,177.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,188.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.17,5.17,5.17,7.25,7.25,7.24,7.23,7.23,7.22,7.21,7.21,7.21,7.21,164.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,189.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,7.21,7.20,7.19,7.19,7.18,7.17,7.16,7.15,7.15,7.15,135.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,190.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,7.15,7.15,7.15,7.14,7.13,7.12,7.12,7.11,7.10,7.10,109.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,191.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,7.10,7.10,7.10,7.09,7.08,7.08,7.07,7.06,7.06,7.06,81.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,192.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,7.06,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.05,55.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,193.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.17,5.17,5.17,5.17,5.18,5.18,5.18,5.18,5.18,5.18,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,27.98,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,194.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,7.04,7.04,7.05,7.06,7.06,7.06,7.05,7.05,7.04,7.04,5.15,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,195.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.18,5.18,5.17,5.17,5.16,5.15,5.15,5.14,5.14,5.14,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.05,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,196.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,7.04,7.04,7.04,7.04,7.05,7.04,7.04,7.03,7.04,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,197.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.09,5.08,5.08,5.08,5.07,5.07,5.06,5.06,5.05,5.05,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.04,7.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,198.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,5.03,5.03,7.04,7.04,7.04,7.04,7.03,7.03,7.03,7.03,7.02,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,199.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.01,5.01,5.01,7.02,7.03,7.03,7.03,7.02,7.02,7.02,7.03,7.02,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,200.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.00,7.02,7.02,7.02,7.02,7.03,7.04,7.04,7.04,7.03,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,201.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.03,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,202.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,7.02,7.03,7.03,7.03,7.02,7.02,7.02,7.02,7.02,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,203.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.00,5.01,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.03,7.03,7.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,204.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,7.03,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,205.58,remora9,remora3,0.00,0.00,0.00,0.00,-22.66,-22.66,-22.75,-22.75,-18.01,-18.01,0.00,0.00,0.00,0.00,-21.84,-21.84,-21.93,-21.93,-17.19,-17.19,5.02,5.02,5.02,5.02,5.02,5.01,5.00,5.00,4.99,4.99,7.03,7.03,7.03,7.03,7.02,7.01,7.00,6.99,6.98,6.98,12.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,206.58,remora9,remora3,-22.92,-22.92,-22.90,-22.90,-18.14,-18.14,-23.07,-23.07,-23.05,-23.05,-22.10,-22.10,-22.08,-22.08,-17.32,-17.32,-22.25,-22.25,-22.22,-22.22,4.98,4.98,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.95,6.97,6.96,6.95,6.94,6.93,6.92,6.92,6.92,6.91,6.90,34.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,207.58,remora9,remora3,-23.24,-23.24,-23.22,-18.32,-18.32,-18.32,-18.28,-18.28,-10.49,-22.63,-22.42,-22.42,-22.40,-17.50,-17.50,-17.50,-17.45,-17.45,-9.67,-21.81,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.94,4.94,4.94,6.89,6.88,6.87,6.86,6.85,6.85,6.85,6.84,6.83,6.83,53.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,208.58,remora9,remora3,-22.63,-22.63,-22.58,-22.58,-22.53,-22.53,-22.47,-22.47,-23.25,-23.25,-21.81,-21.81,-21.76,-21.76,-21.71,-21.71,-21.65,-21.65,-22.42,-22.42,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,6.82,6.82,6.82,6.81,6.80,6.79,6.79,6.79,6.79,6.78,75.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,209.58,remora9,remora3,-23.22,-23.22,-29.61,-29.61,-29.61,-27.05,0.00,0.00,30.00,30.00,-22.40,-22.40,-28.79,-28.79,-28.79,-26.23,0.00,0.00,30.00,30.00,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.95,4.95,4.96,6.77,6.77,6.76,6.75,6.74,6.74,6.74,6.74,6.75,6.75,97.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,210.58,remora9,remora3,0.00,0.00,0.00,0.00,0.00,28.28,28.28,28.28,26.68,26.68,0.00,0.00,0.00,0.00,0.00,28.10,28.10,28.10,26.43,26.43,4.96,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.98,4.98,6.75,6.75,6.76,6.75,6.76,6.76,6.77,6.78,6.79,6.79,111.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,211.58,remora9,remora3,29.07,29.07,26.43,26.43,0.00,0.00,30.00,30.00,0.00,0.00,29.19,29.19,26.17,26.17,0.00,0.00,30.00,30.00,0.00,0.00,4.98,4.98,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,6.79,6.80,6.80,6.80,6.81,6.80,6.81,6.81,6.82,6.82,128.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,212.58,remora9,remora3,26.45,26.45,28.28,28.28,29.62,29.62,28.28,28.28,26.24,26.24,26.18,26.18,28.10,28.10,29.54,29.54,28.10,28.10,25.97,25.97,4.99,5.00,5.01,5.02,5.03,5.03,5.03,5.03,5.04,5.06,6.83,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.89,6.89,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,213.58,remora9,remora3,28.27,28.27,26.12,28.27,28.27,28.27,21.40,21.40,21.40,28.26,28.09,28.09,25.84,28.08,28.08,28.08,20.98,20.98,20.98,28.08,5.07,5.07,5.07,5.08,5.09,5.11,5.12,5.12,5.12,5.13,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.98,181.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,214.58,remora9,remora3,21.12,21.12,28.26,28.26,16.84,16.84,28.39,28.39,29.15,29.15,20.70,20.70,28.08,28.08,16.32,16.32,28.21,28.21,29.02,29.02,5.13,5.12,5.13,5.14,5.14,5.14,5.15,5.16,5.18,5.18,6.98,6.98,6.99,6.99,7.00,7.01,7.03,7.05,7.06,7.07,206.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,215.58,remora9,remora3,21.14,21.14,29.01,29.01,24.33,24.33,15.72,15.72,25.59,25.59,20.72,20.72,28.87,28.87,24.00,24.00,15.19,15.19,25.29,25.29,5.19,5.20,5.21,5.22,5.24,5.24,5.24,5.25,5.25,5.25,7.08,7.08,7.09,7.10,7.10,7.11,7.11,7.11,7.12,7.13,216.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,216.58,remora9,remora3,28.51,28.51,29.84,29.84,14.98,14.98,28.63,28.63,19.93,19.93,28.34,28.34,29.78,29.78,14.42,14.42,28.47,28.47,19.49,19.49,5.26,5.26,5.26,5.27,5.27,5.27,5.28,5.29,5.29,5.29,7.15,7.16,7.17,7.18,7.19,7.19,7.19,7.20,7.21,7.23,219.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,217.58,remora9,remora3,20.85,20.85,22.98,22.98,19.77,19.77,19.63,19.63,22.69,22.69,20.42,20.42,22.61,22.61,19.32,19.32,19.17,19.17,22.31,22.31,5.30,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.34,7.24,7.25,7.26,7.27,7.27,7.28,7.28,7.29,7.30,7.32,221.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,218.58,remora9,remora3,28.85,28.85,19.50,19.50,22.08,22.08,19.34,19.34,12.63,12.63,28.70,28.70,19.04,19.04,21.68,21.68,18.88,18.88,12.03,12.03,5.35,5.36,5.37,5.37,5.38,5.39,5.40,5.41,5.42,5.42,7.33,7.35,7.36,7.37,7.38,7.39,7.40,7.40,7.42,7.43,219.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,219.58,remora9,remora3,19.27,19.27,12.60,12.60,19.21,19.21,21.47,21.47,29.24,29.24,18.81,18.81,12.00,12.00,18.74,18.74,21.06,21.06,29.12,29.12,5.43,5.44,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,7.45,7.46,7.47,7.48,7.48,7.49,7.50,7.51,7.53,7.54,217.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,220.58,remora9,remora3,27.80,27.80,20.84,20.84,24.89,24.89,18.75,20.17,20.17,29.41,27.60,27.60,20.42,20.42,24.58,24.58,18.27,19.73,19.73,29.30,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,5.61,7.56,7.58,7.60,7.61,7.62,7.63,7.65,7.66,7.68,7.70,227.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,221.58,remora9,remora3,29.41,29.41,19.87,19.87,19.53,19.53,18.13,18.13,19.16,19.16,29.30,29.30,19.42,19.42,19.07,19.07,17.64,17.64,18.70,18.70,5.62,5.64,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,7.72,7.74,7.75,7.76,7.77,7.78,7.79,7.80,7.82,7.84,231.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,222.58,remora9,remora3,18.01,18.01,18.84,18.84,24.49,24.49,18.50,18.50,17.78,17.78,17.52,17.52,18.37,18.37,24.17,24.17,18.02,18.02,17.29,17.29,5.73,5.74,5.75,5.76,5.78,5.79,5.80,5.81,5.82,5.83,7.86,7.87,7.88,7.89,7.91,7.92,7.94,7.95,7.97,7.99,222.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,131.58,remora9,remora1,-23.58,-23.58,-14.40,-14.40,6.00,-1.84,-1.84,-1.74,-1.74,-1.74,-24.41,-24.41,-15.23,-15.23,5.27,-2.66,-2.66,-2.56,-2.56,-2.56,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,3.24,5.58,5.57,5.56,5.54,5.54,5.53,5.52,5.52,5.51,5.50,74.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.58,remora9,remora1,6.59,6.59,9.17,9.17,-15.50,-15.50,-14.22,-14.22,-14.18,-14.18,5.87,5.87,8.50,8.50,-16.32,-16.32,-15.04,-15.04,-15.00,-15.00,3.24,3.24,3.24,3.25,3.24,3.24,3.24,3.20,3.16,3.12,5.50,5.50,5.51,5.51,5.51,5.50,5.49,5.48,5.47,5.46,76.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.58,remora9,remora1,7.59,7.59,-1.02,7.89,7.89,-0.45,-0.45,-0.45,8.45,8.45,6.90,6.90,-1.85,7.20,7.20,-1.27,-1.27,-1.27,7.78,7.78,3.09,3.07,3.04,3.02,2.99,2.97,2.95,2.92,2.89,2.87,5.45,5.45,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.58,remora9,remora1,0.17,0.50,0.50,0.50,-4.95,9.72,9.72,1.47,1.47,10.54,-0.65,-0.32,-0.32,-0.32,-5.77,9.06,9.06,0.66,0.66,9.90,2.85,2.82,2.80,2.77,2.74,2.71,2.69,2.67,2.64,2.62,5.39,5.39,5.38,5.37,5.36,5.36,5.35,5.35,5.35,5.35,72.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.58,remora9,remora1,10.54,10.54,2.18,2.18,-3.50,-3.50,11.14,2.95,2.95,-6.63,9.90,9.90,1.39,1.39,-4.32,-4.32,10.51,2.17,2.17,3.83,2.60,2.58,2.56,2.53,2.51,2.48,2.45,2.44,2.42,2.39,5.34,5.33,5.33,5.32,5.32,5.31,5.31,5.31,5.31,5.30,67.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
