seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,190.57,remora9,remora3,27.49,27.49,27.66,27.66,29.20,29.20,27.74,27.83,27.83,27.83,27.70,27.70,27.86,27.86,29.31,29.31,27.94,28.02,28.02,28.02,1.92,1.93,1.95,1.97,1.99,2.00,2.02,2.05,2.07,2.08,7.19,7.21,7.23,7.25,7.27,7.29,7.31,7.33,7.34,7.37,90.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,191.57,remora9,remora3,29.32,29.32,27.98,27.98,28.06,28.06,29.44,29.44,28.28,28.28,29.43,29.43,28.17,28.17,28.24,28.24,29.53,29.53,28.45,28.45,2.10,2.13,2.15,2.16,2.18,2.21,2.24,2.27,2.29,2.30,7.39,7.41,7.43,7.45,7.47,7.49,7.51,7.53,7.55,7.57,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,192.57,remora9,remora3,29.54,29.54,28.42,28.42,28.49,28.49,28.55,28.55,29.66,29.66,29.63,29.63,28.59,28.59,28.65,28.65,28.71,28.71,29.73,29.73,2.33,2.35,2.38,2.41,2.43,2.45,2.47,2.50,2.53,2.56,7.59,7.62,7.64,7.66,7.68,7.70,7.72,7.74,7.76,7.79,136.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,193.57,remora9,remora3,28.74,28.74,28.74,28.74,28.86,29.75,29.75,29.75,28.97,28.97,28.89,28.89,28.89,28.89,29.00,29.82,29.82,29.82,29.10,29.10,2.59,2.60,2.63,2.66,2.69,2.72,2.75,2.79,2.81,2.83,7.81,7.83,7.85,7.88,7.90,7.58,7.60,7.62,7.16,7.17,165.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,194.57,remora9,remora3,28.98,29.08,29.08,29.08,29.08,29.08,29.18,29.18,29.18,29.18,29.11,29.20,29.20,29.20,29.21,29.21,29.30,29.30,29.30,29.30,2.85,2.88,2.92,2.95,2.98,3.02,3.04,3.06,3.08,3.11,7.18,7.19,7.20,7.22,7.23,7.24,7.25,7.26,7.28,7.29,194.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,195.57,remora9,remora3,29.19,29.19,29.28,29.28,0.00,0.00,30.00,30.00,0.00,0.00,29.30,29.30,29.39,29.39,0.00,0.00,30.00,30.00,0.00,0.00,3.14,3.18,3.21,3.25,3.25,3.23,3.23,3.24,3.24,3.25,7.31,7.33,7.34,7.35,7.35,7.35,7.35,7.36,7.36,7.36,212.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,196.57,remora9,remora3,-26.62,-26.62,-26.65,-26.65,-26.33,-26.33,0.00,0.00,0.00,0.00,-27.45,-27.45,-27.47,-27.47,-27.15,-27.15,0.00,0.00,0.00,0.00,3.23,3.18,3.15,3.13,3.11,3.09,3.08,3.09,3.10,3.10,7.34,7.31,7.29,7.27,7.25,7.22,7.20,7.20,7.19,7.19,228.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,197.57,remora9,remora3,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-26.32,-26.32,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-27.14,-27.14,3.10,3.09,3.09,3.11,3.14,3.18,3.18,3.16,3.14,3.12,7.19,7.18,7.18,7.19,7.20,7.21,7.21,7.21,7.19,7.17,246.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,198.57,remora9,remora3,-25.97,-25.97,-25.99,-25.99,-29.41,-29.41,-25.67,-25.67,-25.32,-25.32,-26.79,-26.79,-26.81,-26.81,-30.23,-30.23,-26.49,-26.49,-26.14,-26.14,3.10,3.09,3.07,3.04,3.01,2.98,2.96,2.95,2.93,2.92,7.15,7.13,7.11,7.09,7.06,7.04,7.01,7.00,6.98,6.96,250.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,199.57,remora9,remora3,-29.41,-29.41,-24.96,-24.96,-24.97,-24.97,-24.59,-24.59,-24.60,-24.60,-30.23,-30.23,-25.78,-25.78,-25.79,-25.79,-25.41,-25.41,-25.42,-25.42,2.90,2.89,2.87,2.86,2.85,2.83,2.82,2.81,2.80,2.79,6.94,6.92,6.90,6.88,6.87,6.85,6.84,6.82,7.34,7.32,248.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,200.57,remora9,remora3,-24.20,-24.20,-29.38,-29.38,-23.81,-23.81,-23.83,-23.83,-29.33,-29.33,-25.02,-25.02,-30.20,-30.20,-24.63,-24.63,-24.65,-24.65,-30.16,-30.16,2.77,2.76,2.75,2.73,2.72,2.71,2.70,2.68,2.66,2.65,7.31,7.29,7.27,7.25,7.24,7.23,7.21,7.19,7.17,7.15,246.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,201.57,remora9,remora3,-23.44,-23.44,-23.01,-23.01,-29.38,-22.59,-22.59,-29.38,-29.38,-29.38,-24.26,-24.26,-23.83,-23.83,-30.20,-23.41,-23.41,-30.20,-30.20,-30.20,2.64,2.63,2.62,2.61,2.60,2.58,2.58,2.57,2.56,2.54,7.14,7.13,7.11,7.10,7.08,7.06,7.04,7.03,7.43,7.41,244.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,202.57,remora9,remora3,-22.16,-22.16,-29.36,-21.73,-21.73,-21.73,-29.36,-21.29,-21.29,-21.29,-22.98,-22.98,-30.18,-22.55,-22.55,-22.55,-30.19,-22.11,-22.11,-22.11,2.54,2.53,2.52,2.50,2.49,2.48,2.47,2.46,2.45,2.44,7.39,7.37,7.36,7.34,7.32,7.30,7.28,7.26,7.25,7.23,238.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,203.57,remora9,remora3,-29.34,-29.34,-29.36,-29.36,-20.38,-20.38,-20.38,-20.12,-19.88,-19.88,-30.16,-30.16,-30.18,-30.18,-21.20,-21.20,-21.20,-20.94,-20.70,-20.70,2.43,2.42,2.40,2.39,2.39,2.40,2.40,2.40,2.40,2.41,7.21,7.18,7.16,7.14,7.12,7.11,7.07,7.05,7.03,7.01,233.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,204.57,remora9,remora3,-29.42,-29.42,-29.42,-29.44,-29.44,-29.44,-29.45,-29.45,-29.45,-29.45,-30.24,-30.24,-30.24,-30.26,-30.26,-30.26,-30.27,-30.27,-30.27,-30.27,2.41,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,6.98,6.95,6.92,6.90,6.87,6.84,6.80,6.77,6.74,6.71,234.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,205.57,remora9,remora3,-29.44,-29.43,-29.43,-29.43,-29.40,-29.40,-29.37,-29.37,-29.32,-29.32,-30.26,-30.25,-30.25,-30.25,-30.22,-30.22,-30.19,-30.19,-30.15,-30.15,2.32,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.27,6.68,6.65,6.63,6.59,6.56,6.53,6.50,6.47,6.44,6.41,246.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,206.57,remora9,remora3,-29.32,-29.32,-29.28,-29.28,-29.27,-29.27,-29.19,-29.19,-29.14,-29.14,-30.14,-30.14,-30.10,-30.10,-30.09,-30.09,-30.01,-30.01,-29.96,-29.96,2.27,2.27,2.26,2.25,2.25,2.24,2.23,2.21,2.20,2.19,6.39,6.36,6.34,6.31,6.28,6.25,6.44,6.41,6.39,6.37,260.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,207.57,remora9,remora3,-29.09,-29.09,-28.99,-28.99,-28.94,-28.86,-28.86,-28.77,-28.77,-28.77,-29.91,-29.91,-29.81,-29.81,-29.76,-29.68,-29.68,-29.59,-29.59,-29.59,2.19,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,6.36,6.34,6.32,6.30,6.28,6.26,6.24,6.22,6.21,6.19,271.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,208.57,remora9,remora3,-28.73,-28.73,-28.63,-28.63,-25.13,-25.13,-28.42,-28.42,-28.29,-28.12,-29.55,-29.55,-29.45,-29.45,-25.95,-25.95,-29.24,-29.24,-29.11,-28.94,2.16,2.15,2.15,2.15,2.14,2.13,2.11,2.10,2.09,2.08,6.17,6.15,6.14,6.12,6.10,6.09,6.07,6.05,6.03,6.01,273.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,209.57,remora9,remora3,-28.12,-28.12,-27.99,-27.99,-27.92,-27.75,-27.75,-27.60,-27.60,-27.39,-28.94,-28.94,-28.81,-28.81,-28.74,-28.57,-28.57,-28.42,-28.42,-28.21,2.07,2.07,2.07,2.07,2.07,2.08,2.07,2.06,2.04,2.03,6.00,5.98,5.96,5.95,5.93,5.91,5.90,5.87,5.85,5.83,275.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,210.57,remora9,remora3,-27.39,-27.39,-27.18,-27.18,-27.04,-27.04,0.00,0.00,0.00,0.00,-28.21,-28.21,-28.00,-28.00,-27.87,-27.87,0.00,0.00,0.00,0.00,2.03,2.03,2.03,2.03,2.04,2.04,2.05,2.07,2.08,2.08,5.81,5.80,5.78,5.76,5.74,5.73,5.72,5.72,5.71,5.71,265.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,211.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.09,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,239.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,212.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.28,2.30,2.32,2.34,2.36,2.39,2.41,2.43,2.46,5.68,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,215.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,213.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.48,2.51,2.53,2.56,2.58,2.61,2.63,2.66,2.68,2.70,5.66,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,191.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,214.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.72,2.75,2.77,2.80,2.82,2.84,2.87,2.89,2.92,2.94,5.69,5.70,5.70,5.71,5.72,5.72,5.73,5.74,5.74,5.75,161.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,215.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.99,3.00,2.99,2.99,3.01,3.03,3.06,3.09,3.11,5.76,5.77,5.77,5.77,5.77,5.77,5.78,5.79,5.80,5.80,132.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,216.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.17,3.19,3.22,3.24,3.27,3.28,3.28,3.28,3.28,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.86,5.86,5.87,102.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,217.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.31,3.32,3.33,3.34,3.37,3.40,3.42,3.45,3.47,5.87,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,5.92,73.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,218.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.52,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.92,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,5.97,44.80,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,219.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,5.97,5.98,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.55,16.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,220.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.53,3.53,3.53,3.53,3.54,3.55,3.55,3.55,3.54,3.53,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,221.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.54,3.55,3.56,3.56,3.56,3.56,3.56,3.57,3.59,3.60,5.60,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.64,5.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,222.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.60,3.59,3.58,3.58,3.58,3.59,3.60,3.60,3.60,3.59,5.65,5.65,5.66,5.66,5.67,5.67,4.96,4.95,4.95,4.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,223.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.59,3.60,3.61,3.62,3.62,3.62,3.60,3.59,3.60,3.61,4.95,4.95,4.95,4.96,4.96,4.97,4.97,4.96,4.96,4.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,224.57,remora9,remora3,0.00,0.00,0.00,0.00,29.65,29.65,29.90,29.90,29.91,29.91,0.00,0.00,0.00,0.00,29.56,29.56,29.85,29.85,29.87,29.87,3.62,3.62,3.61,3.60,3.60,3.59,3.59,3.60,3.61,3.63,4.97,4.98,4.98,4.97,4.97,4.99,5.02,5.04,5.07,5.09,17.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,225.57,remora9,remora3,29.74,29.94,29.94,29.29,29.29,29.29,20.04,20.04,20.04,28.33,29.67,29.90,29.90,29.40,29.40,29.40,19.60,19.60,19.60,28.15,3.65,3.66,3.67,3.66,3.67,3.67,3.67,3.67,3.67,3.67,5.11,5.13,5.16,5.18,5.20,5.23,5.25,5.26,5.27,5.29,44.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,226.57,remora9,remora3,29.88,29.88,29.88,20.53,20.53,25.83,25.83,25.83,18.74,18.74,29.83,29.83,29.83,20.09,20.09,25.55,25.55,25.55,19.21,19.21,3.67,3.67,3.68,3.68,3.67,3.67,3.67,3.67,3.68,3.70,5.30,5.33,5.35,5.36,5.37,5.39,5.40,5.41,5.42,5.44,68.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,227.57,remora9,remora3,26.87,20.71,20.71,20.71,0.00,0.00,0.00,0.00,0.00,0.00,27.11,20.28,20.28,20.28,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.77,3.80,3.82,3.82,3.82,3.81,3.80,3.80,3.80,5.46,5.48,5.50,5.52,5.52,5.52,5.52,5.52,5.51,5.51,77.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,228.57,remora9,remora3,0.00,0.00,-2.00,-2.00,-30.24,-30.24,-21.15,-21.15,-21.97,-21.97,0.00,0.00,-1.18,-1.18,-29.42,-29.42,-20.33,-20.33,-22.79,-22.79,3.81,3.83,3.83,3.84,3.84,3.82,3.80,3.78,3.76,3.75,5.51,5.50,5.50,5.50,5.48,5.46,5.43,5.42,5.40,5.38,92.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,229.57,remora9,remora3,0.00,0.00,0.00,0.00,0.83,0.83,-30.37,-30.37,-22.03,-22.03,0.00,0.00,0.00,0.00,0.02,0.02,-29.55,-29.55,-21.21,-21.21,3.73,3.72,3.72,3.73,3.73,3.72,3.71,3.68,3.67,3.66,5.38,5.38,5.37,5.37,5.37,5.36,5.35,5.32,5.31,5.29,103.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,230.57,remora9,remora3,-30.41,-30.41,-30.41,-30.41,1.75,1.75,-21.14,-21.14,-30.26,-30.26,-29.59,-29.59,-29.59,-29.59,0.95,0.95,-21.96,-21.96,-29.43,-29.43,3.66,3.65,3.61,3.57,3.55,3.55,3.54,3.51,3.48,3.45,5.27,5.25,5.23,5.22,5.21,5.22,5.21,5.20,5.18,5.15,125.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,231.57,remora9,remora3,-21.02,-21.02,-20.62,-20.62,-30.37,-30.37,-29.57,-29.57,-29.54,-29.54,-20.20,-20.20,-21.44,-21.44,-29.55,-29.55,-30.39,-30.39,-30.36,-30.36,3.42,3.38,3.36,3.33,3.30,3.26,3.22,3.18,3.14,3.12,5.13,5.11,5.09,5.07,5.05,5.03,5.00,4.97,4.95,5.34,151.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,232.57,remora9,remora3,-19.47,-19.47,-29.48,-29.48,-18.79,-18.79,-18.44,-18.44,-17.84,-17.84,-20.29,-20.29,-30.30,-30.30,-19.61,-19.61,-19.26,-19.26,-18.66,-18.66,3.09,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.84,2.81,5.32,5.30,5.28,5.27,5.25,5.24,5.23,5.22,5.21,5.20,173.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,233.57,remora9,remora3,-17.46,-27.17,-27.17,-27.17,-27.99,-27.99,-29.12,-15.49,-15.49,-15.49,-18.28,-27.99,-27.99,-27.99,-28.81,-28.81,-29.94,-16.31,-16.31,-16.31,2.78,2.75,2.72,2.68,2.65,2.61,2.58,2.55,2.53,2.52,5.19,5.19,5.17,5.15,5.13,5.12,5.10,5.08,5.08,5.08,196.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,234.57,remora9,remora3,-15.17,-15.17,-26.92,-26.92,-17.30,-17.30,-24.35,-28.76,-28.76,-28.76,-15.99,-15.99,-27.74,-27.74,-18.12,-18.12,-23.53,-27.94,-27.94,-27.94,2.50,2.49,2.46,2.43,2.40,2.38,2.35,2.32,2.30,2.27,5.07,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.97,4.96,201.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,235.57,remora9,remora3,-26.61,-26.61,-26.15,-26.15,-25.05,-25.05,-25.49,-25.49,-29.60,-29.60,-27.43,-27.43,-26.97,-26.97,-25.87,-25.87,-24.67,-24.67,-28.78,-28.78,2.24,2.21,2.19,2.16,2.13,2.10,2.08,2.06,2.03,2.00,4.95,4.94,4.92,4.91,4.90,4.89,4.88,4.87,4.85,4.84,201.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,236.57,remora9,remora3,-21.44,-21.44,-19.96,-19.96,-26.42,-26.42,-16.70,-16.70,-24.16,-24.16,-22.27,-22.27,-20.78,-20.78,-25.60,-25.60,-17.52,-17.52,-24.98,-24.98,1.98,1.96,1.95,1.93,1.92,1.90,1.89,1.88,1.86,1.84,4.83,4.83,4.82,4.82,4.81,4.80,4.80,4.79,4.79,4.78,199.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,237.57,remora9,remora3,-23.69,-23.69,-22.98,-22.98,-21.81,-21.81,-5.95,-5.95,-3.75,-3.75,-24.51,-24.51,-23.80,-23.80,-22.63,-22.63,-6.77,-6.77,-4.57,-4.57,1.82,1.81,1.80,1.79,1.78,1.77,1.77,1.77,1.77,1.78,4.78,4.77,4.76,4.76,4.75,4.75,4.75,4.76,4.76,4.76,206.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,238.57,remora9,remora3,-27.93,-27.93,-0.44,-0.44,0.53,0.53,-27.16,-27.16,-17.10,-17.10,-27.11,-27.11,-1.26,-1.26,-0.29,-0.29,-26.34,-26.34,-17.92,-17.92,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.71,1.70,4.76,4.76,4.76,4.76,4.77,4.78,4.78,4.77,4.77,4.77,206.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,239.57,remora9,remora3,3.03,-25.93,-25.93,-25.93,-15.01,-15.01,-13.20,-13.20,-15.98,-15.98,2.25,-25.11,-25.11,-25.11,-15.83,-15.83,-14.03,-14.03,-15.16,-15.16,1.69,1.69,1.69,1.69,1.69,1.69,1.68,1.68,1.67,1.68,4.77,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.79,4.79,212.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,240.57,remora9,remora3,-10.91,-10.91,-27.36,-27.36,-26.65,-26.65,15.78,15.78,28.49,28.49,-11.73,-11.73,-28.18,-28.18,-27.47,-27.47,15.25,15.25,28.66,28.66,1.68,1.68,1.68,1.67,1.66,1.65,1.65,1.65,1.66,1.68,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.82,4.84,4.86,212.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,241.57,remora9,remora3,-6.86,-6.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-7.69,-7.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.67,1.67,1.68,1.69,1.70,1.70,1.70,1.71,4.88,4.89,4.90,4.91,4.92,4.93,4.94,4.95,4.96,4.97,187.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,242.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.72,1.72,1.73,1.73,1.73,1.72,1.72,4.98,4.99,5.00,5.01,5.02,5.03,5.05,5.06,5.06,5.07,166.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,243.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,5.07,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,142.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,244.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.76,1.77,1.78,1.78,5.16,5.17,5.18,5.20,5.21,5.21,5.23,5.24,5.25,5.26,119.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,245.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.80,1.81,1.82,1.83,1.84,5.27,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.34,92.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,246.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.86,1.86,5.35,5.36,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.44,70.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,247.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.87,1.89,1.90,1.91,1.92,1.94,1.95,1.97,1.98,2.00,5.45,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.53,54.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,248.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.03,2.04,2.05,2.06,2.08,2.08,2.09,2.09,2.09,5.54,5.55,5.56,5.57,5.58,5.60,4.99,5.00,5.01,5.02,40.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,249.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.12,2.13,2.15,2.16,2.18,2.19,2.20,2.20,2.21,5.03,5.04,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,23.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
