seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
96,261.55,remora5,remora4,30.00,30.00,30.00,30.00,28.96,28.96,29.17,29.17,18.55,18.55,30.00,30.00,30.00,30.00,29.10,29.10,29.04,29.04,19.02,19.02,1.94,1.92,1.91,1.89,1.88,1.87,1.85,1.84,1.84,1.84,3.24,3.23,3.23,3.22,3.22,3.20,3.19,3.18,3.17,3.17,271.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,262.55,remora5,remora4,29.27,29.27,6.68,6.68,28.61,28.61,29.55,29.55,26.91,26.91,29.15,29.15,7.38,7.38,28.77,28.77,29.64,29.64,27.14,27.14,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.78,1.77,3.17,3.16,3.15,3.16,3.16,3.15,3.14,3.14,3.14,3.14,269.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,263.55,remora5,remora4,27.89,27.89,28.30,28.30,-3.07,-3.07,28.18,28.18,-3.06,-3.06,27.69,27.69,28.47,28.47,-2.25,-2.25,28.36,28.36,-2.24,-2.24,1.77,1.76,1.75,1.74,1.73,1.73,1.73,1.72,1.71,1.71,3.14,3.14,3.14,3.14,3.14,3.15,3.14,3.14,3.13,3.13,261.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,264.55,remora5,remora4,28.19,13.14,13.14,13.14,29.24,29.24,27.98,27.98,25.18,25.18,28.36,13.72,13.72,13.72,29.12,29.12,28.17,28.17,25.48,25.48,1.72,1.73,1.73,1.73,1.72,1.71,1.70,1.69,1.69,1.70,3.14,3.14,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.09,258.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,265.55,remora5,remora4,25.46,25.46,30.00,30.00,27.46,27.46,21.46,21.46,7.36,7.36,25.75,25.75,29.99,29.99,27.67,27.67,21.05,21.05,8.04,8.04,1.71,1.73,1.74,1.74,1.73,1.73,1.72,1.72,1.71,1.70,3.10,3.11,3.11,3.11,3.10,3.09,3.09,3.09,3.09,3.09,254.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,266.55,remora5,remora4,27.17,27.17,27.11,27.11,-7.84,-7.84,-11.24,5.68,5.68,5.68,27.39,27.39,27.34,27.34,-8.66,-8.66,-12.06,6.40,6.40,6.40,1.70,1.69,1.69,1.71,1.73,1.73,1.72,1.71,1.70,1.69,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.05,3.03,3.02,242.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,267.55,remora5,remora4,5.90,26.95,26.95,26.95,26.90,-18.08,-18.08,26.66,26.66,26.66,6.61,27.18,27.18,27.18,27.13,-17.26,-17.26,26.90,26.90,26.90,1.70,1.72,1.74,1.73,1.73,1.72,1.71,1.70,1.71,1.74,3.02,3.03,3.03,3.02,3.02,3.02,3.01,3.00,2.99,3.00,237.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,268.55,remora5,remora4,26.73,26.73,26.60,26.60,17.64,17.64,-24.15,-24.15,1.97,1.97,26.97,26.97,26.85,26.85,17.15,17.15,-24.98,-24.98,2.75,2.75,1.76,1.76,1.76,1.75,1.75,1.74,1.75,1.77,1.78,1.78,3.00,2.99,2.99,2.99,2.99,2.99,2.98,2.97,2.97,2.97,227.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,269.55,remora5,remora4,26.45,26.45,26.24,26.24,-24.54,-24.54,25.77,25.77,25.78,25.78,26.70,26.70,26.50,26.50,-25.36,-25.36,26.04,26.04,26.06,26.06,1.77,1.77,1.77,1.76,1.76,1.74,1.74,1.76,1.80,1.83,2.97,2.97,2.97,2.97,2.95,2.94,2.93,2.93,2.94,2.96,224.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,270.55,remora5,remora4,11.75,11.75,-24.74,-24.74,25.82,25.82,-24.44,-23.36,-23.36,-23.36,11.13,11.13,-25.56,-25.56,26.10,26.10,-25.26,-22.54,-22.54,-22.54,1.85,1.85,1.84,1.82,1.81,1.81,1.80,1.78,1.77,1.75,2.97,2.97,2.96,2.94,2.92,2.92,2.91,2.90,2.89,2.87,221.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,271.55,remora5,remora4,25.74,25.74,25.79,25.79,10.49,10.49,-24.47,-24.47,-23.94,-23.94,26.01,26.01,26.06,26.06,9.85,9.85,-25.29,-25.29,-24.76,-24.76,1.75,1.78,1.81,1.85,1.87,1.87,1.86,1.84,1.82,1.81,2.86,2.88,2.89,2.89,2.89,2.89,2.87,2.85,2.84,2.82,216.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,272.55,remora5,remora4,10.79,10.79,22.12,22.12,25.61,25.61,-23.99,-23.99,-23.63,-23.63,10.16,10.16,22.50,22.50,25.89,25.89,-24.81,-24.81,-24.45,-24.45,1.80,1.79,1.79,1.78,1.78,1.81,1.83,1.85,1.86,1.84,2.80,2.79,2.79,2.79,2.80,2.81,2.81,2.81,2.79,2.78,213.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,273.55,remora5,remora4,9.93,9.93,10.42,10.42,9.86,9.86,-1.64,-1.64,28.51,28.51,9.28,9.28,9.78,9.78,9.21,9.21,-0.82,-0.82,28.34,28.34,1.83,1.82,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.81,2.76,2.75,2.74,2.73,2.73,2.73,2.73,2.72,2.72,2.72,207.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,274.55,remora5,remora4,-23.06,-23.06,8.00,8.00,23.70,23.70,-22.05,-22.05,-22.14,-22.14,-23.88,-23.88,7.31,7.31,24.04,24.04,-22.87,-22.87,-22.96,-22.96,1.83,1.85,1.86,1.86,1.85,1.85,1.84,1.83,1.81,1.79,2.72,2.72,2.71,2.70,2.69,2.69,2.68,2.66,2.64,2.62,203.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,275.55,remora5,remora4,8.42,8.42,8.94,8.28,8.28,7.79,7.79,7.79,7.47,7.47,7.74,7.74,8.27,7.60,7.60,7.10,7.10,7.10,6.77,6.77,1.80,1.82,1.83,1.83,1.82,1.81,1.81,1.80,1.81,1.84,2.61,2.62,2.61,2.60,2.59,2.58,2.57,2.56,2.56,2.56,189.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,276.55,remora5,remora4,-20.27,-20.27,-19.70,-19.70,8.68,8.68,9.16,9.16,8.54,8.54,-21.09,-21.09,-20.53,-20.53,8.00,8.00,8.49,8.49,7.87,7.87,1.85,1.83,1.82,1.80,1.79,1.78,1.78,1.80,1.83,1.85,2.55,2.54,2.52,2.50,2.49,2.48,2.47,2.47,2.47,2.47,186.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,277.55,remora5,remora4,8.66,8.66,8.76,8.76,-2.17,-2.17,8.01,8.01,7.72,7.72,7.98,7.98,8.08,8.08,-2.99,-2.99,7.33,7.33,7.03,7.03,1.87,1.87,1.86,1.86,1.85,1.84,1.83,1.83,1.82,1.84,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.39,170.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,278.55,remora5,remora4,7.39,7.39,7.58,7.58,7.77,7.77,7.40,7.40,7.21,7.21,6.69,6.69,6.88,6.88,7.08,7.08,6.70,6.70,6.51,6.51,1.86,1.88,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.87,2.39,2.39,2.38,2.37,2.36,2.35,2.34,2.34,2.33,2.32,158.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,279.55,remora5,remora4,7.17,7.37,7.37,7.37,7.60,7.60,7.47,7.47,7.33,7.20,6.46,6.68,6.68,6.68,6.91,6.91,6.77,6.77,6.63,6.49,1.87,1.88,1.91,1.93,1.91,1.89,1.87,1.85,1.83,1.81,2.31,2.31,2.31,2.31,2.30,2.29,2.28,2.28,2.27,2.26,139.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,280.55,remora5,remora4,7.20,7.20,7.07,7.29,7.29,7.29,7.55,7.55,7.79,7.79,6.49,6.49,6.37,6.59,6.59,6.59,6.86,6.86,7.10,7.10,1.79,1.77,1.75,1.73,1.71,1.69,1.67,1.65,1.63,1.61,2.25,2.24,2.23,2.23,2.23,2.23,2.23,2.22,2.21,2.20,124.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,281.55,remora5,remora4,7.80,7.80,7.72,7.72,0.00,0.00,0.00,0.00,0.00,0.00,7.11,7.11,7.03,7.03,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.52,1.52,1.52,1.52,1.52,1.52,2.19,2.18,2.18,2.17,2.16,2.16,2.16,2.16,2.17,2.18,105.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,282.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.18,2.18,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,283.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.16,2.17,2.17,2.18,2.18,2.18,2.18,2.17,2.17,2.17,72.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,284.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.17,2.17,2.16,2.16,2.16,2.16,2.17,2.18,2.18,2.18,52.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,285.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,2.18,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.17,44.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,286.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.13,4.13,4.13,4.12,4.12,4.11,4.11,4.10,4.09,4.09,31.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,287.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.11,4.12,4.12,24.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,288.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.12,4.13,2.17,2.17,2.17,2.17,2.18,2.18,2.19,2.19,17.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,289.55,remora5,remora4,0.00,0.00,0.00,0.00,0.00,4.80,5.62,5.62,6.81,6.81,0.00,0.00,0.00,0.00,0.00,5.53,6.34,6.34,7.51,7.51,1.52,1.52,1.52,1.52,1.53,1.55,1.57,1.59,1.62,1.64,2.18,2.18,2.18,2.18,2.18,2.18,2.19,2.19,2.20,2.22,13.16,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,290.55,remora5,remora4,7.48,7.48,29.84,29.84,22.83,23.41,23.41,23.41,23.85,23.85,8.17,8.17,29.89,29.89,23.19,23.76,23.76,23.76,24.18,24.18,1.67,1.70,1.73,1.77,1.80,1.84,1.87,1.91,1.95,1.99,2.23,2.25,2.26,2.28,2.29,2.30,2.31,2.32,2.34,2.35,27.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,291.55,remora5,remora4,24.26,24.26,13.61,28.10,28.10,28.10,14.68,14.68,25.38,25.38,24.58,24.58,14.18,28.28,28.28,28.28,15.23,15.23,25.67,25.67,2.03,2.07,2.11,2.15,2.19,2.23,2.27,2.28,2.29,2.30,2.37,2.39,2.41,2.43,2.45,2.46,2.48,2.49,2.50,2.52,47.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,292.55,remora5,remora4,25.60,25.60,25.80,25.80,16.45,16.45,16.50,16.50,26.25,26.25,25.89,25.89,26.07,26.07,16.96,16.96,17.01,17.01,26.51,26.51,2.31,2.33,2.34,2.37,2.40,2.42,2.44,2.45,2.46,2.47,2.54,2.55,2.57,2.59,2.62,2.63,2.65,2.67,2.68,2.70,69.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,293.55,remora5,remora4,26.33,26.33,16.74,16.74,16.89,16.89,17.04,17.04,26.78,26.78,26.58,26.58,17.25,17.25,17.39,17.39,17.54,17.54,27.02,27.02,2.49,2.50,2.51,2.52,2.53,2.56,2.58,2.60,2.62,2.63,2.72,2.74,2.76,2.77,2.78,2.80,2.83,2.85,2.86,2.89,90.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,294.55,remora5,remora4,28.24,28.24,28.14,28.14,17.16,17.16,17.40,17.40,8.12,17.43,28.42,28.42,28.32,28.32,17.66,17.66,17.89,17.89,8.80,17.92,2.65,2.67,2.69,2.70,2.72,2.74,2.74,2.73,2.73,2.73,4.68,4.69,4.70,4.71,4.72,4.73,4.75,4.76,4.77,4.78,111.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,295.55,remora5,remora4,17.43,17.43,17.40,17.40,8.76,8.76,17.56,17.56,9.65,9.65,17.92,17.92,17.89,17.89,9.42,9.42,18.05,18.05,10.30,10.30,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.85,4.85,4.86,126.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,296.55,remora5,remora4,17.75,17.75,10.37,10.37,-5.34,-5.34,17.99,17.99,18.18,18.18,18.24,18.24,11.00,11.00,-4.52,-4.52,18.47,18.47,18.66,18.66,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,4.86,4.87,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,140.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,297.55,remora5,remora4,11.53,11.53,11.88,11.88,18.60,18.60,12.56,12.56,13.07,13.07,12.13,12.13,12.48,12.48,19.07,19.07,13.15,13.15,13.65,13.65,2.73,2.73,2.73,2.73,2.73,2.74,2.74,2.74,2.74,2.75,4.84,4.84,4.84,4.84,4.84,4.84,4.83,4.83,4.83,4.82,154.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,298.55,remora5,remora4,19.36,19.36,19.56,19.56,1.26,1.26,15.51,15.51,20.40,20.40,19.81,19.81,20.01,20.01,2.06,2.06,16.04,16.04,20.83,20.83,2.75,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.77,2.77,4.82,4.82,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.78,169.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,299.55,remora5,remora4,20.74,20.74,17.39,17.39,17.86,17.86,21.66,21.66,21.90,21.90,21.15,21.15,17.89,17.89,18.34,18.34,22.06,22.06,22.28,22.28,2.78,2.78,2.79,2.79,2.79,2.80,2.80,2.81,2.81,2.82,4.77,4.77,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,186.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,300.55,remora5,remora4,19.10,19.10,22.36,22.36,22.58,22.58,20.21,20.21,23.00,23.00,19.56,19.56,22.73,22.73,22.95,22.95,20.64,20.64,23.36,23.36,2.83,2.83,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.89,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,186.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,301.55,remora5,remora4,23.20,23.40,23.40,23.40,21.47,21.47,23.83,23.83,23.98,22.27,23.56,23.75,23.75,23.75,21.87,21.87,24.16,24.16,24.31,22.65,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.95,2.96,2.97,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.73,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,302.55,remora5,remora4,22.27,22.27,19.83,19.83,20.25,20.25,20.47,20.47,23.27,23.27,22.65,22.65,20.27,20.27,20.68,20.68,20.89,20.89,23.62,23.62,2.98,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,3.07,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,186.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,303.55,remora5,remora4,25.07,25.07,21.62,21.62,24.01,24.01,27.53,27.53,24.62,24.62,25.37,25.37,22.01,22.01,24.34,24.34,27.74,27.74,24.94,24.94,3.08,3.09,3.11,3.12,3.13,3.14,3.15,3.17,3.18,3.19,4.75,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,189.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,304.55,remora5,remora4,25.87,25.87,24.79,24.79,25.46,27.94,27.94,25.86,25.86,25.86,26.14,26.14,25.10,25.10,25.74,28.13,28.13,26.13,26.13,26.13,3.18,3.18,3.18,3.17,3.16,3.16,3.16,3.15,3.15,3.15,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,195.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,305.55,remora5,remora4,28.13,28.13,26.23,28.26,28.26,24.22,24.22,25.25,25.25,25.25,28.31,28.31,26.49,28.43,28.43,24.54,24.54,25.55,25.55,25.55,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.88,5.89,5.89,207.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,306.55,remora5,remora4,25.49,25.49,27.09,27.09,28.25,28.25,26.06,26.06,27.55,27.55,25.77,25.77,27.32,27.32,28.43,28.43,26.33,26.33,27.76,27.76,3.15,3.16,3.17,3.17,3.18,3.19,3.20,3.20,3.20,3.20,5.90,5.91,5.92,5.92,5.93,5.94,5.94,5.95,5.96,5.96,220.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,307.55,remora5,remora4,28.72,28.72,24.78,24.78,27.88,27.88,27.96,27.96,27.96,25.37,28.87,28.87,25.08,25.08,28.07,28.07,28.15,28.15,28.15,25.66,3.20,3.21,3.22,3.24,3.27,3.30,3.32,3.35,3.38,3.40,5.96,5.97,5.98,5.99,6.00,6.01,6.03,6.04,6.05,6.06,233.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,308.55,remora5,remora4,28.21,28.21,27.18,27.18,28.33,28.33,26.00,26.00,28.52,28.52,28.39,28.39,27.41,27.41,28.50,28.50,26.27,26.27,28.68,28.68,3.43,3.45,3.48,3.51,3.53,3.56,3.59,3.61,3.64,3.67,6.07,6.09,6.10,6.12,6.13,6.14,6.15,6.16,6.18,6.19,245.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,309.55,remora5,remora4,28.59,28.59,28.59,28.59,27.85,27.85,28.00,28.00,28.80,28.80,28.75,28.75,28.75,28.75,28.04,28.04,28.19,28.19,28.94,28.94,3.70,3.72,3.75,3.78,3.81,3.84,3.86,3.89,3.92,3.95,6.21,6.23,6.24,6.26,6.27,6.28,6.29,6.31,6.33,6.34,254.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,310.55,remora5,remora4,28.86,28.86,0.00,0.00,0.00,0.00,-23.19,-23.19,-23.20,-23.20,29.00,29.00,0.00,0.00,0.00,0.00,-24.01,-24.01,-24.02,-24.02,3.98,4.00,4.03,4.03,4.03,4.03,4.02,4.00,3.98,3.96,6.36,6.37,6.38,6.38,6.38,6.38,6.38,6.37,6.36,6.34,247.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,311.55,remora5,remora4,-27.32,-27.32,-23.26,-23.26,-25.96,-25.96,-21.96,-21.96,-26.71,-26.71,-28.14,-28.14,-24.08,-24.08,-26.78,-26.78,-22.78,-22.78,-27.53,-27.53,3.93,3.91,3.88,3.86,3.83,3.81,3.78,3.76,3.74,3.71,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.24,6.23,6.22,249.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,312.55,remora5,remora4,-22.15,-22.15,-25.20,-26.16,-26.16,-26.16,-19.95,-19.95,-24.64,-24.64,-22.98,-22.98,-26.02,-26.98,-26.98,-26.98,-20.77,-20.77,-25.46,-25.46,3.69,3.67,3.64,3.62,3.59,3.57,3.54,3.52,3.50,3.48,6.20,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,6.12,252.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,313.55,remora5,remora4,-20.57,-20.57,-24.17,-24.17,-18.32,-18.32,-24.96,-17.35,-17.35,-17.35,-21.39,-21.39,-24.99,-24.99,-19.15,-19.15,-25.79,-18.17,-18.17,-18.17,3.46,3.44,3.41,3.39,3.37,3.35,3.33,3.31,3.29,3.27,6.11,6.10,6.09,6.08,6.07,6.07,6.06,6.05,6.04,6.03,248.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,314.55,remora5,remora4,-23.08,-23.08,-22.50,-22.50,-22.04,-22.04,-22.57,-22.57,-24.67,-24.67,-23.90,-23.90,-23.33,-23.33,-22.86,-22.86,-23.39,-23.39,-25.49,-25.49,3.25,3.23,3.21,3.18,3.16,3.14,3.12,3.10,3.07,3.05,6.02,6.01,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.95,245.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,315.55,remora5,remora4,-21.20,-21.20,-8.18,-8.18,-19.01,-19.01,-11.16,-11.16,-21.96,-21.96,-22.02,-22.02,-9.00,-9.00,-19.84,-19.84,-11.98,-11.98,-22.78,-22.78,3.03,3.01,3.00,3.00,2.99,2.99,2.97,2.95,2.93,2.90,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.89,236.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,316.55,remora5,remora4,-16.91,-16.91,-16.14,-16.14,-19.05,-19.05,-14.78,-14.78,-13.94,-13.94,-17.73,-17.73,-16.96,-16.96,-19.87,-19.87,-15.60,-15.60,-14.76,-14.76,2.87,2.85,2.83,2.82,2.82,2.81,2.80,2.80,2.79,2.79,5.88,5.88,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,225.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,317.55,remora5,remora4,-12.31,-12.31,-17.52,-17.52,-11.71,-11.71,-10.93,-10.93,-10.93,-14.98,-13.14,-13.14,-18.35,-18.35,-12.53,-12.53,-11.75,-11.75,-11.75,-15.80,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.83,5.83,211.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,318.55,remora5,remora4,-7.44,-7.44,-8.81,-8.81,-13.48,-13.48,-4.77,-4.77,-7.17,-7.17,-8.26,-8.26,-9.63,-9.63,-14.30,-14.30,-5.60,-5.60,-7.99,-7.99,2.74,2.74,2.74,2.74,2.74,2.72,2.71,2.71,2.71,2.71,5.83,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,5.82,192.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,319.55,remora5,remora4,-12.17,-12.17,-6.14,-6.14,-5.63,-5.63,-1.36,-1.36,-4.74,-4.74,-12.99,-12.99,-6.96,-6.96,-6.45,-6.45,-2.18,-2.18,-5.56,-5.56,2.71,2.71,2.69,2.68,2.67,2.67,2.67,2.68,2.67,2.66,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.79,5.79,170.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,320.55,remora5,remora4,-0.28,-0.28,-3.86,-3.86,0.59,0.59,-3.16,-2.94,-2.94,-2.51,-1.10,-1.10,-4.68,-4.68,-0.23,-0.23,-3.98,-3.76,-3.76,-3.33,2.65,2.66,2.66,2.67,2.66,2.66,2.65,2.65,2.66,2.66,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.74,157.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
96,321.55,remora5,remora4,-2.51,-2.51,-2.29,-2.29,2.77,2.77,-1.63,-1.63,-1.53,-1.53,-3.33,-3.33,-3.11,-3.11,1.99,1.99,-2.45,-2.45,-2.35,-2.35,2.65,2.64,2.63,2.62,2.62,2.62,2.62,2.61,2.61,2.61,5.74,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.69,5.69,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
