seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
48,214.55,remora3,remora7,14.53,14.53,14.53,14.53,28.95,28.95,29.00,29.00,29.00,29.03,15.08,15.08,15.08,15.08,29.08,29.08,29.13,29.13,29.13,29.16,3.18,3.19,3.21,3.22,3.23,3.23,3.24,3.23,3.23,3.23,5.45,5.45,5.45,5.45,5.45,5.44,5.43,5.41,5.40,5.39,194.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,215.55,remora3,remora7,26.13,26.13,26.13,25.93,0.00,0.00,0.00,0.00,29.08,29.08,25.86,25.86,25.86,25.65,0.00,0.00,0.00,0.00,29.20,29.20,3.22,3.20,3.18,3.18,3.18,3.19,3.21,3.23,3.24,3.23,5.37,5.36,5.35,5.34,5.33,5.33,5.33,5.33,5.33,5.32,198.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,216.55,remora3,remora7,29.76,29.76,29.11,29.11,25.31,25.31,27.58,27.58,29.21,29.21,29.82,29.82,29.23,29.23,25.00,25.00,27.36,27.36,29.33,29.33,3.21,3.20,3.20,3.19,3.19,3.20,3.20,3.21,3.22,3.22,5.31,5.30,5.29,5.28,5.26,5.26,5.25,5.25,5.24,5.24,210.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,217.55,remora3,remora7,29.21,29.30,29.30,29.90,17.29,17.29,26.45,26.45,20.06,20.06,29.33,29.41,29.41,29.94,16.79,16.79,26.19,26.19,20.49,20.49,3.22,3.22,3.23,3.23,3.23,3.25,3.26,3.27,3.28,3.28,5.24,5.23,5.23,5.22,5.21,5.21,5.21,5.20,5.20,5.20,217.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,218.55,remora3,remora7,17.87,17.87,17.87,25.71,25.71,25.71,29.34,29.34,27.37,27.37,17.38,17.38,17.38,25.42,25.42,25.42,29.23,29.23,27.14,27.14,3.29,3.31,3.32,3.33,3.34,3.34,3.34,3.33,3.33,3.32,5.20,5.20,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.18,214.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,219.55,remora3,remora7,24.39,24.39,24.39,28.33,14.62,14.62,15.66,15.66,23.38,23.38,24.06,24.06,24.06,28.50,14.05,14.05,15.12,15.12,23.02,23.02,3.32,3.31,3.31,3.30,3.30,3.30,3.29,3.29,3.29,3.28,5.18,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.15,5.15,216.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,220.55,remora3,remora7,29.99,29.99,27.77,27.77,14.62,14.62,17.14,17.14,29.93,29.93,29.97,29.97,27.96,27.96,14.06,14.06,17.64,17.64,29.88,29.88,3.28,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.26,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,219.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,221.55,remora3,remora7,29.88,29.88,13.53,13.53,0.00,0.00,0.00,0.00,0.00,29.57,29.82,29.82,12.95,12.95,0.00,0.00,0.00,0.00,0.00,29.48,3.26,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.14,5.14,5.14,5.15,5.15,5.16,5.17,5.18,5.19,5.18,216.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,222.55,remora3,remora7,29.57,28.04,29.60,29.60,25.82,25.82,29.65,29.65,25.09,25.09,29.48,27.85,29.51,29.51,26.09,26.09,29.57,29.57,25.39,25.39,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.17,5.17,5.17,229.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,223.55,remora3,remora7,24.67,24.67,29.73,29.73,23.75,23.75,29.79,29.79,28.66,28.66,24.98,24.98,29.65,29.65,24.09,24.09,29.72,29.72,28.50,28.50,3.25,3.25,3.25,3.26,3.26,3.28,3.30,3.33,3.35,3.38,5.17,5.17,5.16,5.16,5.16,5.17,5.18,5.18,5.18,5.18,227.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,224.55,remora3,remora7,20.46,20.46,23.77,23.77,23.52,23.52,14.65,14.65,14.65,12.73,20.03,20.03,24.11,24.11,23.87,23.87,15.20,15.20,15.20,13.31,3.40,3.43,3.46,3.48,3.49,3.51,3.53,3.54,3.54,3.54,5.18,5.19,5.20,5.21,5.21,5.22,5.22,5.23,5.24,5.25,223.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,225.55,remora3,remora7,12.73,23.16,20.52,20.52,29.93,29.93,29.77,29.77,7.10,7.10,13.31,23.52,20.94,20.94,29.96,29.96,29.70,29.70,6.40,6.40,3.54,3.54,3.54,3.54,3.54,3.55,3.55,3.55,3.55,3.55,5.26,5.27,5.28,5.29,5.29,5.30,5.30,5.30,5.31,5.31,228.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,226.55,remora3,remora7,7.10,29.98,29.96,29.96,0.00,0.00,0.00,0.00,29.99,29.99,6.40,29.99,29.98,29.98,0.00,0.00,0.00,0.00,29.97,29.97,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,5.32,5.32,5.33,5.33,5.33,5.34,4.19,4.19,4.20,4.21,216.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,227.55,remora3,remora7,8.96,8.96,29.99,29.99,6.02,6.02,6.02,11.75,0.00,0.00,9.61,9.61,30.00,30.00,5.29,5.29,5.29,12.35,0.00,0.00,3.56,3.56,3.56,3.56,3.57,3.57,3.57,3.57,3.57,3.57,4.22,4.23,4.24,4.25,4.25,4.26,4.27,4.27,4.28,4.29,202.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,228.55,remora3,remora7,0.00,0.00,13.12,13.12,12.89,12.89,12.14,12.14,7.75,7.75,0.00,0.00,12.53,12.53,13.48,13.48,12.74,12.74,8.43,8.43,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.58,3.58,3.58,4.30,4.30,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,187.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,229.55,remora3,remora7,7.75,0.00,0.00,0.00,0.00,11.57,7.51,7.51,12.32,12.32,8.43,0.00,0.00,0.00,0.00,12.18,8.19,8.19,12.92,12.92,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,3.58,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,230.55,remora3,remora7,12.08,12.08,12.33,12.33,29.59,29.59,28.58,28.58,28.58,29.85,12.68,12.68,12.92,12.92,29.67,29.67,28.73,28.73,28.73,29.79,3.58,3.58,3.58,3.58,3.58,3.58,3.57,3.57,3.57,3.57,4.20,4.19,4.18,4.16,4.15,4.14,4.12,4.11,4.10,4.09,171.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,231.55,remora3,remora7,19.29,19.29,20.06,20.06,20.06,6.47,10.53,10.53,24.42,24.42,19.74,19.74,20.49,20.49,20.49,7.17,11.16,11.16,24.74,24.74,3.58,3.58,3.58,3.58,3.58,3.56,3.54,3.51,3.50,3.49,4.08,4.07,4.07,4.06,4.04,4.03,4.02,4.01,4.00,3.99,177.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,232.55,remora3,remora7,-5.03,-5.03,9.17,9.17,9.14,9.14,8.88,8.88,11.69,11.69,-5.85,-5.85,9.82,9.82,9.79,9.79,9.53,9.53,12.30,12.30,3.49,3.48,3.45,3.44,3.42,3.40,3.38,3.36,3.35,3.33,3.98,3.97,3.96,3.95,3.93,3.92,3.91,3.90,3.89,3.88,158.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,233.55,remora3,remora7,17.45,17.45,17.41,17.41,10.38,10.38,3.38,3.38,3.46,3.46,17.94,17.94,17.90,17.90,11.02,11.02,4.14,4.14,4.21,4.21,3.32,3.31,3.31,3.30,3.29,3.27,3.25,3.23,3.21,3.20,3.87,3.86,3.85,3.84,3.83,3.81,3.80,3.79,3.78,3.77,142.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,234.55,remora3,remora7,18.30,18.30,17.52,17.52,29.90,29.90,3.28,3.28,16.28,16.28,18.77,18.77,18.01,18.01,29.94,29.94,4.04,4.04,16.79,16.79,3.18,3.17,3.16,3.15,3.14,3.14,3.15,3.14,3.12,3.11,3.76,3.75,3.74,3.73,3.72,3.71,3.71,3.70,3.69,3.68,140.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,235.55,remora3,remora7,16.07,16.07,11.23,11.23,0.06,0.06,0.06,-1.48,-1.48,4.01,16.59,16.59,11.84,11.84,0.88,0.88,0.88,-0.65,-0.65,3.26,3.10,3.09,3.09,3.09,3.07,3.05,3.03,3.01,2.98,2.96,3.67,3.66,3.66,3.65,3.64,3.63,3.61,3.60,3.59,3.58,125.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,236.55,remora3,remora7,4.01,22.68,11.51,11.51,2.72,2.72,22.56,22.56,8.21,8.21,3.26,23.05,12.12,12.12,1.94,1.94,22.94,22.94,8.88,8.88,2.94,2.93,2.92,2.90,2.89,2.87,2.84,2.83,2.82,2.81,3.57,3.56,3.55,4.78,4.77,4.76,4.75,4.74,4.74,4.73,121.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,237.55,remora3,remora7,29.89,29.89,-0.31,-0.31,-0.31,21.27,16.52,16.52,-19.84,-19.84,29.93,29.93,-1.13,-1.13,-1.13,21.67,17.03,17.03,-19.02,-19.02,2.80,2.79,2.79,2.77,2.75,2.74,2.74,2.74,2.75,2.74,4.72,4.71,4.70,4.70,4.69,4.68,4.67,4.67,4.67,4.67,126.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,238.55,remora3,remora7,-19.02,-19.02,-16.57,-16.57,29.99,29.99,-11.30,-11.30,27.63,27.63,-18.20,-18.20,-15.75,-15.75,29.97,29.97,-10.48,-10.48,27.84,27.84,2.73,2.72,2.70,2.69,2.68,2.70,2.72,2.71,2.71,2.73,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,137.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,239.55,remora3,remora7,3.24,3.24,8.28,8.28,0.00,0.00,0.00,0.00,0.00,0.00,2.47,2.47,8.95,8.95,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.75,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,133.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,240.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,111.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,241.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,93.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,242.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,84.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,243.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,73.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,244.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.77,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,56.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,245.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.80,2.81,2.82,2.82,2.83,2.84,2.85,2.87,2.88,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.77,4.77,4.77,50.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,246.55,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.91,2.92,2.93,2.93,2.95,2.96,2.98,2.99,3.01,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.80,4.80,38.55,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,247.55,remora3,remora7,0.00,0.00,0.00,0.00,14.71,14.71,5.07,5.07,5.54,5.54,0.00,0.00,0.00,0.00,15.26,15.26,5.80,5.80,6.26,6.26,3.02,3.03,3.04,3.05,3.04,3.05,3.07,3.09,3.11,3.12,4.80,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.83,4.83,28.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,248.55,remora3,remora7,5.63,5.63,5.94,5.94,5.94,6.24,6.24,16.00,16.00,6.63,6.35,6.35,6.65,6.65,6.65,6.94,6.94,16.52,16.52,7.33,3.12,3.13,3.14,3.15,3.16,3.16,3.16,3.17,3.17,3.18,4.83,4.83,4.83,4.83,5.70,5.70,5.70,5.70,5.70,5.70,15.91,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,249.55,remora3,remora7,16.55,16.55,-25.03,-25.03,-19.46,-19.46,7.44,7.44,0.76,0.76,17.06,17.06,-25.85,-25.85,-18.64,-18.64,8.12,8.12,1.56,1.56,3.18,3.19,3.19,3.19,3.17,3.17,3.16,3.16,3.16,3.16,5.70,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.69,27.67,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,250.55,remora3,remora7,0.76,1.26,1.26,-16.30,-3.17,-3.17,3.30,3.30,-17.99,-17.99,1.56,2.05,2.05,-15.48,-2.35,-2.35,4.06,4.06,-17.17,-17.17,3.16,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.15,3.14,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,34.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,251.55,remora3,remora7,16.72,16.72,8.90,8.90,4.78,4.78,17.32,17.32,17.69,17.69,17.23,17.23,9.56,9.56,5.51,5.51,17.81,17.81,18.18,18.18,3.14,3.14,3.15,3.15,3.16,3.16,3.16,3.17,3.18,3.19,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.68,47.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,252.55,remora3,remora7,4.97,4.97,17.33,17.33,8.38,8.38,-8.01,-8.01,-12.31,-12.31,5.70,5.70,17.82,17.82,9.04,9.04,-7.19,-7.19,-11.49,-11.49,3.19,3.20,3.20,3.21,3.22,3.22,3.22,3.22,3.22,3.21,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,58.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,253.55,remora3,remora7,-11.89,-11.89,9.37,9.37,19.07,19.07,12.34,12.34,10.45,10.45,-11.07,-11.07,10.02,10.02,19.52,19.52,12.94,12.94,11.08,11.08,3.20,3.20,3.19,3.20,3.20,3.21,3.22,3.23,3.24,3.24,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.67,5.67,70.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,254.55,remora3,remora7,9.55,9.55,-10.08,-10.08,13.56,13.56,13.63,13.63,5.62,5.62,10.19,10.19,-9.26,-9.26,14.13,14.13,14.20,14.20,6.34,6.34,3.25,3.25,3.26,3.25,3.25,3.26,3.26,3.27,3.28,3.28,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,81.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,255.55,remora3,remora7,23.15,23.15,6.42,6.42,-20.79,-20.79,-20.79,24.60,24.60,24.60,23.51,23.51,7.12,7.12,-21.61,-21.61,-21.61,24.91,24.91,24.91,3.29,3.30,3.31,3.32,3.32,3.31,3.30,3.31,3.32,3.33,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,101.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,256.55,remora3,remora7,12.81,29.82,13.43,13.43,12.77,12.77,-23.09,-23.09,8.52,8.52,13.40,29.88,12.84,12.84,12.17,12.17,-23.91,-23.91,9.18,9.18,3.35,3.36,3.38,3.39,3.40,3.40,3.41,3.40,3.38,3.39,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,4.81,4.81,117.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,257.55,remora3,remora7,24.84,24.84,26.96,26.96,26.96,22.14,22.14,14.47,-29.36,-29.36,25.15,25.15,27.19,27.19,27.19,22.52,22.52,15.02,-30.19,-30.19,3.39,3.41,3.42,3.44,3.46,3.48,3.51,3.53,3.55,3.55,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80,136.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,258.55,remora3,remora7,-29.43,-29.43,27.01,27.01,-29.28,-29.28,7.70,7.70,-29.37,-29.37,-30.25,-30.25,26.77,26.77,-30.11,-30.11,8.38,8.38,-30.19,-30.19,3.54,3.54,3.54,3.56,3.59,3.59,3.59,3.61,3.63,3.63,4.80,4.80,4.80,4.81,4.81,4.80,4.80,4.80,4.81,4.81,153.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,259.55,remora3,remora7,-29.67,-29.67,19.39,19.39,-4.58,-4.58,13.84,13.84,19.22,19.22,-28.85,-28.85,19.84,19.84,-3.76,-3.76,14.40,14.40,19.67,19.67,3.63,3.63,3.62,3.63,3.64,3.63,3.62,3.62,3.63,3.64,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,260.55,remora3,remora7,14.09,14.09,-30.39,-30.39,12.19,12.19,12.19,-30.39,-5.90,-5.90,14.65,14.65,-29.56,-29.56,12.79,12.79,12.79,-29.57,-5.08,-5.08,3.64,3.65,3.65,3.62,3.58,3.57,3.58,3.55,3.51,3.49,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,166.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,261.55,remora3,remora7,10.91,10.91,12.97,12.97,13.04,13.04,13.11,13.11,22.36,22.36,11.53,11.53,13.56,13.56,13.62,13.62,13.69,13.69,22.74,22.74,3.47,3.47,3.47,3.48,3.48,3.49,3.50,3.51,3.52,3.54,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,168.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,262.55,remora3,remora7,2.41,2.41,18.98,18.98,18.98,14.39,-4.51,-4.51,14.71,14.71,3.18,3.18,19.44,19.44,19.44,14.94,-3.69,-3.69,15.26,15.26,3.55,3.55,3.55,3.55,3.55,3.56,3.57,3.56,3.55,3.55,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,169.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,263.55,remora3,remora7,3.94,3.94,14.58,14.58,4.05,4.05,14.68,14.68,15.33,15.33,4.68,4.68,15.13,15.13,4.79,4.79,15.23,15.23,15.87,15.87,3.56,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,3.57,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,167.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,264.55,remora3,remora7,-26.90,-26.90,13.99,13.99,-27.37,-27.37,25.11,25.11,6.19,6.19,-26.08,-26.08,14.55,14.55,-26.55,-26.55,25.41,25.41,5.47,5.47,3.57,3.54,3.51,3.51,3.53,3.50,3.48,3.50,3.52,3.53,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,4.88,4.88,176.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,265.55,remora3,remora7,12.49,12.49,12.49,24.88,11.31,11.31,15.01,15.01,26.19,26.19,13.08,13.08,13.08,25.18,10.68,10.68,15.55,15.55,26.46,26.46,3.54,3.54,3.54,3.56,3.58,3.58,3.58,3.58,3.60,3.62,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.87,173.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,266.55,remora3,remora7,26.17,26.17,-25.68,-25.68,-25.68,-25.68,-13.74,17.05,15.36,15.36,26.43,26.43,-24.85,-24.85,-24.85,-24.85,-12.92,16.54,15.90,15.90,3.65,3.66,3.64,3.65,3.64,3.63,3.61,3.61,3.61,3.61,4.86,4.86,4.86,4.86,4.85,4.85,4.84,4.84,4.83,4.83,179.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,267.55,remora3,remora7,15.63,15.63,23.01,23.01,23.34,23.34,16.49,16.49,0.30,0.30,16.16,16.16,23.37,23.37,23.69,23.69,17.00,17.00,1.11,1.11,3.62,3.61,3.59,3.57,3.55,3.53,3.51,3.50,3.49,3.48,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.81,4.80,4.80,170.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,268.55,remora3,remora7,28.47,28.47,25.36,25.36,18.25,18.25,18.25,18.01,18.01,19.27,28.63,28.63,25.06,25.06,18.72,18.72,18.72,18.49,18.49,19.72,3.47,3.45,3.43,3.41,3.39,3.38,3.36,3.35,3.33,3.31,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,167.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,269.55,remora3,remora7,-10.98,-10.98,19.80,19.80,22.18,22.18,-16.64,-16.64,19.19,19.19,-11.80,-11.80,20.24,20.24,22.56,22.56,-15.81,-15.81,19.64,19.64,3.30,3.29,3.29,3.28,3.27,3.26,3.25,3.25,3.26,3.25,4.78,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.75,5.62,167.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,270.55,remora3,remora7,-16.08,-16.08,28.19,28.19,-9.66,-9.66,-9.66,19.50,19.50,28.05,-15.26,-15.26,28.37,28.37,-10.48,-10.48,-10.48,19.95,19.95,28.24,3.24,3.24,3.24,3.22,3.21,3.20,3.20,3.19,3.18,3.16,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,169.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,271.55,remora3,remora7,23.21,23.21,29.55,29.55,13.46,13.46,14.99,14.99,27.80,27.80,23.57,23.57,29.64,29.64,14.03,14.03,15.53,15.53,27.59,27.59,3.14,3.12,3.10,3.08,3.06,3.05,3.04,3.03,3.01,2.99,5.51,5.51,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,176.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,272.55,remora3,remora7,27.80,0.04,25.86,25.86,9.61,9.61,27.49,27.49,11.42,11.42,27.59,0.85,26.13,26.13,8.96,8.96,27.27,27.27,10.80,10.80,2.97,2.97,2.96,2.94,2.93,2.92,2.91,2.89,2.87,2.86,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.37,182.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,273.55,remora3,remora7,12.21,12.21,29.58,29.58,29.58,12.10,12.31,12.31,29.89,29.89,11.61,11.61,29.49,29.49,29.49,11.49,11.70,11.70,29.84,29.84,2.85,2.84,2.83,2.81,2.79,2.78,2.77,2.76,2.75,2.73,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.31,5.31,5.30,192.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,274.55,remora3,remora7,12.27,12.27,12.78,12.78,28.39,28.39,12.47,12.47,12.47,12.52,11.66,11.66,12.18,12.18,28.21,28.21,11.87,11.87,11.87,11.92,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.61,2.60,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.23,5.23,5.22,188.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
48,275.55,remora3,remora7,12.25,12.25,12.07,12.07,25.91,25.91,27.51,27.51,27.34,27.34,11.64,11.64,11.46,11.46,26.18,26.18,27.72,27.72,27.56,27.56,2.59,2.58,2.57,2.57,2.56,2.54,2.52,2.51,2.49,2.47,5.21,5.21,5.20,5.20,5.20,5.19,5.18,5.18,5.17,5.17,192.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
