seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,191.58,remora9,remora7,29.71,29.71,28.13,0.00,0.00,0.00,0.00,0.00,29.76,29.76,29.78,29.78,28.31,0.00,0.00,0.00,0.00,0.00,29.82,29.82,3.72,3.70,3.68,3.67,3.67,3.69,3.70,3.71,3.71,3.70,5.86,5.84,5.81,5.79,5.79,5.79,5.79,5.79,5.78,5.76,199.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,192.58,remora9,remora7,0.00,0.00,0.00,0.00,27.97,27.97,24.03,24.03,29.84,29.84,0.00,0.00,0.00,0.00,28.16,28.16,24.36,24.36,29.89,29.89,3.70,3.72,3.74,3.76,3.76,3.75,3.74,3.74,3.73,3.73,5.75,5.76,5.76,5.77,5.76,5.74,5.73,5.71,5.70,5.68,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,193.58,remora9,remora7,0.00,0.00,0.00,0.00,27.81,27.81,28.96,28.96,0.00,0.00,0.00,0.00,0.00,0.00,28.00,28.00,29.10,29.10,0.00,0.00,3.74,3.75,3.77,3.79,3.79,3.79,3.78,3.78,3.79,3.80,5.67,5.68,5.68,5.69,5.68,6.74,6.73,6.70,6.70,6.70,180.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,194.58,remora9,remora7,30.00,30.00,0.00,0.00,27.63,27.63,29.96,29.96,21.80,21.80,30.00,30.00,0.00,0.00,27.83,27.83,29.98,29.98,22.19,22.19,3.81,3.80,3.80,3.82,3.83,3.82,3.82,3.81,3.80,3.80,6.69,6.67,6.66,6.67,6.66,6.64,6.62,6.60,6.59,6.57,175.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,195.58,remora9,remora7,28.99,28.99,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.12,29.12,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.80,3.80,3.81,3.81,3.81,3.81,3.81,3.81,3.80,3.77,6.56,6.54,6.54,6.54,6.55,6.56,6.57,6.57,6.57,6.55,165.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,196.58,remora9,remora7,0.00,0.00,29.04,29.04,30.00,30.00,27.09,27.09,29.04,29.04,0.00,0.00,29.17,29.17,30.00,30.00,27.32,27.32,29.17,29.17,3.76,3.76,3.75,3.73,3.70,3.68,3.66,3.63,3.61,3.59,6.55,6.55,6.55,6.53,6.52,7.20,7.18,7.15,7.13,7.59,164.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,197.58,remora9,remora7,0.00,0.00,0.00,0.00,29.02,29.02,26.89,26.89,29.00,29.00,0.00,0.00,0.00,0.00,29.15,29.15,27.12,27.12,29.13,29.13,3.58,3.58,3.58,3.58,3.56,3.54,3.52,3.50,3.47,3.45,7.58,7.58,7.58,7.58,7.57,7.55,7.53,7.52,7.50,7.48,169.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,198.58,remora9,remora7,26.69,28.98,28.98,28.98,26.48,26.48,28.96,28.96,26.27,26.27,26.93,29.11,29.11,29.11,26.73,26.73,29.09,29.09,26.53,26.53,3.43,3.41,3.39,3.36,3.34,3.32,3.30,3.28,3.26,3.24,7.46,7.44,7.42,7.39,7.37,7.35,7.33,7.31,7.29,7.28,176.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,199.58,remora9,remora7,26.06,26.06,0.00,0.00,0.00,0.00,0.00,28.95,28.95,28.95,26.33,26.33,0.00,0.00,0.00,0.00,0.00,29.08,29.08,29.08,3.22,3.20,3.19,3.19,3.19,3.19,3.18,3.16,3.14,3.12,7.26,7.24,7.23,7.23,7.23,7.24,7.22,7.21,7.19,7.18,175.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,200.58,remora9,remora7,0.00,0.00,0.00,0.00,25.61,25.61,25.61,25.61,25.39,25.39,0.00,0.00,0.00,0.00,25.90,25.89,25.89,25.89,25.68,25.68,3.11,3.10,3.10,3.10,3.10,3.08,3.06,3.04,3.02,3.01,7.17,7.17,7.17,7.17,7.17,7.15,7.13,7.12,7.10,7.08,173.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,201.58,remora9,remora7,25.38,25.38,28.86,28.86,29.74,29.74,28.82,28.82,28.77,28.77,25.67,25.67,29.00,29.00,29.66,29.66,28.97,28.97,28.92,28.92,2.99,2.97,2.95,2.93,2.91,2.89,2.87,2.85,2.83,2.81,7.06,7.05,7.03,7.00,6.97,6.94,6.91,6.89,6.86,6.83,187.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,202.58,remora9,remora7,24.40,24.40,24.15,24.15,24.14,24.14,23.88,23.88,28.54,28.54,24.72,24.72,24.48,24.48,24.47,24.47,24.21,24.21,28.70,28.70,2.79,2.78,2.76,2.75,2.73,2.71,2.70,2.68,2.67,2.65,6.80,6.78,6.75,6.72,6.70,6.68,6.66,6.63,6.61,6.58,195.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,203.58,remora9,remora7,28.53,28.53,28.51,28.51,28.46,28.46,22.77,22.77,28.29,28.29,28.69,28.69,28.67,28.67,28.62,28.62,23.14,23.14,28.46,28.46,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.52,2.50,2.49,6.55,6.53,6.50,6.47,6.45,6.42,6.39,6.37,6.34,6.30,211.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,204.58,remora9,remora7,28.24,28.24,28.19,28.19,28.06,28.06,28.01,28.01,27.91,27.91,28.41,28.41,28.36,28.36,28.24,28.24,28.19,28.19,28.10,28.10,2.47,2.46,2.44,2.43,2.39,2.34,2.28,2.23,2.17,2.12,6.27,6.24,6.21,6.18,6.15,6.12,6.09,6.06,6.03,6.00,218.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,205.58,remora9,remora7,27.78,27.78,27.64,27.64,27.58,27.58,27.39,27.39,27.20,27.20,27.98,27.98,27.84,27.84,27.79,27.79,27.61,27.61,27.42,27.42,2.06,2.01,1.96,1.90,1.85,1.80,1.74,1.69,1.64,1.58,5.97,5.94,5.91,5.88,5.85,5.82,5.79,5.77,5.74,5.72,234.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,206.58,remora9,remora7,27.09,27.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,27.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.48,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.69,5.66,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.60,216.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,207.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,199.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,208.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,171.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,209.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.50,5.50,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,157.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,210.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.45,5.45,5.45,5.44,5.44,5.43,5.43,5.43,5.42,5.42,142.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,211.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.42,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,5.39,113.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,212.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.38,5.38,5.37,88.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,213.58,remora9,remora7,-17.90,-17.90,-17.85,-17.85,-17.81,-17.81,-17.62,-17.62,-17.51,-17.51,-18.72,-18.72,-18.67,-18.67,-18.64,-18.64,-18.44,-18.44,-18.33,-18.33,1.44,1.47,1.51,1.56,1.60,1.65,1.69,1.74,1.78,1.83,5.38,5.39,5.40,5.41,5.43,5.44,5.45,5.47,5.48,5.49,79.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,214.58,remora9,remora7,-17.43,-17.43,-17.22,-17.22,-16.92,-16.92,-16.70,-16.70,-16.48,-16.48,-18.25,-18.25,-18.04,-18.04,-17.74,-17.74,-17.52,-17.52,-17.30,-17.30,1.87,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,1.91,5.50,5.52,5.53,5.54,5.55,5.57,5.58,5.59,5.60,5.61,68.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,215.58,remora9,remora7,-16.38,-16.38,-15.82,-15.82,-15.40,-15.40,-15.00,-15.00,-14.80,-14.80,-17.20,-17.20,-16.64,-16.64,-16.22,-16.22,-15.82,-15.82,-15.62,-15.62,1.91,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,5.63,5.64,5.65,5.66,5.67,5.68,5.69,5.71,5.72,5.73,56.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,216.58,remora9,remora7,-14.56,-14.56,-14.31,-14.31,-14.31,-13.79,11.35,11.35,-12.99,-12.99,-15.38,-15.38,-15.13,-15.13,-15.13,-14.62,10.72,10.72,-13.81,-13.81,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.78,5.78,5.79,65.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,217.58,remora9,remora7,-12.04,-12.04,-11.35,-11.35,-10.64,-10.64,13.85,13.85,-9.28,-9.28,-12.86,-12.86,-12.17,-12.17,-11.46,-11.46,13.27,13.27,-10.10,-10.10,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.90,1.90,1.90,5.80,5.80,5.81,5.82,5.83,5.83,5.83,5.83,5.83,5.84,76.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,218.58,remora9,remora7,-8.17,-8.17,15.44,15.44,4.34,4.34,4.34,-5.10,17.33,17.33,-8.99,-8.99,14.89,14.89,3.59,3.59,3.59,-5.92,16.82,16.82,1.90,1.90,1.90,1.91,1.92,1.93,1.93,1.93,1.94,1.95,5.84,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.83,86.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,219.58,remora9,remora7,17.86,17.86,18.75,18.75,19.44,19.44,8.42,8.42,0.43,0.43,17.37,17.37,18.28,18.28,18.98,18.98,7.75,7.75,-0.39,-0.39,1.96,1.97,1.99,2.01,2.02,2.04,2.05,2.06,2.07,2.08,5.82,5.81,5.81,5.80,5.79,5.77,5.76,5.75,5.74,5.74,99.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,220.58,remora9,remora7,1.30,1.30,9.78,9.78,1.91,1.91,22.55,22.55,3.09,3.09,0.49,0.49,9.13,9.13,1.11,1.11,22.17,22.17,2.31,2.31,2.09,2.10,2.11,2.12,2.13,2.14,2.16,2.18,2.20,2.21,5.74,5.73,5.72,5.71,5.70,5.70,5.69,5.67,5.66,5.66,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,221.58,remora9,remora7,11.54,11.54,3.85,3.85,4.18,4.18,-5.90,-5.90,4.79,4.79,10.92,10.92,3.09,3.09,3.43,3.43,-6.72,-6.72,4.05,4.05,2.23,2.25,2.27,2.28,2.30,2.31,2.33,2.33,2.35,2.36,5.65,5.64,5.63,5.62,5.62,5.61,5.61,5.60,5.60,5.59,112.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,222.58,remora9,remora7,5.06,5.06,-5.32,-5.32,-5.32,5.73,5.91,5.91,6.07,6.07,4.32,4.32,-6.14,-6.14,-6.14,5.00,5.19,5.19,5.35,5.35,2.38,2.40,2.42,2.43,2.45,2.47,2.49,2.52,2.54,2.56,5.59,5.58,5.58,5.58,5.57,5.56,5.56,5.55,5.55,5.54,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,223.58,remora9,remora7,-4.39,-4.39,6.50,6.50,-4.20,-4.20,-3.94,-3.94,-3.89,-3.89,-5.22,-5.22,5.79,5.79,-5.02,-5.02,-4.76,-4.76,-4.71,-4.71,2.56,2.54,2.52,2.49,2.46,2.44,2.42,2.39,2.37,2.35,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.54,5.54,5.55,104.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,224.58,remora9,remora7,-3.82,-3.82,-3.83,-3.83,6.85,6.85,6.85,-3.55,6.85,6.85,-4.64,-4.64,-4.65,-4.65,6.14,6.14,6.14,-4.37,6.14,6.14,2.33,2.31,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.10,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,92.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,225.58,remora9,remora7,-3.37,-3.37,6.63,6.63,-3.14,-3.14,-3.13,-3.13,-3.10,-3.10,-4.19,-4.19,5.92,5.92,-3.96,-3.96,-3.95,-3.95,-3.93,-3.93,2.07,2.05,2.02,1.99,1.97,1.94,1.92,1.90,1.88,1.86,5.54,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.56,5.56,81.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,226.58,remora9,remora7,-27.24,-27.24,6.46,6.46,-2.71,-2.71,-26.36,-26.36,-26.20,-26.20,-28.06,-28.06,5.75,5.75,-3.53,-3.53,-27.18,-27.18,-27.02,-27.02,1.85,1.85,1.83,1.80,1.77,1.75,1.74,1.74,1.74,1.74,5.57,5.57,5.57,5.57,5.57,5.56,5.56,5.57,5.57,5.57,85.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,227.58,remora9,remora7,6.65,6.65,6.86,-1.79,-1.79,-1.79,6.56,6.56,-1.27,-0.89,5.94,5.94,6.16,-2.61,-2.61,-2.61,5.84,5.84,-2.10,-1.71,1.72,1.69,1.66,1.63,1.61,1.59,1.56,1.54,1.51,1.51,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,77.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,228.58,remora9,remora7,-0.89,-0.89,6.98,6.98,7.05,7.05,0.03,0.03,7.22,7.22,-1.71,-1.71,6.28,6.28,6.34,6.34,-0.79,-0.79,6.52,6.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.49,1.48,1.48,5.51,6.15,6.14,6.14,6.13,6.13,6.12,6.12,6.12,6.12,72.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,229.58,remora9,remora7,0.36,0.36,7.39,7.39,7.45,7.45,0.91,0.83,0.83,0.83,-0.46,-0.46,6.69,6.69,6.75,6.75,0.10,0.02,0.02,0.02,1.48,1.48,1.47,1.47,1.46,1.45,1.45,1.45,1.45,1.45,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.12,6.12,62.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,230.58,remora9,remora7,7.61,7.61,7.65,7.65,1.71,1.71,1.65,1.65,7.75,7.75,6.92,6.92,6.95,6.95,0.91,0.91,0.85,0.85,7.06,7.06,1.45,1.44,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.41,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,60.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,231.58,remora9,remora7,7.79,7.79,7.68,7.68,2.16,2.16,7.73,7.73,2.49,2.49,7.10,7.10,6.99,6.99,1.37,1.37,7.04,7.04,1.70,1.70,1.40,1.40,1.39,1.39,1.38,1.38,1.38,1.37,1.37,1.36,6.12,6.12,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.11,59.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,232.58,remora9,remora7,2.59,2.59,7.84,7.84,7.76,7.76,7.88,7.88,3.16,3.16,1.81,1.81,7.16,7.16,7.07,7.07,7.19,7.19,2.39,2.39,1.36,1.36,1.36,1.35,1.35,1.34,1.33,1.33,1.32,1.32,6.11,6.11,6.10,6.10,6.10,6.10,6.09,6.09,6.09,6.09,59.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,233.58,remora9,remora7,7.83,7.83,7.93,7.93,8.00,8.00,3.88,3.88,8.03,8.03,7.14,7.14,7.25,7.25,7.31,7.31,3.12,3.12,7.34,7.34,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,1.28,1.27,6.09,6.09,6.08,6.08,6.07,6.07,6.07,6.07,6.06,6.06,61.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,234.58,remora9,remora7,4.10,4.10,7.94,7.94,8.13,8.13,8.13,7.93,4.57,4.57,3.35,3.35,7.25,7.25,7.45,7.45,7.45,7.25,3.82,3.82,1.27,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.23,6.06,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,62.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,235.58,remora9,remora7,8.08,8.08,8.17,8.17,4.66,4.66,4.48,4.48,4.33,4.33,7.39,7.39,7.48,7.48,3.91,3.91,3.73,3.73,3.58,3.58,1.22,1.24,1.25,1.27,1.29,1.31,1.33,1.35,1.37,1.39,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,63.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,236.58,remora9,remora7,4.33,7.42,7.32,7.32,7.10,7.10,4.33,4.33,4.24,4.24,3.58,6.72,6.62,6.62,6.40,6.40,3.58,3.58,3.49,3.49,1.42,1.43,1.45,1.47,1.49,1.51,1.53,1.55,1.58,1.60,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,6.08,51.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,237.58,remora9,remora7,6.82,6.82,6.86,6.86,4.09,4.09,4.36,4.36,6.31,6.31,6.12,6.12,6.15,6.15,3.34,3.34,3.61,3.61,5.59,5.59,1.62,1.64,1.66,1.68,1.70,1.72,1.75,1.77,1.79,1.81,6.09,6.09,6.09,6.10,6.10,6.09,6.09,6.09,6.09,6.10,52.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,238.58,remora9,remora7,6.31,6.42,4.36,4.36,6.17,6.17,4.39,4.39,6.08,6.08,5.59,5.71,3.61,3.61,5.45,5.45,3.64,3.64,5.36,5.36,1.83,1.85,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.03,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.11,6.11,6.12,53.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,239.58,remora9,remora7,6.09,6.09,4.50,4.49,4.49,4.49,6.05,6.05,4.64,4.64,5.37,5.37,3.75,3.74,3.74,3.74,5.33,5.33,3.89,3.89,2.05,2.08,2.10,2.12,2.15,2.17,2.19,2.21,2.24,2.26,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.16,6.16,54.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,240.58,remora9,remora7,5.86,5.86,5.97,5.97,5.06,5.87,5.87,5.87,5.99,5.99,5.13,5.13,5.24,5.24,4.32,5.15,5.15,5.15,5.26,5.26,2.28,2.31,2.33,2.35,2.37,2.40,2.42,2.45,2.47,2.49,6.16,6.17,6.17,6.18,6.19,6.19,6.20,6.20,6.20,6.21,55.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,241.58,remora9,remora7,5.38,5.38,5.34,5.34,5.32,5.32,6.11,6.11,5.66,5.66,4.65,4.65,4.60,4.60,4.59,4.59,5.39,5.39,4.93,4.93,2.51,2.52,2.52,2.53,2.53,2.54,2.54,2.55,2.56,2.56,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,6.22,55.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,242.58,remora9,remora7,6.32,6.25,6.25,6.25,5.86,5.86,5.92,5.92,6.19,6.19,5.61,5.53,5.53,5.53,5.13,5.13,5.20,5.20,5.47,5.47,2.57,2.58,2.58,2.59,2.60,2.60,2.61,2.62,2.62,2.63,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.24,6.25,6.25,55.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,243.58,remora9,remora7,6.53,6.53,6.52,6.52,6.75,6.75,6.83,6.83,7.07,7.07,5.82,5.82,5.81,5.81,6.04,6.04,6.12,6.12,6.37,6.37,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,2.71,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.27,6.27,55.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,244.58,remora9,remora7,19.27,19.27,19.41,19.41,7.10,7.10,7.83,7.83,7.26,7.26,18.80,18.80,18.95,18.95,6.40,6.40,7.14,7.14,6.56,6.56,2.72,2.74,2.75,2.77,2.78,2.79,2.80,2.81,2.82,2.83,6.27,6.27,6.27,6.27,6.28,6.28,6.28,6.28,6.29,6.29,60.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,245.58,remora9,remora7,25.18,25.18,-17.21,-17.21,8.68,8.68,8.68,7.69,7.69,7.69,24.87,24.87,-18.03,-18.03,8.01,8.01,8.01,6.99,6.99,6.99,2.84,2.86,2.87,2.86,2.86,2.87,2.88,2.89,2.90,2.91,6.29,6.30,6.30,6.30,6.30,6.30,6.30,6.30,6.31,6.31,68.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,246.58,remora9,remora7,7.77,7.77,20.60,7.74,7.74,7.74,0.00,0.00,0.00,0.00,7.08,7.08,20.17,7.05,7.05,7.05,0.00,0.00,0.00,0.00,2.92,2.93,2.94,2.96,2.98,2.99,3.00,3.01,3.01,3.02,6.31,6.31,6.31,6.32,6.33,6.33,6.33,6.34,6.34,6.33,68.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,247.58,remora9,remora7,8.28,8.28,8.28,8.55,0.60,0.60,-12.36,-12.36,1.30,1.30,8.95,8.95,8.95,9.21,1.41,1.41,-11.54,-11.54,2.09,2.09,3.03,3.04,3.05,3.05,3.05,3.06,3.05,3.04,3.04,3.04,6.33,6.34,6.34,6.34,6.35,6.36,6.36,6.36,6.36,6.36,69.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,248.58,remora9,remora7,9.05,9.05,9.15,9.15,9.21,9.21,9.28,9.28,9.40,9.40,9.70,9.70,9.80,9.80,9.86,9.86,9.93,9.93,10.05,10.05,3.04,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.09,3.10,6.36,6.36,6.36,6.37,6.37,6.37,6.37,6.37,6.37,6.37,74.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,249.58,remora9,remora7,-11.81,-11.81,0.00,0.00,0.00,0.00,9.58,9.58,2.20,2.20,-10.98,-10.98,0.00,0.00,0.00,0.00,10.23,10.23,2.98,2.98,3.08,3.07,3.04,3.02,2.99,2.97,2.94,2.91,2.88,2.86,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,6.37,74.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,250.58,remora9,remora7,2.20,2.12,9.58,9.58,9.69,9.69,2.32,2.32,25.68,25.68,2.98,2.90,10.22,10.22,10.33,10.33,3.09,3.09,25.96,25.96,2.82,2.80,2.77,2.74,2.71,2.68,2.64,2.61,2.58,2.54,6.37,6.36,6.36,6.36,6.36,6.36,5.75,5.75,5.75,5.74,79.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,251.58,remora9,remora7,2.10,2.10,1.93,1.93,9.34,25.18,25.18,25.18,1.86,1.86,2.88,2.88,2.71,2.71,9.99,25.47,25.47,25.47,2.64,2.64,2.50,2.48,2.46,2.43,2.40,2.37,2.33,2.28,2.25,2.23,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,5.72,83.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,252.58,remora9,remora7,8.90,8.90,8.84,8.84,8.76,8.76,1.29,1.29,8.31,23.47,9.56,9.56,9.50,9.50,9.42,9.42,2.08,2.08,8.98,23.81,2.20,2.18,2.14,2.12,2.09,2.06,2.04,2.01,1.99,1.96,5.72,5.72,5.72,5.72,5.72,5.72,5.72,4.86,4.86,4.86,87.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
