seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
103,187.54,remora1,remora2,-17.16,-17.16,10.03,10.03,10.04,10.04,-16.91,-16.91,-16.91,-16.91,-16.34,-16.34,9.97,9.97,9.96,9.96,-16.09,-16.09,-16.08,-16.08,1.78,1.79,1.80,1.79,1.78,1.78,1.78,1.79,1.80,1.81,5.52,5.52,5.53,5.52,5.51,5.51,5.50,5.51,5.52,5.53,139.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,188.54,remora1,remora2,10.06,10.06,10.07,10.07,10.06,10.06,-15.36,-15.36,-25.80,-25.80,9.93,9.93,9.93,9.93,9.93,9.93,-14.54,-14.54,-24.97,-24.97,1.81,1.81,1.80,1.79,1.79,1.78,1.78,1.79,1.81,1.82,5.53,5.52,5.51,5.50,5.49,5.48,5.48,5.50,5.51,5.53,139.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,189.54,remora1,remora2,10.09,10.09,10.09,10.09,10.09,10.09,10.08,10.08,-16.38,-16.38,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,-15.56,-15.56,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.78,1.79,5.52,5.51,5.50,5.49,5.47,5.46,5.44,5.43,5.43,5.43,137.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,190.54,remora1,remora2,-29.60,-29.60,10.10,10.10,10.11,10.11,10.10,10.10,-16.37,10.11,-28.77,-28.77,9.89,9.89,9.88,9.88,9.89,9.89,-15.55,9.88,1.80,1.82,1.82,1.82,1.81,1.80,1.79,1.79,1.79,1.80,5.44,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.40,5.41,135.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,191.54,remora1,remora2,10.11,10.11,10.11,10.11,-16.38,-16.38,-29.69,-29.69,10.13,10.13,9.88,9.88,9.88,9.88,-15.55,-15.55,-28.87,-28.87,9.86,9.86,1.80,1.79,1.79,1.78,1.78,1.79,1.80,1.82,1.83,1.82,5.40,5.38,5.37,5.35,5.35,5.35,5.36,5.38,5.38,5.38,136.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,192.54,remora1,remora2,10.13,10.13,10.12,10.12,10.12,10.12,-16.71,-16.71,-29.57,-29.57,9.85,9.85,9.86,9.86,9.87,9.87,-15.88,-15.88,-28.75,-28.75,1.82,1.81,1.80,1.80,1.79,1.78,1.78,1.79,1.81,1.83,5.37,5.36,6.08,6.07,6.05,6.04,6.04,6.05,6.06,6.07,138.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,193.54,remora1,remora2,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,-16.09,-16.09,9.84,9.84,9.84,9.84,9.85,9.85,9.86,9.86,-15.27,-15.27,1.84,1.83,1.83,1.82,1.81,1.80,1.80,1.79,1.79,1.80,6.07,6.06,6.04,6.03,6.02,6.00,5.99,5.97,5.96,5.96,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,194.54,remora1,remora2,-26.82,-26.82,10.14,10.14,10.15,10.15,10.14,10.14,10.14,10.14,-25.99,-25.99,9.84,9.84,9.83,9.83,9.84,9.84,9.85,9.85,1.81,1.83,1.84,1.83,1.83,1.82,1.81,1.81,1.80,1.79,5.97,5.98,5.99,5.98,5.96,5.95,5.94,5.92,5.91,5.89,134.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,195.54,remora1,remora2,-29.88,-29.88,10.14,10.14,10.14,10.14,10.14,10.14,10.13,10.13,-29.06,-29.06,9.84,9.84,9.84,9.84,9.85,9.85,9.85,9.85,1.80,1.82,1.83,1.82,1.82,1.81,1.80,1.79,1.79,1.78,5.89,5.91,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,133.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,196.54,remora1,remora2,-15.84,-15.84,-15.84,-15.84,10.15,10.15,10.15,10.15,-15.83,-15.83,-15.02,-15.02,-15.01,-15.01,9.83,9.83,9.83,9.83,-15.01,-15.01,1.78,1.79,1.80,1.81,1.81,1.81,1.80,1.79,1.80,1.81,5.82,5.83,5.84,5.84,5.84,5.83,5.82,5.81,5.81,5.81,135.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,197.54,remora1,remora2,10.15,10.15,10.15,10.15,-19.16,-19.16,10.15,10.15,10.16,10.16,9.83,9.83,9.82,9.82,-18.34,-18.34,9.82,9.82,9.82,9.82,1.81,1.82,1.84,1.85,1.89,1.92,1.95,1.97,1.99,2.01,5.82,5.81,5.81,5.80,5.81,5.82,5.83,5.83,5.83,5.82,133.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,198.54,remora1,remora2,-14.26,-14.26,-27.93,-27.93,10.17,10.17,10.17,10.17,10.17,10.17,-13.43,-13.43,-27.11,-27.11,9.80,9.80,9.79,9.79,9.80,9.80,2.04,2.07,2.11,2.15,2.18,2.20,2.22,2.23,2.25,2.26,5.82,5.83,5.85,5.87,5.89,5.89,5.88,5.88,5.87,5.87,133.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,199.54,remora1,remora2,10.17,10.16,-28.13,-28.13,10.16,10.16,10.16,10.16,10.16,10.16,9.80,9.81,-27.31,-27.31,9.81,9.81,9.81,9.81,9.82,9.82,2.28,2.29,2.32,2.36,2.38,2.40,2.41,2.43,2.44,2.46,5.86,5.86,5.87,5.89,5.90,5.90,5.89,5.88,5.88,5.87,135.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,200.54,remora1,remora2,-11.49,-11.49,-30.15,-30.15,10.17,10.17,10.17,10.17,10.16,10.16,-10.67,-10.67,-29.33,-29.33,9.80,9.80,9.80,9.80,9.81,9.81,2.47,2.50,2.53,2.57,2.60,2.61,2.63,2.65,2.66,2.68,5.88,5.89,5.90,5.93,5.94,5.93,5.93,5.92,5.92,5.91,135.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,201.54,remora1,remora2,10.16,10.16,-10.57,-10.57,-30.28,-30.28,10.17,10.17,10.18,10.18,9.81,9.81,-9.75,-9.75,-29.46,-29.46,9.79,9.79,9.79,9.79,2.69,2.70,2.72,2.75,2.78,2.81,2.84,2.85,2.86,2.88,5.91,5.91,5.91,5.92,5.93,5.95,5.96,5.96,5.96,5.96,134.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,202.54,remora1,remora2,10.17,10.17,10.16,10.16,-9.09,-9.09,-9.01,-9.01,-17.62,-17.62,9.80,9.80,9.81,9.81,-8.27,-8.27,-8.19,-8.19,-16.80,-16.80,2.89,2.91,2.92,2.94,2.96,2.99,3.01,3.03,3.05,3.07,5.95,5.95,5.94,5.94,5.94,5.95,5.95,5.96,5.97,5.99,130.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,203.54,remora1,remora2,10.19,10.19,10.19,10.19,10.18,10.18,-28.29,-28.29,10.18,10.18,9.77,9.77,9.77,9.77,9.78,9.78,-27.47,-27.47,9.78,9.78,3.10,3.12,3.13,3.14,3.13,3.13,3.15,3.18,3.20,3.22,6.00,6.00,6.00,5.99,5.99,5.98,5.99,6.02,6.03,6.03,132.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,204.54,remora1,remora2,10.18,10.18,10.18,10.18,-17.36,-17.36,-17.35,-17.35,10.19,10.19,9.78,9.78,9.79,9.79,-16.54,-16.54,-16.53,-16.53,9.77,9.77,3.24,3.25,3.27,3.29,3.31,3.35,3.38,3.40,3.42,3.43,6.02,6.02,6.02,6.02,5.45,5.46,5.48,5.49,5.50,5.50,132.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,205.54,remora1,remora2,10.19,10.19,10.19,10.19,-28.29,-28.29,10.19,10.19,10.19,10.19,9.77,9.77,9.78,9.78,-27.47,-27.47,9.78,9.78,9.78,9.78,3.45,3.46,3.47,3.47,3.49,3.52,3.54,3.55,3.57,3.58,5.49,5.49,5.49,5.48,5.49,5.51,5.52,5.52,5.52,5.52,131.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,206.54,remora1,remora2,10.18,10.18,-28.57,-28.57,10.16,10.16,10.15,10.15,10.14,10.14,9.79,9.79,-29.39,-29.39,9.81,9.81,9.83,9.83,9.84,9.84,3.60,3.60,3.61,3.64,3.66,3.68,3.68,3.68,3.67,3.67,5.51,5.51,5.52,5.54,5.56,5.56,5.56,5.56,5.56,5.56,132.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,207.54,remora1,remora2,10.14,10.14,-17.86,-17.86,-18.44,10.15,10.15,10.15,10.15,10.15,9.85,9.85,-17.03,-17.03,-17.62,9.83,9.83,9.83,9.82,9.82,3.67,3.67,3.68,3.69,3.71,3.72,3.72,3.71,3.71,3.71,5.55,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.58,5.58,132.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,208.54,remora1,remora2,10.15,10.15,0.00,0.00,0.00,0.00,23.37,23.37,29.38,29.38,9.83,9.83,0.00,0.00,0.00,0.00,23.72,23.72,29.27,29.27,3.71,3.71,3.70,3.69,3.69,3.69,3.67,3.65,3.63,3.60,5.57,5.57,5.56,5.57,5.57,5.56,5.55,5.54,5.53,5.51,131.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,209.54,remora1,remora2,24.19,24.19,0.00,0.00,0.00,0.00,28.29,28.29,28.41,28.41,23.85,23.85,0.00,0.00,0.00,0.00,28.10,28.10,28.23,28.23,3.57,3.55,3.52,3.52,3.51,3.51,3.50,3.47,3.45,3.42,5.50,5.49,5.48,5.48,5.49,5.49,5.49,5.47,5.45,5.43,133.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,210.54,remora1,remora2,23.33,23.33,28.51,28.51,21.17,21.17,28.62,28.62,28.73,28.73,23.68,23.68,28.34,28.34,20.75,20.75,28.46,28.46,28.57,28.57,3.39,3.37,3.35,3.32,3.29,3.27,3.25,3.22,3.20,3.17,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.33,5.31,5.30,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,211.54,remora1,remora2,20.64,20.64,28.83,28.83,29.58,29.58,29.32,29.02,29.02,29.02,20.21,20.21,28.68,28.68,29.49,29.49,29.42,28.88,28.88,28.88,3.15,3.13,3.10,3.08,3.05,3.02,3.00,2.97,2.94,2.92,5.29,5.28,5.26,5.24,6.02,6.00,5.98,5.96,5.95,5.93,158.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,212.54,remora1,remora2,29.11,29.11,24.81,24.81,29.20,29.20,29.20,29.20,24.89,24.89,28.98,28.98,24.50,24.50,29.08,29.08,29.07,29.07,24.57,24.57,2.89,2.86,2.84,2.82,2.79,2.77,2.74,2.71,2.69,2.66,5.91,5.89,5.88,5.86,5.85,5.84,5.82,5.81,5.79,5.78,175.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,213.54,remora1,remora2,29.24,29.24,29.28,29.28,24.86,24.86,29.27,29.27,29.20,29.20,29.11,29.11,29.16,29.16,24.54,24.54,29.15,29.15,29.32,29.32,2.64,2.61,2.58,2.56,2.53,2.51,2.49,2.46,2.43,2.40,5.77,5.76,5.74,5.72,5.71,5.70,5.68,5.66,5.65,5.63,190.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,214.54,remora1,remora2,29.70,29.70,29.18,29.18,29.17,29.17,29.23,29.23,29.66,29.66,29.63,29.63,29.30,29.30,29.28,29.28,29.34,29.34,29.58,29.58,2.38,2.35,2.33,2.30,2.27,2.24,2.21,2.19,2.16,2.13,5.61,5.60,5.58,5.57,5.55,5.53,5.50,5.48,5.47,5.45,206.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,215.54,remora1,remora2,29.27,29.27,29.28,29.28,29.28,29.28,29.67,29.67,29.20,29.20,29.38,29.38,29.39,29.39,29.39,29.39,29.59,29.59,29.07,29.07,2.10,2.07,2.05,2.02,2.00,1.97,1.94,1.91,1.89,1.86,5.44,5.42,5.41,5.40,5.39,5.37,5.35,5.33,5.32,5.30,222.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,216.54,remora1,remora2,29.31,29.31,29.36,29.36,29.55,29.55,28.10,28.10,29.50,29.50,29.41,29.41,29.47,29.47,29.45,29.45,28.28,28.28,29.59,29.59,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.63,1.61,1.58,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.11,237.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,217.54,remora1,remora2,29.60,29.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.68,29.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.52,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,5.10,5.08,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,231.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,218.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.12,219.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,219.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.12,5.13,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,202.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,220.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,176.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,221.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.51,1.50,1.50,1.51,1.51,1.51,1.51,1.51,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.67,5.68,5.68,149.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,222.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.53,5.69,5.69,5.70,5.49,5.49,5.49,5.49,5.50,5.50,5.50,122.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,223.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.55,1.55,5.50,5.50,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.53,93.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,224.54,remora1,remora2,-27.98,-27.98,-29.45,-29.45,-29.98,-29.98,-29.45,-29.45,-22.97,-22.97,-27.16,-27.16,-28.63,-28.63,-29.16,-29.16,-30.27,-30.27,-22.15,-22.15,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,5.54,5.56,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.71,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,225.54,remora1,remora2,-30.04,-30.04,-30.07,-30.07,-30.03,-30.03,-29.58,-29.58,-15.73,-15.73,-29.22,-29.22,-29.25,-29.25,-29.21,-29.21,-28.76,-28.76,-14.90,-14.90,1.75,1.77,1.79,1.82,1.84,1.86,1.88,1.90,1.92,1.93,5.73,5.74,5.76,5.78,5.80,5.83,5.85,5.87,5.89,5.90,89.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,226.54,remora1,remora2,-15.97,-15.97,-29.54,-29.54,-24.22,-24.22,-24.59,-24.59,-29.53,-29.53,-15.15,-15.15,-28.72,-28.72,-23.40,-23.40,-23.77,-23.77,-30.35,-30.35,1.94,1.95,1.97,1.99,2.01,2.03,2.05,2.07,2.09,2.11,5.91,5.92,5.93,5.94,5.96,5.97,5.98,6.00,5.21,5.23,84.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,227.54,remora1,remora2,-18.16,-18.16,-29.90,-29.90,-25.84,-25.84,-30.07,-30.07,-30.23,-30.23,-17.34,-17.34,-29.08,-29.08,-25.02,-25.02,-29.25,-29.25,-29.41,-29.41,2.14,2.15,2.18,2.20,2.23,2.25,2.28,2.31,2.34,2.36,5.24,5.25,5.27,5.28,5.30,5.31,5.33,5.34,5.36,5.38,105.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,228.54,remora1,remora2,-26.69,-26.69,-26.66,-26.66,-29.51,-29.51,-22.07,-22.07,-22.04,-22.04,-25.87,-25.87,-25.84,-25.84,-30.33,-30.33,-21.25,-21.25,-21.22,-21.22,2.38,2.41,2.44,2.46,2.49,2.52,2.54,2.55,2.57,2.59,5.39,5.41,5.43,5.45,5.46,5.48,5.50,5.51,5.52,5.32,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,229.54,remora1,remora2,-22.01,-22.01,-30.05,-30.05,-22.41,-22.41,-21.89,-21.89,-22.08,-22.08,-21.19,-21.19,-29.23,-29.23,-21.59,-21.59,-21.07,-21.07,-21.26,-21.26,2.61,2.63,2.66,2.68,2.70,2.71,2.73,2.76,2.79,2.81,5.33,5.35,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.46,153.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,230.54,remora1,remora2,-22.29,-22.29,-22.25,-22.25,-22.69,-27.21,-27.21,-27.21,-27.16,-27.16,-21.47,-21.47,-21.43,-21.43,-21.87,-26.38,-26.38,-26.38,-26.34,-26.34,2.83,2.85,2.86,2.89,2.92,2.94,2.96,2.98,3.00,3.04,5.48,5.49,5.50,5.52,5.53,4.88,4.90,4.92,4.95,4.97,178.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,231.54,remora1,remora2,-24.04,-24.04,-22.98,-22.98,-22.96,-22.96,-24.33,-24.33,0.00,0.00,-24.86,-24.86,-22.16,-22.16,-22.14,-22.14,-25.15,-25.15,0.00,0.00,3.07,3.09,3.10,3.12,3.14,3.17,3.21,3.23,3.25,3.25,5.00,5.02,5.04,5.05,5.08,5.10,5.13,5.15,5.17,5.17,197.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,232.54,remora1,remora2,0.00,0.00,28.50,28.50,29.24,29.24,28.37,28.37,0.00,0.00,0.00,0.00,28.33,28.33,29.35,29.35,28.19,28.19,0.00,0.00,3.25,3.25,3.24,3.21,3.19,3.16,3.14,3.11,3.09,3.09,5.17,5.16,5.15,5.13,5.10,5.07,5.04,5.01,5.00,4.99,214.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,233.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,28.49,28.49,28.48,28.48,0.00,0.00,0.00,0.00,0.00,0.00,28.32,28.32,28.31,28.31,3.09,3.10,3.12,3.13,3.14,3.15,3.14,3.12,3.09,3.06,4.99,4.99,5.00,5.00,5.00,5.00,4.99,4.96,4.94,4.91,225.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,234.54,remora1,remora2,29.91,29.91,28.35,28.35,28.34,28.34,29.03,29.03,28.46,28.46,29.86,29.86,28.17,28.17,28.16,28.16,29.16,29.16,28.29,28.29,3.04,3.02,3.00,2.98,2.96,2.95,2.93,2.91,2.89,2.87,4.88,4.85,4.83,4.80,4.78,4.75,4.73,4.70,4.67,4.64,226.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,235.54,remora1,remora2,28.92,28.92,28.32,28.32,29.94,29.94,29.96,29.96,29.97,29.97,29.05,29.05,28.14,28.14,29.90,29.90,29.92,29.92,29.94,29.94,2.84,2.82,2.80,2.78,2.76,2.75,2.73,2.69,2.66,2.64,4.61,4.58,4.55,4.52,4.50,4.47,4.44,4.40,4.36,4.33,229.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,236.54,remora1,remora2,29.97,29.97,29.98,29.98,29.98,29.98,28.15,28.15,29.99,29.99,29.94,29.94,29.95,29.95,29.96,29.96,27.96,27.96,29.97,29.97,2.62,2.59,2.57,2.56,2.54,2.51,2.48,2.46,2.44,2.43,4.30,4.27,4.24,4.21,4.19,4.16,4.13,4.10,4.07,4.05,234.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,237.54,remora1,remora2,30.00,30.00,30.00,30.00,28.13,28.13,30.00,30.00,28.12,28.12,29.98,29.98,29.99,29.99,27.94,27.94,30.00,30.00,27.93,27.93,2.41,2.39,2.37,2.35,2.33,2.31,2.28,2.26,2.24,2.22,4.02,3.99,3.96,3.93,3.91,3.88,3.85,3.82,5.35,5.32,237.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,238.54,remora1,remora2,29.99,29.99,28.11,28.11,29.99,29.99,29.98,29.98,29.97,29.97,30.00,30.00,27.92,27.92,30.00,30.00,30.00,30.00,29.99,29.99,2.21,2.18,2.16,2.13,2.11,2.08,2.06,2.04,2.02,1.99,5.29,5.26,5.24,5.21,5.19,5.16,5.14,5.11,5.09,5.06,241.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,239.54,remora1,remora2,29.96,29.96,27.79,27.79,29.94,29.94,29.91,29.91,29.88,29.88,29.98,29.98,27.58,27.58,29.97,29.97,29.95,29.95,29.92,29.92,1.97,1.95,1.92,1.91,1.89,1.86,1.84,1.82,1.80,1.77,5.04,5.01,4.98,4.96,4.93,4.90,4.88,4.86,4.83,4.81,247.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,240.54,remora1,remora2,29.84,29.84,29.79,29.79,29.80,29.80,29.75,29.75,29.72,29.72,29.89,29.89,29.85,29.85,29.86,29.86,29.82,29.82,29.79,29.79,1.75,1.73,1.71,1.68,1.66,1.64,1.62,1.59,1.57,1.55,4.79,4.76,4.74,4.72,4.70,4.68,4.66,4.63,4.60,4.58,253.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,241.54,remora1,remora2,29.66,29.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.73,29.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.51,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.56,4.54,4.53,4.53,4.53,5.05,5.04,5.04,5.03,5.02,240.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,242.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.01,5.01,5.00,4.99,4.98,4.98,4.97,4.97,4.96,4.95,223.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,243.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.95,4.95,4.95,4.95,4.95,4.94,4.94,4.94,4.93,4.93,211.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,244.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.93,4.93,4.93,4.92,4.91,4.91,4.90,4.90,4.89,4.89,183.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,245.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.88,4.88,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.86,153.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,246.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.86,4.85,4.84,4.84,4.83,4.82,4.82,4.82,4.81,4.81,124.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
103,247.54,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,94.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
