seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,191.54,remora9,remora3,24.54,24.54,24.80,24.80,24.93,24.93,24.95,24.95,25.19,25.19,24.22,24.22,24.48,24.48,24.62,24.62,24.63,24.63,24.88,24.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,60.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,192.54,remora9,remora3,25.20,25.20,25.44,25.44,25.46,25.46,25.69,25.69,25.80,25.80,24.90,24.90,25.14,25.14,25.16,25.16,25.40,25.40,25.52,25.52,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,193.54,remora9,remora3,25.92,25.92,26.04,26.04,26.15,26.15,26.26,26.26,26.37,26.37,25.64,25.64,25.76,25.76,25.88,25.88,25.99,25.99,26.11,26.11,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,85.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,194.54,remora9,remora3,26.48,26.48,26.59,26.59,26.69,26.69,26.70,26.70,26.89,26.89,26.22,26.22,26.33,26.33,26.44,26.44,26.45,26.45,26.65,26.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,195.54,remora9,remora3,26.91,26.91,27.09,27.09,27.10,27.10,27.28,27.28,27.29,27.29,26.66,26.66,26.85,26.85,26.86,26.86,27.05,27.05,27.06,27.06,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,139.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,196.54,remora9,remora3,27.46,27.46,27.47,27.47,27.64,27.64,27.64,27.64,27.80,27.80,27.24,27.24,27.25,27.25,27.42,27.42,27.43,27.43,27.60,27.60,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,197.54,remora9,remora3,27.81,27.81,27.96,27.96,27.97,27.97,28.12,28.12,28.13,28.13,27.61,27.61,27.77,27.77,27.77,27.77,27.93,27.93,27.94,27.94,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,198.54,remora9,remora3,28.27,28.27,28.27,28.27,28.41,28.41,28.41,28.41,0.00,0.00,28.08,28.08,28.09,28.09,28.23,28.23,28.24,28.24,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,217.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,199.54,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,223.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,200.54,remora9,remora3,0.00,0.00,-24.33,-24.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.51,-23.51,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,201.54,remora9,remora3,0.00,0.00,-24.87,-24.87,0.00,0.00,0.00,0.00,0.00,-24.91,0.00,0.00,-24.05,-24.05,0.00,0.00,0.00,0.00,0.00,-24.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,201.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,202.54,remora9,remora3,-24.93,-24.93,-24.98,-24.98,-25.03,-25.03,-25.07,-25.07,0.00,0.00,-24.11,-24.11,-24.16,-24.16,-24.21,-24.21,-24.25,-24.25,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,195.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,203.54,remora9,remora3,0.00,0.00,-25.14,-25.14,-25.16,-25.16,-25.21,-25.21,-25.25,-25.25,0.00,0.00,-24.32,-24.32,-24.34,-24.34,-24.38,-24.38,-24.42,-24.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,204.54,remora9,remora3,-25.28,-25.28,-23.99,-23.99,-24.93,-24.93,-24.96,-24.96,-25.00,-25.00,-24.46,-24.46,-23.17,-23.17,-24.10,-24.10,-24.14,-24.14,-24.18,-24.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,187.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,205.54,remora9,remora3,-25.04,-25.04,-25.04,-25.07,-25.11,-25.11,-25.14,-25.14,-25.17,-25.17,-24.22,-24.22,-24.22,-24.25,-24.28,-24.28,-24.32,-24.32,-24.35,-24.35,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,184.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,206.54,remora9,remora3,-25.21,-25.21,-25.24,-25.24,-25.06,-25.06,-25.09,-25.09,-25.12,-25.12,-24.38,-24.38,-24.42,-24.42,-24.24,-24.24,-24.27,-24.27,-24.30,-24.30,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,181.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,207.54,remora9,remora3,-25.15,-25.15,-25.18,-25.18,-25.21,-25.21,-25.24,-25.24,-25.26,-25.26,-24.33,-24.33,-24.36,-24.36,-24.39,-24.39,-24.42,-24.42,-24.44,-24.44,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,178.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,208.54,remora9,remora3,-23.21,-23.21,-23.33,-23.33,-25.34,-25.34,-25.36,-25.36,-25.58,-25.58,-22.39,-22.39,-22.51,-22.51,-24.52,-24.52,-24.54,-24.54,-24.76,-24.76,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,180.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,209.54,remora9,remora3,-25.60,-25.60,-25.63,-25.63,-25.65,-25.65,-25.67,-25.67,0.00,0.00,-24.78,-24.78,-24.80,-24.80,-24.83,-24.83,-24.85,-24.85,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,194.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,210.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,189.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,211.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,182.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,212.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,162.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,213.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,142.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,214.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,118.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,215.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,93.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,216.54,remora9,remora3,0.00,0.00,0.00,0.00,28.70,28.70,28.76,28.76,28.87,28.87,0.00,0.00,0.00,0.00,28.54,28.54,28.60,28.60,28.72,28.72,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,86.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,217.54,remora9,remora3,28.98,28.98,29.09,29.09,29.19,29.19,29.28,29.28,29.37,29.37,28.84,28.84,28.95,28.95,29.06,29.06,29.16,29.16,29.26,29.26,10.00,10.00,10.00,10.00,10.00,8.43,8.40,8.36,8.33,8.30,10.00,10.00,10.00,10.00,10.00,8.43,8.40,8.36,8.33,8.30,90.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,218.54,remora9,remora3,29.45,29.45,29.49,29.49,29.53,29.53,29.60,29.60,29.66,29.66,29.35,29.35,29.39,29.39,29.43,29.43,29.51,29.51,29.58,29.58,8.27,8.24,8.21,8.18,8.14,8.10,8.07,8.03,7.99,7.96,8.27,8.24,8.21,8.18,8.14,8.10,8.07,8.03,7.99,7.96,96.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,219.54,remora9,remora3,29.72,29.72,29.75,29.75,29.80,29.80,29.82,29.82,29.84,29.84,29.64,29.64,29.67,29.67,29.73,29.73,29.76,29.76,29.78,29.78,7.93,7.89,7.86,7.82,7.78,7.75,7.71,7.68,7.64,7.61,7.93,7.89,7.86,7.82,7.78,7.75,7.71,7.68,7.64,7.61,105.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,220.54,remora9,remora3,29.88,29.88,29.91,29.91,29.93,29.93,29.94,29.94,29.96,29.96,29.83,29.83,29.87,29.87,29.89,29.89,29.90,29.90,29.93,29.93,7.57,7.54,7.50,7.46,7.43,7.39,7.36,7.32,7.29,7.25,7.57,7.54,7.50,7.46,7.43,7.39,7.36,7.32,7.29,7.25,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,221.54,remora9,remora3,29.96,29.96,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,29.93,29.93,29.96,29.96,29.98,29.98,29.98,29.98,29.99,29.99,7.21,7.18,7.14,7.11,7.07,7.04,7.00,6.96,6.93,6.89,7.21,7.18,7.14,7.11,7.07,7.04,7.00,6.96,6.93,6.89,165.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,222.54,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,29.99,29.99,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,6.86,6.82,6.79,6.75,6.72,6.71,6.70,6.69,6.69,6.68,6.86,6.82,6.79,6.75,6.72,6.71,6.70,6.69,6.69,6.68,177.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,223.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,6.67,6.64,6.60,6.56,6.53,6.50,6.47,6.44,6.41,6.41,6.67,6.64,6.60,6.56,6.53,6.50,6.47,6.44,6.41,6.41,201.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,224.54,remora9,remora3,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.41,6.41,6.40,6.37,6.33,6.32,6.32,6.31,6.29,6.26,6.41,6.41,6.40,6.37,6.33,6.32,6.32,6.31,6.29,6.26,213.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,225.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.23,6.19,6.15,6.11,6.08,6.04,6.00,5.97,5.93,5.89,6.23,6.19,6.15,6.11,6.08,6.04,6.00,5.97,5.93,5.89,243.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,226.54,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.87,5.85,5.85,5.84,5.82,5.79,5.75,5.72,5.69,5.66,5.87,5.85,5.85,5.84,5.82,5.79,5.75,5.72,5.69,5.66,244.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,227.54,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.63,5.62,5.61,5.61,5.59,5.56,5.52,5.49,5.45,5.41,5.63,5.62,5.61,5.61,5.59,5.56,5.52,5.49,5.45,5.41,233.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,228.54,remora9,remora3,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.37,5.34,5.30,5.27,5.24,5.23,5.23,5.22,5.21,5.18,5.37,5.34,5.30,5.27,5.24,5.23,5.23,5.22,5.21,5.18,221.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,229.54,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.15,5.12,5.10,5.09,5.08,5.07,5.06,5.03,4.99,4.94,5.15,5.12,5.10,5.09,5.08,5.07,5.06,5.03,4.99,4.94,209.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,230.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.90,4.86,4.82,4.77,4.72,4.68,4.66,4.64,4.63,4.62,4.90,4.86,4.82,4.77,4.72,4.68,4.66,4.64,4.63,4.62,197.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,231.54,remora9,remora3,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,4.60,4.59,4.58,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.60,4.59,4.58,4.56,4.54,4.51,4.48,4.45,4.42,4.39,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,232.54,remora9,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.36,4.33,4.30,4.27,4.23,4.19,4.15,4.11,4.09,4.06,4.36,4.33,4.30,4.27,4.23,4.19,4.15,4.11,4.09,4.06,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,233.54,remora9,remora3,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.03,4.00,3.98,3.96,3.95,3.94,3.93,3.90,3.87,3.86,4.03,4.00,3.98,3.96,3.95,3.94,3.93,3.90,3.87,3.86,192.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,234.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,29.09,29.09,29.09,28.99,28.99,0.00,0.00,0.00,0.00,0.00,28.96,28.96,28.96,28.85,28.85,3.84,3.84,3.84,3.84,3.84,3.81,3.77,3.73,3.69,3.65,3.84,3.84,3.84,3.84,3.84,3.81,3.77,3.73,3.69,3.65,194.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,235.54,remora9,remora3,28.88,28.88,28.77,28.77,28.65,28.65,28.52,28.52,28.39,28.39,28.73,28.73,28.61,28.61,28.48,28.48,28.35,28.35,28.21,28.21,3.60,3.57,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.28,3.60,3.57,3.53,3.49,3.45,3.42,3.38,3.35,3.31,3.28,193.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,236.54,remora9,remora3,28.25,28.25,28.11,28.11,27.96,27.96,27.81,27.81,0.00,0.00,28.07,28.07,27.92,27.92,27.76,27.76,27.60,27.60,0.00,0.00,3.25,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.98,3.25,3.21,3.18,3.15,3.12,3.08,3.05,3.02,2.99,2.98,197.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,237.54,remora9,remora3,0.00,0.00,27.32,27.32,27.15,27.15,26.96,26.96,26.96,26.78,0.00,0.00,27.09,27.09,26.91,26.91,26.72,26.72,26.72,26.53,2.98,2.97,2.95,2.93,2.91,2.88,2.86,2.83,2.80,2.78,2.98,2.97,2.95,2.93,2.91,2.88,2.86,2.83,2.80,2.78,200.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,238.54,remora9,remora3,26.58,26.58,26.19,26.19,25.97,25.97,25.65,25.65,25.32,25.32,26.32,26.32,25.92,25.92,25.69,25.69,25.36,25.36,25.01,25.01,2.75,2.72,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.75,2.72,2.70,2.67,2.65,2.63,2.60,2.58,2.56,2.54,208.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,239.54,remora9,remora3,24.97,24.97,24.61,24.61,24.36,24.36,23.85,23.85,23.46,23.46,24.66,24.66,24.29,24.29,24.03,24.03,23.51,23.51,23.11,23.11,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,2.52,2.50,2.48,2.46,2.44,2.43,2.41,2.39,2.38,2.36,214.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,240.54,remora9,remora3,23.05,23.05,22.64,22.64,22.35,22.35,21.91,21.91,21.60,21.60,22.68,22.68,22.26,22.26,21.96,21.96,21.51,21.51,21.20,21.20,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,2.35,2.33,2.32,2.31,2.29,2.28,2.27,2.26,2.25,2.24,218.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,241.54,remora9,remora3,21.15,21.15,20.84,20.84,20.21,20.21,19.87,19.87,19.54,19.54,20.74,20.74,20.41,20.41,19.77,19.77,19.43,19.43,19.08,19.08,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,2.23,2.22,2.21,2.20,2.19,2.18,2.18,2.17,2.16,2.15,221.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,242.54,remora9,remora3,19.20,19.20,18.86,18.86,18.51,18.51,18.16,18.16,17.80,17.80,18.74,18.74,18.39,18.39,18.03,18.03,17.67,17.67,17.31,17.31,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.14,2.14,2.13,2.12,2.12,2.11,2.11,2.10,2.10,2.09,209.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,147.54,remora9,remora8,28.32,28.32,28.18,28.18,28.03,28.03,27.87,27.87,27.71,27.71,28.14,28.14,27.99,27.99,27.83,27.83,27.67,27.67,27.50,27.50,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,232.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,148.54,remora9,remora8,27.55,27.55,27.21,27.21,27.02,27.02,26.83,26.83,26.64,26.64,27.33,27.33,26.97,26.97,26.78,26.78,26.58,26.58,26.38,26.38,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,242.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,227.54,remora9,remora8,11.09,11.09,11.12,11.12,11.11,11.11,11.11,11.11,11.12,11.12,11.71,11.71,11.73,11.73,11.73,11.73,11.72,11.72,11.74,11.74,5.63,5.62,5.61,5.61,5.59,5.56,5.52,5.49,5.45,5.41,5.63,5.62,5.61,5.61,5.59,5.56,5.52,5.49,5.45,5.41,70.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,228.54,remora9,remora8,11.58,11.58,0.00,0.00,0.00,0.00,12.50,12.50,0.00,0.00,12.19,12.19,0.00,0.00,0.00,0.00,13.09,13.09,0.00,0.00,5.37,5.34,5.30,5.27,5.24,5.23,5.23,5.22,5.21,5.18,5.37,5.34,5.30,5.27,5.24,5.23,5.23,5.22,5.21,5.18,70.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,229.54,remora9,remora8,0.00,0.00,13.39,13.39,13.42,13.42,13.41,13.41,25.38,25.38,0.00,0.00,13.97,13.97,13.99,13.99,13.99,13.99,25.08,25.08,5.15,5.12,5.10,5.09,5.08,5.07,5.06,5.03,4.99,4.94,5.15,5.12,5.10,5.09,5.08,5.07,5.06,5.03,4.99,4.94,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,230.54,remora9,remora8,13.85,13.85,28.00,28.00,28.00,13.90,13.94,13.94,28.53,28.53,14.42,14.42,28.18,28.18,28.18,14.46,14.50,14.50,28.69,28.69,4.90,4.86,4.82,4.77,4.72,4.68,4.66,4.64,4.63,4.62,4.90,4.86,4.82,4.77,4.72,4.68,4.66,4.64,4.63,4.62,90.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,231.54,remora9,remora8,14.37,14.37,28.69,28.69,0.00,0.00,0.00,0.00,0.00,0.00,14.92,14.92,28.84,28.84,0.00,0.00,0.00,0.00,0.00,0.00,4.60,4.59,4.58,4.56,4.54,4.51,4.48,4.45,4.42,4.39,4.60,4.59,4.58,4.56,4.54,4.51,4.48,4.45,4.42,4.39,92.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,232.54,remora9,remora8,0.00,0.00,15.68,15.68,23.58,23.58,0.00,0.00,0.00,0.00,0.00,0.00,16.20,16.20,23.22,23.22,0.00,0.00,0.00,0.00,4.36,4.33,4.30,4.27,4.23,4.19,4.15,4.11,4.09,4.06,4.36,4.33,4.30,4.27,4.23,4.19,4.15,4.11,4.09,4.06,92.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,233.54,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,16.97,16.97,22.57,22.57,0.00,0.00,30.00,30.00,0.00,0.00,17.47,17.47,22.19,22.19,4.03,4.00,3.98,3.96,3.95,3.94,3.93,3.90,3.87,3.86,4.03,4.00,3.98,3.96,3.95,3.94,3.93,3.90,3.87,3.86,103.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,234.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,29.95,29.95,29.97,29.97,0.00,0.00,0.00,0.00,0.00,0.00,29.97,29.97,29.99,29.99,3.84,3.84,3.84,3.84,3.84,3.81,3.77,3.73,3.69,3.65,3.84,3.84,3.84,3.84,3.84,3.81,3.77,3.73,3.69,3.65,108.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
