seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,258.55,remora9,remora4,-29.93,-29.93,-29.87,-29.87,-29.87,-29.81,-29.75,-29.75,-29.62,-29.62,-29.11,-29.11,-29.05,-29.05,-29.05,-28.99,-28.93,-28.93,-28.80,-28.80,2.89,2.87,2.85,2.80,2.76,2.74,2.72,2.67,2.62,2.57,4.41,4.38,4.36,4.33,4.31,4.28,4.26,4.23,4.20,4.17,275.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,259.55,remora9,remora4,-29.56,-29.56,-29.45,-29.45,-29.19,-29.19,-30.28,-30.28,-29.14,-29.14,-28.74,-28.74,-28.63,-28.63,-30.01,-30.01,-29.46,-29.46,-28.32,-28.32,2.52,2.50,2.48,2.44,2.39,2.34,2.29,2.24,2.19,2.17,4.14,4.12,4.10,4.07,4.05,4.02,4.00,3.98,3.95,3.93,275.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,260.55,remora9,remora4,-29.45,-29.45,-29.45,-29.45,-28.97,-28.97,-28.85,-28.85,-29.48,-29.48,-30.27,-30.27,-30.27,-30.27,-28.15,-28.15,-28.03,-28.03,-30.31,-30.31,2.16,2.14,2.11,2.07,2.02,1.97,1.92,1.87,1.82,1.80,3.91,3.89,3.87,3.84,3.82,3.79,3.76,3.74,3.72,3.70,276.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,261.55,remora9,remora4,-29.30,-29.30,-28.57,-28.57,-28.41,-28.41,-30.07,-30.07,-30.02,-30.02,-30.12,-30.12,-27.75,-27.75,-27.59,-27.59,-29.25,-29.25,-29.20,-29.20,1.78,1.77,1.74,1.70,1.66,1.64,1.62,1.58,1.54,1.49,3.68,3.66,3.64,3.62,3.60,3.58,3.57,3.54,3.52,3.50,276.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,262.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.47,1.48,1.46,1.45,1.43,1.41,1.41,1.43,1.44,3.49,3.49,4.31,4.31,4.30,4.30,4.29,4.29,4.29,4.29,247.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,263.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.43,1.42,1.40,1.39,1.37,1.35,1.34,1.32,1.31,4.29,4.29,4.28,4.28,4.28,4.27,4.26,4.26,4.25,4.25,217.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,264.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.26,1.25,1.24,1.26,1.27,1.26,1.25,1.24,4.25,4.24,4.24,4.23,4.23,4.23,4.23,4.23,4.23,4.22,187.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,265.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.21,1.20,1.19,1.18,1.19,1.20,1.19,1.19,1.20,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,158.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,266.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.23,1.24,1.24,1.23,1.23,1.23,1.24,1.26,1.26,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.20,4.20,4.20,146.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,267.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.24,4.20,4.20,4.19,4.19,4.19,4.19,4.19,4.19,4.18,4.18,117.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,268.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.24,1.26,1.27,1.28,1.28,1.28,1.29,1.30,1.32,1.32,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,4.18,87.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,269.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.34,1.35,1.35,1.37,1.39,1.41,1.43,1.45,4.18,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.19,58.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,270.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.49,1.50,1.52,1.54,1.56,1.58,1.59,1.61,1.63,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,4.21,29.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,271.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.80,1.80,4.21,4.22,4.22,4.22,4.22,4.22,4.23,3.49,3.50,3.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,272.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.51,3.51,3.52,3.53,3.54,3.54,3.55,3.56,3.56,3.57,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,273.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.79,1.79,1.79,3.58,3.59,3.59,3.60,3.61,3.62,3.63,3.64,3.64,3.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,274.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,3.65,3.66,3.67,3.67,3.68,3.68,3.67,3.68,3.68,3.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,275.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.80,1.80,3.70,3.70,3.71,3.71,3.72,3.73,3.74,3.74,3.75,3.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,276.55,remora9,remora4,0.00,0.00,29.65,29.65,28.41,28.41,28.53,28.53,29.50,29.50,0.00,0.00,29.72,29.72,28.24,28.24,28.36,28.36,29.59,29.59,1.80,1.81,1.82,1.84,1.86,1.87,1.89,1.91,1.93,1.95,3.76,3.77,3.78,3.80,3.81,3.83,3.85,3.86,3.88,3.89,23.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,277.55,remora9,remora4,28.77,28.77,28.86,28.86,30.00,30.00,29.96,29.96,29.08,29.08,28.61,28.61,28.71,28.71,30.00,30.00,29.99,29.99,28.95,28.95,1.97,1.99,2.02,2.05,2.08,2.10,2.13,2.15,2.18,2.21,3.89,3.90,3.91,3.93,3.95,3.96,3.98,4.00,4.02,4.04,52.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,278.55,remora9,remora4,29.18,29.18,29.25,29.25,24.90,24.90,29.10,29.10,29.05,29.05,29.06,29.06,29.13,29.13,24.59,24.59,29.23,29.23,29.18,29.18,2.24,2.27,2.30,2.33,2.36,2.39,2.42,2.45,2.48,2.51,4.06,4.08,4.10,4.12,4.13,4.14,4.15,4.17,4.20,4.21,80.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,279.55,remora9,remora4,25.72,25.72,29.48,29.48,29.55,29.55,29.61,29.61,26.76,26.76,25.43,25.43,29.37,29.37,29.45,29.45,29.52,29.52,26.51,26.51,2.54,2.57,2.61,2.64,2.68,2.71,2.75,2.79,2.84,2.87,4.22,4.24,4.26,4.28,4.29,4.31,4.33,4.35,4.37,4.38,108.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,280.55,remora9,remora4,28.85,28.85,28.81,28.81,27.33,27.33,28.87,28.87,27.68,27.68,28.99,28.99,28.95,28.95,27.10,27.10,29.01,29.01,27.47,27.47,2.91,2.96,3.00,3.04,3.08,3.12,3.16,3.21,3.26,3.30,4.39,4.41,4.44,4.47,4.49,4.52,4.54,4.56,4.58,4.59,137.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,281.55,remora9,remora4,29.33,29.33,29.33,27.86,28.69,28.69,23.39,23.39,28.17,28.17,29.44,29.44,29.44,27.65,28.84,28.84,23.74,23.74,27.98,27.98,3.34,3.38,3.42,3.46,3.50,3.54,3.58,3.61,3.61,3.61,4.61,4.62,4.64,4.66,4.68,4.70,4.71,4.72,4.73,4.74,164.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,282.55,remora9,remora4,29.48,29.48,29.48,28.43,28.43,0.00,0.00,0.00,0.00,2.74,29.58,29.58,29.58,28.60,28.60,0.00,0.00,0.00,0.00,1.96,3.62,3.63,3.64,3.65,3.65,3.65,3.65,3.66,3.66,3.66,4.76,4.78,4.80,4.82,4.84,4.85,4.85,4.85,4.85,4.86,179.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,283.55,remora9,remora4,-26.97,-26.97,-22.63,-22.63,-30.07,-30.07,-26.27,-26.27,-30.03,-30.03,-27.79,-27.79,-21.80,-21.80,-29.25,-29.25,-27.09,-27.09,-29.21,-29.21,3.66,3.65,3.64,3.63,3.63,3.63,3.63,3.61,3.60,3.59,4.86,4.85,4.85,4.84,4.83,4.81,4.80,4.77,4.75,4.74,206.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,284.55,remora9,remora4,-26.38,-26.38,-24.24,-24.24,-30.01,-30.01,0.00,0.00,0.00,0.00,-27.21,-27.21,-25.06,-25.06,-29.19,-29.19,0.00,0.00,0.00,0.00,3.58,3.57,3.56,3.55,3.55,3.52,3.49,3.49,3.49,3.49,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.67,4.66,4.67,222.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,285.55,remora9,remora4,-21.54,-21.54,-21.56,-21.56,-24.19,-24.19,-24.01,-24.01,-23.84,-23.84,-20.72,-20.72,-20.74,-20.74,-25.02,-25.02,-24.84,-24.84,-24.66,-24.66,3.48,3.46,3.45,3.44,3.43,3.41,3.39,3.38,3.37,3.34,4.67,4.66,4.64,4.64,4.64,4.62,4.60,4.59,4.58,4.56,246.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,286.55,remora9,remora4,-29.98,-29.98,0.00,0.00,0.00,0.00,-20.77,-20.77,-20.79,-20.79,-29.16,-29.16,0.00,0.00,0.00,0.00,-19.95,-19.95,-19.97,-19.97,3.32,3.30,3.30,3.29,3.29,3.28,3.27,3.25,3.23,3.21,4.54,4.53,4.53,4.54,4.54,4.55,4.54,4.53,4.52,4.50,236.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,287.55,remora9,remora4,-23.51,-23.51,9.50,9.50,-22.98,-22.98,-23.10,-23.10,-23.10,-26.45,-24.34,-24.34,8.84,8.84,-23.80,-23.80,-23.93,-23.93,-23.93,-27.27,3.19,3.18,3.18,3.18,3.18,3.14,3.11,3.09,3.06,3.04,4.49,4.48,4.47,4.47,4.47,4.45,4.43,4.41,4.40,4.39,228.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,288.55,remora9,remora4,-23.10,-23.10,-23.02,-23.02,-26.26,-26.26,-26.10,-26.10,-23.13,-23.13,-23.92,-23.92,-23.84,-23.84,-27.08,-27.08,-26.93,-26.93,-23.95,-23.95,3.00,2.97,2.94,2.91,2.89,2.87,2.84,2.82,2.79,2.77,4.38,4.38,4.37,4.36,4.36,4.34,4.33,4.32,4.31,4.30,225.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,289.55,remora9,remora4,-26.05,-26.05,-30.02,-30.02,-30.02,-30.02,-23.00,-23.00,-23.00,-25.94,-26.87,-26.87,-29.20,-29.20,-29.20,-29.20,-23.82,-23.82,-23.82,-26.76,2.75,2.73,2.70,2.68,2.65,2.62,2.60,2.58,2.56,2.54,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.24,4.23,4.22,223.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,290.55,remora9,remora4,-23.12,-23.12,-25.88,-25.88,-25.88,-25.72,-29.92,-29.92,-29.93,-29.93,-23.94,-23.94,-26.70,-26.70,-26.70,-26.54,-29.10,-29.10,-29.11,-29.11,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.38,2.35,2.32,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.19,4.18,222.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,291.55,remora9,remora4,-25.68,-25.68,-29.78,-29.78,-29.78,-29.78,-29.66,-29.66,-29.58,-29.58,-26.50,-26.50,-28.96,-28.96,-28.96,-28.96,-28.84,-28.84,-28.76,-28.76,2.29,2.27,2.25,2.24,2.21,2.20,2.18,2.16,2.14,2.12,4.17,4.16,4.15,4.15,4.15,4.15,4.16,4.15,4.14,4.14,223.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,292.55,remora9,remora4,-25.99,-25.99,-26.12,-26.12,-25.96,-25.96,-25.85,-25.85,-29.47,-29.47,-26.81,-26.81,-26.94,-26.94,-26.78,-26.78,-26.67,-26.67,-28.65,-28.65,2.10,2.08,2.07,2.05,2.03,2.01,2.00,1.98,1.96,1.95,4.14,4.13,4.12,4.11,4.10,4.11,4.11,4.12,4.12,4.12,235.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,293.55,remora9,remora4,-25.62,-25.62,-29.55,-29.55,-29.43,-29.43,-29.34,-29.34,-25.29,-25.29,-26.44,-26.44,-30.37,-30.37,-28.61,-28.61,-28.52,-28.52,-26.12,-26.12,1.93,1.92,1.91,1.89,1.88,1.86,1.85,1.83,1.82,1.81,4.11,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.17,4.18,236.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,294.55,remora9,remora4,-29.16,-29.16,-29.10,-29.10,-25.15,-25.15,-28.79,-28.79,-28.71,-28.71,-28.34,-28.34,-28.28,-28.28,-25.97,-25.97,-27.97,-27.97,-27.89,-27.89,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.69,4.19,4.19,4.20,4.20,4.20,4.20,4.21,4.22,4.22,4.23,248.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,295.55,remora9,remora4,-28.49,-28.49,-28.48,-28.48,-24.21,-24.21,-28.49,-28.49,-23.67,-23.67,-27.67,-27.67,-27.66,-27.66,-25.03,-25.03,-27.67,-27.67,-24.49,-24.49,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,1.61,4.23,4.23,4.23,4.23,4.23,4.24,4.24,4.25,4.26,4.26,251.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,296.55,remora9,remora4,-23.67,-29.36,-29.36,-29.26,-29.26,-22.48,-29.04,-29.04,-29.04,-28.84,-24.49,-30.18,-30.18,-30.08,-30.08,-23.30,-29.86,-29.86,-29.86,-29.66,1.60,1.59,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.53,4.27,4.28,4.30,4.30,4.31,4.32,4.32,4.32,4.33,4.33,265.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,297.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.34,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.39,4.40,244.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,298.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.41,4.41,4.42,4.43,4.43,4.43,4.44,4.45,4.46,4.47,220.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,299.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,4.49,4.49,4.49,4.49,4.50,4.50,4.51,4.51,4.51,4.52,193.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,300.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.52,4.52,4.53,4.54,4.54,4.54,4.53,4.53,4.54,4.54,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,301.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.56,4.56,2.76,2.77,2.77,2.78,2.78,2.78,2.78,137.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,302.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.78,2.78,2.77,2.77,2.76,2.76,2.76,2.75,2.75,2.75,110.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,303.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,2.76,2.76,2.77,2.78,2.78,2.77,2.77,2.76,2.76,2.76,82.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,304.55,remora9,remora4,0.00,0.00,29.74,29.74,29.72,29.72,29.76,29.76,29.46,29.46,0.00,0.00,29.66,29.66,29.64,29.64,29.69,29.69,29.56,29.56,1.53,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,2.76,2.76,2.76,2.76,2.76,2.76,2.75,2.75,2.76,2.77,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,305.55,remora9,remora4,29.80,29.80,29.81,29.81,26.49,26.49,26.49,28.53,28.53,28.58,29.74,29.74,29.75,29.75,26.75,26.75,26.75,28.69,28.69,28.74,1.62,1.63,1.64,1.66,1.67,1.69,1.71,1.72,1.74,1.75,2.78,2.79,2.80,2.81,2.82,2.82,2.82,2.83,2.84,2.86,80.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,306.55,remora9,remora4,28.58,29.88,28.74,28.74,29.89,29.89,28.69,28.69,28.60,28.60,28.74,29.83,28.89,28.89,29.84,29.84,28.84,28.84,28.76,28.76,1.77,1.79,1.81,1.83,1.85,1.87,1.89,1.91,1.93,1.95,2.87,2.88,2.89,2.90,2.91,2.91,2.92,2.92,2.93,2.94,81.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,307.55,remora9,remora4,29.93,29.93,28.60,28.60,29.96,29.96,28.41,28.41,29.98,29.98,29.89,29.89,28.75,28.75,29.93,29.93,28.58,28.58,29.95,29.95,1.98,2.01,2.04,2.06,2.09,2.12,2.15,2.17,2.20,2.24,2.95,2.97,2.99,3.00,3.01,3.02,3.03,3.04,3.05,3.06,110.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,308.55,remora9,remora4,29.98,29.98,28.19,28.19,29.99,29.99,28.00,28.00,30.00,30.00,29.96,29.96,28.37,28.37,29.97,29.97,28.19,28.19,29.98,29.98,2.28,2.31,2.34,2.37,2.40,2.44,2.47,2.50,2.53,2.57,3.08,3.09,3.11,3.12,3.13,3.15,3.17,3.19,3.21,3.22,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,309.55,remora9,remora4,27.97,27.97,30.00,30.00,30.00,30.00,27.62,27.62,27.92,27.92,28.16,28.16,29.98,29.98,29.99,29.99,27.82,27.82,27.72,27.72,2.60,2.64,2.67,2.72,2.76,2.80,2.83,2.87,2.91,2.94,3.24,3.25,3.27,3.28,3.30,3.32,3.33,3.34,3.36,3.37,168.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,310.55,remora9,remora4,27.52,27.52,28.77,28.77,27.37,27.37,28.26,28.26,28.07,28.07,27.73,27.73,28.92,28.92,27.59,27.59,28.43,28.43,28.26,28.26,2.98,3.02,3.05,3.09,3.13,3.17,3.21,3.26,3.31,3.35,3.40,3.42,3.44,3.46,3.48,3.49,3.51,3.53,3.55,3.57,196.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,311.55,remora9,remora4,27.17,27.17,29.99,29.99,28.36,28.36,29.99,29.99,0.00,0.00,27.39,27.39,30.00,30.00,28.53,28.53,30.00,30.00,0.00,0.00,3.39,3.43,3.47,3.51,3.55,3.56,3.56,3.58,3.60,3.61,3.59,3.60,3.62,3.64,3.66,3.68,3.69,3.71,3.73,3.74,219.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,312.55,remora9,remora4,0.00,0.00,-21.46,-21.46,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,-22.28,-22.28,0.00,0.00,30.00,30.00,0.00,0.00,3.61,3.62,3.63,3.59,3.57,3.58,3.59,3.61,3.63,3.63,3.75,3.76,3.76,3.75,3.75,3.76,3.77,3.79,3.80,3.81,230.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,313.55,remora9,remora4,1.32,1.32,1.32,0.00,0.00,0.00,0.00,-29.51,-29.51,1.59,0.52,0.52,0.52,0.00,0.00,0.00,0.00,-30.34,-30.34,0.79,3.63,3.65,3.65,3.63,3.61,3.60,3.59,3.58,3.56,3.53,3.81,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.81,236.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,314.55,remora9,remora4,1.59,23.86,-20.08,-20.08,-20.08,-20.08,6.05,6.05,-21.78,-21.78,0.79,23.51,-20.90,-20.90,-20.90,-20.90,5.33,5.33,-22.60,-22.60,3.52,3.53,3.54,3.54,3.52,3.49,3.46,3.45,3.44,3.42,3.81,3.81,3.82,3.81,3.80,3.79,3.78,3.78,3.77,3.76,229.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,315.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,2.78,2.78,-21.35,-19.74,-19.74,0.00,0.00,0.00,0.00,0.00,2.00,2.00,-22.17,-20.56,-20.56,3.40,3.39,3.39,3.39,3.40,3.38,3.36,3.34,3.31,3.30,3.76,3.76,3.77,3.77,3.78,3.77,3.77,3.76,3.75,3.75,207.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,316.55,remora9,remora4,-19.98,-19.98,-29.23,-29.23,-19.96,-19.96,-29.11,-29.11,-29.05,-29.05,-20.80,-20.80,-30.05,-30.05,-20.78,-20.78,-29.93,-29.93,-29.87,-29.87,3.29,3.27,3.24,3.20,3.15,3.12,3.10,3.08,3.06,3.05,3.75,3.74,3.74,3.72,3.71,3.70,3.70,3.70,3.69,3.69,204.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,317.55,remora9,remora4,-28.99,-28.99,-26.57,-26.57,-28.93,-28.93,-17.79,-17.79,-17.28,-17.28,-29.81,-29.81,-25.75,-25.75,-29.76,-29.76,-18.61,-18.61,-18.10,-18.10,3.03,3.00,2.97,2.94,2.91,2.90,2.88,2.87,2.86,2.84,3.69,3.68,3.67,3.65,3.64,3.64,3.65,3.64,3.63,3.63,198.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,318.55,remora9,remora4,-17.30,-17.30,-28.72,-28.72,-28.64,-28.64,-28.57,-28.57,-14.83,-14.83,-18.13,-18.13,-29.55,-29.55,-29.47,-29.47,-29.39,-29.39,-15.65,-15.65,2.82,2.80,2.78,2.76,2.74,2.72,2.69,2.66,2.63,2.61,3.62,3.61,3.60,3.60,3.59,3.59,3.58,3.57,3.56,3.55,193.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
