seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,191.56,remora9,remora6,-10.14,-10.14,-9.33,-9.33,-8.51,-8.51,3.58,3.58,4.06,4.06,-9.32,-9.32,-8.51,-8.51,-7.69,-7.69,4.34,4.34,4.80,4.80,1.98,1.97,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.95,4.39,4.38,4.38,4.37,4.36,4.36,4.35,4.35,4.36,4.36,198.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,192.56,remora9,remora6,4.41,4.41,-6.86,-6.86,-6.31,-6.31,-5.77,-5.77,-5.23,-5.23,5.15,5.15,-6.04,-6.04,-5.49,-5.49,-4.95,-4.95,-4.41,-4.41,1.95,1.96,1.96,1.96,1.95,1.95,1.95,1.94,1.94,1.94,4.36,4.37,4.37,4.36,4.35,4.34,4.34,4.33,4.32,4.31,174.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,193.56,remora9,remora6,-4.69,-4.69,-3.90,-3.90,-3.36,-3.36,-3.08,-3.08,-2.55,-2.55,-3.87,-3.87,-3.07,-3.07,-2.54,-2.54,-2.26,-2.26,-1.73,-1.73,1.94,1.94,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.31,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.33,148.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,194.56,remora9,remora6,-2.02,-2.02,-1.49,-1.49,-0.96,-0.96,-0.43,-0.43,-0.43,-0.43,-1.20,-1.20,-0.67,-0.67,-0.14,-0.14,0.39,0.39,0.39,0.39,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,4.33,4.34,4.35,4.35,4.36,4.37,4.38,4.38,4.39,4.40,131.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,195.56,remora9,remora6,0.09,0.09,0.62,0.62,1.15,1.15,1.14,1.14,1.66,1.66,0.90,0.90,1.42,1.42,1.94,1.94,1.94,1.94,2.45,2.45,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.94,1.94,1.94,4.41,4.42,4.42,4.43,4.44,4.45,4.46,4.47,4.48,4.49,106.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,196.56,remora9,remora6,1.67,1.67,2.18,2.18,2.43,2.43,2.69,2.69,2.94,2.94,2.45,2.45,2.95,2.95,3.20,3.20,3.46,3.46,3.71,3.71,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.95,1.95,1.95,4.50,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,83.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,197.56,remora9,remora6,3.21,3.21,3.45,3.45,3.71,3.71,3.71,3.72,3.72,4.22,3.96,3.96,4.21,4.21,4.46,4.46,4.46,4.47,4.47,4.96,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.96,1.96,1.96,4.59,4.60,4.61,4.62,4.63,4.64,4.65,4.65,4.66,4.66,67.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,198.56,remora9,remora6,4.23,4.23,4.72,4.72,4.72,4.72,4.97,4.97,5.22,5.22,4.97,4.97,5.45,5.45,5.46,5.46,5.69,5.69,5.94,5.94,1.96,1.96,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,4.66,4.67,4.67,4.67,4.68,4.68,4.68,4.69,4.69,4.69,55.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,199.56,remora9,remora6,5.22,5.23,5.72,5.72,5.72,5.72,5.95,5.95,6.21,6.21,5.94,5.95,6.43,6.43,6.43,6.43,6.66,6.66,6.91,6.91,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,4.70,4.70,4.70,4.71,4.71,4.71,4.72,4.72,4.72,4.73,47.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,200.56,remora9,remora6,6.21,6.21,6.44,6.44,6.69,6.69,6.69,6.69,6.93,6.93,6.91,6.91,7.14,7.14,7.39,7.39,7.39,7.39,7.62,7.62,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.00,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,4.77,42.54,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,201.56,remora9,remora6,7.17,7.17,24.50,24.50,24.67,24.67,24.70,24.70,24.80,24.80,7.86,7.86,24.81,24.81,24.98,24.98,25.01,25.01,25.10,25.10,2.00,2.00,2.00,2.00,2.00,2.00,2.01,2.01,2.01,2.01,4.77,4.78,4.78,4.79,4.81,4.82,4.83,4.85,4.86,4.87,56.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,202.56,remora9,remora6,6.24,6.24,5.99,5.99,6.24,6.24,6.47,6.47,6.72,6.72,6.94,6.94,6.70,6.70,6.95,6.95,7.17,7.17,7.42,7.42,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.88,4.89,4.89,4.89,4.90,4.90,4.90,4.91,4.91,4.91,58.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,203.56,remora9,remora6,25.87,25.87,6.73,6.73,6.72,6.72,7.20,7.20,26.50,26.50,26.15,26.15,7.42,7.42,7.42,7.42,7.89,7.89,26.75,26.75,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.92,4.93,4.94,4.95,4.95,4.95,4.96,4.96,4.97,4.98,69.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,204.56,remora9,remora6,26.63,26.63,6.73,6.73,26.70,26.70,6.73,6.73,6.73,26.86,26.87,26.87,7.42,7.42,26.94,26.94,7.42,7.42,7.42,27.10,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.59,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.56,4.56,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,205.56,remora9,remora6,6.48,6.48,26.79,26.79,6.25,6.25,26.74,26.74,24.16,24.16,7.18,7.18,27.03,27.03,6.95,6.95,26.98,26.98,24.49,24.49,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,4.56,4.55,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,103.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,206.56,remora9,remora6,6.00,6.00,26.37,26.37,25.97,25.97,24.59,24.59,5.51,5.51,6.71,6.71,26.62,26.62,26.24,26.24,24.90,24.90,6.23,6.23,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,4.54,4.53,4.53,4.53,4.53,4.53,4.54,4.54,4.54,4.54,118.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,207.56,remora9,remora6,23.74,23.74,22.29,22.29,20.23,20.23,5.50,5.50,20.84,20.84,24.07,24.07,22.67,22.67,20.66,20.66,6.22,6.22,20.41,20.41,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.55,132.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,208.56,remora9,remora6,19.77,19.77,18.37,18.37,0.56,0.56,-2.05,-2.05,15.77,15.77,19.32,19.32,17.88,17.88,1.36,1.36,-1.23,-1.23,15.23,15.23,2.00,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.97,1.97,4.99,5.00,5.00,5.01,5.01,5.01,5.02,5.02,5.02,5.02,138.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,209.56,remora9,remora6,15.46,15.46,25.24,25.24,-9.57,-9.57,-10.26,-10.26,25.62,25.62,14.92,14.92,25.53,25.53,-8.75,-8.75,-9.44,-9.44,25.90,25.90,1.97,1.97,1.96,1.96,1.96,1.95,1.95,1.94,1.94,1.94,5.03,5.03,5.04,5.05,5.06,5.06,5.05,5.05,5.06,5.08,149.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,210.56,remora9,remora6,10.35,10.35,25.46,25.46,-12.01,-12.01,-12.79,-12.79,6.31,6.31,9.71,9.71,25.74,25.74,-11.19,-11.19,-11.97,-11.97,5.60,5.60,1.93,1.93,1.93,1.92,1.92,1.92,1.91,1.91,1.90,1.90,5.09,5.09,5.10,5.11,5.12,5.13,5.13,5.13,5.13,5.14,156.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,211.56,remora9,remora6,-9.74,-9.74,-8.98,-8.98,7.04,7.04,6.69,6.69,-6.71,-6.71,-8.92,-8.92,-8.16,-8.16,6.34,6.34,5.98,5.98,-5.88,-5.88,1.90,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.87,1.87,5.15,5.15,5.16,5.16,5.17,5.18,4.96,4.97,4.98,4.98,142.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,212.56,remora9,remora6,-5.97,-5.97,5.37,5.37,5.03,5.03,-5.27,-5.27,-4.54,-4.54,-5.15,-5.15,4.64,4.64,4.29,4.29,-4.45,-4.45,-3.72,-3.72,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,1.85,1.85,4.98,4.99,4.99,4.99,5.00,5.00,5.00,5.01,5.01,5.01,140.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,213.56,remora9,remora6,3.70,3.70,-3.15,-3.15,-2.43,-2.43,-1.78,-1.78,-1.12,-1.12,2.94,2.94,-2.32,-2.32,-1.61,-1.61,-0.96,-0.96,-0.30,-0.30,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,5.01,5.02,5.02,5.02,5.02,5.03,5.03,5.03,5.04,5.04,127.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,214.56,remora9,remora6,-0.45,-0.45,0.23,0.23,15.24,15.24,27.52,27.52,-0.56,-0.56,0.37,0.37,1.04,1.04,15.78,15.78,27.72,27.72,0.26,0.26,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.82,1.81,1.81,5.05,5.05,4.68,4.69,4.70,4.71,4.73,4.75,4.76,4.77,119.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,215.56,remora9,remora6,-0.82,-0.82,15.61,15.61,-0.47,-0.47,26.73,26.73,15.97,15.97,0.00,0.00,16.14,16.14,0.35,0.35,26.97,26.97,16.50,16.50,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.79,1.78,1.78,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.85,4.86,112.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,216.56,remora9,remora6,15.97,15.97,25.53,25.53,15.56,15.56,-0.10,-0.10,-0.16,-0.16,16.49,16.49,25.81,25.81,16.09,16.09,0.72,0.72,0.66,0.66,1.77,1.76,1.76,1.75,1.74,1.74,1.73,1.73,1.73,1.73,4.86,4.87,4.88,4.89,4.90,4.90,4.91,4.91,4.91,4.91,106.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,217.56,remora9,remora6,0.80,0.80,16.31,16.31,24.09,24.09,2.89,2.89,2.89,2.89,1.60,1.60,16.82,16.82,24.42,24.42,3.65,3.65,3.65,3.65,1.73,1.72,1.72,1.71,1.71,1.70,1.69,1.69,1.68,1.68,4.91,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.95,4.96,97.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,218.56,remora9,remora6,3.94,3.94,17.02,17.02,17.20,17.20,5.15,5.15,5.15,17.00,4.69,4.69,17.52,17.52,17.70,17.70,5.87,5.87,5.87,17.50,1.68,1.68,1.67,1.66,1.66,1.65,1.64,1.64,1.63,1.63,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.01,5.02,97.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,219.56,remora9,remora6,5.74,5.74,6.29,6.29,17.53,17.53,7.45,7.45,7.52,7.52,6.45,6.45,7.00,7.00,18.02,18.02,8.13,8.13,8.20,8.20,1.62,1.62,1.61,1.61,1.60,1.59,1.59,1.58,1.58,1.57,5.02,5.03,5.03,5.04,5.04,5.05,5.06,5.07,5.08,5.08,89.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,220.56,remora9,remora6,8.06,8.06,8.61,8.61,18.21,18.21,0.00,0.00,0.00,0.00,8.74,8.74,9.28,9.28,18.68,18.68,0.00,0.00,0.00,0.00,1.57,1.56,1.56,1.55,1.54,1.53,1.53,1.53,1.53,1.53,5.09,5.09,5.10,3.47,3.48,3.49,3.49,3.50,3.50,3.50,83.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,221.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.50,3.50,3.50,3.49,3.49,3.49,3.49,3.49,3.48,3.48,76.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,222.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.48,3.48,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.48,71.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,223.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,69.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,224.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.48,3.48,3.48,3.48,3.48,3.49,3.49,4.31,4.72,4.72,60.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,225.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.72,4.71,4.71,4.70,4.70,4.70,4.70,4.69,4.69,4.69,48.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,226.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,4.69,4.68,4.68,4.68,4.69,4.69,4.68,4.68,4.67,4.67,37.29,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,227.56,remora9,remora6,0.00,0.00,0.00,0.00,22.35,22.35,-3.54,-3.54,-3.01,-3.01,0.00,0.00,0.00,0.00,21.96,21.96,-4.36,-4.36,-3.83,-3.83,1.54,1.54,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.69,33.48,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,228.56,remora9,remora6,22.21,22.21,22.23,22.23,-2.50,-2.50,-1.97,-1.97,-2.79,-2.79,21.82,21.82,21.84,21.84,-3.32,-3.32,-2.79,-2.79,-3.61,-3.61,1.52,1.51,1.50,1.49,1.49,1.49,1.48,1.48,1.48,1.48,4.69,4.69,4.70,4.70,4.71,4.70,4.70,4.70,4.70,4.69,32.80,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,229.56,remora9,remora6,21.91,21.91,-2.52,-2.52,-2.53,-2.53,21.85,21.85,-2.00,-2.00,21.51,21.51,-3.34,-3.34,-3.35,-3.35,21.45,21.45,-2.82,-2.82,1.48,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.45,1.45,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,33.90,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,230.56,remora9,remora6,-2.01,-2.01,21.78,21.78,-2.02,-2.02,21.66,21.66,21.31,21.31,-2.83,-2.83,21.38,21.38,-2.84,-2.84,21.26,21.26,20.90,20.90,1.45,1.45,1.45,1.44,1.43,1.43,1.43,1.42,1.41,1.40,4.72,4.71,4.72,4.73,4.73,4.73,4.74,4.74,4.74,4.75,40.54,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,231.56,remora9,remora6,-0.99,-0.99,-1.01,-1.01,-1.01,-1.01,21.37,21.37,21.32,21.32,-1.81,-1.81,-1.83,-1.83,-1.83,-1.83,20.96,20.96,20.91,20.91,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.38,1.38,1.37,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,49.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,232.56,remora9,remora6,2.67,2.67,-1.04,-1.04,-1.58,-1.58,20.41,20.41,20.16,20.16,1.89,1.89,-1.87,-1.87,-2.40,-2.40,19.97,19.97,19.72,19.72,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.35,1.34,1.33,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.77,4.77,4.78,59.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,233.56,remora9,remora6,-1.86,-1.86,-1.87,-1.87,19.65,19.65,19.65,-2.69,-2.42,-2.42,-2.68,-2.68,-2.69,-2.69,19.20,19.20,19.20,-3.51,-3.24,-3.24,1.33,1.33,1.33,1.33,1.33,1.32,1.32,4.24,4.24,4.24,4.78,4.78,4.78,4.78,4.78,4.79,4.80,5.67,5.67,5.67,66.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,234.56,remora9,remora6,-3.23,-3.23,18.71,18.71,18.57,18.57,2.34,2.34,-3.51,-3.51,-4.05,-4.05,18.23,18.23,18.09,18.09,1.56,1.56,-4.33,-4.33,4.25,4.25,4.26,4.28,4.31,4.33,4.34,4.34,4.35,4.35,5.66,5.66,5.67,5.68,5.69,5.70,5.70,5.70,5.21,5.21,75.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,235.56,remora9,remora6,18.14,18.14,-4.06,-4.06,-4.06,-4.06,17.30,17.30,17.00,17.00,17.65,17.65,-4.88,-4.88,-4.88,-4.88,16.79,16.79,16.49,16.49,4.37,4.39,4.41,4.42,4.42,4.42,4.43,4.45,4.47,4.49,5.22,5.23,5.24,5.24,5.24,5.23,5.23,5.24,5.24,5.25,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,236.56,remora9,remora6,-4.60,-4.60,16.45,16.45,15.71,15.71,-5.97,-5.97,-6.51,-6.51,-5.43,-5.43,15.93,15.93,15.17,15.17,-6.79,-6.79,-7.33,-7.33,4.50,4.50,4.51,4.53,4.55,4.57,4.58,4.58,4.58,4.58,5.25,5.25,5.25,5.26,5.28,5.29,5.29,5.29,5.29,5.29,98.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,237.56,remora9,remora6,-7.59,-7.59,-8.12,-8.12,-9.19,-9.19,-9.98,-9.98,-10.78,-10.78,-8.41,-8.41,-8.94,-8.94,-10.02,-10.02,-10.80,-10.80,-11.61,-11.61,4.58,4.58,4.58,4.59,4.59,4.58,4.58,4.58,4.58,4.59,5.29,5.29,5.30,5.31,5.31,5.31,5.32,5.32,5.32,5.32,101.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,238.56,remora9,remora6,9.55,9.55,-12.37,-12.37,-12.89,-12.89,-13.93,-13.93,-14.70,-14.70,8.90,8.90,-13.19,-13.19,-13.71,-13.71,-14.75,-14.75,-15.52,-15.52,4.60,4.61,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.62,5.33,5.34,5.35,5.36,5.36,5.36,5.37,5.37,5.37,5.36,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,239.56,remora9,remora6,-15.71,-15.71,-1.34,-1.34,-17.19,-17.19,-17.66,-17.66,-18.62,-18.62,-16.53,-16.53,-2.17,-2.17,-18.01,-18.01,-18.48,-18.48,-19.45,-19.45,4.62,4.62,4.62,4.63,4.64,4.63,4.62,4.62,4.62,4.62,5.36,5.36,5.37,5.38,5.38,5.37,5.37,5.37,5.37,5.37,108.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,240.56,remora9,remora6,-19.07,-19.07,-2.61,-2.61,-20.21,-20.21,-28.66,-28.66,-21.05,-21.05,-19.89,-19.89,-3.43,-3.43,-21.03,-21.03,-29.48,-29.48,-21.87,-21.87,4.62,4.62,4.62,4.63,4.64,4.64,4.64,4.64,4.63,4.63,5.37,5.37,5.38,5.39,5.39,5.39,5.39,5.38,5.37,5.37,113.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,241.56,remora9,remora6,-2.23,-2.23,-21.87,-21.87,-25.76,-25.76,-22.67,-22.67,-1.17,-1.17,-3.05,-3.05,-22.69,-22.69,-24.94,-24.94,-23.49,-23.49,-1.99,-1.99,4.63,4.65,4.63,4.61,4.58,4.56,4.53,4.51,4.49,4.48,5.37,5.38,5.38,5.38,5.38,5.37,5.37,5.37,5.37,5.38,118.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,242.56,remora9,remora6,-23.44,-23.44,-0.41,-0.41,-17.76,-17.76,-23.72,-23.72,-24.09,-24.09,-24.26,-24.26,-1.23,-1.23,-16.94,-16.94,-24.54,-24.54,-24.91,-24.91,4.46,4.45,4.43,4.43,4.42,4.40,4.38,4.36,4.34,4.31,5.38,5.38,5.38,5.40,5.40,5.41,5.40,5.40,5.39,5.79,127.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,243.56,remora9,remora6,29.97,29.97,-24.39,-24.39,-24.37,-24.37,2.04,2.04,-24.33,-24.33,29.99,29.99,-25.22,-25.22,-25.19,-25.19,1.25,1.25,-25.15,-25.15,4.30,4.31,4.32,4.30,4.27,4.26,4.24,4.24,4.23,4.21,5.79,5.81,5.82,5.82,5.82,5.82,5.82,5.83,5.84,5.84,141.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,244.56,remora9,remora6,2.66,2.66,-23.93,-23.93,-15.05,-15.05,-23.89,-23.89,-23.86,-23.86,1.88,1.88,-24.75,-24.75,-14.23,-14.23,-24.71,-24.71,-24.68,-24.68,4.20,4.19,4.18,4.17,4.15,4.14,4.13,4.10,4.08,4.06,5.84,5.85,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,150.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,245.56,remora9,remora6,-14.41,-14.41,-23.83,-23.83,-23.84,-23.84,4.18,4.18,-23.82,-23.82,-13.59,-13.59,-24.65,-24.65,-24.66,-24.66,3.42,3.42,-24.64,-24.64,4.04,4.03,4.00,3.98,3.95,3.93,3.91,3.91,3.90,3.88,5.86,5.86,5.86,5.86,5.85,5.85,5.84,5.85,5.85,5.85,156.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,246.56,remora9,remora6,-23.82,5.09,-14.26,-14.26,-15.01,-15.01,-23.78,-23.78,-23.79,-23.79,-24.64,4.35,-13.44,-13.44,-14.19,-14.19,-24.60,-24.60,-24.61,-24.61,3.85,3.84,3.84,3.82,3.80,3.79,3.77,3.75,3.72,3.70,5.84,5.85,5.86,5.86,5.86,5.87,5.86,5.86,5.86,5.85,164.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,247.56,remora9,remora6,29.94,29.94,-16.56,-16.56,6.04,6.04,6.06,6.06,26.82,26.82,29.97,29.97,-15.74,-15.74,5.32,5.32,5.34,5.34,26.57,26.57,3.69,3.71,3.72,3.70,3.69,3.70,3.70,3.69,3.70,3.72,5.86,5.87,5.88,5.88,5.89,5.90,5.91,5.92,5.94,5.96,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,248.56,remora9,remora6,6.31,6.31,-22.64,-22.64,27.16,27.16,25.65,25.65,-21.82,-21.82,5.60,5.60,-23.46,-23.46,26.93,26.93,25.36,25.36,-22.64,-22.64,3.73,3.74,3.73,3.71,3.70,3.71,3.73,3.75,3.75,3.74,5.97,5.98,5.98,5.98,5.98,5.99,6.01,6.03,6.05,6.05,179.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,249.56,remora9,remora6,6.45,6.45,-21.40,-21.40,-20.92,-20.92,7.16,7.16,-21.32,-21.32,5.73,5.73,-22.22,-22.22,-21.75,-21.75,6.46,6.46,-22.14,-22.14,3.73,3.73,3.73,3.71,3.69,3.67,3.65,3.65,3.64,3.62,6.05,6.05,6.05,6.05,6.04,6.03,6.01,6.01,6.00,5.98,180.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,250.56,remora9,remora6,27.61,27.61,-20.87,-20.87,7.90,7.90,-20.43,-20.43,8.20,8.20,27.40,27.40,-21.69,-21.69,7.21,7.21,-21.25,-21.25,7.52,7.52,3.63,3.65,3.65,3.63,3.62,3.62,3.63,3.61,3.59,3.59,5.98,5.99,5.99,5.98,5.97,5.97,5.98,5.97,5.96,5.96,178.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
