seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,191.57,remora8,remora6,7.62,7.62,7.12,7.12,-29.41,-29.41,-29.41,-29.41,8.70,8.70,8.30,8.30,7.81,7.81,-30.23,-30.23,-30.23,-30.23,9.36,9.36,1.41,1.40,1.40,1.39,1.39,1.42,1.44,1.47,1.48,1.48,4.14,5.59,5.58,5.57,5.57,4.10,4.10,4.10,4.10,4.10,121.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,192.57,remora8,remora6,9.16,9.16,8.75,8.75,-29.41,-29.41,8.51,8.51,9.35,9.35,9.81,9.81,9.41,9.41,-30.23,-30.23,9.17,9.17,10.00,10.00,1.47,1.46,1.45,1.44,1.44,1.47,1.49,1.48,1.47,1.46,4.09,4.08,4.07,4.07,4.07,4.08,4.09,4.09,4.09,4.09,110.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,193.57,remora8,remora6,-29.41,-29.41,9.43,9.43,9.95,9.95,-29.44,-29.44,9.26,9.26,-30.23,-30.23,10.08,10.08,10.58,10.58,-30.27,-30.27,9.92,9.92,1.47,1.50,1.51,1.50,1.49,1.48,1.49,1.52,1.53,1.52,4.10,4.11,4.12,4.12,4.12,4.10,4.10,4.10,4.09,4.09,117.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,194.57,remora8,remora6,9.86,9.86,-26.53,-26.53,-26.40,-26.40,10.54,10.54,9.05,9.05,10.50,10.50,-25.70,-25.70,-25.58,-25.58,11.17,11.17,9.70,9.70,1.51,1.50,1.51,1.53,1.56,1.58,1.59,1.58,1.57,1.56,4.09,4.09,4.10,4.11,4.12,4.14,4.14,4.15,4.15,4.15,124.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,195.57,remora8,remora6,8.28,8.28,7.79,7.79,8.40,8.40,7.64,7.64,6.91,6.91,8.95,8.95,8.47,8.47,9.06,9.06,8.32,8.32,7.61,7.61,1.56,1.55,1.54,1.53,1.52,1.51,1.51,1.50,1.49,1.48,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.15,4.14,120.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,196.57,remora8,remora6,-29.58,-29.58,6.93,6.93,7.65,7.65,7.29,7.29,6.78,6.78,-30.40,-30.40,7.62,7.62,8.33,8.33,7.98,7.98,7.47,7.47,1.49,1.52,1.54,1.54,1.53,1.52,1.51,1.51,1.50,1.49,4.14,4.15,4.16,4.16,4.16,4.15,4.14,4.14,4.14,4.14,120.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,197.57,remora8,remora6,7.11,6.80,6.80,6.80,6.32,6.32,-30.40,-30.40,-30.35,-30.35,7.80,7.50,7.50,7.50,7.02,7.02,-29.58,-29.58,-29.53,-29.53,1.49,1.49,1.49,1.50,1.50,1.51,1.52,1.56,1.60,1.64,4.15,4.15,4.15,4.16,4.16,4.16,4.16,4.17,4.19,4.21,123.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,198.57,remora8,remora6,7.00,7.00,-30.18,-30.18,8.44,8.44,8.82,8.82,8.58,8.58,7.69,7.69,-29.36,-29.36,9.11,9.11,9.48,9.48,9.24,9.24,1.67,1.68,1.70,1.74,1.77,1.77,1.78,1.78,1.78,1.79,4.22,4.22,4.23,4.25,4.26,4.26,4.25,4.26,4.26,4.27,129.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,199.57,remora8,remora6,8.32,8.32,8.06,8.06,8.42,8.42,8.33,8.33,8.20,8.20,8.99,8.99,8.73,8.73,9.09,9.09,9.00,9.00,8.87,8.87,1.79,1.79,1.80,1.80,1.81,1.81,1.82,1.82,1.83,1.83,4.27,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.30,130.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,200.57,remora8,remora6,8.11,8.11,7.95,7.95,-28.35,-28.35,-28.06,-28.06,8.97,8.97,8.78,8.78,8.63,8.63,-27.53,-27.53,-27.24,-27.24,9.62,9.62,1.83,1.83,1.83,1.83,1.85,1.89,1.93,1.97,2.00,2.00,4.30,4.30,4.30,4.31,4.32,4.34,4.36,4.37,4.39,4.39,138.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,201.57,remora8,remora6,9.38,9.38,-27.43,-27.43,9.83,9.83,-27.08,-27.08,10.00,10.00,10.03,10.03,-26.61,-26.61,10.47,10.47,-26.26,-26.26,10.64,10.64,2.00,2.00,2.01,2.03,2.05,2.06,2.08,2.11,2.13,2.14,4.39,4.40,4.41,4.42,4.43,4.44,4.45,4.46,4.48,4.48,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,202.57,remora8,remora6,10.29,10.29,10.59,10.59,10.50,10.50,10.35,10.35,10.24,10.24,10.92,10.92,11.22,11.22,11.13,11.13,10.98,10.98,10.88,10.88,2.14,2.13,2.13,2.13,2.13,2.12,2.12,2.13,2.13,2.12,4.49,4.49,4.49,4.50,4.51,4.51,4.51,4.52,4.52,4.52,135.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,203.57,remora8,remora6,-25.21,-25.21,10.45,10.45,10.64,10.64,-24.35,-24.35,-23.89,-23.89,-24.39,-24.39,11.08,11.08,11.27,11.27,-23.52,-23.52,-23.07,-23.07,2.14,2.17,2.19,2.19,2.19,2.19,2.21,2.24,2.28,2.31,4.52,4.54,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.61,136.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,204.57,remora8,remora6,-23.84,-23.84,-23.58,-23.58,-23.29,-23.29,-23.02,-23.02,13.25,13.25,-23.02,-23.02,-22.76,-22.76,-22.47,-22.47,-22.20,-22.20,13.83,13.83,2.35,2.38,2.42,2.45,2.48,2.51,2.55,2.58,2.59,2.58,4.62,4.64,4.66,4.67,4.69,4.70,4.71,4.72,4.73,4.73,141.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,205.57,remora8,remora6,13.41,13.41,13.60,13.60,13.54,13.54,13.48,13.48,13.44,13.44,13.98,13.98,14.17,14.17,14.11,14.11,14.05,14.05,14.02,14.02,2.58,2.58,2.58,2.57,2.57,2.58,2.58,2.58,2.58,2.58,4.72,4.73,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,206.57,remora8,remora6,13.73,13.73,13.75,13.75,13.78,13.82,13.82,13.82,-18.41,-18.41,14.30,14.30,14.31,14.31,14.34,14.38,14.38,14.38,-17.58,-17.58,2.58,2.58,2.59,2.60,2.61,2.61,2.62,2.63,2.64,2.67,4.75,4.75,4.76,4.77,4.77,4.78,4.78,4.79,4.79,4.81,149.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,207.57,remora8,remora6,14.39,14.39,14.62,14.62,14.66,14.66,14.70,14.70,14.74,14.74,14.94,14.94,15.17,15.17,15.21,15.21,15.25,15.25,15.29,15.29,2.69,2.70,2.70,2.71,2.72,2.72,2.73,2.73,2.74,2.75,4.82,4.83,4.84,4.85,4.86,4.87,4.87,4.88,4.89,4.90,148.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,208.57,remora8,remora6,-14.99,-14.99,-14.40,-14.40,15.23,15.23,15.45,15.45,-13.12,-13.12,-14.17,-14.17,-13.57,-13.57,15.76,15.76,15.98,15.98,-12.30,-12.30,2.76,2.79,2.81,2.84,2.86,2.87,2.88,2.88,2.89,2.92,4.91,4.92,4.94,4.95,4.96,4.97,4.97,4.98,4.99,5.00,150.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,209.57,remora8,remora6,15.67,15.67,15.76,15.76,15.83,15.83,0.00,0.00,0.00,0.00,16.20,16.20,16.29,16.29,16.35,16.35,0.00,0.00,0.00,0.00,2.93,2.94,2.94,2.95,2.96,2.96,2.98,3.00,3.01,3.03,5.02,5.02,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,151.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,210.57,remora8,remora6,0.00,0.00,0.00,0.00,23.62,23.62,23.60,23.60,3.00,3.00,0.00,0.00,0.00,0.00,23.26,23.26,23.24,23.24,2.23,2.23,3.04,3.04,3.04,3.04,3.02,2.98,2.95,2.91,2.87,2.84,5.09,5.09,5.09,5.10,5.09,5.08,5.07,5.07,5.06,5.05,144.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,211.57,remora8,remora6,23.53,23.53,4.07,4.07,4.32,4.32,23.83,23.83,5.25,5.25,23.18,23.18,3.31,3.31,3.57,3.57,23.48,23.48,4.51,4.51,2.81,2.77,2.74,2.71,2.68,2.65,2.62,2.58,2.54,2.51,5.04,5.03,5.02,5.02,5.01,4.99,4.98,4.97,4.96,4.95,140.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,212.57,remora8,remora6,23.89,23.89,23.86,23.86,23.83,23.83,23.80,23.80,23.77,23.77,23.55,23.55,23.52,23.52,23.49,23.49,23.45,23.45,23.42,23.42,2.47,2.44,2.40,2.36,2.31,2.27,2.23,2.19,2.15,2.11,4.94,4.93,4.92,4.91,4.90,4.88,4.87,4.86,4.85,4.84,153.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,213.57,remora8,remora6,23.61,23.61,23.58,23.58,23.55,23.55,23.53,23.53,7.59,7.59,23.26,23.26,23.23,23.23,23.20,23.20,23.17,23.17,6.90,6.90,2.07,2.03,1.99,1.95,1.91,1.87,1.83,1.79,1.75,1.72,4.83,4.81,4.80,6.09,6.07,6.06,6.04,6.03,6.03,6.02,154.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,214.57,remora8,remora6,23.34,23.34,8.53,8.53,23.42,0.00,0.00,0.00,0.00,0.00,22.98,22.98,7.86,7.86,23.06,0.00,0.00,0.00,0.00,0.00,1.69,1.65,1.61,1.58,1.54,1.50,1.48,1.48,1.48,1.48,6.01,5.99,5.98,5.96,5.94,5.93,5.92,5.92,5.92,5.92,141.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,215.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.94,5.93,128.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,216.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.93,5.93,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,113.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,217.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,5.92,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.92,98.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,218.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.93,5.92,5.92,5.93,5.93,5.93,5.92,5.92,5.92,5.92,83.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,219.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.93,5.92,5.92,5.91,5.91,5.92,5.92,5.92,5.92,5.93,74.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,220.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.96,5.96,5.96,64.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,221.57,remora8,remora6,0.00,0.00,-13.18,-13.18,3.93,3.93,-13.16,-13.16,-13.16,-13.16,0.00,0.00,-12.36,-12.36,4.68,4.68,-12.34,-12.34,-12.34,-12.34,1.47,1.47,1.48,1.48,1.49,1.49,1.48,1.49,1.50,1.51,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,5.99,5.99,60.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,222.57,remora8,remora6,-13.42,-13.42,-13.67,-13.67,-13.93,-13.93,-14.18,-14.18,-14.16,-14.16,-12.60,-12.60,-12.85,-12.85,-13.11,-13.11,-13.35,-13.35,-13.34,-13.34,1.52,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,5.99,5.99,6.00,6.00,6.01,6.03,6.04,6.05,6.06,6.06,50.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,223.57,remora8,remora6,2.97,2.97,-14.41,-14.41,-14.40,-14.40,2.94,2.94,-14.63,-14.63,3.73,3.73,-13.58,-13.58,-13.58,-13.58,3.70,3.70,-13.81,-13.81,1.61,1.61,1.61,1.62,1.63,1.64,1.64,1.64,1.65,1.66,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.09,6.09,40.35,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,224.57,remora8,remora6,3.01,3.01,3.01,3.01,-14.35,-14.35,-14.34,-14.34,-14.59,-14.59,3.78,3.78,3.77,3.77,-13.53,-13.53,-13.52,-13.52,-13.76,-13.76,1.66,1.66,1.66,1.66,1.66,1.67,1.68,1.69,1.70,1.71,6.10,6.10,6.10,6.11,6.11,6.11,6.11,6.11,6.11,6.12,41.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,225.57,remora8,remora6,-14.84,-14.84,-14.82,-14.82,-15.06,-15.06,-15.32,-15.32,3.08,3.08,-14.02,-14.02,-14.00,-14.00,-14.24,-14.24,-14.50,-14.50,3.84,3.84,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.80,1.80,1.80,6.12,4.83,4.83,4.84,4.84,4.84,4.84,4.86,4.87,4.89,53.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,226.57,remora8,remora6,-15.29,-15.29,-15.28,-15.28,-15.26,-15.26,-15.77,-15.77,-15.75,-15.75,-14.47,-14.47,-14.46,-14.46,-14.44,-14.44,-14.95,-14.95,-14.93,-14.93,1.80,1.81,1.82,1.83,1.84,1.85,1.86,1.88,1.89,1.90,4.89,4.89,4.89,4.88,4.89,4.90,4.91,4.91,4.91,4.91,68.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,227.57,remora8,remora6,-15.73,-15.73,-16.24,-16.24,-16.22,-16.22,-16.19,-16.19,-16.15,-16.15,-14.90,-14.90,-15.41,-15.41,-15.39,-15.39,-15.37,-15.37,-15.33,-15.33,1.91,1.92,1.93,1.95,1.96,1.97,1.99,2.01,2.03,2.05,4.91,4.93,4.95,4.96,4.97,4.97,4.97,4.99,5.00,5.02,84.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,228.57,remora8,remora6,-16.11,-16.11,2.97,2.97,-15.77,-15.77,-15.47,-15.47,-15.15,-15.15,-15.29,-15.29,3.73,3.73,-14.95,-14.95,-14.64,-14.64,-14.33,-14.33,2.07,2.10,2.11,2.11,2.12,2.14,2.17,2.19,2.22,2.24,5.04,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,5.21,97.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,229.57,remora8,remora6,-15.09,-15.09,-14.76,-14.76,-14.76,-14.72,-14.41,-14.41,-14.38,-14.38,-14.27,-14.27,-13.94,-13.94,-13.94,-13.90,-13.59,-13.59,-13.56,-13.56,2.26,2.27,2.29,2.31,2.33,2.34,2.36,2.38,2.39,2.40,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.32,5.34,5.36,111.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,230.57,remora8,remora6,-14.34,-14.34,3.54,3.54,-13.98,-13.98,-13.69,-13.69,3.57,3.57,-13.52,-13.52,4.29,4.29,-13.16,-13.16,-12.87,-12.87,4.32,4.32,2.41,2.43,2.44,2.45,2.47,2.48,2.49,2.51,2.53,2.53,5.37,5.39,5.41,5.43,5.45,5.47,5.49,5.51,5.53,5.55,121.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,231.57,remora8,remora6,-13.06,-13.06,-13.02,-13.02,-12.41,-12.41,3.89,3.89,-12.37,-12.37,-12.23,-12.23,-12.20,-12.20,-11.59,-11.59,4.64,4.64,-11.55,-11.55,2.55,2.56,2.58,2.60,2.62,2.62,2.62,2.63,2.64,2.66,5.57,5.59,5.61,5.63,5.65,5.66,5.66,5.66,5.67,5.69,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,232.57,remora8,remora6,-12.03,-12.03,-11.73,-11.73,-11.70,-11.70,-11.67,-11.67,-11.61,-11.61,-11.21,-11.21,-10.91,-10.91,-10.88,-10.88,-10.85,-10.85,-10.79,-10.79,2.67,2.69,2.70,2.71,2.71,2.73,2.75,2.76,2.78,2.79,5.71,5.73,5.75,5.76,5.78,5.80,5.82,5.84,5.85,5.86,121.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,233.57,remora8,remora6,-11.01,-11.01,-10.97,-10.97,-10.90,-10.90,0.00,0.00,0.00,0.00,-10.19,-10.19,-10.14,-10.14,-10.08,-10.08,0.00,0.00,0.00,0.00,2.81,2.82,2.84,2.85,2.86,2.86,2.86,2.87,2.87,2.88,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.89,5.90,5.90,118.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,234.57,remora8,remora6,23.54,23.54,23.53,23.53,23.52,23.52,23.26,23.26,22.99,22.99,23.19,23.19,23.18,23.18,23.17,23.17,22.89,22.89,22.62,22.62,2.88,2.85,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.91,5.92,5.93,131.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,235.57,remora8,remora6,22.72,22.72,22.44,22.44,21.89,21.89,21.60,21.60,21.32,21.32,22.34,22.34,22.06,22.06,21.49,21.49,21.20,21.20,20.91,20.91,2.79,2.78,2.78,2.79,2.80,2.81,2.82,2.82,2.82,2.82,5.95,5.96,5.98,6.00,6.02,6.03,6.04,6.05,6.05,6.07,140.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,236.57,remora8,remora6,21.02,21.02,20.73,20.73,20.42,20.42,20.12,20.12,19.82,19.82,20.60,20.60,20.30,20.30,19.99,19.99,19.68,19.68,19.37,19.37,2.82,2.82,2.82,2.83,2.83,2.84,2.85,2.86,2.87,2.88,6.08,6.10,6.11,6.13,6.14,6.16,6.18,6.19,6.21,6.22,146.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,237.57,remora8,remora6,19.51,19.51,19.21,19.21,18.89,18.89,18.57,18.57,18.23,18.23,19.06,19.06,18.75,18.75,18.42,18.42,18.09,18.09,17.74,17.74,2.89,2.90,2.91,2.91,2.92,2.93,2.94,2.92,2.91,2.92,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.34,6.35,6.36,149.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,238.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.66,17.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.16,17.16,2.94,2.95,2.97,2.99,3.01,3.03,3.05,3.07,3.08,3.10,6.38,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,139.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,239.57,remora8,remora6,17.33,17.33,17.01,17.01,16.69,16.69,16.69,16.69,0.00,0.00,16.83,16.83,16.49,16.49,16.17,16.17,16.17,16.17,0.00,0.00,3.11,3.13,3.14,3.16,3.16,3.16,3.16,3.15,3.14,3.11,6.47,6.48,6.49,6.51,6.52,6.53,6.54,6.55,6.55,6.55,138.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,240.57,remora8,remora6,30.00,30.00,0.00,0.00,16.18,16.18,16.50,16.50,16.44,16.44,30.00,30.00,0.00,0.00,15.65,15.65,15.98,15.98,15.92,15.92,3.08,3.05,3.02,3.00,2.97,2.94,2.91,2.88,2.85,2.82,6.54,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,144.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,241.57,remora8,remora6,16.39,16.39,16.33,16.33,16.28,16.28,16.23,16.23,16.18,16.18,15.86,15.86,15.81,15.81,15.75,15.75,15.70,15.70,15.65,15.65,2.79,2.76,2.74,2.71,2.68,2.65,2.62,2.59,2.56,2.53,7.37,7.37,7.36,7.36,7.35,7.34,7.34,7.33,7.33,7.33,150.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,242.57,remora8,remora6,16.13,16.13,16.08,16.08,16.03,16.03,15.98,15.98,16.13,16.13,15.60,15.60,15.55,15.55,15.50,15.50,15.45,15.45,15.60,15.60,2.50,2.47,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.31,7.31,7.31,154.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,243.57,remora8,remora6,16.08,16.08,16.03,16.03,15.98,15.98,15.94,15.94,15.89,15.89,15.55,15.55,15.50,15.50,15.45,15.45,15.40,15.40,15.36,15.36,2.20,2.17,2.14,2.10,2.07,2.04,2.01,1.98,1.95,1.92,7.30,7.30,7.30,7.30,7.30,7.29,7.29,7.29,7.28,7.28,163.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,244.57,remora8,remora6,15.84,15.84,15.84,15.80,15.75,15.75,15.71,15.71,15.67,15.67,15.31,15.31,15.31,15.26,15.22,15.22,15.17,15.17,15.13,15.13,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.67,1.64,1.61,7.28,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,7.27,156.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,245.57,remora8,remora6,15.62,15.62,15.39,15.39,0.00,0.00,0.00,0.00,0.00,0.00,15.08,15.08,14.85,14.85,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.55,1.52,1.49,1.47,1.47,1.47,1.47,1.47,1.47,7.26,7.26,7.26,7.26,7.27,7.28,7.29,7.30,7.31,7.31,140.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,246.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,7.32,7.33,7.34,7.35,7.36,7.37,7.38,7.39,7.40,7.41,120.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,247.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,6.55,6.56,6.56,6.57,6.57,6.57,6.58,6.58,6.59,6.59,101.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,248.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.60,6.60,6.61,6.62,6.62,6.62,6.63,6.63,6.64,6.64,98.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,249.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.65,6.65,6.65,6.66,6.66,6.66,6.67,6.68,6.68,6.68,84.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,250.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,6.70,6.70,69.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,251.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,53.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
