seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,189.55,remora9,remora2,27.50,27.50,29.50,29.50,29.54,29.54,29.53,29.53,29.53,29.53,27.28,27.28,29.40,29.40,29.44,29.44,29.44,29.44,29.43,29.43,5.14,5.12,5.09,5.07,5.04,5.01,4.98,4.96,4.93,4.91,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,242.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,190.55,remora9,remora2,27.29,27.29,29.60,29.60,29.59,29.59,29.52,29.52,26.93,26.93,27.06,27.06,29.51,29.51,29.50,29.50,29.43,29.43,26.69,26.69,4.89,4.87,4.84,4.82,4.80,4.78,4.76,4.74,4.72,4.69,6.56,6.55,6.54,6.54,6.53,6.52,6.52,6.51,6.50,6.49,249.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,191.55,remora9,remora2,29.41,29.41,26.63,26.63,26.55,26.55,29.32,29.32,26.31,26.31,29.30,29.30,26.38,26.38,26.29,26.29,29.20,29.20,26.04,26.04,4.67,4.64,4.62,4.60,4.58,4.56,4.54,4.52,4.50,4.48,6.48,6.47,6.46,6.45,6.44,6.43,6.43,6.42,6.41,6.40,255.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,192.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.46,4.45,4.45,4.44,4.44,4.43,4.42,4.42,4.41,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,232.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,193.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.41,4.40,4.39,4.39,4.38,4.38,4.37,4.37,4.37,4.36,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,6.40,6.40,207.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,194.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.35,4.35,4.35,4.34,4.34,4.33,4.33,4.33,4.32,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,184.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,195.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.31,4.31,4.31,4.30,4.30,4.30,4.29,4.29,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.44,6.44,6.44,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,196.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.29,4.28,4.28,4.28,4.28,4.28,4.27,4.27,4.27,4.27,6.44,6.45,6.45,6.45,6.45,6.45,6.46,6.46,6.46,6.47,142.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,197.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.27,4.27,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.26,6.47,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.51,113.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,198.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-29.58,-29.58,-29.48,-29.48,0.00,0.00,0.00,0.00,0.00,0.00,-30.40,-30.40,-30.30,-30.30,4.26,4.26,4.26,4.27,4.27,4.27,4.27,4.27,4.28,4.28,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.54,6.55,6.56,97.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,199.55,remora9,remora2,-24.49,-24.49,-24.67,-24.67,-29.31,-29.31,-24.70,-24.70,-24.73,-24.73,-23.67,-23.67,-23.85,-23.85,-30.14,-30.14,-23.87,-23.87,-23.91,-23.91,4.29,4.29,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,93.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,200.55,remora9,remora2,-29.14,-29.14,-29.14,-24.84,-29.00,-29.00,-28.83,-28.83,-28.65,-28.65,-29.96,-29.96,-29.96,-24.02,-29.82,-29.82,-29.66,-29.66,-29.48,-29.48,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,6.64,6.65,6.65,6.66,6.67,6.69,6.70,6.71,6.72,6.73,93.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,201.55,remora9,remora2,-28.45,-28.45,-28.23,-28.23,-25.95,-25.95,-27.86,-27.86,-27.85,-27.85,-29.27,-29.27,-29.05,-29.05,-25.13,-25.13,-28.68,-28.68,-28.67,-28.67,4.38,4.39,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.43,6.75,6.76,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,94.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,202.55,remora9,remora2,-27.71,-27.71,-27.42,-27.42,-27.27,-27.27,-27.10,-27.10,-26.77,-26.77,-28.53,-28.53,-28.25,-28.25,-28.09,-28.09,-27.92,-27.92,-27.60,-27.60,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.49,4.50,6.85,6.86,6.87,6.89,6.90,6.92,6.93,6.94,6.96,6.98,121.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,203.55,remora9,remora2,-26.60,-26.60,-26.90,-26.90,-26.58,-26.58,-26.33,-26.33,-26.28,-26.28,-27.42,-27.42,-27.72,-27.72,-25.76,-25.76,-25.51,-25.51,-25.46,-25.46,4.50,4.51,4.52,4.53,4.53,4.54,4.55,4.55,4.56,4.57,6.99,7.01,7.03,7.04,7.06,7.08,7.10,7.12,7.13,7.15,148.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,204.55,remora9,remora2,-27.14,-27.14,-25.95,-25.95,-25.88,-25.88,-27.68,-27.68,-25.56,-25.56,-27.97,-27.97,-25.13,-25.13,-25.06,-25.06,-28.50,-28.50,-24.74,-24.74,4.57,4.58,4.59,4.60,4.60,4.61,4.62,4.63,4.63,4.64,7.16,7.18,7.19,7.21,7.22,6.61,6.63,6.65,6.66,6.67,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,205.55,remora9,remora2,-25.27,-25.27,-27.91,-27.91,-25.17,-25.17,-24.85,-24.85,0.00,0.00,-24.45,-24.45,-28.73,-28.73,-24.35,-24.35,-24.03,-24.03,0.00,0.00,4.65,4.66,4.66,4.67,4.68,4.69,4.69,4.70,4.71,4.71,6.68,6.69,6.71,6.72,6.73,6.75,6.76,6.77,6.78,6.79,195.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,206.55,remora9,remora2,0.00,0.00,28.18,28.18,29.58,29.58,28.22,28.22,29.57,29.57,0.00,0.00,27.99,27.99,29.66,29.66,28.04,28.04,29.66,29.66,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,6.79,6.79,6.79,6.79,6.79,6.78,6.77,6.77,6.77,6.76,218.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,207.55,remora9,remora2,29.57,29.57,29.57,29.57,28.24,28.24,28.24,29.50,29.49,29.49,29.65,29.65,29.65,29.65,28.06,28.06,28.06,29.59,29.59,29.59,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,6.75,6.76,6.76,6.75,6.75,6.75,6.75,6.74,6.74,6.74,247.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,208.55,remora9,remora2,29.49,29.49,28.22,28.22,29.41,29.41,29.33,29.33,28.54,28.54,29.58,29.58,28.03,28.03,29.51,29.51,29.44,29.44,28.37,28.37,4.74,4.75,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.78,6.74,6.74,6.74,6.74,6.74,6.73,6.73,6.72,6.72,6.72,264.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,209.55,remora9,remora2,29.24,29.24,29.24,29.24,29.23,29.23,29.19,29.19,29.18,29.18,29.35,29.35,29.35,29.35,29.35,29.35,29.30,29.30,29.30,29.30,4.79,4.80,4.81,4.83,4.84,4.85,4.86,4.88,4.89,4.91,6.72,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,6.71,268.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,210.55,remora9,remora2,29.13,29.13,29.08,29.08,29.08,29.08,28.97,28.97,28.86,28.86,29.26,29.26,29.21,29.21,29.21,29.21,29.11,29.11,29.00,29.00,4.92,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.08,5.10,6.71,6.71,6.72,6.73,6.73,6.73,6.74,6.74,6.74,6.74,268.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,211.55,remora9,remora2,28.74,28.74,28.74,28.74,28.62,28.62,28.55,28.55,29.79,29.79,28.89,28.89,28.89,28.89,28.77,28.77,28.71,28.71,29.73,29.73,5.12,5.14,5.17,5.19,5.20,5.17,5.14,5.10,5.06,5.02,6.74,6.75,6.76,6.76,6.76,6.76,6.77,6.77,6.77,6.77,269.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,212.55,remora9,remora2,29.88,29.88,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.83,29.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.97,4.95,4.93,4.91,4.90,4.89,4.88,4.88,4.88,4.88,6.78,6.79,6.80,6.80,6.80,6.81,6.81,6.82,6.83,6.84,247.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,213.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.87,4.86,4.85,4.84,4.84,4.83,4.82,4.81,4.80,6.84,6.85,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,221.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,214.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.80,4.78,4.77,4.77,4.77,4.77,4.77,4.76,6.90,6.91,6.92,6.92,6.93,6.94,6.95,6.96,6.97,6.97,194.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,215.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,4.71,4.71,6.98,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,7.07,174.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,216.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.70,4.69,4.69,4.69,4.68,4.67,4.67,4.67,4.66,7.08,7.09,7.10,7.11,7.12,6.52,6.52,6.53,6.54,6.55,151.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,217.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.66,4.66,4.66,4.65,4.65,4.64,4.63,4.62,4.62,6.55,6.57,6.58,6.58,6.59,6.60,6.61,6.61,6.62,6.63,122.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,218.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.62,4.62,4.62,4.61,4.60,4.60,4.59,4.59,4.59,4.59,6.64,6.65,6.65,6.66,6.67,6.67,6.68,6.69,6.70,6.72,93.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,219.55,remora9,remora2,-23.72,-23.71,-23.71,-23.71,-23.90,-23.90,-24.08,-24.08,-24.26,-24.26,-24.54,-24.53,-24.53,-24.53,-24.72,-24.72,-24.90,-24.90,-25.08,-25.08,4.60,4.62,4.63,4.65,4.67,4.69,4.72,4.73,4.75,4.77,6.73,6.74,6.75,6.76,6.77,6.79,6.80,6.82,6.83,6.85,88.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,220.55,remora9,remora2,-24.24,-24.24,-28.48,-28.48,-24.59,-24.59,-24.56,-24.56,-24.93,-24.93,-25.06,-25.06,-29.30,-29.30,-25.41,-25.41,-25.38,-25.38,-25.75,-25.75,4.80,4.82,4.84,4.86,4.88,4.91,4.93,4.96,4.98,4.99,6.86,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.96,85.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,221.55,remora9,remora2,-24.91,-24.91,-24.89,-24.89,-25.06,-25.06,-25.22,-25.22,-25.20,-25.20,-25.73,-25.73,-25.71,-25.71,-25.88,-25.88,-26.04,-26.04,-26.02,-26.02,5.01,5.04,5.06,5.09,5.11,5.13,5.15,5.17,5.20,5.22,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,7.07,7.08,81.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,222.55,remora9,remora2,-25.18,-25.18,-25.35,-25.35,-28.31,-28.31,-28.36,-28.36,-25.47,-25.47,-26.00,-26.00,-26.17,-26.17,-29.13,-29.13,-29.18,-29.18,-26.29,-26.29,5.24,5.27,5.29,5.32,5.34,5.37,5.39,5.42,5.44,5.46,7.09,7.10,7.11,7.13,7.14,7.15,7.16,7.17,7.18,7.19,102.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,223.55,remora9,remora2,-25.44,-25.44,-25.61,-25.61,-25.59,-25.59,-25.57,-25.57,-25.54,-25.54,-26.26,-26.26,-26.43,-26.43,-26.41,-26.41,-26.39,-26.39,-26.36,-26.36,5.49,5.51,5.54,5.56,5.58,5.60,5.63,5.65,5.68,5.70,7.21,7.23,7.24,7.25,7.27,7.28,7.29,7.31,7.32,7.33,128.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,224.55,remora9,remora2,-25.52,-25.52,-25.49,-25.49,-25.47,-25.47,-25.44,-25.44,-25.42,-25.42,-26.34,-26.34,-26.32,-26.32,-26.29,-26.29,-26.26,-26.26,-26.24,-26.24,5.72,5.74,5.77,5.79,5.82,5.84,5.86,5.88,5.91,5.93,7.35,7.36,7.37,7.39,7.40,7.42,7.44,7.45,7.47,7.48,154.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,225.55,remora9,remora2,-25.77,-25.77,-25.75,-25.75,-25.72,-25.72,-25.72,-25.70,-25.66,-25.66,-26.59,-26.59,-26.57,-26.57,-26.54,-26.54,-26.54,-26.52,-26.48,-26.48,5.96,5.98,6.00,6.03,6.05,6.08,6.11,6.12,6.15,6.17,7.50,7.52,7.53,7.55,7.57,7.59,7.61,7.62,7.63,7.65,180.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,226.55,remora9,remora2,0.00,0.00,0.00,0.00,28.99,28.99,28.89,28.89,28.89,28.89,0.00,0.00,0.00,0.00,29.13,29.13,29.03,29.03,29.03,29.03,6.18,6.18,6.18,6.17,6.16,6.13,6.10,6.07,6.04,6.00,7.66,7.66,7.67,7.67,7.67,7.67,7.66,7.66,7.65,7.65,197.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,227.55,remora9,remora2,28.88,28.88,28.77,28.77,28.76,28.76,28.76,28.76,28.75,28.75,29.02,29.02,28.91,28.91,28.91,28.91,28.90,28.90,28.90,28.90,5.97,5.94,5.91,5.88,5.86,5.83,5.80,5.77,5.74,5.71,7.64,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.59,226.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,228.55,remora9,remora2,28.75,28.63,28.63,28.63,28.50,28.50,28.50,28.50,28.43,28.43,28.90,28.79,28.78,28.78,28.66,28.66,28.66,28.66,28.59,28.59,5.67,5.65,5.62,5.59,5.57,5.54,5.51,5.48,5.45,5.42,7.58,7.58,7.58,7.57,7.57,7.57,7.56,7.56,7.55,7.55,255.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,229.55,remora9,remora2,28.36,28.36,28.22,28.22,28.08,28.08,28.00,28.00,28.00,28.00,28.53,28.53,28.40,28.40,28.26,28.26,28.19,28.19,28.18,28.18,5.40,5.37,5.34,5.31,5.28,5.25,5.22,5.20,5.17,5.14,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.53,7.52,7.52,259.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,230.55,remora9,remora2,27.84,27.84,27.68,27.68,27.52,27.52,27.51,27.51,27.34,27.34,28.04,28.04,27.89,27.89,27.73,27.73,27.72,27.72,27.56,27.56,5.11,5.08,5.05,5.02,5.00,4.97,4.94,4.91,4.88,4.85,7.52,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.03,7.01,261.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,231.55,remora9,remora2,27.16,27.16,26.98,26.98,26.97,26.97,26.78,26.78,26.39,26.39,27.39,27.39,27.21,27.21,27.20,27.20,27.02,27.02,26.65,26.65,4.83,4.80,4.77,4.75,4.72,4.70,4.67,4.64,4.62,4.59,6.99,6.97,6.95,6.93,6.91,6.90,6.88,6.86,6.84,6.82,262.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,232.55,remora9,remora2,26.19,26.19,25.97,25.97,25.85,25.85,25.63,25.63,25.40,25.40,26.45,26.45,26.24,26.24,26.13,26.13,25.91,25.91,25.69,25.69,4.57,4.54,4.52,4.49,4.47,4.44,4.41,4.39,4.37,4.34,6.81,6.79,6.77,6.75,6.74,6.72,6.70,6.69,6.67,6.65,261.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,233.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,6.65,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,235.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,234.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.33,4.33,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,209.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,235.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.33,4.33,4.33,4.32,4.32,4.32,4.32,4.32,4.32,4.32,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,183.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,236.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.31,4.32,4.32,4.32,4.32,4.31,4.30,4.30,4.31,4.31,6.63,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.65,6.65,166.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,237.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.32,4.32,4.31,4.30,4.28,4.29,4.29,4.29,4.30,4.30,6.66,6.67,6.67,6.67,6.66,6.67,6.68,6.68,6.69,6.69,137.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,238.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.30,4.31,4.31,4.31,4.31,4.31,4.30,4.28,4.27,4.27,6.70,6.70,6.71,6.71,6.71,6.71,6.72,6.71,6.70,6.71,108.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,239.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,-15.57,-15.57,-16.09,-16.09,0.00,0.00,0.00,0.00,0.00,0.00,-16.39,-16.39,-16.92,-16.92,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.30,4.32,4.33,6.71,6.72,6.72,6.73,6.73,6.74,6.75,6.76,6.78,6.79,87.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,240.55,remora9,remora2,-22.26,-22.26,-22.12,-22.12,-22.22,-22.22,-16.76,-16.76,-17.51,-17.51,-23.08,-23.08,-22.95,-22.95,-23.05,-23.05,-17.58,-17.58,-18.34,-18.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.50,4.51,6.81,6.83,6.85,6.86,6.88,6.90,6.92,6.93,6.95,6.96,80.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,241.55,remora9,remora2,-17.75,-17.75,-16.92,-16.63,-16.63,-16.63,-17.13,-17.13,-17.64,-17.64,-18.57,-18.57,-17.74,-17.45,-17.45,-17.45,-17.96,-17.96,-18.46,-18.46,4.52,4.51,4.50,4.49,4.47,4.46,4.45,4.44,4.43,4.41,6.97,6.98,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,70.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,242.55,remora9,remora2,-18.13,-18.13,-18.63,-18.63,-19.11,-19.11,-19.08,-19.08,-18.53,-18.53,-18.96,-18.96,-19.45,-19.45,-19.93,-19.93,-19.90,-19.90,-19.35,-19.35,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,4.31,7.00,7.00,7.00,7.01,7.01,4.35,4.34,4.33,4.32,4.31,63.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,243.55,remora9,remora2,-17.97,-17.97,-23.44,-23.44,-23.67,-23.67,-23.88,-23.88,-19.90,-19.90,-18.79,-18.79,-24.26,-24.26,-24.49,-24.49,-24.70,-24.70,-20.72,-20.72,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.30,4.29,4.28,4.28,4.27,4.27,4.26,4.26,4.25,4.25,85.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,244.55,remora9,remora2,-19.90,-20.36,-20.33,-20.33,-19.80,-19.80,-19.76,-19.76,-24.36,-24.36,-20.72,-21.18,-21.15,-21.15,-20.62,-20.62,-20.58,-20.58,-25.18,-25.18,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.18,4.24,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.18,4.18,107.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,245.55,remora9,remora2,-24.57,-24.57,-24.66,-24.66,-20.88,-20.88,-20.84,-20.84,-21.04,-21.04,-25.39,-25.39,-25.48,-25.48,-21.70,-21.70,-21.66,-21.66,-21.86,-21.86,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.17,4.17,4.17,4.17,4.16,4.16,4.15,4.14,4.14,4.13,130.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,246.55,remora9,remora2,-21.27,-21.27,-25.10,-25.10,-25.10,-25.10,-20.89,-20.89,-21.12,-21.12,-22.09,-22.09,-25.92,-25.92,-25.92,-25.92,-21.71,-21.71,-21.94,-21.94,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.10,4.13,4.12,4.12,4.12,4.12,4.12,4.12,4.11,4.11,4.10,153.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,247.55,remora9,remora2,-21.57,-21.57,-21.53,-21.53,-21.01,-21.01,-20.96,-20.96,-20.93,-20.93,-22.39,-22.39,-22.36,-22.36,-21.83,-21.83,-21.78,-21.78,-21.75,-21.75,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,4.10,4.12,4.14,4.16,4.18,4.20,4.22,4.24,4.26,4.28,174.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,248.55,remora9,remora2,-21.38,-21.38,-21.36,-21.36,-24.10,-24.10,-25.37,-25.37,-25.17,-25.17,-22.20,-22.20,-22.18,-22.18,-24.92,-24.92,-26.19,-26.19,-26.00,-26.00,4.30,4.32,4.34,4.36,4.38,4.40,4.43,4.45,4.47,4.50,4.30,4.32,4.34,4.36,4.38,4.40,4.43,4.45,4.47,4.50,198.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
