seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
120,216.55,remora1,remora9,30.00,30.00,30.00,30.00,0.00,0.00,1.53,1.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,2.31,2.31,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,217.55,remora1,remora9,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,65.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,131.55,remora1,remora5,-1.00,-1.00,-4.62,-4.62,-3.27,-3.27,-5.20,-5.20,-1.10,-1.10,-0.18,-0.18,-3.80,-3.80,-2.45,-2.45,-4.37,-4.37,-0.28,-0.28,1.99,2.00,2.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,127.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,132.55,remora1,remora5,2.49,2.49,-8.45,-8.45,1.86,1.86,4.18,4.18,3.45,3.45,3.26,3.26,-7.62,-7.62,2.64,2.64,4.92,4.92,4.20,4.20,2.07,2.08,2.09,2.11,2.12,2.13,2.14,2.15,2.17,2.18,5.31,5.31,5.31,5.31,5.30,5.31,5.31,5.31,5.31,5.31,129.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,133.55,remora1,remora5,3.98,4.74,4.74,5.26,5.26,5.26,6.15,6.15,6.44,6.44,4.73,5.47,5.47,5.98,5.98,5.98,6.86,6.86,7.15,7.15,2.19,2.20,2.21,2.23,2.24,2.25,2.26,2.28,2.30,2.31,5.31,5.32,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,126.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,134.55,remora1,remora5,6.74,6.74,7.03,7.03,7.58,7.58,7.82,7.82,8.31,8.31,7.44,7.44,7.72,7.72,8.26,8.26,8.50,8.50,8.98,8.98,2.32,2.34,2.35,2.36,2.37,2.38,2.39,2.40,2.42,2.43,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.36,5.36,120.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,135.55,remora1,remora5,8.34,8.34,8.82,8.82,9.09,9.09,9.34,9.34,9.60,9.84,9.01,9.01,9.48,9.48,9.75,9.75,9.99,9.99,10.25,10.48,2.44,2.45,2.46,2.48,2.49,2.51,2.52,2.53,2.54,2.55,5.36,5.37,5.37,5.38,5.38,5.38,5.38,5.39,5.39,5.40,106.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,136.55,remora1,remora5,9.84,9.84,10.32,10.32,10.35,10.35,10.82,10.82,11.09,11.09,10.48,10.48,10.95,10.95,10.98,10.98,11.45,11.45,11.71,11.71,2.57,2.58,2.60,2.62,2.63,2.65,2.67,2.68,2.69,2.71,5.40,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.45,100.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,137.55,remora1,remora5,5.53,5.53,5.81,11.82,11.82,12.27,12.27,12.27,6.12,6.12,6.25,6.25,6.53,12.42,12.42,12.86,12.86,12.86,6.83,6.83,2.72,2.74,2.75,2.77,2.79,2.80,2.81,2.81,2.81,2.81,5.45,5.46,5.47,5.48,5.49,5.51,5.52,5.53,4.64,4.65,90.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,138.55,remora1,remora5,6.12,6.12,10.18,10.18,12.28,12.28,12.28,12.28,5.84,5.84,6.83,6.83,10.82,10.82,12.87,12.87,12.87,12.87,6.56,6.56,2.81,2.81,2.81,2.81,2.80,2.80,2.80,2.80,2.80,2.80,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,4.69,4.70,80.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,139.55,remora1,remora5,11.86,11.86,11.85,11.85,5.84,5.84,5.85,5.85,11.85,11.85,12.46,12.46,12.46,12.46,6.56,6.56,6.56,6.56,12.45,12.45,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.73,76.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,140.55,remora1,remora5,10.17,10.17,10.06,10.06,11.42,11.42,5.56,5.56,11.42,11.42,10.81,10.81,10.69,10.69,12.03,12.03,6.28,6.28,12.03,12.03,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.79,79.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,141.55,remora1,remora5,11.42,11.42,5.57,5.57,11.42,11.42,9.88,9.88,10.99,10.99,12.03,12.03,6.29,6.29,12.03,12.03,10.52,10.52,11.60,11.60,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.78,2.78,2.78,4.79,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.83,4.83,87.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,142.55,remora1,remora5,5.28,10.98,10.98,10.98,10.98,10.98,10.98,10.98,6.05,6.05,6.01,11.60,11.60,11.60,11.60,11.60,11.60,11.60,6.76,6.76,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,92.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,143.55,remora1,remora5,5.00,5.00,10.55,10.55,10.55,10.55,10.54,10.54,10.03,10.55,5.73,5.73,11.18,11.18,11.17,11.17,11.17,11.17,10.66,11.17,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.89,4.89,96.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,144.55,remora1,remora5,10.55,10.55,10.12,10.12,10.11,10.11,4.71,4.71,9.95,10.10,11.17,11.17,10.75,10.75,10.74,10.74,5.45,5.45,10.59,10.74,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.90,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.93,4.93,98.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,145.55,remora1,remora5,10.10,10.10,10.10,10.10,10.11,10.11,9.67,9.67,4.41,4.41,10.74,10.74,10.74,10.74,10.75,10.75,10.32,10.32,5.15,5.15,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.93,4.94,4.94,4.94,4.95,4.96,4.96,4.97,4.97,4.98,97.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,146.55,remora1,remora5,4.40,4.40,9.66,9.66,9.66,9.66,4.38,4.38,9.66,9.66,5.14,5.14,10.31,10.31,10.31,10.31,5.12,5.12,10.31,10.31,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,4.98,4.99,4.99,4.99,4.99,5.00,5.01,5.01,5.02,5.02,94.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,147.55,remora1,remora5,4.36,4.36,9.66,9.66,4.34,4.34,4.34,4.03,8.73,8.73,5.10,5.10,10.31,10.31,5.08,5.08,5.08,4.78,9.39,9.39,2.78,2.78,2.77,2.77,2.76,2.75,2.75,2.74,2.74,2.74,5.02,5.03,5.03,5.04,5.04,5.05,5.05,5.05,5.05,5.05,92.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,148.55,remora1,remora5,3.71,3.71,3.70,3.70,9.18,9.18,9.21,9.21,3.96,3.96,4.46,4.46,4.45,4.45,9.84,9.84,9.86,9.86,4.71,4.71,2.74,2.74,2.75,2.76,2.76,2.76,2.76,2.76,2.75,2.75,5.06,5.07,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,88.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
120,131.55,remora1,remora2,22.51,22.51,13.46,13.46,13.05,13.05,10.86,10.86,11.44,11.44,22.13,22.13,12.88,12.88,12.45,12.45,10.22,10.22,10.82,10.82,2.54,2.53,2.51,2.50,2.48,2.46,2.45,2.43,2.41,2.40,3.94,3.93,3.93,3.92,3.92,3.91,3.91,3.91,3.91,3.90,169.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,132.55,remora1,remora2,11.86,11.86,-7.97,-7.97,11.71,11.71,13.33,13.33,-6.13,-6.13,11.24,11.24,-8.79,-8.79,11.10,11.10,12.74,12.74,-6.95,-6.95,2.37,2.34,2.32,2.30,2.28,2.25,2.22,2.19,2.17,2.15,3.90,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.87,3.87,164.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,133.55,remora1,remora2,13.41,13.41,13.53,13.53,1.76,13.87,13.87,13.87,-2.82,-2.82,12.82,12.82,12.95,12.95,0.96,13.30,13.30,13.30,-3.65,-3.65,2.13,2.10,2.07,2.05,2.03,2.01,1.99,1.97,1.96,1.95,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,150.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,134.55,remora1,remora2,-2.32,-2.32,-1.83,-1.83,-1.21,-1.21,-0.69,-0.69,14.43,14.43,-3.14,-3.14,-2.65,-2.65,-2.03,-2.03,-1.51,-1.51,13.87,13.87,1.94,1.93,1.91,1.90,1.88,1.86,1.84,1.83,1.81,1.79,3.86,3.85,3.84,3.84,3.84,3.83,3.83,3.82,3.83,3.82,136.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,135.55,remora1,remora2,-2.01,13.79,13.79,2.61,2.61,2.61,6.67,6.67,4.25,4.25,-2.83,13.21,13.21,1.83,1.83,1.83,5.96,5.96,3.50,3.50,1.77,1.75,1.73,1.72,1.70,1.68,1.67,1.65,1.64,1.63,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,121.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,136.55,remora1,remora2,17.96,17.96,6.25,6.25,7.39,7.39,8.20,8.20,9.08,9.08,17.46,17.46,5.53,5.53,6.69,6.69,7.51,7.51,8.41,8.41,1.61,1.60,1.58,1.57,1.56,1.55,1.54,1.53,1.53,1.52,3.82,3.82,3.81,3.81,3.80,3.80,3.80,3.80,3.80,3.80,114.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,137.55,remora1,remora2,11.55,11.55,10.96,10.96,19.66,19.66,11.80,11.80,21.70,21.70,10.93,10.93,10.33,10.33,19.20,19.20,11.19,11.19,21.29,21.29,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.54,1.54,3.81,3.81,3.81,3.81,3.82,3.83,3.84,3.85,3.86,3.87,109.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,138.55,remora1,remora2,12.62,12.62,13.01,13.01,21.91,21.91,13.58,13.58,13.89,13.89,12.02,12.02,12.42,12.42,21.51,21.51,13.00,13.00,13.32,13.32,1.54,1.55,1.55,1.55,1.56,1.57,1.57,1.57,1.58,1.58,3.88,3.89,3.89,3.90,3.92,3.93,3.94,3.95,3.96,3.97,105.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,139.55,remora1,remora2,22.27,22.27,14.48,14.48,14.81,14.81,22.58,22.58,15.43,15.43,21.88,21.88,13.92,13.92,14.25,14.25,22.20,22.20,14.88,14.88,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.64,1.63,3.98,3.99,4.00,4.00,4.01,4.01,4.03,4.04,4.05,4.06,112.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,140.55,remora1,remora2,15.75,15.75,22.94,22.94,16.13,16.13,16.50,16.50,16.86,16.86,15.21,15.21,22.57,22.57,15.60,15.60,15.98,15.98,16.34,16.34,1.62,1.61,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.50,4.06,4.08,4.09,4.11,4.12,4.14,4.15,4.16,4.17,4.18,118.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,141.55,remora1,remora2,17.08,17.08,17.26,17.26,17.44,17.44,23.70,17.87,17.87,18.29,16.57,16.57,16.76,16.76,16.94,16.94,23.35,17.38,17.38,17.81,1.49,1.48,1.47,1.46,1.44,1.43,1.42,1.40,1.39,1.38,4.19,4.21,4.22,4.23,4.24,4.25,4.25,4.27,4.28,4.29,122.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,142.55,remora1,remora2,18.29,18.29,18.52,18.52,18.73,18.73,18.92,18.92,19.20,19.20,17.81,17.81,18.04,18.04,18.26,18.26,18.45,18.45,18.74,18.74,1.37,1.35,1.34,1.33,1.32,1.31,1.30,1.29,1.28,1.27,4.30,4.31,4.32,4.33,4.34,4.35,4.36,4.38,4.38,3.27,130.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,143.55,remora1,remora2,19.40,19.40,19.62,19.62,19.76,19.76,19.97,19.97,20.26,20.26,18.94,18.94,19.16,19.16,19.31,19.31,19.52,19.52,19.82,19.82,1.26,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,4.09,4.09,4.10,4.10,4.11,4.12,4.12,4.12,4.13,3.36,140.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,144.55,remora1,remora2,24.89,24.89,20.73,21.03,21.03,21.03,21.37,21.37,21.63,21.63,24.58,24.58,20.30,20.61,20.61,20.61,20.96,20.96,21.23,21.23,1.16,1.15,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.10,3.37,3.38,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.48,157.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,145.55,remora1,remora2,21.82,21.82,22.17,22.17,22.36,22.36,22.68,22.68,23.04,23.04,21.42,21.42,21.78,21.78,21.98,21.98,22.30,22.30,22.68,22.68,1.10,1.09,1.09,1.08,1.08,1.08,1.08,1.07,1.07,1.07,3.49,3.50,3.51,3.52,3.54,3.56,3.58,3.60,3.61,3.63,174.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,146.55,remora1,remora2,16.64,16.64,23.75,23.75,23.97,23.97,24.32,24.32,24.62,24.62,16.12,16.12,23.41,23.41,23.62,23.62,23.98,23.98,24.30,24.30,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.09,1.09,3.65,3.66,3.68,3.70,3.71,3.73,3.76,3.78,3.80,3.82,187.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,147.55,remora1,remora2,24.92,24.92,25.25,25.25,25.49,25.49,21.56,21.56,22.04,22.59,24.60,24.60,24.95,24.95,25.20,25.20,21.16,21.16,21.65,22.21,1.10,1.10,1.11,1.12,1.12,1.13,1.14,1.15,1.16,1.16,3.84,3.85,3.88,3.91,3.94,3.97,4.00,4.01,4.03,4.05,195.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,148.55,remora1,remora2,22.59,22.59,23.13,23.13,26.16,26.16,26.96,26.96,27.17,27.17,22.21,22.21,22.76,22.76,25.89,25.89,26.72,26.72,26.94,26.94,1.17,1.19,1.20,1.21,1.22,1.24,1.26,1.28,1.30,1.31,4.07,4.10,4.12,4.14,4.15,4.17,4.19,4.22,4.25,4.27,206.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,149.55,remora1,remora2,26.92,27.54,27.54,27.54,27.34,27.34,27.87,27.87,27.64,27.64,26.67,27.33,27.33,27.33,27.11,27.11,27.67,27.67,27.43,27.43,1.33,1.35,1.36,1.39,1.41,1.43,1.44,1.46,1.48,1.51,4.29,4.31,4.33,4.35,3.91,3.94,3.97,4.00,4.03,4.05,216.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,150.55,remora1,remora2,24.04,26.46,26.46,26.46,26.65,25.04,25.04,25.04,28.53,28.53,23.70,26.20,26.20,26.20,26.39,24.73,24.73,24.73,28.36,28.36,1.53,1.55,1.57,1.59,1.62,1.63,1.65,1.67,1.69,1.71,4.08,4.09,4.12,4.15,4.18,4.19,4.20,4.23,4.25,4.27,224.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,151.55,remora1,remora2,28.40,28.53,28.53,28.53,27.53,27.53,26.46,26.46,26.66,26.66,28.22,28.36,28.36,28.36,27.31,27.31,26.20,26.20,26.41,26.41,1.72,1.73,1.75,1.78,1.80,1.83,1.86,1.88,1.89,1.91,4.29,4.31,4.33,4.34,4.36,4.37,4.39,4.41,4.43,4.45,234.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,152.55,remora1,remora2,27.90,27.90,27.04,27.04,27.22,27.22,27.40,27.40,29.23,29.23,27.70,27.70,26.80,26.80,26.99,26.99,27.17,27.17,29.11,29.11,1.93,1.95,1.97,1.99,2.01,2.03,2.06,2.08,2.09,2.11,4.47,4.48,4.50,4.52,4.54,4.56,4.57,4.59,4.60,4.62,243.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,153.55,remora1,remora2,27.73,27.73,27.81,27.81,28.59,28.59,28.67,28.67,28.19,28.19,27.52,27.52,27.61,27.61,28.42,28.42,28.51,28.51,28.00,28.00,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,2.28,2.30,4.64,4.65,4.67,4.68,4.70,4.72,4.74,4.75,4.77,4.79,251.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,154.55,remora1,remora2,28.33,28.33,29.52,29.52,28.53,29.01,29.01,29.01,28.66,28.66,28.15,28.15,29.42,29.42,28.36,28.87,28.87,28.87,28.49,28.49,2.32,2.34,2.36,2.38,2.41,2.43,2.45,2.47,2.49,2.50,4.81,4.83,4.85,4.87,4.89,4.91,4.92,4.94,4.95,4.96,258.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,168.55,remora1,remora2,-29.33,-29.33,-29.42,-29.42,-29.36,-29.36,-29.46,-29.46,-29.44,-29.44,-28.51,-28.51,-28.60,-28.60,-28.54,-28.54,-28.64,-28.64,-28.61,-28.61,1.72,1.71,1.71,1.71,1.72,1.72,1.73,1.72,1.71,1.70,4.37,4.36,4.35,4.33,4.32,4.30,4.28,4.26,4.25,4.23,277.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,169.55,remora1,remora2,-29.78,-29.78,-28.93,-28.93,-23.00,-23.00,-28.13,-28.13,-19.46,-19.46,-28.96,-28.96,-29.75,-29.75,-22.18,-22.18,-28.95,-28.95,-18.63,-18.63,1.68,1.67,1.66,1.67,1.67,1.68,1.69,1.68,1.67,1.67,4.21,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,276.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,170.55,remora1,remora2,-26.64,-26.64,-29.54,-29.54,29.48,29.48,-22.92,-22.92,-11.39,-11.39,-27.46,-27.46,-28.72,-28.72,29.57,29.57,-23.75,-23.75,-10.57,-10.57,1.66,1.66,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.61,4.05,4.02,4.00,3.98,3.98,3.99,3.98,3.95,3.93,3.92,273.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,171.55,remora1,remora2,-8.47,-8.47,29.78,29.78,-6.18,-6.18,29.63,29.63,-6.78,-6.43,-7.64,-7.64,29.84,29.84,-5.36,-5.36,29.71,29.71,-5.96,-5.60,1.60,1.59,1.58,1.58,1.57,1.57,1.57,1.55,1.55,1.54,3.90,3.88,3.86,3.86,3.85,3.83,3.82,3.82,3.82,3.80,262.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,172.55,remora1,remora2,-6.43,-6.43,-5.03,-5.03,0.00,0.00,0.00,0.00,0.00,0.00,-5.60,-5.60,-4.21,-4.21,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.52,1.52,1.52,3.78,3.77,3.74,3.72,3.71,3.70,3.69,3.68,3.66,3.64,239.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,173.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.49,1.48,3.63,3.61,3.59,3.58,3.57,3.55,3.53,3.51,3.50,3.48,212.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,174.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,3.47,3.46,3.45,3.43,3.41,3.39,3.37,3.36,3.34,3.32,183.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,175.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.43,3.30,3.28,3.26,3.24,3.23,3.22,4.38,4.37,4.37,4.36,154.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,176.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,4.35,4.34,4.32,4.31,4.30,4.28,4.27,4.25,4.24,4.23,125.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,177.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,4.21,4.20,4.19,4.18,4.16,4.15,4.14,4.13,4.12,4.11,96.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,178.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.44,4.10,4.09,4.08,4.07,2.76,2.75,2.74,2.72,2.71,2.70,67.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,179.55,remora1,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.46,1.46,1.47,1.48,1.48,1.49,1.50,1.51,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,2.59,2.58,42.03,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,180.55,remora1,remora2,0.00,0.00,0.00,11.92,11.92,26.97,26.97,28.13,28.13,28.24,0.00,0.00,0.00,11.30,11.30,26.73,26.73,28.31,28.31,28.06,1.51,1.52,1.53,1.54,1.54,1.54,1.53,1.52,1.51,1.50,2.57,2.56,2.55,2.54,2.54,2.54,2.54,2.54,2.54,2.55,34.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,181.55,remora1,remora2,28.24,28.24,29.29,29.29,27.20,27.20,30.00,30.00,29.60,29.60,28.06,28.06,29.17,29.17,27.42,27.42,30.00,30.00,29.68,29.68,1.49,1.47,1.46,1.45,1.44,1.43,1.41,1.40,1.39,1.37,2.55,2.55,2.55,2.55,2.56,2.56,2.57,2.57,2.58,2.58,47.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,182.55,remora1,remora2,26.43,26.43,15.35,15.35,28.09,28.09,27.77,27.77,27.57,27.57,26.68,26.68,14.81,14.81,28.28,28.28,27.97,27.97,27.77,27.77,1.35,1.34,1.33,1.33,1.32,1.31,1.30,1.28,1.27,1.26,2.59,2.59,2.59,2.59,2.59,2.60,2.61,2.61,2.62,2.62,70.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,183.55,remora1,remora2,27.25,27.25,27.14,27.14,26.69,26.69,26.84,26.99,26.99,27.02,27.47,27.47,27.37,27.37,26.93,26.93,27.08,27.22,27.22,27.25,1.24,1.23,1.22,1.21,1.20,1.18,1.17,1.16,1.15,1.14,2.63,2.64,2.64,2.65,2.66,2.67,2.67,2.68,2.69,2.70,97.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,184.55,remora1,remora2,27.02,27.02,26.76,26.76,26.88,26.88,29.92,29.92,-3.06,-3.06,27.25,27.25,27.00,27.00,27.11,27.11,29.95,29.95,-13.52,-13.52,1.12,1.11,1.10,1.09,1.07,1.06,1.05,1.04,1.03,1.04,2.70,2.71,2.72,2.73,2.74,2.74,2.97,2.97,2.97,2.97,121.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
120,131.55,remora1,remora8,-29.43,-29.43,-27.77,-27.77,-27.66,-27.66,-29.96,-29.96,-27.18,-27.18,-28.60,-28.60,-28.60,-28.60,-28.48,-28.48,-29.13,-29.13,-28.00,-28.00,3.02,3.00,2.97,2.95,2.93,2.91,2.88,2.86,2.84,2.82,5.69,5.66,5.64,5.62,5.59,5.57,5.55,5.52,5.50,5.48,253.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
