seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,144.54,remora9,remora0,20.30,27.88,27.88,19.81,19.81,19.63,19.63,19.63,19.63,19.63,19.86,27.68,27.68,19.36,19.36,19.18,19.18,19.18,19.18,19.17,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,4.94,4.92,4.90,4.88,4.87,4.85,4.83,4.82,4.80,4.79,150.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.54,remora9,remora0,19.63,19.62,19.62,19.62,19.62,25.35,25.29,25.29,25.29,25.17,19.17,19.17,19.17,19.17,19.17,25.05,24.99,24.99,24.99,24.87,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.77,4.76,4.74,4.73,4.71,4.69,4.67,4.65,4.63,4.61,164.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.54,remora9,remora0,25.17,18.58,18.58,18.58,18.58,18.58,18.41,18.41,18.41,18.22,24.87,18.11,18.11,18.10,18.10,18.10,17.93,17.93,17.93,17.73,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.46,2.46,4.59,4.57,4.56,4.54,4.53,4.51,4.50,4.48,4.47,4.45,173.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.54,remora9,remora0,18.22,25.05,25.05,28.10,28.10,24.96,24.96,24.91,24.91,17.31,17.73,24.74,24.74,27.91,27.91,24.65,24.65,24.60,24.60,16.81,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.30,4.28,4.26,186.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.54,remora9,remora0,17.31,26.27,17.12,17.12,17.12,17.11,17.11,26.44,26.44,25.03,16.81,26.01,16.61,16.61,16.61,16.60,16.60,26.18,26.18,24.72,2.41,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.38,4.25,4.23,4.21,4.20,4.18,4.17,4.16,4.14,4.12,4.10,193.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.54,remora9,remora0,25.03,25.06,25.06,28.39,28.39,28.40,28.40,25.01,25.01,25.03,24.72,24.75,24.75,28.22,28.22,28.22,28.22,24.69,24.69,24.72,2.37,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.33,4.08,4.06,4.04,4.02,4.00,3.97,3.95,3.93,3.91,3.89,206.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.54,remora9,remora0,25.03,26.55,26.55,16.14,16.14,26.59,26.59,28.54,28.54,25.01,24.72,26.30,26.30,15.61,15.61,26.33,26.33,28.38,28.38,24.70,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,3.87,3.85,3.83,3.81,3.80,3.78,3.76,3.74,3.72,3.70,215.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.54,remora9,remora0,25.01,28.59,28.59,28.59,28.59,24.85,24.85,28.64,28.64,24.78,24.70,28.42,28.42,28.43,28.43,24.53,24.53,28.48,28.48,24.46,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.22,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.53,3.50,3.48,225.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.54,remora9,remora0,24.78,28.66,28.66,28.98,28.98,26.61,26.61,28.72,28.72,24.49,24.46,28.50,28.50,28.84,28.84,26.35,26.35,28.56,28.56,24.17,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,3.46,3.44,3.42,3.40,3.37,3.35,3.33,3.31,3.28,3.26,232.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.54,remora9,remora0,24.49,28.79,28.79,24.64,24.64,29.12,29.12,26.66,26.66,28.94,24.17,28.64,28.64,24.32,24.32,28.99,28.99,26.40,26.40,28.80,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,4.19,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.04,4.02,239.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.54,remora9,remora0,28.94,24.59,29.00,29.00,29.00,29.22,29.22,29.06,29.06,29.12,28.80,24.27,28.86,28.86,28.86,29.09,29.09,28.92,28.92,28.99,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.06,4.00,3.99,3.97,3.95,3.93,3.91,3.89,3.87,3.85,3.83,246.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.54,remora9,remora0,29.12,29.13,29.13,29.27,29.27,29.21,29.21,29.23,29.23,29.31,28.99,29.00,29.00,29.15,29.15,29.08,29.08,29.11,29.11,29.19,2.05,2.05,2.04,2.03,2.00,1.97,1.94,1.92,1.89,1.86,3.81,3.79,3.77,3.75,3.72,3.70,3.68,3.66,3.64,3.61,253.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.54,remora9,remora0,29.31,29.30,29.34,29.34,29.34,29.37,29.37,29.40,29.45,29.45,29.19,29.18,29.23,29.23,29.23,29.25,29.25,29.29,29.34,29.34,1.83,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.60,1.57,3.59,3.57,3.55,3.53,3.51,3.48,3.46,3.44,3.42,3.40,263.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.54,remora9,remora0,29.45,29.41,29.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.34,29.31,29.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.48,1.46,1.45,1.45,1.45,1.45,1.45,1.45,3.38,3.35,3.33,3.31,3.31,3.31,3.31,3.30,3.30,3.30,248.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.29,3.29,3.29,227.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,3.28,3.28,201.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,177.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.28,150.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,122.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.26,95.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,164.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.26,3.26,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,67.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.54,remora9,remora0,0.00,0.00,0.00,-30.03,-30.34,-30.34,-30.34,-30.34,-30.34,-30.33,0.00,0.00,0.00,-29.21,-29.52,-29.52,-29.52,-29.52,-29.52,-29.51,1.45,1.45,1.45,1.46,1.49,1.52,1.55,1.58,1.61,1.64,3.25,3.25,3.25,3.25,3.27,3.30,3.32,4.39,4.42,4.44,59.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.54,remora9,remora0,-30.33,-29.95,-29.95,-29.94,-29.94,-29.92,-29.92,-29.92,-29.92,-30.29,-29.51,-29.13,-29.13,-29.12,-29.12,-29.10,-29.10,-29.10,-29.10,-29.47,1.67,1.70,1.73,1.76,1.78,1.81,1.84,1.87,1.90,1.93,4.47,4.49,4.52,4.54,4.57,4.59,4.62,3.56,3.59,3.61,59.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.54,remora9,remora0,-30.29,-30.25,-30.25,-30.25,-29.79,-29.79,-29.79,-29.80,-29.80,-29.77,-29.47,-29.43,-29.43,-29.43,-28.97,-28.97,-28.97,-28.97,-28.97,-28.95,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.20,2.23,3.63,3.66,3.68,3.70,3.73,3.75,3.77,3.80,3.82,3.84,80.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.54,remora9,remora0,-29.77,-30.18,-30.18,-30.17,-30.17,-30.22,-30.22,-30.22,-29.79,-29.79,-28.95,-29.36,-29.36,-29.35,-29.35,-29.39,-29.40,-29.40,-28.97,-28.97,2.26,2.31,2.35,2.40,2.44,2.49,2.54,2.59,2.63,2.68,3.87,3.89,3.92,3.95,3.98,4.00,4.03,4.06,3.18,3.21,109.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,131.54,remora9,remora7,-29.42,-29.42,28.20,28.20,1.40,1.40,-11.61,-11.61,-28.39,-28.39,-28.60,-28.60,28.01,28.01,0.60,0.60,-12.43,-12.43,-29.22,-29.22,2.91,2.95,2.98,2.97,2.97,2.99,3.01,3.05,3.08,3.13,3.41,3.42,3.43,3.43,3.43,3.43,3.43,3.44,3.45,3.46,108.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,132.54,remora9,remora7,-30.25,-30.25,25.32,25.32,-30.29,-30.29,5.58,5.58,-24.10,-24.10,-29.42,-29.42,25.02,25.02,-29.47,-29.47,4.85,4.85,-24.92,-24.92,3.18,3.22,3.19,3.19,3.20,3.17,3.14,3.13,3.12,3.11,3.48,3.49,3.51,3.51,3.51,3.52,3.54,3.54,3.55,3.56,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,133.54,remora9,remora7,-23.56,-23.56,-21.17,-21.17,6.04,6.04,18.84,18.84,30.00,30.00,-24.38,-24.38,-20.35,-20.35,5.32,5.32,18.37,18.37,30.00,30.00,3.10,3.07,3.04,3.01,2.99,2.98,2.98,2.98,2.98,2.99,3.57,3.59,3.60,3.61,3.62,3.62,3.62,3.62,3.62,3.62,150.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,134.54,remora9,remora7,-21.52,-21.52,4.95,4.95,23.34,23.34,24.14,24.14,14.05,14.05,-22.34,-22.34,4.20,4.20,22.98,22.98,23.80,23.80,13.48,13.48,2.99,2.97,2.95,2.96,2.96,2.97,2.97,2.98,2.99,3.01,3.62,3.62,3.64,3.65,3.66,3.66,3.66,3.66,3.66,3.67,168.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,135.54,remora9,remora7,14.05,-24.24,8.81,8.81,26.06,26.06,5.47,5.47,-21.73,-21.73,13.48,-25.06,8.14,8.14,25.79,25.79,6.19,6.19,-20.91,-20.91,3.02,3.00,2.99,3.00,3.01,3.02,3.02,3.02,3.02,3.01,3.67,3.68,3.69,3.69,3.70,3.69,3.70,3.70,3.71,3.72,184.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,136.54,remora9,remora7,9.59,9.59,27.20,27.20,29.96,29.96,10.08,10.08,29.23,29.23,8.93,8.93,26.97,26.97,29.98,29.98,9.43,9.43,29.11,29.11,2.99,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.03,3.04,3.73,3.73,3.73,3.72,3.71,3.70,3.70,3.69,3.69,3.69,200.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,137.54,remora9,remora7,-19.58,-19.58,26.64,26.64,-3.80,-3.80,10.84,10.84,-3.68,-3.68,-18.76,-18.76,26.39,26.39,-4.62,-4.62,10.20,10.20,-4.50,-4.50,3.04,3.04,3.02,3.03,3.03,3.02,3.01,3.01,3.00,2.99,3.69,3.70,3.69,3.69,3.68,3.67,3.67,3.67,3.66,3.67,186.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,138.54,remora9,remora7,20.36,20.36,-20.07,-20.07,0.00,0.00,0.00,0.00,-19.58,-19.58,20.78,20.78,-20.89,-20.89,0.00,0.00,0.00,0.00,-18.76,-18.76,2.99,2.99,3.00,3.00,2.99,2.98,2.97,2.96,2.94,2.92,3.66,3.66,3.66,3.66,3.67,3.67,3.66,3.66,3.65,3.66,174.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.54,remora9,remora7,0.73,0.73,28.21,28.21,29.93,29.93,29.98,29.98,28.77,28.77,1.53,1.53,28.39,28.39,29.96,29.96,29.95,29.95,28.92,28.92,2.90,2.88,2.88,2.88,2.89,2.91,2.92,2.94,2.95,2.96,3.65,3.65,3.64,3.63,3.62,3.62,3.61,3.59,3.58,3.58,182.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.54,remora9,remora7,28.98,28.98,29.17,29.17,29.19,29.19,29.49,29.49,29.34,29.34,29.11,29.11,29.29,29.29,29.31,29.31,29.58,29.58,29.45,29.45,2.98,2.99,3.01,3.00,2.97,2.94,2.92,2.89,2.87,2.84,3.57,3.56,3.55,3.54,3.53,3.52,3.50,3.49,3.47,3.45,195.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,141.54,remora9,remora7,29.75,29.75,29.84,29.84,29.88,29.88,29.94,29.94,29.97,29.97,29.81,29.81,29.89,29.89,29.92,29.92,29.97,29.97,29.99,29.99,2.82,2.80,2.75,2.71,2.67,2.62,2.57,2.53,2.48,2.43,3.44,3.42,3.41,3.40,3.38,3.37,3.36,3.35,3.34,3.34,205.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.54,remora9,remora7,29.44,29.44,29.34,29.34,24.12,24.12,29.95,29.95,29.16,29.16,29.34,29.34,29.23,29.23,24.45,24.45,29.92,29.92,29.03,29.03,2.38,2.33,2.28,2.23,2.18,2.14,2.09,2.04,1.99,1.94,3.33,3.32,3.32,3.30,3.30,3.29,3.27,3.26,3.25,3.24,210.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,143.54,remora9,remora7,29.86,29.86,25.74,25.74,28.99,28.99,29.97,29.97,29.46,29.46,29.81,29.81,26.02,26.02,28.85,28.85,29.99,29.99,29.36,29.36,1.89,1.84,1.79,1.75,1.70,1.65,1.60,1.55,1.50,1.46,3.23,3.22,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,219.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,144.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.08,3.07,3.07,202.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,3.06,3.05,3.04,3.04,3.03,3.03,3.02,3.01,3.01,3.00,186.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.99,2.98,2.98,2.97,2.96,2.95,2.95,2.94,2.94,2.93,164.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.93,2.92,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,152.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,2.84,2.83,2.82,2.81,2.81,2.80,2.79,2.78,2.77,2.76,140.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.75,2.74,2.73,2.72,2.71,2.70,2.69,2.68,2.67,2.66,116.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.65,2.64,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,87.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,57.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,28.80,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.18,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.12,3.11,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.11,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.04,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.93,2.92,2.91,2.90,2.90,2.89,2.88,2.87,2.86,2.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.84,2.83,2.82,2.81,2.80,2.80,2.79,2.79,2.79,2.78,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.75,2.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,2.74,2.74,2.74,2.73,2.73,2.73,2.72,2.72,2.72,2.71,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.39,1.39,1.39,1.39,1.39,1.39,2.71,2.71,2.70,2.70,2.70,2.69,2.69,2.69,2.69,2.68,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.68,2.68,2.67,2.67,2.67,2.67,2.66,2.66,2.66,2.65,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,164.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,2.60,2.60,2.60,2.60,2.60,2.61,2.62,3.62,3.63,3.63,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.64,3.65,3.65,3.66,3.67,3.67,3.68,3.69,3.69,3.70,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.71,3.71,3.72,3.73,3.74,3.74,3.74,3.75,3.75,3.75,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
