seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,192.54,remora9,remora0,-26.30,-26.28,-26.28,-26.57,-26.57,-26.55,-26.68,-26.68,-26.68,-28.78,-27.12,-27.10,-27.10,-27.40,-27.40,-27.37,-27.50,-27.50,-27.50,-29.60,4.89,4.93,4.97,5.00,5.03,5.08,5.12,5.17,5.21,5.26,5.42,5.46,5.51,5.55,5.58,5.62,5.65,5.68,5.71,5.74,66.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,193.54,remora9,remora0,-28.78,-28.80,-26.78,-26.78,-26.78,7.83,7.83,7.97,7.97,8.25,-29.60,-29.62,-27.60,-27.60,-27.60,0.07,0.07,0.36,0.36,0.97,5.31,5.36,5.41,5.44,5.48,5.51,5.53,5.55,5.57,5.58,5.78,5.81,5.84,5.87,5.90,5.94,5.96,5.98,6.00,6.00,77.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,194.54,remora9,remora0,8.25,8.51,8.51,8.75,8.75,8.97,8.97,9.17,9.17,-19.58,0.97,1.56,1.56,2.11,2.11,2.63,2.63,3.11,3.11,-20.40,5.60,5.62,5.63,5.64,5.64,5.66,5.67,5.69,5.70,5.71,6.00,6.00,6.01,6.00,6.00,6.00,6.00,6.00,6.01,6.02,55.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,195.54,remora9,remora0,-19.58,-19.04,-19.04,9.50,9.50,9.56,9.56,9.70,9.83,9.83,-20.40,-19.86,-19.86,3.95,3.95,4.12,4.12,4.49,4.85,4.85,5.74,5.78,5.82,5.86,5.87,5.86,5.85,5.83,5.82,5.81,6.05,6.08,6.11,6.13,6.13,6.12,6.11,6.10,6.09,6.08,63.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,196.54,remora9,remora0,9.94,9.94,9.94,10.04,10.04,-12.88,-12.88,-12.84,-12.84,10.19,5.19,5.19,5.19,5.50,5.50,-13.70,-13.70,-13.66,-13.66,6.01,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.79,5.80,5.81,6.07,6.07,6.07,6.06,6.06,6.06,6.06,6.07,6.08,6.09,73.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,197.54,remora9,remora0,10.19,10.23,10.23,10.29,10.29,10.35,10.35,-9.52,-9.52,-9.04,6.01,6.15,6.15,6.40,6.40,6.65,6.65,-10.34,-10.34,-9.86,5.81,5.80,5.79,5.78,5.78,5.77,5.76,5.76,5.78,5.78,6.09,6.08,6.07,6.06,6.05,6.05,6.04,6.04,6.05,6.06,82.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,198.54,remora9,remora0,-9.04,10.42,10.42,10.44,10.44,-7.45,-7.45,-7.10,-7.10,10.50,-9.86,7.01,7.01,7.12,7.12,-8.27,-8.27,-7.92,-7.92,7.46,5.79,5.79,5.78,5.78,5.77,5.76,5.77,5.77,5.78,5.78,6.07,6.07,6.06,6.06,6.06,6.05,6.06,6.07,6.08,6.09,90.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,199.54,remora9,remora0,10.50,10.51,10.51,-6.14,-6.14,-5.62,-5.62,10.54,10.54,-5.04,7.46,7.54,7.54,-6.96,-6.96,-6.45,-6.45,7.83,7.83,-5.86,5.78,5.77,5.76,5.75,5.75,5.75,5.75,5.74,5.74,5.73,6.08,6.08,6.07,6.07,6.08,6.08,6.09,6.09,6.08,6.08,98.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,200.54,remora9,remora0,-5.04,-4.49,-4.49,-4.50,-4.50,10.56,10.56,10.56,10.56,-3.30,-5.86,-5.31,-5.31,-5.32,-5.32,8.11,8.11,8.17,8.17,-4.13,5.74,5.74,5.74,5.74,5.75,5.75,5.74,5.74,5.73,5.72,6.09,6.10,6.10,6.11,6.12,6.12,6.12,6.12,6.11,6.11,104.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,201.54,remora9,remora0,-3.30,-2.80,-2.80,-2.82,-2.82,0.00,0.00,0.00,0.00,19.49,-4.13,-3.62,-3.62,-3.64,-3.64,0.00,0.00,0.00,0.00,19.93,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.70,5.70,5.68,6.12,6.12,6.13,6.13,6.14,6.14,6.14,6.14,6.15,6.14,105.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,202.54,remora9,remora0,19.49,19.46,19.46,19.44,19.44,19.12,19.12,19.15,19.15,18.83,19.93,19.90,19.90,19.89,19.89,19.58,19.58,19.60,19.60,19.30,5.67,5.65,5.63,5.62,5.60,5.58,5.57,5.55,5.53,5.52,6.13,6.12,6.11,6.09,6.08,6.07,6.06,6.05,6.04,6.03,98.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,203.54,remora9,remora0,18.83,18.86,18.86,18.49,18.49,18.50,18.50,18.18,18.18,18.20,19.30,19.32,19.32,18.96,18.96,18.97,18.97,18.66,18.66,18.68,5.50,5.49,5.47,5.46,5.44,5.43,5.42,5.42,5.42,5.42,6.02,6.01,5.99,5.98,5.97,5.96,5.96,5.95,5.95,5.95,100.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,204.54,remora9,remora0,18.20,0.00,0.00,0.00,0.00,17.93,17.93,17.95,17.95,17.97,18.68,0.00,0.00,0.00,0.00,18.41,18.41,18.43,18.43,18.45,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.38,5.95,5.94,5.94,5.94,5.95,5.95,5.94,5.94,5.94,5.93,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,205.54,remora9,remora0,17.97,0.00,0.00,0.00,0.00,17.66,17.66,17.66,17.66,17.68,18.45,0.00,0.00,0.00,0.00,18.14,18.14,18.15,18.15,18.17,5.38,5.39,5.40,5.40,5.40,5.40,5.40,5.39,5.38,5.37,5.92,5.92,5.93,5.92,5.91,5.91,5.91,5.89,5.88,5.86,104.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,206.54,remora9,remora0,17.68,0.00,0.00,0.00,0.00,17.37,17.37,16.79,16.79,0.00,18.17,0.00,0.00,0.00,0.00,17.86,17.86,17.30,17.30,0.00,5.35,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.31,5.84,5.83,5.82,5.82,5.82,5.81,5.80,5.78,5.77,5.75,103.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,207.54,remora9,remora0,0.00,0.00,0.00,16.96,16.96,16.96,16.96,16.98,16.98,0.00,0.00,0.00,0.00,17.47,17.47,17.47,17.47,17.48,17.48,0.00,5.30,5.30,5.30,5.29,5.28,5.26,5.25,5.25,5.25,5.24,5.75,5.74,5.74,5.74,5.72,5.70,5.69,5.68,5.67,5.66,105.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,208.54,remora9,remora0,0.00,0.00,0.00,16.61,16.61,16.62,16.62,16.64,16.64,0.00,0.00,0.00,0.00,17.12,17.12,17.13,17.13,17.15,17.15,0.00,5.23,5.23,5.23,5.24,5.24,5.22,5.21,5.20,5.19,5.18,5.65,5.65,5.66,5.66,5.65,5.64,5.62,5.61,5.61,5.60,106.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,209.54,remora9,remora0,0.00,0.00,0.00,16.26,16.26,16.22,16.22,16.23,16.23,15.66,0.00,0.00,0.00,16.77,16.77,16.74,16.74,16.74,16.74,16.19,5.17,5.17,5.17,5.18,5.18,5.17,5.17,5.17,5.17,5.17,5.60,5.61,5.61,5.62,5.62,5.61,5.60,5.59,5.58,5.56,110.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,210.54,remora9,remora0,15.66,15.81,15.81,22.98,22.98,15.44,15.44,0.00,0.00,0.00,16.19,16.34,16.34,23.34,23.34,15.97,15.97,0.00,0.00,0.00,5.16,5.15,5.14,5.13,5.11,5.10,5.09,5.09,5.09,5.09,5.55,5.53,5.51,5.50,5.47,5.46,5.44,5.43,5.42,5.42,116.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,211.54,remora9,remora0,0.00,15.05,15.05,15.02,15.02,15.07,14.67,14.67,14.66,14.66,0.00,15.59,15.59,15.56,15.56,15.61,15.22,15.22,15.21,15.21,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,5.41,5.41,5.39,5.38,5.36,5.35,5.33,5.32,5.31,5.29,126.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,212.54,remora9,remora0,14.66,14.69,14.69,14.72,14.72,14.29,14.30,14.30,14.30,14.32,15.21,15.23,15.23,15.27,15.27,14.85,14.85,14.85,14.85,14.88,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,5.18,5.17,122.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,213.54,remora9,remora0,14.32,0.00,0.00,0.00,0.00,13.94,13.60,13.60,13.60,13.95,14.88,0.00,0.00,0.00,0.00,14.50,14.17,14.17,14.17,14.51,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.85,4.84,4.83,5.15,5.15,5.14,5.14,5.14,5.13,5.12,5.11,5.10,5.09,111.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,214.54,remora9,remora0,13.95,13.95,13.95,13.52,13.52,13.51,13.51,12.96,12.96,0.00,14.51,14.52,14.52,14.09,14.09,14.09,14.09,13.54,13.54,0.00,4.82,4.82,4.81,4.80,4.79,4.79,4.78,4.77,4.76,4.76,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.01,113.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,215.54,remora9,remora0,30.00,30.00,30.00,0.00,0.00,12.73,12.73,12.73,12.73,12.73,30.00,30.00,30.00,0.00,0.00,13.31,13.31,13.32,13.32,13.31,4.76,4.75,4.74,4.73,4.72,4.72,4.72,4.71,4.71,4.70,5.01,5.00,4.98,4.97,4.97,4.97,4.96,4.96,4.95,4.94,118.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,216.54,remora9,remora0,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.70,4.69,4.69,4.69,4.68,4.67,4.67,4.67,4.67,4.67,4.94,4.94,4.94,4.93,4.91,4.90,4.90,4.90,4.90,4.89,118.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,217.54,remora9,remora0,30.00,0.00,0.00,10.13,10.13,11.54,11.54,11.53,11.53,11.54,30.00,0.00,0.00,10.77,10.77,12.15,12.15,12.14,12.14,12.15,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,4.65,4.88,4.87,4.86,4.86,4.86,4.86,4.85,4.84,4.84,4.84,119.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,218.54,remora9,remora0,11.54,11.55,11.55,11.57,11.57,0.00,0.00,30.00,30.00,0.00,12.15,12.16,12.16,12.18,12.18,0.00,0.00,30.00,30.00,0.00,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.79,120.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,219.54,remora9,remora0,0.00,10.60,10.60,10.59,10.59,0.00,0.00,0.00,0.00,15.54,0.00,11.23,11.23,11.22,11.22,0.00,0.00,0.00,0.00,16.07,4.65,4.65,4.66,4.66,4.66,4.67,4.67,4.68,4.68,4.68,4.79,4.79,4.78,4.78,4.77,4.77,4.78,4.78,4.78,4.78,115.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,220.54,remora9,remora0,15.54,7.81,7.81,10.11,10.11,10.11,10.11,0.00,0.00,0.00,16.07,8.49,8.49,10.74,10.74,10.74,10.74,0.00,0.00,0.00,4.68,4.68,4.68,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.77,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.76,110.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,221.54,remora9,remora0,0.00,9.54,9.54,15.46,8.98,8.98,8.99,8.99,8.99,6.36,0.00,10.18,10.18,15.99,9.64,9.64,9.65,9.65,9.65,7.06,4.73,4.74,4.74,4.75,4.74,4.73,4.72,4.70,4.68,4.67,4.76,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,105.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,222.54,remora9,remora0,6.36,9.06,9.06,15.54,15.54,9.10,9.10,9.12,14.35,14.35,7.06,9.71,9.71,16.08,16.08,9.75,9.75,9.77,14.91,14.91,4.66,4.66,4.65,4.63,4.61,4.59,4.58,4.56,4.55,4.54,4.73,4.73,4.73,4.72,4.70,4.69,4.68,4.68,4.67,4.67,102.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,223.54,remora9,remora0,14.35,8.63,8.63,15.62,15.62,11.86,11.86,15.71,15.71,11.75,14.91,9.29,9.29,16.15,16.15,12.47,12.47,16.24,16.24,12.36,4.53,4.51,4.50,4.49,4.48,4.47,4.46,4.45,4.43,4.40,4.66,4.65,4.65,4.64,4.63,4.63,4.62,4.61,4.60,4.59,106.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,224.54,remora9,remora0,11.75,8.28,8.28,8.29,8.29,8.29,8.29,15.85,15.87,15.87,12.36,8.95,8.95,8.95,8.95,8.96,8.96,16.37,16.40,16.40,4.38,4.37,4.37,4.36,4.35,4.33,4.31,4.30,4.29,4.28,4.58,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.52,105.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,225.54,remora9,remora0,15.87,26.75,26.75,5.18,5.18,0.00,30.00,30.00,0.00,0.00,16.40,26.99,26.99,5.90,5.90,0.00,30.00,30.00,0.00,0.00,4.26,4.23,4.19,4.17,4.16,4.15,4.15,4.13,4.11,4.10,4.51,4.49,4.48,4.47,5.73,5.73,5.72,5.71,5.69,5.68,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,226.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,4.10,4.10,4.10,4.09,4.09,4.08,4.07,4.05,4.01,3.98,5.67,5.66,5.65,5.64,5.62,5.61,5.60,5.57,5.54,5.52,104.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,227.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,15.60,15.60,6.51,6.51,6.54,0.00,0.00,0.00,0.00,0.00,16.13,16.13,7.22,7.22,7.24,3.97,3.96,3.95,3.94,3.92,3.90,3.88,3.87,3.86,3.86,5.50,5.49,5.48,5.47,5.45,5.44,5.43,5.42,5.41,5.40,98.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,228.54,remora9,remora0,6.54,15.90,15.90,11.79,11.79,11.84,11.84,19.60,3.87,3.87,7.24,16.42,16.42,12.40,12.40,12.44,12.44,20.04,4.62,4.62,3.85,3.84,3.82,3.80,3.78,3.77,3.76,3.72,3.70,3.69,5.39,5.37,5.35,5.33,5.31,5.30,5.28,5.27,5.25,5.25,98.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,229.54,remora9,remora0,3.87,6.08,6.08,16.07,16.07,16.11,16.11,16.18,16.18,16.05,4.62,6.79,6.79,16.59,16.59,16.63,16.63,16.70,16.70,16.57,3.69,3.68,3.68,3.67,3.65,3.63,3.61,3.58,3.57,3.55,5.24,5.23,5.22,5.20,5.18,5.16,5.14,5.12,5.10,5.09,105.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,230.54,remora9,remora0,16.05,16.09,16.09,27.04,27.04,15.98,15.98,27.02,27.02,15.92,16.57,16.61,16.61,27.27,27.27,16.50,16.50,27.25,27.25,16.44,3.54,3.52,3.49,3.47,3.44,3.42,3.41,3.39,3.37,3.35,5.08,5.07,5.05,5.03,5.00,4.98,4.96,4.94,4.92,4.89,118.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,231.54,remora9,remora0,15.91,19.84,19.82,19.82,19.83,19.81,19.79,15.69,15.67,3.88,16.43,20.28,20.26,20.26,20.27,20.25,20.23,16.21,16.20,4.62,3.32,3.30,3.27,3.23,3.21,3.18,3.15,3.13,3.10,3.07,4.88,4.86,4.85,4.83,4.81,4.79,4.77,4.76,4.74,4.72,126.92,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
93,232.54,remora9,remora0,3.88,15.96,15.94,15.95,15.93,26.67,26.64,11.48,11.47,26.55,4.62,16.47,16.46,16.46,16.44,26.89,26.87,12.07,12.06,26.77,3.05,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.91,2.89,4.71,4.71,4.69,4.67,4.65,4.63,4.61,4.58,4.57,4.55,132.74,0.00,1.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
93,233.54,remora9,remora0,26.52,15.72,19.40,19.38,15.50,15.48,15.47,26.29,26.26,15.41,26.74,16.23,19.83,19.81,16.01,15.99,15.98,26.51,26.49,15.92,2.86,2.83,2.81,2.78,2.75,2.72,2.70,2.68,2.65,2.62,4.52,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.39,4.37,139.22,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
93,234.54,remora9,remora0,15.40,15.48,26.04,26.02,25.99,15.27,15.25,25.80,25.77,15.19,15.91,15.99,26.27,26.24,26.21,15.78,15.76,26.03,26.00,15.70,2.59,2.57,2.55,2.52,2.49,2.47,2.45,2.42,2.39,2.37,4.35,4.34,4.33,4.30,4.28,4.27,4.26,4.24,4.22,4.20,148.81,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
93,235.54,remora9,remora0,15.17,18.79,10.34,10.33,10.32,10.44,10.43,18.96,18.94,15.28,15.68,19.21,10.94,10.93,10.91,11.03,11.02,19.38,19.36,15.77,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.15,2.11,2.08,4.18,4.16,4.14,4.12,4.10,4.09,4.08,4.06,4.05,4.03,148.88,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
93,236.54,remora9,remora0,15.34,15.32,15.30,15.50,15.48,28.23,28.20,25.42,25.39,15.20,15.83,15.81,15.80,15.99,15.97,28.27,28.24,25.64,25.61,15.69,2.05,2.02,2.00,1.97,1.94,1.91,1.87,1.83,1.79,1.75,4.02,4.00,3.98,3.96,3.94,3.92,3.89,3.88,3.85,3.83,159.99,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
93,237.54,remora9,remora0,15.18,25.29,25.26,23.62,23.60,27.97,27.94,9.89,9.88,0.00,15.67,25.51,25.48,23.90,23.87,28.00,27.97,10.48,10.46,0.00,1.72,1.69,1.66,1.63,1.60,1.56,1.52,1.48,1.46,1.45,3.81,3.79,3.76,3.74,3.72,3.70,3.68,3.66,3.65,3.64,173.75,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
93,238.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.64,3.63,3.63,162.15,1.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
93,239.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.62,3.62,3.63,3.63,3.63,3.62,3.62,3.62,3.62,3.61,148.98,1.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
93,240.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.61,3.60,3.60,3.59,3.59,3.58,3.58,3.58,3.58,3.58,128.35,1.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
93,241.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,3.58,3.57,3.57,3.56,3.56,3.56,3.56,3.56,4.31,4.30,111.10,1.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
93,242.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.29,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.23,4.22,93.82,1.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
93,243.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.22,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.15,74.07,1.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
93,244.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-8.53,-8.52,-26.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.24,-9.23,-25.42,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.46,4.14,4.13,4.12,4.12,4.11,4.10,4.09,4.08,4.08,4.08,57.62,1.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
93,245.54,remora9,remora0,-26.10,-17.31,-17.29,-25.96,-25.93,-17.43,-17.41,-17.45,-17.43,-17.24,-25.39,-18.01,-17.99,-25.26,-25.23,-18.13,-18.11,-18.15,-18.13,-17.94,1.49,1.53,1.57,1.61,1.65,1.69,1.73,1.77,1.80,1.81,4.08,4.08,4.09,4.09,4.09,4.10,4.10,4.11,4.11,4.11,63.56,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
93,246.54,remora9,remora0,-17.22,-17.06,-17.04,-3.73,-3.72,-9.39,-9.38,-9.10,-9.09,-2.90,-17.92,-17.76,-17.74,-4.42,-4.42,-10.09,-10.07,-9.79,-9.78,-3.59,1.83,1.86,1.89,1.92,1.95,1.98,2.00,2.03,2.05,2.05,4.11,4.11,4.11,4.12,4.12,4.11,4.11,4.11,4.11,4.10,53.66,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
93,247.54,remora9,remora0,-2.90,-2.88,-2.88,-15.83,-15.81,-2.58,-2.58,-2.33,-2.33,-14.74,-3.59,-3.57,-3.56,-16.51,-16.49,-3.27,-3.27,-3.02,-3.01,-15.42,2.06,2.06,2.07,2.09,2.12,2.16,2.18,2.21,2.22,2.23,4.10,4.09,4.09,4.08,4.09,4.09,4.09,4.08,4.08,4.07,41.49,0.00,1.00,0.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
93,248.54,remora9,remora0,-14.72,-25.04,-25.01,-15.70,-15.68,-15.94,-15.92,-15.78,-15.76,-2.08,-15.40,-24.36,-24.33,-16.38,-16.36,-16.61,-16.59,-16.45,-16.43,-2.75,2.24,2.26,2.28,2.31,2.33,2.35,2.37,2.38,2.40,2.42,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.06,4.07,4.07,57.85,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
93,249.54,remora9,remora0,-2.07,-24.67,-24.64,-2.23,-2.23,-0.65,-0.65,-2.18,-2.17,-2.15,-2.75,-23.99,-23.96,-2.90,-2.90,-1.32,-1.32,-2.84,-2.84,-2.81,2.43,2.45,2.48,2.49,2.50,2.51,2.51,2.52,2.52,2.54,4.07,4.07,4.07,4.07,4.07,4.06,4.06,4.05,4.04,4.04,64.42,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
93,250.54,remora9,remora0,-2.15,-23.82,-23.79,-15.59,-15.57,-1.71,-1.71,-1.67,-1.67,-1.43,-2.81,-24.48,-24.45,-16.25,-16.23,-2.37,-2.37,-2.33,-2.33,-2.09,2.56,2.59,2.62,2.64,2.65,2.66,2.67,2.69,2.70,2.70,4.04,4.04,4.05,4.05,4.05,4.05,4.04,4.04,4.04,4.04,73.66,0.00,1.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
93,251.54,remora9,remora0,-1.43,-14.99,-14.97,-7.70,-7.69,-1.08,-1.08,-14.66,-14.64,-0.78,-2.08,-15.65,-15.63,-8.36,-8.35,-1.73,-1.73,-15.31,-15.29,-1.43,2.71,2.73,2.75,2.78,2.80,2.82,2.83,2.84,2.85,2.86,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.07,4.07,81.89,0.00,1.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
93,252.54,remora9,remora0,-0.78,-14.23,-14.21,-0.73,-0.73,-14.19,-14.17,-0.66,-0.65,-13.71,-1.43,-14.88,-14.86,-1.38,-1.38,-14.83,-14.81,-1.30,-1.30,-14.35,2.87,2.88,2.89,2.89,2.90,2.91,2.93,2.95,2.97,2.98,4.07,4.08,4.08,4.09,4.09,4.09,4.10,4.11,4.12,4.12,89.61,0.00,1.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
