seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,146.54,remora9,remora2,19.61,19.61,6.45,6.45,6.31,6.31,-29.68,-29.68,-27.76,-27.76,20.06,20.06,7.15,7.15,7.02,7.02,-28.86,-28.86,-28.58,-28.58,2.58,2.56,2.55,2.54,2.54,2.53,2.54,2.57,2.60,2.63,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.67,6.67,6.68,199.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,147.54,remora9,remora2,-30.36,-30.36,25.84,25.84,-29.66,-29.66,29.77,29.77,19.70,19.70,-29.54,-29.54,26.12,26.12,-28.84,-28.84,29.83,29.83,19.25,19.25,2.66,2.68,2.68,2.66,2.65,2.68,2.68,2.66,2.63,2.62,6.69,6.69,6.69,6.69,6.70,6.70,6.71,6.71,6.71,6.71,212.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,148.54,remora9,remora2,-29.49,-29.49,6.55,6.55,27.18,27.18,-27.44,-27.44,28.52,28.52,-28.66,-28.66,7.25,7.25,27.41,27.41,-28.26,-28.26,28.68,28.68,2.61,2.63,2.65,2.64,2.63,2.60,2.59,2.61,2.61,2.58,6.71,6.71,6.72,6.72,6.72,6.72,6.73,6.73,6.74,6.74,222.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,149.54,remora9,remora2,28.40,28.40,-30.32,-30.32,-27.67,-27.67,-27.40,-27.40,29.13,29.13,28.56,28.56,-29.50,-29.50,-28.49,-28.49,-28.22,-28.22,29.25,29.25,2.56,2.53,2.53,2.56,2.59,2.61,2.64,2.67,2.67,2.64,6.74,6.74,6.20,6.20,6.20,6.20,6.20,6.21,6.20,6.20,228.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,150.54,remora9,remora2,-27.23,-27.23,20.22,20.22,29.90,29.90,19.56,19.56,-29.58,-29.58,-28.05,-28.05,19.78,19.78,29.93,29.93,19.10,19.10,-28.76,-28.76,2.63,2.66,2.67,2.65,2.63,2.60,2.58,2.56,2.56,2.58,6.19,6.19,6.19,6.18,6.18,5.40,5.39,5.38,5.38,5.37,238.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,151.54,remora9,remora2,19.61,19.61,-27.28,-27.28,28.12,28.12,-27.14,-27.14,-27.37,-27.37,19.16,19.16,-28.10,-28.10,28.31,28.31,-27.97,-27.97,-28.19,-28.19,2.59,2.57,2.57,2.59,2.60,2.57,2.56,2.58,2.60,2.62,5.37,5.36,5.35,5.35,5.34,5.33,5.32,5.32,5.32,5.31,242.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,152.54,remora9,remora2,-27.02,-27.02,27.89,27.89,-26.94,-26.94,-26.60,-26.60,-26.12,-26.12,-27.84,-27.84,28.08,28.08,-27.76,-27.76,-27.43,-27.43,-26.94,-26.94,2.64,2.66,2.66,2.63,2.62,2.64,2.66,2.68,2.70,2.72,5.31,5.31,5.30,5.29,5.29,5.29,5.29,5.28,5.28,5.28,251.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,153.54,remora9,remora2,28.38,28.38,29.68,29.68,29.66,29.66,21.92,21.92,24.22,24.22,28.55,28.55,29.75,29.75,29.74,29.74,21.52,21.52,24.54,24.54,2.72,2.69,2.65,2.62,2.59,2.56,2.54,2.51,2.49,2.46,5.28,5.27,5.26,5.25,5.24,5.24,5.23,5.22,5.22,5.21,251.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,154.54,remora9,remora2,-27.53,-27.53,29.55,29.55,29.51,29.51,-28.07,-28.07,20.46,20.46,-28.35,-28.35,29.64,29.64,29.60,29.60,-28.89,-28.89,20.88,20.88,2.45,2.47,2.47,2.44,2.41,2.38,2.37,2.39,2.40,2.38,5.21,5.21,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.19,255.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,155.54,remora9,remora2,23.17,23.17,23.53,23.53,29.46,29.46,14.42,14.42,12.19,12.19,22.81,22.81,23.18,23.18,29.56,29.56,14.97,14.97,12.79,12.79,2.35,2.33,2.31,2.29,2.26,2.23,2.20,2.19,2.17,2.15,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.13,5.12,5.13,250.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,156.54,remora9,remora2,-29.23,-29.23,25.65,25.65,29.11,29.11,-29.36,-29.36,29.00,29.00,-30.05,-30.05,25.36,25.36,29.24,29.24,-30.18,-30.18,29.13,29.13,2.16,2.18,2.18,2.16,2.13,2.10,2.09,2.11,2.12,2.10,5.13,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.11,261.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,157.54,remora9,remora2,1.61,1.61,27.12,27.12,-29.56,-29.56,-29.56,-29.56,-29.81,-29.81,2.40,2.40,26.88,26.88,-30.38,-30.38,-30.38,-30.38,-28.98,-28.98,2.08,2.07,2.07,2.05,2.05,2.08,2.10,2.14,2.17,2.20,5.11,5.11,5.12,5.12,5.12,5.12,5.13,5.14,5.14,5.14,258.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,158.54,remora9,remora2,25.47,25.47,-29.49,-29.49,29.06,29.06,29.11,29.11,-29.50,-29.50,25.18,25.18,-30.31,-30.31,29.19,29.19,29.23,29.23,-30.32,-30.32,2.20,2.18,2.19,2.22,2.23,2.21,2.19,2.18,2.18,2.22,5.14,5.14,5.14,5.15,5.14,5.13,5.13,5.13,5.13,5.14,262.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,159.54,remora9,remora2,29.19,29.19,29.33,29.33,21.33,21.33,20.42,20.42,19.52,19.52,29.31,29.31,29.44,29.44,20.92,20.92,19.98,19.98,19.07,19.07,2.24,2.24,2.23,2.22,2.21,2.21,2.21,2.21,2.21,2.21,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.17,5.17,258.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,160.54,remora9,remora2,18.10,18.10,-30.10,-30.10,16.75,16.75,-28.90,-28.90,16.24,29.94,17.62,17.62,-29.28,-29.28,16.23,16.23,-29.72,-29.72,15.72,29.97,2.22,2.22,2.25,2.30,2.33,2.34,2.37,2.42,2.45,2.46,5.17,5.16,5.17,5.18,5.19,5.20,5.20,5.21,5.21,5.22,256.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,161.54,remora9,remora2,29.94,29.94,-25.19,-25.19,3.10,3.10,15.16,15.16,15.11,15.11,29.97,29.97,-24.37,-24.37,3.86,3.86,14.61,14.61,14.56,14.56,2.46,2.45,2.45,2.49,2.52,2.54,2.55,2.56,2.57,2.57,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,247.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,162.54,remora9,remora2,-28.07,-28.07,15.20,15.20,15.75,15.75,-29.38,-29.38,30.00,30.00,-28.89,-28.89,14.65,14.65,15.21,15.21,-30.20,-30.20,30.00,30.00,2.60,2.65,2.68,2.69,2.70,2.71,2.72,2.76,2.79,2.79,5.22,5.23,5.24,5.24,5.24,5.24,5.24,5.24,5.24,5.24,244.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,163.54,remora9,remora2,-27.06,-27.06,-29.14,-29.14,30.00,30.00,28.19,28.19,16.40,16.40,-27.88,-27.88,-29.96,-29.96,30.00,30.00,28.37,28.37,15.87,15.87,2.80,2.85,2.90,2.95,2.97,2.96,2.95,2.93,2.91,2.92,5.25,5.26,5.27,5.27,5.28,5.28,5.28,5.28,5.27,5.27,243.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,164.54,remora9,remora2,16.17,16.17,-29.58,-29.58,14.36,14.36,30.00,30.00,-29.55,-29.55,15.64,15.64,-30.40,-30.40,14.92,14.92,29.99,29.99,-30.37,-30.37,2.92,2.93,2.96,3.01,3.05,3.06,3.07,3.06,3.07,3.10,5.26,5.26,5.26,5.27,5.28,5.28,5.27,5.27,5.26,5.26,240.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,165.54,remora9,remora2,-28.15,-28.15,17.25,17.25,-25.12,-25.12,29.84,29.84,-27.58,-27.58,-28.97,-28.97,16.74,16.74,-25.94,-25.94,29.89,29.89,-28.40,-28.40,3.14,3.19,3.21,3.20,3.20,3.23,3.23,3.23,3.24,3.28,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,245.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,166.54,remora9,remora2,-24.67,-24.67,0.00,0.00,0.00,0.00,-28.82,-28.82,-28.83,-28.83,-25.49,-25.49,0.00,0.00,0.00,0.00,-28.00,-28.00,-28.01,-28.01,3.31,3.34,3.37,3.39,3.42,3.44,3.48,3.51,3.53,3.56,5.29,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.34,5.34,233.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,167.54,remora9,remora2,19.26,19.26,-30.41,-30.41,-30.41,-30.41,-29.13,-29.13,17.97,17.97,19.71,19.71,-29.59,-29.59,-29.59,-29.59,-29.96,-29.96,18.45,18.45,3.58,3.58,3.61,3.66,3.71,3.77,3.82,3.87,3.91,3.92,5.34,5.35,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,235.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,168.54,remora9,remora2,29.47,29.47,-20.53,-20.53,-25.88,-25.88,17.90,17.90,29.40,29.40,29.56,29.56,-21.35,-21.35,-26.70,-26.70,18.38,18.38,29.50,29.50,3.92,3.89,3.88,3.90,3.93,3.96,3.97,3.99,3.99,3.98,5.41,5.40,5.40,5.40,5.41,5.41,5.41,5.42,5.42,5.42,231.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,169.54,remora9,remora2,-20.42,-20.42,29.32,29.32,0.00,0.00,0.00,0.00,28.79,28.79,-21.24,-21.24,29.43,29.43,0.00,0.00,0.00,0.00,28.64,28.64,3.99,4.00,4.00,4.00,4.00,4.02,4.03,4.04,4.03,4.02,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.44,5.44,5.44,223.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,170.54,remora9,remora2,-29.48,-29.48,-29.47,-29.47,18.52,18.52,-30.41,-30.41,18.41,18.41,-28.65,-28.65,-28.65,-28.65,18.99,18.99,-29.58,-29.58,18.88,18.88,4.02,4.05,4.08,4.12,4.14,4.14,4.17,4.20,4.20,4.23,5.45,5.46,5.47,5.48,5.48,5.48,5.49,5.51,5.52,5.52,225.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,171.54,remora9,remora2,-30.39,-30.39,18.06,18.06,29.27,29.27,-29.44,-29.44,-30.27,-30.27,-29.57,-29.57,18.54,18.54,29.38,29.38,-28.62,-28.62,-29.45,-29.45,4.24,4.23,4.23,4.26,4.29,4.33,4.34,4.33,4.32,4.30,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.56,5.57,5.58,234.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,172.54,remora9,remora2,-29.20,-29.20,-29.20,-29.20,0.00,0.00,0.00,0.00,29.29,29.29,-30.02,-30.02,-30.02,-30.02,0.00,0.00,0.00,0.00,29.40,29.40,4.29,4.28,4.26,4.23,4.22,4.23,4.24,4.25,4.27,4.31,5.59,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.64,228.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,173.54,remora9,remora2,-22.68,-22.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.51,-23.51,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.34,4.34,4.35,4.36,4.37,4.38,4.39,4.40,4.40,4.41,5.64,5.65,5.66,5.67,5.67,5.68,5.69,5.69,5.69,5.70,207.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,174.54,remora9,remora2,-23.03,-23.03,-29.07,-29.07,29.16,29.16,29.46,29.46,-30.12,-30.12,-23.85,-23.85,-29.89,-29.89,29.28,29.28,29.35,29.35,-29.30,-29.30,4.42,4.41,4.40,4.39,4.40,4.44,4.47,4.51,4.53,4.51,5.71,5.72,5.73,5.74,5.75,5.75,5.75,5.74,5.75,5.71,211.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,175.54,remora9,remora2,18.14,18.14,-29.06,-29.06,-23.38,-23.38,27.51,27.51,16.79,16.79,18.62,18.62,-29.88,-29.88,-24.20,-24.20,27.72,27.72,16.27,16.27,4.51,4.52,4.52,4.51,4.50,4.49,4.49,4.53,4.56,4.59,5.71,5.71,5.72,5.73,5.74,5.75,5.75,5.76,5.76,5.76,208.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,176.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.63,4.67,4.70,4.74,4.77,4.77,4.74,4.73,4.73,4.75,5.77,5.77,5.77,5.77,5.77,5.78,5.60,5.60,5.60,5.61,210.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,177.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.77,4.80,4.82,4.81,4.80,4.79,4.77,4.76,4.74,4.73,5.62,5.63,5.64,5.65,5.65,5.65,5.65,5.64,5.63,5.63,184.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,178.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.70,4.66,4.62,4.57,4.54,4.52,4.51,4.50,4.49,4.46,5.63,5.64,5.64,5.64,5.65,5.66,5.67,5.69,5.70,5.71,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,179.54,remora9,remora2,0.00,0.00,-29.58,-29.58,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-30.41,-30.41,0.00,0.00,30.00,30.00,30.00,30.00,4.43,4.41,4.41,4.42,4.42,4.41,4.38,4.36,4.33,4.29,5.70,5.70,5.69,5.67,5.66,5.65,5.65,5.66,5.66,5.67,192.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,180.54,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.24,4.20,4.15,4.11,4.06,4.03,3.99,3.95,3.91,3.86,5.67,5.67,5.67,5.67,5.67,5.68,5.69,5.69,5.69,5.69,197.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,181.54,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.82,3.78,3.74,3.71,3.67,3.65,3.63,3.62,3.60,3.56,5.70,5.70,5.70,5.71,5.71,5.70,5.70,5.69,5.69,5.69,187.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,182.54,remora9,remora2,0.00,0.00,28.83,28.83,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,28.97,28.97,0.00,0.00,30.00,30.00,30.00,30.00,3.53,3.51,3.49,3.45,3.42,3.42,3.41,3.37,3.33,3.30,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.68,187.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,183.54,remora9,remora2,30.00,30.00,0.00,0.00,28.80,28.80,28.79,28.79,28.79,28.79,30.00,30.00,0.00,0.00,28.94,28.94,28.94,28.94,28.93,28.93,3.27,3.23,3.20,3.19,3.16,3.14,3.11,3.07,3.04,3.01,5.69,5.70,5.70,5.69,5.69,5.70,5.71,5.71,5.71,5.72,206.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,184.54,remora9,remora2,28.78,28.78,28.77,28.77,27.16,27.16,28.54,28.54,28.53,28.53,28.92,28.92,28.92,28.92,27.38,27.38,28.70,28.70,28.69,28.69,2.98,2.94,2.91,2.90,2.89,2.87,2.85,2.82,2.79,2.78,5.73,5.73,5.74,5.75,5.76,5.77,5.78,5.79,5.79,5.81,206.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,185.54,remora9,remora2,28.40,28.40,28.40,28.40,28.39,28.39,28.25,28.25,28.24,28.24,28.57,28.57,28.56,28.56,28.56,28.56,28.43,28.43,28.42,28.42,2.77,2.74,2.70,2.67,2.64,2.61,2.57,2.54,2.52,2.51,5.82,5.82,5.83,5.83,5.83,5.84,5.84,5.84,5.85,5.86,211.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,186.54,remora9,remora2,26.60,26.60,28.03,28.03,27.95,27.95,27.73,27.73,27.64,27.64,26.85,26.85,28.22,28.22,28.14,28.14,27.93,27.93,27.85,27.85,2.50,2.47,2.45,2.45,2.44,2.43,2.42,2.40,2.37,2.35,5.87,5.88,5.88,5.90,5.91,5.92,5.93,5.94,5.94,5.95,221.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,187.54,remora9,remora2,27.48,27.48,27.39,27.39,27.22,27.22,25.82,25.82,25.67,25.67,27.69,27.69,27.61,27.61,27.44,27.44,26.09,26.09,25.95,25.95,2.33,2.31,2.29,2.27,2.25,2.23,2.21,2.19,2.18,2.16,5.95,5.96,5.97,5.97,5.98,5.99,6.00,6.00,6.01,6.02,248.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,188.54,remora9,remora2,25.52,25.52,26.66,26.66,26.37,26.37,26.16,26.16,27.99,27.99,25.80,25.80,26.90,26.90,26.62,26.62,26.43,26.43,28.18,28.18,2.15,2.14,2.14,2.13,2.12,2.10,2.09,2.08,2.06,2.05,6.03,6.04,6.05,6.06,6.07,6.07,6.08,6.09,6.10,6.11,245.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,189.54,remora9,remora2,27.91,27.91,27.77,27.77,25.18,25.18,24.95,24.95,24.49,24.49,28.10,28.10,27.97,27.97,25.48,25.48,25.26,25.26,24.80,24.80,2.04,2.03,2.01,2.00,2.00,2.01,2.01,2.01,2.00,2.00,6.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,253.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,190.54,remora9,remora2,24.24,24.24,23.99,23.99,23.58,23.58,27.15,27.15,26.96,26.96,24.56,24.56,24.32,24.32,23.92,23.92,27.37,27.37,27.19,27.19,1.99,1.99,1.98,1.99,2.00,2.01,2.02,2.02,2.01,2.01,6.23,6.24,6.25,6.26,6.28,6.29,6.31,6.32,6.33,6.34,248.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,191.54,remora9,remora2,26.87,26.87,26.78,26.78,21.96,21.96,21.52,21.52,21.22,21.22,27.10,27.10,27.02,27.02,22.34,22.34,21.92,21.92,21.63,21.63,2.00,2.00,2.00,2.00,1.99,2.00,2.00,2.00,2.00,2.00,6.35,6.37,6.38,6.39,6.40,6.41,6.42,6.43,6.44,6.45,254.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,192.54,remora9,remora2,25.69,25.69,25.62,25.62,25.55,25.55,25.48,25.48,25.32,25.32,25.97,25.97,25.90,25.90,25.83,25.83,25.77,25.77,25.61,25.61,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.03,2.03,6.46,6.47,6.48,6.50,6.51,6.52,4.80,4.81,4.82,4.83,262.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,193.54,remora9,remora2,20.97,20.97,25.27,25.21,25.21,25.21,25.15,25.15,25.09,25.09,21.38,21.38,25.57,25.51,25.51,25.51,25.45,25.45,25.39,25.39,2.04,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.09,2.09,4.83,4.84,4.85,4.85,4.86,4.87,4.88,4.89,4.90,4.91,263.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,194.54,remora9,remora2,24.98,24.98,24.93,24.93,24.93,24.93,24.88,24.88,24.79,24.79,25.28,25.28,25.23,25.23,25.23,25.23,25.19,25.19,25.10,25.10,2.10,2.11,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.19,4.92,4.93,4.95,4.96,4.97,4.98,4.99,5.00,5.01,5.02,260.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,195.54,remora9,remora2,24.74,24.74,25.22,25.22,25.27,25.27,25.26,25.26,24.62,24.62,25.05,25.05,25.51,25.51,25.56,25.56,25.55,25.55,24.93,24.93,2.20,2.21,2.22,2.23,2.24,2.25,2.27,2.28,2.29,2.30,5.03,5.05,5.07,5.08,5.10,5.12,5.14,5.15,5.17,5.18,256.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,196.54,remora9,remora2,24.58,24.58,24.58,24.58,24.55,24.55,24.57,24.57,24.58,24.58,24.89,24.89,24.90,24.90,24.86,24.86,24.88,24.88,24.89,24.89,2.32,2.33,2.35,2.36,2.37,2.39,2.40,2.42,2.43,2.45,5.20,5.21,5.22,5.24,5.26,5.28,5.29,5.30,5.32,5.33,253.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,197.54,remora9,remora2,25.27,25.27,24.50,24.50,24.47,24.47,24.49,24.49,24.59,24.59,25.56,25.56,24.81,24.81,24.79,24.79,24.81,24.81,24.91,24.91,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.58,2.60,2.62,5.35,5.37,5.39,5.41,5.43,5.46,5.48,5.50,5.53,5.55,251.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,198.54,remora9,remora2,24.57,24.57,24.49,24.49,24.54,24.54,24.53,24.53,24.58,24.58,24.89,24.89,24.81,24.81,24.86,24.86,24.85,24.85,24.90,24.90,2.64,2.65,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,5.57,5.59,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.77,249.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,199.54,remora9,remora2,24.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.83,2.85,2.87,2.89,1.49,1.49,1.49,1.49,1.49,1.49,5.78,5.79,5.79,5.80,4.37,4.37,4.37,4.38,4.38,4.39,226.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,200.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.39,4.39,4.40,4.40,4.41,4.41,4.42,4.43,4.44,4.45,200.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,201.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.46,3.99,3.99,3.99,4.00,4.00,4.01,4.02,4.03,4.03,177.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,202.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.04,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.08,151.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,203.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.09,4.09,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.14,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,204.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.15,4.16,4.17,4.18,4.18,4.19,4.19,4.20,4.20,4.21,101.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,205.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.22,4.22,4.23,4.23,4.23,4.23,4.22,4.22,4.21,4.21,76.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,206.54,remora9,remora2,0.00,0.00,-24.36,-24.36,-24.31,-24.31,-24.13,-24.13,-28.58,-28.58,0.00,0.00,-25.18,-25.18,-25.13,-25.13,-24.95,-24.95,-29.40,-29.40,1.48,1.48,1.49,1.52,1.55,1.58,1.61,1.64,1.67,1.70,4.21,4.21,4.22,4.22,4.22,4.23,4.24,4.25,4.26,4.27,72.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
