seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,189.58,remora9,remora7,-29.64,-29.64,-25.87,-25.87,-2.43,-2.43,28.99,28.99,-12.48,-12.48,-28.82,-28.82,-25.05,-25.05,-1.61,-1.61,29.12,29.12,-11.66,-11.66,2.81,2.84,2.87,2.90,2.92,2.93,2.92,2.90,2.91,2.93,4.95,4.97,4.99,5.01,5.02,5.02,5.02,4.73,4.73,4.74,195.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,190.58,remora9,remora7,-23.86,-23.86,-11.88,-11.88,-11.56,-11.56,28.19,28.19,-22.40,-22.40,-23.04,-23.04,-11.06,-11.06,-10.74,-10.74,28.37,28.37,-21.57,-21.57,2.95,2.90,2.86,2.82,2.79,2.75,2.74,2.74,2.72,2.68,4.75,4.76,4.76,4.77,4.77,4.77,4.76,4.75,4.74,4.74,193.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,191.58,remora9,remora7,7.55,7.55,22.34,22.34,-10.65,-10.65,20.21,20.21,20.33,20.33,8.23,8.23,21.95,21.95,-9.83,-9.83,20.64,20.64,20.76,20.76,2.64,2.62,2.60,2.60,2.58,2.55,2.53,2.52,2.51,2.51,4.75,4.74,4.74,4.73,4.72,4.72,4.72,4.71,4.70,4.69,187.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,192.58,remora9,remora7,-19.00,-19.00,7.47,7.47,-9.40,-9.40,7.29,7.29,10.47,10.47,-18.18,-18.18,8.16,8.16,-8.57,-8.57,7.98,7.98,11.09,11.09,2.48,2.44,2.41,2.39,2.36,2.33,2.30,2.29,2.27,2.25,4.69,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.67,4.67,179.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,193.58,remora9,remora7,-17.20,-17.20,-8.28,-8.28,-15.95,-15.95,29.21,29.21,-23.58,-14.01,-16.37,-16.37,-7.46,-7.46,-15.13,-15.13,29.08,29.08,-22.76,-13.18,2.23,2.19,2.15,2.11,2.08,2.04,2.02,2.03,2.00,1.96,4.67,4.67,4.67,4.67,4.67,4.68,4.67,4.66,4.66,4.66,173.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,194.58,remora9,remora7,-14.01,-14.01,7.06,7.06,20.44,20.44,20.46,20.46,6.79,6.79,-13.18,-13.18,7.75,7.75,20.86,20.86,20.88,20.88,7.49,7.49,1.92,1.88,1.85,1.83,1.82,1.82,1.81,1.81,1.80,1.78,4.66,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.63,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,195.58,remora9,remora7,6.90,6.90,6.65,6.65,11.86,11.86,-11.14,-11.14,-11.14,20.02,7.59,7.59,7.35,7.35,12.46,12.46,-10.32,-10.32,-10.32,20.45,1.77,1.75,1.74,1.72,1.71,1.70,1.68,1.64,1.62,1.62,4.63,4.63,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.60,159.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,196.58,remora9,remora7,21.27,21.27,6.31,6.31,-9.82,-9.82,29.57,29.57,19.10,19.10,21.67,21.67,7.02,7.02,-9.00,-9.00,29.65,29.65,19.56,19.56,1.62,1.61,1.61,1.59,1.58,1.55,1.54,1.54,1.55,1.55,4.60,4.59,4.58,4.58,4.57,4.57,4.57,4.55,4.54,4.53,158.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,197.58,remora9,remora7,5.66,5.66,-8.85,-8.85,-8.68,-8.68,18.55,18.55,5.64,5.64,6.37,6.37,-8.03,-8.03,-7.86,-7.86,19.02,19.02,6.36,6.36,1.54,1.52,1.51,1.51,1.50,1.49,1.49,1.51,1.52,1.53,4.52,4.51,4.51,4.51,4.52,4.52,4.52,4.51,4.50,4.50,149.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,198.58,remora9,remora7,-8.31,-8.31,18.49,18.49,-3.62,-3.62,5.90,5.92,5.92,5.92,-7.49,-7.49,18.96,18.96,-2.79,-2.79,6.61,6.63,6.63,6.63,1.53,1.52,1.52,1.54,1.55,1.55,1.55,1.55,1.56,1.56,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,143.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,199.58,remora9,remora7,10.21,10.21,5.94,5.94,-7.57,-7.57,2.61,2.61,-7.33,-7.33,10.84,10.84,6.65,6.65,-6.75,-6.75,3.38,3.38,-6.51,-6.51,1.57,1.58,1.59,1.60,1.60,1.59,1.59,1.59,1.59,1.59,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,130.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,200.58,remora9,remora7,6.15,6.15,6.35,6.35,6.33,6.33,6.37,6.37,6.33,6.33,6.86,6.86,7.06,7.06,7.04,7.04,7.07,7.07,7.03,7.03,1.59,1.59,1.60,1.60,1.61,1.62,1.62,1.63,1.64,1.64,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.43,4.43,117.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,201.58,remora9,remora7,19.46,19.46,6.50,6.50,6.53,6.53,19.46,19.46,-6.23,-6.23,19.91,19.91,7.20,7.20,7.23,7.23,19.91,19.91,-5.40,-5.40,1.66,1.68,1.69,1.70,1.70,1.71,1.72,1.74,1.75,1.74,4.42,4.42,4.41,4.41,4.41,4.41,4.40,4.40,4.40,4.40,113.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,202.58,remora9,remora7,-14.30,-14.30,6.66,6.66,6.71,6.71,6.79,6.79,-1.94,-1.94,-13.48,-13.48,7.36,7.36,7.41,7.41,7.49,7.49,-1.12,-1.12,1.73,1.72,1.72,1.73,1.73,1.74,1.75,1.75,1.76,1.75,4.40,4.41,4.41,4.41,4.40,4.40,4.40,4.40,4.40,4.40,109.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,203.58,remora9,remora7,6.87,6.87,-5.45,-5.45,-5.52,-5.52,20.21,20.21,-4.98,-4.98,7.57,7.57,-4.62,-4.62,-4.70,-4.70,20.64,20.64,-4.16,-4.16,1.76,1.76,1.77,1.77,1.76,1.76,1.76,1.78,1.79,1.79,4.40,4.40,4.39,4.39,4.40,4.40,4.40,4.39,4.39,4.39,100.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,204.58,remora9,remora7,-12.96,-12.96,7.25,7.25,7.36,7.36,7.24,7.24,7.42,7.42,-12.13,-12.13,7.94,7.94,8.04,8.04,7.93,7.93,8.11,8.11,1.79,1.77,1.77,1.78,1.78,1.79,1.80,1.81,1.82,1.82,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.38,4.38,4.38,95.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,205.58,remora9,remora7,7.35,7.35,-4.06,-4.06,-4.15,-4.15,-3.86,-3.86,7.55,7.55,8.03,8.03,-3.23,-3.23,-3.33,-3.33,-3.04,-3.04,8.23,8.23,1.83,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.84,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,90.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,206.58,remora9,remora7,7.70,7.70,20.44,20.44,-3.33,-3.33,-3.25,-3.25,20.55,20.55,8.38,8.38,20.87,20.87,-2.51,-2.51,-2.42,-2.42,20.97,20.97,1.84,1.85,1.87,1.89,1.90,1.89,1.89,1.89,1.90,1.92,4.37,4.37,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.35,83.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,207.58,remora9,remora7,7.81,7.81,-2.87,-2.87,7.81,7.81,0.33,0.33,7.99,7.99,8.49,8.49,-2.05,-2.05,8.49,8.49,1.13,1.13,8.66,8.66,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,4.35,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,4.34,80.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,208.58,remora9,remora7,8.08,8.08,-2.12,-2.12,8.39,8.39,8.44,8.44,8.35,8.35,8.76,8.76,-1.30,-1.30,9.06,9.06,9.11,9.11,9.01,9.01,1.98,1.98,1.99,1.99,1.99,2.00,2.01,2.02,2.03,2.04,4.34,4.34,4.34,4.34,4.34,4.34,4.33,4.33,4.33,4.33,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,209.58,remora9,remora7,8.49,8.49,1.17,1.17,8.56,8.56,8.72,8.72,8.67,8.67,9.16,9.16,1.97,1.97,9.23,9.23,9.38,9.38,9.34,9.34,2.05,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.32,4.32,4.32,79.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,210.58,remora9,remora7,8.79,8.79,8.73,8.73,8.86,8.86,1.95,1.95,8.93,8.93,9.45,9.45,9.39,9.39,9.52,9.52,2.73,2.73,9.59,9.59,2.12,2.13,2.14,2.15,2.16,2.17,2.17,2.17,2.18,2.19,4.32,4.32,4.32,4.32,4.32,4.32,4.31,4.31,4.31,4.31,80.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,211.58,remora9,remora7,8.96,8.96,8.95,8.95,8.92,1.98,1.98,1.98,8.95,8.95,9.62,9.62,9.61,9.61,9.58,2.76,2.76,2.76,9.61,9.61,2.21,2.23,2.26,2.29,2.32,2.36,2.38,2.41,2.43,2.46,4.31,4.31,4.31,4.32,4.32,4.32,4.32,4.33,4.33,4.33,76.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,212.58,remora9,remora7,8.83,8.83,1.98,1.98,8.81,8.81,8.76,8.76,8.68,8.68,9.49,9.49,2.76,2.76,9.47,9.47,9.42,9.42,9.34,9.34,2.46,2.45,2.44,2.43,2.42,2.40,2.39,2.37,2.35,2.34,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,4.37,4.38,76.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,213.58,remora9,remora7,8.59,8.59,-7.58,-7.58,8.27,8.27,8.26,8.26,-2.19,-2.19,9.25,9.25,-6.76,-6.76,8.94,8.94,8.93,8.93,-1.37,-1.37,2.33,2.31,2.30,2.30,2.29,2.28,2.27,2.25,2.24,2.23,4.38,4.38,4.39,4.39,4.39,4.40,4.40,4.41,4.41,4.41,75.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,214.58,remora9,remora7,1.35,1.35,1.31,1.31,-3.04,-3.04,-3.20,-3.20,7.24,7.24,2.14,2.14,2.10,2.10,-2.21,-2.21,-2.38,-2.38,7.93,7.93,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.18,2.17,4.41,4.42,4.42,4.43,4.43,4.43,4.44,4.44,4.45,4.45,69.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,215.58,remora9,remora7,-5.47,-5.47,-3.72,-3.72,6.92,6.92,-4.24,-4.24,-5.41,-5.41,-4.64,-4.64,-2.90,-2.90,7.62,7.62,-3.41,-3.41,-4.59,-4.59,2.16,2.17,2.17,2.17,2.17,2.16,2.15,2.15,2.15,2.15,4.46,4.47,4.47,4.47,4.48,4.48,4.49,4.49,4.49,4.49,69.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,216.58,remora9,remora7,6.26,6.26,6.45,6.45,-5.29,-5.29,-5.18,-5.18,-5.22,-5.22,6.97,6.97,7.15,7.15,-4.46,-4.46,-4.36,-4.36,-4.40,-4.40,2.14,2.14,2.13,2.12,2.11,2.11,2.12,2.13,2.13,2.13,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,63.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,217.58,remora9,remora7,7.06,7.06,6.88,6.88,6.96,6.96,7.09,7.09,-1.36,-1.36,7.75,7.75,7.58,7.58,7.65,7.65,7.79,7.79,-0.54,-0.54,2.13,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.06,4.48,4.49,4.49,4.49,4.50,4.49,4.49,4.50,4.50,4.50,64.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,218.58,remora9,remora7,-4.88,-4.88,6.89,6.89,-4.81,-4.81,7.29,7.29,7.80,7.80,-4.06,-4.06,7.59,7.59,-3.99,-3.99,7.98,7.98,8.48,8.48,2.06,2.06,2.05,2.04,2.04,2.04,2.04,2.03,2.03,2.03,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.54,63.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,219.58,remora9,remora7,8.29,8.29,2.43,2.43,3.18,3.18,3.89,3.89,9.56,9.56,8.96,8.96,3.20,3.20,3.94,3.94,4.64,4.64,10.21,10.21,2.02,2.01,2.45,2.45,2.46,2.47,1.98,1.99,1.99,1.98,4.54,4.54,4.97,4.98,4.98,4.98,4.56,4.57,4.57,4.57,61.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,220.58,remora9,remora7,9.96,9.96,10.37,10.37,7.18,7.18,7.96,7.96,11.25,11.25,10.60,10.60,11.00,11.00,7.86,7.86,8.64,8.64,11.86,11.86,1.98,1.98,1.97,1.97,1.97,1.98,1.98,1.98,1.98,1.97,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,4.63,4.63,63.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,221.58,remora9,remora7,9.26,12.17,12.17,12.17,10.61,10.61,13.07,13.07,13.49,13.49,9.91,12.77,12.77,12.77,11.23,11.23,13.65,13.65,14.06,14.06,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,4.64,4.64,4.64,4.64,4.65,4.66,4.66,4.67,4.68,4.68,68.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,222.58,remora9,remora7,13.89,13.89,14.26,14.26,13.18,13.18,15.05,15.05,15.41,15.41,14.46,14.46,14.82,14.82,13.75,13.75,15.59,15.59,15.94,15.94,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.97,1.97,1.96,4.69,4.70,4.71,4.71,4.72,4.73,4.74,4.74,4.74,4.74,75.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,223.58,remora9,remora7,14.52,14.52,16.08,16.08,16.44,16.44,15.63,15.63,19.59,19.59,15.07,15.07,16.60,16.60,16.95,16.95,16.16,16.16,20.03,20.03,1.96,1.96,1.97,1.97,1.96,1.96,1.96,1.97,1.97,1.97,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.75,4.75,85.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,224.58,remora9,remora7,17.19,17.19,17.49,17.49,10.89,10.89,17.91,17.91,18.21,18.21,17.69,17.69,17.98,17.98,11.51,11.51,18.39,18.39,18.68,18.68,1.97,1.96,1.96,1.97,1.97,1.98,1.99,1.99,2.00,2.01,4.75,4.74,4.74,4.75,4.75,4.75,4.74,4.74,4.74,4.74,98.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,225.58,remora9,remora7,18.43,18.43,17.32,17.32,17.62,17.62,15.04,15.04,18.02,18.02,18.90,18.90,17.81,17.81,18.11,18.11,15.58,15.58,18.50,18.50,2.01,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.03,2.04,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,111.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,226.58,remora9,remora7,-3.49,-3.49,19.47,19.47,18.47,18.47,20.94,20.94,19.93,19.93,-2.67,-2.67,19.92,19.92,18.94,18.94,21.35,21.35,20.36,20.36,2.04,2.06,2.06,2.07,2.07,2.07,2.07,2.07,2.09,2.10,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,227.58,remora9,remora7,18.87,18.87,21.22,21.22,14.14,14.14,19.28,19.28,16.79,16.79,19.33,19.33,21.62,21.62,14.70,14.70,19.73,19.73,17.30,17.30,2.11,2.12,2.12,2.12,2.13,2.13,2.14,2.15,2.15,2.15,4.78,4.78,4.78,4.78,4.79,4.79,4.80,4.80,4.81,4.81,134.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,228.58,remora9,remora7,10.07,10.07,20.84,20.84,3.49,3.49,21.09,21.09,11.02,11.02,10.71,10.71,21.25,21.25,4.24,4.24,21.50,21.50,11.63,11.63,2.16,2.17,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.86,4.86,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,229.58,remora9,remora7,21.94,21.94,8.58,8.58,20.30,20.30,6.27,6.27,20.15,20.15,22.33,22.33,9.24,9.24,20.73,20.73,6.97,6.97,20.58,20.58,2.23,2.23,2.24,2.24,2.25,2.26,2.28,2.29,2.30,2.31,4.87,4.88,4.89,4.89,4.90,4.91,4.92,4.92,4.92,4.94,151.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,230.58,remora9,remora7,12.42,12.42,20.51,20.51,17.65,17.65,7.27,7.27,8.92,8.92,13.02,13.02,20.94,20.94,18.14,18.14,7.96,7.96,9.58,9.58,2.31,2.31,2.31,2.30,2.31,2.31,2.31,2.33,2.34,2.35,4.94,4.95,4.96,4.97,4.98,4.99,4.99,5.00,5.00,5.01,155.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,231.58,remora9,remora7,20.99,20.99,9.42,9.42,14.95,14.95,21.52,21.52,18.76,18.76,21.40,21.40,10.07,10.07,15.50,15.50,21.92,21.92,19.22,19.22,2.36,2.37,2.38,2.38,2.38,2.38,2.39,2.39,2.41,2.43,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.09,5.10,5.11,160.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,232.58,remora9,remora7,11.01,11.01,11.48,11.48,21.18,21.18,11.96,11.96,12.70,12.70,11.63,11.63,12.09,12.09,21.59,21.59,12.56,12.56,13.29,13.29,2.45,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.56,2.58,5.12,5.14,5.14,5.15,5.16,5.17,5.19,5.20,5.21,5.22,159.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,249.58,remora9,remora7,-18.66,-18.66,-18.65,-18.65,-24.80,-24.80,-24.66,-24.66,-15.74,-15.74,-19.48,-19.48,-19.47,-19.47,-25.62,-25.62,-25.48,-25.48,-16.57,-16.57,2.84,2.82,2.81,2.80,2.78,2.76,2.74,2.72,2.70,2.69,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,161.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,250.58,remora9,remora7,-17.20,-17.20,-24.61,-24.61,-24.54,-24.54,-16.47,-16.47,-16.24,-16.24,-18.02,-18.02,-25.43,-25.43,-25.36,-25.36,-17.29,-17.29,-17.07,-17.07,2.68,2.67,2.65,2.64,2.62,2.60,2.59,2.58,2.57,2.56,5.66,5.66,5.66,5.66,5.67,5.67,5.66,5.66,5.66,5.67,163.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,251.58,remora9,remora7,-24.58,-24.58,-24.62,-24.62,-15.64,-15.64,-15.17,-15.17,-19.27,-19.27,-25.40,-25.40,-25.44,-25.44,-16.46,-16.46,-15.99,-15.99,-20.09,-20.09,2.55,2.53,2.52,2.51,2.49,2.49,2.48,2.47,2.47,2.46,5.66,5.65,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.62,168.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,252.58,remora9,remora7,-29.31,-29.31,-29.10,-29.10,-14.37,-14.37,-28.36,-28.36,-19.72,-19.72,-28.49,-28.49,-28.27,-28.27,-15.20,-15.20,-27.54,-27.54,-20.54,-20.54,2.45,2.44,2.42,2.41,2.39,2.39,2.38,2.36,2.35,2.35,5.62,5.62,5.62,5.62,5.61,5.61,5.60,5.60,5.60,5.60,178.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,253.58,remora9,remora7,-13.70,-13.70,-13.12,-13.12,-25.44,-25.44,-19.62,-19.62,-19.55,-19.55,-14.52,-14.52,-13.94,-13.94,-26.26,-26.26,-20.44,-20.44,-20.37,-20.37,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,2.33,2.32,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,179.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,254.58,remora9,remora7,-26.09,-26.09,-25.51,-25.51,-19.84,-19.84,-20.03,-20.03,-23.85,-23.85,-25.26,-25.26,-24.69,-24.69,-20.66,-20.66,-20.85,-20.85,-23.02,-23.02,2.32,2.31,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.65,5.66,5.66,193.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,255.58,remora9,remora7,-20.18,-20.18,-26.58,-26.58,-8.34,-8.34,-7.55,-7.55,-21.26,-21.26,-21.00,-21.00,-27.40,-27.40,-9.16,-9.16,-8.37,-8.37,-20.44,-20.44,2.29,2.29,2.29,2.29,2.30,2.31,2.32,2.34,2.35,2.35,5.66,5.66,5.66,5.66,5.67,5.68,5.68,5.69,5.69,5.69,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,256.58,remora9,remora7,-19.69,-19.69,-27.08,-27.08,-27.20,-27.20,-3.67,-3.67,-2.58,-2.58,-20.51,-20.51,-27.90,-27.90,-28.02,-28.02,-4.49,-4.49,-3.40,-3.40,2.36,2.36,2.37,2.37,2.37,2.37,2.38,2.40,2.42,2.44,5.70,5.70,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.74,200.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,257.58,remora9,remora7,-18.09,-18.09,-17.52,-17.52,-16.96,-16.96,0.01,0.01,-10.34,-10.34,-17.27,-17.27,-16.70,-16.70,-16.14,-16.14,-0.81,-0.81,-11.16,-11.16,2.46,2.47,2.48,2.50,2.51,2.52,2.54,2.56,2.59,2.60,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,5.81,5.82,191.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,258.58,remora9,remora7,-27.70,-27.70,-14.86,-14.86,25.11,25.11,-13.94,-13.94,-27.49,-27.49,-28.52,-28.52,-14.04,-14.04,24.81,24.81,-13.12,-13.12,-28.31,-28.31,2.62,2.62,2.63,2.65,2.68,2.72,2.75,2.77,2.78,2.79,5.82,5.83,5.83,5.84,5.85,5.85,5.86,5.87,5.88,5.88,194.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,259.58,remora9,remora7,27.38,27.38,6.06,6.06,26.28,26.28,-12.94,-12.94,13.68,13.68,27.15,27.15,5.34,5.34,26.01,26.01,-12.12,-12.12,13.10,13.10,2.82,2.86,2.90,2.93,2.97,3.02,3.05,3.07,3.09,3.13,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.96,6.25,191.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,260.58,remora9,remora7,-26.48,-26.48,27.06,27.06,-26.23,-26.23,14.14,14.14,27.31,27.31,-27.30,-27.30,26.82,26.82,-27.05,-27.05,13.57,13.57,27.08,27.08,3.78,3.80,3.81,3.80,3.13,3.09,3.06,3.05,3.03,3.03,6.70,6.71,6.73,6.73,6.29,6.29,6.29,6.29,6.28,6.28,195.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,261.58,remora9,remora7,-26.41,-26.41,14.09,14.09,22.56,22.56,4.83,4.83,4.28,4.28,-27.24,-27.24,13.51,13.51,22.18,22.18,4.08,4.08,3.53,3.53,3.01,2.97,2.95,2.93,2.92,2.91,2.90,2.88,2.86,2.84,6.29,6.29,6.30,6.31,6.31,6.31,6.31,6.31,6.32,6.32,189.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,262.58,remora9,remora7,-26.07,-26.07,11.19,11.19,15.58,15.58,8.19,8.19,3.61,3.61,-26.89,-26.89,10.57,10.57,15.04,15.04,7.51,7.51,2.84,2.84,2.81,2.77,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.63,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,6.35,6.35,177.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,263.58,remora9,remora7,-3.39,-3.39,-7.34,-7.34,-26.25,-26.25,3.16,3.16,-19.40,-19.40,-4.21,-4.21,-8.17,-8.17,-27.07,-27.07,2.39,2.39,-18.58,-18.58,2.61,2.59,2.56,2.54,2.50,2.46,2.43,2.41,2.38,2.35,6.35,6.35,6.36,6.37,6.37,6.38,6.38,6.38,6.39,6.39,171.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,264.58,remora9,remora7,-19.72,-19.72,3.19,3.19,-27.14,-27.14,-20.13,-20.13,-25.76,-25.76,-18.90,-18.90,2.41,2.41,-27.96,-27.96,-19.31,-19.31,-26.59,-26.59,2.32,2.28,2.26,2.24,2.21,2.17,2.13,2.09,2.06,2.02,6.40,5.90,5.91,5.91,5.92,5.93,5.94,5.94,5.94,5.94,167.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
