seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,191.56,remora9,remora8,24.87,24.87,24.63,24.63,30.00,30.00,23.89,23.89,23.49,23.49,24.56,24.56,24.31,24.31,29.99,29.99,23.54,23.54,23.14,23.14,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.14,5.42,5.41,5.40,5.39,5.38,5.37,5.36,5.36,5.35,5.35,241.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,192.56,remora9,remora8,23.10,23.10,29.92,29.92,29.87,29.87,21.82,21.82,21.38,21.38,22.73,22.73,29.88,29.88,29.82,29.82,21.42,21.42,20.97,20.97,2.13,2.13,2.12,2.11,2.11,2.10,2.10,2.10,2.10,2.10,5.34,5.34,5.34,5.33,5.33,5.33,5.32,5.32,5.33,5.33,242.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,193.56,remora9,remora8,20.92,20.92,27.78,27.78,19.99,19.99,19.51,19.51,19.51,28.97,20.50,20.50,27.98,27.98,19.54,19.54,19.06,19.06,19.06,28.83,2.10,2.11,2.11,2.11,2.12,2.13,2.14,2.15,2.16,2.17,5.33,5.33,5.33,6.88,6.88,6.88,6.88,6.88,6.88,6.88,241.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,194.56,remora9,remora8,28.70,28.70,17.67,17.67,17.15,17.15,16.81,16.81,27.32,27.32,28.54,28.54,17.17,17.17,16.64,16.64,16.29,16.29,27.09,27.09,2.17,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,6.87,6.87,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,241.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,195.56,remora9,remora8,15.92,15.92,15.36,15.36,26.02,26.02,25.12,25.12,14.05,14.05,15.38,15.38,14.82,14.82,25.74,25.74,24.81,24.81,13.48,13.48,2.29,2.29,2.29,2.31,2.32,2.34,2.36,2.37,2.39,2.41,6.88,6.88,6.88,6.88,6.89,6.89,6.89,6.88,6.88,6.87,236.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,196.56,remora9,remora8,13.69,13.69,22.40,12.96,12.96,12.96,12.57,12.57,19.01,19.01,13.11,13.11,22.01,12.36,12.36,12.36,11.97,11.97,18.54,18.54,2.44,2.46,2.48,2.50,2.51,2.52,2.54,2.56,2.59,2.61,6.87,6.87,6.86,6.86,6.86,6.85,6.84,6.84,6.84,6.84,234.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,197.56,remora9,remora8,19.01,12.24,27.01,27.01,13.56,13.56,11.09,11.09,11.14,11.14,18.54,11.63,26.77,26.77,12.98,12.98,10.46,10.46,10.51,10.51,2.64,2.66,2.67,2.67,2.69,2.71,2.74,2.76,2.79,2.82,6.84,6.84,6.84,6.83,6.82,6.82,6.82,6.82,6.82,6.82,226.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,198.56,remora9,remora8,6.81,6.81,10.82,10.82,4.97,4.97,10.50,10.50,4.06,4.06,6.10,6.10,10.18,10.18,4.23,4.23,9.86,9.86,4.81,4.81,2.84,2.85,2.86,2.89,2.91,2.94,2.97,3.00,3.02,3.05,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.84,6.84,6.83,205.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,199.56,remora9,remora8,10.63,10.63,-5.42,-5.42,27.82,27.82,-8.15,-8.15,-8.15,13.36,9.99,9.99,-6.24,-6.24,27.62,27.62,-8.97,-8.97,-8.97,13.93,3.07,3.07,3.08,3.10,3.13,3.16,3.18,3.21,3.24,3.27,6.83,6.82,6.81,6.80,6.79,6.78,6.77,6.77,6.76,6.76,190.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,200.56,remora9,remora8,0.00,0.00,0.00,0.00,10.08,10.08,-2.05,-2.05,9.96,9.96,0.00,0.00,0.00,0.00,9.43,9.43,-1.23,-1.23,9.31,9.31,3.28,3.28,3.28,3.28,3.27,3.24,3.21,3.18,3.16,3.13,6.74,6.73,6.71,6.70,6.68,6.65,6.63,6.61,6.58,6.56,167.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,201.56,remora9,remora8,9.89,9.89,-15.56,-15.56,-15.56,10.19,28.75,28.75,28.71,28.71,9.24,9.24,-16.38,-16.38,-16.38,9.54,28.59,28.59,28.55,28.55,3.11,3.08,3.05,3.02,3.01,3.01,3.01,3.01,2.99,2.97,6.54,6.52,6.50,6.48,6.46,6.45,6.43,6.41,6.38,6.35,161.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,202.56,remora9,remora8,28.49,28.49,28.49,-8.81,-10.74,-10.74,-20.36,-20.36,9.08,9.08,28.31,28.31,28.31,-7.98,-9.92,-9.92,-21.18,-21.18,8.41,8.41,2.94,2.91,2.89,2.89,2.89,2.89,2.88,2.85,2.85,2.86,6.32,6.30,6.28,5.57,5.56,5.56,5.56,5.55,5.54,5.54,153.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,203.56,remora9,remora8,-19.90,-19.90,-9.50,-9.50,-17.75,-17.75,28.62,28.62,28.62,-16.45,-20.72,-20.72,-8.68,-8.68,-18.57,-18.57,28.45,28.45,28.45,-17.28,2.86,2.83,2.80,2.77,2.74,2.71,2.69,2.66,2.63,2.60,5.54,5.53,5.53,5.53,5.52,5.51,5.49,5.47,5.45,5.43,151.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,204.56,remora9,remora8,9.91,9.91,9.91,-16.46,-9.34,-9.34,-8.74,-8.74,-8.74,-14.77,9.25,9.25,9.25,-17.28,-8.52,-8.52,-7.92,-7.92,-7.92,-15.59,2.57,2.54,2.51,2.49,2.46,2.43,2.40,2.38,2.35,2.32,5.01,5.00,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,140.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,205.56,remora9,remora8,-6.90,-6.90,-6.22,-6.22,-5.93,-5.93,-4.70,-4.70,-4.05,-4.05,-6.08,-6.08,-5.40,-5.40,-5.11,-5.11,-3.88,-3.88,-3.23,-3.23,2.29,2.27,2.24,2.21,2.18,2.16,2.13,2.10,2.08,2.05,4.89,4.89,4.88,4.87,4.85,4.83,4.82,4.82,4.81,4.81,126.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,206.56,remora9,remora8,-7.32,-7.32,-1.96,-1.96,-1.17,-1.17,-1.14,-1.14,1.81,1.81,-8.14,-8.14,-1.13,-1.13,-0.34,-0.34,-0.32,-0.32,1.01,1.01,2.02,2.00,1.97,1.94,1.92,1.89,1.86,1.84,1.81,1.78,4.80,4.80,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,113.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,207.56,remora9,remora8,0.51,0.51,4.22,4.22,1.89,1.89,1.67,1.67,2.93,2.93,1.31,1.31,3.47,3.47,2.67,2.67,2.45,2.45,3.69,3.69,1.76,1.73,1.70,1.68,1.65,1.63,1.60,1.57,1.55,1.52,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,100.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,208.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.77,4.78,4.78,4.78,4.79,4.79,4.79,4.80,4.81,4.81,93.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,209.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,4.85,4.86,80.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,210.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.86,4.87,4.87,4.88,4.88,4.89,4.89,4.90,4.91,4.91,76.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,211.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.96,4.97,4.97,57.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,212.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.98,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,40.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,213.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.04,5.05,5.06,5.06,5.06,5.07,5.07,5.07,5.08,5.08,20.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,214.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.11,10.06,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,215.56,remora9,remora8,0.00,0.00,11.97,11.97,1.95,1.95,15.73,15.73,20.57,20.57,0.00,0.00,12.57,12.57,2.73,2.73,16.26,16.26,20.13,20.13,1.50,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.48,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,5.13,5.13,15.10,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,216.56,remora9,remora8,21.41,21.41,22.48,22.48,23.43,23.43,24.65,24.65,25.11,25.11,21.00,21.00,22.10,22.10,23.07,23.07,24.96,24.96,24.80,24.80,1.48,1.48,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,5.13,5.13,5.94,5.94,5.94,5.93,5.92,5.92,5.91,6.49,35.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,217.56,remora9,remora8,25.88,25.88,26.93,26.93,26.84,26.84,27.35,27.35,28.27,28.27,25.60,25.60,27.17,27.17,26.59,26.59,27.12,27.12,28.44,28.44,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.48,6.48,6.47,6.47,6.46,6.45,6.45,6.44,6.43,6.43,6.42,60.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,218.56,remora9,remora8,27.92,27.92,27.92,28.83,28.83,28.83,29.17,29.17,29.31,29.31,27.72,27.72,27.72,28.97,28.97,28.97,29.29,29.29,29.42,29.42,1.48,1.49,1.49,1.50,1.50,1.51,1.52,1.53,1.54,1.54,6.41,6.40,6.39,6.39,6.38,6.38,6.37,6.36,6.35,6.34,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,219.56,remora9,remora8,29.43,29.43,29.53,29.53,28.89,28.89,29.68,29.68,19.28,19.28,29.53,29.53,29.62,29.62,28.74,28.74,29.75,29.75,19.73,19.73,1.55,1.56,1.58,1.59,1.60,1.61,1.62,1.64,1.65,1.66,6.33,6.32,6.31,6.76,6.76,6.75,6.75,6.74,6.74,6.74,116.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,220.56,remora9,remora8,29.78,29.78,20.44,20.44,29.84,29.84,29.89,29.89,29.16,29.16,29.84,29.84,20.87,20.87,29.89,29.89,29.93,29.93,29.28,29.28,1.67,1.68,1.70,1.71,1.72,1.73,1.75,1.77,1.78,1.80,6.74,6.73,6.73,6.73,6.72,6.72,6.72,6.72,6.71,6.70,144.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,221.56,remora9,remora8,29.93,29.93,29.95,29.95,23.16,23.16,29.42,29.42,23.60,23.60,29.96,29.96,29.97,29.97,23.52,23.52,29.52,29.52,23.95,23.95,1.82,1.84,1.86,1.88,1.90,1.94,1.97,2.01,2.05,2.09,6.70,6.69,7.00,6.99,6.99,6.99,6.99,6.98,6.98,6.98,171.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,222.56,remora9,remora8,29.98,29.98,29.53,29.53,24.18,24.18,30.00,30.00,24.59,24.59,30.00,30.00,29.62,29.62,24.51,24.51,30.00,30.00,24.90,24.90,2.12,2.16,2.19,2.21,2.24,2.28,2.31,2.35,2.39,2.42,6.97,6.97,6.96,7.45,7.43,7.42,7.41,7.40,7.40,7.39,199.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,223.56,remora9,remora8,29.62,29.62,24.75,24.75,30.00,30.00,30.00,25.03,25.27,25.27,29.70,29.70,25.06,25.06,30.00,30.00,30.00,25.33,25.56,25.56,2.46,2.49,2.53,2.56,2.60,2.63,2.67,2.70,2.74,2.77,7.38,7.38,7.37,7.36,7.35,7.35,7.34,7.33,7.32,7.32,227.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,224.56,remora9,remora8,25.29,25.29,25.29,25.32,25.55,25.55,25.57,25.57,25.60,25.60,25.58,25.58,25.58,25.61,25.83,25.83,25.85,25.85,25.88,25.88,2.80,2.83,2.88,2.91,2.95,2.98,3.02,3.05,3.08,3.11,7.31,7.30,7.29,7.28,7.28,7.27,7.25,7.24,7.23,7.22,252.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,225.56,remora9,remora8,25.82,25.82,29.74,29.74,30.00,30.00,0.00,0.00,0.00,0.00,26.09,26.09,29.80,29.80,29.98,29.98,0.00,0.00,0.00,0.00,3.14,3.18,3.20,3.23,3.25,3.27,3.28,3.26,3.25,3.25,7.21,7.20,7.19,7.19,7.18,7.17,7.17,7.16,7.16,7.16,259.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,226.56,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,-17.31,-17.31,-29.15,-29.15,0.00,0.00,30.00,30.00,0.00,0.00,-18.13,-18.13,-29.97,-29.97,3.25,3.25,3.25,3.26,3.26,3.24,3.23,3.20,3.16,3.12,7.15,7.15,7.15,7.13,7.12,7.12,7.12,7.12,7.12,7.13,251.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,227.56,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-19.69,-19.69,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-20.52,-20.52,3.09,3.06,3.05,3.06,3.07,3.07,3.07,3.05,3.03,3.00,7.14,7.13,7.13,7.12,7.11,7.10,7.09,6.78,6.78,6.78,240.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,228.56,remora9,remora8,-19.69,-19.75,-19.82,-19.82,-19.88,-19.88,-19.40,-19.40,-19.46,-19.46,-20.52,-20.57,-20.64,-20.64,-20.70,-20.70,-20.23,-20.23,-20.28,-20.28,2.96,2.94,2.91,2.89,2.87,2.86,2.83,2.80,2.77,2.73,6.79,6.79,7.12,7.12,7.12,7.13,7.13,7.14,7.14,7.15,232.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,229.56,remora9,remora8,-19.53,-19.53,-29.14,-29.14,-29.14,-29.14,-19.77,-19.77,-19.84,-19.84,-20.36,-20.36,-29.96,-29.96,-29.96,-29.96,-20.59,-20.59,-20.66,-20.66,2.70,2.67,2.63,2.59,2.54,2.50,2.47,2.43,2.40,2.36,7.15,7.16,7.17,7.17,7.18,7.20,7.21,7.21,7.22,7.22,228.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,230.56,remora9,remora8,-19.84,-30.34,-29.16,-29.16,-20.28,-20.28,-29.23,-29.23,-20.41,-20.41,-20.66,-29.52,-29.98,-29.98,-21.10,-21.10,-30.05,-30.05,-21.23,-21.23,2.32,2.29,2.25,2.21,2.17,2.13,2.10,2.06,2.02,1.98,7.23,7.24,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.32,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,231.56,remora9,remora8,-20.47,-20.47,-20.52,-20.52,-29.22,-29.22,-20.63,-20.63,-20.68,-20.68,-21.29,-21.29,-21.34,-21.34,-30.04,-30.04,-21.45,-21.45,-21.50,-21.50,1.95,1.91,1.88,1.85,1.81,1.77,1.73,1.70,1.66,1.62,7.33,7.34,7.35,7.36,7.36,7.37,7.39,6.87,6.88,6.88,221.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,232.56,remora9,remora8,-21.20,-21.20,-21.25,-21.25,-21.25,0.00,0.00,0.00,0.00,0.00,-22.03,-22.03,-22.07,-22.07,-22.07,0.00,0.00,0.00,0.00,0.00,1.59,1.56,1.52,1.49,1.46,1.46,1.45,1.45,1.45,1.45,6.89,6.90,6.90,6.91,6.43,6.43,6.43,6.43,6.43,6.44,204.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,233.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.41,6.41,176.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,234.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.40,6.40,6.39,6.39,6.38,6.38,6.37,6.37,6.36,6.35,151.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,235.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.35,6.35,6.34,6.34,6.33,6.32,6.32,6.32,6.31,6.31,134.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,236.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.30,6.30,6.29,6.29,6.29,6.29,6.29,6.28,6.27,6.27,118.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,237.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.27,6.27,6.27,6.26,6.25,6.25,6.24,6.24,6.24,6.23,102.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,238.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.23,6.22,6.22,6.21,6.20,6.19,6.19,6.19,5.71,5.70,82.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,239.56,remora9,remora8,0.00,0.00,29.70,29.70,29.93,29.93,29.71,29.71,29.74,29.74,0.00,0.00,29.63,29.63,29.90,29.90,29.63,29.63,29.66,29.66,1.44,1.44,1.44,1.47,1.49,1.52,1.54,1.57,1.59,1.62,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,5.62,82.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,240.56,remora9,remora8,29.75,29.75,29.94,29.94,29.80,29.80,29.81,29.81,29.94,29.94,29.68,29.68,29.90,29.90,29.74,29.74,29.75,29.75,29.91,29.91,1.64,1.67,1.70,1.72,1.75,1.78,1.80,1.83,1.86,1.88,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.55,5.53,5.52,87.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,241.56,remora9,remora8,29.83,29.83,29.88,29.88,29.97,29.97,29.97,29.90,29.90,29.98,29.77,29.77,29.82,29.82,29.94,29.94,29.94,29.86,29.86,29.96,1.91,1.94,1.96,1.99,2.02,2.05,2.08,2.10,2.13,2.16,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.47,94.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,242.56,remora9,remora8,29.93,29.93,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.89,29.89,29.95,29.95,29.95,29.95,29.95,29.95,29.96,29.96,2.18,2.21,2.24,2.27,2.29,2.32,2.35,2.38,2.41,2.44,5.46,5.46,5.46,5.45,5.45,5.44,5.44,5.44,5.44,5.44,113.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,243.56,remora9,remora8,29.85,29.85,29.94,29.94,29.93,29.93,29.98,29.98,29.98,29.98,29.90,29.90,29.90,29.90,29.89,29.89,29.96,29.96,29.96,29.96,2.46,2.49,2.52,2.55,2.58,2.61,2.63,2.66,2.69,2.72,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,5.41,5.40,143.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,244.56,remora9,remora8,29.98,29.98,29.98,29.98,21.54,21.54,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,21.93,21.93,29.96,29.96,29.96,29.96,2.75,2.78,2.81,2.83,2.86,2.88,2.90,2.93,2.96,2.99,5.40,5.40,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.94,171.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,245.56,remora9,remora8,0.00,0.00,0.00,0.00,-27.65,-27.65,-6.38,-6.38,-27.38,-27.38,0.00,0.00,0.00,0.00,-28.47,-28.47,-7.20,-7.20,-28.20,-28.20,3.01,3.01,3.01,3.01,3.00,2.97,2.96,2.95,2.93,2.91,5.94,5.94,5.94,5.93,5.93,5.35,5.34,5.34,5.33,5.32,184.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,246.56,remora9,remora8,22.75,22.75,-30.38,-30.38,-30.39,-30.39,-30.34,-30.34,-25.74,-25.74,22.37,22.37,-29.56,-29.56,-29.57,-29.57,-29.52,-29.52,-26.56,-26.56,2.91,2.94,2.95,2.93,2.91,2.90,2.88,2.86,2.85,2.84,5.32,5.32,5.32,5.33,5.33,5.33,5.33,5.33,5.33,5.32,211.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,247.56,remora9,remora8,-30.41,-30.41,-24.93,-24.93,-24.20,-24.20,-23.34,-23.34,-30.41,-30.41,-29.59,-29.59,-25.76,-25.76,-25.02,-25.02,-24.17,-24.17,-29.59,-29.59,2.83,2.81,2.80,2.80,2.79,2.78,2.78,2.77,2.76,2.76,5.32,5.32,5.32,5.32,5.32,5.31,5.32,5.32,5.32,5.32,238.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,248.56,remora9,remora8,-28.17,-28.17,-21.04,-21.04,-29.59,-29.59,-29.59,-29.59,-29.37,-29.37,-28.99,-28.99,-21.86,-21.86,-30.41,-30.41,-30.41,-30.41,-30.19,-30.19,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,5.32,5.32,5.33,5.33,5.33,5.34,5.34,5.35,5.35,5.35,266.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,249.56,remora9,remora8,-29.29,-29.29,-27.82,-27.82,-29.20,-29.20,-29.14,-29.14,-29.08,-29.08,-30.12,-30.12,-28.64,-28.64,-30.02,-30.02,-29.96,-29.96,-29.90,-29.90,2.72,2.71,2.71,2.72,2.72,2.72,2.72,2.72,2.73,2.73,5.36,5.36,5.37,5.38,5.39,5.40,5.41,5.42,5.43,5.44,272.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,250.56,remora9,remora8,-29.01,-29.01,-28.95,-28.95,-28.87,-28.87,-28.80,-28.80,-28.71,-28.71,-29.84,-29.84,-29.77,-29.77,-29.69,-29.69,-29.62,-29.62,-29.54,-29.54,2.74,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.79,2.79,5.45,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,271.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,251.56,remora9,remora8,-28.63,-28.63,-28.63,-28.63,-29.49,-29.49,-29.49,-29.49,-29.50,-29.50,-29.45,-29.45,-29.45,-29.45,-30.31,-30.31,-30.31,-30.31,-30.32,-30.32,2.79,2.79,2.79,2.85,2.86,2.87,2.89,2.90,2.92,2.93,5.54,5.55,5.57,6.04,6.05,6.07,6.08,6.09,6.10,6.12,271.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
