seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,190.54,remora9,remora2,20.00,20.00,20.02,20.02,20.19,20.19,20.14,20.14,20.29,20.29,19.55,19.55,19.57,19.57,19.75,19.75,19.70,19.70,19.85,19.85,2.26,2.31,2.36,2.41,2.45,2.50,2.55,2.60,2.65,2.70,2.26,2.31,2.36,2.41,2.45,2.50,2.55,2.60,2.65,2.70,61.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,191.54,remora9,remora2,20.52,20.52,20.48,20.48,20.59,20.59,4.96,4.96,20.92,20.92,20.08,20.08,20.04,20.04,20.15,20.15,4.22,4.22,20.50,20.50,2.75,2.80,2.85,2.90,2.95,3.00,3.04,3.08,3.12,3.17,2.75,2.80,2.85,2.90,2.95,3.00,3.04,3.08,3.12,3.17,72.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,192.54,remora9,remora2,20.97,20.97,21.11,21.11,7.72,7.72,8.17,8.17,21.78,21.78,20.55,20.55,20.69,20.69,7.02,7.02,7.48,7.48,21.38,21.38,3.22,3.27,3.32,3.37,3.40,3.42,3.42,3.43,3.43,3.43,3.22,3.27,3.32,3.37,3.40,3.42,3.42,3.43,3.43,3.43,87.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,193.54,remora9,remora2,21.91,21.91,10.38,10.38,22.52,22.52,11.66,23.08,23.08,23.08,21.51,21.51,9.74,9.74,22.14,22.14,11.04,22.71,22.71,22.71,3.42,3.41,3.40,3.38,3.37,3.37,3.38,3.39,3.41,3.43,3.42,3.41,3.40,3.38,3.37,3.37,3.38,3.39,3.41,3.43,106.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,194.54,remora9,remora2,23.32,23.32,23.57,23.57,14.52,14.52,24.14,24.14,15.31,15.31,22.96,22.96,23.22,23.22,13.96,13.96,23.81,23.81,14.76,14.76,3.44,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.37,3.44,3.44,3.43,3.43,3.42,3.41,3.40,3.39,3.38,3.37,126.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,195.54,remora9,remora2,24.69,24.69,24.94,24.94,25.04,25.04,17.89,17.89,25.54,25.54,24.37,24.37,24.62,24.62,24.73,24.73,17.40,17.40,25.25,25.25,3.37,3.40,3.42,3.44,3.45,3.45,3.44,3.43,3.42,3.41,3.37,3.40,3.42,3.44,3.45,3.45,3.44,3.43,3.42,3.41,150.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,196.54,remora9,remora2,25.78,25.78,19.29,19.29,26.26,26.26,26.38,26.38,20.90,20.90,25.50,25.50,18.83,18.83,25.99,25.99,26.12,26.12,20.48,20.48,3.41,3.41,3.40,3.40,3.40,3.41,3.42,3.42,3.43,3.45,3.41,3.41,3.40,3.40,3.40,3.41,3.42,3.42,3.43,3.45,173.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,197.54,remora9,remora2,26.80,26.80,26.89,26.89,26.99,26.99,0.00,0.00,30.00,30.00,26.55,26.55,26.65,26.65,26.75,26.75,0.00,0.00,30.00,30.00,3.47,3.50,3.52,3.53,3.54,3.57,3.59,3.59,3.59,3.60,3.47,3.50,3.52,3.53,3.54,3.57,3.59,3.59,3.59,3.60,195.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,198.54,remora9,remora2,30.00,30.00,0.00,0.00,-30.33,-30.33,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,-29.51,-29.51,0.00,0.00,0.00,0.00,3.62,3.63,3.62,3.61,3.58,3.54,3.51,3.49,3.47,3.45,3.62,3.63,3.62,3.61,3.58,3.54,3.51,3.49,3.47,3.45,196.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,199.54,remora9,remora2,-30.34,-30.34,-30.34,-30.34,-8.95,-8.95,-25.20,-25.20,-30.27,-30.27,-29.52,-29.52,-29.52,-29.52,-8.13,-8.13,-24.38,-24.38,-29.45,-29.45,3.42,3.37,3.32,3.26,3.22,3.18,3.14,3.10,3.05,2.99,3.42,3.37,3.32,3.26,3.22,3.18,3.14,3.10,3.05,2.99,197.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,200.54,remora9,remora2,-25.16,-25.16,-25.23,-25.23,-30.19,-30.19,-25.02,-25.02,-25.02,-24.91,-24.34,-24.34,-24.41,-24.41,-29.37,-29.37,-24.20,-24.20,-24.20,-24.09,2.94,2.89,2.85,2.80,2.75,2.70,2.64,2.60,2.54,2.50,2.94,2.89,2.85,2.80,2.75,2.70,2.64,2.60,2.54,2.50,203.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,201.54,remora9,remora2,-24.98,-24.98,-24.87,-24.87,-30.16,-30.16,-24.73,-24.73,-24.53,-24.53,-24.16,-24.16,-24.04,-24.04,-29.34,-29.34,-23.90,-23.90,-23.71,-23.71,2.45,2.41,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.02,2.45,2.41,2.36,2.31,2.26,2.21,2.16,2.11,2.06,2.02,211.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,202.54,remora9,remora2,-30.12,-30.12,-30.07,-30.07,-24.28,-24.28,-24.17,-24.17,-23.94,-23.94,-29.30,-29.30,-29.25,-29.25,-23.46,-23.46,-23.34,-23.34,-23.12,-23.12,1.97,1.92,1.87,1.81,1.77,1.72,1.67,1.63,1.58,1.54,1.97,1.92,1.87,1.81,1.77,1.72,1.67,1.63,1.58,1.54,221.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,203.54,remora9,remora2,-23.83,-23.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.01,-23.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.44,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.49,1.44,1.42,1.41,1.41,1.41,1.41,1.41,1.41,1.41,207.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,204.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.40,187.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,205.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.62,164.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,206.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.60,4.59,4.57,4.56,4.55,4.53,4.52,4.51,4.49,4.48,140.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,207.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.47,4.45,4.44,4.43,4.41,4.40,4.38,4.37,4.36,4.34,118.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,208.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.33,4.32,4.31,4.30,4.30,4.30,4.31,4.32,4.33,4.34,106.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,209.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,4.36,4.37,4.38,4.40,4.41,4.42,4.44,4.45,4.46,4.47,81.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,210.54,remora9,remora2,27.60,27.60,29.94,29.94,27.74,27.74,27.86,27.86,27.93,27.93,27.38,27.38,29.90,29.90,27.53,27.53,27.65,27.65,27.72,27.72,1.41,1.45,1.48,1.52,1.56,1.60,1.64,1.67,1.71,1.75,4.50,4.53,4.56,4.60,4.64,4.67,4.71,4.75,4.78,4.82,84.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,211.54,remora9,remora2,28.00,28.00,29.95,29.95,28.20,28.20,28.27,28.27,29.95,29.95,27.80,27.80,29.92,29.92,28.01,28.01,28.08,28.08,29.92,29.92,1.79,1.82,1.86,1.89,1.93,1.97,2.00,2.04,2.07,2.11,4.86,4.89,4.93,4.96,5.00,5.04,5.07,5.11,5.15,2.11,87.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,212.54,remora9,remora2,29.96,29.96,28.57,28.57,28.63,28.63,28.69,28.69,28.75,28.75,29.93,29.93,28.40,28.40,28.47,28.47,28.53,28.53,28.59,28.59,2.14,2.18,2.21,2.25,2.28,2.31,2.35,2.38,2.41,2.44,2.14,2.18,2.21,2.25,2.28,2.31,2.35,2.38,2.41,2.44,90.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,213.54,remora9,remora2,29.96,29.96,29.97,29.97,28.90,28.90,28.95,28.95,29.98,29.98,29.93,29.93,29.95,29.95,28.75,28.75,28.81,28.81,29.96,29.96,2.47,2.51,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.76,2.47,2.51,2.54,2.57,2.61,2.64,2.67,2.70,2.73,2.76,115.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,214.54,remora9,remora2,29.98,29.98,29.98,29.98,29.15,29.15,29.98,29.98,29.98,29.98,29.96,29.96,29.96,29.96,29.02,29.02,29.96,29.96,29.96,29.96,2.79,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.01,3.02,2.79,2.82,2.85,2.88,2.91,2.94,2.97,2.99,3.01,3.02,145.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,215.54,remora9,remora2,29.25,29.25,29.98,29.98,0.00,0.00,30.00,30.00,0.00,0.00,29.13,29.13,29.96,29.96,0.00,0.00,30.00,30.00,0.00,0.00,3.04,3.06,3.09,3.12,3.13,3.13,3.14,3.16,3.17,3.17,3.04,3.06,3.09,3.12,3.13,3.13,3.14,3.16,3.17,3.17,162.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,216.54,remora9,remora2,-30.34,-30.34,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-29.52,-29.52,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.14,3.11,3.09,3.09,3.09,3.12,3.14,3.16,3.18,3.18,3.14,3.11,3.09,3.09,3.09,3.12,3.14,3.16,3.18,3.18,180.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,217.54,remora9,remora2,-30.34,-30.34,-30.34,-30.34,-29.05,-29.05,-30.28,-30.28,-28.87,-28.87,-29.52,-29.52,-29.52,-29.52,-28.23,-28.23,-29.46,-29.46,-28.05,-28.05,3.15,3.10,3.06,3.02,2.98,2.95,2.91,2.88,2.84,2.80,3.15,3.10,3.06,3.02,2.98,2.95,2.91,2.88,2.84,2.80,210.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,218.54,remora9,remora2,-30.28,-30.28,-30.28,-30.28,-30.24,-30.24,-30.20,-30.20,-28.62,-28.62,-29.46,-29.46,-29.46,-29.46,-29.42,-29.42,-29.38,-29.38,-27.80,-27.80,2.77,2.73,2.70,2.66,2.62,2.58,2.55,2.51,2.47,2.44,2.77,2.73,2.70,2.66,2.62,2.58,2.55,2.51,2.47,2.44,239.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,219.54,remora9,remora2,-30.21,-30.21,-30.21,-30.21,-30.16,-30.16,-30.16,-30.16,-28.25,-28.25,-29.38,-29.38,-29.39,-29.39,-29.34,-29.34,-29.34,-29.34,-27.43,-27.43,2.40,2.36,2.33,2.29,2.25,2.21,2.17,2.14,2.10,2.07,2.40,2.36,2.33,5.62,5.60,5.57,5.54,5.52,5.50,5.47,269.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,220.54,remora9,remora2,-30.12,-30.12,-28.10,-28.10,-30.07,-30.07,-30.07,-30.07,-27.92,-27.92,-29.30,-29.30,-27.28,-27.28,-29.25,-29.25,-29.25,-29.25,-27.10,-27.10,2.03,1.99,1.96,1.92,1.89,1.85,1.81,1.78,1.74,1.71,5.45,5.42,5.40,5.37,5.35,5.31,5.27,5.23,5.19,5.16,269.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,221.54,remora9,remora2,-30.02,-30.02,-27.76,-27.76,-27.59,-27.59,0.00,0.00,0.00,0.00,-29.20,-29.20,-26.94,-26.94,-26.77,-26.77,0.00,0.00,0.00,0.00,1.67,1.63,1.60,1.56,1.53,1.49,1.47,1.47,1.46,1.45,5.12,5.08,5.04,5.00,4.96,4.93,4.90,4.88,4.86,4.84,257.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,222.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.42,1.41,1.41,1.40,1.39,1.38,1.37,4.83,4.81,4.79,4.77,4.75,4.73,4.72,4.70,4.68,4.66,229.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,223.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.36,1.35,1.34,1.34,1.33,1.32,1.31,1.30,1.29,4.64,4.62,4.61,4.59,4.57,4.55,4.53,4.51,4.49,4.47,199.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,224.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.26,1.25,1.25,1.24,1.23,1.22,1.21,4.46,4.44,4.42,4.40,4.38,4.36,4.34,4.32,4.31,4.29,169.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,225.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.19,1.18,1.17,1.16,1.15,1.15,1.14,1.13,4.27,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.15,4.14,151.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,226.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.14,1.14,1.13,1.12,1.11,1.11,1.10,1.09,1.08,4.14,4.15,4.15,4.13,4.11,4.09,4.08,4.07,4.06,4.06,133.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,227.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,9.08,9.08,9.09,9.09,0.00,0.00,0.00,0.00,0.00,0.00,10.48,10.48,10.48,10.48,1.07,1.07,1.06,1.05,1.04,1.03,1.04,1.05,1.05,1.06,4.06,4.05,4.05,4.05,4.06,4.07,4.09,4.11,4.13,4.15,108.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,228.54,remora9,remora2,0.00,0.00,0.00,0.00,29.93,29.93,29.48,29.48,29.93,29.93,0.00,0.00,0.00,0.00,29.89,29.89,29.57,29.57,29.89,29.89,1.05,1.05,1.04,1.04,1.06,1.09,1.12,1.14,1.16,1.18,4.16,4.17,4.19,4.20,4.23,4.26,4.30,4.33,4.36,4.39,96.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,229.54,remora9,remora2,29.41,29.41,29.97,29.97,29.28,29.28,29.99,29.99,29.37,29.37,29.51,29.51,29.94,29.94,29.39,29.39,29.97,29.97,29.47,29.47,1.20,1.23,1.25,1.27,1.30,1.32,1.35,1.38,1.41,1.43,4.42,4.45,4.49,4.52,4.55,4.59,4.62,4.66,4.69,4.72,97.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,230.54,remora9,remora2,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,29.96,29.96,29.97,29.97,29.97,29.97,29.98,29.98,29.99,29.99,1.46,1.49,1.52,1.55,1.57,1.60,1.62,1.64,1.66,1.69,4.76,4.79,4.83,4.86,4.90,4.93,4.96,5.00,5.03,5.06,98.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,231.54,remora9,remora2,29.34,29.34,30.00,30.00,29.25,29.25,29.16,29.16,29.17,29.17,29.44,29.44,30.00,30.00,29.37,29.37,29.28,29.28,29.29,29.29,1.71,1.73,1.75,1.78,1.80,1.82,1.85,1.87,1.90,1.93,5.09,5.13,5.16,5.19,5.22,5.26,5.29,5.32,5.36,5.39,110.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,232.54,remora9,remora2,29.26,29.26,29.17,29.17,29.17,29.17,29.27,29.27,29.27,29.27,29.37,29.37,29.29,29.29,29.29,29.29,29.38,29.38,29.38,29.38,1.95,1.97,2.00,2.03,2.05,2.08,2.11,2.14,2.16,2.18,5.43,5.46,5.49,5.52,5.56,5.59,5.63,5.66,5.70,5.73,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,233.54,remora9,remora2,29.27,29.27,29.27,29.27,29.32,29.32,29.28,29.28,29.24,29.24,29.38,29.38,29.38,29.38,29.43,29.43,29.39,29.39,29.35,29.35,2.21,2.24,2.26,2.29,2.32,2.34,2.36,2.38,2.41,2.43,5.76,5.80,5.83,5.86,5.90,5.93,5.97,6.00,6.03,6.06,169.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,234.54,remora9,remora2,29.19,29.19,29.15,29.15,29.15,29.15,29.15,29.15,29.16,29.16,29.31,29.31,29.27,29.27,29.27,29.27,29.27,29.27,29.28,29.28,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.63,2.65,2.68,6.09,6.12,6.14,6.16,6.18,6.21,6.23,6.25,6.27,6.29,198.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,235.54,remora9,remora2,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.07,29.08,29.08,29.19,29.19,29.19,29.19,29.20,29.20,29.20,29.20,29.20,29.20,2.70,2.72,2.75,2.78,2.80,2.83,2.86,2.88,2.91,2.94,6.31,6.33,6.35,6.38,6.40,2.83,2.86,2.88,2.91,2.94,227.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,236.54,remora9,remora2,29.08,29.08,29.18,29.18,29.09,29.09,29.09,29.09,29.10,29.10,29.21,29.21,29.30,29.30,29.21,29.21,29.22,29.22,29.22,29.22,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.20,2.96,2.99,3.01,3.04,3.06,3.09,3.12,3.14,3.17,3.20,256.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,237.54,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,-25.90,-25.90,-25.52,-25.52,0.00,0.00,30.00,30.00,0.00,0.00,-26.72,-26.72,-26.35,-26.35,3.21,3.21,3.22,3.25,3.27,3.27,3.26,3.24,3.21,3.19,3.21,3.21,3.22,3.25,3.27,3.27,3.26,3.24,3.21,3.19,269.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,238.54,remora9,remora2,-25.56,-25.56,-25.20,-25.20,0.00,0.00,0.00,0.00,-24.84,-24.84,-26.38,-26.38,-26.02,-26.02,0.00,0.00,0.00,0.00,-25.66,-25.66,3.17,3.14,3.12,3.10,3.08,3.08,3.08,3.08,3.07,3.05,3.17,3.14,3.12,3.10,3.08,3.08,3.08,3.08,3.07,3.05,267.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,239.54,remora9,remora2,-24.84,-24.84,-24.47,-24.47,-24.50,-24.50,-24.11,-24.11,-24.14,-24.14,-25.67,-25.67,-25.29,-25.29,-25.32,-25.32,-24.93,-24.93,-24.96,-24.96,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.85,2.83,3.03,3.01,2.99,2.97,2.94,2.92,2.90,2.88,2.85,2.83,262.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,240.54,remora9,remora2,-23.74,-23.74,-23.34,-23.34,-22.92,-22.92,-22.50,-22.50,-22.07,-22.07,-24.56,-24.56,-24.16,-24.16,-23.74,-23.74,-23.32,-23.32,-22.89,-22.89,2.81,2.79,2.77,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.81,2.79,6.38,6.36,6.34,6.32,6.31,6.29,6.27,6.26,255.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,241.54,remora9,remora2,-21.85,-21.85,-21.18,-21.18,-20.73,-20.73,-20.27,-20.27,-19.80,-19.80,-22.67,-22.67,-22.00,-22.00,-21.55,-21.55,-21.09,-21.09,-20.62,-20.62,2.60,2.58,2.56,2.55,2.53,2.51,2.49,2.48,2.46,2.44,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.12,6.10,247.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,242.54,remora9,remora2,-19.33,-19.33,-18.85,-18.85,-18.37,-18.37,-17.88,-17.88,-17.11,-17.11,-20.15,-20.15,-19.68,-19.68,-19.19,-19.19,-18.70,-18.70,-17.93,-17.93,2.43,2.41,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.29,6.09,6.08,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.98,236.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,243.54,remora9,remora2,-16.61,-16.61,-16.38,-16.38,-15.60,-15.60,-15.08,-15.08,-14.57,-14.57,-17.43,-17.43,-17.21,-17.21,-16.42,-16.42,-15.90,-15.90,-15.39,-15.39,2.28,2.27,2.26,2.24,2.23,2.22,2.21,2.20,2.19,2.18,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,5.88,223.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,244.54,remora9,remora2,-14.04,-14.04,-13.52,-13.52,-12.99,-12.99,-12.47,-12.47,-12.22,-12.22,-14.86,-14.86,-14.34,-14.34,-13.81,-13.81,-13.29,-13.29,-13.04,-13.04,2.17,2.16,2.15,2.14,2.13,2.12,2.11,2.10,2.10,2.09,5.87,5.86,5.86,5.85,5.84,5.83,5.82,5.82,5.81,5.80,207.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,245.54,remora9,remora2,-11.40,-11.40,-10.87,-10.87,-10.33,-10.33,-9.79,-9.79,-9.25,-9.25,-12.22,-12.22,-11.69,-11.69,-11.15,-11.15,-10.61,-10.61,-10.07,-10.07,2.08,2.07,2.07,2.06,2.06,2.05,2.04,2.04,2.03,2.03,5.80,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,5.75,189.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,246.54,remora9,remora2,-8.71,-8.71,-8.16,-8.16,-7.62,-7.62,-7.08,-7.08,-6.53,-6.53,-9.53,-9.53,-8.98,-8.98,-8.44,-8.44,-7.90,-7.90,-7.36,-7.36,2.03,2.02,2.02,2.01,2.01,2.01,2.00,2.00,2.00,2.00,5.75,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,168.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,247.54,remora9,remora2,-5.99,-5.99,-5.45,-5.45,-4.90,-4.90,-4.64,-4.64,-4.36,-4.36,-6.81,-6.81,-6.27,-6.27,-5.73,-5.73,-5.47,-5.47,-5.19,-5.19,1.99,1.99,1.99,1.99,1.99,1.98,1.98,1.98,1.98,1.98,5.72,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,157.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,248.54,remora9,remora2,-3.83,-3.83,-3.29,-3.29,-3.03,-3.03,-2.75,-2.75,-2.21,-2.21,-4.65,-4.65,-4.11,-4.11,-3.85,-3.85,-3.57,-3.57,-3.04,-3.04,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.70,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,145.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,249.54,remora9,remora2,-1.96,-1.96,-1.68,-1.68,-1.15,-1.15,-1.14,-1.14,-0.62,-0.62,-2.78,-2.78,-2.50,-2.50,-1.97,-1.97,-1.96,-1.96,-1.44,-1.44,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,122.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
