seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,191.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.10,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.21,5.10,5.11,5.12,5.13,5.15,5.16,5.18,5.19,5.20,5.21,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,192.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.34,5.22,5.24,5.25,5.26,5.27,5.29,5.30,5.32,5.33,5.34,237.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,193.53,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.36,5.37,5.39,5.39,5.39,5.38,5.38,5.39,5.41,5.42,5.36,5.37,5.39,5.39,5.39,5.38,5.38,5.39,5.41,5.42,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,194.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,5.44,5.45,5.47,5.49,5.50,5.52,5.54,5.55,5.57,5.59,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,195.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,5.61,5.62,5.64,5.66,5.68,5.70,5.72,5.75,5.77,5.79,252.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,196.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.81,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.04,5.81,5.84,5.87,5.89,5.92,5.94,5.97,5.99,6.02,6.04,264.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,197.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.07,6.09,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.07,6.09,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.30,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,198.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.32,6.35,6.37,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.32,6.35,6.37,6.40,6.42,6.45,6.47,6.50,6.52,6.55,276.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,199.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.57,6.60,6.62,6.65,6.67,6.70,6.73,6.75,6.77,6.80,6.57,6.60,6.62,6.65,6.67,6.70,6.73,6.75,6.77,6.80,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,200.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.82,6.85,6.87,6.90,6.92,6.94,6.97,6.99,7.02,7.04,6.82,6.85,6.87,6.90,6.92,6.94,6.97,6.99,7.02,7.04,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,201.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.22,7.24,7.26,7.07,7.09,7.11,7.13,7.16,7.18,7.20,7.22,7.24,7.26,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,202.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.28,7.31,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.48,7.28,7.31,7.33,7.35,7.37,7.39,7.42,7.44,7.46,7.48,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,203.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.50,7.53,7.55,7.57,7.59,7.62,7.64,7.66,7.68,7.71,7.50,7.53,7.55,7.57,7.59,7.62,7.64,7.66,7.68,7.71,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,204.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.75,7.78,7.80,7.82,7.84,7.87,7.89,7.91,7.93,7.73,7.75,7.78,7.80,7.82,7.84,7.87,7.89,7.91,7.93,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,205.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.96,7.98,8.00,8.03,8.05,8.07,8.10,8.12,8.14,8.17,7.96,7.98,8.00,8.03,8.05,8.07,8.10,8.12,8.14,8.17,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,206.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.19,8.22,8.24,8.26,8.29,8.31,8.33,8.36,8.38,8.41,8.19,8.22,8.24,8.26,8.29,8.31,8.33,8.36,8.38,8.41,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,131.53,remora9,remora1,-14.28,-14.28,-14.32,-14.32,-14.18,-14.18,-14.34,-14.34,-14.16,-14.16,-13.46,-13.46,-13.50,-13.50,-13.36,-13.36,-13.52,-13.52,-13.34,-13.34,1.56,1.59,1.62,1.64,1.67,1.70,1.73,1.76,1.79,1.82,1.56,1.59,1.62,1.64,1.67,1.70,1.73,1.76,1.79,1.82,112.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,132.53,remora9,remora1,-14.19,-14.19,-14.01,-14.01,6.63,6.63,-13.60,-13.60,7.46,7.46,-13.37,-13.37,-13.19,-13.19,7.33,7.33,-12.77,-12.77,8.14,8.14,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,1.85,1.88,1.91,1.94,1.97,1.99,2.02,2.05,2.08,2.11,116.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,133.53,remora9,remora1,-13.19,-13.19,-12.89,-12.89,-12.91,-12.91,-12.74,-12.74,-12.59,-12.59,-12.37,-12.37,-12.07,-12.07,-12.09,-12.09,-11.92,-11.92,-11.77,-11.77,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,2.14,2.17,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.39,119.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,134.53,remora9,remora1,8.54,8.54,-12.29,-12.29,-12.03,-12.03,9.41,9.41,-11.91,-11.91,9.21,9.21,-11.46,-11.46,-11.21,-11.21,10.06,10.06,-11.09,-11.09,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,2.42,2.45,2.48,2.51,2.54,2.57,2.59,2.62,2.65,2.68,120.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,135.53,remora9,remora1,-11.44,-11.44,-11.47,-11.47,-11.48,-11.48,10.63,10.63,-11.05,-11.05,-10.62,-10.62,-10.65,-10.65,-10.66,-10.66,11.26,11.26,-10.23,-10.23,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,2.71,2.74,2.76,2.79,2.82,2.85,2.88,2.91,2.93,2.96,121.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,136.53,remora9,remora1,-10.78,-10.78,11.26,11.26,0.00,0.00,0.00,0.00,28.84,28.84,-9.96,-9.96,11.87,11.87,0.00,0.00,0.00,0.00,28.69,28.69,2.99,3.02,3.05,3.08,3.11,3.13,3.16,3.19,3.22,3.25,2.99,3.02,3.05,5.70,5.71,5.72,5.73,5.74,5.74,5.76,120.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,137.53,remora9,remora1,28.84,19.88,19.85,19.85,28.72,28.72,28.72,28.72,28.71,28.71,28.69,19.44,19.41,19.41,28.57,28.57,28.56,28.56,28.55,28.55,3.28,3.31,3.34,3.37,3.41,3.42,3.42,3.43,3.43,3.43,5.78,5.79,5.80,5.81,5.83,5.84,5.84,5.85,5.85,5.85,134.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,138.53,remora9,remora1,19.55,19.55,19.20,19.20,19.20,19.24,19.14,19.14,19.14,19.13,19.09,19.09,18.74,18.74,18.74,18.78,18.67,18.67,18.67,18.67,3.42,3.41,3.40,3.40,3.40,3.41,3.41,3.39,3.36,3.34,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.83,5.82,5.81,141.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,139.53,remora9,remora1,28.57,28.57,28.57,18.72,18.72,18.60,18.60,18.59,18.43,18.43,28.41,28.41,28.41,18.25,18.25,18.12,18.12,18.12,17.95,17.95,3.32,3.31,3.30,3.29,3.28,3.26,3.24,3.23,3.21,3.19,5.80,5.79,5.79,5.79,5.78,5.77,5.75,5.74,5.74,5.72,149.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,140.53,remora9,remora1,18.40,18.40,28.43,28.43,17.98,17.98,17.68,17.68,28.15,28.15,17.92,17.92,28.25,28.25,17.49,17.49,17.18,17.18,27.96,27.96,3.17,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.62,157.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,141.53,remora9,remora1,17.15,17.15,16.97,16.97,16.59,16.59,16.58,16.58,16.49,16.49,16.64,16.64,16.46,16.46,16.07,16.07,16.06,16.06,15.97,15.97,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.93,5.62,5.60,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,160.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,142.53,remora9,remora1,16.26,16.26,16.27,16.27,16.09,16.09,16.07,16.07,15.75,15.75,15.74,15.74,15.74,15.74,15.56,15.56,15.54,15.54,15.21,15.21,2.93,2.91,2.90,2.88,2.86,2.84,2.83,2.81,2.80,2.78,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,164.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,143.53,remora9,remora1,15.46,15.46,15.29,15.29,15.11,15.11,15.09,15.09,14.79,14.79,14.92,14.92,14.74,14.74,14.56,14.56,14.54,14.54,14.23,14.23,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,5.48,5.47,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.41,167.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,144.53,remora9,remora1,14.48,14.48,14.47,14.47,14.29,14.29,14.12,14.12,14.11,14.11,13.92,13.92,13.90,13.90,13.72,13.72,13.55,13.55,13.54,13.54,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,5.40,5.39,5.38,5.38,5.37,5.36,5.36,5.35,5.34,5.34,170.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,145.53,remora9,remora1,13.95,13.95,13.78,13.78,13.71,13.71,13.62,13.62,13.74,13.74,13.37,13.37,13.20,13.20,13.14,13.14,13.03,13.03,13.16,13.16,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.44,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.28,5.28,173.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,146.53,remora9,remora1,13.54,13.54,13.45,13.45,13.31,13.31,13.31,13.27,13.34,13.34,12.96,12.96,12.87,12.87,12.73,12.73,12.73,12.68,12.76,12.76,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,5.28,5.27,5.27,5.26,5.26,5.26,5.25,5.25,5.25,5.24,176.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,147.53,remora9,remora1,13.22,13.22,13.32,13.32,13.26,13.26,13.15,13.15,13.13,13.13,12.63,12.63,12.74,12.74,12.67,12.67,12.56,12.56,12.54,12.54,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.22,163.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,148.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.30,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,144.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,149.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,5.13,5.12,5.11,5.10,5.09,5.08,5.08,5.07,5.06,5.05,122.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,150.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,5.04,5.03,5.03,5.02,5.01,5.00,5.00,4.98,4.97,4.97,100.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,151.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,4.96,4.95,4.94,4.94,4.93,4.92,4.92,4.91,4.90,4.90,84.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,152.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,4.89,4.88,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.85,68.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,153.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,4.84,4.85,4.85,4.85,4.85,4.84,4.84,4.84,4.84,4.84,53.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,154.53,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.68,2.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.45,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,40.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,155.53,remora9,remora1,2.88,2.88,3.15,3.15,3.26,3.26,3.40,3.40,3.50,3.50,3.65,3.65,3.91,3.91,4.01,4.01,4.15,4.15,4.26,4.26,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,4.81,4.82,4.82,4.81,4.80,4.80,4.81,4.81,4.81,4.80,30.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,156.53,remora9,remora1,3.54,3.54,3.94,3.94,3.89,3.89,4.02,4.02,4.11,4.11,4.29,4.29,4.68,4.68,4.64,4.64,4.76,4.76,4.86,4.86,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,4.80,4.80,4.80,4.81,4.81,4.81,4.82,4.82,4.82,4.82,21.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,157.53,remora9,remora1,4.24,4.24,4.33,4.33,4.28,4.28,4.41,4.41,4.61,4.61,4.98,4.98,5.07,5.07,5.02,5.02,5.15,5.15,5.34,5.34,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.85,4.86,4.87,13.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,158.53,remora9,remora1,4.55,4.55,4.67,4.67,4.67,4.74,4.68,4.68,4.68,4.80,5.28,5.28,5.40,5.40,5.40,5.47,5.41,5.41,5.41,5.53,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,4.87,4.87,4.88,4.88,4.89,4.90,4.90,4.91,4.91,4.91,18.28,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,159.53,remora9,remora1,4.86,4.86,4.86,4.80,5.01,5.01,5.07,5.07,5.02,5.02,5.59,5.59,5.59,5.54,5.73,5.73,5.80,5.80,5.74,5.74,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,4.91,4.92,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.96,23.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,160.53,remora9,remora1,5.13,5.13,5.19,5.19,5.13,5.13,5.24,5.24,5.24,5.09,5.86,5.86,5.91,5.91,5.86,5.86,5.96,5.96,5.96,5.82,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,4.98,4.98,29.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,161.53,remora9,remora1,5.14,5.14,5.08,5.08,5.20,5.20,4.93,4.93,4.98,4.98,5.87,5.87,5.81,5.81,5.93,5.93,5.66,5.66,5.71,5.71,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,4.98,4.99,5.01,5.01,5.02,5.02,5.03,5.03,5.03,5.04,34.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,162.53,remora9,remora1,4.71,4.71,4.83,4.83,4.58,4.58,4.50,4.50,4.37,4.37,5.45,5.45,5.56,5.56,5.31,5.31,5.24,5.24,5.11,5.11,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,5.09,5.09,39.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,163.53,remora9,remora1,4.30,4.30,4.05,4.05,3.91,3.91,3.79,3.79,3.74,3.74,5.04,5.04,4.80,4.80,4.66,4.66,4.54,4.54,4.49,4.49,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.53,5.10,5.10,5.11,5.12,5.13,5.13,5.13,5.13,5.14,5.15,43.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,164.53,remora9,remora1,3.52,3.52,3.29,3.29,3.29,-14.54,4.29,4.29,5.01,5.01,4.27,4.27,4.05,4.05,4.05,-4.08,5.03,5.03,5.74,5.74,2.53,2.54,2.54,2.55,2.54,2.54,2.53,2.54,2.54,2.55,5.16,5.17,5.18,5.19,5.19,5.19,5.19,5.20,5.21,5.22,48.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,165.53,remora9,remora1,5.01,5.01,5.01,4.78,4.59,4.59,4.31,4.31,4.29,4.29,5.73,5.73,5.73,5.51,5.32,5.32,5.05,5.05,5.03,5.03,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,5.24,5.25,5.26,5.27,5.29,5.30,5.31,5.32,5.33,5.34,49.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,166.53,remora9,remora1,4.36,4.36,4.18,4.18,4.12,4.12,3.99,3.99,3.97,3.97,5.09,5.09,4.92,4.92,4.87,4.87,4.74,4.74,4.72,4.72,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.44,5.45,49.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,167.53,remora9,remora1,3.96,3.96,4.54,4.54,4.69,4.69,4.99,4.99,5.27,5.27,4.71,4.71,5.27,5.27,5.42,5.42,5.72,5.72,5.99,5.99,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,49.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,168.53,remora9,remora1,5.61,5.61,6.35,6.35,7.54,7.54,8.11,8.11,9.24,9.24,6.33,6.33,7.05,7.05,8.22,8.22,8.78,8.78,9.89,9.89,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,5.56,5.57,5.58,5.59,5.60,5.61,5.63,5.64,5.65,5.67,52.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,169.53,remora9,remora1,10.13,10.13,11.11,11.11,12.16,12.16,15.11,15.11,16.80,16.80,10.77,10.77,11.72,11.72,12.76,12.76,15.65,15.65,17.30,17.30,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,5.68,5.70,5.71,5.72,5.74,5.75,2.86,2.88,2.89,2.91,60.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,170.53,remora9,remora1,18.60,18.60,20.57,20.57,22.63,22.63,26.82,26.82,29.30,29.30,19.07,19.07,20.99,20.99,23.00,23.00,27.06,27.06,29.41,29.41,2.93,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.10,3.13,2.93,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.10,3.13,78.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,171.53,remora9,remora1,29.95,29.95,29.07,29.07,26.46,26.46,23.60,23.60,21.05,21.05,29.92,29.92,28.94,28.94,26.20,26.20,23.25,23.25,20.63,20.63,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.34,3.36,3.39,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.34,3.36,3.39,99.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,172.53,remora9,remora1,19.50,19.50,18.58,18.58,18.08,18.08,-24.25,-24.25,18.63,18.63,19.05,19.05,18.11,18.11,17.59,17.59,-25.07,-25.07,18.16,18.16,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.50,3.48,3.50,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.50,3.48,3.50,114.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,173.53,remora9,remora1,-23.79,-23.79,19.96,19.96,-23.31,-23.31,21.31,21.31,-22.80,-22.80,-24.61,-24.61,19.52,19.52,-24.13,-24.13,20.90,20.90,-23.62,-23.62,3.51,3.49,3.48,3.50,3.51,3.49,3.48,3.50,3.52,3.51,3.51,3.49,3.48,3.50,3.51,3.49,3.48,3.50,3.52,3.51,132.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,174.53,remora9,remora1,22.19,22.19,-22.07,-22.07,23.24,23.24,-21.52,-21.52,24.16,24.16,21.80,21.80,-22.89,-22.89,22.88,22.88,-22.34,-22.34,23.83,23.83,3.50,3.52,3.53,3.51,3.50,3.52,3.53,3.52,3.50,3.51,3.50,3.52,3.53,3.51,3.50,3.52,3.53,3.52,3.50,3.51,150.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,175.53,remora9,remora1,25.23,25.23,24.67,24.67,24.12,24.12,24.12,23.63,23.22,23.22,24.93,24.93,24.35,24.35,23.78,23.78,23.78,23.28,22.86,22.86,3.53,3.55,3.57,3.60,3.62,3.64,3.67,3.69,3.71,3.73,3.53,3.55,3.57,3.60,3.62,3.64,3.67,3.69,3.71,3.73,169.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,176.53,remora9,remora1,23.17,23.17,23.17,22.81,22.52,22.52,-17.21,-17.21,-17.15,-17.15,22.80,22.80,22.80,22.43,22.13,22.13,-18.03,-18.03,-17.97,-17.97,3.75,3.78,3.80,3.82,3.84,3.86,3.87,3.86,3.85,3.84,3.75,3.78,3.80,3.82,3.84,3.86,3.87,3.86,3.85,3.84,185.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
