seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,215.53,remora9,remora2,29.65,29.65,28.75,28.75,28.75,28.75,29.65,29.65,29.68,29.68,29.57,29.57,28.60,28.60,28.60,28.60,29.56,29.56,29.60,29.60,2.85,2.84,2.83,2.81,2.79,2.78,2.77,2.77,2.76,2.75,6.26,6.23,6.21,6.18,6.16,6.14,6.11,6.09,6.07,6.05,144.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,216.53,remora9,remora2,29.70,29.70,28.75,28.75,28.81,28.81,29.76,29.76,28.75,28.75,29.63,29.63,28.60,28.60,28.66,28.66,29.68,29.68,28.59,28.59,2.75,2.74,2.74,2.73,2.73,2.72,2.71,2.70,2.70,2.69,6.03,6.01,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.85,173.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,217.53,remora9,remora2,28.81,28.81,28.81,28.81,28.87,28.87,29.84,29.84,28.84,28.84,28.66,28.66,28.65,28.65,28.72,28.72,29.79,29.79,28.69,28.69,2.69,2.69,2.68,2.68,2.67,2.67,2.67,2.66,2.66,2.65,5.83,5.81,5.79,5.77,5.76,5.74,5.73,5.72,5.70,5.69,202.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,218.53,remora9,remora2,28.87,28.87,28.89,28.89,28.92,28.92,28.95,28.95,28.92,28.92,28.72,28.72,28.75,28.75,28.78,28.78,28.81,28.81,28.78,28.78,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.63,2.62,2.62,5.67,5.66,5.65,5.64,5.63,5.62,5.60,5.59,5.58,5.56,230.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,219.53,remora9,remora2,28.95,28.95,28.98,28.98,29.00,29.00,29.03,29.03,29.00,29.00,28.81,28.81,28.84,28.84,28.87,28.87,28.90,28.90,28.86,28.86,2.61,2.61,2.60,2.60,2.60,2.59,2.58,2.58,2.58,2.57,5.55,6.65,6.63,6.61,6.59,6.58,6.56,6.54,6.53,6.51,259.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,220.53,remora9,remora2,29.03,29.03,29.06,29.06,29.06,29.06,29.07,29.07,29.09,29.09,28.89,28.89,28.92,28.92,28.92,28.92,28.93,28.93,28.96,28.96,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,6.50,6.48,6.47,6.45,6.44,6.43,6.41,6.41,6.40,6.40,272.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,221.53,remora9,remora2,29.13,29.13,29.07,29.07,29.13,29.13,29.13,29.13,29.13,29.13,28.99,28.99,28.93,28.93,29.00,29.00,29.00,29.00,29.00,29.00,2.53,2.53,2.53,2.52,2.52,2.51,2.51,2.51,2.50,2.50,6.39,6.38,7.09,7.08,7.06,7.04,7.02,7.00,6.98,6.97,273.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,222.53,remora9,remora2,29.15,29.15,29.18,29.18,29.20,29.20,29.17,29.17,29.22,29.22,29.02,29.02,29.05,29.05,29.08,29.08,29.04,29.04,29.10,29.10,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,6.96,6.93,6.91,6.90,6.89,6.88,6.87,6.86,6.84,6.81,274.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,223.53,remora9,remora2,29.19,29.19,29.22,29.22,29.24,29.24,29.21,29.21,29.26,29.26,29.06,29.06,29.09,29.09,29.12,29.12,29.08,29.08,29.14,29.14,2.48,2.48,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,7.32,7.30,7.28,7.26,7.25,7.23,7.20,7.18,7.15,7.13,276.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,224.53,remora9,remora2,29.25,29.25,29.25,29.25,29.27,29.27,29.27,29.27,29.27,29.27,29.13,29.13,29.13,29.13,29.15,29.15,29.15,29.15,29.15,29.15,2.47,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.46,7.10,7.08,7.05,7.04,7.03,7.00,6.97,6.95,6.93,6.91,290.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,225.53,remora9,remora2,29.29,29.29,29.31,29.31,29.31,29.31,27.60,27.60,29.32,29.32,29.17,29.17,29.19,29.19,29.19,29.19,27.38,27.38,29.21,29.21,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.46,2.47,2.47,6.90,6.87,6.84,6.82,6.79,6.77,6.74,6.71,6.69,6.66,290.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,226.53,remora9,remora2,29.32,29.32,27.47,27.47,29.36,29.36,29.33,29.33,27.37,27.37,29.20,29.20,27.25,27.25,29.24,29.24,29.22,29.22,27.14,27.14,2.47,2.47,2.47,2.47,2.47,2.48,2.48,2.48,2.48,2.48,6.64,6.61,6.59,6.57,6.55,6.52,6.50,6.48,6.46,6.45,289.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,227.53,remora9,remora2,29.37,29.37,27.25,27.25,29.38,29.38,27.13,27.13,29.40,29.40,29.25,29.25,27.02,27.02,29.27,29.27,26.90,26.90,29.29,29.29,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.50,2.50,2.50,6.43,6.41,6.39,6.36,6.34,6.32,6.31,6.29,6.27,6.24,289.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,228.53,remora9,remora2,29.41,29.41,29.41,29.41,26.84,26.84,29.40,29.40,26.70,26.70,29.31,29.31,29.30,29.30,26.60,26.60,29.29,29.29,26.44,26.44,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,6.21,6.19,6.17,6.14,6.12,6.10,6.07,6.05,6.02,6.00,288.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,229.53,remora9,remora2,29.36,29.36,26.45,26.45,29.37,29.37,29.37,26.26,26.21,26.21,29.25,29.25,26.19,26.19,29.26,29.26,29.26,25.99,25.94,25.94,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,5.98,5.96,5.95,5.93,5.91,5.89,5.87,5.85,5.84,5.82,287.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,230.53,remora9,remora2,29.36,29.36,25.89,25.89,25.83,25.83,29.42,29.42,25.77,25.77,29.25,29.25,25.61,25.61,25.55,25.55,29.31,29.31,25.49,25.49,2.50,2.50,2.50,2.50,2.50,2.51,2.52,2.52,2.52,2.52,5.81,5.80,5.78,5.76,5.75,5.74,5.72,5.71,5.69,5.67,285.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,231.53,remora9,remora2,25.73,25.73,25.69,25.69,25.62,25.62,29.51,29.51,29.52,29.52,25.45,25.45,25.40,25.40,25.33,25.33,29.41,29.41,29.42,29.42,2.53,2.53,2.53,2.54,2.54,2.55,2.56,2.56,2.56,2.56,5.66,5.65,5.65,5.63,5.62,5.61,5.60,5.59,5.58,5.57,283.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,232.53,remora9,remora2,29.54,29.54,29.56,29.56,29.56,29.56,29.58,29.58,29.54,29.54,29.44,29.44,29.46,29.46,29.46,29.46,29.49,29.49,29.44,29.44,2.57,2.57,2.57,2.57,2.58,2.58,2.59,2.59,2.59,2.59,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.50,5.49,5.47,283.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,233.53,remora9,remora2,24.59,24.59,29.56,29.56,29.58,29.58,29.63,29.63,24.31,24.31,24.27,24.27,29.47,29.47,29.49,29.49,29.55,29.55,23.97,23.97,2.60,2.61,2.61,2.58,2.55,2.53,2.50,2.47,2.45,2.42,5.47,5.46,5.45,5.44,5.42,5.40,5.38,5.37,5.35,5.34,282.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,234.53,remora9,remora2,29.69,29.69,29.70,29.70,29.74,29.74,23.97,23.97,29.80,29.80,29.61,29.61,29.62,29.62,29.66,29.66,23.63,23.63,29.73,29.73,2.40,2.38,2.35,2.33,2.31,2.28,2.26,2.25,2.23,2.21,5.32,5.30,5.29,5.27,5.26,5.25,5.23,5.22,5.21,5.20,281.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,235.53,remora9,remora2,29.83,29.83,29.85,29.85,23.66,23.66,29.89,29.89,29.88,29.88,29.77,29.77,29.79,29.79,23.31,23.31,29.84,29.84,29.83,29.83,2.19,2.17,2.15,2.14,2.13,2.13,2.12,2.10,2.09,2.08,5.18,5.17,5.15,5.14,5.12,5.11,5.10,5.09,5.07,5.06,281.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,236.53,remora9,remora2,29.90,29.90,25.98,25.98,29.82,29.82,29.82,29.82,25.90,25.90,29.86,29.86,25.70,25.70,29.76,29.76,29.76,29.76,25.62,25.62,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.98,5.05,5.04,5.02,5.01,5.00,4.99,4.98,4.97,4.96,4.95,280.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,237.53,remora9,remora2,29.83,29.83,29.84,29.84,29.96,29.96,29.98,29.98,29.98,29.98,29.77,29.77,29.79,29.79,29.92,29.92,29.96,29.96,29.96,29.96,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.86,4.94,4.93,4.92,4.91,4.90,4.89,4.89,4.88,4.88,4.87,282.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,238.53,remora9,remora2,29.98,29.98,29.99,29.99,29.87,29.87,29.86,29.86,29.87,29.87,29.96,29.96,29.97,29.97,29.81,29.81,29.81,29.81,29.81,29.81,1.85,1.85,1.84,1.83,1.82,1.80,1.79,1.79,1.78,1.77,4.87,4.86,4.85,4.85,4.84,4.84,4.83,4.83,4.82,4.82,284.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,239.53,remora9,remora2,29.86,29.86,29.87,29.87,15.39,15.39,14.11,14.11,14.47,14.47,29.81,29.81,29.82,29.82,14.84,14.84,13.54,13.54,13.91,13.91,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.73,1.73,1.72,4.81,4.81,4.80,4.79,4.78,4.78,4.77,4.77,4.77,4.77,276.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,240.53,remora9,remora2,24.24,24.24,24.12,24.12,29.90,29.90,23.85,23.85,8.96,8.96,23.91,23.91,23.78,23.78,29.85,29.85,23.50,23.50,8.29,8.29,1.72,1.72,1.71,1.71,1.70,1.70,1.70,1.69,1.69,1.69,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.73,4.72,4.72,271.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,241.53,remora9,remora2,23.51,23.51,23.44,23.44,22.91,22.91,29.90,29.90,22.27,22.27,23.15,23.15,23.08,23.08,22.54,22.54,29.85,29.85,21.88,21.88,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.70,4.71,268.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,242.53,remora9,remora2,29.86,29.86,-2.72,-2.72,29.83,29.83,29.80,29.80,29.92,29.92,29.80,29.80,-3.54,-3.54,29.77,29.77,29.74,29.74,29.96,29.96,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.72,1.72,1.73,4.71,4.70,4.70,4.71,4.71,4.71,4.71,4.71,4.71,4.71,263.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,243.53,remora9,remora2,21.41,21.41,16.41,16.41,15.17,15.17,29.22,29.22,29.22,13.49,21.00,21.00,15.88,15.88,14.62,14.62,29.10,29.10,29.10,12.90,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.79,1.81,1.81,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,256.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,244.53,remora9,remora2,12.80,12.80,11.34,11.34,-17.68,-17.68,27.75,27.75,10.82,10.82,12.21,12.21,10.72,10.72,-18.50,-18.50,27.54,27.54,10.18,10.18,1.82,1.83,1.84,1.85,1.85,1.85,1.85,1.86,1.87,1.87,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.79,244.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,245.53,remora9,remora2,28.29,28.29,28.10,28.10,26.98,26.98,26.79,26.79,26.71,26.71,28.11,28.11,27.90,27.90,26.74,26.74,26.54,26.54,26.45,26.45,1.88,1.90,1.91,1.93,1.94,1.96,1.97,1.99,2.01,2.03,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.81,4.81,243.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,246.53,remora9,remora2,4.00,4.00,25.57,25.57,3.31,3.31,2.66,2.66,24.67,24.67,3.24,3.24,25.28,25.28,2.54,2.54,1.88,1.88,24.34,24.34,2.04,2.04,2.05,2.07,2.09,2.09,2.10,2.11,2.12,2.14,4.81,4.82,4.83,4.83,4.83,4.84,4.84,4.85,4.86,4.86,226.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,247.53,remora9,remora2,1.82,1.82,23.86,23.86,23.45,23.45,22.53,22.53,22.14,22.14,1.03,1.03,23.51,23.51,23.09,23.09,22.15,22.15,21.75,21.75,2.16,2.16,2.17,2.19,2.21,2.23,2.24,2.26,2.28,2.31,4.87,4.87,4.87,4.88,4.88,4.88,4.89,4.89,4.90,4.90,215.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,248.53,remora9,remora2,20.92,20.92,11.49,11.49,23.30,23.30,23.10,23.10,-1.80,-1.80,20.50,20.50,10.87,10.87,22.94,22.94,22.73,22.73,-2.62,-2.62,2.33,2.35,2.36,2.37,2.39,2.41,2.43,2.45,2.47,2.47,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.95,4.95,4.96,201.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,249.53,remora9,remora2,-1.96,-1.96,-1.96,-1.44,11.73,11.73,11.63,11.63,22.79,22.79,-2.78,-2.78,-2.78,-2.26,11.12,11.12,11.01,11.01,22.42,22.42,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.53,2.54,2.56,4.96,4.97,4.98,4.98,4.99,5.00,5.00,5.01,5.01,5.02,190.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,250.53,remora9,remora2,22.63,22.63,22.24,22.24,-2.62,-2.62,16.50,16.50,21.68,21.68,22.25,22.25,21.85,21.85,-3.45,-3.45,15.98,15.98,21.28,21.28,2.59,2.61,2.62,2.61,2.61,2.62,2.63,2.62,2.61,2.60,5.03,5.03,5.04,5.05,5.05,5.06,5.06,5.07,5.08,5.08,185.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,251.53,remora9,remora2,15.73,15.73,15.37,15.37,-3.74,-3.74,15.37,15.37,14.97,14.97,15.19,15.19,14.83,14.83,-4.56,-4.56,14.83,14.83,14.42,14.42,2.59,2.59,2.58,2.58,2.58,2.59,2.60,2.59,2.59,2.58,5.09,5.09,5.10,5.10,5.11,5.11,5.11,5.11,5.11,5.11,174.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,252.53,remora9,remora2,21.10,21.10,14.39,14.39,-3.83,-3.83,14.14,14.14,9.72,9.72,20.68,20.68,13.82,13.82,-4.65,-4.65,13.57,13.57,9.06,9.06,2.56,2.54,2.52,2.52,2.52,2.53,2.53,2.53,2.53,2.53,5.11,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,162.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,253.53,remora9,remora2,13.54,13.54,20.27,20.27,23.22,23.22,20.01,20.01,21.28,21.28,12.95,12.95,19.83,19.83,22.85,22.85,19.56,19.56,20.87,20.87,2.53,2.51,2.50,2.48,2.46,2.45,2.44,2.42,2.41,2.41,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.09,161.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,254.53,remora9,remora2,21.28,11.89,22.98,22.98,22.98,19.46,19.30,19.30,8.80,8.80,20.87,11.27,22.61,22.61,22.61,19.00,18.84,18.84,8.13,8.13,2.41,2.41,2.42,2.41,2.41,2.40,2.39,2.38,2.37,2.37,5.09,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,162.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,255.53,remora9,remora2,22.90,22.90,22.90,19.00,19.00,10.09,22.66,22.66,8.23,8.23,22.52,22.52,22.52,18.53,18.53,9.45,22.28,22.28,7.55,7.55,2.37,2.35,2.34,2.33,2.32,2.32,2.31,2.30,2.29,2.28,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,153.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,256.53,remora9,remora2,22.67,22.67,18.48,18.48,18.51,18.51,18.48,18.48,22.48,22.48,22.30,22.30,18.00,18.00,18.03,18.03,18.00,18.00,22.09,22.09,2.27,2.26,2.24,2.23,2.22,2.22,2.21,2.19,2.17,2.16,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,161.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,257.53,remora9,remora2,18.13,18.13,18.09,18.09,22.36,22.36,22.20,22.20,22.20,7.73,17.64,17.64,17.60,17.60,21.98,21.98,21.81,21.81,21.81,7.04,2.15,2.14,2.13,2.12,2.11,2.10,2.09,2.07,2.07,2.07,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.10,161.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,258.53,remora9,remora2,17.51,17.51,17.41,17.41,17.35,17.35,17.38,17.38,17.18,17.18,17.01,17.01,16.90,16.90,16.84,16.84,16.88,16.88,16.67,16.67,2.07,2.06,2.05,2.04,2.02,2.01,2.00,1.99,1.98,1.97,5.10,5.10,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.09,162.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,259.53,remora9,remora2,17.15,17.15,17.10,17.10,17.07,17.07,16.81,16.81,16.78,16.78,16.64,16.64,16.59,16.59,16.56,16.56,16.30,16.30,16.26,16.26,1.96,1.95,1.94,1.92,1.91,1.90,1.89,1.89,1.88,1.87,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,5.09,169.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,260.53,remora9,remora2,16.72,16.72,21.73,21.73,16.42,16.42,16.42,21.61,21.55,21.55,16.20,16.20,21.33,21.33,15.89,15.89,15.89,21.21,21.15,21.15,1.87,1.85,1.84,1.82,1.80,1.79,1.78,1.76,1.74,1.72,5.09,5.10,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,171.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,261.53,remora9,remora2,16.18,16.18,16.18,15.66,21.42,21.42,15.98,15.98,21.40,21.40,15.65,15.65,15.65,15.12,21.01,21.01,15.45,15.45,20.99,20.99,1.71,1.70,1.68,1.68,1.67,1.65,1.64,1.63,1.62,1.61,5.11,5.11,5.11,5.11,5.11,5.12,5.12,5.12,5.12,5.12,176.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,262.53,remora9,remora2,21.29,21.29,21.24,21.24,15.71,15.71,21.05,0.00,0.00,0.00,20.88,20.88,20.82,20.82,15.17,15.17,20.63,0.00,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.55,1.54,1.53,1.53,1.54,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.15,5.15,5.15,177.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,263.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,1.63,5.14,5.14,5.15,5.15,5.15,5.14,5.14,5.14,5.13,5.13,158.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,264.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.70,1.71,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.13,5.13,140.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,265.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.73,1.73,1.73,1.73,1.74,1.75,1.76,1.77,1.78,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,123.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,266.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.79,1.79,1.80,1.81,1.82,1.82,1.83,1.84,1.85,1.84,5.11,5.11,5.11,5.10,5.10,5.10,5.10,5.09,5.09,5.09,103.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,267.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.83,1.82,1.81,1.81,1.82,1.83,1.85,1.85,1.85,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,84.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,268.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.83,1.82,1.81,1.82,1.83,1.85,1.86,1.85,5.08,5.07,5.07,5.07,5.07,5.07,5.08,5.08,5.08,5.08,67.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,269.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.83,1.83,1.82,1.82,1.83,1.84,1.83,1.82,1.81,5.08,5.09,5.09,5.09,5.09,5.09,5.10,5.10,5.10,5.10,50.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,270.53,remora9,remora2,2.36,2.36,-10.49,-10.49,2.91,2.91,3.52,3.52,3.96,3.96,3.13,3.13,-9.67,-9.67,3.68,3.68,4.28,4.28,4.70,4.70,1.82,1.83,1.85,1.85,1.85,1.84,1.82,1.81,1.80,1.81,5.10,5.11,5.12,5.12,5.13,5.13,5.13,5.13,5.13,5.13,36.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,271.53,remora9,remora2,4.55,4.55,4.85,4.85,-8.39,-8.39,5.79,5.79,6.29,6.29,5.29,5.29,5.58,5.58,-7.57,-7.57,6.51,6.51,6.99,6.99,1.81,1.80,1.79,1.77,1.77,1.79,1.82,1.83,1.83,1.82,5.14,5.14,5.14,5.14,5.14,5.15,5.15,5.16,5.16,5.17,24.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,272.53,remora9,remora2,6.99,6.99,7.36,7.36,7.60,7.60,7.83,7.83,8.35,8.35,7.68,7.68,8.04,8.04,8.28,8.28,8.51,8.51,9.01,9.01,1.80,1.79,1.77,1.75,1.74,1.72,1.72,1.73,1.73,1.72,5.17,5.17,5.17,5.18,5.18,5.18,5.19,5.20,5.21,4.25,19.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,273.53,remora9,remora2,8.68,8.68,9.11,9.11,9.63,9.63,9.92,9.92,10.13,10.13,9.34,9.34,9.76,9.76,10.27,10.27,10.56,10.56,10.76,10.76,1.70,1.69,1.68,1.69,1.70,1.68,1.66,1.64,1.63,1.61,4.25,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,4.26,28.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,274.53,remora9,remora2,10.36,10.36,10.82,10.82,11.08,11.08,2.97,2.97,3.60,3.60,10.99,10.99,11.45,11.45,11.70,11.70,3.73,3.73,4.35,4.35,1.59,1.61,1.60,1.59,1.57,1.55,1.53,1.52,1.51,1.52,4.26,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,36.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,275.53,remora9,remora2,12.00,12.00,12.38,12.38,12.59,12.59,12.75,12.75,12.89,12.89,12.60,12.60,12.97,12.97,13.18,13.18,13.34,13.34,13.47,13.47,1.54,1.56,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,4.28,4.28,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,49.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,276.53,remora9,remora2,13.03,13.03,13.46,13.46,13.69,13.69,14.00,14.00,8.44,8.44,13.61,13.61,14.04,14.04,14.26,14.26,14.56,14.56,9.10,9.10,1.40,1.41,1.41,1.39,1.37,1.35,1.33,1.31,1.30,1.32,4.30,4.31,4.31,4.32,4.32,4.32,4.32,4.32,4.33,4.33,62.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
