seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,191.54,remora9,remora5,-23.93,-23.93,-23.29,-23.29,-22.76,-22.76,-29.48,-29.48,-29.46,-29.46,-24.75,-24.75,-24.11,-24.11,-23.58,-23.58,-30.30,-30.30,-30.28,-30.28,1.81,1.82,1.83,1.83,1.83,1.81,1.81,1.81,1.82,1.83,3.31,3.29,3.27,3.24,3.22,3.20,3.18,3.15,3.13,3.11,283.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,192.54,remora9,remora5,-30.31,-30.31,-29.44,-29.44,-29.48,-29.48,-29.48,-29.48,-15.33,-15.33,-29.49,-29.49,-30.27,-30.27,-30.30,-30.30,-30.30,-30.30,-16.16,-16.16,1.81,1.78,1.75,1.71,1.68,1.66,1.66,1.67,1.68,1.70,3.09,3.06,3.03,3.00,2.97,2.94,2.92,2.91,2.89,2.88,282.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,193.54,remora9,remora5,-14.16,-25.91,-25.91,-25.91,-11.34,-11.34,-9.98,-9.98,-25.15,-25.15,-14.98,-26.73,-26.73,-26.73,-12.16,-12.16,-10.81,-10.81,-25.97,-25.97,1.72,1.73,1.74,1.75,1.77,1.78,1.78,1.75,1.72,1.69,2.87,2.86,2.84,2.83,2.82,2.81,2.80,2.78,2.76,2.74,273.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,194.54,remora9,remora5,-7.60,-7.60,-6.16,-5.10,-5.10,-5.10,-24.47,-24.47,-29.08,-29.08,-8.42,-8.42,-6.99,-5.92,-5.92,-5.92,-25.29,-25.29,-29.90,-29.90,1.68,1.68,1.68,1.69,1.69,1.68,1.67,1.67,1.66,1.63,2.72,2.71,2.70,2.70,2.69,2.68,2.67,2.65,2.63,2.61,260.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,195.54,remora9,remora5,-29.06,-29.06,-28.34,-28.34,-29.46,-29.46,0.00,0.00,0.00,0.00,-28.24,-28.24,-27.52,-27.52,-30.28,-30.28,0.00,0.00,0.00,0.00,1.60,1.58,1.56,1.54,1.52,1.51,1.51,1.50,1.49,1.49,2.58,2.56,2.54,2.52,2.50,2.48,2.47,2.46,2.46,2.45,248.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,196.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,2.45,2.44,2.43,2.43,2.42,2.41,2.40,2.40,2.39,2.38,219.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,197.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.34,2.38,2.37,2.37,2.36,2.35,2.35,2.35,2.34,2.34,2.33,190.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,198.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.33,1.32,1.31,1.30,1.30,1.30,1.29,1.28,2.32,2.32,2.31,2.31,2.30,2.30,2.29,2.29,2.29,2.28,161.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,199.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.27,1.27,1.26,1.25,1.24,1.24,1.24,1.23,1.22,1.21,2.28,2.28,2.28,2.27,2.27,2.27,2.27,2.27,2.27,2.27,134.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,200.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.19,1.19,1.18,1.17,1.17,1.16,1.15,1.14,1.14,2.28,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,104.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,201.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.13,1.12,1.11,1.10,1.10,1.09,1.08,1.07,1.07,1.06,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,78.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,202.54,remora9,remora5,0.00,0.00,0.00,0.00,1.35,1.35,1.63,1.63,2.22,2.22,0.00,0.00,0.00,0.00,-9.11,-9.11,-8.83,-8.83,-8.24,-8.24,1.06,1.05,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,2.37,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,53.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,203.54,remora9,remora5,2.86,3.35,3.35,3.35,0.00,0.00,0.00,0.00,0.00,0.00,-7.61,-7.12,-7.12,-7.12,0.00,0.00,0.00,0.00,0.00,0.00,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.06,1.06,2.45,2.47,2.48,2.49,2.50,2.51,2.53,2.54,2.55,2.57,34.98,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,204.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.06,1.06,1.07,1.07,1.08,1.08,1.08,1.09,1.09,1.10,2.58,2.59,2.61,2.62,2.63,2.65,2.66,2.67,2.69,2.70,20.19,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,205.54,remora9,remora5,0.00,0.00,7.11,7.11,5.03,5.03,-23.82,-23.82,0.98,0.98,0.00,0.00,7.80,7.80,5.76,5.76,-22.99,-22.99,1.78,1.78,1.10,1.11,1.12,1.13,1.13,1.13,1.14,1.15,1.16,1.17,2.72,2.73,2.75,2.76,2.78,2.80,2.81,2.81,2.82,2.84,10.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,206.54,remora9,remora5,-24.04,-24.04,14.92,14.92,-8.40,-8.40,-8.29,-8.29,-9.43,-9.43,-23.22,-23.22,14.37,14.37,-7.58,-7.58,-7.47,-7.47,-8.60,-8.60,1.18,1.20,1.22,1.22,1.23,1.25,1.26,1.28,1.29,1.31,2.85,2.86,2.87,2.88,2.90,2.91,2.92,2.92,2.93,2.93,23.06,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,207.54,remora9,remora5,-10.84,-10.84,12.06,12.06,-11.31,-11.31,-11.54,-11.54,-13.01,-13.01,-10.02,-10.02,11.45,11.45,-10.49,-10.49,-10.72,-10.72,-12.19,-12.19,1.32,1.34,1.35,1.36,1.38,1.40,1.42,1.45,1.47,1.49,2.93,2.93,2.93,2.94,2.94,2.94,2.94,2.93,2.93,2.93,34.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,208.54,remora9,remora5,-3.15,-3.15,-20.15,-20.15,-16.81,-16.81,-18.08,-18.08,-4.55,-4.55,-3.98,-3.98,-20.97,-20.97,-15.98,-15.98,-17.26,-17.26,-5.37,-5.37,1.51,1.53,1.55,1.58,1.61,1.64,1.67,1.70,1.73,1.76,2.93,2.93,2.93,2.93,4.07,4.07,4.06,4.05,4.04,4.04,47.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,209.54,remora9,remora5,-21.97,-21.97,-21.96,-21.96,-22.73,-22.73,-5.80,-5.80,-5.99,-5.99,-22.79,-22.79,-21.14,-21.14,-21.91,-21.91,-6.62,-6.62,-6.81,-6.81,1.79,1.83,1.87,1.92,1.95,1.99,2.02,2.05,2.08,2.11,4.03,4.03,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.94,62.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,210.54,remora9,remora5,-26.09,-26.09,-26.90,-26.90,14.50,14.50,-8.16,-8.16,-21.32,-21.32,-25.27,-25.27,-26.07,-26.07,13.93,13.93,-8.98,-8.98,-22.15,-22.15,2.14,2.19,2.23,2.27,2.30,2.31,2.33,2.36,2.37,2.35,2.94,2.93,2.93,2.93,2.93,2.93,2.94,2.94,2.94,2.94,82.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,211.54,remora9,remora5,-8.41,-8.41,-6.12,-6.12,14.07,14.07,-28.59,-28.59,14.45,14.45,-9.23,-9.23,-6.94,-6.94,13.49,13.49,-27.77,-27.77,13.89,13.89,2.34,2.33,2.33,2.32,2.32,2.33,2.32,2.31,2.30,2.31,2.94,2.94,2.95,2.96,2.96,2.97,2.97,2.98,2.98,2.99,96.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,212.54,remora9,remora5,-5.60,-5.60,-28.33,-28.33,-8.60,-8.60,22.50,22.50,-28.70,-28.70,-6.43,-6.43,-27.50,-27.50,-9.42,-9.42,22.12,22.12,-27.88,-27.88,2.31,2.31,2.30,2.28,2.26,2.26,2.25,2.26,2.26,2.24,2.98,2.98,2.98,2.98,2.98,2.98,2.97,2.98,2.98,2.97,113.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,213.54,remora9,remora5,7.60,7.60,7.60,-10.45,-10.45,-10.45,5.31,5.31,-28.65,-28.65,6.91,6.91,6.91,-11.27,-11.27,-11.27,4.58,4.58,-27.83,-27.83,2.22,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.21,2.20,2.97,2.97,2.96,2.97,2.98,2.98,2.99,2.99,2.99,2.99,124.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,214.54,remora9,remora5,26.73,26.73,14.06,14.06,26.47,26.47,27.14,27.14,-7.86,-7.86,26.48,26.48,13.49,13.49,26.20,26.20,26.90,26.90,-8.68,-8.68,2.20,2.21,2.23,2.24,2.25,2.26,2.28,2.30,2.31,2.30,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,3.00,144.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,215.54,remora9,remora5,16.70,16.70,-26.98,-26.98,27.76,27.76,16.95,16.95,28.10,28.10,16.18,16.18,-26.16,-26.16,27.56,27.56,16.44,16.44,27.91,27.91,2.30,2.31,2.31,2.29,2.29,2.31,2.33,2.34,2.36,2.38,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.00,160.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,216.54,remora9,remora5,28.30,28.30,19.34,19.34,20.22,20.22,28.42,28.42,29.08,29.08,28.12,28.12,18.88,18.88,19.78,19.78,28.58,28.58,28.94,28.94,2.40,2.42,2.44,2.46,2.47,2.49,2.50,2.50,2.47,2.45,3.00,3.00,3.00,2.99,2.99,2.99,2.99,2.99,3.00,3.00,172.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,217.54,remora9,remora5,22.04,22.04,22.92,22.92,26.77,26.77,29.58,29.58,27.66,27.66,21.65,21.65,22.55,22.55,27.01,27.01,29.49,29.49,27.86,27.86,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.20,3.00,3.00,3.00,3.00,3.01,3.01,3.02,3.03,3.04,3.05,187.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,218.54,remora9,remora5,27.48,27.48,25.27,25.27,15.25,15.25,22.60,22.60,-26.83,-26.83,27.69,27.69,25.56,25.56,14.70,14.70,22.22,22.22,-26.01,-26.01,2.18,2.15,2.13,2.11,2.09,2.06,2.04,2.01,1.99,1.96,3.06,3.07,3.08,3.09,3.10,3.11,3.12,3.13,3.14,3.14,197.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,219.54,remora9,remora5,-22.46,-22.46,26.19,26.19,28.42,28.42,15.38,15.38,11.47,11.47,-21.64,-21.64,26.45,26.45,28.25,28.25,15.92,15.92,12.08,12.08,1.94,1.91,1.89,1.86,1.84,1.81,1.79,1.77,1.75,1.72,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,3.22,3.23,202.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,220.54,remora9,remora5,19.95,19.95,-11.23,-11.23,25.51,25.51,9.32,9.32,-21.03,-21.03,20.39,20.39,-10.41,-10.41,25.79,25.79,9.97,9.97,-20.21,-20.21,1.70,1.67,1.65,1.62,1.59,1.57,1.55,1.53,1.50,1.48,3.24,3.25,3.26,3.26,3.27,3.28,3.30,3.30,3.30,3.30,200.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,221.54,remora9,remora5,10.47,10.47,-1.86,-1.86,16.24,16.24,9.20,9.20,24.06,24.06,11.10,11.10,-1.03,-1.03,16.76,16.76,9.86,9.86,24.39,24.39,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,3.30,3.31,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,199.03,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,222.54,remora9,remora5,10.81,10.81,11.44,11.44,17.99,17.99,-8.91,-8.91,11.86,11.86,11.43,11.43,12.05,12.05,18.47,18.47,-8.09,-8.09,12.47,12.47,1.45,1.45,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,3.35,3.35,3.36,3.37,3.38,3.39,3.40,3.40,3.41,3.41,192.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,223.54,remora9,remora5,5.83,5.83,18.39,18.39,-3.65,-3.65,12.21,12.21,-17.25,-17.25,6.54,6.54,18.86,18.86,-2.83,-2.83,12.80,12.80,-16.42,-16.42,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.42,3.42,3.43,3.45,3.46,3.47,3.48,3.48,3.48,3.48,192.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,224.54,remora9,remora5,21.17,21.17,24.63,24.63,-16.07,-16.07,27.74,27.74,29.54,29.54,21.58,21.58,24.95,24.95,-15.25,-15.25,27.94,27.94,29.63,29.63,1.47,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.50,1.51,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.50,3.50,3.50,195.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,225.54,remora9,remora5,29.58,29.58,0.02,0.02,14.48,14.48,0.70,0.70,-14.92,-14.92,29.66,29.66,0.84,0.84,15.04,15.04,1.51,1.51,-14.09,-14.09,1.52,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.54,1.54,3.50,3.50,3.50,3.49,3.48,3.47,3.46,3.45,3.44,3.43,184.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,226.54,remora9,remora5,-10.48,-10.48,15.45,15.45,20.41,20.41,-9.29,-9.29,18.72,18.72,-9.66,-9.66,15.98,15.98,20.84,20.84,-8.46,-8.46,19.19,19.19,1.53,1.53,1.53,1.53,1.54,1.55,1.55,1.55,1.55,1.56,3.42,3.41,3.40,3.39,3.39,3.38,3.38,3.37,3.36,3.36,174.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,227.54,remora9,remora5,29.89,29.89,28.94,28.94,2.24,2.24,-3.67,-3.67,3.61,3.61,29.93,29.93,29.08,29.08,3.02,3.02,-2.85,-2.85,4.36,4.36,1.57,1.58,1.59,1.61,1.62,1.62,1.62,1.62,1.62,1.62,3.36,3.36,3.35,3.35,3.35,3.34,3.33,3.32,3.32,3.31,162.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,228.54,remora9,remora5,-2.70,-2.70,20.89,20.89,29.95,29.95,4.99,4.99,27.94,27.94,-1.88,-1.88,21.30,21.30,29.91,29.91,5.72,5.72,28.13,28.13,1.62,1.62,1.62,1.63,1.65,1.66,1.67,1.68,1.68,1.70,3.31,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,3.30,156.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,229.54,remora9,remora5,20.92,20.92,25.80,25.80,27.33,27.33,28.03,28.03,-11.10,-11.10,21.33,21.33,26.07,26.07,27.55,27.55,28.21,28.21,-10.28,-10.28,1.72,1.73,1.74,1.76,1.77,1.79,1.81,1.83,1.83,1.83,3.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.36,158.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,230.54,remora9,remora5,-11.07,-11.07,4.56,4.56,-10.92,-10.92,26.06,26.06,26.32,26.32,-10.25,-10.25,5.30,5.30,-10.10,-10.10,26.32,26.32,26.58,26.58,1.82,1.81,1.81,1.81,1.81,1.81,1.80,1.82,1.84,1.85,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.37,3.38,156.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,231.54,remora9,remora5,6.85,6.85,7.17,7.17,7.17,7.17,9.09,9.09,-9.76,-9.76,7.55,7.55,7.86,7.86,7.86,7.86,9.74,9.74,-8.94,-8.94,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.91,1.91,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.41,3.41,3.41,152.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,232.54,remora9,remora5,6.55,6.55,7.79,7.79,10.03,10.03,-8.60,-8.60,-8.63,-8.63,7.25,7.25,8.47,8.47,10.67,10.67,-7.77,-7.77,-7.81,-7.81,1.91,1.91,1.92,1.92,1.93,1.94,1.94,1.94,1.93,1.93,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,3.42,3.41,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,233.54,remora9,remora5,26.55,26.55,26.39,26.39,10.92,10.92,-7.97,-7.97,-7.58,-7.58,26.80,26.80,26.65,26.65,11.54,11.54,-7.15,-7.15,-6.76,-6.76,1.93,1.95,1.97,1.99,2.01,2.02,2.02,2.01,2.01,2.00,3.42,3.42,3.43,3.44,3.44,3.45,3.44,3.44,3.44,3.43,152.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,234.54,remora9,remora5,-7.48,-7.48,7.85,7.85,24.02,24.02,6.54,6.54,6.08,6.08,-6.66,-6.66,8.52,8.52,24.35,24.35,7.24,7.24,6.79,6.79,2.00,1.99,1.99,2.02,2.06,2.11,2.15,2.18,2.21,2.24,3.43,3.43,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.49,139.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,235.54,remora9,remora5,6.26,6.26,6.35,6.35,-6.86,-6.86,-6.79,-6.79,-6.79,5.93,6.97,6.97,7.06,7.06,-6.04,-6.04,-5.97,-5.97,-5.97,6.64,2.27,2.30,2.33,2.36,2.39,2.41,2.44,2.46,2.49,2.52,3.50,3.50,3.51,3.52,3.53,3.53,3.53,3.54,3.55,3.56,133.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,236.54,remora9,remora5,6.72,6.72,-6.84,-6.84,-6.86,-6.86,5.47,5.47,6.56,6.56,7.42,7.42,-6.02,-6.02,-6.04,-6.04,6.19,6.19,7.26,7.26,2.55,2.58,2.61,2.63,2.65,2.68,2.70,2.73,2.76,2.77,3.58,3.59,3.60,3.61,3.62,3.62,3.63,3.65,3.66,3.67,125.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,237.54,remora9,remora5,-5.99,-5.99,-5.98,-5.98,-5.91,-5.91,-5.83,-5.83,20.98,20.98,-5.17,-5.17,-5.16,-5.16,-5.09,-5.09,-5.01,-5.01,21.40,21.40,2.77,2.78,2.78,2.78,2.79,2.79,2.80,2.80,2.79,2.78,3.68,3.69,3.70,3.71,3.72,3.72,3.73,3.74,3.76,3.77,120.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,238.54,remora9,remora5,5.75,5.75,5.89,5.89,5.73,5.73,6.28,6.28,-4.51,-4.51,6.46,6.46,6.61,6.61,6.45,6.45,6.98,6.98,-3.69,-3.69,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,3.79,3.80,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,108.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,239.54,remora9,remora5,-4.45,-4.45,-17.01,-17.01,-18.38,-18.38,-18.48,-18.48,-18.10,-18.10,-3.63,-3.63,-16.19,-16.19,-17.56,-17.56,-17.66,-17.66,-17.28,-17.28,2.73,2.73,2.74,2.75,2.77,2.78,2.80,2.81,2.83,2.84,3.91,3.91,3.91,3.91,3.91,3.90,3.89,3.89,3.89,3.89,101.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,240.54,remora9,remora5,-18.68,-18.68,-3.89,-3.89,6.81,6.81,13.39,13.39,-2.65,-2.65,-17.86,-17.86,-3.06,-3.06,7.51,7.51,13.96,13.96,-1.83,-1.83,2.86,2.88,2.89,2.89,2.89,2.89,2.88,2.87,2.86,2.87,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.86,3.86,94.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,241.54,remora9,remora5,-2.57,-2.57,-2.19,-2.19,8.50,8.50,-1.98,-1.98,-1.37,-1.37,-1.75,-1.75,-1.37,-1.37,9.16,9.16,-1.16,-1.16,-0.55,-0.55,2.87,2.84,2.81,2.78,2.75,2.73,2.71,2.68,2.65,2.62,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,242.54,remora9,remora5,9.28,9.28,-0.80,-0.80,-0.54,-0.54,-0.36,-0.36,-0.06,-0.06,9.93,9.93,0.02,0.02,0.28,0.28,0.46,0.46,0.76,0.76,2.60,2.58,2.55,2.52,2.49,2.47,2.44,2.41,2.39,2.36,3.84,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,82.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,243.54,remora9,remora5,0.45,0.45,0.84,0.84,10.57,10.57,1.28,1.28,11.28,11.28,1.26,1.26,1.64,1.64,11.20,11.20,2.07,2.07,11.89,11.89,2.33,2.30,2.28,2.25,2.22,2.20,2.18,2.16,2.13,2.12,3.84,3.84,3.83,3.82,3.81,3.81,3.80,3.78,3.77,3.76,72.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,244.54,remora9,remora5,1.85,1.85,2.32,2.32,2.55,2.55,3.09,3.09,13.56,13.56,2.63,2.63,3.10,3.10,3.32,3.32,3.85,3.85,14.13,14.13,2.10,2.07,2.04,2.02,2.00,1.97,1.95,1.92,1.90,1.89,3.75,3.74,3.73,3.73,3.72,3.72,3.71,3.70,3.69,3.68,66.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,245.54,remora9,remora5,3.65,3.65,14.06,14.06,4.25,4.25,14.97,14.97,4.79,4.79,4.40,4.40,14.62,14.62,4.99,4.99,15.51,15.51,5.53,5.53,1.87,1.85,1.83,1.82,1.80,1.78,1.75,1.74,1.72,1.70,3.68,3.67,3.66,3.66,3.66,3.65,3.63,3.63,3.62,3.60,68.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,246.54,remora9,remora5,5.25,5.25,16.43,16.43,5.81,5.81,6.10,6.10,17.54,17.54,5.97,5.97,16.94,16.94,6.53,6.53,6.81,6.81,18.03,18.03,1.69,1.67,1.65,1.64,1.63,1.61,1.59,1.57,1.55,1.55,3.59,3.58,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,72.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,247.54,remora9,remora5,6.52,6.52,6.78,6.78,18.72,18.72,18.97,18.97,19.15,19.15,7.22,7.22,7.48,7.48,19.19,19.19,19.43,19.43,19.60,19.60,1.53,1.51,1.49,1.50,1.51,1.53,1.55,1.56,1.58,1.60,3.51,3.50,3.49,3.49,3.49,3.49,3.50,3.50,3.50,3.50,78.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,248.54,remora9,remora5,19.27,19.27,19.26,19.26,19.39,19.39,19.54,19.54,19.74,19.74,19.72,19.72,19.71,19.71,19.84,19.84,19.99,19.99,20.18,20.18,1.62,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.77,1.79,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.53,3.53,3.54,92.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,249.54,remora9,remora5,19.73,19.73,19.69,19.69,8.91,8.91,9.13,9.13,9.22,9.22,20.17,20.17,20.13,20.13,9.56,9.56,9.79,9.79,9.88,9.88,1.81,1.83,1.85,1.87,1.89,1.90,1.91,1.92,1.92,1.93,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.56,3.57,3.57,91.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,250.54,remora9,remora5,9.40,9.40,9.56,9.56,9.48,9.48,9.74,9.74,9.92,9.92,10.05,10.05,10.21,10.21,10.12,10.12,10.39,10.39,10.56,10.56,1.94,1.95,1.96,1.97,1.98,1.99,2.00,2.01,2.02,2.03,3.58,3.58,3.58,3.59,3.59,3.60,3.60,3.60,3.61,3.61,92.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,251.54,remora9,remora5,9.85,9.85,10.13,10.13,10.36,10.36,10.54,10.54,20.73,20.73,10.49,10.49,10.77,10.77,10.99,10.99,11.17,11.17,21.14,21.14,2.04,2.05,2.06,2.07,2.06,2.05,2.04,2.03,2.01,2.00,3.62,3.62,3.63,3.63,3.63,3.64,3.64,3.65,3.65,3.66,101.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
