seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,191.57,remora9,remora6,10.49,10.49,10.49,10.49,-15.77,-15.77,-15.46,10.48,10.48,10.47,9.03,9.04,9.04,9.04,-14.95,-14.95,-14.64,9.08,9.08,9.10,3.01,3.02,3.02,3.00,3.00,3.01,3.05,3.09,3.11,3.13,5.14,5.14,5.13,5.11,5.11,5.12,5.13,5.14,5.14,5.14,115.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,192.57,remora9,remora6,10.47,10.47,10.46,-15.73,-15.73,10.45,10.45,10.45,10.45,-16.73,9.10,9.10,9.15,-14.91,-14.91,9.20,9.20,9.20,9.20,-15.91,3.13,3.12,3.11,3.09,3.09,3.10,3.09,3.07,3.04,3.01,5.13,5.12,5.11,5.10,5.11,5.11,5.11,5.10,5.09,5.07,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,193.57,remora9,remora6,-16.73,-16.73,-16.80,-16.80,10.44,10.44,10.44,10.43,10.43,10.43,-15.91,-15.91,-15.97,-15.97,9.22,9.22,9.23,9.27,9.27,9.27,3.01,3.02,3.03,3.04,3.06,3.08,3.10,3.12,3.11,3.09,5.07,5.08,5.09,5.09,5.10,5.10,5.10,5.09,5.09,5.08,116.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,194.57,remora9,remora6,-17.15,-17.15,10.41,10.41,10.41,-17.32,-17.32,-17.32,10.40,10.40,-16.33,-16.33,9.31,9.31,9.31,-16.50,-16.50,-16.50,9.35,9.35,3.10,3.14,3.15,3.14,3.13,3.12,3.12,3.11,3.10,3.08,5.08,5.10,5.10,5.09,5.09,5.08,5.08,5.09,5.09,5.08,120.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,195.57,remora9,remora6,10.40,10.39,10.39,10.39,13.12,13.12,-18.00,-18.00,-0.54,-0.54,9.35,9.39,9.39,9.39,13.70,13.70,-17.18,-17.18,0.28,0.28,3.07,3.05,3.06,3.07,3.07,3.06,3.05,3.06,3.06,3.06,5.07,5.06,5.06,5.05,5.05,5.03,5.03,5.04,5.04,5.04,117.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,196.57,remora9,remora6,-17.07,-17.07,-18.23,10.41,10.41,10.41,10.41,10.41,10.40,10.40,-16.25,-16.25,-17.41,9.32,9.32,9.33,9.33,9.33,9.37,9.37,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.04,3.02,2.99,5.04,5.04,5.05,5.06,5.06,5.05,5.05,5.04,5.03,5.02,118.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,197.57,remora9,remora6,-17.28,-17.28,-18.76,-18.76,10.39,10.39,10.39,10.39,10.38,10.38,-16.45,-16.45,-17.94,-17.94,9.38,9.37,9.37,9.37,9.41,9.41,3.00,3.02,3.04,3.05,3.05,3.03,3.02,3.00,2.99,2.98,5.02,5.03,5.04,5.05,5.06,5.05,5.04,5.03,5.02,5.01,120.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,198.57,remora9,remora6,10.37,10.37,-18.09,-19.87,-19.87,10.36,10.36,10.36,10.36,10.35,9.44,9.44,-17.27,-19.05,-19.05,9.45,9.45,9.45,9.45,9.48,2.97,2.95,2.94,2.95,2.96,2.96,2.95,2.93,2.90,2.86,5.00,4.99,4.99,5.00,5.01,5.02,5.02,5.01,4.99,4.98,120.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,199.57,remora9,remora6,10.35,10.35,-20.61,-20.61,10.34,10.34,10.34,10.34,-21.03,10.33,9.48,9.48,-19.79,-19.79,9.51,9.51,9.51,9.51,-20.21,9.53,2.83,2.79,2.78,2.78,2.77,2.75,2.72,2.69,2.68,2.69,4.97,4.96,4.96,4.96,4.96,4.95,4.94,4.93,4.93,4.94,122.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,200.57,remora9,remora6,10.33,10.32,10.32,-20.54,-20.54,10.31,10.31,10.31,10.31,10.31,9.53,9.54,9.54,-19.72,-19.72,9.56,9.56,9.56,9.56,9.56,2.67,2.65,2.62,2.59,2.59,2.59,2.57,2.55,2.52,2.50,4.94,4.93,4.92,4.90,4.91,4.91,4.91,4.90,4.89,4.87,121.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,201.57,remora9,remora6,-22.33,-22.33,-21.67,10.31,10.31,10.31,10.31,10.31,10.30,10.30,-21.51,-21.51,-20.85,9.56,9.56,9.56,9.56,9.56,9.59,9.59,2.50,2.51,2.51,2.52,2.52,2.54,2.54,2.51,2.51,2.53,4.88,4.89,4.90,4.91,4.91,4.91,4.90,4.89,4.88,4.88,123.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,202.57,remora9,remora6,10.29,10.29,-21.90,-21.90,-23.04,-23.04,10.29,10.29,10.29,10.29,9.61,9.61,-21.08,-21.08,-22.22,-22.22,9.60,9.60,9.60,9.60,2.55,2.57,2.59,2.61,2.62,2.62,2.63,2.64,2.64,2.62,4.87,4.87,4.87,4.89,4.90,4.91,4.92,4.91,4.90,4.89,126.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,203.57,remora9,remora6,10.28,10.27,10.27,10.27,10.26,10.26,-29.56,-29.56,-22.12,-22.12,9.62,9.64,9.64,9.64,9.65,9.65,-30.38,-30.38,-21.30,-21.30,2.62,2.63,2.63,2.61,2.60,2.62,2.62,2.63,2.64,2.64,4.88,4.88,4.87,4.86,4.85,4.84,4.84,4.86,4.87,4.88,130.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,204.57,remora9,remora6,10.24,10.24,10.24,10.24,10.23,10.23,10.23,10.22,10.22,10.22,9.69,9.69,9.69,9.69,9.70,9.70,9.70,9.73,9.73,9.73,2.64,2.65,2.64,2.61,2.59,2.56,2.54,2.52,2.52,2.54,4.89,4.88,4.87,4.86,4.84,4.83,4.82,4.80,4.80,4.79,127.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,205.57,remora9,remora6,-23.61,-23.61,-29.68,10.22,10.22,10.22,10.22,10.22,10.22,10.21,-22.78,-22.78,-28.86,9.72,9.72,9.72,9.72,9.72,9.73,9.75,2.56,2.59,2.61,2.62,2.61,2.58,2.55,2.51,2.48,2.46,4.79,4.81,4.83,4.84,4.84,4.83,4.81,4.80,4.79,4.77,131.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,206.57,remora9,remora6,10.21,10.21,-25.68,-25.68,10.20,10.20,10.20,10.20,10.20,10.20,9.75,9.75,-24.86,-24.86,9.75,9.75,9.75,9.76,9.76,9.76,2.43,2.41,2.42,2.47,2.48,2.46,2.43,2.41,2.40,2.41,4.76,4.75,4.75,4.78,4.78,4.77,4.76,4.74,4.74,4.73,132.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,207.57,remora9,remora6,-26.00,-26.00,-23.47,10.20,10.20,10.20,10.20,10.19,10.19,10.19,-25.18,-25.18,-22.65,9.75,9.75,9.75,9.75,9.76,9.76,9.76,2.43,2.47,2.50,2.53,2.54,2.54,2.55,2.57,2.56,2.53,4.73,4.75,4.77,4.78,4.78,4.78,4.77,4.76,4.75,4.73,134.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,208.57,remora9,remora6,10.19,10.19,-22.31,-22.31,-26.44,10.20,10.20,10.20,10.20,10.19,9.77,9.77,-21.49,-21.49,-25.62,9.76,9.76,9.76,9.76,9.77,2.51,2.49,2.50,2.54,2.57,2.61,2.61,2.59,2.57,2.55,4.72,4.71,4.71,4.73,4.74,4.76,4.76,4.75,4.74,4.73,135.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,209.57,remora9,remora6,10.19,10.19,10.18,10.18,-27.02,-27.02,-27.26,10.19,10.19,10.19,9.77,9.77,9.78,9.78,-26.20,-26.20,-26.44,9.77,9.77,9.77,2.53,2.51,2.49,2.46,2.46,2.46,2.49,2.54,2.56,2.58,4.72,4.70,4.69,4.68,4.67,4.69,4.71,4.73,4.73,4.73,137.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,210.57,remora9,remora6,10.19,10.19,10.18,10.18,10.18,10.18,-30.38,10.17,10.17,10.17,9.77,9.77,9.78,9.78,9.79,9.79,-29.56,9.80,9.80,9.79,2.60,2.61,2.63,2.64,2.64,2.63,2.62,2.64,2.64,2.63,4.73,4.72,4.72,4.72,4.71,4.70,4.71,4.72,4.72,4.72,137.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,211.57,remora9,remora6,10.17,10.17,10.17,10.17,-28.10,-28.17,-28.17,10.18,10.18,10.18,9.79,9.79,9.80,9.80,-27.28,-27.35,-27.35,9.79,9.79,9.79,2.61,2.60,2.60,2.60,2.61,2.63,2.66,2.71,2.71,2.70,4.71,4.70,4.70,4.69,4.70,4.72,4.74,4.76,4.76,4.75,139.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,212.57,remora9,remora6,10.18,10.17,10.17,10.16,10.16,10.16,-28.34,-28.34,10.16,10.17,9.79,9.80,9.80,9.81,9.81,9.81,-27.52,-27.52,9.81,9.81,2.69,2.69,2.68,2.69,2.70,2.71,2.74,2.79,2.81,2.81,4.74,4.73,4.72,4.72,4.72,4.71,4.73,4.75,4.76,4.75,138.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,213.57,remora9,remora6,10.17,10.16,10.16,-28.53,-28.53,10.16,10.16,10.16,10.16,10.15,9.81,9.81,9.81,-27.71,-27.71,9.82,9.82,9.82,9.81,9.82,2.82,2.82,2.83,2.82,2.85,2.90,2.91,2.91,2.89,2.86,4.75,4.74,4.74,4.74,4.75,4.77,4.78,4.77,4.76,4.76,135.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,214.57,remora9,remora6,10.15,-28.84,-28.84,10.15,10.15,10.16,10.16,10.15,10.15,-16.26,9.82,-28.02,-28.02,9.82,9.82,9.82,9.82,9.83,9.83,-15.44,2.85,2.85,2.87,2.90,2.92,2.92,2.93,2.95,2.96,2.96,4.75,4.75,4.76,4.78,4.79,4.79,4.79,4.79,4.79,4.79,139.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,215.57,remora9,remora6,-16.26,-16.26,-28.72,10.16,10.16,10.16,10.17,10.16,10.16,10.16,-15.44,-15.44,-27.90,9.81,9.81,9.81,9.80,9.81,9.81,9.81,2.96,2.95,2.94,2.95,2.95,2.96,2.97,2.99,2.99,2.99,4.80,4.81,4.82,4.84,4.84,4.84,4.84,4.84,4.84,4.84,138.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,216.57,remora9,remora6,10.15,10.15,-28.61,-28.61,10.15,10.16,10.16,10.16,10.15,10.15,9.82,9.82,-27.79,-27.79,9.83,9.82,9.82,9.82,9.83,9.83,2.99,2.99,3.02,3.07,3.10,3.12,3.10,3.07,3.04,3.02,4.83,4.83,4.84,4.87,4.88,4.88,4.88,4.87,4.86,4.85,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,217.57,remora9,remora6,-28.57,-28.57,-28.58,10.16,10.16,10.16,10.17,10.17,10.16,10.15,-27.75,-27.75,-27.76,9.81,9.81,9.81,9.81,9.81,9.81,9.82,3.04,3.08,3.13,3.16,3.17,3.16,3.14,3.14,3.13,3.12,4.86,4.89,4.91,4.94,4.94,4.93,4.93,4.93,4.93,4.93,139.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,218.57,remora9,remora6,10.15,10.14,10.14,10.14,-16.86,-16.86,-28.44,10.16,10.16,10.16,9.82,9.83,9.83,9.83,-16.04,-16.04,-27.62,9.81,9.81,9.81,3.11,3.10,3.09,3.08,3.09,3.10,3.12,3.15,3.15,3.15,4.93,4.93,4.94,4.94,4.95,4.97,4.99,5.02,5.03,5.03,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,219.57,remora9,remora6,10.16,10.16,10.16,10.16,10.15,10.15,-28.44,-28.44,-28.46,10.16,9.81,9.82,9.82,9.82,9.82,9.82,-27.62,-27.62,-27.64,9.81,3.14,3.13,3.12,3.11,3.10,3.09,3.09,3.12,3.15,3.17,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.04,5.07,5.09,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,220.57,remora9,remora6,10.16,10.16,10.16,10.16,10.16,10.16,10.15,10.15,10.14,10.14,9.81,9.81,9.81,9.82,9.82,9.82,9.83,9.83,9.84,9.84,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.09,3.08,5.09,5.09,5.09,5.10,5.10,5.10,5.11,5.11,5.11,5.12,137.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,221.57,remora9,remora6,-16.86,-16.86,-16.87,-16.87,10.16,10.16,10.16,10.16,10.16,-16.89,-16.04,-16.04,-16.05,-16.05,9.82,9.81,9.81,9.82,9.82,-16.06,3.08,3.10,3.11,3.13,3.14,3.13,3.12,3.11,3.10,3.09,5.12,5.13,5.14,5.16,5.17,5.17,5.17,5.17,5.17,5.16,135.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,222.57,remora9,remora6,-16.89,-16.89,-28.12,-28.12,10.17,10.18,10.18,10.18,10.17,10.16,-16.06,-16.06,-27.29,-27.29,9.80,9.79,9.79,9.79,9.80,9.81,3.10,3.11,3.13,3.16,3.17,3.16,3.15,3.14,3.13,3.12,5.17,5.18,5.19,5.22,5.23,5.23,5.23,5.23,5.23,5.22,136.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,223.57,remora9,remora6,10.16,10.15,10.15,10.15,-16.07,-16.07,-16.06,-16.06,10.17,10.17,9.81,9.82,9.82,9.82,-15.25,-15.25,-15.24,-15.24,9.80,9.80,3.11,3.10,3.09,3.08,3.08,3.10,3.11,3.13,3.14,3.13,5.22,5.22,5.22,5.22,5.23,5.24,5.25,5.27,5.27,5.27,135.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,224.57,remora9,remora6,10.18,10.17,10.17,10.17,-15.50,-15.50,-15.05,-15.05,10.18,10.18,9.79,9.80,9.80,9.80,-14.68,-14.68,-14.23,-14.23,9.79,9.78,3.12,3.11,3.10,3.09,3.09,3.10,3.12,3.13,3.13,3.13,5.26,5.25,5.25,5.25,5.26,5.27,5.29,5.30,5.31,5.32,132.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,225.57,remora9,remora6,10.18,10.17,10.17,10.17,-14.44,-14.44,-13.97,10.18,10.18,10.18,9.78,9.79,9.79,9.79,-13.62,-13.62,-13.15,9.78,9.78,9.78,3.12,3.11,3.10,3.09,3.09,3.10,3.12,3.13,3.13,3.12,5.31,5.30,5.29,5.28,5.28,5.29,5.30,5.31,5.32,5.32,130.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,226.57,remora9,remora6,10.19,10.19,-13.61,-13.61,-13.51,-13.51,10.20,10.20,10.20,10.19,9.77,9.77,-12.79,-12.79,-12.69,-12.69,9.76,9.76,9.76,9.77,3.11,3.10,3.11,3.12,3.13,3.15,3.15,3.14,3.13,3.12,5.33,5.32,5.33,5.34,5.35,5.35,5.35,5.36,5.35,5.34,128.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,227.57,remora9,remora6,10.19,10.19,9.57,-12.45,-12.45,-25.80,-25.80,10.21,10.21,10.21,9.77,9.77,10.22,-11.63,-11.63,-24.97,-24.97,9.74,9.74,9.73,3.11,3.11,3.10,3.09,3.10,3.11,3.13,3.16,3.16,3.15,5.33,5.33,5.32,5.31,5.32,5.33,5.35,5.37,5.37,5.36,126.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,228.57,remora9,remora6,10.21,10.21,10.21,10.21,-25.36,-25.36,-14.13,-14.13,10.21,10.21,9.73,9.75,9.75,9.75,-24.54,-24.54,-13.31,-13.31,9.73,9.73,3.14,3.14,3.13,3.12,3.13,3.15,3.17,3.19,3.19,3.17,5.36,5.36,5.35,5.34,5.34,5.35,5.36,5.36,5.36,5.35,127.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,229.57,remora9,remora6,10.22,10.22,10.21,10.21,-12.56,-12.56,-12.85,10.22,10.22,10.22,9.73,9.73,9.74,9.74,-11.74,-11.74,-12.03,9.73,9.73,9.73,3.16,3.15,3.14,3.13,3.13,3.14,3.15,3.16,3.16,3.15,5.34,5.34,5.33,5.32,5.32,5.33,5.34,5.36,5.36,5.36,122.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,230.57,remora9,remora6,10.22,10.22,10.21,-26.80,-26.80,10.21,10.21,10.21,10.21,10.21,9.73,9.73,9.74,-25.98,-25.98,9.74,9.74,9.74,9.74,9.74,3.14,3.13,3.12,3.11,3.12,3.14,3.14,3.13,3.13,3.12,5.35,5.34,5.34,5.33,5.34,5.36,5.36,5.35,5.35,5.34,125.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,231.57,remora9,remora6,0.00,0.00,0.00,0.00,28.81,28.81,8.71,28.88,28.88,28.88,0.00,0.00,0.00,0.00,28.66,28.66,8.04,28.73,28.73,28.73,3.11,3.11,3.12,3.12,3.10,3.08,3.06,3.06,3.04,3.01,5.33,5.32,5.32,5.31,5.30,5.28,5.27,5.27,5.26,5.25,127.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,232.57,remora9,remora6,23.45,23.45,29.01,29.01,23.59,23.59,23.76,23.76,26.31,26.31,23.10,23.10,28.87,28.87,23.24,23.24,23.41,23.41,26.04,26.04,2.99,2.97,2.94,2.92,2.89,2.87,2.85,2.83,2.81,2.79,5.23,5.22,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.11,137.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,233.57,remora9,remora6,23.90,23.90,29.33,29.33,29.33,29.39,24.08,24.08,29.45,29.45,23.56,23.56,29.22,29.22,29.22,29.28,23.74,23.74,29.35,29.35,2.77,2.75,2.72,2.70,2.67,2.65,2.62,2.61,2.58,2.56,5.10,5.08,5.07,5.06,5.04,5.03,5.01,5.01,4.99,4.98,152.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,234.57,remora9,remora6,29.56,29.56,24.41,24.41,29.66,29.66,29.72,29.72,24.72,24.72,29.47,29.47,24.08,24.08,29.58,29.58,29.64,29.64,24.40,24.40,2.54,2.51,2.49,2.47,2.45,2.43,2.41,2.39,2.37,2.36,4.97,4.95,4.94,4.93,4.92,4.90,4.89,4.88,4.87,4.86,168.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,235.57,remora9,remora6,29.85,29.85,29.92,29.92,25.14,29.67,29.67,29.67,30.00,30.00,29.90,29.90,29.87,29.87,24.83,29.59,29.59,29.59,29.99,29.99,2.34,2.32,2.30,2.29,2.27,2.26,2.25,2.23,2.22,2.20,4.84,4.83,4.82,4.81,4.80,4.80,4.79,4.78,4.77,4.75,186.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,236.57,remora9,remora6,30.00,25.89,25.89,25.89,28.91,28.91,29.81,29.81,26.33,29.98,30.00,25.61,25.61,25.61,29.04,29.04,29.86,29.86,26.06,30.00,2.19,2.18,2.17,2.16,2.15,2.14,2.14,2.13,2.12,2.12,4.75,4.74,4.73,4.73,4.72,4.71,4.70,4.70,4.69,4.69,203.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,237.57,remora9,remora6,29.98,29.98,29.23,29.23,28.89,28.89,27.09,27.90,27.90,27.10,30.00,30.00,29.35,29.35,29.02,29.02,26.85,28.09,28.09,27.32,2.11,2.11,2.10,2.10,2.10,2.09,2.09,2.10,2.10,2.10,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,238.57,remora9,remora6,27.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.13,2.15,2.17,2.19,2.21,2.23,2.25,2.27,4.65,4.65,4.65,4.66,4.67,4.68,4.69,4.70,4.70,4.71,207.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,239.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.30,2.32,2.33,2.34,2.37,2.38,2.38,2.39,2.41,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.77,4.78,4.79,197.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,240.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.44,2.46,2.48,2.50,2.52,2.54,2.55,2.56,2.57,4.79,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.86,4.87,183.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,241.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.59,2.61,2.63,2.64,2.65,2.67,2.69,2.70,2.71,2.73,4.88,4.89,4.90,4.90,4.91,4.92,4.93,4.94,4.95,4.96,168.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,242.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.75,2.75,2.76,2.77,2.79,2.81,2.81,2.82,2.84,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,5.04,143.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,243.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.86,2.86,2.87,2.90,2.92,2.93,2.95,2.97,5.05,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,116.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,244.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.98,2.98,2.99,3.01,3.03,3.06,3.07,3.07,3.08,3.09,5.14,5.14,5.15,5.16,5.17,5.19,5.20,5.20,5.21,5.22,88.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,245.57,remora9,remora6,20.84,20.84,28.94,28.94,29.46,29.46,-24.94,-24.94,29.78,29.78,21.25,21.25,29.08,29.08,29.55,29.55,-25.76,-25.76,29.84,29.84,3.10,3.09,3.09,3.10,3.10,3.10,3.12,3.16,3.15,3.11,5.23,5.23,5.23,5.23,5.23,5.23,5.25,5.27,5.28,5.28,86.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,246.57,remora9,remora6,-25.48,7.07,7.07,29.86,29.86,29.86,29.96,29.96,-23.91,-23.91,-26.30,7.76,7.76,29.91,29.91,29.91,29.99,29.99,-24.73,-24.73,3.09,3.10,3.10,3.12,3.12,3.14,3.15,3.15,3.17,3.20,5.28,5.30,5.31,5.32,5.33,5.33,5.34,5.34,5.35,5.38,82.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,247.57,remora9,remora6,30.00,-24.27,-24.27,-24.27,30.00,5.71,5.71,5.71,-24.42,-24.42,29.99,-25.09,-25.09,-25.09,29.99,6.43,6.43,6.43,-25.24,-25.24,3.22,3.23,3.25,3.29,3.32,3.33,3.33,3.32,3.33,3.36,5.39,5.39,5.40,5.42,5.43,5.43,5.42,5.42,5.42,5.43,73.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,248.57,remora9,remora6,29.99,29.99,29.99,29.99,-23.47,-23.47,29.93,29.93,-23.19,-23.19,29.98,29.98,29.97,29.97,-24.29,-24.29,29.89,29.89,-24.01,-24.01,3.38,3.39,3.40,3.42,3.45,3.48,3.51,3.53,3.55,3.58,5.43,5.43,5.42,5.42,5.42,5.43,5.43,5.43,5.43,5.44,98.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,249.57,remora9,remora6,4.53,4.53,22.68,22.68,29.90,29.90,3.63,3.63,-19.11,-19.11,5.27,5.27,23.04,23.04,29.86,29.86,4.39,4.39,-19.93,-19.93,3.62,3.64,3.66,3.69,3.70,3.71,3.73,3.75,3.78,3.80,5.44,5.45,5.45,5.45,5.44,4.81,4.80,4.80,4.80,4.81,114.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,250.57,remora9,remora6,-18.49,-18.49,-18.49,-18.49,-18.47,-18.47,3.39,3.39,29.98,29.98,-19.31,-19.31,-19.31,-19.31,-19.29,-19.29,2.62,2.62,29.96,29.96,3.82,3.83,3.85,3.87,3.89,3.91,3.92,3.91,3.90,3.87,4.82,4.82,4.83,4.84,4.85,4.86,4.86,4.86,4.86,4.85,132.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,251.57,remora9,remora6,0.97,0.97,4.19,4.19,0.00,0.00,0.00,0.00,23.15,23.15,1.77,1.77,3.44,3.44,0.00,0.00,0.00,0.00,22.78,22.78,3.85,3.83,3.83,3.82,3.82,3.81,3.80,3.79,3.78,3.75,4.84,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.81,138.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
