seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,192.57,remora9,remora8,-2.05,-2.05,1.86,1.86,15.20,15.20,-1.51,-1.51,-1.65,-1.65,-2.87,-2.87,1.07,1.07,14.65,14.65,-2.34,-2.34,-2.47,-2.47,3.78,3.78,3.77,3.75,3.73,3.70,3.67,3.64,3.62,3.61,5.73,5.73,5.73,5.73,5.72,5.71,5.70,5.69,5.69,5.69,18.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,193.57,remora9,remora8,-1.72,-1.72,-1.60,-1.60,-15.55,-15.55,-11.43,-11.43,-22.26,-22.26,-2.54,-2.54,-2.43,-2.43,-16.37,-16.37,-12.25,-12.25,-23.08,-23.08,3.59,3.58,3.56,3.55,3.55,3.56,3.57,3.57,3.56,3.56,5.69,5.69,5.69,5.69,5.70,5.72,5.73,5.75,5.76,5.77,29.42,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,194.57,remora9,remora8,15.96,15.96,-1.72,-1.72,-16.06,-16.06,15.95,15.95,15.95,15.95,15.42,15.42,-2.54,-2.54,-16.88,-16.88,15.42,15.42,15.42,15.42,3.54,3.51,3.49,3.47,3.45,3.44,3.43,3.39,3.36,3.33,5.77,5.75,5.74,5.74,5.74,5.74,5.74,5.72,5.70,5.68,42.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,195.57,remora9,remora8,-1.96,-1.96,-16.32,-16.32,-1.75,-1.75,3.81,3.81,-1.52,-1.52,-2.78,-2.78,-17.14,-17.14,-2.57,-2.57,3.04,3.04,-2.34,-2.34,3.30,3.29,3.28,3.27,3.27,3.28,3.30,3.29,3.28,3.28,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.64,5.63,5.63,47.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,196.57,remora9,remora8,-1.36,-1.36,3.79,3.79,-1.45,-1.45,-1.45,-1.37,4.17,4.17,-2.19,-2.19,3.03,3.03,-2.28,-2.28,-2.28,-2.19,3.41,3.41,3.29,3.27,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,5.63,5.62,5.61,5.60,5.59,5.58,5.56,5.56,5.55,5.53,50.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,197.57,remora9,remora8,-1.56,-1.56,-1.28,-1.28,-16.40,-16.40,-1.58,-1.58,-1.79,-1.79,-2.38,-2.38,-2.10,-2.10,-17.22,-17.22,-2.41,-2.41,-2.61,-2.61,3.10,3.09,3.07,3.05,3.04,3.04,3.03,3.02,3.01,3.00,5.52,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.49,5.49,55.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,198.57,remora9,remora8,-1.83,-1.83,-1.87,-1.87,17.76,17.76,-16.81,-16.81,-13.56,-13.56,-2.66,-2.66,-2.69,-2.69,17.26,17.26,-17.63,-17.63,-14.39,-14.39,3.00,2.99,2.97,2.96,2.93,2.90,2.88,2.88,2.88,2.88,5.49,5.48,5.47,5.47,5.45,5.43,5.42,5.43,5.44,5.45,65.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,199.57,remora9,remora8,-13.60,-13.60,-23.50,-23.50,-14.21,-14.21,-23.48,-23.48,-3.42,-3.42,-14.42,-14.42,-24.33,-24.33,-15.03,-15.03,-24.30,-24.30,-4.24,-4.24,2.88,2.88,2.88,2.88,2.89,2.90,2.90,2.91,2.93,2.94,5.46,5.47,5.47,5.49,5.50,5.51,5.52,5.54,5.55,5.56,82.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,200.57,remora9,remora8,-3.52,-3.52,3.16,3.16,-3.52,-3.52,-3.36,-3.36,-3.43,-3.43,-4.34,-4.34,2.39,2.39,-4.34,-4.34,-4.18,-4.18,-4.25,-4.25,2.96,2.96,2.95,2.93,2.91,2.90,2.89,2.89,2.89,2.88,5.56,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.54,76.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,201.57,remora9,remora8,-17.39,-17.39,17.18,17.18,-3.65,-3.65,-3.72,-3.72,-3.70,-3.70,-18.21,-18.21,16.67,16.67,-4.47,-4.47,-4.54,-4.54,-4.52,-4.52,2.88,2.89,2.90,2.88,2.87,2.86,2.85,2.84,2.84,2.83,5.54,5.56,5.56,5.55,5.54,5.53,5.53,5.53,5.54,5.54,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,202.57,remora9,remora8,-3.54,-3.54,-3.75,-3.75,-3.80,-3.80,-3.94,-3.94,-20.44,-20.44,-4.36,-4.36,-4.57,-4.57,-4.62,-4.62,-4.77,-4.77,-21.26,-21.26,2.83,2.83,2.83,2.82,2.81,2.81,2.81,2.81,2.81,2.81,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.57,84.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,203.57,remora9,remora8,-8.86,-8.86,-4.57,-4.57,-4.64,-4.64,-4.62,-4.62,-17.11,-17.11,-9.69,-9.69,-5.40,-5.40,-5.47,-5.47,-5.44,-5.44,-17.93,-17.93,2.82,2.82,2.82,2.83,2.83,2.82,2.82,2.82,2.82,2.83,5.59,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.65,81.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,204.57,remora9,remora8,-17.35,-17.35,-5.37,-5.37,-5.45,-5.45,-17.74,-17.74,-6.09,-6.09,-18.17,-18.17,-6.20,-6.20,-6.27,-6.27,-18.56,-18.56,-6.91,-6.91,2.84,2.85,2.86,2.86,2.86,2.86,2.87,2.88,2.89,2.89,5.66,5.68,5.70,5.71,5.72,5.73,5.74,5.76,5.77,5.79,79.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,205.57,remora9,remora8,-6.19,-6.19,-18.04,-18.04,-6.45,-6.45,-6.69,-6.69,1.18,1.18,-7.01,-7.01,-18.87,-18.87,-7.27,-7.27,-7.51,-7.51,0.37,0.37,2.89,2.90,2.90,2.92,2.93,2.94,2.94,2.95,2.95,2.95,5.79,5.80,5.82,5.83,5.85,5.86,5.87,5.88,5.89,5.89,81.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,206.57,remora9,remora8,-6.80,-6.80,-6.86,-6.86,-6.84,-6.84,-6.46,-6.46,-6.33,-6.33,-7.62,-7.62,-7.68,-7.68,-7.67,-7.67,-7.28,-7.28,-7.15,-7.15,2.95,2.95,2.96,2.96,2.97,2.98,2.99,2.99,3.00,3.01,5.90,5.91,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,86.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,207.57,remora9,remora8,-6.26,-6.26,-17.99,-17.99,-17.82,-17.82,-17.63,-17.63,-6.88,-6.88,-7.08,-7.08,-18.81,-18.81,-18.65,-18.65,-18.45,-18.45,-7.70,-7.70,3.01,3.02,3.03,3.05,3.06,3.08,3.10,3.12,3.13,3.14,6.00,6.01,6.02,6.04,6.07,6.09,6.11,6.13,6.15,6.16,95.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,208.57,remora9,remora8,15.15,15.15,-7.02,-7.02,15.33,15.33,-6.16,-6.16,-5.84,-5.84,14.60,14.60,-7.84,-7.84,14.78,14.78,-6.99,-6.99,-6.66,-6.66,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.12,3.13,3.13,6.17,6.17,6.16,6.17,6.18,6.17,6.17,6.18,6.19,6.20,94.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,209.57,remora9,remora8,-5.79,-5.79,-6.26,-6.26,15.72,15.72,15.71,15.71,16.10,16.10,-6.61,-6.61,-7.08,-7.08,15.18,15.18,15.17,15.17,15.57,15.57,3.13,3.14,3.15,3.15,3.15,3.14,3.12,3.11,3.10,3.08,6.21,6.22,6.23,6.24,6.24,6.23,6.22,6.21,6.20,6.19,90.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,210.57,remora9,remora8,-4.85,-4.85,-4.15,-4.15,-4.30,-4.30,-4.44,-4.44,-4.23,-4.23,-5.67,-5.67,-4.98,-4.98,-5.12,-5.12,-5.27,-5.27,-5.05,-5.05,3.07,3.07,3.07,3.08,3.08,3.08,3.09,3.10,3.10,3.11,6.19,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,91.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,211.57,remora9,remora8,-4.23,-4.59,16.84,16.84,-4.01,-4.01,-3.34,-3.34,-3.35,-3.35,-5.05,-5.41,16.32,16.32,-4.83,-4.83,-4.17,-4.17,-4.17,-4.17,3.11,3.12,3.11,3.10,3.09,3.09,3.10,3.10,3.10,3.11,6.28,6.29,6.29,6.29,6.28,6.29,6.30,6.31,6.32,6.33,88.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,212.57,remora9,remora8,-3.29,-3.29,-3.51,-3.51,-3.44,-3.44,-3.42,-3.42,-3.40,-3.40,-4.11,-4.11,-4.33,-4.33,-4.26,-4.26,-4.25,-4.25,-4.22,-4.22,3.11,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.14,3.14,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,6.41,6.42,85.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,213.57,remora9,remora8,17.76,17.76,-2.72,-2.72,18.11,18.11,-2.26,-2.26,18.46,18.46,17.26,17.26,-3.54,-3.54,17.63,17.63,-3.08,-3.08,17.98,17.98,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.11,3.11,3.09,6.43,6.42,6.42,6.43,6.43,6.42,6.42,6.43,6.43,6.42,88.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,214.57,remora9,remora8,-1.44,-1.44,11.18,11.18,11.14,11.14,-9.84,-9.84,-0.50,-0.50,-2.26,-2.26,10.55,10.55,10.51,10.51,-10.66,-10.66,-1.32,-1.32,3.09,3.10,3.10,3.09,3.08,3.08,3.08,3.09,3.10,3.10,6.42,6.43,6.43,6.43,6.43,6.43,6.43,6.45,6.46,6.47,84.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,215.57,remora9,remora8,-0.40,-0.40,0.06,0.06,0.44,0.44,0.59,0.59,0.78,0.78,-1.23,-1.23,-0.76,-0.76,-0.38,-0.38,-0.23,-0.23,-0.03,-0.03,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.13,3.13,3.13,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.56,77.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,216.57,remora9,remora8,0.99,0.99,0.95,0.95,1.46,1.46,1.98,1.98,2.17,2.17,0.18,0.18,0.14,0.14,0.65,0.65,1.19,1.19,1.38,1.38,3.12,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.16,6.57,6.58,6.59,6.59,6.60,6.61,6.61,6.62,6.63,6.63,71.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,217.57,remora9,remora8,2.35,2.35,2.54,2.54,2.56,2.56,3.20,3.20,3.65,3.65,1.56,1.56,1.75,1.75,1.77,1.77,2.43,2.43,2.89,2.89,3.17,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.16,3.17,6.64,6.65,6.66,6.66,6.67,6.67,6.68,6.68,6.69,6.69,60.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,218.57,remora9,remora8,3.83,3.83,3.85,3.85,21.54,21.54,21.54,21.54,4.56,4.56,3.07,3.07,3.09,3.09,21.13,21.13,21.13,21.13,3.81,3.81,3.17,3.16,3.15,3.15,3.15,3.15,3.14,3.12,3.11,3.10,6.70,6.70,6.71,6.71,6.71,6.70,6.69,6.67,6.66,6.66,60.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,219.57,remora9,remora8,5.12,5.12,22.72,22.72,22.73,22.73,23.00,23.00,6.12,6.12,4.38,4.38,22.35,22.35,22.35,22.35,22.63,22.63,5.40,5.40,3.09,3.08,3.06,3.04,3.02,3.02,3.01,2.99,2.97,2.97,6.65,6.65,6.63,6.61,6.59,6.57,6.55,6.53,6.52,6.52,64.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,220.57,remora9,remora8,6.38,6.38,6.79,6.79,7.26,7.26,7.42,7.42,24.07,24.07,5.66,5.66,6.08,6.08,6.56,6.56,6.73,6.73,23.73,23.73,2.97,2.96,2.96,2.96,2.97,2.97,2.97,2.96,2.95,2.95,6.51,6.50,6.50,6.49,6.49,6.48,6.47,6.46,6.45,6.43,69.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,221.57,remora9,remora8,7.85,7.85,8.37,8.37,8.65,8.65,8.65,8.60,8.90,8.90,7.16,7.16,7.69,7.69,7.98,7.98,7.98,7.93,8.23,8.23,2.94,2.94,2.93,2.92,2.91,2.90,2.90,2.90,2.91,2.90,6.41,6.39,6.38,6.36,6.35,6.34,6.32,6.31,6.30,6.29,71.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,222.57,remora9,remora8,9.20,9.20,9.79,9.79,10.19,10.19,25.62,25.62,10.40,10.40,8.53,8.53,9.14,9.14,9.54,9.54,25.33,25.33,9.76,9.76,2.91,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.85,6.28,6.27,6.26,6.24,6.22,6.21,6.19,6.17,6.15,6.14,80.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,223.57,remora9,remora8,10.66,10.66,11.06,11.06,11.30,11.30,11.60,11.60,11.88,11.88,10.02,10.02,10.43,10.43,10.67,10.67,10.98,10.98,11.27,11.27,2.85,2.85,2.84,2.84,2.84,2.84,2.83,2.83,2.82,2.81,6.12,6.11,6.10,6.08,6.07,6.05,6.04,6.03,6.01,5.99,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,224.57,remora9,remora8,11.88,11.95,12.12,12.12,12.05,12.05,12.16,12.16,12.38,12.38,11.27,11.34,11.51,11.51,11.44,11.44,11.55,11.55,11.78,11.78,2.79,2.77,2.75,2.74,2.73,2.73,2.72,2.70,2.68,2.66,5.96,5.95,5.93,5.92,5.91,5.90,5.89,5.87,5.86,5.84,84.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,225.57,remora9,remora8,12.34,12.34,12.46,12.46,12.50,12.50,12.51,12.51,-0.49,-0.49,11.73,11.73,11.86,11.86,11.90,11.90,11.91,11.91,-1.31,-1.31,2.64,2.62,2.60,2.58,2.56,2.55,2.53,2.52,2.51,2.51,5.82,5.80,5.78,5.76,5.74,5.73,5.71,5.70,5.69,5.69,93.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,226.57,remora9,remora8,12.48,12.48,12.83,12.83,2.95,2.95,2.87,2.87,13.60,13.60,11.88,11.88,12.23,12.23,2.17,2.17,2.10,2.10,13.02,13.02,2.51,2.51,2.51,2.49,2.49,2.50,2.51,2.51,2.51,2.50,5.68,5.67,5.66,5.64,5.63,5.62,5.61,5.60,5.59,5.56,101.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,227.57,remora9,remora8,13.79,13.79,13.71,13.71,0.30,0.30,13.67,13.67,13.74,13.74,13.21,13.21,13.14,13.14,-0.52,-0.52,13.09,13.09,13.16,13.16,2.48,2.46,2.44,2.43,2.41,2.40,2.39,2.38,2.37,2.35,5.54,5.51,5.49,5.47,5.45,5.44,5.42,5.40,5.37,5.35,109.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,228.57,remora9,remora8,0.03,0.03,13.72,13.72,13.81,13.81,13.64,13.64,13.72,13.72,-0.79,-0.79,13.14,13.14,13.24,13.24,13.06,13.06,13.15,13.15,2.34,2.33,2.31,2.30,2.28,2.26,2.25,2.24,2.22,2.20,5.32,5.31,5.29,5.27,5.24,5.22,5.20,5.17,5.15,5.12,109.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,229.57,remora9,remora8,-0.78,-0.78,13.66,13.66,-1.19,-1.19,13.40,13.40,13.58,13.58,-1.61,-1.61,13.08,13.08,-2.01,-2.01,12.81,12.81,12.99,12.99,2.19,2.18,2.17,2.15,2.14,2.13,2.13,2.12,2.10,2.09,5.10,5.09,5.07,5.05,5.03,5.02,5.00,4.98,4.96,4.94,102.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,230.57,remora9,remora8,-1.60,-1.60,13.44,13.44,-1.58,-1.58,-8.12,-8.12,-1.04,-1.04,-2.42,-2.42,12.85,12.85,-2.41,-2.41,-8.94,-8.94,-1.86,-1.86,2.08,2.07,2.07,2.07,2.06,2.05,2.05,2.05,2.05,2.06,4.92,4.91,4.90,4.88,4.86,4.84,4.83,4.82,4.82,4.82,97.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,231.57,remora9,remora8,-1.58,-1.58,-0.77,-0.77,14.45,14.45,14.79,14.79,0.00,0.00,-2.40,-2.40,-1.59,-1.59,13.89,13.89,14.24,14.24,-0.82,-0.82,2.07,2.08,2.09,2.09,2.10,2.09,2.08,2.06,2.05,2.04,4.82,4.82,4.81,4.81,4.81,4.80,4.79,4.77,4.75,4.74,96.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,232.57,remora9,remora8,14.68,14.68,-0.14,-0.14,-0.34,-0.34,14.37,14.37,-0.96,-0.96,14.12,14.12,-0.96,-0.96,-1.16,-1.16,13.81,13.81,-1.78,-1.78,2.04,2.02,2.01,2.00,1.99,1.98,1.98,1.96,1.95,1.95,4.73,4.72,4.70,4.69,4.68,4.68,4.67,4.66,4.65,4.64,89.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,233.57,remora9,remora8,-1.00,-1.00,14.47,14.47,-0.84,-0.84,-1.13,-1.13,14.21,14.21,-1.82,-1.82,13.91,13.91,-1.67,-1.67,-1.95,-1.95,13.64,13.64,1.95,1.95,1.94,1.93,1.92,1.92,1.92,1.92,1.91,1.90,4.64,4.64,4.63,4.62,4.61,4.60,4.60,4.60,4.60,4.59,85.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,234.57,remora9,remora8,-0.75,-0.75,-11.04,-11.04,14.41,14.41,14.56,14.56,-0.26,-0.26,-1.57,-1.57,-11.86,-11.86,13.85,13.85,13.99,13.99,-1.09,-1.09,1.89,1.89,1.89,1.89,1.89,1.88,1.87,1.87,1.87,1.87,4.58,4.58,4.58,4.58,4.58,4.56,4.55,4.54,4.53,4.53,81.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,235.57,remora9,remora8,-0.66,-0.66,14.92,14.92,0.52,0.52,-0.60,-0.60,4.13,4.13,-1.48,-1.48,14.36,14.36,-0.30,-0.30,-1.42,-1.42,3.37,3.37,1.86,1.86,1.85,1.85,1.84,1.83,1.84,1.84,1.85,1.86,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.52,4.52,75.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,236.57,remora9,remora8,1.52,1.52,0.85,0.85,5.06,5.06,5.06,2.54,1.11,1.11,0.72,0.72,0.04,0.04,4.32,4.32,4.32,1.75,0.30,0.30,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,1.83,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,69.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,237.57,remora9,remora8,5.32,5.32,2.95,2.95,-4.20,-4.20,6.04,6.04,16.23,16.23,4.59,4.59,2.18,2.18,-5.02,-5.02,5.32,5.32,15.70,15.70,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.85,1.85,1.84,4.54,4.54,4.54,4.55,4.55,4.56,4.56,4.56,4.56,4.56,65.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,238.57,remora9,remora8,-2.99,-2.99,16.39,16.39,5.16,5.16,3.52,3.52,16.80,16.80,-3.81,-3.81,15.86,15.86,4.43,4.43,2.75,2.75,16.29,16.29,1.83,1.82,1.82,1.80,1.80,1.81,1.82,1.83,1.84,1.82,4.56,4.56,4.56,4.56,4.55,4.56,4.56,4.56,4.57,4.56,63.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,239.57,remora9,remora8,7.95,7.95,4.73,4.73,1.36,1.36,17.09,17.09,8.55,8.55,7.27,7.27,3.99,3.99,0.56,0.56,16.58,16.58,7.87,7.87,1.82,1.83,1.83,1.83,1.82,1.81,1.80,1.79,1.79,1.80,4.55,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.57,4.57,62.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,240.57,remora9,remora8,17.07,17.07,0.34,0.34,-1.37,-1.37,9.15,9.15,9.02,9.02,16.56,16.56,-0.48,-0.48,-2.19,-2.19,8.48,8.48,8.36,8.36,1.81,1.81,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.77,4.57,4.58,4.58,4.58,4.59,4.60,4.60,4.60,4.60,4.60,64.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,241.57,remora9,remora8,17.04,17.04,17.32,17.32,2.15,2.15,17.75,17.75,10.49,10.49,16.53,16.53,16.82,16.82,1.36,1.36,17.25,17.25,9.85,9.85,1.78,1.80,1.81,1.82,1.82,1.81,1.80,1.80,1.81,1.81,4.61,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.63,4.63,70.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,242.57,remora9,remora8,17.69,17.69,10.92,10.92,17.84,17.84,8.58,8.58,11.30,11.30,17.19,17.19,10.29,10.29,17.35,17.35,7.90,7.90,10.68,10.68,1.81,1.82,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.79,4.63,4.63,4.63,4.62,4.61,4.60,4.60,4.59,4.59,4.59,77.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,243.57,remora9,remora8,17.96,17.96,5.94,5.94,17.72,17.72,4.49,4.49,17.67,17.67,17.47,17.47,5.22,5.22,17.22,17.22,3.74,3.74,17.18,17.18,1.79,1.77,1.77,1.77,1.77,1.78,1.77,1.76,1.74,1.73,4.58,4.57,4.57,4.57,4.57,4.58,4.57,4.56,4.56,4.56,83.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,244.57,remora9,remora8,11.64,11.64,17.82,17.82,18.19,18.19,5.82,5.82,5.82,18.90,11.02,11.02,17.33,17.33,17.70,17.70,5.10,5.10,5.10,18.43,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,4.56,4.56,4.56,4.57,4.56,4.55,4.54,4.54,4.54,4.54,87.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,245.57,remora9,remora8,13.32,13.32,13.66,13.66,19.77,19.77,7.94,7.94,14.82,14.82,12.73,12.73,13.08,13.08,19.32,19.32,7.25,7.25,14.27,14.27,1.73,1.73,1.73,1.73,1.73,1.74,1.74,1.74,1.74,1.75,4.54,4.54,4.55,4.55,4.55,4.54,4.53,4.52,4.52,4.51,97.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,246.57,remora9,remora8,20.77,20.77,10.05,10.05,21.25,21.25,21.65,21.65,10.21,10.21,20.34,20.34,9.41,9.41,20.83,20.83,21.25,21.25,9.57,9.57,1.75,1.75,1.76,1.76,1.76,1.77,1.77,1.78,1.79,1.79,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,111.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,247.57,remora9,remora8,16.87,16.87,22.41,22.41,17.49,17.49,13.05,13.05,16.61,16.61,16.36,16.36,22.03,22.03,16.99,16.99,12.46,12.46,16.09,16.09,1.79,1.80,1.81,1.81,1.82,1.83,1.83,1.84,1.84,1.85,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.57,4.57,121.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,248.57,remora9,remora8,17.89,17.89,18.75,18.75,23.93,23.93,24.27,24.27,18.26,18.26,17.39,17.39,18.28,18.28,23.58,23.58,23.93,23.93,17.78,17.78,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.92,1.94,1.95,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,133.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,249.57,remora9,remora8,19.97,19.97,20.25,20.25,25.11,25.11,25.35,25.35,25.54,25.54,19.52,19.52,19.81,19.81,24.80,24.80,25.05,25.05,25.24,25.24,1.96,1.97,1.98,1.99,2.00,2.01,2.03,2.04,2.06,2.07,4.55,4.56,4.56,4.56,4.56,4.55,4.55,4.54,4.53,4.53,148.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,250.57,remora9,remora8,21.34,21.34,21.72,21.72,26.06,26.06,26.29,26.29,21.14,21.14,20.92,20.92,21.32,21.32,25.79,25.79,26.02,26.02,20.72,20.72,2.09,2.10,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,4.51,164.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,251.57,remora9,remora8,26.75,26.75,23.08,23.08,23.35,23.35,27.32,27.32,16.19,16.19,26.50,26.50,22.71,22.71,22.99,22.99,27.09,27.09,15.66,15.66,2.24,2.26,2.27,2.29,2.31,2.32,2.34,2.36,2.38,2.39,4.51,4.51,4.51,4.51,4.51,4.51,4.50,4.50,4.49,4.48,175.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
