seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,189.57,remora8,remora9,9.76,9.76,10.19,10.19,-17.74,-17.74,10.26,10.26,-17.25,-17.25,9.10,9.10,9.54,9.54,-18.56,-18.56,9.62,9.62,-18.07,-18.07,3.36,3.39,3.41,3.44,3.47,3.48,3.49,3.51,3.52,3.50,6.84,6.85,6.85,6.86,6.86,6.86,6.86,6.87,6.86,6.86,63.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,190.57,remora8,remora9,10.41,10.41,10.53,10.53,10.53,-16.74,-16.72,-16.72,-16.72,-16.72,9.77,9.77,9.89,9.89,9.89,-17.56,-17.54,-17.54,-17.54,-17.54,3.49,3.49,3.50,3.51,3.51,3.50,3.48,3.44,3.41,3.39,6.85,6.85,6.86,6.86,6.86,6.85,6.84,6.83,6.82,6.81,73.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,191.57,remora8,remora9,-16.71,-16.71,-16.67,-16.67,11.37,11.37,11.64,11.64,11.84,11.84,-17.53,-17.53,-17.49,-17.49,10.74,10.74,11.02,11.02,11.23,11.23,3.38,3.36,3.33,3.29,3.26,3.26,3.27,3.30,3.31,3.29,6.81,6.81,6.80,6.79,6.78,6.78,6.78,6.78,6.78,6.78,85.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,192.57,remora8,remora9,11.83,11.83,11.80,11.80,11.86,11.86,11.93,11.93,12.09,12.09,11.21,11.21,11.18,11.18,11.25,11.25,11.32,11.32,11.48,11.48,3.28,3.27,3.26,3.25,3.25,3.25,3.24,3.24,3.24,3.23,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.75,6.75,6.75,96.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,193.57,remora8,remora9,12.10,12.10,12.14,12.14,-14.06,-14.06,-14.08,-14.08,12.45,12.45,11.49,11.49,11.53,11.53,-14.88,-14.88,-14.91,-14.91,11.85,11.85,3.23,3.23,3.22,3.22,3.21,3.18,3.15,3.11,3.10,3.13,6.74,6.74,6.73,6.73,6.73,6.72,6.72,6.71,6.70,6.70,105.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,194.57,remora8,remora9,12.54,12.54,-13.51,-13.51,12.60,12.60,12.85,12.85,13.07,13.07,11.94,11.94,-14.33,-14.33,12.00,12.00,12.26,12.26,12.48,12.48,3.13,3.12,3.10,3.07,3.04,3.02,3.01,3.00,2.98,2.97,6.70,6.69,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.65,113.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,195.57,remora8,remora9,13.07,13.12,13.20,13.20,-11.90,-11.90,13.17,13.17,13.29,13.29,12.48,12.53,12.62,12.62,-12.72,-12.72,12.58,12.58,12.70,12.70,2.96,2.95,2.94,2.92,2.91,2.88,2.85,2.83,2.83,2.82,6.64,6.64,6.63,6.62,6.61,6.60,6.59,6.59,6.58,6.58,119.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,196.57,remora8,remora9,13.42,13.42,13.51,13.51,13.57,13.57,13.42,13.42,13.55,13.55,12.83,12.83,12.93,12.93,12.98,12.98,12.84,12.84,12.97,12.97,2.82,2.80,2.79,2.78,2.77,2.76,2.75,2.73,2.72,2.71,6.57,6.56,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.51,125.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,197.57,remora8,remora9,13.65,13.65,13.80,13.80,13.77,13.77,13.79,13.79,13.95,13.95,13.07,13.07,13.22,13.22,13.19,13.19,13.22,13.22,13.37,13.37,2.70,2.69,2.68,2.67,2.66,2.65,2.63,2.62,2.61,2.60,6.50,6.50,6.49,6.48,6.47,6.46,6.46,6.45,6.45,6.44,130.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,198.57,remora8,remora9,14.12,14.12,14.13,14.13,14.16,14.16,14.29,14.29,14.30,14.30,13.55,13.55,13.56,13.56,13.59,13.59,13.73,13.73,13.73,13.73,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,2.51,2.50,6.43,6.42,6.41,6.41,6.40,6.40,6.39,6.38,6.37,6.36,130.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,199.57,remora8,remora9,14.34,14.34,14.52,14.52,14.54,14.54,14.56,14.56,14.72,14.72,13.78,13.78,13.96,13.96,13.98,13.98,14.00,14.00,14.16,14.16,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.31,6.30,132.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,200.57,remora8,remora9,14.81,14.81,14.96,14.96,15.06,15.06,15.06,15.06,15.19,15.19,14.25,14.25,14.41,14.41,14.51,14.51,14.51,14.51,14.64,14.64,2.39,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,6.30,6.29,6.29,6.28,6.28,6.28,6.28,6.28,6.27,6.27,133.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,201.57,remora8,remora9,15.45,15.45,15.54,15.54,15.46,15.46,15.59,15.59,15.85,15.85,14.91,14.91,15.00,15.00,14.92,14.92,15.05,15.05,15.31,15.31,2.32,2.31,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.22,135.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,202.57,remora8,remora9,15.92,15.92,16.00,16.00,15.95,15.95,16.03,16.03,16.29,16.29,15.39,15.39,15.46,15.46,15.42,15.42,15.50,15.50,15.76,15.76,2.25,2.24,2.23,2.23,2.22,2.22,2.21,2.20,2.20,2.19,6.21,6.21,6.20,6.20,6.20,6.19,6.19,6.18,6.18,6.17,139.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,203.57,remora8,remora9,16.34,16.34,16.69,16.69,16.77,16.77,16.85,16.85,16.95,16.95,15.81,15.81,16.17,16.17,16.25,16.25,16.34,16.34,16.44,16.44,2.19,2.18,2.18,2.17,2.17,2.16,2.16,2.15,2.15,2.15,6.17,6.17,6.16,6.16,6.16,6.15,6.15,6.14,6.13,6.12,142.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,204.57,remora8,remora9,17.21,17.21,17.28,17.28,17.37,17.37,17.47,17.47,17.55,17.55,16.70,16.70,16.78,16.78,16.87,16.87,16.97,16.97,17.05,17.05,2.14,2.14,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.11,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,6.02,147.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,205.57,remora8,remora9,17.81,17.81,17.90,17.90,17.92,17.92,18.11,18.11,18.65,18.65,17.32,17.32,17.41,17.41,17.43,17.43,17.62,17.62,18.18,18.18,2.11,2.11,2.11,2.10,2.11,2.12,2.14,2.15,2.16,2.18,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.93,5.92,152.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,206.57,remora8,remora9,18.92,18.92,19.44,19.44,19.87,19.87,20.21,20.21,20.21,20.32,18.45,18.45,18.98,18.98,19.42,19.42,19.77,19.77,19.77,19.88,2.19,2.21,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.33,5.91,5.90,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,158.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,207.57,remora8,remora9,20.41,20.41,20.90,20.90,21.31,21.31,21.70,21.70,22.09,22.09,19.97,19.97,20.48,20.48,20.89,20.89,21.30,21.30,21.70,21.70,2.35,2.37,2.38,2.40,2.42,2.44,2.45,2.47,2.49,2.51,5.84,5.83,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.79,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,208.57,remora8,remora9,22.33,22.33,22.56,22.56,22.86,22.86,23.23,23.23,23.44,23.44,21.94,21.94,22.18,22.18,22.49,22.49,22.86,22.86,23.09,23.09,2.53,2.55,2.57,2.59,2.61,2.63,2.65,2.67,2.69,2.71,5.78,5.77,5.77,5.76,5.76,5.75,5.75,5.74,5.74,5.73,174.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,209.57,remora8,remora9,23.52,23.52,23.74,23.74,24.02,24.02,24.36,24.36,24.56,24.56,23.17,23.17,23.39,23.39,23.68,23.68,24.03,24.03,24.24,24.24,2.73,2.75,2.77,2.79,2.81,2.83,2.85,2.88,2.90,2.92,5.73,5.73,5.73,5.74,5.74,5.75,5.76,5.77,5.78,5.79,184.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,210.57,remora8,remora9,24.89,24.89,25.02,25.02,26.38,26.38,25.27,25.27,25.58,25.58,24.57,24.57,24.71,24.71,26.11,26.11,24.97,24.97,25.29,25.29,2.94,2.97,2.99,3.01,3.03,3.06,3.08,3.10,3.13,3.15,5.80,5.81,5.82,5.82,5.83,5.83,5.84,5.85,5.86,5.87,194.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,211.57,remora8,remora9,25.76,25.76,26.06,26.06,26.11,26.11,24.40,24.40,28.02,28.02,25.48,25.48,25.78,25.78,25.84,25.84,24.07,24.07,27.82,27.82,3.17,3.20,3.22,3.25,3.27,3.30,3.32,3.34,3.37,3.39,5.88,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,205.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,212.57,remora8,remora9,24.89,24.89,-1.69,-1.69,-1.45,-1.45,-0.94,-0.94,-0.39,-0.39,24.57,24.57,-12.15,-12.15,-11.92,-11.92,-11.40,-11.40,-10.85,-10.85,3.42,3.44,3.47,3.49,3.50,3.52,3.53,3.55,3.57,3.58,6.26,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.29,6.29,199.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,213.57,remora8,remora9,29.31,29.31,0.59,0.59,0.84,0.84,1.46,1.46,2.11,2.11,29.20,29.20,-9.88,-9.88,-9.62,-9.62,-9.00,-9.00,-8.36,-8.36,3.61,3.65,3.70,3.72,3.74,3.76,3.77,3.79,3.81,3.83,6.30,6.30,6.30,6.31,6.31,6.32,6.32,6.33,6.33,6.34,192.39,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
111,214.57,remora8,remora9,2.76,2.76,3.45,3.45,29.81,29.81,4.48,4.48,4.75,4.75,-7.70,-7.70,-7.02,-7.02,29.87,29.87,-5.98,-5.98,-5.72,-5.72,3.85,3.88,3.90,3.92,3.95,4.00,4.04,4.07,4.10,4.12,6.34,6.34,6.35,6.35,6.36,6.35,6.35,6.35,6.36,6.36,182.34,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
111,215.57,remora8,remora9,5.37,5.37,5.83,5.83,6.27,6.27,6.69,6.69,7.08,7.08,-4.96,-4.96,-4.05,-4.05,-3.16,-3.16,-2.31,-2.31,-1.50,-1.50,4.14,4.17,4.19,4.22,4.25,4.27,4.30,4.32,4.35,4.38,6.37,6.37,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,166.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,216.57,remora8,remora9,7.46,7.46,28.52,28.52,28.78,28.78,28.53,28.53,28.54,28.54,-0.70,-0.70,28.68,28.68,28.93,28.93,28.69,28.69,28.70,28.70,4.40,4.43,4.46,4.50,4.54,4.58,4.62,4.66,4.70,4.74,6.44,6.44,6.45,6.45,6.44,6.44,6.43,6.43,6.43,6.42,170.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,217.57,remora8,remora9,28.54,28.54,29.44,29.44,28.78,28.78,0.00,0.00,30.00,30.00,28.70,28.70,29.53,29.53,28.93,28.93,0.00,0.00,30.00,30.00,4.78,4.79,4.76,4.73,4.71,4.68,4.66,4.65,4.64,4.61,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.34,6.32,172.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,218.57,remora8,remora9,0.00,0.00,-24.75,-24.75,-21.17,-21.17,-24.79,-24.79,-24.40,-24.40,0.00,0.00,-25.57,-25.57,-21.99,-21.99,-25.61,-25.61,-25.22,-25.22,4.59,4.59,4.59,4.61,4.63,4.59,4.56,4.52,4.48,4.44,6.31,6.31,6.31,6.31,6.32,6.33,6.34,6.35,6.35,6.36,169.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,219.57,remora8,remora9,-24.01,-24.01,-24.04,-24.04,-11.94,-11.94,-23.23,-23.23,-23.24,-23.24,-24.83,-24.83,-24.86,-24.86,-12.76,-12.76,-24.05,-24.05,-24.06,-24.06,4.40,4.36,4.33,4.29,4.25,4.22,4.18,4.15,4.11,4.07,6.37,6.38,6.38,6.39,6.40,6.40,6.41,6.41,6.42,6.43,166.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,220.57,remora8,remora9,-19.20,-19.20,-22.40,-22.40,8.34,8.34,8.46,8.46,8.70,8.70,-20.02,-20.02,-23.22,-23.22,1.18,1.18,1.46,1.46,2.00,2.00,4.04,4.00,3.96,3.93,3.90,3.87,3.85,3.83,3.81,3.79,6.44,6.44,6.45,6.46,6.46,6.46,6.46,6.45,6.45,6.44,153.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,221.57,remora8,remora9,8.93,8.93,-17.38,-17.38,-8.90,-8.90,9.29,9.29,9.37,9.37,2.54,2.54,-18.20,-18.20,-9.72,-9.72,3.42,3.42,3.61,3.61,3.76,3.74,3.72,3.69,3.66,3.63,3.61,3.59,3.57,3.55,6.44,6.43,6.42,6.43,6.44,6.44,6.44,6.44,6.44,6.43,136.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,222.57,remora8,remora9,9.53,9.53,9.67,9.67,-10.95,-10.95,-11.29,-11.29,9.92,9.92,4.02,4.02,4.42,4.42,-11.77,-11.77,-12.11,-12.11,5.14,5.14,3.53,3.51,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.49,6.43,6.43,6.43,6.06,6.06,6.06,6.07,6.08,6.08,6.08,135.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,223.57,remora8,remora9,9.97,9.97,10.06,10.06,-9.05,-9.05,-7.92,-7.92,10.22,10.22,5.29,5.29,5.59,5.59,-9.87,-9.87,-8.74,-8.74,6.12,6.12,3.49,3.49,3.50,3.50,3.50,3.50,3.50,3.49,3.49,3.50,6.08,6.08,6.07,6.06,6.06,6.06,6.06,6.07,6.07,6.07,134.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,224.57,remora8,remora9,10.25,10.25,10.32,10.32,-6.23,-6.23,-5.67,-5.67,-4.04,-4.04,6.27,6.27,6.53,6.53,-7.05,-7.05,-6.49,-6.49,-4.86,-4.86,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,134.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,225.57,remora8,remora9,10.42,10.42,10.44,10.44,4.04,4.04,4.19,4.19,-2.43,-2.43,6.98,6.98,7.08,7.08,3.29,3.29,3.43,3.43,-3.25,-3.25,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.08,6.08,6.08,6.08,6.08,6.07,6.07,6.06,6.06,6.05,138.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,226.57,remora8,remora9,-3.43,-3.43,-1.90,-1.90,-1.64,-1.64,21.17,21.17,-2.91,-2.91,-4.26,-4.26,-2.72,-2.72,-2.46,-2.46,20.76,20.76,-3.73,-3.73,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,6.05,6.04,6.04,6.03,6.03,6.02,6.01,6.00,5.99,5.98,121.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,227.57,remora8,remora9,0.00,0.00,0.00,0.00,-1.09,-1.09,-1.09,-1.09,-1.09,-2.35,0.00,0.00,0.00,0.00,-1.91,-1.91,-1.91,-1.91,-1.91,-3.17,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.97,5.97,5.96,5.95,5.95,5.94,5.93,5.93,5.92,5.92,98.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,228.57,remora8,remora9,-1.10,-1.10,-0.84,-0.84,-1.28,-1.28,8.58,8.58,8.70,8.70,-1.92,-1.92,-1.66,-1.66,-2.11,-2.11,7.90,7.90,8.02,8.02,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.91,5.90,5.90,5.89,5.89,5.88,5.87,5.86,5.85,5.84,83.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,229.57,remora8,remora9,-0.31,-0.31,-0.30,-0.30,-1.25,-1.25,-1.25,0.22,27.70,27.70,-1.13,-1.13,-1.12,-1.12,-2.07,-2.07,-2.07,-0.60,27.49,27.49,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.83,5.83,5.82,5.81,5.81,5.80,5.79,5.79,5.78,5.76,68.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,230.57,remora8,remora9,27.70,10.00,-0.02,-0.02,9.13,9.13,0.25,0.25,0.25,0.25,27.49,9.35,-0.84,-0.84,8.47,8.47,-0.57,-0.57,-0.57,-0.57,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.50,5.75,5.75,5.75,5.74,5.73,5.72,5.71,5.70,5.70,5.70,62.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,231.57,remora8,remora9,28.95,28.92,0.26,0.26,9.33,9.32,0.27,0.27,29.66,29.63,28.81,28.78,-0.56,-0.56,8.67,8.66,-0.54,-0.54,29.62,29.59,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.47,3.43,5.69,5.68,5.66,5.65,5.64,6.51,6.50,6.49,6.48,6.45,66.74,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
111,232.57,remora8,remora9,9.14,9.13,9.13,8.12,7.90,7.89,8.41,8.40,8.12,8.11,8.48,8.48,8.48,7.44,7.22,7.21,7.74,7.73,7.45,7.44,3.39,3.36,3.33,3.30,3.27,3.24,3.21,3.18,3.15,3.12,6.43,6.42,6.40,6.39,6.37,6.36,6.35,6.33,6.32,6.30,65.96,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
111,233.57,remora8,remora9,8.28,8.28,8.03,8.02,-0.43,-0.43,28.34,28.31,8.02,8.01,7.62,7.61,7.36,7.35,-1.23,-1.23,28.46,28.43,7.36,7.35,3.09,3.06,3.02,2.99,2.96,2.93,2.90,2.87,2.83,2.80,6.29,6.27,6.26,6.24,6.23,6.21,6.20,6.17,6.16,6.14,68.18,0.00,1.00,1.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
111,234.57,remora8,remora9,7.69,7.68,8.30,8.29,8.02,8.02,28.61,28.58,23.71,23.68,7.02,7.01,7.64,7.63,7.37,7.36,28.67,28.64,24.01,23.98,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.55,2.52,2.48,6.12,6.11,6.09,6.07,6.06,6.04,6.03,6.01,5.99,5.96,76.51,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
111,235.57,remora8,remora9,20.62,20.60,19.40,19.38,4.03,4.03,3.83,3.83,27.27,27.24,21.00,20.98,19.81,19.78,3.31,3.31,3.11,3.10,27.42,27.39,2.45,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.19,2.16,5.94,5.92,5.90,5.88,5.86,5.85,5.84,5.83,5.81,5.79,85.92,0.00,1.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
111,236.57,remora8,remora9,26.96,26.93,2.91,2.90,1.64,1.64,2.45,2.45,25.69,25.66,27.12,27.09,2.17,2.17,0.89,0.88,1.71,1.71,25.90,25.87,2.13,2.09,2.06,2.03,2.00,1.97,1.94,1.91,1.88,1.85,5.77,5.75,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.65,91.16,0.00,1.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
111,237.57,remora8,remora9,4.55,4.54,1.31,1.30,1.05,1.05,2.32,2.31,0.79,0.79,5.23,5.23,2.05,2.04,1.80,1.79,1.58,1.58,1.53,1.53,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,5.64,5.63,5.62,5.61,5.60,5.59,5.58,5.57,5.55,5.54,92.36,0.00,1.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
111,238.57,remora8,remora9,23.87,23.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,24.13,24.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.53,5.51,5.49,5.48,5.48,5.47,5.47,5.47,5.47,5.47,92.94,1.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
111,239.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.46,5.46,5.45,5.45,5.44,5.43,5.42,5.41,5.41,5.40,86.62,1.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
111,240.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.38,5.37,5.37,80.98,1.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
111,241.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.37,5.36,5.36,5.35,5.35,5.34,5.33,5.31,5.30,5.28,67.43,1.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
111,242.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.17,59.33,1.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
111,243.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.16,5.15,5.14,5.13,5.12,5.11,5.10,5.09,5.08,5.07,48.82,1.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
111,244.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,33.72,1.00,0.00,0.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
111,245.57,remora8,remora9,22.88,22.86,5.31,5.30,23.10,23.08,21.75,21.72,23.38,23.35,22.66,22.64,4.69,4.68,22.90,22.87,21.99,21.97,23.19,23.17,1.49,1.52,1.55,1.58,1.60,1.63,1.66,1.69,1.72,1.73,4.95,4.94,4.92,4.92,4.91,4.90,4.89,4.88,4.86,4.85,37.93,0.00,1.00,0.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
111,246.57,remora8,remora9,25.09,25.06,23.42,23.39,23.39,22.93,9.11,9.10,2.14,2.14,25.01,24.98,23.23,23.21,23.21,23.12,8.58,8.57,1.48,1.48,1.74,1.75,1.75,1.76,1.77,1.79,1.81,1.84,1.87,1.90,4.83,4.81,4.79,4.77,4.75,4.74,4.73,4.72,4.71,4.71,42.62,0.00,1.00,0.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
111,247.57,remora8,remora9,14.18,14.16,14.11,14.09,23.77,23.74,23.60,23.57,23.00,22.98,13.75,13.73,13.68,13.66,23.62,23.60,23.45,23.42,23.17,23.14,1.93,1.96,1.99,2.02,2.06,2.09,2.12,2.15,2.18,2.22,4.71,4.71,4.71,4.71,4.70,4.70,4.69,4.69,4.68,4.68,60.02,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
111,248.57,remora8,remora9,24.06,24.03,15.03,15.02,22.98,22.95,11.89,11.88,12.47,12.46,23.95,23.92,14.63,14.61,23.14,23.11,11.43,11.41,12.02,12.01,2.25,2.28,2.31,2.34,2.36,2.37,2.38,2.40,2.41,2.43,4.67,4.67,4.67,4.67,4.66,4.65,4.65,4.64,4.64,4.64,72.38,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
111,249.57,remora8,remora9,23.56,23.53,24.17,24.14,24.14,12.79,24.04,24.01,5.08,5.08,23.43,23.40,24.09,24.06,24.06,12.35,23.97,23.94,4.50,4.50,2.45,2.47,2.49,2.49,2.50,2.50,2.51,2.52,2.52,2.52,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.58,91.32,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
