seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,238.57,remora9,remora5,-1.42,-1.42,-1.09,-1.09,-1.28,-1.28,22.26,22.26,-1.20,-1.20,-0.60,-0.60,-0.27,-0.27,-0.46,-0.46,22.63,22.63,-0.38,-0.38,2.63,2.63,2.63,2.63,2.63,2.63,2.64,2.65,2.66,2.66,5.56,5.56,5.57,5.57,5.58,5.59,5.59,5.59,5.59,5.60,85.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,239.57,remora9,remora5,-1.32,-1.32,-1.12,-1.12,-1.31,-1.31,-1.28,-1.28,-1.13,-1.13,-0.50,-0.50,-0.30,-0.30,-0.49,-0.49,-0.46,-0.46,-0.31,-0.31,2.66,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,5.60,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.65,5.66,80.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,240.57,remora9,remora5,-1.24,-1.24,-1.11,-1.11,-0.86,-0.86,-0.95,-0.95,-1.09,-1.09,-0.42,-0.42,-0.29,-0.29,-0.04,-0.04,-0.13,-0.13,-0.27,-0.27,2.65,2.65,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.66,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,67.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,241.57,remora9,remora5,-0.58,-0.58,-0.58,-0.58,-0.59,-0.59,-0.05,-0.05,-0.05,-0.05,0.24,0.24,0.24,0.24,0.23,0.23,0.76,0.76,0.76,0.76,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,61.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,242.57,remora9,remora5,-0.07,-0.07,0.59,0.59,0.57,0.57,0.65,0.65,1.41,1.41,0.74,0.74,1.40,1.40,1.38,1.38,1.46,1.46,2.20,2.20,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.65,57.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,243.57,remora9,remora5,1.54,1.54,1.80,1.80,2.38,2.38,2.57,2.57,2.53,2.53,2.33,2.33,2.58,2.58,3.15,3.15,3.34,3.34,3.30,3.30,2.65,2.65,2.65,2.65,2.65,2.66,2.66,2.66,2.66,2.67,5.65,5.65,5.65,5.65,5.64,5.64,5.64,5.64,5.64,5.64,47.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,244.57,remora9,remora5,3.57,3.57,3.90,3.90,4.21,4.21,5.53,5.53,6.04,6.04,4.32,4.32,4.64,4.64,4.95,4.95,6.25,6.25,6.75,6.75,2.67,2.67,2.68,2.68,2.68,2.69,2.69,2.70,2.70,2.71,5.64,5.64,5.64,5.64,5.63,5.63,5.63,5.63,5.63,5.64,41.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,245.57,remora9,remora5,6.35,6.35,7.52,7.52,8.08,8.08,9.64,9.64,9.76,9.76,7.05,7.05,8.20,8.20,8.75,8.75,10.29,10.29,10.40,10.40,2.71,2.72,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,5.64,5.65,5.65,5.65,6.73,6.73,6.73,6.72,6.72,6.72,40.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,246.57,remora9,remora5,11.85,11.85,12.25,12.25,15.19,15.19,17.76,17.76,18.98,18.98,12.45,12.45,12.84,12.84,15.73,15.73,18.24,18.24,19.44,19.44,2.77,2.78,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.88,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,6.66,44.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,247.57,remora9,remora5,21.74,21.74,24.40,26.77,26.77,26.77,28.27,28.27,29.72,29.72,22.13,22.13,24.72,27.01,27.01,27.01,28.45,28.45,29.78,29.78,2.89,2.91,2.93,2.94,2.96,2.99,3.01,3.03,3.05,3.08,6.65,6.64,6.63,6.62,6.61,6.60,6.59,6.58,6.58,6.57,66.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,248.57,remora9,remora5,29.97,29.97,-20.16,-20.16,-20.16,-19.40,-19.08,-19.08,29.16,28.74,29.94,29.94,-20.98,-20.98,-20.98,-20.22,-19.90,-19.90,29.03,28.59,3.10,3.13,3.13,3.11,3.09,3.07,3.05,3.03,3.04,3.06,6.56,6.56,6.56,6.57,6.58,6.60,6.61,6.63,6.64,6.64,84.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,249.57,remora9,remora5,28.74,28.74,-16.91,-16.91,27.81,27.81,27.58,27.58,26.78,26.78,28.59,28.59,-17.74,-17.74,27.60,27.60,27.36,27.36,26.53,26.53,3.08,3.11,3.11,3.10,3.11,3.13,3.15,3.17,3.19,3.21,6.64,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.50,5.50,109.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,250.57,remora9,remora5,26.38,26.38,25.71,25.71,25.36,24.97,24.97,24.79,24.79,24.79,26.12,26.12,25.42,25.42,25.06,24.66,24.66,24.47,24.47,24.47,3.24,3.26,3.28,3.30,3.32,3.33,3.35,3.37,3.39,3.41,5.50,5.49,5.49,5.49,5.48,5.47,5.47,5.47,5.46,5.46,134.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,251.57,remora9,remora5,-8.87,-8.87,24.59,24.59,24.85,24.85,-6.15,-6.15,24.89,24.89,-9.69,-9.69,24.27,24.27,24.54,24.54,-6.97,-6.97,24.58,24.58,3.41,3.38,3.37,3.38,3.40,3.43,3.43,3.41,3.40,3.42,5.46,5.46,5.45,5.45,5.45,5.45,5.46,5.46,5.45,5.45,151.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,252.57,remora9,remora5,-4.72,-4.72,-4.13,-4.13,-3.49,-3.49,-3.39,-3.39,-2.77,-2.77,-5.55,-5.55,-4.95,-4.95,-4.31,-4.31,-4.21,-4.21,-3.60,-3.60,3.44,3.44,3.42,3.40,3.37,3.35,3.33,3.33,3.32,3.29,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.46,5.46,5.46,154.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,253.57,remora9,remora5,-2.15,-2.15,-1.51,-1.51,0.00,0.00,0.00,0.00,18.64,18.64,-2.97,-2.97,-2.33,-2.33,0.00,0.00,0.00,0.00,19.10,19.10,3.27,3.26,3.25,3.23,3.21,3.19,3.17,3.15,3.14,3.13,5.46,5.47,5.47,5.46,5.46,5.45,5.44,5.44,5.44,5.43,156.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,254.57,remora9,remora5,-9.74,-9.74,-22.63,-22.63,-10.86,-10.86,-22.71,-22.71,-11.47,-11.47,-8.92,-8.92,-23.45,-23.45,-10.04,-10.04,-23.53,-23.53,-10.65,-10.65,3.11,3.09,3.06,3.03,3.01,2.98,2.94,2.90,2.86,2.85,5.43,5.43,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,167.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,255.57,remora9,remora5,-11.32,-11.32,-23.32,-23.32,-11.65,-11.65,-11.60,-11.60,-11.46,-11.46,-10.50,-10.50,-24.14,-24.14,-10.83,-10.83,-10.78,-10.78,-10.64,-10.64,2.83,2.80,2.77,2.73,2.69,2.66,2.63,2.60,2.57,2.54,5.47,5.48,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.50,172.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,256.57,remora9,remora5,-12.05,-12.05,-12.01,-12.01,-12.74,-12.74,-25.79,-25.79,-13.57,-13.57,-11.23,-11.23,-11.18,-11.18,-11.92,-11.92,-26.61,-26.61,-12.75,-12.75,2.51,2.48,2.46,2.43,2.40,2.37,2.33,2.29,2.25,2.22,5.50,5.51,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,171.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,257.57,remora9,remora5,-26.20,-26.20,-26.39,-26.39,13.48,13.48,-26.76,-26.76,-14.26,-14.26,-27.02,-27.02,-27.22,-27.22,14.05,14.05,-27.58,-27.58,-13.43,-13.43,2.18,2.14,2.09,2.06,2.03,2.02,2.00,1.96,1.92,1.89,5.56,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.61,5.62,166.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,258.57,remora9,remora5,-14.69,-14.69,-14.54,-14.54,-27.79,-27.79,-15.09,-15.09,-28.28,-28.28,-13.86,-13.86,-13.72,-13.72,-28.62,-28.62,-14.27,-14.27,-29.10,-29.10,1.86,1.83,1.80,1.77,1.74,1.69,1.66,1.63,1.59,1.55,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.68,5.69,163.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,259.57,remora9,remora5,-15.35,-15.35,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-14.53,-14.53,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.70,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,140.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,260.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.78,5.79,5.80,5.81,5.81,5.82,5.83,5.84,5.85,5.86,115.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,261.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.87,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.95,5.96,97.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,262.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.97,5.98,5.99,5.99,6.00,6.01,6.02,6.03,6.04,6.05,93.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,263.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,6.06,6.07,6.08,6.09,6.10,7.08,7.08,7.09,7.10,7.10,88.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,264.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,7.15,7.15,73.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,265.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.20,7.21,7.21,59.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,266.57,remora9,remora5,29.66,29.66,29.66,29.66,29.63,29.63,29.63,29.63,29.60,29.60,29.74,29.74,29.74,29.74,29.71,29.71,29.71,29.71,29.68,29.68,1.48,1.51,1.55,1.58,1.62,1.66,1.69,1.73,1.77,1.80,7.22,7.22,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.20,74.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,267.57,remora9,remora5,29.60,29.60,26.94,26.94,29.57,29.57,26.74,26.74,26.73,26.73,29.68,29.68,26.70,26.70,29.66,29.66,26.49,26.49,26.48,26.48,1.84,1.87,1.91,1.95,1.99,2.02,2.06,2.09,2.12,2.15,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.20,80.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,268.57,remora9,remora5,29.54,29.54,29.51,29.51,26.42,26.42,26.34,26.34,29.52,29.52,29.63,29.63,29.60,29.60,26.16,26.16,26.08,26.08,29.61,29.61,2.19,2.22,2.26,2.29,2.33,2.36,2.39,2.42,2.46,2.49,7.19,7.19,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,88.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,269.57,remora9,remora5,29.52,29.52,26.11,26.11,26.02,26.02,25.94,25.94,29.49,29.49,29.61,29.61,25.84,25.84,25.74,25.74,25.66,25.66,29.58,29.58,2.53,2.56,2.59,2.62,2.65,2.69,2.72,2.75,2.78,2.81,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,113.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,270.57,remora9,remora5,29.49,29.49,25.69,25.69,29.50,29.50,29.50,29.50,25.57,25.57,29.59,29.59,25.40,25.40,29.59,29.59,29.59,29.59,25.27,25.27,2.85,2.88,2.91,2.94,2.97,3.00,3.04,3.07,3.10,3.13,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,7.16,141.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,271.57,remora9,remora5,25.46,25.46,29.51,29.51,25.26,25.26,25.24,25.24,6.35,6.35,25.17,25.17,29.60,29.60,24.96,24.96,24.94,24.94,5.63,5.63,3.16,3.19,3.22,3.25,3.28,3.31,3.35,3.38,3.40,3.41,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.17,7.18,7.18,163.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,272.57,remora9,remora5,6.77,6.77,25.27,25.27,25.24,25.24,25.22,25.22,0.00,0.00,6.06,6.06,24.96,24.96,24.94,24.94,24.91,24.91,0.00,0.00,3.42,3.43,3.44,3.47,3.49,3.52,3.54,3.55,3.56,3.56,7.19,7.19,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.21,179.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,273.57,remora9,remora5,0.00,0.00,-15.26,-15.26,-15.33,-15.33,-27.78,-27.78,13.24,13.24,0.00,0.00,-14.43,-14.43,-14.51,-14.51,-28.60,-28.60,13.81,13.81,3.56,3.56,3.55,3.53,3.50,3.48,3.45,3.41,3.39,3.40,7.21,7.22,7.23,7.24,7.24,7.25,7.26,7.27,7.28,7.28,193.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,274.57,remora9,remora5,13.18,13.18,-13.89,-13.89,13.31,13.31,-13.18,-13.18,-12.59,-12.59,13.76,13.76,-13.07,-13.07,13.89,13.89,-12.36,-12.36,-11.76,-11.76,3.42,3.43,3.43,3.41,3.40,3.40,3.40,3.39,3.38,3.37,7.29,7.28,7.28,7.28,7.28,7.27,7.27,7.27,7.28,7.28,206.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,275.57,remora9,remora5,-12.14,-12.14,14.51,14.51,14.68,14.68,-11.06,-11.06,-10.61,-10.61,-11.32,-11.32,15.07,15.07,15.23,15.23,-10.24,-10.24,-9.79,-9.79,3.35,3.33,3.32,3.33,3.34,3.35,3.35,3.33,3.31,3.30,7.28,7.28,7.28,7.27,7.27,7.26,7.26,7.26,7.26,7.26,219.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,276.57,remora9,remora5,15.13,15.13,-9.56,-9.56,15.63,15.63,-8.83,-8.83,-8.45,-8.45,15.67,15.67,-8.74,-8.74,16.16,16.16,-8.01,-8.01,-7.63,-7.63,3.30,3.31,3.31,3.29,3.29,3.30,3.30,3.29,3.27,3.25,7.26,7.26,7.26,7.25,7.25,7.25,7.25,7.25,7.24,7.24,201.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,277.57,remora9,remora5,-7.72,-7.72,16.99,16.99,-6.60,-6.60,17.29,17.29,-5.67,-5.67,-6.90,-6.90,17.49,17.49,-5.77,-5.77,17.79,17.79,-4.85,-4.85,3.23,3.23,3.23,3.24,3.25,3.23,3.23,3.24,3.24,3.23,7.25,7.25,7.25,7.25,7.25,7.26,7.26,7.25,7.25,7.25,184.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,278.57,remora9,remora5,-5.51,-5.51,-5.01,-5.01,-4.51,-4.51,-4.02,-4.02,-3.53,-3.53,-4.69,-4.69,-4.18,-4.18,-3.69,-3.69,-3.20,-3.20,-2.70,-2.70,3.22,3.20,3.19,3.18,3.17,3.15,3.14,3.13,3.12,3.11,7.26,7.26,7.26,7.27,7.27,7.27,7.28,7.28,7.28,7.28,159.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,279.57,remora9,remora5,-3.03,-3.03,-2.53,-2.53,-2.03,-2.03,-1.53,-1.53,-1.03,-1.03,-2.21,-2.21,-1.71,-1.71,-1.21,-1.21,-0.71,-0.71,-0.21,-0.21,3.10,3.09,3.08,3.07,3.07,3.06,3.05,3.04,3.04,3.03,7.29,7.29,7.29,7.30,7.30,7.30,7.30,7.31,7.31,7.31,134.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,280.57,remora9,remora5,-0.76,-0.76,-0.45,-0.45,0.06,0.06,0.57,0.57,0.66,0.66,0.06,0.06,0.37,0.37,0.87,0.87,1.38,1.38,1.46,1.46,3.02,3.02,3.01,3.00,3.00,2.99,2.99,2.98,2.98,2.97,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.34,7.34,7.33,106.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,281.57,remora9,remora5,1.17,1.17,1.69,1.69,1.79,1.79,2.32,2.32,22.41,22.41,1.97,1.97,2.47,2.47,2.57,2.57,3.09,3.09,22.78,22.78,2.97,2.97,2.96,2.96,2.96,2.95,2.95,2.95,2.96,2.97,7.33,7.32,7.32,7.32,7.31,7.31,7.31,7.30,7.30,7.29,90.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,282.57,remora9,remora5,2.71,2.71,2.90,2.90,3.27,3.27,3.48,3.48,3.75,3.75,3.48,3.48,3.67,3.67,4.03,4.03,4.23,4.23,4.50,4.50,2.98,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.99,7.28,7.27,7.27,7.27,7.26,7.26,7.26,7.26,7.25,7.25,78.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,283.57,remora9,remora5,4.04,4.04,4.15,4.15,0.00,0.00,0.00,0.00,0.00,0.00,4.78,4.78,4.90,4.90,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.99,2.99,2.99,2.99,2.98,2.98,2.98,2.98,7.24,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,65.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,284.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.95,2.95,2.95,7.22,7.22,7.22,7.22,7.23,7.23,7.24,7.25,7.26,6.36,52.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,285.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.93,2.92,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,6.38,40.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,286.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.92,2.92,2.92,2.92,2.92,2.92,2.91,2.91,2.91,2.91,6.39,6.39,6.40,6.41,6.42,6.43,6.44,6.45,6.46,6.47,28.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,287.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.91,2.91,2.91,2.91,2.90,2.90,2.90,2.90,2.90,2.90,6.47,6.48,6.49,6.50,6.51,6.52,6.53,6.54,6.55,6.55,17.92,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,288.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,2.89,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,6.63,6.63,13.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,289.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,12.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,290.57,remora9,remora5,0.00,0.00,5.92,5.92,-12.32,-12.32,5.68,5.68,5.80,5.80,0.00,0.00,5.20,5.20,-13.14,-13.14,4.95,4.95,5.08,5.08,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.88,2.89,2.89,6.63,6.63,6.63,6.63,6.63,6.64,6.64,6.64,6.63,6.63,17.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,291.57,remora9,remora5,5.80,5.91,5.99,5.99,6.09,6.09,6.31,6.31,6.39,6.39,5.08,5.18,5.27,5.27,5.37,5.37,5.59,5.59,5.67,5.67,2.89,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,6.63,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,7.46,16.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,292.57,remora9,remora5,6.49,6.49,6.71,6.71,6.69,6.69,6.69,6.89,7.11,7.11,5.78,5.78,6.00,6.00,5.98,5.98,5.98,6.19,6.41,6.41,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,2.97,2.98,7.46,7.45,7.45,7.44,7.44,7.44,7.43,7.43,7.42,7.42,19.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,293.57,remora9,remora5,7.19,7.19,7.30,7.30,7.51,7.51,7.73,7.72,7.72,7.72,6.49,6.49,6.60,6.60,6.82,6.82,7.04,7.02,7.02,7.02,2.98,2.99,2.99,3.00,3.00,3.01,3.01,3.02,3.02,3.03,7.42,7.42,7.41,7.41,7.41,7.40,7.40,7.39,7.39,7.39,25.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,294.57,remora9,remora5,7.93,7.93,7.93,8.14,8.13,8.13,8.35,8.35,8.35,8.57,7.24,7.24,7.24,7.45,7.44,7.44,7.67,7.67,7.67,7.89,3.03,3.04,3.04,3.05,3.06,3.06,3.07,3.07,3.08,3.08,7.38,7.38,7.37,7.37,7.37,7.36,7.36,7.35,7.35,7.35,32.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,295.57,remora9,remora5,-3.98,-3.98,8.78,8.78,8.79,8.79,9.00,9.00,-2.66,-2.66,-4.80,-4.80,8.11,8.11,8.11,8.11,8.33,8.33,-3.48,-3.48,3.09,3.08,3.08,3.09,3.10,3.10,3.11,3.11,3.12,3.12,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.32,7.31,7.30,39.56,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,296.57,remora9,remora5,-2.12,-2.12,9.47,9.47,9.46,9.46,9.68,9.68,-0.80,-0.80,-2.95,-2.95,8.81,8.81,8.80,8.80,9.03,9.03,-1.62,-1.62,3.12,3.11,3.12,3.12,3.13,3.14,3.14,3.15,3.15,3.15,7.30,7.29,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.21,45.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,297.57,remora9,remora5,0.00,0.00,10.67,10.67,10.93,10.93,11.41,11.41,11.65,11.65,-0.82,-0.82,10.04,10.04,10.29,10.29,10.79,10.79,11.03,11.03,3.15,3.15,3.16,3.16,3.17,3.18,3.19,3.20,3.20,3.21,7.21,7.20,7.19,7.18,7.17,7.16,7.15,7.14,7.13,7.12,54.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,298.57,remora9,remora5,12.13,12.13,12.48,12.48,12.85,12.85,13.32,13.32,6.91,6.91,11.52,11.52,11.88,11.88,12.25,12.25,12.73,12.73,6.20,6.20,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.29,3.30,7.11,7.10,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,65.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
