seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
157,152.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,121.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,153.56,remora4,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,145.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,154.56,remora4,remora8,0.00,0.00,0.00,0.00,-1.73,-1.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.91,-0.91,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,138.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,155.56,remora4,remora8,16.65,16.65,0.00,0.00,0.00,0.00,-0.92,-0.92,0.00,0.00,17.16,17.16,0.00,0.00,0.00,0.00,-0.10,-0.10,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,156.56,remora4,remora8,0.00,0.00,-0.49,-0.49,0.00,0.00,0.00,0.00,-0.05,-0.05,0.00,0.00,0.33,0.33,0.00,0.00,0.00,0.00,0.77,0.77,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.05,6.03,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,6.05,6.03,106.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,157.56,remora4,remora8,-0.03,-0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.78,0.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,6.01,5.99,5.98,5.96,5.94,5.92,5.90,5.88,5.86,5.84,88.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,158.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.01,5.82,5.81,5.79,5.77,5.74,5.72,5.70,5.69,5.67,5.65,5.82,5.81,5.79,5.77,5.74,5.72,5.70,5.69,5.67,5.65,82.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,159.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.84,2.84,5.63,5.62,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.46,5.63,5.62,5.59,5.57,5.55,5.53,5.51,5.49,5.47,5.46,64.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,160.56,remora4,remora8,0.92,0.92,11.60,11.60,0.00,0.00,0.00,0.00,1.15,1.15,1.72,1.72,12.21,12.21,0.00,0.00,0.00,0.00,1.94,1.94,5.44,5.42,5.40,5.38,5.36,5.35,5.32,5.30,5.28,5.26,5.44,5.42,5.40,5.38,5.36,5.35,5.32,5.30,5.28,5.26,55.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,161.56,remora4,remora8,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,5.24,5.22,5.21,5.21,5.20,5.19,5.17,5.15,5.13,5.11,5.24,5.22,5.21,5.21,5.20,5.19,5.17,5.15,5.13,5.11,49.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,162.56,remora4,remora8,0.00,0.00,0.00,0.00,3.29,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,0.00,0.00,0.00,0.00,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.97,4.95,4.93,5.09,5.07,5.05,5.03,5.01,5.00,4.98,4.97,4.95,4.93,44.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,163.56,remora4,remora8,3.72,3.72,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.47,4.47,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.78,4.76,4.76,4.91,4.89,4.88,4.86,4.84,4.83,4.81,4.78,4.76,4.76,21.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,164.56,remora4,remora8,30.00,30.00,0.00,0.00,-3.23,-3.23,4.08,4.08,-5.82,-5.82,30.00,30.00,0.00,0.00,-2.41,-2.41,4.83,4.83,-4.99,-4.99,4.76,4.76,4.75,4.73,4.70,4.67,4.65,4.63,4.60,4.58,4.76,4.76,4.75,4.73,4.70,4.67,4.65,4.63,4.60,4.58,29.50,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,165.56,remora4,remora8,0.00,0.00,0.00,0.00,4.52,4.52,4.52,-5.22,11.65,11.65,0.00,0.00,0.00,0.00,5.26,5.26,5.26,-4.40,12.25,12.25,4.55,4.53,4.50,4.49,4.47,4.45,4.43,4.41,4.39,4.37,4.55,4.53,4.50,4.49,4.47,4.45,4.43,4.41,4.39,4.37,30.36,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,166.56,remora4,remora8,-4.88,-4.88,-4.88,0.00,0.00,0.00,12.08,12.08,0.00,0.00,-4.06,-4.06,-4.06,0.00,0.00,0.00,12.68,12.68,0.00,0.00,4.36,4.34,4.32,4.30,4.29,4.29,4.29,4.29,4.30,4.30,4.36,4.34,4.32,4.30,4.29,4.29,4.29,4.29,4.30,4.30,34.09,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,167.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,0.00,0.00,0.00,0.00,4.30,4.30,4.30,4.30,4.30,4.31,4.33,4.33,4.33,4.33,4.30,4.30,4.30,4.30,4.30,4.31,4.33,4.33,4.33,4.33,37.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,168.56,remora4,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.33,4.33,4.33,4.33,4.33,4.35,4.36,4.38,4.39,4.39,4.33,4.33,4.33,4.33,4.33,4.35,4.36,4.38,4.39,4.39,48.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,169.56,remora4,remora8,0.00,0.00,0.00,0.00,4.58,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,0.00,0.00,0.00,0.00,3.52,3.50,3.47,3.45,3.42,3.39,3.37,3.34,3.31,3.28,3.96,3.95,3.93,3.92,3.91,3.89,3.88,3.87,3.86,3.84,49.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,170.56,remora4,remora8,4.80,4.80,0.00,0.00,0.00,0.00,5.04,5.04,17.47,17.47,5.53,5.53,0.00,0.00,0.00,0.00,5.77,5.77,17.97,17.97,3.26,3.23,3.20,3.18,3.15,3.12,3.09,3.07,3.04,3.02,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.73,3.72,51.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,171.56,remora4,remora8,17.39,17.39,5.28,5.28,5.21,5.21,30.00,30.00,12.40,12.40,17.89,17.89,6.00,6.00,5.93,5.93,30.00,30.00,13.00,13.00,3.00,2.97,2.95,2.92,2.89,2.87,2.84,2.82,2.79,2.77,3.71,3.71,3.70,3.69,3.67,3.66,3.65,3.65,3.65,3.64,60.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,172.56,remora4,remora8,10.04,10.04,-0.04,-0.04,5.11,5.11,2.68,2.68,2.93,2.93,10.68,10.68,0.78,0.78,5.84,5.84,3.44,3.44,3.70,3.70,2.74,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.52,2.50,3.63,3.62,3.61,3.59,3.58,3.57,3.56,3.54,3.53,3.52,63.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,173.56,remora4,remora8,5.61,5.61,-4.03,-4.03,6.21,6.21,6.21,3.62,3.74,3.74,6.32,6.32,-3.21,-3.21,6.91,6.91,6.91,4.37,4.49,4.49,2.47,2.44,2.42,2.39,2.36,2.34,2.31,2.28,2.26,2.23,3.51,3.73,3.72,3.71,3.71,3.70,3.69,3.68,3.67,3.67,62.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,174.56,remora4,remora8,17.97,17.97,-2.07,-2.07,6.17,6.17,7.27,7.27,7.27,7.44,18.45,18.45,-1.25,-1.25,6.88,6.88,7.95,7.95,7.95,8.12,2.20,2.18,2.15,2.13,2.10,2.08,2.05,2.02,1.99,1.97,3.66,3.65,4.78,4.78,4.77,4.77,4.76,4.76,4.75,5.19,62.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,175.56,remora4,remora8,7.62,7.62,13.50,13.50,7.98,7.98,5.15,5.15,19.25,19.25,8.30,8.30,14.07,14.07,8.66,8.66,5.88,5.88,19.71,19.71,1.94,1.92,1.89,1.87,1.84,1.81,1.79,1.76,1.74,1.71,5.19,5.18,5.18,5.19,5.19,5.19,5.19,5.18,5.18,5.18,68.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,176.56,remora4,remora8,5.63,5.63,19.35,19.35,8.20,8.20,8.15,8.15,0.00,0.00,6.35,6.35,19.80,19.80,8.87,8.87,8.82,8.82,0.00,0.00,1.69,1.66,1.64,1.61,1.59,1.56,1.53,1.51,1.48,1.49,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,73.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,177.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.47,1.45,1.43,1.41,1.38,1.36,1.33,1.31,1.32,5.20,5.20,5.20,5.20,5.20,5.19,5.19,5.19,5.19,5.19,70.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,178.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.32,1.30,1.28,1.26,1.24,1.21,1.20,1.20,1.22,5.19,5.19,5.18,5.17,5.16,5.15,5.15,5.14,5.14,5.14,58.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,179.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.21,1.19,1.19,1.18,1.18,1.17,1.16,1.15,1.17,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.09,5.09,57.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,180.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.15,1.14,1.15,1.15,1.13,1.11,1.09,1.06,1.04,5.08,5.07,5.07,5.07,5.06,5.06,5.05,5.04,5.03,5.03,51.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,181.56,remora4,remora8,0.00,0.00,3.03,3.03,3.32,3.32,3.32,4.02,4.78,4.78,0.00,0.00,-7.43,-7.43,-7.15,-7.15,-7.15,-6.44,-5.69,-5.69,1.02,1.01,1.00,1.01,1.01,1.02,1.02,1.03,1.04,1.04,5.02,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,4.99,38.72,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,182.56,remora4,remora8,5.43,5.43,0.00,0.00,0.00,0.00,0.00,0.00,6.05,6.05,-4.84,-4.84,0.00,0.00,0.00,0.00,0.00,0.00,-3.59,-3.59,1.05,1.05,1.06,1.07,1.08,1.07,1.05,1.04,1.02,1.02,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,4.97,34.51,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,183.56,remora4,remora8,6.11,6.11,6.57,6.57,7.05,7.05,7.48,7.48,7.48,0.00,-3.48,-3.48,-2.54,-2.54,-1.57,-1.57,-0.67,-0.67,-0.67,0.00,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,1.05,1.04,4.97,4.97,4.97,4.97,4.96,4.96,4.97,4.97,4.97,4.96,31.64,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,184.56,remora4,remora8,7.99,7.99,7.84,7.84,8.06,8.06,8.40,8.40,8.69,8.69,0.40,0.40,0.09,0.09,0.56,0.56,1.30,1.30,1.98,1.98,1.04,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.05,4.96,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.98,27.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,185.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.05,1.05,1.05,1.05,1.06,1.06,1.06,1.07,1.07,4.98,4.98,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,16.82,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,186.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.07,1.08,1.09,1.10,1.11,1.11,1.12,1.13,1.14,1.15,4.97,4.97,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,8.30,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,187.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.16,1.17,1.19,1.20,1.21,1.22,1.24,1.25,1.27,1.28,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.01,8.30,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,188.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.30,1.31,1.32,1.34,1.36,1.37,1.39,1.41,1.42,1.43,5.02,5.03,5.03,5.04,5.04,4.83,4.84,4.84,4.84,4.84,8.30,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,189.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.46,1.48,1.50,1.51,1.53,1.54,1.56,1.58,1.60,4.85,4.85,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.88,8.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,190.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.65,1.66,1.68,1.70,1.73,1.74,1.75,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.90,4.90,4.90,8.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,191.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.74,1.74,1.75,1.77,1.79,1.81,1.81,1.82,4.90,4.90,4.91,4.91,4.92,4.92,4.92,4.91,4.91,4.91,7.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,192.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.85,1.86,1.87,1.86,1.85,1.86,1.87,1.88,4.90,4.90,4.90,4.90,4.89,4.88,4.88,4.88,4.89,4.89,6.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,193.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.90,1.91,1.92,1.93,1.95,1.97,1.99,2.00,2.01,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.90,4.90,4.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,194.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.02,2.03,2.04,2.06,2.08,2.09,2.10,2.12,2.15,2.16,4.90,4.90,4.90,4.90,4.90,4.90,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,195.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.16,2.15,2.14,2.15,2.16,2.19,2.21,2.22,2.23,2.24,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,196.56,remora4,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.26,2.27,2.28,2.30,2.32,2.34,2.35,2.36,2.36,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,197.56,remora4,remora8,0.00,0.00,8.28,8.28,25.96,25.96,21.43,21.43,8.62,8.62,0.00,0.00,7.60,7.60,25.68,25.68,21.02,21.02,7.95,7.95,2.36,2.35,2.34,2.33,2.31,2.29,2.27,2.26,2.25,2.26,4.88,4.88,4.88,4.88,4.88,4.89,4.90,4.91,4.91,4.91,12.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,198.56,remora4,remora8,21.54,21.54,8.96,8.96,2.62,2.62,21.89,21.89,9.48,9.48,21.13,21.13,8.29,8.29,1.84,1.84,21.50,21.50,8.82,8.82,2.26,2.28,2.30,2.29,2.28,2.29,2.29,2.30,2.30,2.31,4.92,4.93,4.94,4.94,4.94,4.94,4.94,4.95,4.96,4.96,25.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,199.56,remora4,remora8,18.09,18.09,26.23,26.23,18.20,18.20,5.36,5.36,5.82,5.82,17.61,17.61,25.96,25.96,17.72,17.72,4.63,4.63,5.09,5.09,2.32,2.32,2.32,2.32,2.31,2.30,2.29,2.27,2.27,2.29,4.97,4.98,4.98,4.99,5.00,5.01,5.02,5.02,5.02,5.02,39.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,200.56,remora4,remora8,10.60,10.60,10.61,10.61,22.75,22.75,22.75,-2.93,-2.41,-2.41,9.96,9.96,9.97,9.97,22.37,22.37,22.37,-3.75,-3.23,-3.23,2.31,2.33,2.35,2.36,2.37,2.37,2.38,2.39,2.40,2.41,5.03,5.03,5.04,5.04,5.04,5.05,5.06,5.06,5.06,5.06,51.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,201.56,remora4,remora8,19.17,19.17,19.26,19.26,26.79,26.79,12.01,12.01,-0.72,-0.72,18.70,18.70,18.80,18.80,26.54,26.54,11.40,11.40,-1.54,-1.54,2.42,2.42,2.43,2.43,2.42,2.42,2.42,2.42,2.41,2.40,5.06,5.06,5.07,5.08,5.09,5.11,5.12,5.13,5.13,5.13,67.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,202.56,remora4,remora8,23.58,23.58,-0.06,-0.06,0.32,0.32,4.34,4.34,21.80,21.80,23.23,23.23,-0.88,-0.88,-0.50,-0.50,3.59,3.59,21.40,21.40,2.40,2.41,2.42,2.42,2.43,2.44,2.45,2.46,2.46,2.47,5.14,5.15,5.15,5.15,5.15,5.15,5.15,5.16,5.16,5.18,76.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,203.56,remora4,remora8,11.60,11.60,1.33,1.33,1.47,1.47,10.87,10.87,1.69,1.69,10.98,10.98,0.53,0.53,0.66,0.66,10.23,10.23,0.90,0.90,2.48,2.48,2.48,2.49,2.50,2.51,2.52,2.54,2.56,2.57,5.18,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.20,5.20,81.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,204.56,remora4,remora8,27.63,27.63,14.51,14.51,2.70,2.70,12.23,12.23,13.47,13.47,27.41,27.41,13.94,13.94,1.92,1.92,11.63,11.63,12.89,12.89,2.57,2.57,2.57,2.57,2.58,2.60,2.62,2.63,2.63,2.63,5.20,5.22,5.23,5.23,5.24,5.24,5.24,5.25,5.26,5.26,95.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,205.56,remora4,remora8,12.69,12.69,15.75,15.75,15.88,15.88,14.47,14.47,13.95,13.95,12.09,12.09,15.21,15.21,15.34,15.34,13.90,13.90,13.37,13.37,2.63,2.64,2.65,2.66,2.67,2.67,2.67,2.68,2.68,2.69,5.26,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.33,5.33,110.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,206.56,remora4,remora8,5.31,5.31,15.08,15.08,15.28,15.28,17.33,17.33,6.65,6.65,4.58,4.58,14.53,14.53,14.73,14.73,16.83,16.83,5.93,5.93,2.70,2.70,2.69,2.70,2.70,2.69,2.71,2.73,2.76,2.78,5.34,5.34,5.34,5.35,5.36,5.36,5.37,5.39,5.40,5.40,121.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,207.56,remora4,remora8,23.84,23.84,16.01,16.01,17.89,17.89,7.83,7.83,24.10,24.10,23.49,23.49,15.48,15.48,17.40,17.40,7.14,7.14,23.76,23.76,2.80,2.83,2.85,2.88,2.90,2.91,2.91,2.91,2.91,2.91,5.41,5.43,5.45,5.46,5.47,5.48,5.49,5.49,5.50,5.51,126.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,208.56,remora4,remora8,8.55,8.55,8.77,8.77,24.19,24.19,19.06,19.06,19.06,9.46,7.87,7.87,8.10,8.10,23.86,23.86,18.59,18.59,18.59,8.80,2.92,2.95,2.97,2.99,3.02,3.04,3.07,3.08,3.09,3.09,5.53,5.54,5.54,5.55,5.56,5.58,5.60,5.62,5.63,5.63,128.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,209.56,remora4,remora8,9.93,9.93,22.01,22.01,4.65,4.65,11.09,11.09,24.70,24.70,9.27,9.27,21.61,21.61,3.90,3.90,10.46,10.46,24.38,24.38,3.09,3.10,3.11,3.12,3.13,3.15,3.15,3.15,3.15,3.16,5.64,5.65,5.66,5.67,5.69,5.69,5.69,5.69,5.71,5.72,128.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,210.56,remora4,remora8,18.73,18.73,12.24,12.24,19.26,19.26,13.07,13.07,13.07,13.45,18.25,18.25,11.63,11.63,18.79,18.79,12.48,12.48,12.48,12.87,3.16,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.21,5.74,5.75,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.80,131.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,211.56,remora4,remora8,7.95,7.95,29.79,29.79,19.96,19.96,14.41,14.41,14.84,14.84,7.27,7.27,29.73,29.73,19.51,19.51,13.84,13.84,14.28,14.28,3.22,3.23,3.23,3.25,3.26,3.26,3.27,3.27,3.28,3.30,5.81,5.81,5.82,5.84,5.86,5.87,5.89,5.90,5.91,5.92,133.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,212.56,remora4,remora8,0.00,0.00,0.00,0.00,-5.46,-5.46,5.00,5.00,-20.13,-20.13,0.00,0.00,0.00,0.00,-4.64,-4.64,5.73,5.73,-19.31,-19.31,3.33,3.35,3.36,3.38,3.40,3.41,3.41,3.42,3.42,3.41,5.92,5.93,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.92,129.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
157,213.56,remora4,remora8,5.51,5.51,-3.26,-3.26,-3.26,-3.26,6.71,6.71,-4.10,-4.10,6.23,6.23,-2.44,-2.44,-2.43,-2.43,7.40,7.40,-3.28,-3.28,3.40,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.43,3.43,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,129.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
