seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,190.57,remora9,remora5,8.55,8.55,9.24,9.24,13.80,13.80,25.17,25.17,14.03,14.03,7.87,7.87,8.57,8.57,13.22,13.22,24.86,24.86,13.46,13.46,3.01,3.02,3.03,3.05,3.06,3.08,3.10,3.13,3.15,3.18,4.83,4.85,4.86,4.88,4.89,4.91,4.93,4.95,4.97,5.83,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,191.57,remora9,remora5,14.21,14.21,14.16,14.16,14.34,14.34,10.19,10.19,-26.24,-26.24,13.64,13.64,13.59,13.59,13.78,13.78,9.54,9.54,-27.06,-27.06,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.34,3.35,3.34,6.20,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.27,6.27,89.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,192.57,remora9,remora5,-26.42,-26.42,-26.60,-26.60,-7.60,-7.60,-26.92,-26.92,-26.93,-26.93,-27.25,-27.25,-27.42,-27.42,-8.42,-8.42,-27.75,-27.75,-27.75,-27.75,3.33,3.31,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.23,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.25,6.24,106.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,193.57,remora9,remora5,-27.23,-27.23,-7.81,-7.81,-27.52,-27.52,-27.52,-27.52,-27.79,-27.79,-28.05,-28.05,-8.63,-8.63,-28.34,-28.34,-28.35,-28.35,-28.61,-28.61,3.22,3.20,3.19,3.19,3.19,3.17,3.16,3.15,3.12,3.10,6.23,6.22,6.22,6.22,6.22,6.22,6.22,6.21,6.20,6.20,125.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,194.57,remora9,remora5,16.57,16.57,16.42,15.77,15.77,15.77,-28.19,-28.19,14.71,14.71,16.04,16.04,15.90,15.23,15.23,15.23,-29.01,-29.01,14.15,14.15,3.09,3.10,3.11,3.12,3.12,3.13,3.12,3.08,3.06,3.06,6.20,6.20,6.21,6.22,6.23,6.23,6.24,6.23,6.22,6.23,137.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,195.57,remora9,remora5,17.49,17.49,13.50,13.50,12.40,12.40,-28.65,-28.65,11.59,17.79,16.99,16.99,12.92,12.92,11.79,11.79,-29.47,-29.47,10.97,17.29,3.07,3.08,3.08,3.09,3.09,3.09,3.08,3.04,3.02,3.02,6.24,6.25,6.25,6.26,6.27,6.27,6.27,6.26,6.26,6.26,150.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,196.57,remora9,remora5,17.79,17.79,-8.35,-8.35,18.06,18.06,18.05,18.05,18.28,18.28,17.29,17.29,-9.17,-9.17,17.57,17.57,17.56,17.56,17.80,17.80,3.03,3.04,3.03,3.02,3.01,3.02,3.03,3.04,3.05,3.06,6.27,6.28,6.28,6.28,6.28,6.29,6.79,6.80,6.80,6.81,158.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,197.57,remora9,remora5,6.92,6.92,5.72,5.72,5.54,5.54,4.63,4.63,4.49,18.59,6.22,6.22,4.99,4.99,4.81,4.81,3.88,3.88,3.75,18.11,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,6.81,6.81,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,198.57,remora9,remora5,18.59,18.59,3.99,3.99,18.73,18.73,-29.32,-29.32,4.03,4.03,18.11,18.11,3.23,3.23,18.26,18.26,-30.14,-30.14,3.27,3.27,3.09,3.10,3.11,3.12,3.12,3.14,3.13,3.11,3.09,3.09,6.83,6.84,6.84,6.84,6.85,6.86,6.85,6.84,6.84,6.84,159.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,199.57,remora9,remora5,4.58,4.58,19.15,19.15,-29.21,-29.21,4.68,4.98,4.98,4.98,3.83,3.83,18.69,18.69,-30.03,-30.03,3.93,4.23,4.23,4.23,3.09,3.09,3.10,3.12,3.12,3.10,3.09,3.09,3.09,3.10,6.84,6.84,6.85,6.86,6.86,6.85,6.85,6.85,6.85,6.85,161.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,200.57,remora9,remora5,19.45,-29.02,-29.02,-29.02,5.20,5.20,5.60,5.60,19.81,19.81,18.99,-29.84,-29.84,-29.84,4.47,4.47,4.87,4.87,19.37,19.37,3.11,3.12,3.11,3.09,3.07,3.08,3.08,3.08,3.09,3.11,6.86,6.87,6.86,6.86,6.85,6.85,6.85,6.86,6.86,6.87,164.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,201.57,remora9,remora5,-28.87,-28.87,5.70,5.70,6.02,6.02,20.11,20.11,-28.61,-28.61,-29.69,-29.69,4.97,4.97,5.30,5.30,19.67,19.67,-29.43,-29.43,3.11,3.08,3.07,3.08,3.08,3.09,3.10,3.12,3.11,3.09,6.87,6.86,6.85,6.86,6.86,6.86,6.87,6.88,6.88,6.87,166.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,202.57,remora9,remora5,6.04,6.40,6.40,6.40,20.40,20.40,-28.42,-28.42,6.38,6.38,5.32,5.69,5.69,5.69,19.96,19.96,-29.24,-29.24,5.66,5.66,3.08,3.08,3.08,3.09,3.10,3.12,3.12,3.09,3.08,3.08,6.86,6.86,6.87,6.87,6.88,6.88,6.88,6.87,6.87,6.87,156.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,203.57,remora9,remora5,20.74,20.74,6.39,6.39,6.37,6.37,20.78,20.78,20.78,5.92,20.32,20.32,5.68,5.68,5.65,5.65,20.35,20.35,20.35,5.20,3.09,3.11,3.12,3.13,3.14,3.14,3.15,3.17,3.18,3.19,6.87,6.88,6.88,6.89,6.89,6.89,6.90,6.90,6.91,6.91,146.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,204.57,remora9,remora5,-27.99,20.97,20.97,20.97,6.25,6.25,5.74,5.74,6.04,6.04,-28.82,20.55,20.55,20.55,5.53,5.53,5.01,5.01,5.32,5.32,3.17,3.15,3.16,3.18,3.20,3.20,3.21,3.22,3.23,3.24,6.91,6.90,6.90,6.91,6.91,6.92,6.92,6.40,6.40,6.40,140.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,205.57,remora9,remora5,-5.45,-5.45,21.14,21.14,6.95,6.95,6.79,6.79,-27.11,-27.11,-6.27,-6.27,20.72,20.72,6.24,6.24,6.08,6.08,-27.93,-27.93,3.24,3.24,3.25,3.28,3.30,3.31,3.32,3.34,3.33,3.31,6.40,6.39,6.39,6.40,6.40,6.41,6.41,6.41,6.41,6.40,136.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,206.57,remora9,remora5,7.71,7.71,21.80,21.80,8.01,8.01,7.72,7.72,-26.53,-26.53,7.02,7.02,21.40,21.40,7.32,7.32,7.03,7.03,-27.35,-27.35,3.31,3.32,3.35,3.38,3.40,3.42,3.43,3.45,3.45,3.43,6.39,6.40,6.40,6.41,6.42,6.42,6.43,6.43,6.43,6.42,134.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,207.57,remora9,remora5,-5.86,-5.86,8.95,8.95,9.02,9.02,8.75,8.75,22.10,7.67,-6.68,-6.68,8.28,8.28,8.36,8.36,8.08,8.08,21.71,6.98,3.43,3.43,3.44,3.46,3.48,3.50,3.52,3.54,3.56,3.60,6.42,6.42,6.43,6.44,6.45,6.46,6.48,6.49,6.50,6.52,137.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,208.57,remora9,remora5,7.67,7.67,7.18,7.18,6.65,6.65,6.49,6.49,6.21,6.21,6.98,6.98,6.48,6.48,5.94,5.94,5.78,5.78,5.49,5.49,3.62,3.64,3.66,3.68,3.70,3.71,3.73,3.75,3.76,3.77,6.53,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.60,6.61,129.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,209.57,remora9,remora5,-24.85,-24.85,6.33,6.33,6.77,6.77,6.79,6.79,-24.47,-24.47,-25.67,-25.67,5.61,5.61,6.06,6.06,6.08,6.08,-25.29,-25.29,3.76,3.74,3.72,3.72,3.72,3.72,3.71,3.71,3.69,3.66,6.61,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.59,130.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,210.57,remora9,remora5,7.66,7.66,-24.46,-24.46,-4.06,-4.06,-24.44,-24.44,-24.22,-24.22,6.96,6.96,-25.28,-25.28,-4.88,-4.88,-25.26,-25.26,-25.04,-25.04,3.64,3.64,3.62,3.59,3.57,3.56,3.55,3.52,3.49,3.45,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.57,6.56,6.55,131.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,211.57,remora9,remora5,23.45,23.45,23.56,23.56,23.25,23.25,11.98,11.98,-20.94,-20.94,23.09,23.09,23.20,23.20,22.89,22.89,11.37,11.37,-21.76,-21.76,3.44,3.46,3.47,3.48,3.50,3.51,3.52,3.52,3.51,3.49,6.55,6.55,6.55,6.56,6.56,6.57,6.57,6.57,6.57,6.56,134.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,212.57,remora9,remora5,12.68,12.68,-20.17,-20.17,13.51,13.51,-19.12,-19.12,23.63,23.63,12.08,12.08,-20.99,-20.99,12.93,12.93,-19.94,-19.94,23.28,23.28,3.47,3.47,3.46,3.44,3.42,3.42,3.42,3.40,3.39,3.41,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.55,138.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,213.57,remora9,remora5,5.47,5.47,14.51,14.51,14.62,14.62,-15.67,-15.67,15.01,15.01,4.74,4.74,13.95,13.95,14.06,14.06,-16.49,-16.49,14.45,14.45,3.42,3.42,3.43,3.44,3.44,3.46,3.45,3.43,3.42,3.44,6.55,6.56,6.56,6.57,6.58,6.58,6.04,6.03,6.03,6.03,138.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,214.57,remora9,remora5,23.88,23.88,15.47,15.47,15.70,15.70,23.85,23.85,16.11,16.11,23.54,23.54,14.92,14.92,15.16,15.16,23.51,23.51,15.58,15.58,3.45,3.48,3.50,3.51,3.53,3.54,3.56,3.58,3.60,3.62,6.03,6.03,6.04,6.04,6.05,6.06,6.06,6.06,6.07,6.08,144.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,215.57,remora9,remora5,-10.01,-10.01,-9.40,-9.40,24.22,24.22,17.41,17.41,17.56,17.56,-10.83,-10.83,-10.22,-10.22,23.89,23.89,16.91,16.91,17.06,17.06,3.62,3.61,3.60,3.59,3.60,3.62,3.64,3.66,3.68,3.69,6.08,6.07,6.06,6.06,6.06,6.07,6.08,6.08,6.09,6.10,146.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,216.57,remora9,remora5,-6.99,-6.99,12.91,12.91,18.50,18.50,18.68,18.68,18.93,18.93,-7.81,-7.81,12.31,12.31,18.02,18.02,18.20,18.20,18.46,18.46,3.70,3.69,3.69,3.70,3.72,3.74,3.76,3.77,3.79,3.81,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,147.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,217.57,remora9,remora5,14.41,14.41,-3.12,-3.12,-2.51,19.90,19.90,19.90,-1.83,-1.83,13.85,13.85,-3.94,-3.94,-3.33,19.45,19.45,19.45,-2.65,-2.65,3.83,3.84,3.85,3.84,3.84,3.84,3.85,3.87,3.88,3.88,6.13,6.14,6.14,6.14,5.44,5.44,5.45,5.45,5.46,5.45,148.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,218.57,remora9,remora5,-1.23,-1.23,-0.86,-0.86,25.71,25.71,21.08,21.08,0.65,0.65,-2.05,-2.05,-1.68,-1.68,25.42,25.42,20.66,20.66,-0.17,-0.17,3.88,3.88,3.88,3.87,3.88,3.91,3.93,3.95,3.96,3.96,5.45,5.45,5.45,5.44,5.45,5.46,5.47,5.48,5.48,5.48,151.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,219.57,remora9,remora5,1.24,1.24,26.13,26.13,21.94,21.94,22.19,22.19,22.33,22.33,0.43,0.43,25.86,25.86,21.54,21.54,21.80,21.80,21.94,21.94,3.96,3.96,3.97,4.00,4.02,4.04,4.06,4.08,4.11,4.13,5.48,5.48,5.48,5.49,5.50,5.51,5.52,5.52,5.53,5.54,156.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,220.57,remora9,remora5,22.46,22.46,4.68,4.68,5.25,5.25,5.35,5.35,23.24,23.24,22.08,22.08,3.93,3.93,4.51,4.51,4.61,4.61,22.88,22.88,4.15,4.17,4.18,4.19,4.19,4.20,4.20,4.21,4.22,4.24,5.55,5.56,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.59,151.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,221.57,remora9,remora5,23.42,23.42,6.97,6.97,0.00,0.00,0.00,0.00,0.00,30.00,23.06,23.06,6.27,6.27,0.00,0.00,0.00,0.00,0.00,30.00,4.27,4.29,4.31,4.32,4.33,4.33,4.33,4.34,4.34,4.34,5.60,5.61,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,139.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,222.57,remora9,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,4.36,4.40,4.42,4.42,4.43,4.43,4.44,4.48,4.49,4.50,5.64,5.65,5.66,5.66,5.66,5.67,5.67,5.69,5.70,5.70,134.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,223.57,remora9,remora5,12.46,12.46,-10.49,12.33,12.33,12.26,12.26,12.19,12.19,12.19,13.05,13.05,-9.67,12.92,12.92,12.86,12.86,12.79,12.79,12.79,4.51,4.53,4.53,4.53,4.54,4.56,4.58,4.60,4.62,4.63,5.71,5.71,5.72,5.71,5.72,5.73,5.73,5.74,5.75,5.76,133.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,224.57,remora9,remora5,12.13,12.13,-9.53,-9.53,12.00,12.00,11.94,11.94,-8.50,-8.50,12.73,12.73,-8.71,-8.71,12.60,12.60,12.54,12.54,-7.67,-7.67,4.65,4.67,4.68,4.68,4.69,4.71,4.73,4.74,4.75,4.75,5.77,5.77,5.78,5.78,5.78,5.79,5.79,5.80,5.80,5.80,125.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,225.57,remora9,remora5,11.82,11.82,11.76,11.76,11.70,11.70,11.43,11.43,11.38,11.38,12.42,12.42,12.37,12.37,12.31,12.31,12.04,12.04,11.99,11.99,4.76,4.78,4.80,4.81,4.82,4.83,4.84,4.85,4.85,4.86,5.81,5.81,5.82,5.82,5.83,5.84,5.84,5.84,5.84,5.84,121.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,226.57,remora9,remora5,-8.28,-8.28,11.04,11.04,10.98,10.98,10.71,10.71,10.45,10.45,-7.46,-7.46,11.65,11.65,11.60,11.60,11.33,11.33,11.07,11.07,4.85,4.85,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.89,5.83,5.82,5.82,5.83,5.83,5.82,6.44,6.44,6.44,6.44,117.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,227.57,remora9,remora5,10.15,10.15,9.88,9.88,-8.57,-8.57,9.54,9.54,0.00,0.00,10.79,10.79,10.52,10.52,-7.74,-7.74,10.19,10.19,0.00,0.00,4.89,4.90,4.90,4.91,4.90,4.89,4.89,4.89,4.89,4.89,6.44,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,114.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,228.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.88,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,6.41,6.41,6.41,6.40,6.40,6.40,6.39,6.39,6.39,6.38,104.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,229.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.84,4.83,4.83,4.82,4.82,4.82,4.81,4.81,4.81,4.81,6.38,6.38,6.37,6.36,6.36,6.35,6.35,6.34,6.34,6.34,86.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,230.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.79,4.79,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.32,6.32,6.32,74.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,231.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.29,6.29,6.29,65.30,0.00,0.00,1.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
109,232.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,53.30,0.00,0.00,1.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
109,233.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,6.26,6.26,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.24,40.95,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
109,234.57,remora9,remora5,0.00,0.00,0.00,0.00,7.56,7.55,7.79,7.78,19.82,19.80,0.00,0.00,0.00,0.00,6.89,6.88,7.13,7.12,19.41,19.39,4.79,4.79,4.79,4.79,4.79,4.80,4.81,4.81,4.82,4.84,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,6.24,36.98,0.00,0.00,0.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
109,235.57,remora9,remora5,8.30,8.29,8.78,8.77,9.02,9.01,9.28,9.27,20.61,20.59,7.66,7.65,8.14,8.13,8.39,8.38,8.65,8.64,20.22,20.20,4.86,4.87,4.87,4.88,4.89,4.90,4.91,4.92,4.93,4.95,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,6.25,35.95,0.00,0.00,0.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
109,236.57,remora9,remora5,9.97,9.95,10.20,10.19,10.44,10.43,10.67,10.66,21.21,21.19,9.36,9.35,9.60,9.59,9.84,9.83,10.08,10.07,20.86,20.83,4.97,4.98,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,6.26,6.26,6.27,6.27,6.27,6.28,6.28,6.29,6.29,6.30,37.71,0.00,0.00,0.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
109,237.57,remora9,remora5,11.13,11.12,11.36,11.35,11.58,11.57,21.59,21.56,12.02,12.00,10.55,10.54,10.79,10.78,11.01,11.00,21.24,21.22,11.46,11.45,5.09,5.10,5.11,5.12,5.13,5.15,5.17,5.19,5.21,5.23,5.76,5.76,5.77,5.77,5.78,5.79,5.80,5.81,5.82,5.83,43.24,0.00,0.00,0.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
109,238.57,remora9,remora5,12.25,12.23,12.45,12.43,12.47,12.46,12.86,12.85,12.88,12.93,11.70,11.69,11.90,11.89,11.93,11.92,12.33,12.32,12.36,12.40,5.25,5.26,5.28,5.30,5.31,5.33,5.35,5.36,5.38,5.40,5.83,5.84,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,55.55,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
109,239.57,remora9,remora5,12.92,12.90,22.31,22.29,13.31,13.70,13.69,13.67,13.70,13.69,12.39,12.38,22.01,21.98,12.80,13.20,13.18,13.17,13.20,13.19,5.42,5.44,5.46,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.92,5.93,5.94,5.95,5.96,5.97,5.98,5.99,6.00,6.01,70.53,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
109,240.57,remora9,remora5,0.00,0.00,27.22,27.19,0.00,3.76,3.76,3.75,0.00,0.00,0.00,0.00,27.22,27.19,0.00,4.43,4.43,4.42,0.00,0.00,5.62,5.63,5.65,5.66,5.65,5.65,5.65,5.64,5.64,5.64,6.02,6.02,6.03,6.05,6.06,6.06,6.07,6.07,6.08,6.08,77.20,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
109,241.57,remora9,remora5,0.00,0.00,3.69,3.69,3.66,3.65,3.59,3.59,3.07,3.07,0.00,0.00,4.36,4.35,4.32,4.32,4.26,4.25,3.74,3.74,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.61,5.61,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,80.27,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
109,242.57,remora9,remora5,2.99,2.98,2.93,2.92,2.40,2.40,2.33,2.33,1.83,1.83,3.66,3.66,3.60,3.59,3.08,3.08,3.01,3.01,2.52,2.51,5.61,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.58,5.58,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,83.10,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
109,243.57,remora9,remora5,1.75,1.75,1.69,1.69,1.17,1.17,1.11,1.11,0.60,0.60,2.43,2.43,2.37,2.37,1.87,1.86,1.80,1.80,1.30,1.30,5.58,5.58,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.55,6.17,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.17,6.17,84.71,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
109,244.57,remora9,remora5,0.54,0.54,0.27,0.27,-0.02,-0.02,-0.29,-0.29,-0.58,-0.58,1.24,1.24,0.97,0.97,0.68,0.68,0.42,0.42,0.13,0.13,5.55,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,6.17,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,78.28,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
109,245.57,remora9,remora5,-0.85,-0.85,-1.13,-1.13,-1.39,-1.39,-1.68,-1.94,-1.94,-2.22,-0.14,-0.14,-0.43,-0.43,-0.69,-0.69,-0.97,-1.24,-1.24,-1.52,5.53,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.53,6.53,6.53,68.48,0.00,0.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
109,246.57,remora9,remora5,-2.21,-2.21,-2.47,-2.47,-2.96,-2.96,-2.99,-2.99,-3.95,-3.94,-1.51,-1.51,-1.77,-1.77,-2.27,-2.27,-2.30,-2.30,-3.26,-3.25,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,6.50,6.49,58.83,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
109,247.57,remora9,remora5,-3.98,-3.97,-4.01,-4.01,-4.50,-4.49,-4.74,-4.73,-5.00,-5.00,-3.29,-3.28,-3.32,-3.32,-3.81,-3.81,-4.06,-4.05,-4.32,-4.32,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,6.49,6.48,6.47,6.47,6.46,6.46,6.46,6.45,6.44,6.93,49.67,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
109,248.57,remora9,remora5,-5.48,-5.48,-5.73,-5.72,-6.20,-6.20,-6.68,-6.67,-6.93,-6.92,-4.80,-4.80,-5.05,-5.04,-5.53,-5.52,-6.00,-6.00,-6.25,-6.25,5.46,5.45,5.44,5.44,5.44,5.44,5.44,5.43,5.43,5.43,6.92,6.91,6.90,6.90,6.89,6.88,6.87,6.86,6.85,6.84,43.22,0.00,0.00,0.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
109,249.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.43,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,6.83,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.78,6.78,28.23,0.00,0.00,0.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
109,250.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.41,5.41,5.40,5.40,5.40,5.40,5.39,5.39,5.39,5.39,6.77,6.77,6.76,6.76,6.76,6.75,6.75,6.74,6.74,6.74,21.56,0.00,0.00,0.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
