seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,132.54,remora9,remora1,22.23,22.23,23.53,23.53,20.60,20.60,25.78,25.78,26.87,26.87,22.61,22.61,23.88,23.88,21.02,21.02,26.05,26.05,27.10,27.10,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.73,1.72,3.30,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,123.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,133.54,remora9,remora1,27.93,27.93,28.79,28.79,27.34,27.34,21.64,21.64,27.92,27.92,28.12,28.12,28.93,28.93,27.56,27.56,22.03,22.03,28.11,28.11,1.71,1.70,1.69,1.67,1.66,1.65,1.64,1.64,1.64,1.63,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.16,3.16,141.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,134.54,remora9,remora1,28.21,28.21,28.44,28.44,28.69,28.69,22.20,22.20,21.42,21.42,28.39,28.39,28.60,28.60,28.84,28.84,22.58,22.58,21.82,21.82,1.62,1.62,1.61,1.61,1.60,1.59,1.58,1.58,1.59,1.59,3.15,3.14,3.14,3.13,3.13,3.13,3.13,3.12,3.12,3.12,159.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,135.54,remora9,remora1,29.20,29.20,21.83,21.83,29.51,29.51,29.57,29.57,21.87,21.87,29.31,29.31,21.42,21.42,29.60,29.60,29.66,29.66,22.26,22.26,1.59,1.59,1.59,1.60,1.60,1.60,1.60,1.60,1.60,1.61,3.12,3.12,3.12,3.12,3.12,3.11,3.12,3.12,3.12,3.12,175.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,136.54,remora9,remora1,15.70,15.70,27.80,27.80,29.78,29.78,29.98,29.98,29.89,29.89,15.16,15.16,27.99,27.99,29.84,29.84,29.96,29.96,29.93,29.93,1.62,1.64,1.65,1.65,1.66,1.67,1.67,1.68,1.69,1.70,3.13,3.13,3.14,3.14,3.14,3.15,3.15,3.15,3.15,3.16,195.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,137.54,remora9,remora1,29.96,29.96,18.60,18.60,30.00,30.00,16.59,16.59,29.98,29.98,29.98,29.98,19.06,19.06,30.00,30.00,17.10,17.10,29.95,29.95,1.71,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.82,1.83,3.16,3.17,3.18,3.19,3.19,3.20,3.21,3.21,3.22,3.23,212.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,138.54,remora9,remora1,14.30,14.30,29.99,29.99,11.30,11.30,29.95,29.95,29.95,29.95,14.86,14.86,29.97,29.97,11.92,11.92,29.92,29.92,29.92,29.92,1.85,1.87,1.89,1.91,1.92,1.95,1.97,1.98,2.00,2.02,3.24,3.25,3.26,3.27,3.28,3.29,3.31,3.32,3.33,3.35,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,139.54,remora9,remora1,6.09,6.09,29.93,29.93,2.42,2.42,29.96,29.96,29.96,29.96,6.80,6.80,29.89,29.89,3.19,3.19,29.93,29.93,29.93,29.93,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,2.22,2.24,3.36,3.37,3.38,3.39,3.40,3.42,3.43,3.45,3.46,3.48,233.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,140.54,remora9,remora1,29.96,29.96,2.46,2.46,29.96,29.96,29.96,29.96,-26.81,-26.81,29.92,29.92,1.68,1.68,29.93,29.93,29.93,29.93,-27.64,-27.64,2.26,2.28,2.30,2.33,2.35,2.38,2.40,2.42,2.44,2.44,3.49,3.51,3.53,3.54,3.55,3.56,3.58,3.60,3.61,3.61,242.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,141.54,remora9,remora1,-27.00,-27.00,-25.17,-25.17,29.97,29.97,29.95,29.95,29.89,29.89,-27.82,-27.82,-25.99,-25.99,29.94,29.94,29.91,29.91,29.84,29.84,2.43,2.43,2.43,2.43,2.42,2.41,2.40,2.42,2.43,2.41,3.61,3.60,3.60,3.59,3.59,3.60,3.61,3.63,3.64,3.65,250.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,142.54,remora9,remora1,-16.41,-16.41,14.56,14.56,15.62,15.62,13.93,13.93,15.07,15.07,-15.59,-15.59,15.11,15.11,15.08,15.08,14.49,14.49,14.52,14.52,2.40,2.39,2.39,2.37,2.37,2.39,2.40,2.40,2.39,2.37,3.65,3.65,3.64,3.64,3.65,3.66,3.67,3.67,3.68,3.68,241.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,143.54,remora9,remora1,29.55,29.55,29.35,29.35,29.35,29.02,7.39,7.39,28.18,28.18,29.45,29.45,29.23,29.23,29.23,28.88,8.08,8.08,27.99,27.99,2.36,2.35,2.35,2.36,2.37,2.36,2.35,2.34,2.34,2.33,3.68,3.69,3.70,3.72,3.73,3.74,3.75,3.75,3.75,3.76,239.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,144.54,remora9,remora1,27.79,27.79,26.88,26.88,11.13,11.13,23.81,23.81,22.13,22.13,27.58,27.58,26.63,26.63,10.50,10.50,23.46,23.46,21.74,21.74,2.32,2.33,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,3.77,3.79,3.80,3.81,3.82,3.82,3.83,3.83,3.84,3.85,235.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,145.54,remora9,remora1,-6.31,-6.31,-6.31,18.18,9.36,9.36,-9.74,-9.74,14.08,14.08,-5.49,-5.49,-5.49,17.69,8.69,8.69,-8.92,-8.92,13.50,13.50,2.31,2.32,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.32,3.86,3.86,3.87,3.87,3.88,3.88,3.89,3.89,3.89,3.89,219.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,146.54,remora9,remora1,-9.76,-9.76,-10.20,-10.20,12.96,12.96,10.52,10.52,-12.23,-12.23,-8.93,-8.93,-9.37,-9.37,12.36,12.36,9.88,9.88,-11.41,-11.41,2.32,2.32,2.32,2.32,2.33,2.34,2.35,2.36,2.37,2.38,3.90,3.90,3.90,3.90,3.90,3.91,3.92,3.92,3.93,3.93,203.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,147.54,remora9,remora1,4.64,4.64,2.97,2.97,-0.56,-0.56,-5.30,-5.30,-7.20,-7.20,3.90,3.90,2.19,2.19,-1.38,-1.38,-6.12,-6.12,-8.02,-8.02,2.39,2.40,2.41,2.43,2.44,2.45,2.46,2.47,2.48,2.49,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.96,3.97,182.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,148.54,remora9,remora1,-7.35,-7.35,-15.11,-15.11,-11.06,-11.06,-8.70,-8.70,-8.97,-8.97,-8.17,-8.17,-14.28,-14.28,-11.89,-11.89,-9.52,-9.52,-9.79,-9.79,2.51,2.52,2.53,2.54,2.55,2.56,2.58,2.59,2.60,2.61,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.97,3.97,3.97,169.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora9,remora1,-9.21,-9.21,-9.75,-9.75,6.52,6.52,-14.26,-14.26,-13.49,-13.49,-10.03,-10.03,-10.57,-10.57,5.81,5.81,-13.44,-13.44,-12.67,-12.67,2.62,2.64,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.74,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,160.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora9,remora1,-12.19,-12.19,-6.67,-6.67,3.33,3.33,17.43,17.43,-2.00,-2.00,-13.01,-13.01,-7.49,-7.49,2.56,2.56,16.93,16.93,-1.18,-1.18,2.74,2.76,2.77,2.78,2.80,2.81,2.81,2.83,2.85,2.87,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.96,3.97,3.98,144.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora9,remora1,4.89,4.89,28.60,28.60,-24.98,-24.98,6.48,6.48,26.32,26.32,4.15,4.15,28.76,28.76,-24.15,-24.15,7.18,7.18,26.57,26.57,2.88,2.89,2.90,2.90,2.91,2.90,2.88,2.88,2.87,2.86,3.98,3.99,3.99,4.00,4.00,3.99,3.98,3.98,3.98,3.99,134.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,152.54,remora9,remora1,25.66,25.66,16.18,16.18,-11.30,-11.30,13.17,13.17,20.03,20.03,25.94,25.94,16.70,16.70,-10.48,-10.48,13.75,13.75,20.46,20.46,2.85,2.84,2.83,2.82,2.81,2.80,2.79,2.78,2.77,2.76,3.99,4.00,4.01,4.02,4.02,4.01,4.01,4.01,4.02,4.03,136.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,153.54,remora9,remora1,18.10,18.10,10.05,10.05,-10.91,-10.91,5.45,5.45,14.71,14.71,18.58,18.58,10.69,10.69,-10.09,-10.09,6.17,6.17,15.25,15.25,2.76,2.75,2.75,2.75,2.74,2.73,2.72,2.71,2.71,2.70,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,124.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,154.54,remora9,remora1,14.56,14.56,8.05,8.05,1.76,1.76,2.42,2.42,2.25,2.25,15.11,15.11,8.73,8.73,2.55,2.55,3.19,3.19,3.03,3.03,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.66,4.06,4.07,4.08,4.09,4.10,4.10,4.10,4.10,4.10,4.10,108.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,155.54,remora9,remora1,7.61,7.61,7.46,7.46,-9.17,-9.17,12.26,12.26,11.95,11.95,8.29,8.29,8.15,8.15,-8.35,-8.35,12.85,12.85,12.55,12.55,2.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,2.62,2.62,4.10,4.10,4.11,4.11,4.11,3.42,3.41,3.42,3.42,3.42,107.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora9,remora1,7.40,7.40,3.19,3.19,7.40,7.40,-10.26,-10.26,11.25,11.25,8.08,8.08,3.94,3.94,8.08,8.08,-9.44,-9.44,11.87,11.87,2.61,2.61,2.61,2.60,2.59,2.58,2.58,2.58,2.58,2.57,3.42,3.42,3.41,3.41,3.40,3.40,3.40,3.40,3.39,3.39,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora9,remora1,-10.13,-10.13,13.15,13.15,14.75,14.75,11.06,11.06,-11.30,-11.30,-9.31,-9.31,13.73,13.73,15.30,15.30,11.68,11.68,-10.47,-10.47,2.57,2.57,2.57,2.57,2.56,2.56,2.56,2.55,2.55,2.55,3.39,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.37,3.37,113.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora9,remora1,10.91,10.91,-11.42,-11.42,7.05,7.05,7.09,7.09,7.27,7.27,11.53,11.53,-10.59,-10.59,7.74,7.74,7.78,7.78,7.96,7.96,2.55,2.54,2.54,2.55,2.56,2.56,2.55,2.54,2.53,2.52,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,111.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora9,remora1,-12.39,-12.39,10.85,10.85,7.47,7.47,3.89,3.89,-2.99,-2.99,-11.57,-11.57,11.47,11.47,8.15,8.15,4.64,4.64,-2.17,-2.17,2.52,2.52,2.53,2.53,2.54,2.55,2.56,2.57,2.58,2.60,3.37,3.37,3.37,3.38,3.38,3.39,3.40,3.40,3.41,3.41,108.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora9,remora1,-4.87,-4.87,-7.40,-7.40,-6.01,-6.01,-15.15,-15.15,-5.34,-5.34,-4.05,-4.05,-6.58,-6.58,-5.19,-5.19,-14.33,-14.33,-4.52,-4.52,2.61,2.61,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,107.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora9,remora1,-14.83,-14.83,-1.23,-1.23,-2.43,-2.43,-0.78,-0.78,2.52,2.52,-14.01,-14.01,-0.41,-0.41,-1.61,-1.61,0.04,0.04,3.29,3.29,2.61,2.61,2.61,2.61,2.61,2.61,2.60,2.60,2.60,2.60,3.42,3.41,3.41,3.41,3.41,3.41,3.40,3.40,3.40,3.41,93.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora9,remora1,-0.06,-0.06,-0.90,-0.90,0.77,0.77,-0.29,-0.29,-11.65,-11.65,0.76,0.76,-0.08,-0.08,1.58,1.58,0.53,0.53,-10.83,-10.83,2.60,2.59,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,3.41,3.41,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,163.54,remora9,remora1,2.49,2.49,1.63,1.63,1.49,1.49,1.55,1.55,-0.59,-0.59,3.26,3.26,2.41,2.41,2.28,2.28,2.34,2.34,0.23,0.23,2.57,2.57,2.57,2.59,2.60,2.60,2.60,2.60,2.60,2.59,3.39,3.39,3.39,3.40,3.40,3.40,3.40,3.40,3.40,3.40,68.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora9,remora1,-0.54,-0.54,0.05,0.05,-0.09,-0.09,-1.30,-1.30,-4.29,-4.29,0.28,0.28,0.86,0.86,0.73,0.73,-0.48,-0.48,-3.47,-3.47,2.59,2.60,2.61,2.61,2.61,2.63,2.64,2.64,2.64,2.65,3.40,3.40,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.42,63.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora9,remora1,-2.09,-2.09,-3.53,-3.53,-1.60,-1.60,-0.40,-0.40,-0.77,-0.77,-1.27,-1.27,-2.71,-2.71,-0.77,-0.77,0.42,0.42,0.05,0.05,2.65,2.65,2.65,2.65,2.64,2.63,2.61,2.61,2.61,2.60,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.42,3.42,3.42,54.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora9,remora1,1.57,1.57,2.19,2.19,1.68,1.68,-3.62,-3.62,-3.04,-3.04,2.35,2.35,2.97,2.97,2.47,2.47,-2.80,-2.80,-2.22,-2.22,2.59,2.57,2.56,2.56,2.55,2.54,2.53,2.53,2.53,2.54,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.42,49.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora9,remora1,-2.65,-2.65,2.78,2.78,2.50,2.50,3.42,3.42,2.18,2.18,-1.83,-1.83,3.54,3.54,3.27,3.27,4.17,4.17,2.96,2.96,2.54,2.54,2.54,2.53,2.52,2.51,2.51,2.52,2.51,2.50,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,40.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora9,remora1,-1.80,-1.80,18.63,18.63,1.99,1.99,1.04,1.04,1.16,1.16,-0.98,-0.98,19.09,19.09,2.77,2.77,1.84,1.84,1.95,1.95,2.49,2.50,2.51,2.51,2.50,2.50,2.50,2.48,2.47,2.48,3.41,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.42,36.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora9,remora1,1.75,1.75,0.84,0.84,0.78,0.78,2.39,2.39,1.55,1.55,2.54,2.54,1.64,1.64,1.58,1.58,3.17,3.17,2.34,2.34,2.49,2.49,2.49,2.48,2.47,2.45,2.44,2.45,2.46,2.45,3.43,3.43,3.43,3.43,3.43,3.42,3.42,3.42,3.43,3.42,30.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora9,remora1,1.49,1.49,2.25,2.25,2.90,2.90,19.71,19.71,3.80,3.80,2.28,2.28,3.03,3.03,3.67,3.67,20.16,20.16,4.55,4.55,2.44,2.42,2.41,2.41,2.41,2.40,2.38,2.36,2.33,2.33,3.42,3.42,3.41,3.41,3.41,3.41,3.41,3.41,3.40,3.40,29.75,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora9,remora1,3.23,3.23,-0.02,-0.02,3.91,3.91,3.26,3.26,2.60,2.60,3.98,3.98,0.80,0.80,4.66,4.66,4.02,4.02,3.37,3.37,2.33,2.31,2.30,2.30,2.30,2.32,2.33,2.32,2.31,2.29,3.40,3.40,3.40,3.40,5.05,5.05,5.04,5.04,5.03,5.02,28.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora9,remora1,20.29,20.29,2.92,2.92,2.34,2.34,-0.29,-0.29,2.43,2.43,20.72,20.72,3.68,3.68,3.11,3.11,0.53,0.53,3.20,3.20,2.27,2.26,2.26,2.27,2.27,2.26,2.25,2.26,2.26,2.27,5.01,5.01,5.00,5.00,5.00,4.99,4.98,4.98,4.97,4.97,31.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora9,remora1,20.28,20.28,1.48,1.48,1.31,1.31,1.87,1.87,1.88,1.88,20.70,20.70,2.26,2.26,2.10,2.10,2.65,2.65,2.66,2.66,2.27,2.25,2.23,2.22,2.21,2.21,2.22,2.21,2.21,2.22,4.97,4.96,4.95,4.94,4.93,4.93,4.93,4.92,4.91,4.91,35.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora9,remora1,20.41,20.41,20.41,-0.71,19.94,19.94,0.06,0.06,-0.46,-0.46,20.84,20.84,20.84,0.11,20.37,20.37,0.87,0.87,0.36,0.36,2.23,2.22,2.22,2.23,2.23,2.22,2.21,2.20,2.19,2.19,4.90,4.90,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,45.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora9,remora1,0.38,0.38,20.07,20.07,0.26,0.26,19.76,19.76,-2.82,-2.82,1.19,1.19,20.51,20.51,1.07,1.07,20.20,20.20,-2.00,-2.00,2.19,2.18,2.17,2.17,2.17,2.19,2.20,2.21,2.21,2.21,4.84,4.83,4.82,4.82,4.81,4.81,4.81,4.81,4.80,4.80,52.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora9,remora1,19.44,19.44,-1.51,-1.51,-3.86,-3.86,19.30,19.30,-2.53,-2.53,19.89,19.89,-0.69,-0.69,-3.03,-3.03,19.75,19.75,-1.71,-1.71,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.30,4.80,4.80,4.81,4.81,4.82,4.83,4.83,4.84,4.84,4.85,59.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora9,remora1,-3.31,-3.31,19.01,19.01,-3.49,-3.49,-5.33,-5.33,18.88,18.88,-2.49,-2.49,19.47,19.47,-2.67,-2.67,-4.50,-4.50,19.34,19.34,2.31,2.32,2.33,2.34,2.35,2.34,2.35,2.37,2.39,2.40,4.85,4.86,4.87,4.87,4.88,4.89,4.89,4.90,4.91,4.92,66.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora9,remora1,10.15,10.15,-4.48,-4.48,18.41,18.41,-6.64,-6.64,-4.75,-4.75,10.78,10.78,-3.66,-3.66,18.88,18.88,-5.82,-5.82,-3.92,-3.92,2.40,2.41,2.43,2.45,2.46,2.46,2.45,2.44,2.44,2.45,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.97,4.98,4.98,69.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,179.54,remora9,remora1,18.42,18.42,-4.49,-4.49,18.11,18.11,18.14,18.14,17.81,17.81,18.89,18.89,-3.67,-3.67,18.59,18.59,18.61,18.61,18.29,18.29,2.45,2.46,2.48,2.50,2.53,2.54,2.55,2.57,2.59,2.59,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,83.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,180.54,remora9,remora1,-5.98,-5.98,17.47,17.47,17.47,-5.79,-5.74,-5.74,-5.90,-5.90,-5.16,-5.16,17.96,17.96,17.96,-4.96,-4.92,-4.92,-5.08,-5.08,2.59,2.59,2.59,2.60,2.62,2.63,2.66,2.68,2.71,2.72,5.08,5.09,5.09,5.10,5.11,5.12,5.13,5.14,5.15,5.16,86.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,181.54,remora9,remora1,-5.99,-5.99,17.93,17.93,-5.44,-5.44,17.97,17.97,17.66,17.66,-5.17,-5.17,18.41,18.41,-4.62,-4.62,18.45,18.45,18.15,18.15,2.72,2.72,2.73,2.74,2.76,2.78,2.80,2.82,2.84,2.85,5.16,5.17,5.17,5.18,5.19,5.20,5.21,5.23,5.24,5.25,96.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,182.54,remora9,remora1,17.68,17.68,17.35,17.35,-5.86,-5.86,-5.86,17.37,-6.25,-6.25,18.17,18.17,17.84,17.84,-5.03,-5.03,-5.03,17.87,-5.43,-5.43,2.87,2.87,2.87,2.87,2.87,2.90,2.93,2.95,2.98,3.00,5.26,5.27,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,101.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,183.54,remora9,remora1,17.11,17.11,17.15,17.15,-24.53,-24.53,17.19,17.19,17.18,17.18,17.61,17.61,17.65,17.65,-23.71,-23.71,17.69,17.69,17.68,17.68,3.03,3.05,3.07,3.10,3.11,3.10,3.08,3.09,3.11,3.11,5.35,5.36,5.37,5.38,5.39,5.38,5.37,5.38,5.38,5.39,114.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,184.54,remora9,remora1,17.20,17.20,-6.09,-6.09,17.12,17.12,-5.23,-5.23,17.13,17.13,17.70,17.70,-5.27,-5.27,17.62,17.62,-4.40,-4.40,17.63,17.63,3.10,3.07,3.04,3.02,2.99,2.99,3.01,3.03,3.05,3.08,5.39,5.39,5.38,5.38,5.37,5.38,5.39,5.39,5.40,5.40,117.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,185.54,remora9,remora1,-5.12,-5.12,17.22,17.22,17.24,17.24,16.89,16.89,16.93,16.93,-4.30,-4.30,17.71,17.71,17.73,17.73,17.40,17.40,17.43,17.43,3.10,3.13,3.14,3.15,3.14,3.16,3.18,3.20,3.23,3.23,5.41,5.42,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.46,123.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,186.54,remora9,remora1,-29.97,-29.97,16.99,16.99,0.00,0.00,30.00,30.00,0.00,0.00,-29.14,-29.14,17.49,17.49,0.00,0.00,30.00,30.00,0.00,0.00,3.23,3.26,3.30,3.33,3.35,3.35,3.35,3.34,3.33,3.33,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.49,5.49,5.49,129.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,187.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-4.25,-4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-3.43,-3.43,3.33,3.33,3.33,3.35,3.37,3.35,3.32,3.30,3.28,3.28,5.49,5.49,5.49,5.50,5.51,5.50,5.49,5.49,5.48,5.48,120.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,188.54,remora9,remora1,0.00,0.00,0.00,0.00,-3.67,-3.67,17.04,17.04,16.99,16.99,0.00,0.00,0.00,0.00,-2.85,-2.85,17.54,17.54,17.49,17.49,3.29,3.31,3.33,3.33,3.33,3.31,3.29,3.26,3.24,3.22,5.49,5.49,5.50,5.49,5.49,5.49,5.48,5.47,5.47,5.47,119.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,189.54,remora9,remora1,0.00,0.00,0.00,0.00,16.57,16.57,16.55,16.55,0.00,0.00,0.00,0.00,0.00,0.00,17.08,17.08,17.06,17.06,0.00,0.00,3.21,3.21,3.20,3.20,3.19,3.18,3.17,3.16,3.15,3.14,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.47,5.47,5.47,110.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,190.54,remora9,remora1,0.00,0.00,16.14,16.14,16.11,16.11,-26.98,-26.98,8.61,8.61,0.00,0.00,16.66,16.66,16.63,16.63,-26.15,-26.15,9.27,9.27,3.13,3.12,3.11,3.10,3.08,3.06,3.03,3.02,3.00,2.99,5.47,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,114.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,191.54,remora9,remora1,16.01,16.01,15.97,15.97,-25.33,-25.33,15.92,15.92,15.90,15.90,16.53,16.53,16.50,16.50,-24.51,-24.51,16.45,16.45,16.42,16.42,2.97,2.96,2.94,2.92,2.91,2.90,2.89,2.87,2.85,2.84,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.44,5.44,5.44,119.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,192.54,remora9,remora1,15.87,15.87,15.45,15.45,15.04,15.04,15.00,15.00,-1.46,-1.46,16.40,16.40,15.98,15.98,15.58,15.58,15.54,15.54,-0.64,-0.64,2.82,2.80,2.78,2.76,2.74,2.71,2.69,2.67,2.65,2.63,5.44,6.23,6.24,6.24,6.24,6.24,6.23,6.23,6.23,6.23,120.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
