seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,190.54,remora9,remora1,24.69,24.69,16.91,16.91,17.33,17.33,24.93,24.93,25.10,25.10,25.00,25.00,17.42,17.42,17.82,17.82,25.24,25.24,25.40,25.40,3.16,3.19,3.22,3.25,3.29,3.32,3.35,3.37,3.38,3.41,5.04,5.05,5.06,5.07,5.08,5.10,5.11,5.13,5.14,5.16,73.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,191.54,remora9,remora1,29.80,29.80,18.25,18.25,29.84,29.84,25.54,25.54,25.68,25.68,29.85,29.85,18.72,18.72,29.89,29.89,25.82,25.82,25.96,25.96,3.43,3.46,3.49,3.51,3.54,3.56,3.58,3.59,3.60,3.61,5.18,5.20,5.22,5.24,5.26,5.29,5.31,5.32,5.34,5.35,99.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,192.54,remora9,remora1,29.84,29.84,25.83,25.83,19.82,20.12,20.12,20.12,20.40,20.40,29.89,29.89,26.11,26.11,20.26,20.55,20.55,20.55,20.82,20.82,3.62,3.63,3.64,3.65,3.66,3.66,3.67,3.69,3.71,3.73,5.37,5.38,5.39,5.40,6.55,6.54,6.53,6.53,6.52,6.52,123.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,193.54,remora9,remora1,26.17,26.17,29.84,29.84,0.00,0.00,30.00,30.00,0.00,0.00,26.43,26.43,29.89,29.89,0.00,0.00,30.00,30.00,0.00,0.00,3.73,3.72,3.70,3.69,3.68,3.65,3.63,3.62,3.61,3.59,6.51,6.51,6.51,6.50,6.50,6.49,6.49,7.19,7.18,7.17,140.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,194.54,remora9,remora1,-4.79,-4.79,-28.87,-28.87,-21.97,-21.97,-21.82,-21.82,-21.61,-21.61,-5.61,-5.61,-29.70,-29.70,-22.79,-22.79,-22.64,-22.64,-22.43,-22.43,3.57,3.54,3.51,3.47,3.43,3.39,3.36,3.32,3.28,3.25,7.16,7.15,7.14,7.13,6.40,6.39,6.38,6.37,6.36,6.34,160.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,195.54,remora9,remora1,-21.45,-21.45,-28.05,-28.05,-20.96,-20.96,-20.59,-20.59,-20.43,-20.43,-22.27,-22.27,-28.88,-28.88,-21.78,-21.78,-21.41,-21.41,-21.25,-21.25,3.21,3.17,3.14,3.10,3.06,3.03,2.99,2.96,2.92,2.89,6.33,6.31,6.30,6.28,6.27,5.01,4.98,4.96,4.93,4.91,183.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,196.54,remora9,remora1,-20.30,-20.30,-19.91,-19.91,-19.76,-19.76,-19.36,-19.36,-18.98,-18.98,-21.12,-21.12,-20.73,-20.73,-20.58,-20.58,-20.18,-20.18,-19.80,-19.80,2.85,2.81,2.78,2.74,2.71,2.67,2.64,2.60,2.57,2.53,4.88,4.86,4.84,4.81,4.79,4.76,4.74,4.72,4.70,4.68,203.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,197.54,remora9,remora1,-18.71,-18.71,-18.41,-18.41,-17.90,-17.90,-17.60,-17.60,-17.20,-17.20,-19.53,-19.53,-19.23,-19.23,-18.72,-18.72,-18.43,-18.43,-18.02,-18.02,2.50,2.47,2.43,2.40,2.36,2.33,2.30,2.26,2.24,2.23,4.65,4.63,4.61,4.59,4.56,4.54,4.52,4.50,4.48,4.48,217.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,198.54,remora9,remora1,-16.76,-16.76,-16.41,-16.41,-15.82,-15.82,-15.48,-15.48,-15.01,-15.01,-17.58,-17.58,-17.23,-17.23,-16.64,-16.64,-16.30,-16.30,-15.83,-15.83,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.18,2.17,2.16,4.47,4.47,4.46,4.46,4.45,4.45,4.45,4.44,4.44,4.43,211.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,199.54,remora9,remora1,-14.64,-14.64,-14.17,-14.17,-13.69,-13.69,-13.33,-13.33,-12.81,-12.81,-15.46,-15.46,-14.99,-14.99,-14.51,-14.51,-14.15,-14.15,-13.64,-13.64,2.15,2.14,2.12,2.11,2.10,2.09,2.08,2.07,2.05,2.04,4.43,4.43,4.42,4.41,4.40,4.39,4.38,4.36,4.35,4.34,200.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,200.54,remora9,remora1,-12.33,-12.33,-11.83,-11.83,-11.46,-11.46,-11.22,-11.22,-10.72,-10.72,-13.15,-13.15,-12.65,-12.65,-12.28,-12.28,-12.04,-12.04,-11.54,-11.54,2.03,2.02,2.01,2.00,1.99,1.98,1.98,1.97,1.96,1.95,4.33,4.32,4.30,4.29,4.28,4.27,4.26,4.25,4.24,4.23,190.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,201.54,remora9,remora1,-10.21,-10.21,-9.70,-9.70,-9.44,-9.44,-8.94,-8.94,-8.42,-8.42,-11.03,-11.03,-10.52,-10.52,-10.27,-10.27,-9.76,-9.76,-9.25,-9.25,1.94,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.88,1.88,4.22,4.21,4.20,4.19,4.18,4.17,4.16,4.15,4.14,4.13,174.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,202.54,remora9,remora1,-8.29,-8.29,-7.92,-7.92,-7.41,-7.41,-7.00,-7.00,-6.76,-6.76,-9.11,-9.11,-8.75,-8.75,-8.23,-8.23,-7.82,-7.82,-7.58,-7.58,1.87,1.86,1.86,1.85,1.85,1.84,1.83,1.83,1.82,1.82,4.12,4.11,4.10,4.09,4.08,4.07,4.06,4.05,4.04,4.03,158.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,203.54,remora9,remora1,-6.38,-6.38,-5.97,-5.97,-5.59,-5.59,-5.20,-5.20,-5.07,-5.07,-7.20,-7.20,-6.79,-6.79,-6.41,-6.41,-6.02,-6.02,-5.89,-5.89,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,1.78,4.02,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.95,3.95,147.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,204.54,remora9,remora1,-4.55,-4.55,-4.42,-4.42,-4.03,-4.03,-3.64,-3.64,-3.76,-3.76,-5.37,-5.37,-5.24,-5.24,-4.86,-4.86,-4.46,-4.46,-4.58,-4.58,1.78,1.77,1.77,1.77,1.76,1.76,1.77,1.78,1.79,1.81,3.94,3.93,3.92,3.91,3.90,3.89,3.89,3.91,3.92,3.94,131.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,205.54,remora9,remora1,-3.59,-3.59,-3.44,-3.44,-3.55,-3.55,-3.52,-3.52,-3.63,-3.63,-4.41,-4.41,-4.27,-4.27,-4.37,-4.37,-4.34,-4.34,-4.45,-4.45,1.83,1.84,1.86,1.87,1.89,1.91,1.92,1.94,1.96,1.98,3.95,3.97,3.99,4.02,4.04,4.07,4.09,4.10,4.12,4.14,112.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,206.54,remora9,remora1,-3.72,-3.72,-3.57,-3.57,-3.68,-3.68,-3.63,-3.63,-3.63,-3.63,-4.54,-4.54,-4.39,-4.39,-4.50,-4.50,-4.46,-4.46,-4.45,-4.45,1.99,2.01,2.03,2.05,2.07,2.09,2.11,2.68,2.71,2.73,4.16,4.19,4.22,4.24,4.27,4.29,4.31,5.44,5.47,5.49,96.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,207.54,remora9,remora1,-3.58,-3.58,-3.42,-3.42,-3.51,-3.51,-3.36,-3.36,-3.59,-3.59,-4.40,-4.40,-4.24,-4.24,-4.33,-4.33,-4.18,-4.18,-4.41,-4.41,2.76,2.79,2.82,2.85,2.87,2.90,2.93,2.96,2.98,3.01,5.52,5.54,5.57,5.59,5.62,5.65,5.68,5.71,5.73,5.76,82.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,208.54,remora9,remora1,-3.29,-3.29,-3.38,-3.38,-3.23,-3.23,-3.30,-3.30,-17.16,-17.16,-4.12,-4.12,-4.20,-4.20,-4.05,-4.05,-4.12,-4.12,-17.98,-17.98,3.04,3.07,3.10,3.12,3.15,3.18,3.21,3.24,3.27,3.30,5.79,5.82,5.85,5.87,5.90,5.92,5.95,5.98,6.01,6.05,72.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,209.54,remora9,remora1,-3.15,-3.15,-2.85,-2.85,-2.82,-2.82,-17.24,-17.24,-2.53,-2.53,-3.97,-3.97,-3.67,-3.67,-3.64,-3.64,-18.06,-18.06,-3.35,-3.35,3.32,3.34,3.36,3.38,3.40,3.40,3.40,3.41,3.40,3.37,6.08,6.09,6.12,6.15,6.17,6.18,6.20,6.22,6.23,6.23,64.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,210.54,remora9,remora1,-2.27,-2.27,-2.13,-2.13,-1.67,-1.67,-1.51,-1.51,-1.25,-1.25,-3.09,-3.09,-2.96,-2.96,-2.50,-2.50,-2.33,-2.33,-2.07,-2.07,3.34,3.32,3.30,3.28,3.25,3.23,3.21,3.18,3.15,3.13,6.23,6.24,6.24,6.24,6.24,6.24,6.25,6.25,6.25,6.25,54.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,211.54,remora9,remora1,-1.10,-1.10,-0.64,-0.64,-0.44,-0.44,-17.48,-17.48,0.20,0.20,-1.92,-1.92,-1.46,-1.46,-1.26,-1.26,-18.30,-18.30,-0.62,-0.62,3.10,3.07,3.05,3.02,2.99,2.97,2.94,2.92,2.90,2.87,6.24,6.25,6.25,6.24,6.24,6.24,6.24,6.25,6.26,6.26,49.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,212.54,remora9,remora1,0.68,0.68,19.80,19.80,0.92,0.92,1.16,1.16,1.70,1.70,-0.14,-0.14,19.35,19.35,0.11,0.11,0.35,0.35,0.91,0.91,2.85,2.82,2.78,2.74,2.71,2.68,2.65,2.62,2.59,2.56,6.26,6.24,6.22,6.20,6.18,6.16,6.15,6.13,6.11,6.10,46.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,213.54,remora9,remora1,19.94,19.94,1.99,1.99,2.21,2.21,2.41,2.41,2.72,2.72,19.50,19.50,1.20,1.20,1.42,1.42,1.62,1.62,1.94,1.94,2.53,2.49,2.45,2.42,2.39,2.36,2.33,2.30,2.27,2.24,6.08,6.05,6.03,6.01,6.00,5.98,5.97,5.95,5.93,5.92,45.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,214.54,remora9,remora1,3.05,3.05,3.20,3.20,20.16,20.16,3.52,3.52,3.58,3.58,2.28,2.28,2.42,2.42,19.72,19.72,2.76,2.76,2.82,2.82,2.21,2.18,2.15,2.12,2.09,2.05,2.01,1.98,1.95,1.92,5.90,5.88,5.87,5.85,5.83,5.81,5.78,5.77,5.75,5.73,47.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,215.54,remora9,remora1,20.05,20.05,20.02,20.02,19.65,19.65,19.27,19.27,18.90,18.90,19.61,19.61,19.57,19.57,19.19,19.19,18.81,18.81,18.43,18.43,1.89,1.85,1.81,1.77,1.74,1.70,1.66,1.63,1.59,1.56,5.71,5.69,5.66,5.63,5.61,5.58,5.55,5.53,5.50,5.48,62.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,216.54,remora9,remora1,2.42,2.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.64,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.49,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,5.45,5.44,5.43,5.42,5.42,5.42,5.42,5.42,5.42,5.42,59.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,217.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,55.18,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,218.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.42,5.40,48.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,219.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,5.39,5.37,5.36,5.35,5.33,5.32,5.30,5.29,5.27,5.26,42.57,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,220.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.24,5.23,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,40.39,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,221.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,5.10,5.08,5.07,5.05,5.04,5.02,5.01,4.99,4.98,4.96,36.09,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,222.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,4.95,4.93,4.92,4.91,4.89,4.88,4.86,4.85,4.83,4.82,31.60,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,223.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.48,1.50,1.52,1.55,1.57,1.59,1.61,1.63,1.65,4.81,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,4.77,26.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,224.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.87,4.77,4.76,4.76,4.75,4.75,4.75,4.74,4.74,4.74,4.74,19.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,225.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.89,1.92,1.94,1.96,1.98,2.00,2.03,2.05,2.07,2.09,4.75,4.75,4.75,4.74,4.74,4.75,4.76,4.79,4.80,4.82,0.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,226.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.11,2.14,2.16,2.18,2.20,2.23,2.25,2.27,2.29,2.32,4.83,4.84,4.86,4.88,4.90,4.93,4.96,4.98,5.01,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,227.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.36,2.39,2.41,2.43,2.46,2.48,2.50,2.53,2.55,5.06,5.08,5.11,5.14,5.16,5.19,5.21,5.24,5.26,5.29,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,228.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.57,2.60,2.62,2.65,2.67,2.69,2.72,2.74,2.77,2.79,5.31,5.34,5.37,5.39,6.94,6.95,6.95,6.96,6.97,6.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,229.54,remora9,remora1,0.00,0.00,0.00,0.00,2.36,2.36,2.64,2.64,2.68,2.68,0.00,0.00,0.00,0.00,3.14,3.14,3.41,3.41,3.45,3.45,2.82,2.84,2.87,2.89,2.92,2.94,2.97,2.99,3.01,3.04,6.98,6.99,6.99,7.00,7.01,7.01,7.02,7.03,7.03,7.04,1.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,230.54,remora9,remora1,3.25,3.25,3.29,3.29,3.85,3.85,3.88,3.88,4.45,4.45,4.01,4.01,4.05,4.05,4.60,4.60,4.63,4.63,5.19,5.19,3.06,3.09,3.11,3.12,3.14,3.16,3.19,3.21,3.24,3.26,7.05,7.05,7.06,7.06,7.06,7.07,7.07,7.08,7.09,7.09,5.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,231.54,remora9,remora1,4.48,4.48,5.03,5.03,5.06,5.06,5.60,5.60,15.95,15.94,5.22,5.21,5.76,5.75,5.79,5.78,6.31,6.31,16.47,16.45,3.28,3.31,3.33,3.36,3.38,3.41,3.43,3.45,3.48,3.50,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.13,13.45,0.00,0.00,0.00,0.00,0.00,0.00,99.00,1,GradualMotor,1,aggregation
165,232.54,remora9,remora1,6.16,6.15,16.26,16.25,16.60,16.58,7.50,7.49,6.79,6.78,6.86,6.85,16.77,16.75,17.10,17.08,8.17,8.16,7.47,7.46,3.52,3.55,3.57,3.59,3.61,3.62,3.64,3.66,3.68,3.70,7.14,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.14,7.14,24.41,0.00,0.00,0.00,0.00,0.00,0.00,98.00,1,GradualMotor,1,aggregation
165,233.54,remora9,remora1,16.18,16.16,8.78,8.77,18.02,18.00,18.32,18.30,9.92,9.91,16.68,16.66,9.42,9.42,18.48,18.46,18.77,18.75,10.53,10.52,3.73,3.75,3.77,3.80,3.82,3.84,3.87,3.89,2.05,2.05,7.14,7.14,7.14,7.15,7.15,7.15,7.14,7.14,5.87,5.87,38.92,0.00,0.00,0.00,0.00,0.00,0.00,97.00,1,GradualMotor,1,aggregation
165,234.54,remora9,remora1,10.39,10.38,19.04,19.02,10.98,10.97,19.59,19.57,19.86,19.84,10.99,10.98,19.47,19.45,11.57,11.56,20.01,19.98,20.27,20.24,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,2.12,2.13,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,55.12,0.00,1.00,1.00,0.00,0.00,0.00,96.00,1,GradualMotor,1,aggregation
165,235.54,remora9,remora1,20.13,20.11,12.84,12.83,21.34,21.32,21.84,21.82,14.76,14.75,20.52,20.50,13.39,13.37,21.70,21.68,22.18,22.16,15.27,15.25,2.14,2.17,2.19,4.22,4.24,4.26,4.29,4.31,4.34,4.35,5.88,6.71,6.71,7.83,7.83,7.82,7.81,7.80,7.79,7.79,73.51,0.00,0.00,1.00,0.00,0.00,0.00,95.00,1,GradualMotor,1,aggregation
165,236.54,remora9,remora1,22.77,22.75,23.20,23.18,16.31,16.29,23.79,23.76,24.16,24.14,23.09,23.06,23.50,23.48,16.77,16.76,24.07,24.04,24.42,24.40,4.37,4.39,4.41,4.42,4.45,4.47,4.49,4.51,4.53,4.54,7.78,7.77,7.76,7.75,7.74,7.73,7.72,7.71,7.70,7.68,95.71,0.00,0.00,1.00,0.00,0.00,0.00,94.00,1,GradualMotor,1,aggregation
165,237.54,remora9,remora1,24.32,24.30,18.05,18.03,24.80,24.77,25.10,25.08,18.96,18.94,24.58,24.55,18.47,18.45,25.03,25.01,25.32,25.29,19.36,19.34,4.57,4.60,4.62,4.64,4.65,4.65,4.65,4.65,4.65,4.62,7.67,7.66,7.65,7.64,7.63,7.62,7.60,7.58,7.57,7.55,118.10,0.00,0.00,1.00,0.00,0.00,0.00,93.00,1,GradualMotor,1,aggregation
165,238.54,remora9,remora1,0.00,0.00,0.00,0.00,-10.68,-10.67,-19.49,-19.47,-19.44,-19.42,0.00,0.00,0.00,0.00,-11.44,-11.43,-20.25,-20.23,-20.20,-20.17,4.59,4.56,4.55,4.55,4.54,4.51,4.48,4.45,4.43,4.43,7.53,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.51,7.52,128.24,0.00,0.00,1.00,0.00,0.00,0.00,92.00,1,GradualMotor,1,aggregation
165,239.54,remora9,remora1,-19.39,-19.37,-19.33,-19.31,-19.28,-19.26,-9.46,-9.45,-19.16,-19.14,-20.14,-20.12,-20.09,-20.07,-20.03,-20.01,-10.21,-10.20,-19.91,-19.89,4.41,4.39,4.36,4.33,4.32,4.32,4.32,4.32,4.32,4.32,7.52,7.52,7.52,7.53,7.53,7.54,7.55,7.55,7.56,7.56,144.16,0.00,0.00,1.00,0.00,0.00,0.00,91.00,1,GradualMotor,1,aggregation
165,240.54,remora9,remora1,-19.10,-19.08,-8.82,-8.81,-18.98,-18.96,-18.94,-18.92,-18.47,-18.45,-19.85,-19.82,-9.57,-9.56,-19.72,-19.70,-19.68,-19.66,-19.21,-19.19,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.30,4.29,4.27,6.75,7.57,7.57,7.56,7.57,7.57,7.58,7.58,7.59,7.59,157.27,0.00,0.00,1.00,0.00,0.00,0.00,90.00,1,GradualMotor,1,aggregation
165,241.54,remora9,remora1,-7.61,-7.60,-17.61,-17.59,-17.18,-17.16,13.19,13.17,-16.27,-16.25,-8.35,-8.34,-18.35,-18.32,-17.91,-17.89,12.69,12.68,-17.00,-16.98,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.27,4.24,7.58,7.58,7.57,7.57,7.57,7.58,7.58,7.58,7.58,7.59,164.31,0.00,0.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
165,242.54,remora9,remora1,-16.23,-16.21,-15.77,-15.75,-14.86,-14.84,-4.95,-4.95,-13.95,-13.93,-16.96,-16.94,-16.50,-16.48,-15.59,-15.57,-5.68,-5.67,-14.67,-14.65,4.22,4.22,4.21,4.18,4.16,4.16,4.17,4.17,4.17,4.17,7.59,7.60,7.60,7.60,7.60,7.60,7.60,7.60,7.61,7.61,166.86,0.00,0.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
165,243.54,remora9,remora1,-13.48,-13.47,-3.91,-3.90,-12.06,-12.05,-2.99,-2.99,-11.14,-11.12,-14.20,-14.19,-4.63,-4.62,-12.78,-12.77,-3.71,-3.71,-11.85,-11.84,4.16,4.14,4.12,4.09,4.07,4.05,4.03,4.00,3.98,3.95,7.62,7.61,7.61,7.60,7.60,7.60,7.59,7.58,7.58,7.58,161.43,0.00,0.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
165,244.54,remora9,remora1,-10.19,-10.18,-1.51,-1.51,-8.80,-8.79,-0.64,-0.64,-7.39,-7.38,-10.91,-10.90,-2.22,-2.22,-9.51,-9.50,-1.35,-1.35,-8.10,-8.09,3.93,3.91,3.90,3.89,3.89,3.90,3.89,3.86,3.84,2.31,7.57,7.57,7.57,7.56,7.56,7.56,7.56,7.55,7.54,6.49,151.28,0.00,0.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
165,245.54,remora9,remora1,0.25,0.24,-6.00,-6.00,1.13,1.13,-4.38,-4.37,2.12,2.12,-0.46,-0.46,-6.71,-6.70,0.45,0.45,-5.08,-5.07,1.45,1.45,2.30,2.28,2.27,2.25,2.24,2.23,2.22,2.21,2.20,2.19,6.48,6.47,6.46,6.45,6.45,6.44,6.43,6.42,6.41,6.40,135.64,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
165,246.54,remora9,remora1,2.67,2.67,3.00,3.00,-1.67,-1.67,3.87,3.86,-0.35,-0.35,2.01,2.01,2.35,2.35,-2.36,-2.36,3.24,3.23,-1.04,-1.04,2.18,2.17,2.16,2.16,2.15,2.14,2.14,2.13,2.13,2.12,6.39,6.38,6.37,6.35,6.34,6.33,6.32,6.31,6.30,6.29,115.70,0.00,1.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
165,247.54,remora9,remora1,4.71,4.71,5.04,5.03,1.57,1.57,5.86,5.85,6.06,6.05,4.10,4.10,4.43,4.42,0.91,0.91,5.27,5.27,5.48,5.47,2.12,2.11,2.11,2.11,2.10,2.10,2.10,2.10,2.09,2.09,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,6.20,97.65,0.00,1.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
165,248.54,remora9,remora1,6.26,6.25,6.66,6.65,6.86,6.85,7.14,7.13,7.33,7.32,5.68,5.68,6.09,6.08,6.30,6.29,6.59,6.58,6.78,6.77,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,6.12,94.07,0.00,1.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
165,249.54,remora9,remora1,7.42,7.41,7.41,7.40,9.31,9.30,9.23,9.22,9.13,9.12,6.88,6.87,6.86,6.85,8.80,8.79,8.73,8.72,8.62,8.61,2.09,2.09,2.10,2.10,2.10,2.10,2.10,2.10,2.10,2.10,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.07,84.61,0.00,1.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
